-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.9297   longitude 74.8992 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 339.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,130,0.0,30.26
2023,131,0.0,32.12
2023,132,0.0,35.25
2023,133,0.0,36.16
2023,134,1.82,35.07
2023,135,2.76,34.11
2023,136,0.8,33.26
2023,137,0.0,34.62
2023,138,6.19,32.14
2023,139,0.0,32.33
2023,140,0.0,34.44
2023,141,0.0,35.37
2023,142,0.0,35.26
2023,143,0.0,35.51
2023,144,11.58,32.76
2023,145,13.46,29.6
2023,146,20.94,28.77
2023,147,14.94,29.24
2023,148,6.51,28.08
2023,149,2.55,27.67
2023,150,2.21,28.09
2023,151,18.65,24.74
2023,152,0.36,27.0
2023,153,0.0,28.53
2023,154,0.17,31.11
2023,155,0.09,31.48
2023,156,0.0,32.03
2023,157,0.01,33.38
2023,158,0.12,33.59
2023,159,0.41,34.68
2023,160,2.11,35.13
2023,161,0.92,34.32
2023,162,0.03,34.24
2023,163,0.0,35.23
2023,164,0.0,35.18
2023,165,0.0,34.41
2023,166,0.01,33.88
2023,167,0.34,33.47
2023,168,6.86,30.45
2023,169,13.97,28.55
2023,170,4.77,31.7
2023,171,5.92,34.1
2023,172,3.94,33.5
2023,173,0.17,34.34
2023,174,0.43,35.53
2023,175,2.26,34.94
2023,176,6.75,30.12
2023,177,3.98,30.94
2023,178,1.77,29.57
2023,179,5.73,31.8
2023,180,5.93,31.07
2023,181,1.37,32.22
2023,182,1.92,31.78
2023,183,6.88,32.47
2023,184,3.74,33.24
2023,185,3.89,35.04
2023,186,37.16,31.11
2023,187,1.73,30.08
2023,188,5.26,28.76
2023,189,16.35,29.27
2023,190,11.87,29.53
2023,191,12.78,28.47
2023,192,0.22,31.15
2023,193,0.0,32.5
2023,194,3.84,32.89
2023,195,3.42,31.09
2023,196,4.42,30.86
2023,197,20.62,29.05
2023,198,19.8,28.32
2023,199,5.67,30.14
2023,200,3.06,30.59
2023,201,3.88,31.57
2023,202,6.13,32.26
2023,203,1.08,31.83
2023,204,2.42,31.02
2023,205,1.11,31.84
2023,206,2.26,31.56
2023,207,12.73,29.64
2023,208,21.44,28.61
2023,209,18.97,27.82
2023,210,20.74,27.94
2023,211,5.86,29.63
2023,212,3.88,30.48
2023,213,0.45,31.37
2023,214,0.02,31.11
2023,215,0.01,30.87
2023,216,0.04,31.19
2023,217,0.0,31.26
2023,218,0.0,30.95
2023,219,0.0,30.3
2023,220,0.0,29.7
2023,221,0.0,30.25
2023,222,0.0,29.98
2023,223,0.0,30.11
2023,224,0.0,30.02
2023,225,0.0,29.79
2023,226,0.0,29.95
2023,227,0.46,30.29
2023,228,0.11,30.98
2023,229,0.0,30.82
2023,230,0.09,31.56
2023,231,1.38,31.46
2023,232,0.39,32.67
2023,233,0.07,33.37
2023,234,0.74,33.36
2023,235,0.0,29.65
2023,236,0.0,29.75
2023,237,0.0,29.73
2023,238,0.0,29.67
2023,239,0.88,29.8
2023,240,0.2,30.05
2023,241,0.0,30.0
2023,242,0.02,31.24
2023,243,0.0,31.5
2023,244,0.0,31.7
2023,245,0.0,30.5
2023,246,0.0,30.31
2023,247,0.0,31.06
2023,248,0.06,31.95
2023,249,4.67,31.66
2023,250,1.0,31.61
2023,251,0.0,31.91
2023,252,0.0,31.14
2023,253,0.03,31.12
2023,254,0.02,31.45
2023,255,0.05,32.3
2023,256,0.05,32.49
2023,257,6.14,32.74
2023,258,10.73,30.55
2023,259,12.17,28.71
2023,260,9.71,26.98
2023,261,3.39,27.63
2023,262,0.24,28.43
2023,263,0.47,30.76
2023,264,3.58,31.5
2023,265,2.17,31.88
2023,266,0.59,31.75
2023,267,1.35,31.4
2023,268,2.82,31.12
2023,269,0.91,30.71
2023,270,0.0,29.62
2023,271,0.0,29.09
2023,272,0.0,29.48
2023,273,0.01,28.96
2023,274,0.0,28.61
2023,275,0.0,28.67
2023,276,0.0,28.62
2023,277,0.0,28.84
2023,278,0.0,28.41
2023,279,0.0,28.97
2023,280,0.0,28.89
2023,281,0.0,29.31
2023,282,0.0,29.42
2023,283,0.0,28.32
2023,284,0.0,28.15
2023,285,0.0,28.96
2023,286,0.0,29.29
2023,287,0.0,28.67
2023,288,0.01,27.94
2023,289,19.42,26.63
2023,290,2.02,24.06
2023,291,0.0,23.56
2023,292,0.0,24.61
2023,293,0.0,24.72
2023,294,0.0,24.93
2023,295,0.07,25.34
2023,296,0.16,24.24
2023,297,0.0,24.88
2023,298,0.0,25.09
2023,299,0.0,25.34
2023,300,0.0,26.23
2023,301,0.0,26.01
2023,302,0.0,26.97
2023,303,0.0,26.65
2023,304,0.0,25.93
2023,305,0.0,25.3
2023,306,0.0,24.58
2023,307,0.0,25.12
2023,308,0.0,24.77
2023,309,0.0,24.8
2023,310,0.0,24.57
2023,311,0.0,25.08
2023,312,0.0,24.19
2023,313,0.38,25.49
2023,314,1.48,23.71
2023,315,0.01,19.55
2023,316,0.0,19.88
2023,317,0.0,20.4
2023,318,0.0,19.88
2023,319,0.0,19.09
2023,320,0.0,18.59
2023,321,0.0,18.75
2023,322,0.0,19.75
2023,323,0.0,19.96
2023,324,0.0,20.14
2023,325,0.0,18.77
2023,326,0.0,19.11
2023,327,0.0,20.13
2023,328,0.0,19.34
2023,329,0.0,18.01
2023,330,0.0,18.7
2023,331,1.5,17.75
2023,332,0.13,18.09
2023,333,0.02,18.87
2023,334,0.09,19.49
2023,335,0.0,18.53
2023,336,0.0,17.83
2023,337,0.04,18.04
2023,338,0.0,17.26
2023,339,0.0,16.14
2023,340,0.0,16.21
2023,341,0.0,16.33
2023,342,0.0,17.74
2023,343,0.0,17.85
2023,344,0.0,17.55
2023,345,0.0,16.89
2023,346,0.0,16.08
2023,347,0.0,16.18
2023,348,0.0,16.25
2023,349,0.0,16.69
2023,350,0.0,16.25
2023,351,0.0,15.77
2023,352,0.0,14.63
2023,353,0.0,14.52
2023,354,0.0,16.01
2023,355,0.0,16.63
2023,356,0.0,18.01
2023,357,0.0,17.9
2023,358,0.0,16.39
2023,359,0.0,17.24
2023,360,0.0,17.57
2023,361,0.0,16.64
2023,362,0.0,14.57
2023,363,0.0,15.08
2023,364,0.0,14.32
2023,365,0.0,13.21
2024,1,0.0,11.81
2024,2,0.0,11.82
2024,3,0.0,11.26
2024,4,0.0,9.84
2024,5,0.0,10.55
2024,6,0.0,10.58
2024,7,0.0,10.62
2024,8,0.0,12.85
2024,9,0.0,11.64
2024,10,0.0,10.55
2024,11,0.0,12.34
2024,12,0.0,13.62
2024,13,0.0,15.67
2024,14,0.0,13.38
2024,15,0.0,12.86
2024,16,0.0,14.11
2024,17,0.0,13.68
2024,18,0.0,13.05
2024,19,0.0,13.61
2024,20,0.0,12.97
2024,21,0.0,13.06
2024,22,0.0,13.86
2024,23,0.0,14.2
2024,24,0.0,12.53
2024,25,0.0,12.39
2024,26,0.0,14.59
2024,27,0.0,16.48
2024,28,0.0,16.46
2024,29,0.0,17.16
2024,30,0.0,17.15
2024,31,0.56,18.37
2024,32,0.06,17.66
2024,33,0.0,14.88
2024,34,0.13,15.98
2024,35,2.72,17.29
2024,36,0.09,14.04
2024,37,0.0,13.1
2024,38,0.08,14.07
2024,39,0.01,12.62
2024,40,0.0,14.9
2024,41,0.0,15.55
2024,42,0.0,15.64
2024,43,0.0,15.78
2024,44,0.0,15.28
2024,45,0.0,15.72
2024,46,0.0,18.02
2024,47,0.0,18.22
2024,48,0.0,20.05
2024,49,0.0,20.01
2024,50,0.67,21.93
2024,51,1.34,19.8
2024,52,0.09,17.91
2024,53,0.0,17.51
2024,54,0.0,16.34
2024,55,0.0,17.09
2024,56,0.0,17.33
2024,57,0.04,17.25
2024,58,0.24,16.24
2024,59,0.0,17.78
2024,60,0.0,20.1
2024,61,5.03,23.23
2024,62,2.19,19.64
2024,63,0.0,14.25
2024,64,0.0,13.31
2024,65,0.0,14.36
2024,66,0.0,16.03
2024,67,0.0,19.0
2024,68,0.0,19.09
2024,69,0.0,19.27
2024,70,0.0,22.64
2024,71,0.0,23.46
2024,72,0.0,22.35
2024,73,0.0,23.59
2024,74,0.0,21.76
2024,75,0.0,21.33
2024,76,0.0,21.51
2024,77,0.0,22.28
2024,78,0.0,23.43
2024,79,0.0,25.01
2024,80,0.0,25.02
2024,81,0.0,25.79
2024,82,0.0,27.24
2024,83,0.0,27.21
2024,84,0.02,26.72
2024,85,0.03,26.73
2024,86,0.26,30.16
2024,87,0.03,29.21
2024,88,0.03,29.27
2024,89,0.02,29.75
2024,90,0.0,28.52
2024,91,0.0,26.74
2024,92,0.0,24.86
2024,93,0.0,27.65
2024,94,0.02,28.74
2024,95,0.0,29.16
2024,96,0.02,26.25
2024,97,0.01,27.36
2024,98,0.0,29.18
2024,99,0.0,30.7
2024,100,0.0,28.74
2024,101,0.0,30.18
2024,102,0.0,30.65
2024,103,1.81,31.49
2024,104,4.52,30.06
2024,105,0.13,27.71
2024,106,0.0,27.09
2024,107,0.0,28.17
2024,108,0.0,29.08
2024,109,1.12,29.97
2024,110,0.17,29.78
2024,111,0.0,28.8
2024,112,0.22,29.59
2024,113,0.11,30.16
2024,114,0.0,31.04
2024,115,0.21,30.29
2024,116,0.0,31.97
2024,117,0.0,32.84
2024,118,0.39,31.08
2024,119,0.0,31.34
2024,120,0.0,30.82
2024,121,0.01,27.62
2024,122,0.0,26.09
2024,123,0.0,27.57
2024,124,0.0,31.62
2024,125,0.0,33.54
2024,126,0.0,32.53
2024,127,0.0,34.05
2024,128,0.0,35.41
2024,129,0.0,35.19
2024,130,0.03,34.95
2024,131,0.0,35.98
2024,132,0.78,35.16
2024,133,3.7,33.75
2024,134,0.0,34.25
2024,135,0.93,34.01
2024,136,0.0,35.44
2024,137,0.0,37.16
2024,138,0.0,37.32
2024,139,0.0,37.11
2024,140,0.0,37.5
2024,141,0.0,38.17
2024,142,0.0,38.19
2024,143,0.0,38.73
2024,144,0.0,38.09
2024,145,0.0,37.56
2024,146,0.0,38.15
2024,147,0.0,39.33
2024,148,0.0,39.57
2024,149,0.0,39.35
2024,150,0.0,38.22
2024,151,0.0,38.3
2024,152,0.0,38.1
2024,153,0.49,37.31
2024,154,0.51,36.78
2024,155,0.88,38.15
2024,156,0.0,38.39
2024,157,0.0,37.03
2024,158,0.12,36.33
2024,159,0.03,36.08
2024,160,2.56,34.51
2024,161,0.0,35.6
2024,162,0.0,36.61
2024,163,0.0,37.77
2024,164,0.0,38.38
2024,165,0.02,38.42
2024,166,0.2,37.55
2024,167,0.0,38.21
2024,168,0.0,38.73
2024,169,0.0,39.31
2024,170,0.0,38.95
2024,171,0.0,38.25
2024,172,8.71,35.94
2024,173,5.71,32.85
2024,174,0.16,34.57
2024,175,0.34,36.91
2024,176,0.42,37.53
2024,177,0.4,37.39
2024,178,10.83,36.14
2024,179,11.24,31.56
2024,180,17.01,29.61
2024,181,5.36,31.64
2024,182,3.31,33.65
2024,183,26.07,30.28
2024,184,1.94,31.59
2024,185,15.39,32.3
2024,186,17.07,30.89
2024,187,12.3,31.36
2024,188,7.46,31.72
2024,189,5.43,32.19
2024,190,4.47,32.06
2024,191,2.91,32.25
2024,192,0.62,34.34
2024,193,4.55,33.97
2024,194,13.97,32.06
2024,195,1.72,32.28
2024,196,0.01,34.6
2024,197,9.39,32.64
2024,198,4.54,31.95
2024,199,0.75,33.32
2024,200,0.26,34.18
2024,201,0.05,34.43
2024,202,0.27,33.75
2024,203,0.56,35.02
2024,204,12.41,33.76
2024,205,10.77,32.5
2024,206,10.37,32.66
2024,207,3.62,32.31
2024,208,5.03,33.07
2024,209,2.24,33.32
2024,210,4.22,33.11
2024,211,0.0,32.98
2024,212,2.67,33.22
2024,213,58.66,30.92
2024,214,19.33,28.14
2024,215,7.13,29.63
2024,216,2.69,29.41
2024,217,1.79,30.34
2024,218,6.09,29.94
2024,219,9.41,29.45
2024,220,19.34,28.51
2024,221,11.33,29.46
2024,222,13.97,28.58
2024,223,1.21,28.83
2024,224,12.64,28.0
2024,225,9.07,29.0
2024,226,6.96,29.78
2024,227,12.94,28.8
2024,228,17.6,29.22
2024,229,16.91,27.98
2024,230,1.16,28.32
2024,231,0.79,30.09
2024,232,0.66,30.45
2024,233,2.85,30.47
2024,234,1.45,30.72
2024,235,2.99,30.93
2024,236,3.99,29.91
2024,237,4.71,29.43
2024,238,7.92,28.67
2024,239,10.69,27.83
2024,240,3.31,27.64
2024,241,0.33,28.32
2024,242,0.42,28.16
2024,243,2.84,28.84
2024,244,4.21,29.69
2024,245,9.63,30.71
2024,246,10.67,28.71
2024,247,10.5,28.41
2024,248,86.45,27.91
2024,249,6.68,28.08
2024,250,6.83,28.0
2024,251,2.42,28.29
2024,252,0.97,29.13
2024,253,1.0,29.67
2024,254,17.36,29.44
2024,255,10.52,29.55
2024,256,6.84,28.45
2024,257,1.16,28.66
2024,258,0.01,27.43
2024,259,0.0,27.84
2024,260,0.0,27.95
2024,261,0.0,28.26
2024,262,1.79,27.97
2024,263,6.56,26.46
2024,264,0.1,28.34
2024,265,0.0,29.67
2024,266,0.0,30.6
2024,267,0.0,30.85
2024,268,0.0,31.24
2024,269,0.05,31.1
2024,270,0.0,29.71
2024,271,0.03,29.13
2024,272,0.0,29.09
2024,273,0.0,29.32
2024,274,0.0,29.74
2024,275,0.0,30.18
2024,276,0.0,29.94
2024,277,0.0,29.79
2024,278,0.14,29.45
2024,279,0.08,28.38
2024,280,0.0,28.89
2024,281,0.0,28.63
2024,282,0.05,28.45
2024,283,0.67,28.45
2024,284,0.59,28.03
2024,285,0.0,27.51
2024,286,0.0,26.29
2024,287,0.0,26.82
2024,288,0.0,27.33
2024,289,0.0,27.86
2024,290,0.0,27.03
2024,291,0.0,28.04
2024,292,0.0,28.62
2024,293,0.0,28.6
2024,294,0.0,28.23
2024,295,0.02,28.24
2024,296,0.16,27.79
2024,297,0.0,27.19
2024,298,0.0,26.05
2024,299,0.0,27.86
2024,300,0.0,28.66
2024,301,0.0,27.76
2024,302,0.0,27.1
2024,303,0.0,27.79
2024,304,0.0,27.75
2024,305,0.0,26.92
2024,306,0.0,26.83
2024,307,0.0,27.08
2024,308,0.0,25.74
2024,309,0.0,25.88
2024,310,0.0,25.77
2024,311,0.0,25.37
2024,312,0.0,26.08
2024,313,0.0,27.23
2024,314,0.0,25.87
2024,315,0.0,25.64
2024,316,0.0,25.42
2024,317,0.0,24.4
2024,318,0.0,23.07
2024,319,0.0,22.65
2024,320,0.0,22.47
2024,321,0.0,23.64
2024,322,0.0,21.79
2024,323,0.0,20.13
2024,324,0.0,20.52
2024,325,0.0,20.33
2024,326,0.0,20.38
2024,327,0.0,20.61
2024,328,0.0,19.96
2024,329,0.0,20.18
2024,330,0.0,20.22
2024,331,0.0,20.62
2024,332,0.0,19.77
2024,333,0.0,18.77
2024,334,0.0,18.36
2024,335,0.0,18.91
2024,336,0.0,19.2
2024,337,0.0,20.03
2024,338,0.0,20.24
2024,339,0.0,18.54
2024,340,0.0,18.28
2024,341,0.0,17.64
2024,342,0.0,16.75
2024,343,0.0,15.05
2024,344,0.0,12.9
2024,345,0.0,13.74
2024,346,0.0,15.04
2024,347,0.0,13.49
2024,348,0.0,12.16
2024,349,0.0,13.35
2024,350,0.0,15.03
2024,351,0.0,14.76
2024,352,0.0,14.3
2024,353,0.0,13.93
2024,354,0.0,14.57
2024,355,0.0,14.15
2024,356,0.0,14.09
2024,357,0.03,16.25
2024,358,1.78,14.71
2024,359,0.03,14.12
2024,360,0.0,13.66
2024,361,1.85,15.52
2024,362,13.66,14.17
2024,363,0.12,13.08
2024,364,0.0,12.09
2024,365,0.0,11.78
2024,366,0.0,12.69
2025,1,0.0,13.64
2025,2,0.0,15.35
2025,3,0.0,17.29
2025,4,0.0,18.31
2025,5,0.0,16.78
2025,6,0.0,13.57
2025,7,0.0,11.85
2025,8,0.0,14.27
2025,9,0.0,15.24
2025,10,0.0,14.64
2025,11,7.99,11.0
2025,12,0.1,11.76
2025,13,0.01,11.58
2025,14,0.0,13.41
2025,15,0.15,13.29
2025,16,0.16,12.99
2025,17,0.0,11.99
2025,18,0.0,13.61
2025,19,0.0,16.63
2025,20,0.0,15.56
2025,21,0.0,15.38
2025,22,0.0,16.42
2025,23,0.0,15.61
2025,24,0.0,14.82
2025,25,0.0,14.48
2025,26,0.0,15.55
2025,27,0.0,17.47
2025,28,0.0,17.65
2025,29,0.0,18.6
2025,30,0.0,16.91
2025,31,0.0,17.25
2025,32,0.0,16.56
2025,33,0.0,15.52
2025,34,0.0,17.66
2025,35,0.07,17.35
2025,36,0.0,15.46
2025,37,0.0,15.02
2025,38,0.0,14.33
2025,39,0.0,17.32
2025,40,0.0,19.9
2025,41,0.0,20.17
2025,42,0.0,20.52
2025,43,0.0,17.75
2025,44,0.0,18.1
2025,45,0.0,21.25
2025,46,0.0,21.61
2025,47,0.0,19.97
2025,48,0.01,21.78
2025,49,0.16,21.57
2025,50,2.01,21.85
2025,51,0.04,21.38
2025,52,0.0,17.97
2025,53,0.0,18.25
2025,54,0.0,19.96
2025,55,0.0,20.47
2025,56,0.0,23.12
2025,57,0.01,23.99
2025,58,0.0,23.58
2025,59,8.49,20.76
2025,60,1.3,20.71
2025,61,0.3,19.92
2025,62,0.0,22.09
2025,63,0.0,17.68
2025,64,0.0,16.17
2025,65,0.0,19.79
2025,66,0.0,22.81
2025,67,0.0,23.94
2025,68,0.0,24.99
2025,69,0.0,25.64
2025,70,0.0,26.46
2025,71,0.0,26.4
2025,72,1.8,27.75
2025,73,1.24,26.84
2025,74,0.0,24.26
2025,75,0.11,23.19
2025,76,0.21,23.48
2025,77,0.0,24.48
2025,78,0.0,25.24
2025,79,0.0,25.53
2025,80,0.0,25.57
2025,81,0.0,25.53
2025,82,0.0,25.73
2025,83,0.0,27.13
2025,84,0.0,28.48
2025,85,0.0,28.76
2025,86,0.0,27.26
2025,87,0.0,22.2
2025,88,0.0,20.26
2025,89,0.0,23.94
2025,90,0.0,26.19
2025,91,0.0,26.94
2025,92,0.0,28.52
2025,93,0.0,29.24
2025,94,0.0,29.15
2025,95,0.0,28.46
2025,96,0.0,31.71
2025,97,0.0,32.57
2025,98,0.0,33.3
2025,99,0.0,33.98
2025,100,0.16,32.92
2025,101,0.13,30.38
2025,102,0.1,30.55
2025,103,0.03,30.89
2025,104,0.0,32.17
2025,105,0.0,32.13
2025,106,0.0,33.5
2025,107,0.0,34.46
2025,108,0.16,35.17
2025,109,0.0,32.97
2025,110,0.0,32.23
2025,111,0.0,30.92
2025,112,0.0,30.51
2025,113,0.0,31.08
2025,114,0.0,31.95
2025,115,0.0,33.16
2025,116,0.0,33.23
2025,117,0.0,34.03
2025,118,0.0,34.18
2025,119,0.0,33.34
2025,120,0.0,33.71
2025,121,0.04,34.08
2025,122,5.98,31.25
2025,123,0.54,33.09
2025,124,7.56,31.74
2025,125,0.11,29.39
2025,126,0.22,29.39
2025,127,0.44,29.42
2025,128,0.76,30.73
2025,129,1.83,31.74
2025,130,0.0,32.99
2025,131,0.29,34.96
2025,132,2.18,34.64
2025,133,10.48,32.6
2025,134,0.22,35.01
2025,135,0.0,35.52
2025,136,0.0,36.19
2025,137,0.0,36.74
2025,138,0.0,37.35
2025,139,0.0,37.66
2025,140,0.0,37.59
2025,141,0.0,37.88
2025,142,0.0,37.46
2025,143,0.0,37.1
2025,144,0.93,37.76
2025,145,12.5,32.99
2025,146,0.0,33.5
2025,147,0.0,35.13
2025,148,0.0,36.64
2025,149,0.19,37.16
2025,150,0.55,35.81
2025,151,0.36,35.55
2025,152,4.48,34.03
2025,153,10.48,33.1
2025,154,10.16,29.18
2025,155,0.34,31.18
2025,156,0.1,33.28
2025,157,0.26,35.21
2025,158,0.0,36.69
2025,159,0.0,37.41
2025,160,0.0,37.38
2025,161,0.0,37.54
2025,162,0.0,37.97
2025,163,0.0,39.06
2025,164,0.0,39.6
2025,165,0.17,39.72
2025,166,0.17,38.09
2025,167,8.0,34.35
2025,168,30.86,29.98
2025,169,3.23,31.12
2025,170,0.53,33.12
2025,171,2.79,32.53
2025,172,4.42,32.67
2025,173,3.49,33.37
2025,174,8.62,32.99
2025,175,5.76,33.41
2025,176,3.32,32.4
2025,177,7.32,33.04
2025,178,5.84,32.1
2025,179,0.86,32.66
2025,180,8.33,32.9
2025,181,22.24,30.19
2025,182,2.94,32.05
2025,183,2.88,32.4
2025,184,0.39,32.69
2025,185,2.34,32.92
2025,186,4.3,33.11
2025,187,33.84,30.2
2025,188,4.65,29.05
2025,189,1.71,31.11
2025,190,15.7,30.01
2025,191,32.12,28.55
2025,192,1.57,29.73
2025,193,8.97,28.68
2025,194,4.33,30.01
2025,195,16.94,28.1
2025,196,15.24,28.23
2025,197,1.45,29.88
2025,198,6.19,29.35
2025,199,13.58,28.72
2025,200,10.35,28.48
2025,201,0.11,29.89
2025,202,0.49,29.72
2025,203,5.65,30.12
2025,204,1.0,31.04
2025,205,0.24,31.67
2025,206,2.45,32.08
2025,207,7.34,31.43
2025,208,3.1,32.09
2025,209,3.46,31.81
2025,210,1.2,32.14
2025,211,5.83,30.37
2025,212,30.19,26.98
2025,213,12.93,27.38
2025,214,2.08,29.49
2025,215,0.0,30.67
2025,216,0.0,30.96
2025,217,0.0,30.05
2025,218,0.0,30.18
2025,219,0.0,30.86
2025,220,0.33,31.2
2025,221,1.51,30.89
2025,222,0.39,31.09
2025,223,0.22,31.25
2025,224,0.0,31.25
2025,225,0.13,30.72
2025,226,3.37,27.85
2025,227,0.08,29.55
2025,228,0.16,30.28
2025,229,0.02,31.29
2025,230,0.0,30.45
2025,231,0.16,30.58
2025,232,0.77,30.48
2025,233,2.16,29.84
2025,234,3.56,30.34
2025,235,17.33,27.62
2025,236,30.1,28.22
2025,237,7.07,28.67
2025,238,1.14,29.51
2025,239,2.47,30.5
2025,240,2.67,30.96
2025,241,9.87,28.92
2025,242,14.25,27.74
2025,243,66.6,27.49
2025,244,18.04,26.85
2025,245,9.02,27.42
2025,246,2.43,28.27
2025,247,11.37,26.99
2025,248,7.38,26.98
2025,249,4.02,27.77
2025,250,2.3,27.9
2025,251,0.32,27.9
2025,252,0.0,28.54
2025,253,0.0,28.25
2025,254,0.0,27.84
2025,255,0.0,28.07
2025,256,0.0,28.67
2025,257,0.0,29.69
2025,258,0.0,29.02
2025,259,0.0,29.46
2025,260,0.0,30.58
2025,261,0.14,30.11
2025,262,0.01,30.24
2025,263,0.04,29.71
2025,264,0.0,29.61
2025,265,0.0,29.21
2025,266,0.0,28.76
2025,267,0.0,28.7
2025,268,0.0,28.91
2025,269,0.0,29.26
2025,270,0.0,29.94
2025,271,0.0,30.31
2025,272,0.78,29.85
2025,273,3.69,28.15
2025,274,2.59,27.68
2025,275,1.34,28.17
2025,276,0.23,27.24
2025,277,0.0,28.89
2025,278,1.19,27.91
2025,279,34.03,25.3
2025,280,6.14,23.75
2025,281,0.01,22.16
2025,282,0.02,23.68
2025,283,0.0,24.27
2025,284,0.0,24.46
2025,285,0.0,24.91
2025,286,0.0,25.43
2025,287,0.0,24.73
2025,288,0.0,24.51
2025,289,0.0,24.72
2025,290,0.0,25.3
2025,291,0.0,25.59
2025,292,0.0,24.52
2025,293,0.0,24.26
2025,294,0.0,25.31
2025,295,0.0,26.12
2025,296,0.0,25.07
2025,297,0.0,24.53
2025,298,0.0,24.84
2025,299,0.0,23.55
2025,300,0.64,23.64
2025,301,0.23,22.07
2025,302,0.01,23.23
2025,303,0.13,23.56
2025,304,0.01,24.27
2025,305,0.0,24.65
2025,306,0.0,24.86
