-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.9667   longitude 71.3583 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 210.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,5,0.0,12.71
2024,6,0.0,13.9
2024,7,0.0,13.47
2024,8,0.0,13.34
2024,9,0.0,13.18
2024,10,0.02,12.65
2024,11,0.0,14.32
2024,12,0.0,15.64
2024,13,0.0,17.7
2024,14,0.0,15.71
2024,15,0.0,15.87
2024,16,0.0,16.33
2024,17,0.0,15.98
2024,18,0.0,15.36
2024,19,0.0,15.41
2024,20,0.0,16.05
2024,21,0.0,16.83
2024,22,0.0,18.15
2024,23,0.0,17.25
2024,24,0.0,14.3
2024,25,0.0,15.4
2024,26,0.0,16.34
2024,27,0.0,17.47
2024,28,0.0,18.8
2024,29,0.0,19.69
2024,30,0.11,19.51
2024,31,0.07,21.22
2024,32,0.08,19.19
2024,33,0.0,18.45
2024,34,0.92,19.53
2024,35,1.01,18.63
2024,36,0.0,16.88
2024,37,0.16,17.69
2024,38,0.8,17.99
2024,39,0.02,16.82
2024,40,0.0,18.01
2024,41,0.0,17.28
2024,42,0.0,16.88
2024,43,0.0,16.59
2024,44,0.0,16.88
2024,45,0.0,17.87
2024,46,0.0,18.26
2024,47,0.0,19.29
2024,48,0.0,20.67
2024,49,0.0,21.6
2024,50,15.07,22.47
2024,51,0.57,18.5
2024,52,0.0,19.49
2024,53,0.0,17.87
2024,54,0.0,17.99
2024,55,0.0,17.87
2024,56,0.0,17.57
2024,57,0.03,18.9
2024,58,0.29,18.07
2024,59,0.0,19.71
2024,60,0.01,22.91
2024,61,0.3,22.41
2024,62,0.41,17.06
2024,63,0.0,12.91
2024,64,0.0,14.9
2024,65,0.0,15.6
2024,66,0.0,18.17
2024,67,0.0,20.31
2024,68,0.0,19.49
2024,69,0.0,20.97
2024,70,0.0,23.3
2024,71,0.0,24.22
2024,72,0.0,24.58
2024,73,0.05,23.66
2024,74,0.0,22.56
2024,75,0.0,23.21
2024,76,0.0,24.33
2024,77,0.0,24.49
2024,78,0.0,26.06
2024,79,0.0,27.7
2024,80,0.0,27.24
2024,81,0.0,29.63
2024,82,0.0,28.91
2024,83,0.0,29.62
2024,84,0.0,30.36
2024,85,0.0,29.84
2024,86,0.0,31.49
2024,87,0.0,32.1
2024,88,0.0,30.88
2024,89,0.0,29.5
2024,90,0.1,27.35
2024,91,0.0,27.37
2024,92,0.0,27.48
2024,93,0.0,30.25
2024,94,0.0,28.96
2024,95,0.0,29.24
2024,96,0.0,29.31
2024,97,0.0,30.11
2024,98,0.06,31.97
2024,99,0.0,32.1
2024,100,0.0,32.78
2024,101,0.0,32.96
2024,102,0.0,32.97
2024,103,0.15,31.86
2024,104,2.08,31.43
2024,105,2.02,26.71
2024,106,0.0,27.31
2024,107,0.02,28.87
2024,108,0.08,30.49
2024,109,0.6,30.72
2024,110,0.09,28.96
2024,111,0.29,29.48
2024,112,0.0,30.89
2024,113,0.0,31.53
2024,114,0.0,31.93
2024,115,0.0,32.73
2024,116,0.0,32.06
2024,117,0.0,31.89
2024,118,0.63,31.64
2024,119,0.0,32.38
2024,120,0.0,29.62
2024,121,0.0,27.72
2024,122,0.0,27.57
2024,123,0.0,30.96
2024,124,0.0,32.0
2024,125,0.0,32.98
2024,126,0.0,33.2
2024,127,0.0,35.1
2024,128,0.0,36.32
2024,129,0.0,36.82
2024,130,0.0,37.02
2024,131,0.0,36.41
2024,132,0.1,34.73
2024,133,0.0,35.07
2024,134,0.1,35.49
2024,135,0.29,35.98
2024,136,0.49,37.15
2024,137,0.0,37.95
2024,138,0.0,38.19
2024,139,0.0,37.97
2024,140,0.0,37.53
2024,141,0.0,36.85
2024,142,0.0,38.05
2024,143,0.0,40.38
2024,144,0.0,39.72
2024,145,0.0,39.63
2024,146,0.0,40.03
2024,147,0.0,40.56
2024,148,0.0,39.74
2024,149,0.0,39.5
2024,150,0.0,36.68
2024,151,0.0,37.05
2024,152,0.0,36.88
2024,153,0.0,36.12
2024,154,0.0,36.38
2024,155,0.0,36.98
2024,156,0.0,36.12
2024,157,0.0,35.83
2024,158,0.08,35.23
2024,159,3.07,35.76
2024,160,15.11,32.78
2024,161,0.11,33.54
2024,162,0.0,34.75
2024,163,0.0,35.78
2024,164,0.0,35.68
2024,165,0.0,35.48
2024,166,0.0,35.49
2024,167,0.0,35.82
2024,168,0.0,36.88
2024,169,0.0,37.37
2024,170,0.0,36.61
2024,171,0.0,36.92
2024,172,0.09,36.59
2024,173,0.29,36.43
2024,174,0.01,37.69
2024,175,0.0,38.77
2024,176,0.01,39.35
2024,177,0.0,39.66
2024,178,1.01,39.46
2024,179,16.09,34.27
2024,180,2.13,31.93
2024,181,0.29,32.99
2024,182,0.9,34.69
2024,183,0.42,34.8
2024,184,0.0,35.71
2024,185,0.0,36.52
2024,186,0.47,35.39
2024,187,0.83,34.41
2024,188,1.26,35.19
2024,189,0.85,34.92
2024,190,2.53,34.29
2024,191,1.64,35.98
2024,192,0.08,36.91
2024,193,2.77,36.45
2024,194,0.05,35.69
2024,195,1.07,35.27
2024,196,0.73,36.18
2024,197,0.62,37.73
2024,198,0.06,38.18
2024,199,1.31,35.86
2024,200,15.37,34.38
2024,201,7.62,32.88
2024,202,0.26,35.35
2024,203,1.28,36.25
2024,204,6.43,35.16
2024,205,8.37,32.28
2024,206,0.23,32.72
2024,207,0.0,34.05
2024,208,0.04,35.19
2024,209,0.19,35.17
2024,210,0.66,34.94
2024,211,17.33,34.37
2024,212,9.57,33.72
2024,213,0.28,32.91
2024,214,0.37,31.08
2024,215,29.56,29.7
2024,216,34.11,29.18
2024,217,7.03,30.07
2024,218,62.0,29.59
2024,219,5.88,28.76
2024,220,0.06,29.92
2024,221,0.0,30.9
2024,222,0.2,31.68
2024,223,0.28,31.22
2024,224,0.01,31.69
2024,225,1.65,31.77
2024,226,1.44,32.02
2024,227,4.5,30.26
2024,228,6.44,31.39
2024,229,39.17,27.45
2024,230,8.8,29.14
2024,231,3.9,29.69
2024,232,0.48,30.09
2024,233,0.0,30.96
2024,234,0.39,31.24
2024,235,0.06,31.41
2024,236,7.76,31.18
2024,237,4.2,31.1
2024,238,1.84,30.82
2024,239,4.29,30.05
2024,240,14.13,27.9
2024,241,2.22,29.01
2024,242,0.56,29.71
2024,243,1.32,29.54
2024,244,1.88,29.62
2024,245,0.0,30.47
2024,246,1.35,31.37
2024,247,14.18,28.48
2024,248,15.14,28.35
2024,249,0.32,30.07
2024,250,0.09,30.85
2024,251,0.4,30.68
2024,252,0.54,31.07
2024,253,0.05,31.04
2024,254,0.01,31.38
2024,255,0.01,31.47
2024,256,0.3,31.66
2024,257,0.02,28.99
2024,258,0.0,28.14
2024,259,0.0,28.65
2024,260,0.0,29.05
2024,261,0.0,29.15
2024,262,0.0,30.25
2024,263,0.01,30.56
2024,264,0.0,31.88
2024,265,0.0,32.68
2024,266,0.0,32.11
2024,267,0.0,32.63
2024,268,0.0,33.39
2024,269,0.0,33.37
2024,270,0.0,33.94
2024,271,0.0,34.14
2024,272,0.0,33.11
2024,273,0.0,32.32
2024,274,0.07,31.66
2024,275,0.0,30.67
2024,276,0.0,31.28
2024,277,0.0,30.81
2024,278,0.0,30.16
2024,279,0.0,29.56
2024,280,0.0,30.19
2024,281,0.24,30.74
2024,282,1.27,31.34
2024,283,0.31,31.16
2024,284,0.01,30.38
2024,285,0.0,29.95
2024,286,0.0,30.5
2024,287,0.0,29.88
2024,288,0.0,30.18
2024,289,0.0,31.65
2024,290,0.0,30.68
2024,291,0.0,30.53
2024,292,0.0,30.82
2024,293,0.0,31.54
2024,294,0.0,30.69
2024,295,0.21,30.09
2024,296,0.03,29.47
2024,297,0.0,29.29
2024,298,0.0,29.13
2024,299,0.0,30.32
2024,300,0.0,30.16
2024,301,0.0,30.29
2024,302,0.0,30.01
2024,303,0.0,29.21
2024,304,0.0,28.34
2024,305,0.0,28.61
2024,306,0.0,28.92
2024,307,0.0,28.27
2024,308,0.0,28.3
2024,309,0.0,28.38
2024,310,0.0,28.71
2024,311,0.0,29.07
2024,312,0.0,28.24
2024,313,0.0,27.79
2024,314,0.0,27.43
2024,315,0.0,26.89
2024,316,0.0,26.74
2024,317,0.0,26.46
2024,318,0.0,26.38
2024,319,0.0,26.83
2024,320,0.0,25.44
2024,321,0.0,24.8
2024,322,0.0,22.62
2024,323,0.0,22.06
2024,324,0.0,21.98
2024,325,0.0,22.3
2024,326,0.0,22.89
2024,327,0.0,23.16
2024,328,0.0,23.06
2024,329,0.0,23.03
2024,330,0.0,21.68
2024,331,0.0,23.1
2024,332,0.0,23.12
2024,333,0.0,22.13
2024,334,0.0,21.55
2024,335,0.0,20.94
2024,336,0.0,21.38
2024,337,0.0,21.88
2024,338,0.0,21.67
2024,339,0.0,20.66
2024,340,0.0,20.53
2024,341,0.0,19.26
2024,342,0.0,17.47
2024,343,0.0,14.68
2024,344,0.0,13.97
2024,345,0.0,14.7
2024,346,0.0,15.29
2024,347,0.0,14.05
2024,348,0.0,14.3
2024,349,0.0,14.91
2024,350,0.0,15.62
2024,351,0.0,15.48
2024,352,0.0,14.96
2024,353,0.0,13.98
2024,354,0.0,13.66
2024,355,0.0,12.63
2024,356,0.0,13.29
2024,357,0.01,15.33
2024,358,0.0,14.16
2024,359,0.0,13.5
2024,360,0.0,13.85
2024,361,0.0,14.7
2024,362,0.0,14.85
2024,363,0.0,14.0
2024,364,0.0,13.67
2024,365,0.0,13.84
2024,366,0.0,15.04
2025,1,0.0,15.97
2025,2,0.0,18.24
2025,3,0.0,20.25
2025,4,0.0,18.71
2025,5,0.0,15.47
2025,6,0.0,14.78
2025,7,0.0,14.49
2025,8,0.0,16.92
2025,9,0.0,18.3
2025,10,0.01,16.58
2025,11,1.64,16.51
2025,12,0.02,14.22
2025,13,0.0,13.18
2025,14,0.0,14.42
2025,15,0.0,14.93
2025,16,0.0,15.48
2025,17,0.0,14.25
2025,18,0.0,15.69
2025,19,0.0,16.95
2025,20,0.0,16.78
2025,21,0.0,16.33
2025,22,0.0,16.71
2025,23,0.0,16.88
2025,24,0.0,15.82
2025,25,0.0,16.91
2025,26,0.0,18.36
2025,27,0.0,19.18
2025,28,0.0,20.26
2025,29,0.0,20.74
2025,30,0.0,17.47
2025,31,0.0,16.99
2025,32,0.0,16.84
2025,33,0.0,16.55
2025,34,0.0,16.56
2025,35,0.0,17.47
2025,36,0.0,16.58
2025,37,0.0,17.01
2025,38,0.0,17.04
2025,39,0.0,19.58
2025,40,0.0,20.06
2025,41,0.0,21.89
2025,42,0.0,22.54
2025,43,0.0,20.66
2025,44,0.0,21.0
2025,45,0.0,24.01
2025,46,0.0,23.65
2025,47,0.0,24.24
2025,48,0.0,23.56
2025,49,0.0,23.45
2025,50,0.31,23.32
2025,51,0.08,20.48
2025,52,0.0,20.82
2025,53,0.01,20.86
2025,54,0.01,22.44
2025,55,0.0,24.07
2025,56,0.0,26.31
2025,57,0.0,26.96
2025,58,0.11,24.7
2025,59,0.17,23.66
2025,60,0.0,24.08
2025,61,0.0,23.76
2025,62,0.0,23.98
2025,63,0.0,18.67
2025,64,0.0,19.32
2025,65,0.0,23.46
2025,66,0.0,25.1
2025,67,0.0,26.36
2025,68,0.0,27.79
2025,69,0.0,30.73
2025,70,0.0,29.73
2025,71,0.0,27.65
2025,72,0.0,28.39
2025,73,0.02,28.3
2025,74,0.13,25.63
2025,75,0.02,25.71
2025,76,0.07,26.32
2025,77,0.0,26.65
2025,78,0.0,27.57
2025,79,0.0,28.07
2025,80,0.03,28.57
2025,81,0.0,30.09
2025,82,0.0,29.68
2025,83,0.0,29.68
2025,84,0.0,28.82
2025,85,0.0,28.59
2025,86,0.0,25.54
2025,87,0.0,22.56
2025,88,0.0,24.36
2025,89,0.0,26.75
2025,90,0.0,29.21
2025,91,0.0,29.8
2025,92,0.0,31.13
2025,93,0.0,32.04
2025,94,0.0,30.16
2025,95,0.0,31.73
2025,96,0.0,33.69
2025,97,0.0,35.03
2025,98,0.0,34.6
2025,99,0.0,33.85
2025,100,0.03,32.9
2025,101,0.04,32.94
2025,102,0.27,32.42
2025,103,0.0,33.0
2025,104,0.0,34.05
2025,105,0.0,36.0
2025,106,0.0,36.09
2025,107,0.0,35.85
2025,108,0.04,35.33
2025,109,0.0,32.6
2025,110,0.0,31.5
2025,111,0.0,30.64
2025,112,0.0,31.18
2025,113,0.0,31.94
2025,114,0.0,33.33
2025,115,0.0,33.78
2025,116,0.0,34.4
2025,117,0.0,35.59
2025,118,0.0,36.97
2025,119,0.0,37.27
2025,120,0.0,36.74
2025,121,2.57,35.64
2025,122,4.11,34.26
2025,123,0.08,34.73
2025,124,3.76,32.76
2025,125,4.09,30.38
2025,126,1.0,30.63
2025,127,0.06,32.42
2025,128,1.55,34.07
2025,129,5.48,32.17
2025,130,0.0,32.84
2025,131,0.0,35.08
2025,132,0.02,34.75
2025,133,0.01,34.84
2025,134,0.0,35.69
2025,135,0.0,36.25
2025,136,0.0,36.58
2025,137,0.0,36.43
2025,138,0.03,36.35
2025,139,0.0,36.78
2025,140,0.0,36.34
2025,141,0.0,37.13
2025,142,0.0,37.12
2025,143,0.0,37.05
2025,144,0.0,38.36
2025,145,0.2,38.6
2025,146,0.0,37.49
2025,147,0.0,38.91
2025,148,0.35,39.21
2025,149,5.87,35.34
2025,150,0.4,34.18
2025,151,0.04,34.19
2025,152,0.0,33.22
2025,153,0.01,34.22
2025,154,0.14,33.81
2025,155,0.0,33.91
2025,156,0.0,34.69
2025,157,0.0,35.38
2025,158,0.0,35.49
2025,159,0.0,35.65
2025,160,0.0,35.75
2025,161,0.0,36.26
2025,162,0.0,36.23
2025,163,0.0,37.94
2025,164,0.0,39.46
2025,165,0.98,38.02
2025,166,1.27,36.36
2025,167,1.54,33.07
2025,168,0.53,34.64
2025,169,0.09,37.19
2025,170,0.06,37.65
2025,171,0.06,36.5
2025,172,0.83,34.12
2025,173,0.03,35.23
2025,174,0.03,34.44
2025,175,0.06,36.66
2025,176,1.23,34.7
2025,177,8.73,33.76
2025,178,67.21,31.21
2025,179,0.05,31.82
2025,180,0.01,33.09
2025,181,0.0,33.44
2025,182,0.08,33.87
2025,183,0.42,34.07
2025,184,7.87,33.15
2025,185,4.0,32.41
2025,186,0.01,32.3
2025,187,0.03,31.38
2025,188,0.41,30.36
2025,189,0.06,32.77
2025,190,0.14,32.79
2025,191,0.01,32.97
2025,192,5.25,32.78
2025,193,13.81,31.42
2025,194,8.31,32.74
2025,195,3.96,32.23
2025,196,2.46,31.86
2025,197,0.22,33.08
2025,198,0.16,33.32
2025,199,16.42,30.44
2025,200,16.18,28.86
2025,201,19.65,30.07
2025,202,0.07,31.79
2025,203,0.0,32.28
2025,204,0.0,32.34
2025,205,0.0,32.04
2025,206,0.0,32.98
2025,207,0.56,33.24
2025,208,6.11,31.82
2025,209,0.24,32.19
2025,210,0.0,32.89
2025,211,0.0,32.18
2025,212,0.01,30.72
2025,213,0.04,29.97
2025,214,0.0,31.0
2025,215,0.0,31.81
2025,216,0.01,32.28
2025,217,0.01,31.41
2025,218,0.0,31.08
2025,219,0.0,31.49
2025,220,0.0,31.23
2025,221,0.0,31.62
2025,222,0.0,32.0
2025,223,0.0,31.83
2025,224,0.0,31.9
2025,225,0.0,31.8
2025,226,0.02,31.4
2025,227,0.16,32.83
2025,228,1.2,34.12
2025,229,1.19,34.11
2025,230,0.97,33.14
2025,231,0.72,33.4
2025,232,0.18,32.59
2025,233,3.48,32.19
2025,234,3.41,31.03
2025,235,0.1,31.81
2025,236,3.5,30.62
2025,237,2.7,31.39
2025,238,2.8,31.41
2025,239,5.59,30.79
2025,240,0.22,32.17
2025,241,9.08,31.73
2025,242,12.51,31.06
2025,243,11.31,30.35
2025,244,1.15,30.8
2025,245,0.27,31.5
2025,246,0.6,32.18
2025,247,0.08,32.42
2025,248,0.81,31.94
2025,249,0.61,30.72
2025,250,5.75,28.61
2025,251,8.66,27.63
2025,252,3.39,27.71
2025,253,0.02,28.6
2025,254,0.0,29.14
2025,255,0.0,30.09
2025,256,0.0,30.19
2025,257,0.0,30.49
2025,258,0.0,30.26
2025,259,0.0,30.85
2025,260,0.0,31.98
2025,261,0.0,31.55
2025,262,0.0,31.65
2025,263,0.0,30.97
2025,264,0.0,30.19
2025,265,0.0,29.64
2025,266,0.0,29.71
2025,267,0.0,29.59
2025,268,0.0,30.25
2025,269,0.0,31.15
2025,270,0.0,32.34
2025,271,0.0,33.24
2025,272,1.06,33.17
2025,273,1.56,30.91
2025,274,0.54,30.21
2025,275,0.02,30.5
2025,276,0.76,30.75
2025,277,0.09,31.72
2025,278,0.75,30.88
2025,279,3.88,27.99
2025,280,0.04,25.5
2025,281,0.0,26.29
2025,282,0.0,26.64
2025,283,0.0,27.51
2025,284,0.0,27.55
2025,285,0.0,28.74
2025,286,0.0,28.31
2025,287,0.0,28.58
2025,288,0.0,27.3
2025,289,0.0,28.01
2025,290,0.0,28.4
2025,291,0.0,28.08
2025,292,0.0,27.18
2025,293,0.0,26.99
2025,294,0.0,27.23
2025,295,0.0,27.58
2025,296,0.0,27.58
2025,297,0.0,27.9
2025,298,0.0,27.39
2025,299,0.0,26.53
2025,300,0.0,26.27
2025,301,0.0,25.51
2025,302,0.0,25.41
2025,303,0.0,25.81
2025,304,0.0,25.75
2025,305,0.0,26.72
2025,306,0.0,27.45
