-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.1368   longitude 74.2174 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 472.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,68,0.05,23.04
2023,69,0.0,23.48
2023,70,0.0,24.18
2023,71,0.0,25.38
2023,72,0.0,26.58
2023,73,0.0,26.57
2023,74,0.0,25.63
2023,75,0.05,25.87
2023,76,3.02,25.9
2023,77,2.14,24.33
2023,78,3.61,23.24
2023,79,1.87,22.09
2023,80,0.0,23.61
2023,81,0.06,24.23
2023,82,0.0,24.51
2023,83,0.0,24.85
2023,84,0.0,23.29
2023,85,0.0,24.55
2023,86,0.0,24.62
2023,87,0.0,25.89
2023,88,0.0,27.14
2023,89,3.49,25.07
2023,90,2.53,23.27
2023,91,0.07,24.69
2023,92,0.0,26.16
2023,93,0.0,26.2
2023,94,0.08,26.7
2023,95,0.0,26.69
2023,96,0.0,27.7
2023,97,0.0,28.24
2023,98,0.07,28.68
2023,99,0.02,28.63
2023,100,0.0,30.15
2023,101,0.0,31.47
2023,102,0.0,31.04
2023,103,0.0,31.44
2023,104,0.0,31.37
2023,105,0.0,31.49
2023,106,0.0,30.89
2023,107,0.0,31.01
2023,108,0.0,31.73
2023,109,0.0,31.08
2023,110,0.0,30.37
2023,111,0.0,29.76
2023,112,0.0,29.9
2023,113,0.0,28.55
2023,114,0.0,26.61
2023,115,0.0,28.46
2023,116,0.0,28.9
2023,117,0.97,29.05
2023,118,10.66,28.13
2023,119,1.41,24.65
2023,120,14.65,23.14
2023,121,4.88,24.83
2023,122,4.83,25.96
2023,123,1.19,27.1
2023,124,0.05,28.6
2023,125,0.0,29.77
2023,126,0.28,30.39
2023,127,0.07,29.81
2023,128,0.0,29.92
2023,129,0.0,29.96
2023,130,0.0,30.75
2023,131,0.0,31.98
2023,132,0.0,33.5
2023,133,0.0,34.45
2023,134,0.0,34.31
2023,135,0.31,33.31
2023,136,0.0,33.36
2023,137,0.0,33.62
2023,138,0.0,33.22
2023,139,0.0,33.57
2023,140,0.0,34.35
2023,141,0.0,35.0
2023,142,0.0,34.51
2023,143,0.0,34.01
2023,144,0.14,32.42
2023,145,6.72,32.71
2023,146,0.19,31.69
2023,147,0.1,32.74
2023,148,5.97,30.97
2023,149,4.12,29.26
2023,150,0.46,29.94
2023,151,0.07,29.28
2023,152,0.01,31.04
2023,153,0.04,31.36
2023,154,12.77,30.49
2023,155,2.7,29.99
2023,156,0.44,31.16
2023,157,2.11,31.58
2023,158,1.94,31.48
2023,159,0.07,32.57
2023,160,0.58,32.57
2023,161,0.0,32.57
2023,162,0.0,33.21
2023,163,0.0,33.51
2023,164,0.0,32.89
2023,165,0.0,32.04
2023,166,0.29,31.48
2023,167,3.97,30.07
2023,168,30.19,27.84
2023,169,32.11,28.6
2023,170,29.26,28.24
2023,171,23.33,28.69
2023,172,0.52,29.06
2023,173,0.03,27.51
2023,174,0.39,27.94
2023,175,8.71,26.86
2023,176,4.12,27.68
2023,177,14.59,27.12
2023,178,18.06,25.62
2023,179,6.72,26.95
2023,180,23.82,26.51
2023,181,8.73,27.29
2023,182,0.58,27.66
2023,183,0.24,28.67
2023,184,0.86,29.23
2023,185,0.52,29.7
2023,186,3.8,29.34
2023,187,9.46,28.36
2023,188,5.63,28.06
2023,189,2.77,27.87
2023,190,14.45,26.65
2023,191,48.58,26.79
2023,192,11.28,27.36
2023,193,0.79,27.87
2023,194,7.24,27.11
2023,195,0.66,26.97
2023,196,5.91,26.18
2023,197,4.15,27.13
2023,198,7.06,27.7
2023,199,20.1,27.46
2023,200,3.73,28.72
2023,201,4.63,29.01
2023,202,11.45,28.94
2023,203,17.38,28.81
2023,204,8.08,28.12
2023,205,2.32,27.9
2023,206,1.21,27.47
2023,207,5.19,27.19
2023,208,9.12,27.42
2023,209,16.74,26.66
2023,210,7.93,26.89
2023,211,6.52,26.99
2023,212,0.94,27.44
2023,213,4.98,27.35
2023,214,0.56,27.13
2023,215,0.05,26.24
2023,216,0.1,26.75
2023,217,0.3,26.6
2023,218,0.16,26.66
2023,219,0.0,26.15
2023,220,0.0,26.12
2023,221,0.01,26.46
2023,222,0.09,26.26
2023,223,0.08,25.85
2023,224,0.31,26.02
2023,225,0.05,25.75
2023,226,0.16,25.62
2023,227,1.07,25.9
2023,228,0.26,26.32
2023,229,0.0,26.37
2023,230,0.04,26.68
2023,231,1.98,26.03
2023,232,27.79,27.36
2023,233,16.43,26.15
2023,234,0.92,26.16
2023,235,0.01,25.73
2023,236,0.0,25.5
2023,237,0.0,25.51
2023,238,0.0,25.77
2023,239,0.0,25.73
2023,240,0.0,25.34
2023,241,0.0,25.87
2023,242,0.0,26.64
2023,243,0.0,26.99
2023,244,0.0,27.61
2023,245,0.0,26.84
2023,246,0.0,26.75
2023,247,0.0,27.17
2023,248,0.24,28.03
2023,249,3.26,27.67
2023,250,1.13,27.8
2023,251,2.07,28.6
2023,252,4.19,29.4
2023,253,1.28,29.18
2023,254,0.16,28.23
2023,255,0.87,26.47
2023,256,0.59,26.83
2023,257,3.69,27.09
2023,258,4.63,27.69
2023,259,11.75,26.55
2023,260,20.46,26.13
2023,261,15.25,25.0
2023,262,4.8,26.11
2023,263,0.36,26.59
2023,264,0.02,27.7
2023,265,20.12,27.46
2023,266,5.43,27.11
2023,267,23.06,26.95
2023,268,14.01,26.84
2023,269,8.37,27.08
2023,270,1.0,27.51
2023,271,0.15,28.05
2023,272,0.01,27.43
2023,273,0.27,27.48
2023,274,0.0,26.75
2023,275,0.0,26.19
2023,276,0.0,25.2
2023,277,0.0,24.19
2023,278,0.0,24.66
2023,279,0.0,24.45
2023,280,0.0,24.31
2023,281,0.0,24.6
2023,282,0.0,24.6
2023,283,0.0,23.99
2023,284,0.0,25.4
2023,285,0.0,26.32
2023,286,0.0,26.52
2023,287,0.0,26.21
2023,288,0.0,25.54
2023,289,0.11,24.62
2023,290,0.46,24.44
2023,291,0.02,24.68
2023,292,0.0,24.91
2023,293,0.0,25.44
2023,294,0.0,26.14
2023,295,0.0,26.44
2023,296,0.0,25.6
2023,297,0.0,24.69
2023,298,0.0,24.72
2023,299,0.0,24.49
2023,300,0.0,24.92
2023,301,0.0,25.83
2023,302,0.0,26.25
2023,303,0.0,25.19
2023,304,0.0,24.34
2023,305,0.0,25.23
2023,306,0.0,25.07
2023,307,0.0,25.9
2023,308,0.0,25.85
2023,309,0.0,25.94
2023,310,0.0,25.26
2023,311,0.0,25.1
2023,312,0.0,25.3
2023,313,0.0,25.19
2023,314,0.0,24.18
2023,315,0.0,22.27
2023,316,0.0,20.63
2023,317,0.0,22.03
2023,318,0.0,21.93
2023,319,0.0,20.73
2023,320,0.0,20.09
2023,321,0.0,19.38
2023,322,0.0,20.6
2023,323,0.0,21.35
2023,324,0.0,22.35
2023,325,0.0,22.16
2023,326,0.0,21.17
2023,327,0.0,21.36
2023,328,0.0,21.17
2023,329,0.0,19.71
2023,330,19.02,19.03
2023,331,3.52,16.56
2023,332,0.47,17.53
2023,333,0.0,18.58
2023,334,0.05,19.49
2023,335,0.14,19.52
2023,336,0.45,18.74
2023,337,21.88,18.12
2023,338,0.47,17.9
2023,339,0.0,15.86
2023,340,0.0,16.34
2023,341,0.0,16.62
2023,342,0.0,18.87
2023,343,0.0,18.01
2023,344,0.0,17.55
2023,345,0.0,17.83
2023,346,0.0,17.57
2023,347,0.0,17.9
2023,348,0.0,17.19
2023,349,0.0,17.48
2023,350,0.0,17.79
2023,351,0.0,17.62
2023,352,0.0,16.5
2023,353,0.0,15.17
2023,354,0.0,15.22
2023,355,0.0,16.2
2023,356,0.0,17.56
2023,357,0.0,17.52
2023,358,0.0,16.89
2023,359,0.0,17.27
2023,360,0.0,17.79
2023,361,0.0,17.77
2023,362,0.0,17.11
2023,363,0.0,17.25
2023,364,0.0,17.89
2023,365,0.0,16.95
2024,1,0.0,15.71
2024,2,0.0,16.3
2024,3,0.0,15.62
2024,4,0.0,14.13
2024,5,0.0,13.42
2024,6,0.0,12.82
2024,7,0.0,14.42
2024,8,0.05,17.38
2024,9,1.29,17.48
2024,10,0.0,15.43
2024,11,0.0,17.05
2024,12,0.0,18.52
2024,13,0.0,18.48
2024,14,0.0,16.37
2024,15,0.0,16.84
2024,16,0.0,17.34
2024,17,0.0,16.64
2024,18,0.0,15.25
2024,19,0.0,15.02
2024,20,0.0,14.65
2024,21,0.0,15.95
2024,22,0.0,16.1
2024,23,0.0,16.1
2024,24,0.0,15.53
2024,25,0.0,15.46
2024,26,0.0,17.52
2024,27,0.0,19.38
2024,28,0.0,19.36
2024,29,0.0,18.9
2024,30,0.0,18.85
2024,31,0.0,19.88
2024,32,0.0,20.0
2024,33,0.0,18.23
2024,34,0.01,20.37
2024,35,0.66,22.24
2024,36,0.0,19.7
2024,37,0.0,18.29
2024,38,0.0,19.0
2024,39,0.0,15.85
2024,40,0.0,15.97
2024,41,0.0,16.36
2024,42,0.0,16.62
2024,43,0.0,17.34
2024,44,0.0,17.56
2024,45,0.0,17.71
2024,46,0.0,17.68
2024,47,0.0,20.02
2024,48,0.0,20.66
2024,49,0.0,22.15
2024,50,0.0,23.23
2024,51,1.56,23.6
2024,52,0.99,21.31
2024,53,0.0,19.67
2024,54,0.0,18.53
2024,55,0.0,17.62
2024,56,0.0,17.35
2024,57,0.0,20.44
2024,58,0.0,22.15
2024,59,0.0,21.07
2024,60,0.0,22.76
2024,61,0.06,25.31
2024,62,4.23,22.12
2024,63,0.0,16.49
2024,64,0.0,15.33
2024,65,0.0,16.65
2024,66,0.0,18.66
2024,67,0.0,20.74
2024,68,0.0,21.55
2024,69,0.0,21.25
2024,70,0.0,23.46
2024,71,0.0,24.6
2024,72,0.0,24.15
2024,73,0.0,24.39
2024,74,0.0,23.29
2024,75,0.0,23.37
2024,76,0.0,23.67
2024,77,0.0,23.85
2024,78,0.0,23.71
2024,79,0.0,25.0
2024,80,0.0,25.7
2024,81,0.0,26.28
2024,82,0.0,27.64
2024,83,0.0,28.56
2024,84,0.0,29.08
2024,85,0.0,29.18
2024,86,0.0,30.51
2024,87,0.0,32.39
2024,88,0.0,32.2
2024,89,0.0,30.75
2024,90,0.0,28.89
2024,91,0.0,27.35
2024,92,0.0,28.47
2024,93,0.0,29.43
2024,94,0.0,29.7
2024,95,0.0,29.04
2024,96,0.0,29.09
2024,97,0.03,29.28
2024,98,0.0,30.15
2024,99,0.0,30.01
2024,100,0.0,31.72
2024,101,0.0,30.38
2024,102,0.55,30.39
2024,103,0.7,30.7
2024,104,0.22,30.66
2024,105,0.91,29.94
2024,106,0.0,30.65
2024,107,0.0,30.46
2024,108,0.0,31.22
2024,109,0.0,31.63
2024,110,0.74,30.8
2024,111,0.0,28.83
2024,112,0.0,28.57
2024,113,0.0,29.64
2024,114,0.0,30.33
2024,115,0.0,31.74
2024,116,0.0,32.79
2024,117,0.12,31.87
2024,118,0.34,30.98
2024,119,0.0,31.55
2024,120,0.0,31.23
2024,121,0.0,29.84
2024,122,0.0,28.84
2024,123,0.0,28.42
2024,124,0.0,32.05
2024,125,0.0,31.81
2024,126,0.0,31.97
2024,127,0.0,33.41
2024,128,0.0,35.83
2024,129,0.0,35.84
2024,130,0.04,35.39
2024,131,0.29,35.43
2024,132,1.73,34.62
2024,133,0.58,33.65
2024,134,0.07,35.2
2024,135,0.22,33.72
2024,136,0.0,35.26
2024,137,0.0,35.88
2024,138,0.0,37.02
2024,139,0.0,36.74
2024,140,0.03,37.46
2024,141,0.0,37.03
2024,142,0.0,37.59
2024,143,0.0,37.94
2024,144,0.0,38.29
2024,145,0.0,37.66
2024,146,0.0,37.8
2024,147,0.0,39.43
2024,148,0.03,39.0
2024,149,0.0,37.51
2024,150,0.0,36.06
2024,151,0.0,36.55
2024,152,0.0,36.61
2024,153,0.06,35.23
2024,154,0.45,35.64
2024,155,0.04,37.16
2024,156,0.0,36.15
2024,157,0.0,35.08
2024,158,0.0,35.65
2024,159,4.41,36.25
2024,160,6.3,35.02
2024,161,0.12,33.69
2024,162,0.09,33.63
2024,163,0.34,34.87
2024,164,0.07,34.74
2024,165,0.0,34.82
2024,166,0.0,34.25
2024,167,0.0,35.29
2024,168,0.08,35.67
2024,169,0.0,36.47
2024,170,0.45,36.06
2024,171,0.02,35.22
2024,172,0.87,34.46
2024,173,13.74,31.87
2024,174,0.93,32.77
2024,175,5.43,33.36
2024,176,20.0,32.18
2024,177,3.65,32.79
2024,178,14.55,29.5
2024,179,6.39,29.1
2024,180,13.8,29.17
2024,181,6.26,29.01
2024,182,3.34,28.66
2024,183,2.59,29.34
2024,184,0.19,30.12
2024,185,0.05,30.87
2024,186,2.84,29.43
2024,187,17.03,28.01
2024,188,0.06,29.64
2024,189,0.02,30.11
2024,190,0.08,30.05
2024,191,2.38,29.32
2024,192,2.46,30.3
2024,193,1.81,30.03
2024,194,0.97,31.07
2024,195,1.87,30.33
2024,196,3.58,30.95
2024,197,7.52,31.02
2024,198,3.54,30.84
2024,199,5.72,30.98
2024,200,7.09,30.09
2024,201,1.75,30.77
2024,202,0.2,30.75
2024,203,5.58,30.69
2024,204,11.35,30.27
2024,205,3.46,30.1
2024,206,13.11,29.73
2024,207,11.37,28.05
2024,208,22.97,27.82
2024,209,37.84,27.74
2024,210,4.93,28.72
2024,211,3.14,29.22
2024,212,3.76,28.38
2024,213,0.8,27.68
2024,214,4.68,26.87
2024,215,35.77,26.34
2024,216,6.48,26.65
2024,217,24.14,26.86
2024,218,29.92,25.71
2024,219,3.57,25.32
2024,220,1.3,25.92
2024,221,0.33,25.72
2024,222,3.49,26.5
2024,223,2.61,26.51
2024,224,2.06,26.64
2024,225,0.97,26.53
2024,226,5.16,27.61
2024,227,2.52,27.51
2024,228,4.97,27.03
2024,229,2.13,26.36
2024,230,0.29,26.72
2024,231,4.48,27.04
2024,232,0.57,27.2
2024,233,1.38,28.05
2024,234,10.79,27.81
2024,235,9.69,27.15
2024,236,15.85,27.17
2024,237,6.8,27.02
2024,238,35.36,26.34
2024,239,18.02,26.31
2024,240,9.37,24.61
2024,241,4.75,25.71
2024,242,2.79,25.26
2024,243,0.26,26.11
2024,244,1.97,26.48
2024,245,2.22,26.71
2024,246,15.38,26.79
2024,247,16.39,27.14
2024,248,86.28,25.96
2024,249,10.37,25.97
2024,250,4.09,26.09
2024,251,10.6,25.62
2024,252,4.5,26.04
2024,253,3.46,26.47
2024,254,6.77,26.75
2024,255,7.82,26.52
2024,256,1.91,26.47
2024,257,0.18,25.32
2024,258,0.0,24.5
2024,259,0.61,24.45
2024,260,0.08,24.47
2024,261,0.06,24.78
2024,262,0.01,25.43
2024,263,0.0,25.06
2024,264,2.34,25.85
2024,265,0.22,26.54
2024,266,0.15,27.06
2024,267,0.06,27.27
2024,268,0.5,28.14
2024,269,0.66,28.12
2024,270,0.29,27.04
2024,271,4.64,26.33
2024,272,0.36,26.85
2024,273,0.72,26.39
2024,274,0.12,26.42
2024,275,0.0,26.99
2024,276,0.0,26.41
2024,277,0.0,25.83
2024,278,0.0,25.14
2024,279,0.0,24.95
2024,280,0.0,25.74
2024,281,0.26,26.49
2024,282,0.07,26.12
2024,283,0.0,25.95
2024,284,0.83,25.27
2024,285,0.09,24.85
2024,286,3.44,24.03
2024,287,18.41,23.99
2024,288,0.38,24.81
2024,289,0.0,25.53
2024,290,0.0,24.28
2024,291,0.0,25.09
2024,292,0.0,24.43
2024,293,0.0,25.06
2024,294,0.11,24.65
2024,295,0.26,24.49
2024,296,0.1,24.82
2024,297,0.0,25.96
2024,298,0.0,25.47
2024,299,0.0,25.5
2024,300,0.0,25.4
2024,301,0.0,25.82
2024,302,0.0,25.58
2024,303,0.0,25.81
2024,304,0.0,26.11
2024,305,0.0,25.48
2024,306,0.0,24.93
2024,307,0.0,25.35
2024,308,0.0,25.14
2024,309,0.0,25.04
2024,310,0.0,25.04
2024,311,0.0,24.88
2024,312,0.0,25.38
2024,313,0.0,25.04
2024,314,0.0,25.23
2024,315,0.0,24.95
2024,316,0.0,24.29
2024,317,0.0,23.82
2024,318,0.0,23.29
2024,319,0.0,21.91
2024,320,0.0,21.98
2024,321,0.0,22.6
2024,322,0.0,22.28
2024,323,0.0,20.03
2024,324,0.0,19.3
2024,325,0.0,18.89
2024,326,0.0,18.67
2024,327,0.0,18.02
2024,328,0.0,17.54
2024,329,0.0,18.62
2024,330,0.0,19.73
2024,331,0.0,20.62
2024,332,0.0,20.65
2024,333,0.0,19.8
2024,334,0.0,16.94
2024,335,0.0,16.7
2024,336,0.0,17.96
2024,337,0.0,18.5
2024,338,0.0,18.13
2024,339,0.0,19.12
2024,340,0.0,19.45
2024,341,0.0,19.44
2024,342,0.0,19.17
2024,343,0.0,16.73
2024,344,0.0,13.46
2024,345,0.0,12.65
2024,346,0.0,13.89
2024,347,0.0,15.0
2024,348,0.0,13.23
2024,349,0.0,14.12
2024,350,0.0,15.37
2024,351,0.0,15.49
2024,352,0.0,16.83
2024,353,0.0,16.52
2024,354,0.0,17.54
2024,355,0.0,16.92
2024,356,0.0,15.71
2024,357,0.0,16.69
2024,358,0.0,17.81
2024,359,0.0,15.97
2024,360,0.0,16.08
2024,361,0.59,18.01
2024,362,3.74,18.7
2024,363,0.1,15.59
2024,364,0.0,12.77
2024,365,0.0,13.14
2024,366,0.0,14.87
2025,1,0.0,15.29
2025,2,0.0,17.79
2025,3,0.0,18.89
2025,4,0.0,19.38
2025,5,0.0,18.81
2025,6,0.0,15.6
2025,7,0.0,13.17
2025,8,0.0,14.51
2025,9,0.0,15.68
2025,10,0.0,16.28
2025,11,0.19,16.94
2025,12,0.01,15.33
2025,13,0.0,12.13
2025,14,0.0,13.11
2025,15,0.95,14.41
2025,16,0.06,14.83
2025,17,0.0,12.89
2025,18,0.0,15.95
2025,19,0.0,19.69
2025,20,0.0,20.53
2025,21,0.0,19.75
2025,22,0.0,18.63
2025,23,0.0,16.63
2025,24,0.0,15.57
2025,25,0.0,16.18
2025,26,0.0,17.5
2025,27,0.0,18.58
2025,28,0.0,20.12
2025,29,0.0,22.22
2025,30,0.0,20.23
2025,31,0.0,18.59
2025,32,0.0,17.99
2025,33,0.0,17.2
2025,34,0.13,19.47
2025,35,0.05,20.04
2025,36,0.0,16.75
2025,37,0.0,15.75
2025,38,0.0,16.68
2025,39,0.0,18.77
2025,40,0.0,21.11
2025,41,0.0,21.55
2025,42,0.0,21.69
2025,43,0.0,20.9
2025,44,0.0,20.64
2025,45,0.0,22.91
2025,46,0.0,23.95
2025,47,0.0,23.85
2025,48,0.0,24.4
2025,49,0.0,24.4
2025,50,0.0,23.48
2025,51,0.0,23.54
2025,52,0.0,21.79
2025,53,0.0,21.32
2025,54,0.0,22.22
2025,55,0.0,22.08
2025,56,0.0,23.67
2025,57,0.0,25.5
2025,58,0.0,24.85
2025,59,0.0,24.96
2025,60,0.0,24.54
2025,61,0.0,23.93
2025,62,0.0,24.81
2025,63,0.0,21.27
2025,64,0.0,18.53
2025,65,0.0,22.25
2025,66,0.0,24.67
2025,67,0.0,26.15
2025,68,0.0,27.01
2025,69,0.0,29.26
2025,70,0.0,28.5
2025,71,0.0,28.92
2025,72,0.0,28.68
2025,73,0.0,28.86
2025,74,0.0,27.97
2025,75,0.0,26.34
2025,76,0.0,24.94
2025,77,0.0,25.35
2025,78,0.0,26.29
2025,79,0.0,26.59
2025,80,0.01,25.99
2025,81,0.0,27.64
2025,82,0.0,27.33
2025,83,0.0,28.99
2025,84,0.0,29.15
2025,85,0.0,29.33
2025,86,0.0,28.42
2025,87,0.0,24.63
2025,88,0.0,23.99
2025,89,0.0,25.67
2025,90,0.0,26.91
2025,91,0.0,27.57
2025,92,0.0,29.24
2025,93,0.0,29.54
2025,94,0.0,30.0
2025,95,0.0,30.21
2025,96,0.0,31.99
2025,97,0.0,33.23
2025,98,0.0,33.76
2025,99,0.0,34.04
2025,100,0.0,33.41
2025,101,0.0,31.79
2025,102,2.0,31.25
2025,103,0.0,32.03
2025,104,0.0,32.74
2025,105,0.0,32.91
2025,106,0.0,33.34
2025,107,0.0,34.9
2025,108,0.0,34.91
2025,109,0.0,32.55
2025,110,0.0,31.38
2025,111,0.0,31.22
2025,112,0.0,31.45
2025,113,0.0,31.16
2025,114,0.0,32.37
2025,115,0.0,33.3
2025,116,0.0,32.83
2025,117,0.0,32.98
2025,118,0.0,34.52
2025,119,0.0,34.93
2025,120,0.0,34.89
2025,121,0.0,34.99
2025,122,0.46,34.67
2025,123,0.0,34.53
2025,124,3.32,32.31
2025,125,7.26,31.25
2025,126,18.13,26.45
2025,127,4.13,25.73
2025,128,6.2,25.83
2025,129,0.31,28.34
2025,130,0.14,29.84
2025,131,0.52,30.69
2025,132,3.96,30.62
2025,133,0.51,30.94
2025,134,0.1,32.17
2025,135,0.0,33.22
2025,136,0.02,33.48
2025,137,1.07,33.86
2025,138,0.0,34.73
2025,139,0.67,35.26
2025,140,1.63,35.68
2025,141,0.14,35.38
2025,142,0.04,35.27
2025,143,0.03,35.23
2025,144,0.06,36.21
2025,145,0.21,34.64
2025,146,0.01,35.92
2025,147,0.07,36.57
2025,148,9.13,36.56
2025,149,3.2,32.32
2025,150,1.58,32.35
2025,151,0.27,31.49
2025,152,0.07,31.12
2025,153,3.53,31.47
2025,154,2.63,30.06
2025,155,0.22,30.46
2025,156,0.0,32.18
2025,157,0.14,34.03
2025,158,0.39,34.89
2025,159,0.0,34.99
2025,160,0.0,35.57
2025,161,0.0,36.22
2025,162,0.0,36.83
2025,163,0.0,38.1
2025,164,0.39,38.4
2025,165,5.38,37.74
2025,166,4.42,34.26
2025,167,13.01,30.15
2025,168,8.74,28.85
2025,169,12.61,29.52
2025,170,6.78,30.07
2025,171,25.15,27.58
2025,172,49.06,27.14
2025,173,10.57,28.13
2025,174,3.05,26.73
2025,175,1.56,29.41
2025,176,10.57,28.62
2025,177,8.42,28.82
2025,178,3.7,28.43
2025,179,2.65,27.15
2025,180,3.16,27.78
2025,181,1.36,28.38
2025,182,6.13,28.0
2025,183,56.23,25.97
2025,184,13.83,27.12
2025,185,1.05,27.1
2025,186,8.97,26.82
2025,187,6.91,26.75
2025,188,0.76,27.52
2025,189,0.01,27.8
2025,190,2.47,27.57
2025,191,0.64,27.41
2025,192,4.95,26.29
2025,193,11.42,25.8
2025,194,26.01,27.05
2025,195,27.18,26.48
2025,196,14.54,26.71
2025,197,0.96,27.21
2025,198,4.16,26.65
2025,199,16.65,25.56
2025,200,28.75,25.54
2025,201,0.37,26.38
2025,202,0.27,27.15
2025,203,11.73,27.64
2025,204,5.4,26.93
2025,205,0.83,27.06
2025,206,8.55,27.47
2025,207,8.69,26.92
2025,208,22.79,26.82
2025,209,7.85,26.42
2025,210,0.96,27.49
2025,211,3.96,25.71
2025,212,6.33,24.81
2025,213,0.35,26.03
2025,214,0.57,26.01
2025,215,0.33,26.37
2025,216,0.0,26.38
2025,217,0.1,26.26
2025,218,0.08,25.97
2025,219,0.0,26.29
2025,220,0.0,26.37
2025,221,0.08,26.54
2025,222,0.04,26.41
2025,223,0.0,26.11
2025,224,0.0,26.66
2025,225,0.06,25.97
2025,226,0.39,26.71
2025,227,7.04,27.95
2025,228,3.82,27.96
2025,229,0.3,27.92
2025,230,9.85,27.46
2025,231,3.82,27.18
2025,232,8.51,27.12
2025,233,20.5,25.73
2025,234,34.38,25.05
2025,235,16.59,25.79
2025,236,22.09,25.41
2025,237,7.39,25.96
2025,238,3.53,26.53
2025,239,2.69,26.72
2025,240,1.15,27.05
2025,241,22.41,27.25
2025,242,7.71,27.51
2025,243,22.68,25.77
2025,244,14.12,25.83
2025,245,0.92,26.13
2025,246,10.0,24.87
2025,247,22.92,25.07
2025,248,31.01,26.13
2025,249,29.01,25.97
2025,250,5.88,24.3
2025,251,0.39,24.43
2025,252,0.03,24.45
2025,253,0.0,24.46
2025,254,0.0,24.02
2025,255,0.0,24.4
2025,256,0.0,25.46
2025,257,0.0,26.08
2025,258,0.21,25.4
2025,259,0.05,24.57
2025,260,0.01,25.85
2025,261,1.72,25.93
2025,262,10.38,26.4
2025,263,5.62,26.17
2025,264,15.94,26.16
2025,265,0.63,26.46
2025,266,0.45,25.96
2025,267,0.35,25.61
2025,268,0.0,25.39
2025,269,0.0,25.76
2025,270,0.35,25.44
2025,271,1.09,25.88
2025,272,0.72,26.1
2025,273,1.55,24.69
2025,274,0.63,24.37
2025,275,0.63,25.38
2025,276,25.87,25.52
2025,277,10.83,25.23
2025,278,1.64,24.83
2025,279,2.79,23.99
2025,280,0.71,22.63
2025,281,0.05,22.13
2025,282,0.0,22.61
2025,283,0.0,22.73
2025,284,0.0,22.44
2025,285,0.0,22.98
2025,286,0.0,22.74
2025,287,0.0,21.57
2025,288,0.0,21.75
2025,289,0.0,22.86
2025,290,0.0,23.37
2025,291,0.0,23.78
2025,292,0.0,22.91
2025,293,0.0,22.96
2025,294,0.0,23.2
2025,295,0.0,23.17
2025,296,0.0,22.21
2025,297,0.0,22.27
2025,298,0.02,21.45
2025,299,0.86,22.06
2025,300,62.28,21.82
2025,301,15.13,19.94
2025,302,4.1,20.08
2025,303,6.88,21.25
2025,304,0.16,22.17
2025,305,0.0,23.5
2025,306,0.01,24.39
