-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.6333   longitude 72.5333 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 271.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,258,1.58,25.98
2023,259,9.01,26.54
2023,260,46.31,26.49
2023,261,47.32,25.93
2023,262,35.56,26.27
2023,263,0.44,26.57
2023,264,0.15,26.69
2023,265,7.58,27.1
2023,266,13.7,27.09
2023,267,15.61,27.14
2023,268,5.81,26.66
2023,269,4.58,27.15
2023,270,3.04,28.22
2023,271,0.46,28.38
2023,272,0.14,28.02
2023,273,0.13,28.3
2023,274,0.0,27.82
2023,275,0.0,27.07
2023,276,0.0,24.93
2023,277,0.0,23.79
2023,278,0.0,23.24
2023,279,0.0,23.12
2023,280,0.0,23.48
2023,281,0.0,23.73
2023,282,0.0,23.76
2023,283,0.0,23.52
2023,284,0.0,24.61
2023,285,0.0,25.12
2023,286,0.0,25.61
2023,287,0.02,26.01
2023,288,0.01,24.68
2023,289,0.14,23.91
2023,290,0.31,24.39
2023,291,0.05,25.71
2023,292,0.0,25.59
2023,293,0.0,26.94
2023,294,0.0,27.19
2023,295,0.0,27.54
2023,296,0.0,27.07
2023,297,0.0,27.21
2023,298,0.0,27.03
2023,299,0.0,27.23
2023,300,0.0,27.28
2023,301,0.0,26.2
2023,302,0.0,26.6
2023,303,0.0,25.65
2023,304,0.0,25.26
2023,305,0.0,26.46
2023,306,0.0,27.3
2023,307,0.0,26.94
2023,308,0.0,26.78
2023,309,0.0,27.01
2023,310,0.0,26.04
2023,311,0.0,26.12
2023,312,0.0,26.04
2023,313,0.01,25.9
2023,314,0.03,25.72
2023,315,0.0,22.76
2023,316,0.0,21.03
2023,317,0.0,22.28
2023,318,0.0,22.6
2023,319,0.0,21.81
2023,320,0.0,21.51
2023,321,0.0,20.96
2023,322,0.0,20.92
2023,323,0.0,21.59
2023,324,0.0,22.73
2023,325,0.0,22.3
2023,326,0.0,22.07
2023,327,0.0,22.59
2023,328,0.0,21.95
2023,329,0.0,21.23
2023,330,32.47,19.18
2023,331,0.11,16.89
2023,332,0.0,17.78
2023,333,0.0,18.74
2023,334,0.0,18.84
2023,335,0.0,20.11
2023,336,0.34,20.67
2023,337,7.39,19.17
2023,338,0.04,18.96
2023,339,0.0,17.39
2023,340,0.0,18.04
2023,341,0.0,17.89
2023,342,0.0,18.66
2023,343,0.0,18.65
2023,344,0.0,18.32
2023,345,0.0,18.24
2023,346,0.0,18.08
2023,347,0.0,18.79
2023,348,0.0,19.26
2023,349,0.0,19.27
2023,350,0.0,18.99
2023,351,0.0,18.23
2023,352,0.0,17.72
2023,353,0.0,18.36
2023,354,0.0,17.45
2023,355,0.0,18.47
2023,356,0.0,20.05
2023,357,0.0,19.52
2023,358,0.0,19.75
2023,359,0.0,20.45
2023,360,0.0,20.23
2023,361,0.0,19.94
2023,362,0.0,20.85
2023,363,0.0,20.37
2023,364,0.0,19.63
2023,365,0.0,18.56
2024,1,0.0,17.89
2024,2,0.0,17.37
2024,3,0.0,16.74
2024,4,0.0,16.12
2024,5,0.0,15.39
2024,6,0.0,15.89
2024,7,0.0,16.65
2024,8,0.0,18.4
2024,9,0.01,17.35
2024,10,0.0,16.56
2024,11,0.0,17.72
2024,12,0.0,18.71
2024,13,0.0,19.15
2024,14,0.0,16.99
2024,15,0.0,16.66
2024,16,0.0,17.13
2024,17,0.0,17.88
2024,18,0.0,16.91
2024,19,0.0,17.07
2024,20,0.0,16.59
2024,21,0.0,17.44
2024,22,0.0,17.87
2024,23,0.0,18.35
2024,24,0.0,16.3
2024,25,0.0,17.98
2024,26,0.0,19.04
2024,27,0.0,19.66
2024,28,0.0,19.94
2024,29,0.0,20.17
2024,30,0.0,20.36
2024,31,0.0,20.82
2024,32,0.0,21.43
2024,33,0.0,22.12
2024,34,0.0,22.39
2024,35,0.29,22.31
2024,36,0.0,20.77
2024,37,0.0,20.2
2024,38,0.0,20.91
2024,39,0.0,18.05
2024,40,0.0,17.94
2024,41,0.0,18.9
2024,42,0.0,18.71
2024,43,0.0,18.67
2024,44,0.0,18.8
2024,45,0.0,18.73
2024,46,0.0,19.87
2024,47,0.0,21.88
2024,48,0.0,22.68
2024,49,0.0,23.27
2024,50,0.0,23.1
2024,51,0.02,24.28
2024,52,0.07,22.56
2024,53,0.0,21.19
2024,54,0.0,19.38
2024,55,0.0,19.31
2024,56,0.0,19.97
2024,57,0.0,22.86
2024,58,0.0,23.87
2024,59,0.0,23.54
2024,60,0.0,25.97
2024,61,0.0,26.63
2024,62,8.16,19.99
2024,63,0.0,14.51
2024,64,0.0,16.11
2024,65,0.0,17.98
2024,66,0.0,20.4
2024,67,0.0,21.77
2024,68,0.0,21.0
2024,69,0.0,22.51
2024,70,0.0,24.92
2024,71,0.0,25.64
2024,72,0.0,25.14
2024,73,0.0,24.22
2024,74,0.0,23.95
2024,75,0.0,24.98
2024,76,0.0,25.99
2024,77,0.0,26.44
2024,78,0.0,26.16
2024,79,0.0,27.97
2024,80,0.0,28.73
2024,81,0.0,28.87
2024,82,0.0,28.2
2024,83,0.0,28.18
2024,84,0.0,28.95
2024,85,0.0,29.66
2024,86,0.0,31.61
2024,87,0.0,31.87
2024,88,0.0,31.23
2024,89,0.0,29.67
2024,90,0.0,27.54
2024,91,0.0,26.96
2024,92,0.0,29.14
2024,93,0.0,29.26
2024,94,0.0,29.19
2024,95,0.0,28.3
2024,96,0.0,28.91
2024,97,0.0,29.23
2024,98,0.0,30.62
2024,99,0.0,32.55
2024,100,0.0,32.33
2024,101,0.0,31.16
2024,102,0.04,31.82
2024,103,0.0,31.58
2024,104,0.0,30.05
2024,105,0.34,30.56
2024,106,0.0,31.23
2024,107,0.0,31.36
2024,108,0.0,32.49
2024,109,0.0,32.52
2024,110,0.02,30.57
2024,111,0.0,28.07
2024,112,0.0,29.48
2024,113,0.0,29.85
2024,114,0.0,30.4
2024,115,0.0,31.76
2024,116,0.0,32.62
2024,117,0.0,30.72
2024,118,0.0,31.44
2024,119,0.0,31.58
2024,120,0.0,30.95
2024,121,0.0,30.88
2024,122,0.0,29.31
2024,123,0.0,30.1
2024,124,0.0,32.04
2024,125,0.0,31.15
2024,126,0.0,30.55
2024,127,0.0,32.52
2024,128,0.0,34.97
2024,129,0.0,35.83
2024,130,0.0,35.12
2024,131,0.01,34.32
2024,132,0.82,33.5
2024,133,0.1,34.6
2024,134,0.27,35.37
2024,135,0.89,34.45
2024,136,0.02,35.97
2024,137,0.0,37.27
2024,138,0.0,36.75
2024,139,0.0,36.93
2024,140,0.0,37.14
2024,141,0.0,36.66
2024,142,0.0,36.47
2024,143,0.0,37.43
2024,144,0.0,37.63
2024,145,0.0,37.12
2024,146,0.0,37.12
2024,147,0.0,37.67
2024,148,0.0,37.83
2024,149,0.0,36.24
2024,150,0.0,34.55
2024,151,0.0,35.41
2024,152,0.0,34.37
2024,153,0.0,34.39
2024,154,0.01,34.43
2024,155,0.0,34.83
2024,156,0.0,34.91
2024,157,0.0,33.76
2024,158,0.0,34.2
2024,159,0.12,35.64
2024,160,2.55,35.27
2024,161,0.17,36.21
2024,162,0.08,34.93
2024,163,1.25,35.12
2024,164,0.0,34.46
2024,165,0.0,34.04
2024,166,0.05,33.85
2024,167,0.05,34.52
2024,168,0.03,34.92
2024,169,0.0,35.33
2024,170,0.0,34.9
2024,171,0.0,34.61
2024,172,0.03,34.91
2024,173,0.12,35.03
2024,174,0.12,35.48
2024,175,3.06,36.63
2024,176,6.84,36.13
2024,177,4.51,34.13
2024,178,9.96,32.34
2024,179,8.21,31.9
2024,180,11.66,30.43
2024,181,4.13,29.83
2024,182,9.23,29.78
2024,183,5.23,30.26
2024,184,10.41,30.19
2024,185,2.03,31.46
2024,186,2.18,31.54
2024,187,11.22,29.92
2024,188,0.36,30.58
2024,189,0.78,31.34
2024,190,1.41,31.87
2024,191,4.19,30.04
2024,192,1.7,31.29
2024,193,1.04,30.65
2024,194,4.42,31.45
2024,195,2.23,31.06
2024,196,7.87,31.64
2024,197,17.21,31.17
2024,198,6.75,31.9
2024,199,2.92,31.18
2024,200,3.59,30.99
2024,201,0.39,31.65
2024,202,0.14,32.07
2024,203,1.54,31.18
2024,204,7.19,30.86
2024,205,4.91,30.53
2024,206,8.3,29.37
2024,207,10.41,29.4
2024,208,13.71,29.29
2024,209,10.52,28.02
2024,210,3.65,29.5
2024,211,16.64,30.38
2024,212,21.69,28.56
2024,213,2.3,29.14
2024,214,11.71,27.22
2024,215,39.78,27.32
2024,216,18.81,26.7
2024,217,17.46,27.51
2024,218,20.12,26.5
2024,219,8.54,26.76
2024,220,1.88,26.96
2024,221,2.46,27.26
2024,222,1.96,27.18
2024,223,3.73,27.54
2024,224,9.05,27.41
2024,225,3.17,27.59
2024,226,2.36,28.15
2024,227,0.15,28.44
2024,228,3.19,28.49
2024,229,9.72,27.56
2024,230,1.97,27.47
2024,231,0.71,27.83
2024,232,0.02,28.25
2024,233,0.12,28.83
2024,234,0.92,28.6
2024,235,1.77,28.88
2024,236,25.81,28.01
2024,237,33.75,26.97
2024,238,13.87,27.04
2024,239,40.85,27.7
2024,240,28.28,26.91
2024,241,25.47,26.62
2024,242,21.36,26.46
2024,243,2.75,26.37
2024,244,2.67,27.01
2024,245,0.69,27.26
2024,246,24.5,27.08
2024,247,12.28,26.89
2024,248,24.71,26.07
2024,249,45.23,26.58
2024,250,4.26,26.95
2024,251,4.25,26.67
2024,252,0.5,26.49
2024,253,6.39,26.93
2024,254,13.04,27.05
2024,255,12.75,26.41
2024,256,2.59,26.41
2024,257,0.65,25.55
2024,258,1.06,25.09
2024,259,0.49,24.96
2024,260,0.1,25.09
2024,261,0.0,25.24
2024,262,0.0,25.95
2024,263,0.0,25.97
2024,264,0.75,26.6
2024,265,0.35,26.77
2024,266,0.0,27.13
2024,267,0.0,27.65
2024,268,0.28,28.66
2024,269,2.2,28.98
2024,270,3.61,27.88
2024,271,15.3,26.29
2024,272,0.56,27.45
2024,273,0.68,27.43
2024,274,0.26,26.71
2024,275,0.0,27.08
2024,276,0.0,26.51
2024,277,0.0,25.72
2024,278,0.0,25.17
2024,279,0.0,24.98
2024,280,0.0,26.8
2024,281,0.08,27.03
2024,282,0.28,28.0
2024,283,0.0,27.61
2024,284,2.06,25.98
2024,285,0.02,25.75
2024,286,7.0,25.17
2024,287,9.75,25.5
2024,288,0.18,26.38
2024,289,0.0,27.12
2024,290,0.0,26.16
2024,291,0.0,26.83
2024,292,0.0,26.19
2024,293,0.1,26.41
2024,294,0.19,25.54
2024,295,2.3,25.47
2024,296,0.46,26.11
2024,297,0.0,27.0
2024,298,0.0,27.04
2024,299,0.0,27.65
2024,300,0.0,27.27
2024,301,0.0,26.43
2024,302,0.0,25.98
2024,303,0.0,25.92
2024,304,0.0,26.12
2024,305,0.0,26.27
2024,306,0.0,25.6
2024,307,0.0,25.42
2024,308,0.0,25.68
2024,309,0.0,26.11
2024,310,0.0,26.88
2024,311,0.0,26.68
2024,312,0.0,26.65
2024,313,0.0,26.32
2024,314,0.0,25.29
2024,315,0.0,25.74
2024,316,0.0,25.28
2024,317,0.0,25.5
2024,318,0.0,24.35
2024,319,0.0,23.26
2024,320,0.0,23.49
2024,321,0.0,24.03
2024,322,0.0,23.77
2024,323,0.0,21.98
2024,324,0.0,20.86
2024,325,0.0,20.47
2024,326,0.0,20.18
2024,327,0.0,20.26
2024,328,0.0,19.75
2024,329,0.0,20.51
2024,330,0.0,20.82
2024,331,0.0,21.59
2024,332,0.0,21.52
2024,333,0.0,21.49
2024,334,0.0,20.11
2024,335,0.0,19.21
2024,336,0.0,19.46
2024,337,0.0,20.56
2024,338,0.0,20.0
2024,339,0.0,20.49
2024,340,0.0,19.85
2024,341,0.0,20.15
2024,342,0.0,19.96
2024,343,0.0,17.17
2024,344,0.0,14.06
2024,345,0.0,14.84
2024,346,0.0,15.69
2024,347,0.0,15.17
2024,348,0.0,15.28
2024,349,0.0,16.32
2024,350,0.0,17.62
2024,351,0.0,18.18
2024,352,0.0,17.38
2024,353,0.0,17.07
2024,354,0.0,17.55
2024,355,0.0,15.91
2024,356,0.0,18.02
2024,357,0.0,18.36
2024,358,0.0,17.69
2024,359,0.0,14.85
2024,360,0.0,16.36
2024,361,1.12,18.63
2024,362,1.02,19.31
2024,363,0.02,15.85
2024,364,0.0,15.25
2024,365,0.0,15.64
2024,366,0.0,17.38
2025,1,0.0,19.29
2025,2,0.0,20.78
2025,3,0.0,21.53
2025,4,0.0,20.24
2025,5,0.0,18.13
2025,6,0.0,14.98
2025,7,0.0,14.4
2025,8,0.0,16.69
2025,9,0.0,18.01
2025,10,0.0,19.08
2025,11,0.05,19.19
2025,12,0.0,16.84
2025,13,0.0,14.89
2025,14,0.0,15.22
2025,15,0.0,17.08
2025,16,0.0,15.37
2025,17,0.0,16.55
2025,18,0.0,19.3
2025,19,0.0,20.8
2025,20,0.0,20.45
2025,21,0.0,19.59
2025,22,0.0,18.87
2025,23,0.0,17.33
2025,24,0.0,17.49
2025,25,0.0,17.8
2025,26,0.0,18.81
2025,27,0.0,20.04
2025,28,0.0,21.66
2025,29,0.0,23.44
2025,30,0.0,20.63
2025,31,0.0,19.24
2025,32,0.0,18.6
2025,33,0.0,18.73
2025,34,0.0,20.26
2025,35,0.0,19.69
2025,36,0.0,17.41
2025,37,0.0,18.45
2025,38,0.0,19.63
2025,39,0.0,21.63
2025,40,0.0,21.93
2025,41,0.0,23.03
2025,42,0.0,21.65
2025,43,0.0,21.91
2025,44,0.0,23.1
2025,45,0.0,24.48
2025,46,0.0,23.17
2025,47,0.0,24.66
2025,48,0.0,25.0
2025,49,0.0,25.73
2025,50,0.0,24.42
2025,51,0.0,23.64
2025,52,0.0,23.58
2025,53,0.0,23.89
2025,54,0.0,24.33
2025,55,0.0,24.96
2025,56,0.0,26.69
2025,57,0.0,28.3
2025,58,0.0,27.48
2025,59,0.0,25.17
2025,60,0.0,24.77
2025,61,0.0,25.1
2025,62,0.0,25.07
2025,63,0.0,21.58
2025,64,0.0,20.37
2025,65,0.0,24.94
2025,66,0.0,26.68
2025,67,0.0,28.76
2025,68,0.0,29.54
2025,69,0.0,30.7
2025,70,0.0,30.06
2025,71,0.0,29.19
2025,72,0.0,28.63
2025,73,0.0,28.6
2025,74,0.0,27.51
2025,75,0.0,27.04
2025,76,0.0,26.34
2025,77,0.0,27.15
2025,78,0.0,27.27
2025,79,0.0,26.34
2025,80,0.01,27.6
2025,81,0.0,28.94
2025,82,0.0,30.07
2025,83,0.0,30.2
2025,84,0.0,29.98
2025,85,0.0,28.25
2025,86,0.0,26.85
2025,87,0.0,24.86
2025,88,0.0,25.53
2025,89,0.0,27.31
2025,90,0.0,28.72
2025,91,0.0,29.58
2025,92,0.0,30.24
2025,93,0.0,31.48
2025,94,0.0,31.15
2025,95,0.0,31.88
2025,96,0.0,32.4
2025,97,0.0,32.03
2025,98,0.0,32.43
2025,99,0.0,32.84
2025,100,0.0,32.27
2025,101,0.0,30.82
2025,102,1.35,30.87
2025,103,0.0,31.59
2025,104,0.0,32.09
2025,105,0.0,32.65
2025,106,0.0,33.52
2025,107,0.0,33.21
2025,108,0.0,32.81
2025,109,0.0,31.5
2025,110,0.0,30.14
2025,111,0.0,31.13
2025,112,0.0,32.41
2025,113,0.0,32.64
2025,114,0.0,31.77
2025,115,0.0,32.0
2025,116,0.0,32.07
2025,117,0.0,32.92
2025,118,0.0,34.11
2025,119,0.0,34.03
2025,120,0.0,34.35
2025,121,0.0,33.72
2025,122,0.02,33.61
2025,123,0.0,33.55
2025,124,1.89,32.37
2025,125,13.07,31.4
2025,126,12.52,26.02
2025,127,5.13,26.75
2025,128,9.54,27.62
2025,129,0.63,29.62
2025,130,0.0,31.05
2025,131,0.16,32.0
2025,132,6.45,31.22
2025,133,0.25,31.85
2025,134,0.0,32.94
2025,135,0.0,33.1
2025,136,0.0,33.43
2025,137,0.01,33.5
2025,138,0.0,34.29
2025,139,0.0,34.98
2025,140,0.93,35.67
2025,141,0.06,35.43
2025,142,0.0,35.94
2025,143,0.0,36.01
2025,144,0.0,35.76
2025,145,0.08,35.0
2025,146,0.24,35.69
2025,147,0.04,36.64
2025,148,9.5,33.66
2025,149,3.27,31.9
2025,150,0.34,32.94
2025,151,0.0,31.85
2025,152,0.37,31.74
2025,153,1.37,31.74
2025,154,1.32,31.7
2025,155,0.04,31.65
2025,156,0.09,32.11
2025,157,0.0,33.15
2025,158,0.3,33.3
2025,159,0.0,33.48
2025,160,0.0,34.25
2025,161,0.0,35.01
2025,162,0.0,35.45
2025,163,0.0,36.19
2025,164,0.0,36.89
2025,165,2.74,35.07
2025,166,1.56,33.01
2025,167,9.51,28.7
2025,168,6.44,30.35
2025,169,10.45,29.86
2025,170,2.87,31.37
2025,171,2.64,29.63
2025,172,6.9,29.7
2025,173,15.83,28.96
2025,174,2.63,28.64
2025,175,2.32,30.33
2025,176,8.44,28.79
2025,177,3.72,29.8
2025,178,11.2,28.68
2025,179,4.27,29.02
2025,180,7.07,29.17
2025,181,2.48,29.12
2025,182,1.72,29.93
2025,183,23.9,27.15
2025,184,27.25,27.17
2025,185,9.8,28.16
2025,186,10.39,28.11
2025,187,9.31,27.56
2025,188,1.13,27.73
2025,189,0.38,28.35
2025,190,0.97,28.77
2025,191,0.4,28.81
2025,192,6.31,27.63
2025,193,59.49,27.42
2025,194,12.83,27.97
2025,195,25.08,27.16
2025,196,10.28,27.19
2025,197,0.3,28.04
2025,198,0.02,27.59
2025,199,25.68,26.32
2025,200,39.44,25.46
2025,201,3.61,27.03
2025,202,12.78,26.78
2025,203,6.22,27.62
2025,204,3.49,27.64
2025,205,0.12,27.3
2025,206,0.59,27.98
2025,207,13.54,27.66
2025,208,48.91,26.77
2025,209,2.6,27.84
2025,210,0.68,27.15
2025,211,0.06,26.52
2025,212,0.58,26.44
2025,213,0.29,26.93
2025,214,1.2,26.55
2025,215,0.35,26.86
2025,216,0.0,26.61
2025,217,0.33,26.8
2025,218,0.24,26.6
2025,219,0.0,26.69
2025,220,0.0,26.78
2025,221,0.0,26.61
2025,222,0.02,26.65
2025,223,0.02,26.83
2025,224,0.0,27.24
2025,225,0.0,26.28
2025,226,0.02,27.0
2025,227,7.67,28.25
2025,228,29.53,27.36
2025,229,1.08,28.74
2025,230,39.38,28.59
2025,231,8.4,28.9
2025,232,15.35,28.46
2025,233,33.55,26.36
2025,234,31.48,26.33
2025,235,17.66,26.57
2025,236,26.35,26.16
2025,237,21.63,26.66
2025,238,3.7,26.71
2025,239,2.84,26.92
2025,240,2.05,27.16
2025,241,10.54,27.13
2025,242,41.2,26.23
2025,243,16.22,25.78
2025,244,5.94,26.07
2025,245,0.38,25.97
2025,246,9.11,26.25
2025,247,4.9,26.23
2025,248,6.48,27.19
2025,249,30.67,26.66
2025,250,28.01,25.9
2025,251,5.97,25.58
2025,252,0.88,25.26
2025,253,0.0,24.46
2025,254,0.0,24.41
2025,255,0.0,25.04
2025,256,0.0,25.4
2025,257,0.0,25.72
2025,258,0.0,25.34
2025,259,0.0,25.86
2025,260,0.0,26.42
2025,261,0.93,26.59
2025,262,6.93,26.95
2025,263,2.14,26.29
2025,264,9.6,25.9
2025,265,0.13,25.63
2025,266,0.01,25.04
2025,267,0.0,25.13
2025,268,0.0,25.21
2025,269,0.0,26.56
2025,270,0.0,27.35
2025,271,7.16,27.47
2025,272,1.31,27.44
2025,273,0.29,25.41
2025,274,0.13,25.28
2025,275,0.25,24.16
2025,276,15.26,25.17
2025,277,6.38,25.3
2025,278,3.09,25.22
2025,279,3.65,24.9
2025,280,0.25,23.67
2025,281,0.0,22.81
2025,282,0.0,24.08
2025,283,0.0,24.12
2025,284,0.0,24.36
2025,285,0.0,24.13
2025,286,0.0,24.29
2025,287,0.0,23.61
2025,288,0.0,23.16
2025,289,0.0,23.97
2025,290,0.0,24.57
2025,291,0.0,24.74
2025,292,0.0,24.89
2025,293,0.0,24.8
2025,294,0.0,25.23
2025,295,0.0,25.17
2025,296,0.0,23.96
2025,297,0.0,24.36
2025,298,0.0,23.51
2025,299,0.58,23.58
2025,300,17.99,23.76
2025,301,15.6,22.45
2025,302,12.54,22.87
2025,303,9.69,23.26
2025,304,1.8,24.56
2025,305,0.03,24.96
2025,306,0.17,25.45
