stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.2,62.6,Semi-Confined,2023-07-16 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.23,62.6,Semi-Confined,2023-07-17 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.26,62.6,Semi-Confined,2023-07-17 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.3,62.6,Semi-Confined,2023-07-17 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.33,62.6,Semi-Confined,2023-07-17 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.37,62.6,Semi-Confined,2023-07-18 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.38,62.6,Semi-Confined,2023-07-18 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.39,62.6,Semi-Confined,2023-07-18 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.41,62.6,Semi-Confined,2023-07-18 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.43,62.6,Semi-Confined,2023-07-19 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.43,62.6,Semi-Confined,2023-07-19 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.45,62.6,Semi-Confined,2023-07-19 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.45,62.6,Semi-Confined,2023-07-19 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.48,62.6,Semi-Confined,2023-07-20 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.49,62.6,Semi-Confined,2023-07-22 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.51,62.6,Semi-Confined,2023-07-22 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.51,62.6,Semi-Confined,2023-07-22 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.53,62.6,Semi-Confined,2023-07-23 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.53,62.6,Semi-Confined,2023-07-23 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.55,62.6,Semi-Confined,2023-07-23 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.54,62.6,Semi-Confined,2023-07-23 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.55,62.6,Semi-Confined,2023-07-24 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.54,62.6,Semi-Confined,2023-07-25 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.56,62.6,Semi-Confined,2023-07-25 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.57,62.6,Semi-Confined,2023-07-25 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.59,62.6,Semi-Confined,2023-07-26 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.72,62.6,Semi-Confined,2023-07-27 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.73,62.6,Semi-Confined,2023-07-27 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.75,62.6,Semi-Confined,2023-07-27 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-5.76,62.6,Semi-Confined,2023-07-28 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.1,62.6,Semi-Confined,2023-07-29 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.08,62.6,Semi-Confined,2023-07-29 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.09,62.6,Semi-Confined,2023-07-29 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.1,62.6,Semi-Confined,2023-07-30 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.25,62.6,Semi-Confined,2023-07-31 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.28,62.6,Semi-Confined,2023-07-31 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.31,62.6,Semi-Confined,2023-07-31 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.34,62.6,Semi-Confined,2023-08-01 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.37,62.6,Semi-Confined,2023-08-01 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.38,62.6,Semi-Confined,2023-08-01 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.4,62.6,Semi-Confined,2023-08-01 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.42,62.6,Semi-Confined,2023-08-02 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.43,62.6,Semi-Confined,2023-08-02 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.45,62.6,Semi-Confined,2023-08-02 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.45,62.6,Semi-Confined,2023-08-02 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.47,62.6,Semi-Confined,2023-08-03 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.46,62.6,Semi-Confined,2023-08-03 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.43,62.6,Semi-Confined,2023-08-03 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.4,62.6,Semi-Confined,2023-08-03 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.38,62.6,Semi-Confined,2023-08-04 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.37,62.6,Semi-Confined,2023-08-04 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.37,62.6,Semi-Confined,2023-08-04 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.38,62.6,Semi-Confined,2023-08-04 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.39,62.6,Semi-Confined,2023-08-05 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.41,62.6,Semi-Confined,2023-08-05 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.42,62.6,Semi-Confined,2023-08-05 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.43,62.6,Semi-Confined,2023-08-06 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.43,62.6,Semi-Confined,2023-08-06 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.44,62.6,Semi-Confined,2023-08-06 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.44,62.6,Semi-Confined,2023-08-06 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.45,62.6,Semi-Confined,2023-08-07 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.45,62.6,Semi-Confined,2023-08-07 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.45,62.6,Semi-Confined,2023-08-07 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.46,62.6,Semi-Confined,2023-08-07 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.45,62.6,Semi-Confined,2023-08-08 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.46,62.6,Semi-Confined,2023-08-08 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.47,62.6,Semi-Confined,2023-08-08 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.48,62.6,Semi-Confined,2023-08-08 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.49,62.6,Semi-Confined,2023-08-09 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.5,62.6,Semi-Confined,2023-08-09 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.51,62.6,Semi-Confined,2023-08-09 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.51,62.6,Semi-Confined,2023-08-09 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.49,62.6,Semi-Confined,2023-08-10 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.14,62.6,Semi-Confined,2023-08-11 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.14,62.6,Semi-Confined,2023-08-11 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.14,62.6,Semi-Confined,2023-08-11 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.14,62.6,Semi-Confined,2023-08-12 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-4.12,62.6,Semi-Confined,2023-08-13 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.95,62.6,Semi-Confined,2023-08-13 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.86,62.6,Semi-Confined,2023-08-13 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.86,62.6,Semi-Confined,2023-08-14 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.86,62.6,Semi-Confined,2023-08-14 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.83,62.6,Semi-Confined,2023-08-14 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.81,62.6,Semi-Confined,2023-08-14 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.81,62.6,Semi-Confined,2023-08-15 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.81,62.6,Semi-Confined,2023-08-15 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.81,62.6,Semi-Confined,2023-08-15 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.81,62.6,Semi-Confined,2023-08-15 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.82,62.6,Semi-Confined,2023-08-16 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.82,62.6,Semi-Confined,2023-08-16 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.8,62.6,Semi-Confined,2023-08-16 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.64,62.6,Semi-Confined,2023-08-16 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.61,62.6,Semi-Confined,2023-08-17 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.6,62.6,Semi-Confined,2023-08-17 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.61,62.6,Semi-Confined,2023-08-17 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.61,62.6,Semi-Confined,2023-08-17 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.62,62.6,Semi-Confined,2023-08-18 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.31,62.6,Semi-Confined,2023-08-20 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.34,62.6,Semi-Confined,2023-08-20 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.26,62.6,Semi-Confined,2023-08-20 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.12,62.6,Semi-Confined,2023-08-21 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.12,62.6,Semi-Confined,2023-08-21 06:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.14,62.6,Semi-Confined,2023-08-21 12:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.15,62.6,Semi-Confined,2023-08-21 18:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWBNG0493,Wardadi B.K,19.8879,76.2634,maharashtra,Buldana,-3.15,62.6,Semi-Confined,2023-08-22 00:00:00,8,-0.8660254037844385,-0.5000000000000004
