stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.32,28.6,Semi-Confined,2023-04-16 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.35,28.6,Semi-Confined,2023-04-16 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.36,28.6,Semi-Confined,2023-04-17 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.42,28.6,Semi-Confined,2023-04-18 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.5,28.6,Semi-Confined,2023-04-18 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.56,28.6,Semi-Confined,2023-04-18 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.53,28.6,Semi-Confined,2023-04-19 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.5,28.6,Semi-Confined,2023-04-19 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.53,28.6,Semi-Confined,2023-04-19 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.56,28.6,Semi-Confined,2023-04-19 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.57,28.6,Semi-Confined,2023-04-20 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.63,28.6,Semi-Confined,2023-04-21 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.71,28.6,Semi-Confined,2023-04-21 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.77,28.6,Semi-Confined,2023-04-21 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.74,28.6,Semi-Confined,2023-04-22 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.71,28.6,Semi-Confined,2023-04-22 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.74,28.6,Semi-Confined,2023-04-22 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.77,28.6,Semi-Confined,2023-04-22 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.78,28.6,Semi-Confined,2023-04-23 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.84,28.6,Semi-Confined,2023-04-24 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.92,28.6,Semi-Confined,2023-04-24 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.98,28.6,Semi-Confined,2023-04-24 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.95,28.6,Semi-Confined,2023-04-25 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.92,28.6,Semi-Confined,2023-04-25 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.95,28.6,Semi-Confined,2023-04-25 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.98,28.6,Semi-Confined,2023-04-25 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.99,28.6,Semi-Confined,2023-04-26 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-16.03,28.6,Semi-Confined,2023-04-26 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-16.08,28.6,Semi-Confined,2023-04-26 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-16.14,28.6,Semi-Confined,2023-04-26 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-16.11,28.6,Semi-Confined,2023-04-27 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-16.24,28.6,Semi-Confined,2023-04-29 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-16.29,28.6,Semi-Confined,2023-04-29 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-16.23,28.6,Semi-Confined,2023-04-29 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-16.2,28.6,Semi-Confined,2023-04-30 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-16.14,28.6,Semi-Confined,2023-04-30 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-16.06,28.6,Semi-Confined,2023-04-30 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-16.12,28.6,Semi-Confined,2023-04-30 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-16.09,28.6,Semi-Confined,2023-05-01 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-16.06,28.6,Semi-Confined,2023-05-01 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-16.03,28.6,Semi-Confined,2023-05-01 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-16.0,28.6,Semi-Confined,2023-05-01 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.99,28.6,Semi-Confined,2023-05-02 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.93,28.6,Semi-Confined,2023-05-03 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-16.01,28.6,Semi-Confined,2023-05-03 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.95,28.6,Semi-Confined,2023-05-03 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.98,28.6,Semi-Confined,2023-05-04 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-16.01,28.6,Semi-Confined,2023-05-04 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.98,28.6,Semi-Confined,2023-05-04 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.95,28.6,Semi-Confined,2023-05-04 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.94,28.6,Semi-Confined,2023-05-05 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.89,28.6,Semi-Confined,2023-05-06 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.89,28.6,Semi-Confined,2023-05-06 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.88,28.6,Semi-Confined,2023-05-06 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.85,28.6,Semi-Confined,2023-05-07 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.82,28.6,Semi-Confined,2023-05-07 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.83,28.6,Semi-Confined,2023-05-07 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.81,28.6,Semi-Confined,2023-05-07 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.79,28.6,Semi-Confined,2023-05-08 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.75,28.6,Semi-Confined,2023-05-08 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.74,28.6,Semi-Confined,2023-05-08 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.74,28.6,Semi-Confined,2023-05-08 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.71,28.6,Semi-Confined,2023-05-09 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.67,28.6,Semi-Confined,2023-05-09 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.66,28.6,Semi-Confined,2023-05-09 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.67,28.6,Semi-Confined,2023-05-09 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.72,28.6,Semi-Confined,2023-05-10 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.7,28.6,Semi-Confined,2023-05-10 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.72,28.6,Semi-Confined,2023-05-10 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.73,28.6,Semi-Confined,2023-05-10 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.77,28.6,Semi-Confined,2023-05-11 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.75,28.6,Semi-Confined,2023-05-12 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.75,28.6,Semi-Confined,2023-05-12 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.76,28.6,Semi-Confined,2023-05-12 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.76,28.6,Semi-Confined,2023-05-13 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.76,28.6,Semi-Confined,2023-05-13 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.77,28.6,Semi-Confined,2023-05-13 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.77,28.6,Semi-Confined,2023-05-13 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.77,28.6,Semi-Confined,2023-05-14 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.77,28.6,Semi-Confined,2023-05-14 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.77,28.6,Semi-Confined,2023-05-14 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.77,28.6,Semi-Confined,2023-05-14 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.77,28.6,Semi-Confined,2023-05-15 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.77,28.6,Semi-Confined,2023-05-15 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.76,28.6,Semi-Confined,2023-05-15 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.76,28.6,Semi-Confined,2023-05-15 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.72,28.6,Semi-Confined,2023-05-16 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.71,28.6,Semi-Confined,2023-05-16 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.7,28.6,Semi-Confined,2023-05-16 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.69,28.6,Semi-Confined,2023-05-16 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.67,28.6,Semi-Confined,2023-05-17 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.65,28.6,Semi-Confined,2023-05-17 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.65,28.6,Semi-Confined,2023-05-17 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.64,28.6,Semi-Confined,2023-05-17 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.64,28.6,Semi-Confined,2023-05-18 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.64,28.6,Semi-Confined,2023-05-18 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.63,28.6,Semi-Confined,2023-05-18 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.63,28.6,Semi-Confined,2023-05-18 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.62,28.6,Semi-Confined,2023-05-19 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.63,28.6,Semi-Confined,2023-05-19 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.64,28.6,Semi-Confined,2023-05-19 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.63,28.6,Semi-Confined,2023-05-19 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.63,28.6,Semi-Confined,2023-05-20 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.62,28.6,Semi-Confined,2023-05-20 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.63,28.6,Semi-Confined,2023-05-20 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.63,28.6,Semi-Confined,2023-05-20 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.62,28.6,Semi-Confined,2023-05-21 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.63,28.6,Semi-Confined,2023-05-21 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.64,28.6,Semi-Confined,2023-05-21 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.64,28.6,Semi-Confined,2023-05-21 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.63,28.6,Semi-Confined,2023-05-22 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.63,28.6,Semi-Confined,2023-05-22 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.62,28.6,Semi-Confined,2023-05-22 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.63,28.6,Semi-Confined,2023-05-22 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.62,28.6,Semi-Confined,2023-05-23 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.62,28.6,Semi-Confined,2023-05-23 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.62,28.6,Semi-Confined,2023-05-23 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.61,28.6,Semi-Confined,2023-05-23 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.61,28.6,Semi-Confined,2023-05-24 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.58,28.6,Semi-Confined,2023-05-25 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.57,28.6,Semi-Confined,2023-05-25 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.57,28.6,Semi-Confined,2023-05-25 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.57,28.6,Semi-Confined,2023-05-26 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.57,28.6,Semi-Confined,2023-05-26 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.56,28.6,Semi-Confined,2023-05-26 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.56,28.6,Semi-Confined,2023-05-26 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.56,28.6,Semi-Confined,2023-05-27 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.57,28.6,Semi-Confined,2023-05-27 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.56,28.6,Semi-Confined,2023-05-27 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.55,28.6,Semi-Confined,2023-05-27 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.57,28.6,Semi-Confined,2023-05-28 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.55,28.6,Semi-Confined,2023-05-28 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.55,28.6,Semi-Confined,2023-05-28 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.54,28.6,Semi-Confined,2023-05-28 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.55,28.6,Semi-Confined,2023-05-29 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.55,28.6,Semi-Confined,2023-05-29 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.55,28.6,Semi-Confined,2023-05-29 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.54,28.6,Semi-Confined,2023-05-29 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.53,28.6,Semi-Confined,2023-05-30 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.52,28.6,Semi-Confined,2023-05-30 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.5,28.6,Semi-Confined,2023-05-30 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.49,28.6,Semi-Confined,2023-05-30 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0596,Shendrum,19.3716,73.3667,maharashtra,Thane,-15.47,28.6,Semi-Confined,2023-05-31 00:00:00,5,0.4999999999999999,-0.8660254037844387
