stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.118444444444444,43.2,Semi-Confined,2023-10-16 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.132888888888889,43.2,Semi-Confined,2023-10-17 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.135777777777777,43.2,Semi-Confined,2023-10-17 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.1386666666666665,43.2,Semi-Confined,2023-10-17 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.141555555555556,43.2,Semi-Confined,2023-10-18 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.144444444444444,43.2,Semi-Confined,2023-10-18 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.147333333333333,43.2,Semi-Confined,2023-10-18 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.150222222222222,43.2,Semi-Confined,2023-10-18 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.153111111111111,43.2,Semi-Confined,2023-10-19 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.156,43.2,Semi-Confined,2023-10-19 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.158888888888889,43.2,Semi-Confined,2023-10-19 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.161777777777778,43.2,Semi-Confined,2023-10-19 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.164666666666666,43.2,Semi-Confined,2023-10-20 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.167555555555556,43.2,Semi-Confined,2023-10-20 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.170444444444445,43.2,Semi-Confined,2023-10-20 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.173333333333333,43.2,Semi-Confined,2023-10-20 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.176222222222222,43.2,Semi-Confined,2023-10-21 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.179111111111111,43.2,Semi-Confined,2023-10-21 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.182,43.2,Semi-Confined,2023-10-21 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.184888888888889,43.2,Semi-Confined,2023-10-21 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.187777777777778,43.2,Semi-Confined,2023-10-22 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.190666666666666,43.2,Semi-Confined,2023-10-22 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.193555555555555,43.2,Semi-Confined,2023-10-22 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.196444444444444,43.2,Semi-Confined,2023-10-22 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.199333333333334,43.2,Semi-Confined,2023-10-23 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.202222222222222,43.2,Semi-Confined,2023-10-23 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.205111111111111,43.2,Semi-Confined,2023-10-23 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.208,43.2,Semi-Confined,2023-10-23 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.210888888888888,43.2,Semi-Confined,2023-10-24 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.213777777777778,43.2,Semi-Confined,2023-10-24 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.216666666666667,43.2,Semi-Confined,2023-10-24 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.219555555555555,43.2,Semi-Confined,2023-10-24 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.222444444444444,43.2,Semi-Confined,2023-10-25 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.225333333333333,43.2,Semi-Confined,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.228222222222222,43.2,Semi-Confined,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.231111111111111,43.2,Semi-Confined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.234,43.2,Semi-Confined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.236888888888888,43.2,Semi-Confined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.239777777777777,43.2,Semi-Confined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.242666666666667,43.2,Semi-Confined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.245555555555556,43.2,Semi-Confined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.248444444444444,43.2,Semi-Confined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.251333333333333,43.2,Semi-Confined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.254222222222222,43.2,Semi-Confined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.257111111111111,43.2,Semi-Confined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.26,43.2,Semi-Confined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.262888888888889,43.2,Semi-Confined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.265777777777777,43.2,Semi-Confined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.268666666666666,43.2,Semi-Confined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.2715555555555556,43.2,Semi-Confined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.274444444444444,43.2,Semi-Confined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.277333333333333,43.2,Semi-Confined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.280222222222222,43.2,Semi-Confined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.283111111111111,43.2,Semi-Confined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.286,43.2,Semi-Confined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.288888888888889,43.2,Semi-Confined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.291777777777778,43.2,Semi-Confined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.294666666666666,43.2,Semi-Confined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.297555555555555,43.2,Semi-Confined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.3004444444444445,43.2,Semi-Confined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.303333333333333,43.2,Semi-Confined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.306222222222222,43.2,Semi-Confined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.309111111111111,43.2,Semi-Confined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.311999999999999,43.2,Semi-Confined,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.314888888888888,43.2,Semi-Confined,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.317777777777778,43.2,Semi-Confined,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.320666666666666,43.2,Semi-Confined,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.323555555555555,43.2,Semi-Confined,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.326444444444444,43.2,Semi-Confined,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.329333333333333,43.2,Semi-Confined,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.332222222222222,43.2,Semi-Confined,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.335111111111111,43.2,Semi-Confined,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.338,43.2,Semi-Confined,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.340888888888888,43.2,Semi-Confined,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.3437777777777775,43.2,Semi-Confined,2023-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.346666666666667,43.2,Semi-Confined,2023-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.349555555555555,43.2,Semi-Confined,2023-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.352444444444444,43.2,Semi-Confined,2023-11-05 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.355333333333333,43.2,Semi-Confined,2023-11-05 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.358222222222221,43.2,Semi-Confined,2023-11-05 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.361111111111111,43.2,Semi-Confined,2023-11-06 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.364,43.2,Semi-Confined,2023-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.366888888888889,43.2,Semi-Confined,2023-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.369777777777777,43.2,Semi-Confined,2023-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.372666666666666,43.2,Semi-Confined,2023-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.375555555555556,43.2,Semi-Confined,2023-11-07 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.378444444444444,43.2,Semi-Confined,2023-11-07 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.381333333333333,43.2,Semi-Confined,2023-11-07 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.384222222222222,43.2,Semi-Confined,2023-11-08 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.3871111111111105,43.2,Semi-Confined,2023-11-08 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.39,43.2,Semi-Confined,2023-11-08 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.392888888888889,43.2,Semi-Confined,2023-11-08 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.395777777777777,43.2,Semi-Confined,2023-11-09 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.398666666666666,43.2,Semi-Confined,2023-11-09 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.401555555555555,43.2,Semi-Confined,2023-11-09 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.404444444444444,43.2,Semi-Confined,2023-11-09 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.407333333333333,43.2,Semi-Confined,2023-11-10 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.410222222222222,43.2,Semi-Confined,2023-11-10 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.413111111111111,43.2,Semi-Confined,2023-11-10 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2196,IMD Nashik_1,20.0461,73.7922,maharashtra,Nashik,-7.415999999999999,43.2,Semi-Confined,2023-11-10 18:00:00,11,-0.5000000000000004,0.8660254037844384
