stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.24,30.0,Semi-Confined,2023-10-02 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.23,30.0,Semi-Confined,2023-10-02 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.22,30.0,Semi-Confined,2023-10-03 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.21,30.0,Semi-Confined,2023-10-03 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.2,30.0,Semi-Confined,2023-10-03 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.19,30.0,Semi-Confined,2023-10-03 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.18,30.0,Semi-Confined,2023-10-04 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.17,30.0,Semi-Confined,2023-10-04 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.16,30.0,Semi-Confined,2023-10-04 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.15,30.0,Semi-Confined,2023-10-04 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.15,30.0,Semi-Confined,2023-10-05 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.14,30.0,Semi-Confined,2023-10-05 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.13,30.0,Semi-Confined,2023-10-05 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.12,30.0,Semi-Confined,2023-10-05 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.12,30.0,Semi-Confined,2023-10-06 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.11,30.0,Semi-Confined,2023-10-06 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.1,30.0,Semi-Confined,2023-10-06 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.09,30.0,Semi-Confined,2023-10-06 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.09,30.0,Semi-Confined,2023-10-07 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.09,30.0,Semi-Confined,2023-10-07 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.08,30.0,Semi-Confined,2023-10-07 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.07,30.0,Semi-Confined,2023-10-07 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.07,30.0,Semi-Confined,2023-10-08 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.06,30.0,Semi-Confined,2023-10-08 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.06,30.0,Semi-Confined,2023-10-08 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.05,30.0,Semi-Confined,2023-10-08 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.05,30.0,Semi-Confined,2023-10-09 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.04,30.0,Semi-Confined,2023-10-09 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.04,30.0,Semi-Confined,2023-10-09 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.04,30.0,Semi-Confined,2023-10-09 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.03,30.0,Semi-Confined,2023-10-10 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.99,30.0,Semi-Confined,2023-10-12 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.98,30.0,Semi-Confined,2023-10-12 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.99,30.0,Semi-Confined,2023-10-13 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.98,30.0,Semi-Confined,2023-10-13 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.98,30.0,Semi-Confined,2023-10-13 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.98,30.0,Semi-Confined,2023-10-13 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.98,30.0,Semi-Confined,2023-10-14 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.98,30.0,Semi-Confined,2023-10-14 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.97,30.0,Semi-Confined,2023-10-14 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.97,30.0,Semi-Confined,2023-10-14 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.97,30.0,Semi-Confined,2023-10-15 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.96,30.0,Semi-Confined,2023-10-17 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-17 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-17 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-18 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-18 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-18 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-18 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-19 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-19 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-19 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-19 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-20 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-20 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-20 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-20 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-21 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.94,30.0,Semi-Confined,2023-10-21 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-21 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-21 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-22 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-22 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-22 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-22 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-23 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-23 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-23 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-23 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-24 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-24 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-24 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-24 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-25 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.95,30.0,Semi-Confined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.96,30.0,Semi-Confined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.96,30.0,Semi-Confined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.96,30.0,Semi-Confined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.96,30.0,Semi-Confined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.96,30.0,Semi-Confined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.96,30.0,Semi-Confined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.96,30.0,Semi-Confined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.96,30.0,Semi-Confined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.96,30.0,Semi-Confined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.96,30.0,Semi-Confined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.96,30.0,Semi-Confined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.96,30.0,Semi-Confined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.97,30.0,Semi-Confined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.96,30.0,Semi-Confined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.97,30.0,Semi-Confined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.97,30.0,Semi-Confined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.97,30.0,Semi-Confined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.97,30.0,Semi-Confined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.97,30.0,Semi-Confined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.97,30.0,Semi-Confined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.97,30.0,Semi-Confined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.97,30.0,Semi-Confined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.97,30.0,Semi-Confined,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.98,30.0,Semi-Confined,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.97,30.0,Semi-Confined,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.98,30.0,Semi-Confined,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.97,30.0,Semi-Confined,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.98,30.0,Semi-Confined,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.98,30.0,Semi-Confined,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.98,30.0,Semi-Confined,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.98,30.0,Semi-Confined,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.98,30.0,Semi-Confined,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.98,30.0,Semi-Confined,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.98,30.0,Semi-Confined,2023-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.98,30.0,Semi-Confined,2023-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.98,30.0,Semi-Confined,2023-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.99,30.0,Semi-Confined,2023-11-05 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.99,30.0,Semi-Confined,2023-11-05 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.99,30.0,Semi-Confined,2023-11-05 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.99,30.0,Semi-Confined,2023-11-06 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.99,30.0,Semi-Confined,2023-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.99,30.0,Semi-Confined,2023-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-10.99,30.0,Semi-Confined,2023-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.0,30.0,Semi-Confined,2023-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.0,30.0,Semi-Confined,2023-11-07 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.0,30.0,Semi-Confined,2023-11-07 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.0,30.0,Semi-Confined,2023-11-07 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.0,30.0,Semi-Confined,2023-11-08 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.0,30.0,Semi-Confined,2023-11-08 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.0,30.0,Semi-Confined,2023-11-08 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.01,30.0,Semi-Confined,2023-11-08 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.01,30.0,Semi-Confined,2023-11-09 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.01,30.0,Semi-Confined,2023-11-09 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.01,30.0,Semi-Confined,2023-11-09 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.01,30.0,Semi-Confined,2023-11-09 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.01,30.0,Semi-Confined,2023-11-10 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.01,30.0,Semi-Confined,2023-11-10 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.01,30.0,Semi-Confined,2023-11-10 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.02,30.0,Semi-Confined,2023-11-10 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.02,30.0,Semi-Confined,2023-11-11 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.02,30.0,Semi-Confined,2023-11-11 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.02,30.0,Semi-Confined,2023-11-11 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.02,30.0,Semi-Confined,2023-11-11 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.02,30.0,Semi-Confined,2023-11-12 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.03,30.0,Semi-Confined,2023-11-12 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.03,30.0,Semi-Confined,2023-11-12 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2178,Chousala_1,18.7167,75.7,maharashtra,Beed,-11.03,30.0,Semi-Confined,2023-11-12 18:00:00,11,-0.5000000000000004,0.8660254037844384
