stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.71,200.0,Semi-Confined,2023-10-04 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.33,200.0,Semi-Confined,2023-10-04 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.42,200.0,Semi-Confined,2023-10-05 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.27,200.0,Semi-Confined,2023-10-05 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.87,200.0,Semi-Confined,2023-10-05 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.43,200.0,Semi-Confined,2023-10-05 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.68,200.0,Semi-Confined,2023-10-06 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.38,200.0,Semi-Confined,2023-10-06 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.86,200.0,Semi-Confined,2023-10-06 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.94,200.0,Semi-Confined,2023-10-06 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.43,200.0,Semi-Confined,2023-10-07 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.57,200.0,Semi-Confined,2023-10-07 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-16.03,200.0,Semi-Confined,2023-10-07 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-14.53,200.0,Semi-Confined,2023-10-07 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.96,200.0,Semi-Confined,2023-10-08 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.47,200.0,Semi-Confined,2023-10-08 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.51,200.0,Semi-Confined,2023-10-08 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.49,200.0,Semi-Confined,2023-10-08 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.67,200.0,Semi-Confined,2023-10-09 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.03,200.0,Semi-Confined,2023-10-09 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-17.97,200.0,Semi-Confined,2023-10-09 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.89,200.0,Semi-Confined,2023-10-09 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-14.3,200.0,Semi-Confined,2023-10-10 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.97,200.0,Semi-Confined,2023-10-10 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-14.99,200.0,Semi-Confined,2023-10-10 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.2,200.0,Semi-Confined,2023-10-10 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.52,200.0,Semi-Confined,2023-10-11 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.95,200.0,Semi-Confined,2023-10-11 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-17.67,200.0,Semi-Confined,2023-10-11 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.23,200.0,Semi-Confined,2023-10-11 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.56,200.0,Semi-Confined,2023-10-12 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.67,200.0,Semi-Confined,2023-10-17 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-16.55,200.0,Semi-Confined,2023-10-17 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-16.16,200.0,Semi-Confined,2023-10-17 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.6,200.0,Semi-Confined,2023-10-18 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.21,200.0,Semi-Confined,2023-10-18 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-14.13,200.0,Semi-Confined,2023-10-18 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.55,200.0,Semi-Confined,2023-10-18 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.15,200.0,Semi-Confined,2023-10-19 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.2,200.0,Semi-Confined,2023-10-19 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-18.55,200.0,Semi-Confined,2023-10-19 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-16.38,200.0,Semi-Confined,2023-10-19 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.62,200.0,Semi-Confined,2023-10-20 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.09,200.0,Semi-Confined,2023-10-20 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-14.22,200.0,Semi-Confined,2023-10-20 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.84,200.0,Semi-Confined,2023-10-20 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.6,200.0,Semi-Confined,2023-10-21 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.6,200.0,Semi-Confined,2023-10-21 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-14.1,200.0,Semi-Confined,2023-10-21 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-14.45,200.0,Semi-Confined,2023-10-21 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.55,200.0,Semi-Confined,2023-10-22 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.13,200.0,Semi-Confined,2023-10-22 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-16.42,200.0,Semi-Confined,2023-10-22 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.67,200.0,Semi-Confined,2023-10-22 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.6,200.0,Semi-Confined,2023-10-23 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-11.86,200.0,Semi-Confined,2023-10-23 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-16.8,200.0,Semi-Confined,2023-10-23 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-17.58,200.0,Semi-Confined,2023-10-23 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-14.75,200.0,Semi-Confined,2023-10-24 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.03,200.0,Semi-Confined,2023-10-24 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.73,200.0,Semi-Confined,2023-10-24 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.73,200.0,Semi-Confined,2023-10-24 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.87,200.0,Semi-Confined,2023-10-25 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.52,200.0,Semi-Confined,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.35,200.0,Semi-Confined,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-14.52,200.0,Semi-Confined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.16,200.0,Semi-Confined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.7,200.0,Semi-Confined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.08,200.0,Semi-Confined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.06,200.0,Semi-Confined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.35,200.0,Semi-Confined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.25,200.0,Semi-Confined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-18.48,200.0,Semi-Confined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.46,200.0,Semi-Confined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-14.28,200.0,Semi-Confined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.65,200.0,Semi-Confined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.81,200.0,Semi-Confined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.81,200.0,Semi-Confined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.33,200.0,Semi-Confined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.72,200.0,Semi-Confined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.2,200.0,Semi-Confined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.71,200.0,Semi-Confined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.56,200.0,Semi-Confined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.8,200.0,Semi-Confined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.29,200.0,Semi-Confined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.71,200.0,Semi-Confined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.22,200.0,Semi-Confined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-12.79,200.0,Semi-Confined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.98,200.0,Semi-Confined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.28,200.0,Semi-Confined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-14.08,200.0,Semi-Confined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.74,200.0,Semi-Confined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-16.26,200.0,Semi-Confined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-14.03,200.0,Semi-Confined,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.43,200.0,Semi-Confined,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.16,200.0,Semi-Confined,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.59,200.0,Semi-Confined,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.96,200.0,Semi-Confined,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-14.0,200.0,Semi-Confined,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-13.53,200.0,Semi-Confined,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.27,200.0,Semi-Confined,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.41,200.0,Semi-Confined,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-14.33,200.0,Semi-Confined,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-14.22,200.0,Semi-Confined,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-15.44,200.0,Semi-Confined,2023-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWNAG2192,Nandurbar_1,21.3478,74.2302,maharashtra,Nandurbar,-14.63,200.0,Semi-Confined,2023-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
