stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.79,87.0,Semi-Confined,2023-05-11 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.81,87.0,Semi-Confined,2023-05-11 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.78,87.0,Semi-Confined,2023-05-11 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.88,87.0,Semi-Confined,2023-05-11 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.98,87.0,Semi-Confined,2023-05-12 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.03,87.0,Semi-Confined,2023-05-12 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.07,87.0,Semi-Confined,2023-05-12 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.18,87.0,Semi-Confined,2023-05-12 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.25,87.0,Semi-Confined,2023-05-13 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.34,87.0,Semi-Confined,2023-05-13 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.38,87.0,Semi-Confined,2023-05-13 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.51,87.0,Semi-Confined,2023-05-13 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.57,87.0,Semi-Confined,2023-05-14 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.59,87.0,Semi-Confined,2023-05-14 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.61,87.0,Semi-Confined,2023-05-14 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.67,87.0,Semi-Confined,2023-05-14 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.68,87.0,Semi-Confined,2023-05-15 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.67,87.0,Semi-Confined,2023-05-15 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.67,87.0,Semi-Confined,2023-05-15 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.77,87.0,Semi-Confined,2023-05-15 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.85,87.0,Semi-Confined,2023-05-16 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.87,87.0,Semi-Confined,2023-05-16 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.9,87.0,Semi-Confined,2023-05-16 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.97,87.0,Semi-Confined,2023-05-16 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-10.03,87.0,Semi-Confined,2023-05-17 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-10.3,87.0,Semi-Confined,2023-05-19 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-10.33,87.0,Semi-Confined,2023-05-19 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-10.39,87.0,Semi-Confined,2023-05-19 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-10.41,87.0,Semi-Confined,2023-05-20 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.94,87.0,Semi-Confined,2023-05-21 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.59,87.0,Semi-Confined,2023-05-21 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.31,87.0,Semi-Confined,2023-05-21 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.97,87.0,Semi-Confined,2023-05-22 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.59,87.0,Semi-Confined,2023-05-22 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.11,87.0,Semi-Confined,2023-05-22 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.71,87.0,Semi-Confined,2023-05-22 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.32,87.0,Semi-Confined,2023-05-23 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-6.29,87.0,Semi-Confined,2023-05-24 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-6.2,87.0,Semi-Confined,2023-05-24 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-6.14,87.0,Semi-Confined,2023-05-24 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-6.03,87.0,Semi-Confined,2023-05-25 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-5.98,87.0,Semi-Confined,2023-05-25 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-5.9,87.0,Semi-Confined,2023-05-25 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-5.88,87.0,Semi-Confined,2023-05-25 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-5.81,87.0,Semi-Confined,2023-05-26 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-5.81,87.0,Semi-Confined,2023-05-26 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-5.82,87.0,Semi-Confined,2023-05-26 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-5.98,87.0,Semi-Confined,2023-05-26 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-5.99,87.0,Semi-Confined,2023-05-27 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-5.97,87.0,Semi-Confined,2023-05-27 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-6.01,87.0,Semi-Confined,2023-05-27 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-6.14,87.0,Semi-Confined,2023-05-27 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-6.12,87.0,Semi-Confined,2023-05-28 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-6.3,87.0,Semi-Confined,2023-05-29 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-6.41,87.0,Semi-Confined,2023-05-29 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-6.59,87.0,Semi-Confined,2023-05-29 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-6.74,87.0,Semi-Confined,2023-05-30 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-6.75,87.0,Semi-Confined,2023-05-30 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-6.83,87.0,Semi-Confined,2023-05-30 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.01,87.0,Semi-Confined,2023-05-30 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.09,87.0,Semi-Confined,2023-05-31 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.08,87.0,Semi-Confined,2023-05-31 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.01,87.0,Semi-Confined,2023-05-31 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.12,87.0,Semi-Confined,2023-05-31 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.24,87.0,Semi-Confined,2023-06-01 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.22,87.0,Semi-Confined,2023-06-01 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.2,87.0,Semi-Confined,2023-06-01 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.29,87.0,Semi-Confined,2023-06-01 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.38,87.0,Semi-Confined,2023-06-02 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.36,87.0,Semi-Confined,2023-06-02 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.38,87.0,Semi-Confined,2023-06-02 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.5,87.0,Semi-Confined,2023-06-02 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.6,87.0,Semi-Confined,2023-06-03 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.58,87.0,Semi-Confined,2023-06-03 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.58,87.0,Semi-Confined,2023-06-03 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.63,87.0,Semi-Confined,2023-06-03 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-7.72,87.0,Semi-Confined,2023-06-04 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.07,87.0,Semi-Confined,2023-06-05 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.07,87.0,Semi-Confined,2023-06-05 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.21,87.0,Semi-Confined,2023-06-05 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.36,87.0,Semi-Confined,2023-06-06 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.69,87.0,Semi-Confined,2023-06-07 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.74,87.0,Semi-Confined,2023-06-07 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.88,87.0,Semi-Confined,2023-06-07 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-8.96,87.0,Semi-Confined,2023-06-08 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.25,87.0,Semi-Confined,2023-06-09 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.28,87.0,Semi-Confined,2023-06-09 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.41,87.0,Semi-Confined,2023-06-09 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.52,87.0,Semi-Confined,2023-06-10 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.58,87.0,Semi-Confined,2023-06-10 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.6,87.0,Semi-Confined,2023-06-10 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.73,87.0,Semi-Confined,2023-06-10 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.84,87.0,Semi-Confined,2023-06-11 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.89,87.0,Semi-Confined,2023-06-11 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-9.91,87.0,Semi-Confined,2023-06-11 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-10.01,87.0,Semi-Confined,2023-06-11 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-10.1,87.0,Semi-Confined,2023-06-12 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-10.6,87.0,Semi-Confined,2023-06-14 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-10.61,87.0,Semi-Confined,2023-06-14 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-10.68,87.0,Semi-Confined,2023-06-14 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-10.73,87.0,Semi-Confined,2023-06-15 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-10.74,87.0,Semi-Confined,2023-06-15 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-10.75,87.0,Semi-Confined,2023-06-15 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-10.82,87.0,Semi-Confined,2023-06-15 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-10.88,87.0,Semi-Confined,2023-06-16 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-11.01,87.0,Semi-Confined,2023-06-17 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-11.03,87.0,Semi-Confined,2023-06-17 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-11.12,87.0,Semi-Confined,2023-06-17 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-11.19,87.0,Semi-Confined,2023-06-18 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-11.21,87.0,Semi-Confined,2023-06-18 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-11.23,87.0,Semi-Confined,2023-06-18 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-11.29,87.0,Semi-Confined,2023-06-18 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-11.36,87.0,Semi-Confined,2023-06-19 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-11.64,87.0,Semi-Confined,2023-06-20 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-11.64,87.0,Semi-Confined,2023-06-20 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-11.71,87.0,Semi-Confined,2023-06-20 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-11.75,87.0,Semi-Confined,2023-06-21 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-11.96,87.0,Semi-Confined,2023-06-22 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-11.96,87.0,Semi-Confined,2023-06-22 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-12.04,87.0,Semi-Confined,2023-06-22 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-12.08,87.0,Semi-Confined,2023-06-23 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-12.12,87.0,Semi-Confined,2023-06-23 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-12.12,87.0,Semi-Confined,2023-06-23 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-12.2,87.0,Semi-Confined,2023-06-23 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-12.24,87.0,Semi-Confined,2023-06-24 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-12.28,87.0,Semi-Confined,2023-06-24 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-12.29,87.0,Semi-Confined,2023-06-24 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0585,Narwadi_2,19.0048,76.5626,maharashtra,Parbhani,-12.36,87.0,Semi-Confined,2023-06-24 18:00:00,6,1.2246467991473532e-16,-1.0
