stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.97,141.0,Semi-Confined,2023-05-28 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.94,141.0,Semi-Confined,2023-05-28 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.99,141.0,Semi-Confined,2023-05-28 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.05,141.0,Semi-Confined,2023-05-28 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.98,141.0,Semi-Confined,2023-05-29 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.97,141.0,Semi-Confined,2023-05-29 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.03,141.0,Semi-Confined,2023-05-29 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.09,141.0,Semi-Confined,2023-05-29 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.0,141.0,Semi-Confined,2023-05-30 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.97,141.0,Semi-Confined,2023-05-30 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.05,141.0,Semi-Confined,2023-05-30 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.1,141.0,Semi-Confined,2023-05-30 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.02,141.0,Semi-Confined,2023-05-31 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.98,141.0,Semi-Confined,2023-05-31 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.1,141.0,Semi-Confined,2023-05-31 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.06,141.0,Semi-Confined,2023-05-31 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.04,141.0,Semi-Confined,2023-06-01 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.98,141.0,Semi-Confined,2023-06-01 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.14,141.0,Semi-Confined,2023-06-01 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.08,141.0,Semi-Confined,2023-06-01 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.09,141.0,Semi-Confined,2023-06-02 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.98,141.0,Semi-Confined,2023-06-02 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.15,141.0,Semi-Confined,2023-06-02 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.06,141.0,Semi-Confined,2023-06-02 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.1,141.0,Semi-Confined,2023-06-03 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.96,141.0,Semi-Confined,2023-06-03 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.16,141.0,Semi-Confined,2023-06-03 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.05,141.0,Semi-Confined,2023-06-03 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.13,141.0,Semi-Confined,2023-06-04 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.98,141.0,Semi-Confined,2023-06-04 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.21,141.0,Semi-Confined,2023-06-04 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.04,141.0,Semi-Confined,2023-06-04 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.1,141.0,Semi-Confined,2023-06-05 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.94,141.0,Semi-Confined,2023-06-05 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.25,141.0,Semi-Confined,2023-06-05 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.09,141.0,Semi-Confined,2023-06-05 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.11,141.0,Semi-Confined,2023-06-06 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.95,141.0,Semi-Confined,2023-06-06 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.19,141.0,Semi-Confined,2023-06-06 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.07,141.0,Semi-Confined,2023-06-06 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.14,141.0,Semi-Confined,2023-06-07 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.01,141.0,Semi-Confined,2023-06-07 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.23,141.0,Semi-Confined,2023-06-07 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.16,141.0,Semi-Confined,2023-06-07 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.15,141.0,Semi-Confined,2023-06-08 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.04,141.0,Semi-Confined,2023-06-08 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.18,141.0,Semi-Confined,2023-06-08 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.19,141.0,Semi-Confined,2023-06-08 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.1,141.0,Semi-Confined,2023-06-09 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.06,141.0,Semi-Confined,2023-06-09 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.17,141.0,Semi-Confined,2023-06-09 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.22,141.0,Semi-Confined,2023-06-09 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.12,141.0,Semi-Confined,2023-06-10 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.1,141.0,Semi-Confined,2023-06-10 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.15,141.0,Semi-Confined,2023-06-10 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.22,141.0,Semi-Confined,2023-06-10 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.11,141.0,Semi-Confined,2023-06-11 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.11,141.0,Semi-Confined,2023-06-11 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.18,141.0,Semi-Confined,2023-06-11 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.26,141.0,Semi-Confined,2023-06-11 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.17,141.0,Semi-Confined,2023-06-12 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.15,141.0,Semi-Confined,2023-06-12 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.16,141.0,Semi-Confined,2023-06-12 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.19,141.0,Semi-Confined,2023-06-12 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.12,141.0,Semi-Confined,2023-06-13 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.09,141.0,Semi-Confined,2023-06-13 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.13,141.0,Semi-Confined,2023-06-13 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.16,141.0,Semi-Confined,2023-06-13 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.09,141.0,Semi-Confined,2023-06-14 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.04,141.0,Semi-Confined,2023-06-14 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.03,141.0,Semi-Confined,2023-06-14 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.0,141.0,Semi-Confined,2023-06-14 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.93,141.0,Semi-Confined,2023-06-15 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.88,141.0,Semi-Confined,2023-06-15 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.0,141.0,Semi-Confined,2023-06-15 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.9,141.0,Semi-Confined,2023-06-15 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.88,141.0,Semi-Confined,2023-06-16 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.81,141.0,Semi-Confined,2023-06-16 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.96,141.0,Semi-Confined,2023-06-16 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.83,141.0,Semi-Confined,2023-06-16 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.79,141.0,Semi-Confined,2023-06-17 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.67,141.0,Semi-Confined,2023-06-17 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.81,141.0,Semi-Confined,2023-06-17 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.65,141.0,Semi-Confined,2023-06-17 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.71,141.0,Semi-Confined,2023-06-18 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.61,141.0,Semi-Confined,2023-06-18 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.82,141.0,Semi-Confined,2023-06-18 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.66,141.0,Semi-Confined,2023-06-18 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.71,141.0,Semi-Confined,2023-06-19 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.61,141.0,Semi-Confined,2023-06-19 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.8,141.0,Semi-Confined,2023-06-19 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.66,141.0,Semi-Confined,2023-06-19 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.73,141.0,Semi-Confined,2023-06-20 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.63,141.0,Semi-Confined,2023-06-20 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.84,141.0,Semi-Confined,2023-06-20 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.73,141.0,Semi-Confined,2023-06-20 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.76,141.0,Semi-Confined,2023-06-21 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.66,141.0,Semi-Confined,2023-06-21 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.86,141.0,Semi-Confined,2023-06-21 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.77,141.0,Semi-Confined,2023-06-21 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.79,141.0,Semi-Confined,2023-06-22 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.68,141.0,Semi-Confined,2023-06-22 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.83,141.0,Semi-Confined,2023-06-22 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.79,141.0,Semi-Confined,2023-06-22 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.75,141.0,Semi-Confined,2023-06-23 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.69,141.0,Semi-Confined,2023-06-23 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.8,141.0,Semi-Confined,2023-06-23 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.77,141.0,Semi-Confined,2023-06-23 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.73,141.0,Semi-Confined,2023-06-24 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.61,141.0,Semi-Confined,2023-06-24 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.52,141.0,Semi-Confined,2023-06-24 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.22,141.0,Semi-Confined,2023-06-24 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-0.97,141.0,Semi-Confined,2023-06-25 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-0.86,141.0,Semi-Confined,2023-06-25 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-0.79,141.0,Semi-Confined,2023-06-25 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-0.57,141.0,Semi-Confined,2023-06-25 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-0.4,141.0,Semi-Confined,2023-06-26 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-0.33,141.0,Semi-Confined,2023-06-26 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-0.31,141.0,Semi-Confined,2023-06-26 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-0.33,141.0,Semi-Confined,2023-06-26 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-0.25,141.0,Semi-Confined,2023-06-27 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-0.28,141.0,Semi-Confined,2023-06-27 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-0.16,141.0,Semi-Confined,2023-06-27 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-0.05,141.0,Semi-Confined,2023-06-27 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.17,141.0,Semi-Confined,2023-07-02 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.63,141.0,Semi-Confined,2023-07-02 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.07,141.0,Semi-Confined,2023-07-02 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.81,141.0,Semi-Confined,2023-07-03 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.19,141.0,Semi-Confined,2023-07-03 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.39,141.0,Semi-Confined,2023-07-03 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.06,141.0,Semi-Confined,2023-07-03 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.98,141.0,Semi-Confined,2023-07-04 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-2.39,141.0,Semi-Confined,2023-07-04 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.29,141.0,Semi-Confined,2023-07-04 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-0.54,141.0,Semi-Confined,2023-07-04 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0605,Abloli_1,17.3321,73.347,maharashtra,Ratnagiri,-1.44,141.0,Semi-Confined,2023-07-05 00:00:00,7,-0.4999999999999997,-0.8660254037844388
