stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.84,100.0,Semi-Confined,2023-06-19 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.88,100.0,Semi-Confined,2023-06-20 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.91,100.0,Semi-Confined,2023-06-21 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.92,100.0,Semi-Confined,2023-06-21 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.89,100.0,Semi-Confined,2023-06-21 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.94,100.0,Semi-Confined,2023-06-22 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.93,100.0,Semi-Confined,2023-06-22 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.94,100.0,Semi-Confined,2023-06-22 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.91,100.0,Semi-Confined,2023-06-22 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.93,100.0,Semi-Confined,2023-06-23 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.93,100.0,Semi-Confined,2023-06-23 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.94,100.0,Semi-Confined,2023-06-23 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.91,100.0,Semi-Confined,2023-06-23 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.94,100.0,Semi-Confined,2023-06-24 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.93,100.0,Semi-Confined,2023-06-24 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.93,100.0,Semi-Confined,2023-06-24 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.92,100.0,Semi-Confined,2023-06-24 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.94,100.0,Semi-Confined,2023-06-25 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.92,100.0,Semi-Confined,2023-06-25 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.95,100.0,Semi-Confined,2023-06-25 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.93,100.0,Semi-Confined,2023-06-25 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.96,100.0,Semi-Confined,2023-06-26 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.96,100.0,Semi-Confined,2023-06-26 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.98,100.0,Semi-Confined,2023-06-26 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.97,100.0,Semi-Confined,2023-06-26 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.98,100.0,Semi-Confined,2023-06-27 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.97,100.0,Semi-Confined,2023-06-27 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.98,100.0,Semi-Confined,2023-06-27 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.97,100.0,Semi-Confined,2023-06-27 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.99,100.0,Semi-Confined,2023-06-28 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.98,100.0,Semi-Confined,2023-06-28 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.99,100.0,Semi-Confined,2023-06-28 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.96,100.0,Semi-Confined,2023-06-28 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.98,100.0,Semi-Confined,2023-06-29 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.96,100.0,Semi-Confined,2023-06-29 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.96,100.0,Semi-Confined,2023-06-29 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.94,100.0,Semi-Confined,2023-06-29 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.95,100.0,Semi-Confined,2023-06-30 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.93,100.0,Semi-Confined,2023-06-30 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.93,100.0,Semi-Confined,2023-06-30 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.89,100.0,Semi-Confined,2023-06-30 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.9,100.0,Semi-Confined,2023-07-01 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.88,100.0,Semi-Confined,2023-07-01 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.89,100.0,Semi-Confined,2023-07-01 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.86,100.0,Semi-Confined,2023-07-01 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.87,100.0,Semi-Confined,2023-07-02 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.83,100.0,Semi-Confined,2023-07-02 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.82,100.0,Semi-Confined,2023-07-02 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.79,100.0,Semi-Confined,2023-07-02 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.8,100.0,Semi-Confined,2023-07-03 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.78,100.0,Semi-Confined,2023-07-03 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.77,100.0,Semi-Confined,2023-07-03 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.73,100.0,Semi-Confined,2023-07-03 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.74,100.0,Semi-Confined,2023-07-04 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.75,100.0,Semi-Confined,2023-07-04 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.75,100.0,Semi-Confined,2023-07-04 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.76,100.0,Semi-Confined,2023-07-04 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.74,100.0,Semi-Confined,2023-07-05 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.76,100.0,Semi-Confined,2023-07-05 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.77,100.0,Semi-Confined,2023-07-05 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.77,100.0,Semi-Confined,2023-07-05 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.74,100.0,Semi-Confined,2023-07-06 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.76,100.0,Semi-Confined,2023-07-06 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.76,100.0,Semi-Confined,2023-07-06 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.77,100.0,Semi-Confined,2023-07-06 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.75,100.0,Semi-Confined,2023-07-07 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.78,100.0,Semi-Confined,2023-07-08 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.77,100.0,Semi-Confined,2023-07-08 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.78,100.0,Semi-Confined,2023-07-08 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.75,100.0,Semi-Confined,2023-07-09 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.77,100.0,Semi-Confined,2023-07-09 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.76,100.0,Semi-Confined,2023-07-09 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.77,100.0,Semi-Confined,2023-07-09 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.74,100.0,Semi-Confined,2023-07-10 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.78,100.0,Semi-Confined,2023-07-11 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.77,100.0,Semi-Confined,2023-07-11 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.78,100.0,Semi-Confined,2023-07-11 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.75,100.0,Semi-Confined,2023-07-12 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.78,100.0,Semi-Confined,2023-07-12 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.78,100.0,Semi-Confined,2023-07-12 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.79,100.0,Semi-Confined,2023-07-12 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.77,100.0,Semi-Confined,2023-07-13 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.771,100.0,Semi-Confined,2023-07-13 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.772,100.0,Semi-Confined,2023-07-13 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.772,100.0,Semi-Confined,2023-07-13 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.773,100.0,Semi-Confined,2023-07-14 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.774,100.0,Semi-Confined,2023-07-14 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.775,100.0,Semi-Confined,2023-07-14 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.775,100.0,Semi-Confined,2023-07-14 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.776,100.0,Semi-Confined,2023-07-15 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.78,100.0,Semi-Confined,2023-07-16 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.781,100.0,Semi-Confined,2023-07-16 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.782,100.0,Semi-Confined,2023-07-16 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.782,100.0,Semi-Confined,2023-07-17 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.783,100.0,Semi-Confined,2023-07-17 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWBNG0515,Khandala_2,20.021,74.8004,maharashtra,Aurangabad,-98.784,100.0,Semi-Confined,2023-07-17 12:00:00,7,-0.4999999999999997,-0.8660254037844388
