stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.39,62.9,Semi-Confined,2023-04-18 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.35,62.9,Semi-Confined,2023-04-18 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.51,62.9,Semi-Confined,2023-04-18 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.38,62.9,Semi-Confined,2023-04-18 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.35,62.9,Semi-Confined,2023-04-19 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.37,62.9,Semi-Confined,2023-04-19 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.42,62.9,Semi-Confined,2023-04-19 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.28,62.9,Semi-Confined,2023-04-19 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.25,62.9,Semi-Confined,2023-04-20 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.16,62.9,Semi-Confined,2023-04-20 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.18,62.9,Semi-Confined,2023-04-20 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.32,62.9,Semi-Confined,2023-04-20 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.35,62.9,Semi-Confined,2023-04-21 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.22,62.9,Semi-Confined,2023-04-21 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.21,62.9,Semi-Confined,2023-04-21 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.37,62.9,Semi-Confined,2023-04-21 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.4,62.9,Semi-Confined,2023-04-22 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.14,62.9,Semi-Confined,2023-04-22 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.18,62.9,Semi-Confined,2023-04-22 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.35,62.9,Semi-Confined,2023-04-22 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.24,62.9,Semi-Confined,2023-04-23 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.3,62.9,Semi-Confined,2023-04-24 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.19,62.9,Semi-Confined,2023-04-24 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.97,62.9,Semi-Confined,2023-04-24 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.99,62.9,Semi-Confined,2023-04-25 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.01,62.9,Semi-Confined,2023-04-25 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.09,62.9,Semi-Confined,2023-04-25 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.96,62.9,Semi-Confined,2023-04-25 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.99,62.9,Semi-Confined,2023-04-26 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.98,62.9,Semi-Confined,2023-04-26 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.13,62.9,Semi-Confined,2023-04-26 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.03,62.9,Semi-Confined,2023-04-26 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.1,62.9,Semi-Confined,2023-04-27 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.17,62.9,Semi-Confined,2023-04-27 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.3,62.9,Semi-Confined,2023-04-27 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.19,62.9,Semi-Confined,2023-04-27 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.0,62.9,Semi-Confined,2023-04-28 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.83,62.9,Semi-Confined,2023-04-28 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.9,62.9,Semi-Confined,2023-04-28 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.1,62.9,Semi-Confined,2023-04-28 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.99,62.9,Semi-Confined,2023-04-29 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.74,62.9,Semi-Confined,2023-04-29 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.63,62.9,Semi-Confined,2023-04-29 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.6,62.9,Semi-Confined,2023-04-29 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.62,62.9,Semi-Confined,2023-04-30 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.41,62.9,Semi-Confined,2023-04-30 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.42,62.9,Semi-Confined,2023-04-30 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.64,62.9,Semi-Confined,2023-04-30 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.66,62.9,Semi-Confined,2023-05-01 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.69,62.9,Semi-Confined,2023-05-01 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.9,62.9,Semi-Confined,2023-05-01 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.69,62.9,Semi-Confined,2023-05-01 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.72,62.9,Semi-Confined,2023-05-02 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.78,62.9,Semi-Confined,2023-05-02 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.96,62.9,Semi-Confined,2023-05-02 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.79,62.9,Semi-Confined,2023-05-02 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.88,62.9,Semi-Confined,2023-05-03 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.91,62.9,Semi-Confined,2023-05-03 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.07,62.9,Semi-Confined,2023-05-03 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.95,62.9,Semi-Confined,2023-05-03 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.78,62.9,Semi-Confined,2023-05-04 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.61,62.9,Semi-Confined,2023-05-04 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.72,62.9,Semi-Confined,2023-05-04 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.9,62.9,Semi-Confined,2023-05-04 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.85,62.9,Semi-Confined,2023-05-05 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.66,62.9,Semi-Confined,2023-05-05 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.6,62.9,Semi-Confined,2023-05-05 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.79,62.9,Semi-Confined,2023-05-05 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.88,62.9,Semi-Confined,2023-05-06 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.72,62.9,Semi-Confined,2023-05-06 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.68,62.9,Semi-Confined,2023-05-06 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.85,62.9,Semi-Confined,2023-05-06 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.95,62.9,Semi-Confined,2023-05-07 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.75,62.9,Semi-Confined,2023-05-07 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.76,62.9,Semi-Confined,2023-05-07 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.85,62.9,Semi-Confined,2023-05-07 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.98,62.9,Semi-Confined,2023-05-08 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.99,62.9,Semi-Confined,2023-05-08 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.13,62.9,Semi-Confined,2023-05-08 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.96,62.9,Semi-Confined,2023-05-08 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.93,62.9,Semi-Confined,2023-05-09 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-40.95,62.9,Semi-Confined,2023-05-09 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.12,62.9,Semi-Confined,2023-05-09 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.41,62.9,Semi-Confined,2023-05-09 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.44,62.9,Semi-Confined,2023-05-10 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.62,62.9,Semi-Confined,2023-05-10 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.2,62.9,Semi-Confined,2023-05-10 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.98,62.9,Semi-Confined,2023-05-10 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.4,62.9,Semi-Confined,2023-05-11 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.22,62.9,Semi-Confined,2023-05-11 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.82,62.9,Semi-Confined,2023-05-11 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.06,62.9,Semi-Confined,2023-05-11 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.96,62.9,Semi-Confined,2023-05-12 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.99,62.9,Semi-Confined,2023-05-12 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.57,62.9,Semi-Confined,2023-05-12 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.69,62.9,Semi-Confined,2023-05-12 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-43.05,62.9,Semi-Confined,2023-05-13 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.28,62.9,Semi-Confined,2023-05-14 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.13,62.9,Semi-Confined,2023-05-14 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.3,62.9,Semi-Confined,2023-05-14 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.68,62.9,Semi-Confined,2023-05-15 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.42,62.9,Semi-Confined,2023-05-15 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.22,62.9,Semi-Confined,2023-05-15 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.17,62.9,Semi-Confined,2023-05-15 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.99,62.9,Semi-Confined,2023-05-16 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.99,62.9,Semi-Confined,2023-05-16 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.52,62.9,Semi-Confined,2023-05-16 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.76,62.9,Semi-Confined,2023-05-16 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.32,62.9,Semi-Confined,2023-05-17 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.12,62.9,Semi-Confined,2023-05-17 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.34,62.9,Semi-Confined,2023-05-17 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.75,62.9,Semi-Confined,2023-05-17 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.4,62.9,Semi-Confined,2023-05-18 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.24,62.9,Semi-Confined,2023-05-18 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.61,62.9,Semi-Confined,2023-05-18 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.87,62.9,Semi-Confined,2023-05-18 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.3,62.9,Semi-Confined,2023-05-19 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.03,62.9,Semi-Confined,2023-05-19 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.63,62.9,Semi-Confined,2023-05-19 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.95,62.9,Semi-Confined,2023-05-19 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.57,62.9,Semi-Confined,2023-05-20 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.0,62.9,Semi-Confined,2023-05-20 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.0,62.9,Semi-Confined,2023-05-20 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.05,62.9,Semi-Confined,2023-05-20 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.11,62.9,Semi-Confined,2023-05-21 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.13,62.9,Semi-Confined,2023-05-21 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-42.03,62.9,Semi-Confined,2023-05-21 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.86,62.9,Semi-Confined,2023-05-21 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.82,62.9,Semi-Confined,2023-05-22 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.58,62.9,Semi-Confined,2023-05-23 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.43,62.9,Semi-Confined,2023-05-23 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0546,Dhanora_5,21.2105,75.5091,maharashtra,Jalgaon,-41.35,62.9,Semi-Confined,2023-05-23 18:00:00,5,0.4999999999999999,-0.8660254037844387
