stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.183,40.0,Semi-Confined,2023-05-11 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.173,40.0,Semi-Confined,2023-05-12 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.229,40.0,Semi-Confined,2023-05-12 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.298,40.0,Semi-Confined,2023-05-12 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.292,40.0,Semi-Confined,2023-05-12 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.288,40.0,Semi-Confined,2023-05-13 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.334,40.0,Semi-Confined,2023-05-13 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.394,40.0,Semi-Confined,2023-05-13 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.385,40.0,Semi-Confined,2023-05-13 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.347,40.0,Semi-Confined,2023-05-14 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.362,40.0,Semi-Confined,2023-05-14 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.414,40.0,Semi-Confined,2023-05-14 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.378,40.0,Semi-Confined,2023-05-14 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.317,40.0,Semi-Confined,2023-05-15 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.325,40.0,Semi-Confined,2023-05-15 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.348,40.0,Semi-Confined,2023-05-15 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.28,40.0,Semi-Confined,2023-05-15 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.204,40.0,Semi-Confined,2023-05-16 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.199,40.0,Semi-Confined,2023-05-16 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.21,40.0,Semi-Confined,2023-05-16 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.137,40.0,Semi-Confined,2023-05-16 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.065,40.0,Semi-Confined,2023-05-17 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.062,40.0,Semi-Confined,2023-05-17 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.072,40.0,Semi-Confined,2023-05-17 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.016,40.0,Semi-Confined,2023-05-17 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-2.973,40.0,Semi-Confined,2023-05-18 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-2.996,40.0,Semi-Confined,2023-05-18 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.041,40.0,Semi-Confined,2023-05-18 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.012,40.0,Semi-Confined,2023-05-18 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-2.978,40.0,Semi-Confined,2023-05-19 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.072,40.0,Semi-Confined,2023-05-20 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.13,40.0,Semi-Confined,2023-05-20 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.13,40.0,Semi-Confined,2023-05-20 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.04,40.0,Semi-Confined,2023-05-21 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.1,40.0,Semi-Confined,2023-05-21 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.17,40.0,Semi-Confined,2023-05-21 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.15,40.0,Semi-Confined,2023-05-21 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.14,40.0,Semi-Confined,2023-05-22 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.26,40.0,Semi-Confined,2023-05-22 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.3,40.0,Semi-Confined,2023-05-22 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.26,40.0,Semi-Confined,2023-05-22 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.16,40.0,Semi-Confined,2023-05-23 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.26,40.0,Semi-Confined,2023-05-23 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.31,40.0,Semi-Confined,2023-05-23 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.33,40.0,Semi-Confined,2023-05-23 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.25,40.0,Semi-Confined,2023-05-24 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.27,40.0,Semi-Confined,2023-05-24 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.28,40.0,Semi-Confined,2023-05-24 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.21,40.0,Semi-Confined,2023-05-24 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.21,40.0,Semi-Confined,2023-05-25 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.3,40.0,Semi-Confined,2023-05-25 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.4,40.0,Semi-Confined,2023-05-25 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.4,40.0,Semi-Confined,2023-05-25 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.34,40.0,Semi-Confined,2023-05-26 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.49,40.0,Semi-Confined,2023-05-26 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.54,40.0,Semi-Confined,2023-05-26 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.48,40.0,Semi-Confined,2023-05-26 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.42,40.0,Semi-Confined,2023-05-27 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.52,40.0,Semi-Confined,2023-05-27 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.48,40.0,Semi-Confined,2023-05-27 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.5,40.0,Semi-Confined,2023-05-27 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.45,40.0,Semi-Confined,2023-05-28 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.5,40.0,Semi-Confined,2023-05-28 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.54,40.0,Semi-Confined,2023-05-28 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.56,40.0,Semi-Confined,2023-05-28 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.51,40.0,Semi-Confined,2023-05-29 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.59,40.0,Semi-Confined,2023-05-29 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.6,40.0,Semi-Confined,2023-05-29 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.59,40.0,Semi-Confined,2023-05-29 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.53,40.0,Semi-Confined,2023-05-30 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.59,40.0,Semi-Confined,2023-05-30 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.61,40.0,Semi-Confined,2023-05-30 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.65,40.0,Semi-Confined,2023-05-30 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.62,40.0,Semi-Confined,2023-05-31 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.74,40.0,Semi-Confined,2023-05-31 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.78,40.0,Semi-Confined,2023-05-31 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.78,40.0,Semi-Confined,2023-05-31 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.83,40.0,Semi-Confined,2023-06-01 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.94,40.0,Semi-Confined,2023-06-01 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.01,40.0,Semi-Confined,2023-06-01 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.04,40.0,Semi-Confined,2023-06-01 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.88,40.0,Semi-Confined,2023-06-02 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.98,40.0,Semi-Confined,2023-06-02 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.0,40.0,Semi-Confined,2023-06-02 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.98,40.0,Semi-Confined,2023-06-02 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.95,40.0,Semi-Confined,2023-06-03 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.05,40.0,Semi-Confined,2023-06-03 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.09,40.0,Semi-Confined,2023-06-03 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.09,40.0,Semi-Confined,2023-06-03 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-3.98,40.0,Semi-Confined,2023-06-04 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.04,40.0,Semi-Confined,2023-06-04 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.25,40.0,Semi-Confined,2023-06-04 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.02,40.0,Semi-Confined,2023-06-04 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.09,40.0,Semi-Confined,2023-06-05 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.31,40.0,Semi-Confined,2023-06-05 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.3,40.0,Semi-Confined,2023-06-05 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.25,40.0,Semi-Confined,2023-06-05 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.17,40.0,Semi-Confined,2023-06-06 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.28,40.0,Semi-Confined,2023-06-06 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.47,40.0,Semi-Confined,2023-06-06 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.35,40.0,Semi-Confined,2023-06-06 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.33,40.0,Semi-Confined,2023-06-07 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.44,40.0,Semi-Confined,2023-06-07 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.48,40.0,Semi-Confined,2023-06-07 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.47,40.0,Semi-Confined,2023-06-07 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.32,40.0,Semi-Confined,2023-06-08 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.46,40.0,Semi-Confined,2023-06-08 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.43,40.0,Semi-Confined,2023-06-08 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.47,40.0,Semi-Confined,2023-06-08 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.43,40.0,Semi-Confined,2023-06-09 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.45,40.0,Semi-Confined,2023-06-09 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.52,40.0,Semi-Confined,2023-06-09 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.49,40.0,Semi-Confined,2023-06-09 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.39,40.0,Semi-Confined,2023-06-10 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.56,40.0,Semi-Confined,2023-06-10 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.61,40.0,Semi-Confined,2023-06-10 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.64,40.0,Semi-Confined,2023-06-10 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.52,40.0,Semi-Confined,2023-06-11 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.63,40.0,Semi-Confined,2023-06-11 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.6,40.0,Semi-Confined,2023-06-11 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.63,40.0,Semi-Confined,2023-06-11 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.54,40.0,Semi-Confined,2023-06-12 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.65,40.0,Semi-Confined,2023-06-12 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.83,40.0,Semi-Confined,2023-06-12 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.6,40.0,Semi-Confined,2023-06-12 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.56,40.0,Semi-Confined,2023-06-13 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.85,40.0,Semi-Confined,2023-06-15 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-5.0,40.0,Semi-Confined,2023-06-15 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.81,40.0,Semi-Confined,2023-06-15 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.8,40.0,Semi-Confined,2023-06-16 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.86,40.0,Semi-Confined,2023-06-16 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-5.07,40.0,Semi-Confined,2023-06-16 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.91,40.0,Semi-Confined,2023-06-16 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0602,Nandgaon-Borgaon,20.5248,78.8191,maharashtra,Wardha,-4.9,40.0,Semi-Confined,2023-06-17 00:00:00,6,1.2246467991473532e-16,-1.0
