stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.925,30.0,Semi-Confined,2023-05-10 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.926,30.0,Semi-Confined,2023-05-10 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.927,30.0,Semi-Confined,2023-05-10 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.927,30.0,Semi-Confined,2023-05-10 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.928,30.0,Semi-Confined,2023-05-11 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.936,30.0,Semi-Confined,2023-05-14 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.937,30.0,Semi-Confined,2023-05-14 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.937,30.0,Semi-Confined,2023-05-14 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.938,30.0,Semi-Confined,2023-05-15 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.938,30.0,Semi-Confined,2023-05-15 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.939,30.0,Semi-Confined,2023-05-15 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.94,30.0,Semi-Confined,2023-05-15 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.94,30.0,Semi-Confined,2023-05-16 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.941,30.0,Semi-Confined,2023-05-16 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.941,30.0,Semi-Confined,2023-05-16 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.942,30.0,Semi-Confined,2023-05-16 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.943,30.0,Semi-Confined,2023-05-17 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.943,30.0,Semi-Confined,2023-05-17 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.944,30.0,Semi-Confined,2023-05-17 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.945,30.0,Semi-Confined,2023-05-17 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.945,30.0,Semi-Confined,2023-05-18 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.946,30.0,Semi-Confined,2023-05-18 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.946,30.0,Semi-Confined,2023-05-18 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.947,30.0,Semi-Confined,2023-05-18 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.948,30.0,Semi-Confined,2023-05-19 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.948,30.0,Semi-Confined,2023-05-19 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.949,30.0,Semi-Confined,2023-05-19 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.95,30.0,Semi-Confined,2023-05-19 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.95,30.0,Semi-Confined,2023-05-20 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.951,30.0,Semi-Confined,2023-05-20 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.951,30.0,Semi-Confined,2023-05-20 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.952,30.0,Semi-Confined,2023-05-20 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.953,30.0,Semi-Confined,2023-05-21 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.953,30.0,Semi-Confined,2023-05-21 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.954,30.0,Semi-Confined,2023-05-21 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.954,30.0,Semi-Confined,2023-05-21 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.955,30.0,Semi-Confined,2023-05-22 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.956,30.0,Semi-Confined,2023-05-22 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.956,30.0,Semi-Confined,2023-05-22 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.957,30.0,Semi-Confined,2023-05-22 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.958,30.0,Semi-Confined,2023-05-23 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.958,30.0,Semi-Confined,2023-05-23 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.959,30.0,Semi-Confined,2023-05-23 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.959,30.0,Semi-Confined,2023-05-23 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.96,30.0,Semi-Confined,2023-05-24 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.96,30.0,Semi-Confined,2023-05-24 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.96,30.0,Semi-Confined,2023-05-24 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.96,30.0,Semi-Confined,2023-05-24 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-25 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.96,30.0,Semi-Confined,2023-05-25 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.96,30.0,Semi-Confined,2023-05-25 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.96,30.0,Semi-Confined,2023-05-25 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-26 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.96,30.0,Semi-Confined,2023-05-26 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-26 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-26 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-27 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-28 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-28 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-28 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-29 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-29 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-29 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-29 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-30 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-30 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-30 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-30 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-31 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-31 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.97,30.0,Semi-Confined,2023-05-31 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.96,30.0,Semi-Confined,2023-05-31 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.95,30.0,Semi-Confined,2023-06-01 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.95,30.0,Semi-Confined,2023-06-01 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.95,30.0,Semi-Confined,2023-06-01 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.94,30.0,Semi-Confined,2023-06-01 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.94,30.0,Semi-Confined,2023-06-02 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.94,30.0,Semi-Confined,2023-06-02 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.94,30.0,Semi-Confined,2023-06-02 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.94,30.0,Semi-Confined,2023-06-02 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.93,30.0,Semi-Confined,2023-06-03 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.93,30.0,Semi-Confined,2023-06-03 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.92,30.0,Semi-Confined,2023-06-03 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.91,30.0,Semi-Confined,2023-06-03 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.91,30.0,Semi-Confined,2023-06-04 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.91,30.0,Semi-Confined,2023-06-04 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.91,30.0,Semi-Confined,2023-06-04 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.9,30.0,Semi-Confined,2023-06-04 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.9,30.0,Semi-Confined,2023-06-05 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.9,30.0,Semi-Confined,2023-06-05 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.9,30.0,Semi-Confined,2023-06-05 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.9,30.0,Semi-Confined,2023-06-05 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.9,30.0,Semi-Confined,2023-06-06 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.89,30.0,Semi-Confined,2023-06-07 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.89,30.0,Semi-Confined,2023-06-07 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.88,30.0,Semi-Confined,2023-06-07 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.87,30.0,Semi-Confined,2023-06-08 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.85,30.0,Semi-Confined,2023-06-09 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.84,30.0,Semi-Confined,2023-06-09 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.84,30.0,Semi-Confined,2023-06-09 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.84,30.0,Semi-Confined,2023-06-10 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.83,30.0,Semi-Confined,2023-06-10 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.83,30.0,Semi-Confined,2023-06-10 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.83,30.0,Semi-Confined,2023-06-10 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.83,30.0,Semi-Confined,2023-06-11 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.82,30.0,Semi-Confined,2023-06-11 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.82,30.0,Semi-Confined,2023-06-11 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.82,30.0,Semi-Confined,2023-06-11 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.81,30.0,Semi-Confined,2023-06-12 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.81,30.0,Semi-Confined,2023-06-12 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.81,30.0,Semi-Confined,2023-06-12 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.81,30.0,Semi-Confined,2023-06-12 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.8,30.0,Semi-Confined,2023-06-13 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.76,30.0,Semi-Confined,2023-06-16 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.75,30.0,Semi-Confined,2023-06-16 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.74,30.0,Semi-Confined,2023-06-16 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.74,30.0,Semi-Confined,2023-06-17 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.73,30.0,Semi-Confined,2023-06-17 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.73,30.0,Semi-Confined,2023-06-17 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.72,30.0,Semi-Confined,2023-06-17 18:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.72,30.0,Semi-Confined,2023-06-18 00:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.71,30.0,Semi-Confined,2023-06-18 06:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.71,30.0,Semi-Confined,2023-06-18 12:00:00,6,1.2246467991473532e-16,-1.0
CGWBNG0587,Lohare_1,18.0134,73.4638,maharashtra,Raigad,-3.72,30.0,Semi-Confined,2023-06-18 18:00:00,6,1.2246467991473532e-16,-1.0
