stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.58,30.0,Semi-Confined,2023-09-20 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.23,30.0,Semi-Confined,2023-09-20 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.15,30.0,Semi-Confined,2023-09-21 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.12,30.0,Semi-Confined,2023-09-21 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.53,30.0,Semi-Confined,2023-09-21 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.22,30.0,Semi-Confined,2023-09-21 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.11,30.0,Semi-Confined,2023-09-22 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.09,30.0,Semi-Confined,2023-09-22 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.12,30.0,Semi-Confined,2023-09-22 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.09,30.0,Semi-Confined,2023-09-22 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.08,30.0,Semi-Confined,2023-09-23 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.09,30.0,Semi-Confined,2023-09-23 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.56,30.0,Semi-Confined,2023-09-23 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.22,30.0,Semi-Confined,2023-09-23 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.18,30.0,Semi-Confined,2023-09-24 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.12,30.0,Semi-Confined,2023-09-24 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.37,30.0,Semi-Confined,2023-09-24 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.83,30.0,Semi-Confined,2023-09-24 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.6,30.0,Semi-Confined,2023-09-25 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.52,30.0,Semi-Confined,2023-09-25 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.52,30.0,Semi-Confined,2023-09-25 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.53,30.0,Semi-Confined,2023-09-25 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.56,30.0,Semi-Confined,2023-09-26 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.6,30.0,Semi-Confined,2023-09-26 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.03,30.0,Semi-Confined,2023-09-26 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.77,30.0,Semi-Confined,2023-09-26 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.75,30.0,Semi-Confined,2023-09-27 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.75,30.0,Semi-Confined,2023-09-27 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.79,30.0,Semi-Confined,2023-09-27 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.86,30.0,Semi-Confined,2023-09-27 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.83,30.0,Semi-Confined,2023-09-28 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.83,30.0,Semi-Confined,2023-09-28 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.25,30.0,Semi-Confined,2023-09-28 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.97,30.0,Semi-Confined,2023-09-28 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.94,30.0,Semi-Confined,2023-09-29 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.94,30.0,Semi-Confined,2023-09-29 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.98,30.0,Semi-Confined,2023-09-29 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.99,30.0,Semi-Confined,2023-09-29 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.98,30.0,Semi-Confined,2023-09-30 00:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-3.99,30.0,Semi-Confined,2023-09-30 06:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.03,30.0,Semi-Confined,2023-09-30 12:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.04,30.0,Semi-Confined,2023-09-30 18:00:00,9,-1.0,-1.8369701987210287e-16
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.04,30.0,Semi-Confined,2023-10-01 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.05,30.0,Semi-Confined,2023-10-01 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.43,30.0,Semi-Confined,2023-10-01 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.31,30.0,Semi-Confined,2023-10-01 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.18,30.0,Semi-Confined,2023-10-02 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.16,30.0,Semi-Confined,2023-10-02 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.18,30.0,Semi-Confined,2023-10-02 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.19,30.0,Semi-Confined,2023-10-02 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.18,30.0,Semi-Confined,2023-10-03 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.2,30.0,Semi-Confined,2023-10-03 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.69,30.0,Semi-Confined,2023-10-03 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.3,30.0,Semi-Confined,2023-10-03 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.27,30.0,Semi-Confined,2023-10-04 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.26,30.0,Semi-Confined,2023-10-04 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.29,30.0,Semi-Confined,2023-10-04 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.32,30.0,Semi-Confined,2023-10-04 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.32,30.0,Semi-Confined,2023-10-05 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.32,30.0,Semi-Confined,2023-10-05 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.73,30.0,Semi-Confined,2023-10-05 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.55,30.0,Semi-Confined,2023-10-05 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.44,30.0,Semi-Confined,2023-10-06 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.42,30.0,Semi-Confined,2023-10-06 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.82,30.0,Semi-Confined,2023-10-06 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.53,30.0,Semi-Confined,2023-10-06 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.47,30.0,Semi-Confined,2023-10-07 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.45,30.0,Semi-Confined,2023-10-07 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.87,30.0,Semi-Confined,2023-10-07 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.59,30.0,Semi-Confined,2023-10-07 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.54,30.0,Semi-Confined,2023-10-08 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.52,30.0,Semi-Confined,2023-10-08 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.89,30.0,Semi-Confined,2023-10-08 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.63,30.0,Semi-Confined,2023-10-08 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.57,30.0,Semi-Confined,2023-10-09 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.56,30.0,Semi-Confined,2023-10-09 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.98,30.0,Semi-Confined,2023-10-09 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.98,30.0,Semi-Confined,2023-10-09 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.69,30.0,Semi-Confined,2023-10-10 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.66,30.0,Semi-Confined,2023-10-10 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-5.02,30.0,Semi-Confined,2023-10-10 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.95,30.0,Semi-Confined,2023-10-10 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.73,30.0,Semi-Confined,2023-10-11 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.7,30.0,Semi-Confined,2023-10-11 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.7,30.0,Semi-Confined,2023-10-11 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-5.07,30.0,Semi-Confined,2023-10-11 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.92,30.0,Semi-Confined,2023-10-12 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.82,30.0,Semi-Confined,2023-10-12 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-5.09,30.0,Semi-Confined,2023-10-12 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.9,30.0,Semi-Confined,2023-10-12 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.82,30.0,Semi-Confined,2023-10-13 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.79,30.0,Semi-Confined,2023-10-13 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-5.01,30.0,Semi-Confined,2023-10-13 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.89,30.0,Semi-Confined,2023-10-13 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.82,30.0,Semi-Confined,2023-10-14 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.8,30.0,Semi-Confined,2023-10-14 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-5.12,30.0,Semi-Confined,2023-10-14 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.96,30.0,Semi-Confined,2023-10-14 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.87,30.0,Semi-Confined,2023-10-15 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.85,30.0,Semi-Confined,2023-10-15 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-5.06,30.0,Semi-Confined,2023-10-15 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.91,30.0,Semi-Confined,2023-10-15 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-5.0,30.0,Semi-Confined,2023-10-16 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.93,30.0,Semi-Confined,2023-10-16 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-5.18,30.0,Semi-Confined,2023-10-16 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-5.08,30.0,Semi-Confined,2023-10-16 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.97,30.0,Semi-Confined,2023-10-17 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.94,30.0,Semi-Confined,2023-10-17 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-5.22,30.0,Semi-Confined,2023-10-17 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-5.05,30.0,Semi-Confined,2023-10-17 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.98,30.0,Semi-Confined,2023-10-18 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.96,30.0,Semi-Confined,2023-10-18 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.96,30.0,Semi-Confined,2023-10-18 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.96,30.0,Semi-Confined,2023-10-18 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-4.96,30.0,Semi-Confined,2023-10-19 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-5.05,30.0,Semi-Confined,2023-10-19 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-5.01,30.0,Semi-Confined,2023-10-19 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-5.01,30.0,Semi-Confined,2023-10-19 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-5.0,30.0,Semi-Confined,2023-10-20 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-5.01,30.0,Semi-Confined,2023-10-20 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWBNG0622,Pandharkawada_1,20.0245,78.5466,maharashtra,Yavatmal,-5.3,30.0,Semi-Confined,2023-10-20 12:00:00,10,-0.8660254037844386,0.5000000000000001
