stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.86,40.1,Semi-Confined,2023-03-13 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.85,40.1,Semi-Confined,2023-03-13 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.88,40.1,Semi-Confined,2023-03-13 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.9,40.1,Semi-Confined,2023-03-14 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.87,40.1,Semi-Confined,2023-03-14 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.89,40.1,Semi-Confined,2023-03-14 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.88,40.1,Semi-Confined,2023-03-14 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.89,40.1,Semi-Confined,2023-03-15 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.86,40.1,Semi-Confined,2023-03-15 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.87,40.1,Semi-Confined,2023-03-15 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.86,40.1,Semi-Confined,2023-03-15 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.88,40.1,Semi-Confined,2023-03-16 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.86,40.1,Semi-Confined,2023-03-16 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.87,40.1,Semi-Confined,2023-03-16 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.86,40.1,Semi-Confined,2023-03-16 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.89,40.1,Semi-Confined,2023-03-17 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.88,40.1,Semi-Confined,2023-03-17 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.9,40.1,Semi-Confined,2023-03-17 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.91,40.1,Semi-Confined,2023-03-17 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.94,40.1,Semi-Confined,2023-03-18 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.96,40.1,Semi-Confined,2023-03-20 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-2.99,40.1,Semi-Confined,2023-03-20 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.01,40.1,Semi-Confined,2023-03-20 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.04,40.1,Semi-Confined,2023-03-21 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.02,40.1,Semi-Confined,2023-03-21 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.03,40.1,Semi-Confined,2023-03-21 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.03,40.1,Semi-Confined,2023-03-21 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.04,40.1,Semi-Confined,2023-03-22 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.03,40.1,Semi-Confined,2023-03-22 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.05,40.1,Semi-Confined,2023-03-22 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.05,40.1,Semi-Confined,2023-03-22 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.04,40.1,Semi-Confined,2023-03-23 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.01,40.1,Semi-Confined,2023-03-23 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.03,40.1,Semi-Confined,2023-03-23 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.03,40.1,Semi-Confined,2023-03-23 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.05,40.1,Semi-Confined,2023-03-24 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.03,40.1,Semi-Confined,2023-03-24 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.07,40.1,Semi-Confined,2023-03-24 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.09,40.1,Semi-Confined,2023-03-24 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.11,40.1,Semi-Confined,2023-03-25 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.1,40.1,Semi-Confined,2023-03-25 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.12,40.1,Semi-Confined,2023-03-25 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.12,40.1,Semi-Confined,2023-03-25 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.14,40.1,Semi-Confined,2023-03-26 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.12,40.1,Semi-Confined,2023-03-26 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.14,40.1,Semi-Confined,2023-03-26 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.14,40.1,Semi-Confined,2023-03-26 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.17,40.1,Semi-Confined,2023-03-27 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.16,40.1,Semi-Confined,2023-03-27 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.18,40.1,Semi-Confined,2023-03-27 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.19,40.1,Semi-Confined,2023-03-27 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.22,40.1,Semi-Confined,2023-03-28 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.2,40.1,Semi-Confined,2023-03-28 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.21,40.1,Semi-Confined,2023-03-28 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.21,40.1,Semi-Confined,2023-03-28 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.23,40.1,Semi-Confined,2023-03-29 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.21,40.1,Semi-Confined,2023-03-29 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.22,40.1,Semi-Confined,2023-03-29 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.22,40.1,Semi-Confined,2023-03-29 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.23,40.1,Semi-Confined,2023-03-30 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.23,40.1,Semi-Confined,2023-03-30 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.25,40.1,Semi-Confined,2023-03-30 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.24,40.1,Semi-Confined,2023-03-30 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.26,40.1,Semi-Confined,2023-03-31 00:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.24,40.1,Semi-Confined,2023-03-31 06:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.26,40.1,Semi-Confined,2023-03-31 12:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.26,40.1,Semi-Confined,2023-03-31 18:00:00,3,1.0,6.123233995736766e-17
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.26,40.1,Semi-Confined,2023-04-01 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.23,40.1,Semi-Confined,2023-04-01 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.26,40.1,Semi-Confined,2023-04-01 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.26,40.1,Semi-Confined,2023-04-01 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.26,40.1,Semi-Confined,2023-04-02 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.25,40.1,Semi-Confined,2023-04-02 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.26,40.1,Semi-Confined,2023-04-02 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.26,40.1,Semi-Confined,2023-04-02 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.27,40.1,Semi-Confined,2023-04-03 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.27,40.1,Semi-Confined,2023-04-03 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.28,40.1,Semi-Confined,2023-04-03 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.27,40.1,Semi-Confined,2023-04-03 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.28,40.1,Semi-Confined,2023-04-04 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.26,40.1,Semi-Confined,2023-04-04 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.28,40.1,Semi-Confined,2023-04-04 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.27,40.1,Semi-Confined,2023-04-04 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.26,40.1,Semi-Confined,2023-04-05 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.29,40.1,Semi-Confined,2023-04-05 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.29,40.1,Semi-Confined,2023-04-05 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.29,40.1,Semi-Confined,2023-04-05 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.28,40.1,Semi-Confined,2023-04-06 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.31,40.1,Semi-Confined,2023-04-07 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.3,40.1,Semi-Confined,2023-04-07 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.31,40.1,Semi-Confined,2023-04-07 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.3,40.1,Semi-Confined,2023-04-08 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.31,40.1,Semi-Confined,2023-04-08 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.31,40.1,Semi-Confined,2023-04-08 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.32,40.1,Semi-Confined,2023-04-08 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.31,40.1,Semi-Confined,2023-04-09 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.33,40.1,Semi-Confined,2023-04-09 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.32,40.1,Semi-Confined,2023-04-09 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.33,40.1,Semi-Confined,2023-04-09 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.31,40.1,Semi-Confined,2023-04-10 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.33,40.1,Semi-Confined,2023-04-10 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.33,40.1,Semi-Confined,2023-04-10 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.34,40.1,Semi-Confined,2023-04-10 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.33,40.1,Semi-Confined,2023-04-11 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.35,40.1,Semi-Confined,2023-04-11 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.34,40.1,Semi-Confined,2023-04-11 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.34,40.1,Semi-Confined,2023-04-11 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.33,40.1,Semi-Confined,2023-04-12 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.35,40.1,Semi-Confined,2023-04-12 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.34,40.1,Semi-Confined,2023-04-12 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.35,40.1,Semi-Confined,2023-04-12 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.33,40.1,Semi-Confined,2023-04-13 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.34,40.1,Semi-Confined,2023-04-14 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.34,40.1,Semi-Confined,2023-04-14 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.35,40.1,Semi-Confined,2023-04-14 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.33,40.1,Semi-Confined,2023-04-15 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.35,40.1,Semi-Confined,2023-04-15 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.34,40.1,Semi-Confined,2023-04-15 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.36,40.1,Semi-Confined,2023-04-15 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.35,40.1,Semi-Confined,2023-04-16 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.36,40.1,Semi-Confined,2023-04-16 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.36,40.1,Semi-Confined,2023-04-16 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.36,40.1,Semi-Confined,2023-04-16 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.34,40.1,Semi-Confined,2023-04-17 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.34,40.1,Semi-Confined,2023-04-17 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.32,40.1,Semi-Confined,2023-04-17 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.33,40.1,Semi-Confined,2023-04-17 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.31,40.1,Semi-Confined,2023-04-18 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.32,40.1,Semi-Confined,2023-04-18 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.3,40.1,Semi-Confined,2023-04-18 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.32,40.1,Semi-Confined,2023-04-18 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.3,40.1,Semi-Confined,2023-04-19 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.32,40.1,Semi-Confined,2023-04-19 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.31,40.1,Semi-Confined,2023-04-19 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.32,40.1,Semi-Confined,2023-04-19 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.3,40.1,Semi-Confined,2023-04-20 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.31,40.1,Semi-Confined,2023-04-20 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.3,40.1,Semi-Confined,2023-04-20 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.31,40.1,Semi-Confined,2023-04-20 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.3,40.1,Semi-Confined,2023-04-21 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.31,40.1,Semi-Confined,2023-04-21 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.3,40.1,Semi-Confined,2023-04-21 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.31,40.1,Semi-Confined,2023-04-21 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.3,40.1,Semi-Confined,2023-04-22 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.32,40.1,Semi-Confined,2023-04-22 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWBNG0568,Narkhed_1,21.4708,78.537,maharashtra,Nagpur,-3.32,40.1,Semi-Confined,2023-04-22 12:00:00,4,0.8660254037844387,-0.4999999999999998
