-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.4   longitude 79.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 147.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,350,0.0,17.0
2023,351,0.0,16.44
2023,352,0.0,15.41
2023,353,0.0,14.81
2023,354,0.0,14.39
2023,355,0.0,13.27
2023,356,0.0,14.07
2023,357,0.0,15.54
2023,358,0.0,15.78
2023,359,0.0,16.54
2023,360,0.0,16.76
2023,361,0.0,15.86
2023,362,0.0,14.74
2023,363,0.0,14.07
2023,364,0.0,14.36
2023,365,0.0,14.45
2024,1,0.0,15.11
2024,2,0.1,15.25
2024,3,1.64,16.06
2024,4,0.49,16.36
2024,5,0.75,14.35
2024,6,1.92,15.72
2024,7,0.02,15.5
2024,8,0.0,16.09
2024,9,0.14,17.19
2024,10,0.3,15.26
2024,11,0.0,15.24
2024,12,0.0,15.17
2024,13,0.0,15.42
2024,14,0.0,15.35
2024,15,0.0,14.61
2024,16,0.0,13.06
2024,17,0.0,12.84
2024,18,0.0,12.31
2024,19,0.0,12.38
2024,20,0.0,11.97
2024,21,0.0,13.57
2024,22,0.0,13.03
2024,23,0.0,13.36
2024,24,0.0,14.16
2024,25,0.0,13.61
2024,26,0.0,14.06
2024,27,0.0,15.92
2024,28,0.0,16.8
2024,29,0.0,16.8
2024,30,0.0,16.23
2024,31,0.0,17.78
2024,32,0.0,18.15
2024,33,0.0,16.88
2024,34,0.0,17.81
2024,35,6.64,19.68
2024,36,1.74,17.93
2024,37,0.0,17.51
2024,38,0.0,15.92
2024,39,0.0,14.67
2024,40,0.0,14.99
2024,41,0.0,15.69
2024,42,0.0,17.0
2024,43,0.91,18.48
2024,44,2.69,20.02
2024,45,0.1,19.79
2024,46,0.0,19.49
2024,47,0.0,19.26
2024,48,0.0,20.55
2024,49,0.0,20.16
2024,50,0.0,22.21
2024,51,2.97,24.14
2024,52,0.52,23.94
2024,53,0.07,22.39
2024,54,0.0,20.04
2024,55,0.0,20.45
2024,56,0.0,19.42
2024,57,0.0,20.75
2024,58,9.15,19.87
2024,59,0.0,20.24
2024,60,0.0,22.05
2024,61,0.0,24.43
2024,62,18.9,23.46
2024,63,6.5,21.41
2024,64,0.0,18.88
2024,65,0.0,18.23
2024,66,0.0,18.82
2024,67,0.0,20.57
2024,68,0.0,21.84
2024,69,0.0,22.31
2024,70,0.0,22.62
2024,71,0.0,23.69
2024,72,0.0,25.62
2024,73,0.0,25.51
2024,74,0.0,25.34
2024,75,0.0,24.47
2024,76,0.0,23.65
2024,77,0.0,24.33
2024,78,0.0,25.09
2024,79,0.0,24.7
2024,80,0.0,24.33
2024,81,0.0,22.58
2024,82,0.0,26.05
2024,83,0.0,28.02
2024,84,0.0,29.42
2024,85,0.0,28.54
2024,86,0.0,29.17
2024,87,0.0,31.08
2024,88,0.0,31.72
2024,89,0.04,32.92
2024,90,0.69,32.43
2024,91,0.0,31.04
2024,92,0.0,29.68
2024,93,0.0,30.34
2024,94,0.0,31.68
2024,95,0.0,31.66
2024,96,0.13,31.99
2024,97,0.22,29.35
2024,98,0.0,30.56
2024,99,0.0,31.48
2024,100,0.0,31.44
2024,101,0.0,31.34
2024,102,0.0,31.94
2024,103,0.04,32.07
2024,104,0.9,31.69
2024,105,0.83,31.96
2024,106,0.0,33.38
2024,107,0.25,33.59
2024,108,0.0,33.08
2024,109,0.0,33.32
2024,110,0.0,34.51
2024,111,0.0,34.76
2024,112,0.03,33.23
2024,113,0.0,33.83
2024,114,0.0,33.85
2024,115,0.0,33.61
2024,116,0.0,35.17
2024,117,0.02,35.59
2024,118,0.11,34.23
2024,119,0.0,35.26
2024,120,0.0,35.61
2024,121,0.0,34.37
2024,122,0.0,32.38
2024,123,0.0,30.88
2024,124,0.0,32.69
2024,125,0.0,33.13
2024,126,0.0,35.52
2024,127,0.0,36.03
2024,128,0.0,37.06
2024,129,0.12,35.89
2024,130,0.15,35.85
2024,131,0.92,34.05
2024,132,0.11,34.91
2024,133,0.04,35.78
2024,134,0.0,36.01
2024,135,0.0,36.13
2024,136,0.09,35.76
2024,137,0.0,37.18
2024,138,0.0,36.7
2024,139,0.0,38.04
2024,140,0.09,39.31
2024,141,0.0,39.23
2024,142,0.0,38.02
2024,143,0.0,37.25
2024,144,0.0,35.66
2024,145,0.0,35.82
2024,146,0.0,37.45
2024,147,0.0,38.9
2024,148,0.0,40.7
2024,149,0.0,41.16
2024,150,0.0,40.9
2024,151,0.0,41.27
2024,152,0.0,40.79
2024,153,0.0,39.78
2024,154,2.52,38.61
2024,155,0.39,38.94
2024,156,0.0,39.25
2024,157,0.04,39.82
2024,158,2.19,38.5
2024,159,0.0,39.1
2024,160,0.0,39.45
2024,161,0.0,39.85
2024,162,0.0,40.02
2024,163,0.0,39.89
2024,164,0.0,40.33
2024,165,0.0,40.58
2024,166,0.0,40.36
2024,167,0.0,40.66
2024,168,0.0,41.34
2024,169,0.0,39.04
2024,170,5.03,36.63
2024,171,1.91,36.16
2024,172,12.41,34.07
2024,173,5.1,31.77
2024,174,3.96,33.4
2024,175,2.72,34.4
2024,176,0.88,34.92
2024,177,5.08,35.22
2024,178,4.56,34.97
2024,179,8.19,33.49
2024,180,18.16,32.3
2024,181,7.56,31.38
2024,182,13.69,29.28
2024,183,5.05,30.79
2024,184,0.03,31.97
2024,185,0.49,31.35
2024,186,2.65,31.5
2024,187,14.09,30.01
2024,188,9.53,30.22
2024,189,19.79,29.7
2024,190,5.75,30.87
2024,191,0.7,32.49
2024,192,0.6,32.43
2024,193,8.98,31.09
2024,194,14.71,29.39
2024,195,10.5,30.61
2024,196,6.34,31.41
2024,197,1.39,31.93
2024,198,0.02,31.91
2024,199,0.01,32.74
2024,200,4.37,32.8
2024,201,27.61,31.3
2024,202,5.73,31.47
2024,203,0.02,31.61
2024,204,1.37,30.19
2024,205,6.64,30.59
2024,206,8.74,30.98
2024,207,5.88,31.19
2024,208,10.39,30.46
2024,209,6.44,30.57
2024,210,11.37,29.71
2024,211,1.88,31.12
2024,212,0.15,31.4
2024,213,4.81,30.59
2024,214,11.27,29.59
2024,215,5.71,29.95
2024,216,28.71,29.13
2024,217,18.81,28.3
2024,218,0.47,29.1
2024,219,5.49,29.25
2024,220,4.57,29.14
2024,221,13.33,28.53
2024,222,4.55,29.47
2024,223,5.12,28.87
2024,224,17.95,27.77
2024,225,5.71,28.87
2024,226,7.23,29.45
2024,227,26.33,28.31
2024,228,9.71,28.44
2024,229,2.54,28.72
2024,230,1.14,29.17
2024,231,3.22,29.17
2024,232,15.09,29.14
2024,233,12.85,29.32
2024,234,6.82,28.75
2024,235,7.57,29.0
2024,236,12.92,27.99
2024,237,13.55,27.69
2024,238,8.16,27.43
2024,239,14.45,27.49
2024,240,19.87,28.0
2024,241,11.74,27.38
2024,242,0.19,28.73
2024,243,7.81,29.15
2024,244,1.63,29.38
2024,245,5.9,29.04
2024,246,0.6,28.68
2024,247,0.23,28.15
2024,248,1.2,29.32
2024,249,9.03,27.78
2024,250,6.86,28.44
2024,251,6.47,28.83
2024,252,4.02,29.04
2024,253,2.16,28.78
2024,254,4.37,28.12
2024,255,46.05,27.69
2024,256,12.85,27.39
2024,257,0.56,27.53
2024,258,1.72,27.43
2024,259,0.33,27.27
2024,260,5.39,26.56
2024,261,34.27,25.84
2024,262,19.81,26.37
2024,263,0.21,27.54
2024,264,0.0,27.99
2024,265,0.02,29.05
2024,266,0.0,29.21
2024,267,0.0,29.08
2024,268,0.01,29.3
2024,269,0.6,27.41
2024,270,4.22,27.15
2024,271,14.84,26.65
2024,272,14.08,26.56
2024,273,6.96,26.37
2024,274,0.7,27.32
2024,275,0.03,27.59
2024,276,0.0,27.87
2024,277,0.0,27.83
2024,278,0.0,28.19
2024,279,0.0,28.2
2024,280,1.28,27.69
2024,281,0.08,27.33
2024,282,0.04,27.22
2024,283,0.0,27.36
2024,284,0.0,25.49
2024,285,0.04,25.63
2024,286,0.07,26.04
2024,287,0.0,25.84
2024,288,0.01,25.88
2024,289,0.0,25.96
2024,290,0.0,25.26
2024,291,0.0,24.72
2024,292,0.0,25.25
2024,293,0.0,25.45
2024,294,0.0,24.59
2024,295,0.0,24.74
2024,296,0.0,25.11
2024,297,0.0,24.01
2024,298,0.0,24.57
2024,299,0.0,26.14
2024,300,0.0,25.11
2024,301,0.0,24.97
2024,302,0.0,25.55
2024,303,0.0,25.79
2024,304,0.0,25.59
2024,305,0.0,24.52
2024,306,0.0,24.39
2024,307,0.0,24.58
2024,308,0.0,23.91
2024,309,0.0,23.05
2024,310,0.0,23.06
2024,311,0.0,23.67
2024,312,0.0,23.46
2024,313,0.0,23.46
2024,314,0.0,23.35
2024,315,0.0,23.19
2024,316,0.0,22.96
2024,317,0.0,22.5
2024,318,0.0,22.32
2024,319,0.0,21.58
2024,320,0.0,20.8
2024,321,0.0,21.54
2024,322,0.0,21.63
2024,323,0.0,20.49
2024,324,0.0,18.3
2024,325,0.0,17.75
2024,326,0.0,16.87
2024,327,0.0,17.2
2024,328,0.0,17.8
2024,329,0.0,17.72
2024,330,0.0,18.18
2024,331,0.0,18.15
2024,332,0.0,18.12
2024,333,0.0,18.28
2024,334,0.0,16.99
2024,335,0.0,16.54
2024,336,0.0,16.16
2024,337,0.0,17.38
2024,338,0.0,18.47
2024,339,0.0,18.09
2024,340,0.0,17.95
2024,341,0.0,17.59
2024,342,0.0,16.91
2024,343,0.0,17.09
2024,344,0.0,15.75
2024,345,0.0,12.67
2024,346,0.0,12.94
2024,347,0.0,12.52
2024,348,0.0,12.12
2024,349,0.0,12.32
2024,350,0.0,12.8
2024,351,0.0,12.39
2024,352,0.0,14.12
2024,353,0.0,14.68
2024,354,0.0,14.16
2024,355,0.0,14.41
2024,356,0.0,15.25
2024,357,0.0,15.74
2024,358,0.0,15.91
2024,359,2.2,16.01
2024,360,0.31,17.92
2024,361,0.0,19.4
2024,362,0.06,20.58
2024,363,16.47,18.0
2024,364,0.1,16.7
2024,365,0.0,13.66
2024,366,0.0,12.85
2025,1,0.0,12.52
2025,2,0.0,13.65
2025,3,0.0,14.36
2025,4,0.0,15.98
2025,5,0.0,14.52
2025,6,0.0,14.46
2025,7,0.0,13.24
2025,8,0.0,12.6
2025,9,0.0,14.45
2025,10,0.0,15.09
2025,11,0.01,14.65
2025,12,1.31,15.44
2025,13,0.29,13.67
2025,14,0.0,14.76
2025,15,0.0,15.35
2025,16,0.0,15.35
2025,17,0.0,14.84
2025,18,0.0,14.81
2025,19,0.0,16.39
2025,20,0.0,18.21
2025,21,0.0,18.31
2025,22,0.0,19.48
2025,23,0.0,19.31
2025,24,0.0,17.13
2025,25,0.0,15.68
2025,26,0.0,16.3
2025,27,0.0,16.22
2025,28,0.0,17.02
2025,29,0.0,17.72
2025,30,0.0,18.21
2025,31,0.0,20.26
2025,32,0.0,20.92
2025,33,0.0,20.08
2025,34,0.0,19.64
2025,35,0.0,21.26
2025,36,0.0,19.29
2025,37,0.0,15.95
2025,38,0.0,15.58
2025,39,0.0,16.95
2025,40,0.0,19.22
2025,41,0.0,21.09
2025,42,0.0,22.36
2025,43,0.0,20.83
2025,44,0.0,18.25
2025,45,0.0,19.15
2025,46,0.0,22.14
2025,47,0.0,21.74
2025,48,0.0,21.75
2025,49,0.0,22.72
2025,50,0.0,22.9
2025,51,2.41,21.84
2025,52,0.0,22.67
2025,53,0.0,20.76
2025,54,0.0,20.62
2025,55,0.0,21.31
2025,56,0.0,21.22
2025,57,0.0,23.51
2025,58,0.0,24.73
2025,59,0.0,24.99
2025,60,0.0,24.35
2025,61,0.0,24.31
2025,62,0.0,24.03
2025,63,0.0,23.62
2025,64,0.0,19.45
2025,65,0.0,20.8
2025,66,0.0,22.58
2025,67,0.0,24.59
2025,68,0.0,24.74
2025,69,0.0,25.22
2025,70,0.0,27.49
2025,71,0.0,28.49
2025,72,0.0,29.35
2025,73,0.0,29.93
2025,74,0.0,29.94
2025,75,0.0,29.59
2025,76,0.0,27.81
2025,77,0.0,25.69
2025,78,0.0,26.76
2025,79,0.0,27.79
2025,80,0.01,27.71
2025,81,0.01,27.47
2025,82,0.0,26.96
2025,83,0.0,27.22
2025,84,0.0,29.26
2025,85,0.0,31.18
2025,86,0.0,31.52
2025,87,0.0,29.89
2025,88,0.0,26.1
2025,89,0.0,25.89
2025,90,0.0,28.08
2025,91,0.0,28.41
2025,92,0.0,28.89
2025,93,0.0,30.27
2025,94,0.02,31.68
2025,95,0.0,31.35
2025,96,0.0,31.81
2025,97,0.0,32.72
2025,98,0.0,32.37
2025,99,0.0,32.66
2025,100,0.38,32.01
2025,101,0.0,31.72
2025,102,0.01,31.52
2025,103,5.73,30.43
2025,104,0.66,29.21
2025,105,0.0,30.22
2025,106,0.0,31.22
2025,107,0.0,32.9
2025,108,0.0,34.36
2025,109,0.0,33.59
2025,110,0.0,34.27
2025,111,0.0,34.57
2025,112,0.0,34.07
2025,113,0.0,33.73
2025,114,0.0,33.87
2025,115,0.0,35.04
2025,116,0.0,35.31
2025,117,0.23,33.79
2025,118,0.11,33.59
2025,119,0.0,33.65
2025,120,0.13,32.79
2025,121,0.0,33.48
2025,122,0.0,33.21
2025,123,0.4,33.83
2025,124,0.03,34.75
2025,125,0.09,34.11
2025,126,2.88,32.91
2025,127,0.56,33.62
2025,128,13.55,31.01
2025,129,28.47,31.33
2025,130,1.13,33.75
2025,131,1.78,34.21
2025,132,0.0,34.32
2025,133,0.0,34.91
2025,134,0.0,36.0
2025,135,0.0,36.96
2025,136,0.09,36.83
2025,137,0.0,37.71
2025,138,0.58,37.69
2025,139,0.0,36.98
2025,140,0.01,38.01
2025,141,0.08,38.64
2025,142,3.17,36.08
2025,143,0.0,35.36
2025,144,0.01,35.22
2025,145,0.0,34.77
2025,146,0.01,35.36
2025,147,0.01,35.88
2025,148,0.06,36.96
2025,149,2.19,37.44
2025,150,0.05,37.72
2025,151,5.43,35.99
2025,152,0.2,35.75
2025,153,1.28,35.03
2025,154,3.45,34.03
2025,155,0.0,33.63
2025,156,0.0,34.11
2025,157,0.01,34.85
2025,158,0.0,36.08
2025,159,0.0,37.78
2025,160,0.0,38.64
2025,161,0.0,39.39
2025,162,0.0,39.55
2025,163,0.0,39.63
2025,164,0.0,39.48
2025,165,0.91,39.66
2025,166,8.88,36.9
2025,167,3.17,33.86
2025,168,4.91,31.34
2025,169,6.78,33.06
2025,170,13.88,31.3
2025,171,10.86,31.12
2025,172,15.02,31.58
2025,173,17.51,30.63
2025,174,6.1,31.06
2025,175,8.08,32.05
2025,176,11.74,32.02
2025,177,7.49,31.36
2025,178,20.44,30.98
2025,179,11.73,29.86
2025,180,2.9,29.69
2025,181,18.68,30.27
2025,182,13.91,30.43
2025,183,5.32,30.35
2025,184,10.45,30.59
2025,185,26.8,30.82
2025,186,17.47,30.46
2025,187,9.77,30.52
2025,188,16.62,31.33
2025,189,0.51,30.76
2025,190,21.17,30.22
2025,191,28.35,29.97
2025,192,9.14,29.9
2025,193,122.43,28.67
2025,194,28.29,28.75
2025,195,6.6,27.91
2025,196,3.01,29.45
2025,197,7.01,27.56
2025,198,56.2,27.74
2025,199,20.97,26.8
2025,200,0.77,27.78
2025,201,0.35,27.95
2025,202,2.95,30.52
2025,203,0.3,30.66
2025,204,2.87,29.43
2025,205,5.33,29.06
2025,206,16.58,29.74
2025,207,43.07,29.13
2025,208,3.24,29.9
2025,209,0.39,28.83
2025,210,35.09,29.51
2025,211,12.23,28.76
2025,212,3.33,27.1
2025,213,5.34,27.82
2025,214,4.57,28.52
2025,215,20.04,27.22
2025,216,17.46,27.62
2025,217,17.01,27.0
2025,218,5.54,27.73
2025,219,2.17,28.37
2025,220,15.3,27.41
2025,221,7.24,27.17
2025,222,14.19,28.14
2025,223,13.22,28.12
2025,224,3.4,28.69
2025,225,9.47,27.88
2025,226,6.15,28.52
2025,227,3.09,28.51
2025,228,0.33,28.7
2025,229,0.09,28.99
2025,230,0.25,28.46
2025,231,0.02,28.76
2025,232,5.3,28.6
2025,233,1.69,27.82
2025,234,7.85,28.09
2025,235,13.53,27.85
2025,236,27.33,28.17
2025,237,33.92,27.99
2025,238,1.02,28.72
2025,239,0.06,28.92
2025,240,0.12,29.0
2025,241,1.28,28.89
2025,242,1.68,28.38
2025,243,8.95,27.83
2025,244,18.83,27.32
2025,245,3.38,27.24
2025,246,4.83,27.61
2025,247,21.65,27.71
2025,248,13.13,27.71
2025,249,0.99,28.1
2025,250,1.68,28.3
2025,251,9.72,27.85
2025,252,0.02,27.32
2025,253,0.03,27.0
2025,254,0.08,27.42
2025,255,0.0,27.75
2025,256,1.21,28.6
2025,257,1.48,29.31
2025,258,0.85,29.4
2025,259,8.26,28.38
2025,260,10.59,27.46
2025,261,21.44,26.34
2025,262,4.66,27.51
2025,263,0.34,28.05
2025,264,0.0,27.94
2025,265,0.0,27.34
2025,266,0.0,26.77
2025,267,0.05,26.68
2025,268,3.86,27.1
2025,269,15.73,27.7
2025,270,6.16,27.71
2025,271,0.0,27.44
2025,272,0.35,27.9
2025,273,27.91,27.66
2025,274,3.86,26.99
2025,275,0.54,26.36
2025,276,4.62,26.79
2025,277,2.81,26.64
2025,278,0.04,26.64
2025,279,1.19,26.54
2025,280,13.55,26.18
2025,281,12.71,24.65
2025,282,0.0,22.95
2025,283,0.0,22.32
2025,284,0.0,22.69
2025,285,0.0,23.06
2025,286,0.0,22.99
2025,287,0.0,23.32
2025,288,0.0,23.45
2025,289,0.0,23.53
2025,290,0.0,23.75
2025,291,0.0,24.02
2025,292,0.0,24.13
2025,293,0.0,23.78
2025,294,1.16,24.71
2025,295,0.1,25.53
2025,296,0.03,25.15
2025,297,0.0,24.87
2025,298,0.07,23.42
2025,299,1.51,23.97
2025,300,15.2,23.48
2025,301,3.39,22.68
2025,302,0.12,23.57
2025,303,13.58,23.36
2025,304,13.89,22.8
2025,305,0.0,23.35
2025,306,0.0,23.11
