-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.2997   longitude 82.6063 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 91.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,360,0.0,17.35
2023,361,0.0,16.75
2023,362,0.0,14.81
2023,363,0.0,14.07
2023,364,0.0,14.35
2023,365,0.0,14.16
2024,1,0.0,14.56
2024,2,0.35,15.32
2024,3,0.47,16.37
2024,4,0.58,16.1
2024,5,1.95,16.47
2024,6,0.58,15.75
2024,7,0.0,16.37
2024,8,0.0,15.74
2024,9,0.01,16.83
2024,10,0.01,15.69
2024,11,0.0,13.5
2024,12,0.0,12.8
2024,13,0.0,13.61
2024,14,0.0,14.19
2024,15,0.0,13.8
2024,16,0.0,13.82
2024,17,0.0,13.73
2024,18,0.0,12.96
2024,19,0.0,12.93
2024,20,0.0,12.51
2024,21,0.0,12.7
2024,22,0.0,12.46
2024,23,0.0,12.54
2024,24,0.0,13.02
2024,25,0.0,13.55
2024,26,0.0,13.8
2024,27,0.0,13.98
2024,28,0.0,15.1
2024,29,0.0,16.43
2024,30,0.0,16.5
2024,31,0.0,17.1
2024,32,0.09,17.04
2024,33,0.36,17.0
2024,34,0.0,17.04
2024,35,4.62,16.0
2024,36,5.43,15.21
2024,37,0.02,16.33
2024,38,0.0,15.51
2024,39,0.0,15.12
2024,40,0.0,14.67
2024,41,0.0,15.11
2024,42,0.0,15.74
2024,43,0.0,17.59
2024,44,2.15,19.24
2024,45,1.92,18.53
2024,46,0.0,18.75
2024,47,0.0,18.38
2024,48,0.0,18.14
2024,49,0.0,19.61
2024,50,0.0,21.78
2024,51,0.15,22.26
2024,52,1.39,22.56
2024,53,0.14,21.05
2024,54,0.0,19.04
2024,55,0.0,18.34
2024,56,0.0,19.81
2024,57,0.0,20.61
2024,58,1.23,20.47
2024,59,0.0,20.66
2024,60,0.0,20.54
2024,61,0.0,22.61
2024,62,1.81,23.7
2024,63,16.27,20.65
2024,64,0.67,20.87
2024,65,0.0,19.6
2024,66,0.0,18.99
2024,67,0.0,20.52
2024,68,0.0,21.22
2024,69,0.0,21.04
2024,70,0.0,21.0
2024,71,0.0,22.98
2024,72,0.0,24.4
2024,73,0.0,24.99
2024,74,0.0,24.91
2024,75,0.0,24.82
2024,76,0.0,23.83
2024,77,0.0,23.59
2024,78,0.0,24.19
2024,79,0.0,24.04
2024,80,0.05,24.43
2024,81,2.65,22.29
2024,82,0.0,25.1
2024,83,0.0,26.61
2024,84,0.0,28.19
2024,85,0.0,28.04
2024,86,0.0,27.01
2024,87,0.0,29.27
2024,88,0.0,30.14
2024,89,0.0,30.9
2024,90,0.0,32.07
2024,91,0.0,31.81
2024,92,0.0,30.55
2024,93,0.0,30.24
2024,94,0.0,30.8
2024,95,0.0,32.48
2024,96,0.0,32.55
2024,97,0.0,30.9
2024,98,0.0,31.65
2024,99,0.0,30.66
2024,100,0.0,30.6
2024,101,0.0,30.81
2024,102,0.0,32.32
2024,103,0.01,32.16
2024,104,0.1,32.37
2024,105,0.0,33.72
2024,106,0.0,33.82
2024,107,0.0,34.44
2024,108,0.0,32.95
2024,109,0.0,33.8
2024,110,0.0,34.92
2024,111,0.0,35.34
2024,112,0.0,33.83
2024,113,0.0,34.27
2024,114,0.0,33.54
2024,115,0.0,33.37
2024,116,0.0,33.92
2024,117,0.0,35.16
2024,118,0.0,35.51
2024,119,0.0,34.96
2024,120,0.0,35.06
2024,121,0.0,35.2
2024,122,0.0,33.14
2024,123,0.0,30.9
2024,124,0.0,31.82
2024,125,0.0,32.24
2024,126,0.0,34.53
2024,127,0.0,34.74
2024,128,0.01,35.0
2024,129,0.3,31.76
2024,130,0.24,32.15
2024,131,0.01,31.93
2024,132,1.69,33.86
2024,133,0.06,34.5
2024,134,0.29,34.43
2024,135,0.16,35.44
2024,136,0.0,35.86
2024,137,0.0,36.19
2024,138,0.0,35.73
2024,139,0.0,37.82
2024,140,0.0,37.62
2024,141,0.0,35.75
2024,142,0.27,35.17
2024,143,0.0,34.8
2024,144,0.37,34.16
2024,145,0.0,35.59
2024,146,0.0,37.71
2024,147,0.0,38.72
2024,148,0.02,38.74
2024,149,0.13,39.29
2024,150,0.0,40.2
2024,151,0.0,40.85
2024,152,0.03,41.11
2024,153,0.0,38.08
2024,154,0.21,37.52
2024,155,0.44,37.35
2024,156,0.0,37.77
2024,157,1.2,36.83
2024,158,6.59,35.27
2024,159,0.06,37.19
2024,160,0.0,37.91
2024,161,0.0,38.54
2024,162,0.0,38.72
2024,163,0.0,39.08
2024,164,0.0,39.14
2024,165,0.0,39.7
2024,166,0.0,41.04
2024,167,0.0,40.91
2024,168,0.0,41.32
2024,169,0.0,41.92
2024,170,0.01,41.53
2024,171,0.02,40.61
2024,172,9.06,35.79
2024,173,0.03,36.05
2024,174,0.8,36.76
2024,175,1.73,36.95
2024,176,2.76,37.11
2024,177,2.18,37.11
2024,178,2.56,35.28
2024,179,0.8,33.93
2024,180,14.46,32.39
2024,181,1.13,34.0
2024,182,80.81,31.6
2024,183,40.24,30.92
2024,184,18.2,30.33
2024,185,25.89,30.35
2024,186,20.69,29.48
2024,187,25.17,29.71
2024,188,27.21,29.71
2024,189,38.64,29.63
2024,190,5.98,30.47
2024,191,0.26,31.61
2024,192,16.92,31.1
2024,193,5.55,30.53
2024,194,23.78,29.36
2024,195,13.77,30.13
2024,196,1.16,30.76
2024,197,5.11,30.78
2024,198,0.01,29.07
2024,199,0.01,30.08
2024,200,4.62,31.07
2024,201,9.18,30.43
2024,202,0.71,30.3
2024,203,0.0,30.01
2024,204,0.16,29.67
2024,205,2.09,28.93
2024,206,1.2,30.45
2024,207,17.14,30.13
2024,208,5.7,29.85
2024,209,0.68,30.82
2024,210,1.17,29.81
2024,211,0.98,29.86
2024,212,9.45,30.53
2024,213,24.41,30.88
2024,214,11.73,30.51
2024,215,3.53,28.97
2024,216,6.84,28.42
2024,217,5.97,28.72
2024,218,1.32,28.93
2024,219,14.85,29.05
2024,220,13.09,29.02
2024,221,12.06,28.82
2024,222,11.4,28.67
2024,223,19.92,28.83
2024,224,7.56,28.62
2024,225,7.49,28.96
2024,226,2.18,29.35
2024,227,3.27,29.61
2024,228,1.58,29.75
2024,229,1.64,30.12
2024,230,8.24,29.68
2024,231,21.33,29.45
2024,232,4.8,29.97
2024,233,9.6,28.68
2024,234,6.65,28.8
2024,235,6.3,27.92
2024,236,5.81,28.14
2024,237,11.28,27.58
2024,238,1.58,28.16
2024,239,0.51,27.82
2024,240,8.92,27.58
2024,241,19.9,27.46
2024,242,3.8,28.5
2024,243,1.3,29.59
2024,244,2.22,29.56
2024,245,1.52,28.65
2024,246,1.72,28.72
2024,247,0.08,29.43
2024,248,2.26,29.15
2024,249,5.69,29.08
2024,250,4.22,28.73
2024,251,3.7,29.47
2024,252,4.39,30.0
2024,253,3.27,29.17
2024,254,5.51,28.77
2024,255,16.32,28.55
2024,256,28.21,28.73
2024,257,11.03,27.42
2024,258,0.5,27.56
2024,259,0.09,27.49
2024,260,7.18,28.0
2024,261,12.94,26.43
2024,262,12.7,27.33
2024,263,0.33,27.85
2024,264,0.0,27.88
2024,265,0.0,28.35
2024,266,0.0,28.61
2024,267,0.0,29.08
2024,268,0.0,29.26
2024,269,1.61,27.32
2024,270,11.93,27.07
2024,271,48.65,26.24
2024,272,27.07,26.08
2024,273,8.0,26.79
2024,274,0.02,27.28
2024,275,0.0,27.33
2024,276,0.59,27.41
2024,277,0.34,27.69
2024,278,0.0,28.11
2024,279,0.0,27.99
2024,280,2.36,27.8
2024,281,0.13,27.05
2024,282,0.01,26.71
2024,283,0.0,26.46
2024,284,0.0,25.07
2024,285,0.0,24.8
2024,286,0.0,24.75
2024,287,0.0,24.34
2024,288,0.0,23.98
2024,289,0.0,23.94
2024,290,0.0,24.03
2024,291,0.0,24.97
2024,292,0.0,24.77
2024,293,0.0,24.83
2024,294,0.0,25.22
2024,295,0.0,24.85
2024,296,0.0,24.45
2024,297,0.0,25.18
2024,298,0.0,25.79
2024,299,0.0,26.08
2024,300,0.0,25.74
2024,301,0.0,25.02
2024,302,0.0,25.03
2024,303,0.0,25.18
2024,304,0.0,24.97
2024,305,0.0,24.6
2024,306,0.0,23.28
2024,307,0.0,22.22
2024,308,0.0,23.05
2024,309,0.0,22.69
2024,310,0.0,23.73
2024,311,0.0,24.07
2024,312,0.0,24.04
2024,313,0.0,23.6
2024,314,0.0,23.42
2024,315,0.0,23.47
2024,316,0.0,22.73
2024,317,0.0,22.24
2024,318,0.0,21.72
2024,319,0.0,20.76
2024,320,0.0,19.99
2024,321,0.0,20.56
2024,322,0.0,20.25
2024,323,0.0,19.75
2024,324,0.0,19.36
2024,325,0.0,17.68
2024,326,0.0,17.29
2024,327,0.0,17.55
2024,328,0.0,17.76
2024,329,0.0,17.89
2024,330,0.0,17.7
2024,331,0.0,17.39
2024,332,0.0,17.37
2024,333,0.0,18.89
2024,334,0.0,18.22
2024,335,0.0,17.6
2024,336,0.0,17.49
2024,337,0.0,18.14
2024,338,0.0,18.33
2024,339,0.0,18.48
2024,340,0.0,17.6
2024,341,0.0,16.24
2024,342,0.0,16.39
2024,343,0.0,18.09
2024,344,0.0,17.51
2024,345,0.0,15.34
2024,346,0.0,13.5
2024,347,0.0,12.65
2024,348,0.0,12.3
2024,349,0.0,13.2
2024,350,0.0,14.82
2024,351,0.0,14.77
2024,352,0.0,15.46
2024,353,0.0,15.18
2024,354,0.0,15.9
2024,355,0.0,15.87
2024,356,0.0,15.79
2024,357,0.0,16.62
2024,358,0.0,17.57
2024,359,0.53,16.63
2024,360,0.17,17.67
2024,361,0.0,18.72
2024,362,0.0,19.5
2024,363,1.03,15.9
2024,364,0.0,18.47
2024,365,0.0,16.24
2024,366,0.0,14.4
2025,1,0.0,12.99
2025,2,0.0,13.15
2025,3,0.0,14.44
2025,4,0.0,16.41
2025,5,0.0,16.24
2025,6,0.0,17.57
2025,7,0.0,15.34
2025,8,0.0,13.12
2025,9,0.0,13.28
2025,10,0.0,15.35
2025,11,0.0,16.75
2025,12,0.2,15.97
2025,13,0.0,16.23
2025,14,0.0,16.12
2025,15,0.0,15.84
2025,16,0.0,17.09
2025,17,0.0,17.45
2025,18,0.0,15.39
2025,19,0.0,16.36
2025,20,0.0,17.72
2025,21,0.0,17.58
2025,22,0.0,18.02
2025,23,0.0,18.83
2025,24,0.0,18.1
2025,25,0.0,15.8
2025,26,0.0,15.74
2025,27,0.0,15.21
2025,28,0.0,15.61
2025,29,0.0,17.76
2025,30,0.0,18.01
2025,31,0.0,19.18
2025,32,0.0,20.63
2025,33,0.0,19.27
2025,34,0.0,18.74
2025,35,0.0,20.61
2025,36,0.0,21.5
2025,37,0.0,17.62
2025,38,0.0,16.36
2025,39,0.0,17.01
2025,40,0.0,17.83
2025,41,0.0,18.79
2025,42,0.0,20.19
2025,43,0.0,20.79
2025,44,0.0,18.89
2025,45,0.0,17.87
2025,46,0.0,18.48
2025,47,0.0,21.3
2025,48,0.0,21.54
2025,49,0.0,21.13
2025,50,0.0,21.32
2025,51,0.06,22.01
2025,52,0.0,23.01
2025,53,0.0,21.56
2025,54,0.0,20.34
2025,55,0.0,20.51
2025,56,0.0,20.75
2025,57,0.0,21.94
2025,58,0.0,23.76
2025,59,0.01,24.74
2025,60,0.21,24.97
2025,61,0.0,25.04
2025,62,0.0,24.04
2025,63,0.0,24.78
2025,64,0.0,21.42
2025,65,0.0,21.11
2025,66,0.0,22.15
2025,67,0.0,23.71
2025,68,0.0,24.28
2025,69,0.0,24.07
2025,70,0.0,26.29
2025,71,0.0,28.02
2025,72,0.0,27.85
2025,73,0.32,29.04
2025,74,0.0,29.74
2025,75,0.0,30.69
2025,76,0.69,28.93
2025,77,0.0,25.91
2025,78,0.0,26.33
2025,79,0.07,28.22
2025,80,0.11,27.44
2025,81,0.13,26.93
2025,82,0.01,26.14
2025,83,0.02,26.89
2025,84,0.0,27.99
2025,85,0.0,29.11
2025,86,0.0,31.18
2025,87,0.0,31.87
2025,88,0.0,28.3
2025,89,0.0,27.22
2025,90,0.0,28.25
2025,91,0.0,28.48
2025,92,0.0,29.45
2025,93,0.0,28.7
2025,94,0.0,30.19
2025,95,0.0,30.43
2025,96,0.0,31.79
2025,97,0.0,31.69
2025,98,0.0,31.78
2025,99,0.01,32.59
2025,100,12.52,29.41
2025,101,0.08,29.29
2025,102,0.68,29.84
2025,103,0.02,29.07
2025,104,3.23,28.33
2025,105,0.56,30.14
2025,106,0.0,30.6
2025,107,0.0,32.45
2025,108,0.66,32.14
2025,109,4.37,30.83
2025,110,0.1,32.63
2025,111,0.0,34.13
2025,112,0.0,33.86
2025,113,0.0,32.95
2025,114,0.0,32.84
2025,115,0.0,33.09
2025,116,0.0,34.14
2025,117,0.0,33.69
2025,118,0.0,31.2
2025,119,0.14,30.61
2025,120,0.14,31.47
2025,121,0.0,32.03
2025,122,0.39,31.57
2025,123,0.0,33.59
2025,124,0.0,33.88
2025,125,1.47,33.07
2025,126,2.02,32.22
2025,127,0.0,33.18
2025,128,4.36,34.08
2025,129,0.33,33.94
2025,130,0.03,35.43
2025,131,2.09,36.23
2025,132,0.0,36.26
2025,133,0.0,35.79
2025,134,0.0,36.27
2025,135,0.0,36.85
2025,136,0.0,36.66
2025,137,2.4,35.3
2025,138,0.26,35.34
2025,139,0.2,34.84
2025,140,0.67,35.14
2025,141,1.25,35.94
2025,142,12.13,32.6
2025,143,1.83,32.83
2025,144,0.13,33.21
2025,145,0.29,34.06
2025,146,0.19,32.77
2025,147,0.12,33.32
2025,148,0.8,35.77
2025,149,0.62,36.99
2025,150,1.97,37.17
2025,151,1.03,35.99
2025,152,0.0,36.04
2025,153,0.0,36.53
2025,154,1.99,34.9
2025,155,0.59,33.8
2025,156,0.03,33.53
2025,157,0.14,35.13
2025,158,0.06,36.16
2025,159,0.0,37.1
2025,160,0.0,37.75
2025,161,0.0,38.49
2025,162,1.43,38.61
2025,163,69.74,36.33
2025,164,0.47,36.39
2025,165,0.58,36.59
2025,166,7.02,35.61
2025,167,1.71,35.26
2025,168,8.37,34.16
2025,169,4.47,32.98
2025,170,4.51,33.9
2025,171,16.55,31.74
2025,172,3.85,33.21
2025,173,14.69,32.38
2025,174,6.7,31.26
2025,175,0.87,31.5
2025,176,3.51,32.73
2025,177,0.93,33.43
2025,178,0.46,33.18
2025,179,5.62,32.5
2025,180,11.9,31.41
2025,181,26.06,31.79
2025,182,9.01,31.16
2025,183,1.72,31.22
2025,184,2.69,31.51
2025,185,4.66,31.33
2025,186,4.57,31.93
2025,187,0.03,32.89
2025,188,0.37,33.34
2025,189,4.9,33.22
2025,190,1.1,31.85
2025,191,15.78,30.84
2025,192,3.4,31.23
2025,193,41.95,30.77
2025,194,12.24,30.44
2025,195,14.88,29.62
2025,196,14.23,30.44
2025,197,23.01,28.14
2025,198,14.06,27.97
2025,199,0.26,29.34
2025,200,0.01,29.56
2025,201,0.48,28.44
2025,202,3.94,30.8
2025,203,0.48,30.31
2025,204,1.81,30.75
2025,205,0.78,30.99
2025,206,2.11,31.52
2025,207,11.98,30.37
2025,208,2.67,30.29
2025,209,17.2,28.79
2025,210,10.45,29.39
2025,211,13.13,29.24
2025,212,10.42,28.92
2025,213,1.14,29.51
2025,214,15.23,29.49
2025,215,22.29,28.56
2025,216,40.28,28.16
2025,217,9.09,28.1
2025,218,23.47,28.15
2025,219,10.13,28.82
2025,220,18.31,28.81
2025,221,6.13,28.22
2025,222,5.43,28.99
2025,223,15.09,29.17
2025,224,4.63,29.93
2025,225,45.06,28.8
2025,226,12.33,28.36
2025,227,0.71,28.36
2025,228,0.01,28.78
2025,229,1.1,29.33
2025,230,0.16,28.99
2025,231,0.5,28.78
2025,232,0.41,28.4
2025,233,3.97,28.46
2025,234,31.15,28.19
2025,235,9.4,28.59
2025,236,12.06,27.91
2025,237,21.87,28.42
2025,238,2.36,29.09
2025,239,0.01,28.59
2025,240,0.74,28.23
2025,241,3.42,28.02
2025,242,1.63,28.33
2025,243,11.65,28.24
2025,244,39.49,28.32
2025,245,14.81,27.94
2025,246,4.16,27.94
2025,247,2.4,27.56
2025,248,0.68,28.12
2025,249,9.6,28.64
2025,250,2.25,28.87
2025,251,4.45,28.9
2025,252,0.0,27.84
2025,253,0.32,28.38
2025,254,0.43,27.98
2025,255,3.89,27.59
2025,256,0.88,28.69
2025,257,7.89,29.17
2025,258,14.6,28.71
2025,259,31.17,26.92
2025,260,19.11,27.5
2025,261,5.47,27.28
2025,262,3.02,27.02
2025,263,0.13,28.01
2025,264,0.0,28.13
2025,265,0.0,28.17
2025,266,0.0,28.39
2025,267,5.6,29.67
2025,268,1.3,29.23
2025,269,1.15,29.78
2025,270,3.02,28.1
2025,271,0.0,27.87
2025,272,0.01,28.19
2025,273,6.45,28.21
2025,274,4.96,28.07
2025,275,1.26,26.67
2025,276,11.8,26.13
2025,277,18.58,25.41
2025,278,0.32,26.9
2025,279,2.34,27.31
2025,280,4.08,26.7
2025,281,0.59,26.33
2025,282,0.12,24.36
2025,283,0.0,22.91
2025,284,0.0,22.31
2025,285,0.0,21.55
2025,286,0.0,22.21
2025,287,0.0,22.18
2025,288,0.0,22.5
2025,289,0.0,22.95
2025,290,0.0,22.91
2025,291,0.0,23.53
2025,292,0.0,24.06
2025,293,0.0,23.76
2025,294,0.0,24.35
2025,295,0.0,25.29
2025,296,0.0,24.52
2025,297,0.0,24.73
2025,298,0.0,24.4
2025,299,0.0,24.57
2025,300,0.93,24.25
2025,301,3.03,22.87
2025,302,0.29,24.52
2025,303,17.04,22.96
2025,304,9.03,22.83
2025,305,1.47,23.74
2025,306,0.0,22.79
