-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.3242   longitude 80.2744 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 130.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,205,0.27,29.4
2023,206,5.31,31.29
2023,207,1.54,31.73
2023,208,0.22,30.0
2023,209,3.79,31.36
2023,210,11.25,29.59
2023,211,6.8,29.43
2023,212,5.32,29.87
2023,213,5.73,30.16
2023,214,13.13,28.76
2023,215,17.8,30.06
2023,216,14.95,29.75
2023,217,5.94,29.03
2023,218,15.2,28.74
2023,219,0.64,27.74
2023,220,0.0,28.1
2023,221,0.05,27.39
2023,222,0.0,28.68
2023,223,0.0,28.88
2023,224,0.01,28.8
2023,225,0.08,28.42
2023,226,0.05,28.83
2023,227,0.0,28.43
2023,228,0.25,29.56
2023,229,3.83,29.57
2023,230,10.77,29.7
2023,231,3.83,29.96
2023,232,0.72,30.39
2023,233,0.01,29.78
2023,234,38.35,27.59
2023,235,34.04,27.75
2023,236,5.06,27.95
2023,237,0.07,27.95
2023,238,0.0,28.19
2023,239,0.0,28.14
2023,240,0.03,26.98
2023,241,0.02,28.36
2023,242,0.0,28.9
2023,243,0.0,29.68
2023,244,0.0,30.01
2023,245,0.0,30.16
2023,246,0.0,30.3
2023,247,0.0,30.18
2023,248,3.06,28.41
2023,249,10.96,27.24
2023,250,6.08,27.91
2023,251,13.01,27.1
2023,252,14.01,27.38
2023,253,43.69,27.26
2023,254,23.06,27.81
2023,255,3.12,28.5
2023,256,2.55,27.61
2023,257,1.31,28.38
2023,258,2.28,28.04
2023,259,2.72,27.46
2023,260,3.32,28.14
2023,261,4.53,27.6
2023,262,5.14,28.96
2023,263,5.69,29.04
2023,264,5.0,29.14
2023,265,2.32,28.61
2023,266,0.05,27.95
2023,267,0.04,27.86
2023,268,0.14,27.92
2023,269,0.0,27.95
2023,270,0.0,28.51
2023,271,0.0,28.24
2023,272,0.0,28.11
2023,273,0.0,27.57
2023,274,0.0,28.77
2023,275,7.76,27.96
2023,276,0.0,26.09
2023,277,0.04,25.18
2023,278,0.0,26.92
2023,279,0.0,25.93
2023,280,0.0,25.98
2023,281,0.0,27.44
2023,282,0.0,28.26
2023,283,0.0,28.25
2023,284,0.0,28.56
2023,285,0.0,27.59
2023,286,0.0,27.78
2023,287,0.0,28.12
2023,288,0.0,28.27
2023,289,0.23,28.17
2023,290,3.89,25.32
2023,291,0.0,25.46
2023,292,0.0,25.31
2023,293,0.0,25.74
2023,294,0.0,24.6
2023,295,0.0,24.41
2023,296,0.0,24.93
2023,297,0.0,25.27
2023,298,0.0,25.7
2023,299,0.0,25.27
2023,300,0.0,25.06
2023,301,0.0,24.26
2023,302,0.0,24.63
2023,303,0.0,24.41
2023,304,0.0,24.16
2023,305,0.0,25.66
2023,306,0.0,25.24
2023,307,0.0,24.96
2023,308,0.0,24.46
2023,309,0.0,24.96
2023,310,0.0,23.75
2023,311,0.0,24.04
2023,312,0.0,23.93
2023,313,0.0,25.09
2023,314,0.0,24.54
2023,315,0.88,22.89
2023,316,0.0,21.67
2023,317,0.0,22.39
2023,318,0.0,21.3
2023,319,0.0,20.86
2023,320,0.0,21.32
2023,321,0.0,21.23
2023,322,0.0,21.22
2023,323,0.0,21.95
2023,324,0.0,21.43
2023,325,0.0,20.34
2023,326,0.0,19.3
2023,327,0.0,19.83
2023,328,0.0,20.34
2023,329,0.0,19.92
2023,330,0.0,20.3
2023,331,0.01,19.49
2023,332,0.1,19.56
2023,333,0.01,20.48
2023,334,15.23,19.42
2023,335,0.34,21.23
2023,336,0.0,22.36
2023,337,0.56,22.47
2023,338,2.75,21.58
2023,339,4.29,19.75
2023,340,0.04,20.96
2023,341,0.05,20.63
2023,342,0.0,19.96
2023,343,0.0,18.64
2023,344,0.0,17.8
2023,345,0.0,17.58
2023,346,0.0,17.08
2023,347,0.0,17.27
2023,348,0.0,16.64
2023,349,0.0,16.79
2023,350,0.0,16.9
2023,351,0.0,15.99
2023,352,0.0,15.0
2023,353,0.0,14.13
2023,354,0.0,13.49
2023,355,0.0,14.0
2023,356,0.0,14.5
2023,357,0.0,15.81
2023,358,0.0,16.65
2023,359,0.0,16.24
2023,360,0.0,16.63
2023,361,0.0,16.31
2023,362,0.0,14.84
2023,363,0.0,14.45
2023,364,0.0,14.02
2023,365,0.0,14.1
2024,1,0.0,14.64
2024,2,0.76,14.85
2024,3,1.48,14.75
2024,4,0.04,15.41
2024,5,0.66,14.22
2024,6,1.31,15.11
2024,7,0.0,14.32
2024,8,0.0,15.89
2024,9,1.27,14.87
2024,10,0.07,13.24
2024,11,0.0,12.41
2024,12,0.0,13.0
2024,13,0.0,14.64
2024,14,0.0,14.74
2024,15,0.0,14.86
2024,16,0.0,13.35
2024,17,0.0,11.85
2024,18,0.0,11.97
2024,19,0.0,12.62
2024,20,0.0,13.6
2024,21,0.0,12.72
2024,22,0.0,13.13
2024,23,0.0,13.66
2024,24,0.0,14.38
2024,25,0.0,14.08
2024,26,0.0,14.19
2024,27,0.0,15.51
2024,28,0.0,14.6
2024,29,0.0,16.2
2024,30,0.0,16.13
2024,31,0.0,17.23
2024,32,0.7,16.28
2024,33,0.0,15.7
2024,34,0.0,16.89
2024,35,9.84,18.44
2024,36,4.3,17.25
2024,37,0.0,15.65
2024,38,0.0,14.85
2024,39,0.0,14.14
2024,40,0.0,15.16
2024,41,0.0,17.14
2024,42,0.0,17.03
2024,43,0.0,17.61
2024,44,0.38,18.13
2024,45,0.4,18.58
2024,46,0.0,18.85
2024,47,0.0,19.43
2024,48,0.0,19.35
2024,49,0.0,19.48
2024,50,0.0,20.95
2024,51,3.47,22.82
2024,52,1.08,22.15
2024,53,0.01,21.06
2024,54,0.0,19.43
2024,55,0.0,19.58
2024,56,0.0,20.21
2024,57,0.0,20.33
2024,58,1.33,19.36
2024,59,0.82,19.22
2024,60,0.0,21.3
2024,61,0.19,23.23
2024,62,21.07,22.57
2024,63,7.79,19.24
2024,64,0.0,19.28
2024,65,0.0,17.67
2024,66,0.0,17.65
2024,67,0.0,19.26
2024,68,0.0,20.3
2024,69,0.0,20.16
2024,70,0.0,21.32
2024,71,0.0,22.98
2024,72,0.0,25.53
2024,73,0.0,25.01
2024,74,0.0,25.03
2024,75,0.0,23.64
2024,76,0.0,23.33
2024,77,0.0,23.27
2024,78,0.0,24.72
2024,79,0.0,24.26
2024,80,0.0,23.76
2024,81,0.0,21.89
2024,82,0.0,25.25
2024,83,0.0,26.38
2024,84,0.0,28.21
2024,85,0.0,27.26
2024,86,0.0,27.62
2024,87,0.0,29.54
2024,88,0.0,31.69
2024,89,0.02,31.72
2024,90,0.57,31.81
2024,91,0.0,30.37
2024,92,0.0,29.09
2024,93,0.0,29.24
2024,94,0.0,30.69
2024,95,0.0,32.16
2024,96,0.0,31.46
2024,97,0.51,29.25
2024,98,0.0,30.64
2024,99,0.0,31.03
2024,100,0.0,30.66
2024,101,0.0,31.01
2024,102,0.0,32.37
2024,103,0.11,31.48
2024,104,0.99,31.84
2024,105,0.11,32.34
2024,106,0.0,33.01
2024,107,0.06,33.36
2024,108,0.0,32.08
2024,109,0.0,32.83
2024,110,0.0,34.14
2024,111,0.0,33.86
2024,112,0.0,31.95
2024,113,0.0,33.14
2024,114,0.0,32.89
2024,115,0.0,33.0
2024,116,0.0,33.91
2024,117,0.0,35.5
2024,118,0.0,34.6
2024,119,0.07,33.75
2024,120,0.0,35.41
2024,121,0.0,33.49
2024,122,0.0,31.43
2024,123,0.0,30.05
2024,124,0.0,31.9
2024,125,0.0,31.82
2024,126,0.0,35.56
2024,127,0.0,36.63
2024,128,0.0,36.44
2024,129,0.18,33.8
2024,130,0.0,33.65
2024,131,0.01,33.04
2024,132,0.01,33.87
2024,133,0.09,35.23
2024,134,0.0,35.32
2024,135,0.0,35.66
2024,136,0.0,35.98
2024,137,0.0,37.29
2024,138,0.0,36.22
2024,139,0.0,37.59
2024,140,0.0,38.87
2024,141,0.0,38.71
2024,142,0.0,36.9
2024,143,0.0,36.75
2024,144,0.0,35.21
2024,145,0.0,35.68
2024,146,0.0,37.43
2024,147,0.15,38.76
2024,148,0.0,40.31
2024,149,0.0,41.4
2024,150,0.0,40.92
2024,151,0.0,41.45
2024,152,0.03,41.15
2024,153,0.0,39.98
2024,154,2.0,38.69
2024,155,0.0,38.49
2024,156,0.82,38.94
2024,157,0.29,39.47
2024,158,2.31,37.36
2024,159,0.0,38.43
2024,160,0.0,38.7
2024,161,0.0,39.15
2024,162,0.0,38.9
2024,163,0.0,39.62
2024,164,0.0,40.53
2024,165,0.0,40.63
2024,166,0.0,40.74
2024,167,0.0,40.49
2024,168,0.0,40.94
2024,169,0.0,40.3
2024,170,0.09,40.69
2024,171,0.75,40.73
2024,172,10.52,36.02
2024,173,0.21,33.48
2024,174,2.31,34.86
2024,175,1.15,35.6
2024,176,0.31,36.52
2024,177,2.12,37.3
2024,178,8.57,35.83
2024,179,5.74,33.75
2024,180,23.57,34.3
2024,181,3.39,32.15
2024,182,4.61,31.81
2024,183,4.73,32.79
2024,184,2.15,32.33
2024,185,14.73,31.34
2024,186,2.67,32.03
2024,187,9.45,30.69
2024,188,35.53,29.89
2024,189,12.52,29.58
2024,190,0.46,31.65
2024,191,0.12,33.29
2024,192,3.08,32.94
2024,193,1.37,32.34
2024,194,1.2,31.48
2024,195,3.51,32.17
2024,196,5.28,32.54
2024,197,2.51,32.45
2024,198,0.0,31.92
2024,199,0.0,31.67
2024,200,5.99,32.92
2024,201,30.38,30.39
2024,202,4.76,31.32
2024,203,0.0,31.05
2024,204,0.29,30.92
2024,205,5.37,29.76
2024,206,9.59,30.54
2024,207,8.88,31.3
2024,208,4.21,30.96
2024,209,1.46,30.07
2024,210,3.84,30.22
2024,211,0.71,31.54
2024,212,2.23,32.03
2024,213,12.54,31.11
2024,214,18.85,30.27
2024,215,3.43,29.88
2024,216,4.4,29.36
2024,217,9.37,28.83
2024,218,1.04,29.43
2024,219,7.93,29.1
2024,220,14.83,28.82
2024,221,24.19,28.85
2024,222,12.5,29.14
2024,223,12.4,29.02
2024,224,12.31,28.37
2024,225,10.1,28.7
2024,226,13.51,28.97
2024,227,7.04,28.2
2024,228,23.86,27.95
2024,229,2.94,29.09
2024,230,8.42,28.96
2024,231,16.77,28.88
2024,232,11.18,28.91
2024,233,5.58,28.46
2024,234,3.56,28.31
2024,235,2.41,29.08
2024,236,10.98,28.02
2024,237,12.19,27.59
2024,238,2.93,28.08
2024,239,7.56,28.14
2024,240,17.72,27.62
2024,241,28.04,27.65
2024,242,0.42,28.72
2024,243,1.77,29.21
2024,244,0.84,29.62
2024,245,2.53,29.08
2024,246,1.1,28.32
2024,247,0.02,29.11
2024,248,3.03,29.31
2024,249,3.6,28.74
2024,250,2.97,28.48
2024,251,1.97,28.91
2024,252,5.27,29.27
2024,253,1.13,29.35
2024,254,2.59,28.76
2024,255,31.67,27.82
2024,256,34.84,27.3
2024,257,4.9,27.69
2024,258,1.78,27.51
2024,259,0.0,27.25
2024,260,0.27,26.7
2024,261,6.4,26.39
2024,262,26.41,26.58
2024,263,0.97,27.64
2024,264,0.0,27.73
2024,265,0.0,28.84
2024,266,0.0,29.09
2024,267,0.0,28.7
2024,268,0.0,29.32
2024,269,0.52,27.53
2024,270,4.25,26.88
2024,271,17.99,27.06
2024,272,15.44,26.52
2024,273,0.86,26.41
2024,274,0.03,27.25
2024,275,0.0,27.4
2024,276,0.0,27.5
2024,277,0.0,27.2
2024,278,0.0,27.85
2024,279,0.05,27.86
2024,280,3.56,27.79
2024,281,0.58,27.33
2024,282,0.62,26.95
2024,283,0.0,26.21
2024,284,0.0,25.36
2024,285,0.0,25.47
2024,286,0.0,25.66
2024,287,0.0,25.04
2024,288,0.0,25.04
2024,289,0.0,25.05
2024,290,0.0,24.69
2024,291,0.0,24.88
2024,292,0.0,24.79
2024,293,0.0,24.8
2024,294,0.0,24.82
2024,295,0.0,24.76
2024,296,0.0,25.17
2024,297,0.0,24.31
2024,298,0.0,25.46
2024,299,0.0,26.24
2024,300,0.0,25.24
2024,301,0.0,25.37
2024,302,0.0,26.01
2024,303,0.0,26.02
2024,304,0.0,25.94
2024,305,0.0,25.2
2024,306,0.0,24.03
2024,307,0.0,24.13
2024,308,0.0,24.32
2024,309,0.0,23.59
2024,310,0.0,23.4
2024,311,0.0,24.12
2024,312,0.0,23.72
2024,313,0.0,23.98
2024,314,0.0,23.82
2024,315,0.0,23.39
2024,316,0.0,23.08
2024,317,0.0,22.68
2024,318,0.0,22.12
2024,319,0.0,21.21
2024,320,0.0,21.29
2024,321,0.0,21.44
2024,322,0.0,21.41
2024,323,0.0,20.58
2024,324,0.0,18.23
2024,325,0.0,17.54
2024,326,0.0,17.53
2024,327,0.0,17.64
2024,328,0.0,17.75
2024,329,0.0,17.8
2024,330,0.0,18.39
2024,331,0.0,18.04
2024,332,0.0,18.22
2024,333,0.0,18.61
2024,334,0.0,17.37
2024,335,0.0,16.73
2024,336,0.0,16.93
2024,337,0.0,17.75
2024,338,0.0,18.79
2024,339,0.0,18.75
2024,340,0.0,17.98
2024,341,0.0,17.2
2024,342,0.0,17.31
2024,343,0.0,17.35
2024,344,0.0,15.6
2024,345,0.0,13.67
2024,346,0.0,12.77
2024,347,0.0,11.72
2024,348,0.0,12.18
2024,349,0.0,12.23
2024,350,0.0,12.87
2024,351,0.0,13.02
2024,352,0.0,13.99
2024,353,0.0,14.18
2024,354,0.0,15.54
2024,355,0.0,15.21
2024,356,0.0,15.15
2024,357,0.0,16.47
2024,358,0.02,16.2
2024,359,1.36,15.11
2024,360,0.05,17.74
2024,361,0.0,18.64
2024,362,0.04,20.02
2024,363,4.16,19.02
2024,364,0.01,17.46
2024,365,0.0,14.19
2024,366,0.0,12.46
2025,1,0.0,12.16
2025,2,0.0,13.18
2025,3,0.0,14.31
2025,4,0.0,15.89
2025,5,0.0,14.93
2025,6,0.0,14.5
2025,7,0.0,13.49
2025,8,0.0,12.49
2025,9,0.0,13.67
2025,10,0.0,14.91
2025,11,0.01,14.38
2025,12,1.05,15.24
2025,13,0.02,14.24
2025,14,0.0,14.49
2025,15,0.0,15.33
2025,16,0.0,14.91
2025,17,0.0,14.4
2025,18,0.0,14.12
2025,19,0.0,15.36
2025,20,0.0,17.75
2025,21,0.0,17.3
2025,22,0.0,18.59
2025,23,0.0,19.24
2025,24,0.0,16.66
2025,25,0.0,15.26
2025,26,0.0,15.51
2025,27,0.0,14.57
2025,28,0.0,15.94
2025,29,0.0,17.97
2025,30,0.0,18.58
2025,31,0.0,19.79
2025,32,0.0,19.85
2025,33,0.0,19.54
2025,34,0.0,19.2
2025,35,0.01,20.43
2025,36,0.0,18.93
2025,37,0.0,16.02
2025,38,0.0,15.52
2025,39,0.0,16.61
2025,40,0.0,18.24
2025,41,0.0,20.4
2025,42,0.0,21.67
2025,43,0.0,20.91
2025,44,0.0,18.23
2025,45,0.0,18.33
2025,46,0.0,20.83
2025,47,0.0,21.21
2025,48,0.0,21.94
2025,49,0.0,22.61
2025,50,0.0,22.72
2025,51,0.48,21.34
2025,52,0.0,21.89
2025,53,0.0,20.05
2025,54,0.0,20.0
2025,55,0.0,19.9
2025,56,0.0,20.91
2025,57,0.0,23.15
2025,58,0.0,24.27
2025,59,0.0,23.65
2025,60,0.09,24.08
2025,61,0.01,23.65
2025,62,0.0,23.44
2025,63,0.0,23.35
2025,64,0.0,19.8
2025,65,0.0,20.32
2025,66,0.0,21.96
2025,67,0.0,24.16
2025,68,0.0,24.69
2025,69,0.0,25.36
2025,70,0.0,27.2
2025,71,0.0,28.04
2025,72,0.0,29.44
2025,73,0.23,30.1
2025,74,0.0,29.58
2025,75,0.01,29.53
2025,76,0.22,27.39
2025,77,0.0,25.11
2025,78,0.0,25.74
2025,79,0.0,27.62
2025,80,0.0,27.09
2025,81,0.0,26.72
2025,82,0.11,26.17
2025,83,0.0,27.28
2025,84,0.0,29.04
2025,85,0.0,30.73
2025,86,0.0,31.46
2025,87,0.0,29.56
2025,88,0.0,25.69
2025,89,0.0,25.69
2025,90,0.0,27.03
2025,91,0.0,27.45
2025,92,0.0,28.63
2025,93,0.0,29.53
2025,94,0.14,31.48
2025,95,0.0,30.3
2025,96,0.0,31.35
2025,97,0.0,31.71
2025,98,0.0,31.29
2025,99,0.0,32.29
2025,100,4.67,30.75
2025,101,0.01,29.81
2025,102,0.06,30.32
2025,103,0.17,30.25
2025,104,0.06,29.37
2025,105,0.0,30.34
2025,106,0.0,31.29
2025,107,0.0,32.85
2025,108,0.0,33.7
2025,109,1.79,32.48
2025,110,0.0,33.64
2025,111,0.0,34.9
2025,112,0.0,33.39
2025,113,0.0,33.36
2025,114,0.0,33.73
2025,115,0.0,35.47
2025,116,0.0,35.51
2025,117,0.0,33.1
2025,118,0.0,32.87
2025,119,0.0,32.17
2025,120,0.0,31.95
2025,121,0.0,32.6
2025,122,0.0,32.41
2025,123,0.02,33.41
2025,124,0.02,34.45
2025,125,1.79,33.59
2025,126,0.13,32.63
2025,127,2.47,33.79
2025,128,0.78,32.94
2025,129,1.17,32.87
2025,130,0.36,34.77
2025,131,0.88,35.0
2025,132,0.0,34.72
2025,133,0.0,35.78
2025,134,0.0,36.35
2025,135,0.0,37.12
2025,136,0.0,37.55
2025,137,0.02,37.53
2025,138,0.01,37.79
2025,139,0.0,36.14
2025,140,0.0,37.61
2025,141,0.05,37.74
2025,142,1.99,35.32
2025,143,0.0,35.01
2025,144,0.0,35.48
2025,145,0.09,35.18
2025,146,0.11,35.57
2025,147,0.08,35.63
2025,148,0.58,36.67
2025,149,0.15,37.3
2025,150,0.04,37.45
2025,151,2.78,36.34
2025,152,0.05,35.47
2025,153,0.73,35.25
2025,154,0.24,34.44
2025,155,0.11,34.35
2025,156,0.0,34.01
2025,157,0.06,34.54
2025,158,0.0,35.98
2025,159,0.0,37.43
2025,160,0.0,38.59
2025,161,0.0,39.22
2025,162,0.0,39.58
2025,163,0.58,39.07
2025,164,0.0,39.11
2025,165,0.82,38.91
2025,166,6.32,37.88
2025,167,0.06,36.44
2025,168,1.8,35.13
2025,169,9.02,33.25
2025,170,19.74,32.18
2025,171,6.92,31.53
2025,172,12.53,32.34
2025,173,16.39,31.89
2025,174,1.81,32.26
2025,175,1.96,33.26
2025,176,0.82,33.09
2025,177,0.64,33.28
2025,178,1.82,33.71
2025,179,5.51,32.72
2025,180,15.37,30.71
2025,181,31.13,29.95
2025,182,11.44,30.72
2025,183,8.53,30.88
2025,184,2.78,31.61
2025,185,23.11,30.57
2025,186,12.04,30.55
2025,187,2.34,31.92
2025,188,3.93,32.06
2025,189,0.36,30.85
2025,190,21.4,30.44
2025,191,13.73,30.3
2025,192,12.64,30.54
2025,193,38.1,29.8
2025,194,10.74,28.4
2025,195,11.49,28.83
2025,196,2.08,29.28
2025,197,4.54,27.52
2025,198,21.67,28.47
2025,199,6.18,27.46
2025,200,0.2,28.53
2025,201,0.0,28.55
2025,202,0.21,30.08
2025,203,0.04,30.4
2025,204,1.17,29.76
2025,205,5.1,29.67
2025,206,17.45,30.46
2025,207,9.73,29.72
2025,208,6.48,30.0
2025,209,2.64,29.29
2025,210,15.19,29.7
2025,211,13.23,28.91
2025,212,5.51,28.4
2025,213,10.97,28.34
2025,214,3.5,28.93
2025,215,37.25,27.72
2025,216,41.67,27.9
2025,217,16.13,27.82
2025,218,17.33,27.63
2025,219,1.45,28.47
2025,220,11.96,27.74
2025,221,4.64,27.68
2025,222,4.62,28.17
2025,223,4.4,28.56
2025,224,0.08,29.33
2025,225,13.59,28.6
2025,226,41.72,28.71
2025,227,0.77,28.79
2025,228,0.04,28.82
2025,229,0.47,29.13
2025,230,0.2,28.75
2025,231,0.09,28.7
2025,232,1.08,28.61
2025,233,11.08,28.14
2025,234,3.1,28.58
2025,235,6.32,28.43
2025,236,13.77,28.72
2025,237,35.92,28.51
2025,238,1.66,28.57
2025,239,0.18,28.69
2025,240,0.17,28.67
2025,241,0.15,28.46
2025,242,0.71,28.08
2025,243,7.57,27.94
2025,244,36.03,27.4
2025,245,12.49,27.61
2025,246,3.67,27.53
2025,247,4.7,28.11
2025,248,12.42,27.62
2025,249,3.44,28.37
2025,250,4.81,28.65
2025,251,19.9,28.11
2025,252,0.02,27.51
2025,253,0.0,27.36
2025,254,0.0,27.58
2025,255,0.0,27.52
2025,256,1.57,27.94
2025,257,0.29,28.65
2025,258,7.38,28.84
2025,259,2.92,28.69
2025,260,9.17,26.71
2025,261,15.78,26.86
2025,262,5.22,27.88
2025,263,0.05,28.03
2025,264,0.0,27.45
2025,265,0.0,26.99
2025,266,0.0,26.53
2025,267,0.06,26.45
2025,268,0.23,26.8
2025,269,1.79,27.74
2025,270,3.37,27.97
2025,271,0.0,27.77
2025,272,0.66,28.2
2025,273,39.39,27.6
2025,274,3.25,26.51
2025,275,0.81,26.54
2025,276,5.67,26.78
2025,277,3.99,26.46
2025,278,0.0,26.43
2025,279,3.47,26.08
2025,280,7.51,26.19
2025,281,4.24,24.06
2025,282,0.0,22.48
2025,283,0.0,21.75
2025,284,0.0,21.73
2025,285,0.0,22.19
2025,286,0.0,22.77
2025,287,0.0,22.9
2025,288,0.0,23.1
2025,289,0.0,22.43
2025,290,0.0,22.64
2025,291,0.0,23.5
2025,292,0.0,24.56
2025,293,0.0,24.37
2025,294,0.14,24.75
2025,295,0.43,24.12
2025,296,0.0,24.25
2025,297,0.0,23.67
2025,298,0.0,23.44
2025,299,0.08,24.11
2025,300,6.32,22.65
2025,301,10.5,20.63
2025,302,0.05,22.26
2025,303,8.1,22.71
2025,304,17.29,22.67
2025,305,0.0,22.71
2025,306,0.0,22.2
