-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.7715   longitude 84.4671 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,198,0.92,30.72
2023,199,0.45,30.32
2023,200,0.16,32.11
2023,201,0.0,33.1
2023,202,0.24,32.72
2023,203,1.37,30.86
2023,204,0.92,32.1
2023,205,0.36,32.2
2023,206,0.46,33.03
2023,207,0.24,32.93
2023,208,0.19,32.81
2023,209,3.23,33.54
2023,210,8.69,33.05
2023,211,5.72,31.88
2023,212,1.99,33.39
2023,213,8.04,32.45
2023,214,9.34,30.89
2023,215,0.79,31.67
2023,216,0.93,30.88
2023,217,0.94,30.61
2023,218,7.81,30.38
2023,219,26.98,29.49
2023,220,6.01,29.21
2023,221,55.67,28.37
2023,222,2.7,29.33
2023,223,19.27,29.19
2023,224,2.9,29.42
2023,225,1.11,28.84
2023,226,3.6,29.43
2023,227,0.12,29.45
2023,228,10.23,29.75
2023,229,8.22,30.45
2023,230,5.2,30.54
2023,231,1.03,30.34
2023,232,0.01,29.12
2023,233,6.56,29.77
2023,234,18.5,29.67
2023,235,7.67,29.64
2023,236,19.81,28.26
2023,237,12.19,28.37
2023,238,22.44,28.29
2023,239,1.91,28.84
2023,240,0.33,28.63
2023,241,0.55,28.71
2023,242,0.27,28.87
2023,243,0.11,29.34
2023,244,0.18,29.42
2023,245,3.07,30.25
2023,246,14.49,29.9
2023,247,4.1,28.83
2023,248,2.46,28.25
2023,249,3.8,28.86
2023,250,2.82,28.32
2023,251,8.82,27.66
2023,252,8.24,28.09
2023,253,3.94,28.69
2023,254,1.74,30.11
2023,255,8.39,29.48
2023,256,1.05,29.38
2023,257,0.09,29.53
2023,258,0.04,29.05
2023,259,0.73,28.91
2023,260,1.69,29.6
2023,261,0.63,30.17
2023,262,0.19,30.12
2023,263,0.69,29.04
2023,264,3.85,28.3
2023,265,8.39,26.96
2023,266,18.57,26.77
2023,267,2.14,27.72
2023,268,0.57,28.35
2023,269,0.36,28.85
2023,270,0.16,29.97
2023,271,0.12,30.15
2023,272,0.2,29.82
2023,273,6.69,28.34
2023,274,5.43,27.94
2023,275,18.67,27.37
2023,276,17.91,27.49
2023,277,17.93,27.08
2023,278,1.0,27.12
2023,279,2.69,27.83
2023,280,1.04,27.65
2023,281,0.02,26.63
2023,282,0.01,27.36
2023,283,0.0,27.96
2023,284,0.11,27.48
2023,285,0.03,26.79
2023,286,0.08,26.58
2023,287,0.0,26.46
2023,288,0.0,26.72
2023,289,1.32,27.52
2023,290,1.89,26.18
2023,291,0.0,25.33
2023,292,0.0,24.79
2023,293,0.0,24.78
2023,294,0.0,25.19
2023,295,0.0,25.41
2023,296,0.0,25.43
2023,297,0.0,26.22
2023,298,0.0,26.24
2023,299,0.0,25.5
2023,300,0.0,25.41
2023,301,0.0,25.4
2023,302,0.0,24.72
2023,303,0.0,25.18
2023,304,0.0,25.58
2023,305,0.0,25.53
2023,306,0.0,25.99
2023,307,0.0,26.02
2023,308,0.0,24.95
2023,309,0.0,24.92
2023,310,0.0,23.76
2023,311,0.0,23.5
2023,312,0.0,22.72
2023,313,0.0,22.63
2023,314,0.0,24.45
2023,315,0.01,24.63
2023,316,0.0,23.34
2023,317,0.0,22.94
2023,318,0.0,22.77
2023,319,0.0,24.0
2023,320,0.0,23.35
2023,321,0.0,24.19
2023,322,0.0,24.96
2023,323,0.0,24.42
2023,324,0.0,23.13
2023,325,0.0,21.54
2023,326,0.0,20.21
2023,327,0.0,19.7
2023,328,0.0,20.15
2023,329,0.0,20.31
2023,330,0.0,21.82
2023,331,0.0,21.29
2023,332,0.01,22.38
2023,333,0.04,22.82
2023,334,0.55,23.46
2023,335,0.44,23.14
2023,336,0.0,23.75
2023,337,0.0,23.47
2023,338,0.0,23.08
2023,339,0.0,23.36
2023,340,0.16,21.83
2023,341,5.33,20.99
2023,342,0.08,20.38
2023,343,0.0,19.12
2023,344,0.0,17.1
2023,345,0.0,16.49
2023,346,0.0,16.48
2023,347,0.0,16.2
2023,348,0.0,16.03
2023,349,0.0,15.92
2023,350,0.0,15.86
2023,351,0.0,15.46
2023,352,0.0,14.99
2023,353,0.0,15.42
2023,354,0.0,15.42
2023,355,0.0,15.91
2023,356,0.0,16.09
2023,357,0.0,18.9
2023,358,0.0,19.39
2023,359,0.0,18.69
2023,360,0.0,18.67
2023,361,0.0,18.58
2023,362,0.0,17.07
2023,363,0.0,15.8
2023,364,0.0,15.25
2023,365,0.0,14.43
2024,1,0.0,15.21
2024,2,0.02,16.2
2024,3,0.05,17.43
2024,4,0.2,17.39
2024,5,0.02,17.7
2024,6,0.41,18.35
2024,7,0.0,18.19
2024,8,0.0,16.96
2024,9,0.0,16.9
2024,10,0.0,17.56
2024,11,0.0,14.4
2024,12,0.0,13.73
2024,13,0.0,14.12
2024,14,0.0,15.12
2024,15,0.0,14.5
2024,16,0.0,14.42
2024,17,0.0,15.28
2024,18,0.0,14.88
2024,19,0.0,13.76
2024,20,0.0,13.05
2024,21,0.0,13.02
2024,22,0.0,13.1
2024,23,0.0,13.48
2024,24,0.0,13.23
2024,25,0.0,13.5
2024,26,0.0,13.87
2024,27,0.0,14.0
2024,28,0.0,14.95
2024,29,0.0,16.43
2024,30,0.0,16.78
2024,31,0.0,17.64
2024,32,0.0,18.17
2024,33,0.0,18.55
2024,34,0.0,17.54
2024,35,0.53,17.23
2024,36,2.65,16.86
2024,37,0.22,18.26
2024,38,0.0,16.53
2024,39,0.0,16.21
2024,40,0.0,15.24
2024,41,0.0,16.04
2024,42,0.0,16.58
2024,43,0.0,18.61
2024,44,2.64,19.97
2024,45,4.68,17.84
2024,46,0.12,19.51
2024,47,0.0,19.22
2024,48,0.0,18.5
2024,49,0.0,18.83
2024,50,0.0,21.82
2024,51,0.0,23.75
2024,52,1.02,22.43
2024,53,2.87,22.47
2024,54,0.0,19.84
2024,55,0.0,19.13
2024,56,0.0,20.78
2024,57,0.0,20.16
2024,58,0.25,21.78
2024,59,0.0,22.05
2024,60,0.0,21.51
2024,61,0.0,22.58
2024,62,0.0,24.14
2024,63,4.75,22.76
2024,64,1.95,23.23
2024,65,0.0,21.16
2024,66,0.0,20.43
2024,67,0.0,21.66
2024,68,0.0,22.22
2024,69,0.0,22.1
2024,70,0.0,21.79
2024,71,0.0,24.12
2024,72,0.0,25.86
2024,73,0.0,25.93
2024,74,0.0,26.47
2024,75,0.0,26.55
2024,76,0.0,25.7
2024,77,0.0,25.6
2024,78,0.0,26.39
2024,79,0.19,26.39
2024,80,7.49,22.6
2024,81,10.23,21.76
2024,82,0.0,24.74
2024,83,0.0,26.75
2024,84,0.0,26.8
2024,85,0.0,26.75
2024,86,0.0,27.05
2024,87,0.0,28.38
2024,88,0.0,28.35
2024,89,0.0,29.76
2024,90,0.0,30.91
2024,91,0.0,32.15
2024,92,0.0,30.56
2024,93,0.0,30.73
2024,94,0.0,30.88
2024,95,0.0,32.16
2024,96,0.0,32.04
2024,97,0.0,33.07
2024,98,0.0,32.55
2024,99,0.0,31.66
2024,100,0.0,30.65
2024,101,0.0,30.93
2024,102,0.0,31.75
2024,103,0.0,31.94
2024,104,0.0,32.23
2024,105,0.0,34.0
2024,106,0.0,34.2
2024,107,0.0,34.64
2024,108,0.04,33.3
2024,109,0.0,33.63
2024,110,0.0,35.25
2024,111,0.0,35.95
2024,112,0.0,34.77
2024,113,0.0,33.76
2024,114,0.0,33.87
2024,115,0.53,33.69
2024,116,0.0,34.36
2024,117,0.0,35.04
2024,118,0.0,35.86
2024,119,0.0,36.05
2024,120,0.0,35.42
2024,121,0.0,36.38
2024,122,0.0,34.33
2024,123,0.0,31.96
2024,124,0.0,32.0
2024,125,0.0,33.46
2024,126,0.0,34.86
2024,127,0.0,33.97
2024,128,2.83,34.2
2024,129,4.16,30.52
2024,130,4.75,28.98
2024,131,0.08,30.79
2024,132,1.39,32.7
2024,133,1.8,33.72
2024,134,0.32,33.55
2024,135,0.0,34.45
2024,136,0.03,35.5
2024,137,0.08,35.31
2024,138,0.0,36.52
2024,139,0.0,36.9
2024,140,0.0,37.0
2024,141,0.96,34.01
2024,142,3.14,33.53
2024,143,6.49,32.43
2024,144,5.68,32.39
2024,145,0.0,34.81
2024,146,0.0,36.76
2024,147,0.01,37.43
2024,148,0.25,36.67
2024,149,0.0,38.34
2024,150,0.0,39.57
2024,151,0.0,39.34
2024,152,0.57,38.19
2024,153,0.21,36.65
2024,154,1.93,36.63
2024,155,0.92,36.56
2024,156,0.0,36.69
2024,157,0.47,36.24
2024,158,2.85,35.96
2024,159,0.39,37.54
2024,160,0.0,38.83
2024,161,0.0,39.17
2024,162,0.0,39.15
2024,163,0.0,38.84
2024,164,0.0,38.54
2024,165,0.0,39.02
2024,166,0.0,40.14
2024,167,0.0,40.35
2024,168,0.0,40.0
2024,169,0.0,40.38
2024,170,0.02,41.63
2024,171,0.43,40.98
2024,172,9.33,34.17
2024,173,0.11,36.2
2024,174,0.37,37.48
2024,175,0.25,37.41
2024,176,0.63,38.2
2024,177,2.98,37.17
2024,178,3.09,34.03
2024,179,8.94,32.8
2024,180,0.91,34.65
2024,181,7.22,35.77
2024,182,10.62,32.48
2024,183,15.82,31.43
2024,184,35.57,29.87
2024,185,32.44,30.36
2024,186,9.64,29.18
2024,187,24.52,29.69
2024,188,22.89,29.62
2024,189,8.0,30.18
2024,190,1.23,31.73
2024,191,4.72,32.61
2024,192,9.72,30.93
2024,193,10.51,30.02
2024,194,21.77,30.22
2024,195,9.62,30.67
2024,196,1.03,31.53
2024,197,1.48,31.66
2024,198,0.01,30.91
2024,199,0.17,31.47
2024,200,5.98,32.38
2024,201,1.1,32.61
2024,202,0.4,32.35
2024,203,0.12,31.4
2024,204,0.95,31.04
2024,205,1.21,31.47
2024,206,0.34,32.48
2024,207,6.16,31.17
2024,208,3.69,33.12
2024,209,2.61,32.77
2024,210,0.54,32.26
2024,211,0.08,32.93
2024,212,2.79,32.38
2024,213,15.54,30.95
2024,214,24.24,31.06
2024,215,6.83,29.6
2024,216,5.01,29.01
2024,217,1.9,30.33
2024,218,10.21,30.32
2024,219,15.87,28.84
2024,220,10.62,29.49
2024,221,3.17,30.02
2024,222,4.65,29.79
2024,223,30.87,29.17
2024,224,28.7,28.55
2024,225,1.94,29.41
2024,226,2.52,29.5
2024,227,11.74,29.56
2024,228,2.76,30.45
2024,229,1.25,30.39
2024,230,13.87,31.0
2024,231,14.14,30.5
2024,232,1.29,30.07
2024,233,4.68,29.69
2024,234,0.81,29.41
2024,235,5.68,29.66
2024,236,5.98,28.82
2024,237,8.2,28.28
2024,238,0.06,28.38
2024,239,0.57,28.09
2024,240,5.66,27.76
2024,241,4.67,28.9
2024,242,0.93,29.05
2024,243,0.5,30.64
2024,244,0.46,30.77
2024,245,4.75,28.54
2024,246,0.16,29.3
2024,247,0.0,29.34
2024,248,3.17,29.08
2024,249,21.38,29.85
2024,250,15.52,29.37
2024,251,0.15,29.74
2024,252,1.78,30.35
2024,253,0.58,29.79
2024,254,1.36,29.04
2024,255,1.05,29.21
2024,256,3.17,29.84
2024,257,0.55,28.78
2024,258,2.33,28.42
2024,259,4.27,27.44
2024,260,1.28,27.0
2024,261,5.83,26.66
2024,262,0.01,28.38
2024,263,0.0,28.81
2024,264,0.0,28.84
2024,265,0.0,29.57
2024,266,0.0,29.68
2024,267,0.0,30.42
2024,268,0.09,29.95
2024,269,6.79,28.03
2024,270,27.8,26.87
2024,271,33.41,27.06
2024,272,48.44,26.84
2024,273,4.18,27.25
2024,274,0.63,27.83
2024,275,0.01,27.9
2024,276,0.19,27.74
2024,277,0.4,28.2
2024,278,0.0,29.01
2024,279,0.0,28.56
2024,280,0.0,28.39
2024,281,0.06,27.72
2024,282,0.03,27.54
2024,283,0.0,27.5
2024,284,0.0,26.84
2024,285,0.0,26.31
2024,286,0.0,25.05
2024,287,0.0,25.37
2024,288,0.0,24.71
2024,289,0.0,25.29
2024,290,0.0,25.0
2024,291,0.0,24.89
2024,292,0.0,25.73
2024,293,0.0,25.73
2024,294,0.69,26.02
2024,295,0.0,25.9
2024,296,0.0,26.37
2024,297,0.0,27.3
2024,298,0.0,27.44
2024,299,0.08,26.37
2024,300,0.47,25.93
2024,301,0.54,27.13
2024,302,0.01,27.59
2024,303,0.0,27.33
2024,304,0.0,26.79
2024,305,0.0,26.37
2024,306,0.0,25.72
2024,307,0.0,24.56
2024,308,0.0,25.3
2024,309,0.0,25.76
2024,310,0.0,25.52
2024,311,0.0,25.96
2024,312,0.0,25.99
2024,313,0.0,25.85
2024,314,0.0,25.54
2024,315,0.0,25.68
2024,316,0.0,25.22
2024,317,0.0,24.32
2024,318,0.0,23.33
2024,319,0.0,22.86
2024,320,0.0,21.35
2024,321,0.0,21.23
2024,322,0.0,21.8
2024,323,0.0,22.36
2024,324,0.0,21.63
2024,325,0.0,20.01
2024,326,0.0,19.06
2024,327,0.0,17.98
2024,328,0.0,17.96
2024,329,0.0,18.81
2024,330,0.0,19.07
2024,331,0.0,18.92
2024,332,0.0,18.38
2024,333,0.0,19.29
2024,334,0.0,20.38
2024,335,0.0,19.65
2024,336,0.0,18.66
2024,337,0.0,18.85
2024,338,0.0,19.43
2024,339,0.0,19.11
2024,340,0.0,18.96
2024,341,0.0,17.37
2024,342,0.0,17.72
2024,343,0.0,19.44
2024,344,0.0,18.41
2024,345,0.0,16.84
2024,346,0.0,14.94
2024,347,0.0,14.18
2024,348,0.0,13.25
2024,349,0.0,13.54
2024,350,0.0,15.39
2024,351,0.0,15.86
2024,352,0.0,16.24
2024,353,0.0,16.52
2024,354,0.0,17.72
2024,355,0.0,18.3
2024,356,0.0,17.61
2024,357,0.0,17.71
2024,358,0.0,18.83
2024,359,0.0,19.9
2024,360,0.0,18.06
2024,361,0.0,19.39
2024,362,0.0,20.11
2024,363,0.05,19.14
2024,364,0.0,19.73
2024,365,0.0,17.59
2024,366,0.0,16.21
2025,1,0.0,14.47
2025,2,0.0,14.26
2025,3,0.0,15.06
2025,4,0.0,16.47
2025,5,0.0,17.39
2025,6,0.0,19.53
2025,7,0.0,17.13
2025,8,0.0,14.27
2025,9,0.0,13.99
2025,10,0.0,16.01
2025,11,0.0,17.17
2025,12,0.09,17.56
2025,13,0.04,17.65
2025,14,0.0,16.17
2025,15,0.0,15.89
2025,16,0.0,17.36
2025,17,0.0,18.45
2025,18,0.0,17.29
2025,19,0.0,16.82
2025,20,0.0,17.32
2025,21,0.0,17.53
2025,22,0.0,18.09
2025,23,0.0,18.98
2025,24,0.0,19.34
2025,25,0.0,16.51
2025,26,0.0,16.65
2025,27,0.0,16.9
2025,28,0.0,16.21
2025,29,0.0,18.87
2025,30,0.0,18.72
2025,31,0.0,19.38
2025,32,0.0,20.94
2025,33,0.0,20.48
2025,34,0.0,19.22
2025,35,0.0,21.04
2025,36,0.0,22.98
2025,37,0.0,20.02
2025,38,0.0,17.56
2025,39,0.0,17.37
2025,40,0.0,18.74
2025,41,0.0,20.21
2025,42,0.0,20.45
2025,43,0.0,21.32
2025,44,0.0,20.13
2025,45,0.0,18.49
2025,46,0.0,19.07
2025,47,0.0,21.28
2025,48,0.0,21.41
2025,49,0.0,22.48
2025,50,0.0,22.68
2025,51,0.0,22.95
2025,52,0.0,24.0
2025,53,0.0,23.62
2025,54,0.0,22.09
2025,55,0.0,21.97
2025,56,0.0,21.87
2025,57,0.0,22.41
2025,58,0.0,24.01
2025,59,0.0,25.14
2025,60,0.77,25.98
2025,61,0.0,26.18
2025,62,0.0,25.22
2025,63,0.0,25.52
2025,64,0.0,23.26
2025,65,0.0,22.61
2025,66,0.0,23.03
2025,67,0.0,24.57
2025,68,0.0,24.08
2025,69,0.0,24.65
2025,70,0.0,26.27
2025,71,0.0,28.34
2025,72,0.0,28.17
2025,73,0.0,29.57
2025,74,0.0,30.23
2025,75,0.0,31.16
2025,76,0.18,30.69
2025,77,0.0,27.51
2025,78,0.0,27.09
2025,79,0.55,29.09
2025,80,0.09,29.12
2025,81,0.46,27.93
2025,82,0.32,26.91
2025,83,0.14,27.73
2025,84,0.0,28.57
2025,85,0.0,29.68
2025,86,0.0,31.26
2025,87,0.0,32.46
2025,88,0.0,29.53
2025,89,0.0,27.98
2025,90,0.0,28.91
2025,91,0.0,28.81
2025,92,0.0,30.12
2025,93,0.0,30.33
2025,94,0.0,31.13
2025,95,0.0,30.89
2025,96,0.0,32.31
2025,97,0.0,31.55
2025,98,0.0,32.57
2025,99,1.39,33.4
2025,100,11.75,30.85
2025,101,2.32,29.14
2025,102,0.0,30.72
2025,103,0.64,30.8
2025,104,6.31,28.84
2025,105,0.39,29.79
2025,106,0.0,30.85
2025,107,0.07,32.52
2025,108,2.37,30.75
2025,109,0.0,31.04
2025,110,0.06,33.01
2025,111,0.0,34.64
2025,112,0.0,34.85
2025,113,0.0,33.77
2025,114,0.0,32.85
2025,115,0.0,33.29
2025,116,0.0,35.38
2025,117,0.0,34.58
2025,118,1.2,31.86
2025,119,0.52,30.35
2025,120,0.27,30.65
2025,121,0.15,31.23
2025,122,0.21,30.98
2025,123,1.05,32.67
2025,124,0.92,32.35
2025,125,6.5,31.4
2025,126,3.59,30.06
2025,127,0.0,32.37
2025,128,2.14,33.93
2025,129,0.21,33.66
2025,130,0.0,34.91
2025,131,0.0,35.76
2025,132,0.07,36.75
2025,133,0.0,35.91
2025,134,0.0,36.6
2025,135,0.0,37.14
2025,136,0.0,36.09
2025,137,0.1,35.29
2025,138,0.22,34.4
2025,139,2.44,33.27
2025,140,1.02,34.2
2025,141,0.2,34.94
2025,142,13.11,33.0
2025,143,0.69,32.92
2025,144,0.58,32.08
2025,145,2.21,32.5
2025,146,0.76,30.11
2025,147,0.37,32.81
2025,148,0.13,35.17
2025,149,0.66,36.16
2025,150,1.3,35.99
2025,151,0.15,36.82
2025,152,0.67,36.8
2025,153,0.15,36.3
2025,154,0.06,36.38
2025,155,6.9,30.54
2025,156,0.0,32.35
2025,157,1.86,33.7
2025,158,0.99,34.49
2025,159,0.0,35.54
2025,160,0.0,36.8
2025,161,0.0,37.84
2025,162,0.0,37.74
2025,163,0.14,37.96
2025,164,0.38,37.96
2025,165,0.01,38.47
2025,166,7.06,37.53
2025,167,1.35,36.11
2025,168,5.05,34.72
2025,169,21.54,32.68
2025,170,6.76,32.82
2025,171,8.75,31.47
2025,172,5.45,32.01
2025,173,2.08,33.16
2025,174,6.35,32.11
2025,175,3.0,33.11
2025,176,1.75,33.69
2025,177,1.45,33.6
2025,178,0.48,33.85
2025,179,2.74,33.38
2025,180,8.25,33.24
2025,181,13.69,32.91
2025,182,15.58,31.99
2025,183,1.78,32.55
2025,184,1.62,32.15
2025,185,0.48,31.99
2025,186,10.13,31.85
2025,187,0.06,33.2
2025,188,0.21,33.64
2025,189,0.18,33.87
2025,190,1.85,32.37
2025,191,6.53,31.38
2025,192,0.53,32.43
2025,193,1.66,33.25
2025,194,1.61,31.91
2025,195,10.2,30.84
2025,196,4.41,31.22
2025,197,31.79,28.38
2025,198,14.96,29.12
2025,199,1.08,31.12
2025,200,0.16,31.74
2025,201,1.0,29.94
2025,202,0.66,31.97
2025,203,0.04,32.67
2025,204,4.45,32.52
2025,205,3.53,32.56
2025,206,5.82,32.33
2025,207,2.19,31.53
2025,208,3.9,31.72
2025,209,30.58,28.98
2025,210,17.6,29.63
2025,211,5.3,30.28
2025,212,5.96,30.12
2025,213,4.33,30.43
2025,214,5.82,29.99
2025,215,27.33,28.86
2025,216,40.46,28.25
2025,217,6.37,28.32
2025,218,3.6,28.66
2025,219,5.14,29.14
2025,220,14.4,28.7
2025,221,10.4,28.39
2025,222,10.46,28.74
2025,223,1.89,29.42
2025,224,11.18,30.16
2025,225,27.44,28.85
2025,226,2.47,28.38
2025,227,0.11,28.53
2025,228,0.01,28.92
2025,229,0.79,29.21
2025,230,0.91,29.18
2025,231,1.73,28.93
2025,232,1.81,28.54
2025,233,5.24,28.94
2025,234,15.83,29.35
2025,235,9.57,28.85
2025,236,20.51,27.99
2025,237,4.09,28.41
2025,238,0.61,29.05
2025,239,0.17,28.19
2025,240,0.07,28.71
2025,241,1.27,28.7
2025,242,3.14,28.49
2025,243,7.48,28.71
2025,244,0.82,28.66
2025,245,2.9,28.57
2025,246,0.32,28.81
2025,247,0.89,28.24
2025,248,0.04,28.72
2025,249,6.26,29.42
2025,250,7.38,29.43
2025,251,1.05,29.39
2025,252,1.01,29.19
2025,253,17.52,28.74
2025,254,5.32,28.58
2025,255,1.66,28.61
2025,256,1.71,29.29
2025,257,4.36,28.95
2025,258,7.65,27.4
2025,259,9.29,27.21
2025,260,5.3,27.25
2025,261,4.49,27.53
2025,262,20.44,27.27
2025,263,15.61,27.47
2025,264,0.2,28.65
2025,265,0.0,28.85
2025,266,1.29,29.38
2025,267,2.1,29.26
2025,268,0.05,29.15
2025,269,0.02,29.37
2025,270,7.9,28.04
2025,271,0.01,28.03
2025,272,0.56,28.32
2025,273,2.1,28.67
2025,274,13.82,28.63
2025,275,8.5,26.45
2025,276,33.84,25.85
2025,277,92.38,26.63
2025,278,0.54,27.26
2025,279,0.74,26.97
2025,280,1.24,27.01
2025,281,0.16,27.39
2025,282,0.26,26.65
2025,283,0.0,24.27
2025,284,0.0,24.28
2025,285,0.0,23.1
2025,286,0.0,23.35
2025,287,0.0,23.11
2025,288,0.0,23.49
2025,289,0.0,24.03
2025,290,0.0,24.98
2025,291,0.0,24.34
2025,292,0.0,24.14
2025,293,0.0,24.45
2025,294,0.0,25.05
2025,295,0.0,25.62
2025,296,0.0,25.93
2025,297,0.0,25.59
2025,298,0.0,26.01
2025,299,0.0,25.66
2025,300,18.05,25.52
2025,301,24.9,25.43
2025,302,1.05,24.78
2025,303,30.54,23.0
2025,304,18.38,25.12
2025,305,3.4,24.94
2025,306,0.02,23.54
