-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.4283   longitude 83.6117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,335,0.0,18.76
2024,336,0.0,18.37
2024,337,0.0,18.68
2024,338,0.0,19.01
2024,339,0.0,18.58
2024,340,0.0,18.18
2024,341,0.0,16.56
2024,342,0.0,16.99
2024,343,0.0,18.11
2024,344,0.0,18.67
2024,345,0.0,16.3
2024,346,0.0,14.41
2024,347,0.0,13.56
2024,348,0.0,12.84
2024,349,0.0,13.38
2024,350,0.0,15.8
2024,351,0.0,16.21
2024,352,0.0,16.67
2024,353,0.0,16.52
2024,354,0.0,17.13
2024,355,0.0,17.36
2024,356,0.0,16.87
2024,357,0.0,17.39
2024,358,0.0,17.67
2024,359,0.0,18.45
2024,360,0.0,17.73
2024,361,0.0,18.63
2024,362,0.0,19.59
2024,363,0.1,16.62
2024,364,0.0,18.62
2024,365,0.0,17.33
2024,366,0.0,15.84
2025,1,0.0,14.14
2025,2,0.0,13.91
2025,3,0.0,14.98
2025,4,0.0,16.53
2025,5,0.0,16.92
2025,6,0.0,19.01
2025,7,0.0,16.72
2025,8,0.0,13.86
2025,9,0.0,13.96
2025,10,0.0,15.98
2025,11,0.0,16.87
2025,12,0.05,16.86
2025,13,0.06,17.17
2025,14,0.0,16.45
2025,15,0.0,16.39
2025,16,0.0,17.3
2025,17,0.0,18.47
2025,18,0.0,16.58
2025,19,0.0,16.85
2025,20,0.0,17.12
2025,21,0.0,17.0
2025,22,0.0,17.66
2025,23,0.0,18.7
2025,24,0.0,18.78
2025,25,0.0,16.05
2025,26,0.0,15.96
2025,27,0.0,16.17
2025,28,0.0,16.07
2025,29,0.0,17.86
2025,30,0.0,17.67
2025,31,0.0,18.49
2025,32,0.0,19.86
2025,33,0.0,19.61
2025,34,0.0,18.49
2025,35,0.0,20.12
2025,36,0.0,22.2
2025,37,0.0,18.84
2025,38,0.0,16.72
2025,39,0.0,17.11
2025,40,0.0,18.41
2025,41,0.0,18.86
2025,42,0.0,19.76
2025,43,0.0,20.78
2025,44,0.0,19.33
2025,45,0.0,17.63
2025,46,0.0,18.39
2025,47,0.0,20.63
2025,48,0.0,20.74
2025,49,0.0,21.14
2025,50,0.03,21.43
2025,51,0.0,22.13
2025,52,0.0,23.36
2025,53,0.0,22.6
2025,54,0.0,21.3
2025,55,0.0,21.32
2025,56,0.0,21.28
2025,57,0.0,22.22
2025,58,0.0,23.6
2025,59,0.0,24.62
2025,60,0.21,25.76
2025,61,0.0,25.52
2025,62,0.0,24.57
2025,63,0.0,24.94
2025,64,0.0,22.39
2025,65,0.0,21.91
2025,66,0.0,22.2
2025,67,0.0,23.86
2025,68,0.0,23.74
2025,69,0.0,24.25
2025,70,0.0,25.85
2025,71,0.0,27.85
2025,72,0.02,27.72
2025,73,0.0,29.18
2025,74,0.0,29.85
2025,75,0.01,30.97
2025,76,0.79,29.99
2025,77,0.0,26.51
2025,78,0.0,26.59
2025,79,0.37,28.42
2025,80,0.01,28.35
2025,81,0.08,27.36
2025,82,0.73,26.16
2025,83,0.09,26.79
2025,84,0.0,27.92
2025,85,0.0,29.16
2025,86,0.0,31.08
2025,87,0.0,32.55
2025,88,0.0,29.3
2025,89,0.0,27.96
2025,90,0.0,28.91
2025,91,0.0,28.75
2025,92,0.0,29.96
2025,93,0.0,29.56
2025,94,0.0,30.52
2025,95,0.0,30.64
2025,96,0.0,31.86
2025,97,0.0,31.11
2025,98,0.0,32.2
2025,99,7.14,32.22
2025,100,14.85,28.61
2025,101,0.98,28.78
2025,102,0.0,29.94
2025,103,0.2,29.29
2025,104,9.48,27.67
2025,105,0.02,29.7
2025,106,0.0,30.28
2025,107,0.03,31.94
2025,108,4.43,30.19
2025,109,2.31,30.26
2025,110,0.51,32.13
2025,111,0.0,33.73
2025,112,0.0,33.4
2025,113,0.0,32.57
2025,114,0.0,31.91
2025,115,0.0,32.27
2025,116,0.0,33.66
2025,117,0.0,33.39
2025,118,0.04,31.12
2025,119,1.12,30.27
2025,120,0.64,30.54
2025,121,0.1,31.07
2025,122,1.46,30.61
2025,123,1.16,32.16
2025,124,0.28,32.05
2025,125,3.76,31.5
2025,126,2.56,30.51
2025,127,0.0,32.44
2025,128,2.0,34.02
2025,129,0.02,33.85
2025,130,0.0,35.17
2025,131,0.08,36.1
2025,132,0.04,36.94
2025,133,0.0,35.94
2025,134,0.02,36.25
2025,135,0.1,36.5
2025,136,0.09,35.59
2025,137,1.04,34.86
2025,138,1.18,34.12
2025,139,1.79,33.19
2025,140,2.46,33.56
2025,141,1.16,34.46
2025,142,38.45,31.73
2025,143,5.13,31.73
2025,144,1.72,31.89
2025,145,0.64,33.25
2025,146,0.05,30.84
2025,147,0.19,32.15
2025,148,0.07,34.71
2025,149,1.08,35.29
2025,150,3.64,35.26
2025,151,0.02,35.86
2025,152,0.84,35.3
2025,153,0.37,34.96
2025,154,0.11,34.79
2025,155,3.4,30.91
2025,156,0.0,31.95
2025,157,0.94,33.3
2025,158,0.82,34.38
2025,159,0.02,34.9
2025,160,0.0,35.86
2025,161,0.0,36.78
2025,162,2.42,36.9
2025,163,1.96,36.7
2025,164,1.9,36.32
2025,165,0.1,36.96
2025,166,20.6,35.28
2025,167,7.01,34.34
2025,168,14.19,33.82
2025,169,23.56,32.53
2025,170,3.05,33.34
2025,171,3.5,32.17
2025,172,4.21,32.54
2025,173,2.63,33.13
2025,174,10.63,31.85
2025,175,8.64,31.47
2025,176,1.79,33.26
2025,177,0.35,33.46
2025,178,0.56,33.76
2025,179,3.02,33.16
2025,180,12.54,32.14
2025,181,12.83,33.28
2025,182,20.42,31.76
2025,183,0.55,31.92
2025,184,3.05,31.96
2025,185,0.76,31.55
2025,186,9.04,31.64
2025,187,0.03,33.02
2025,188,0.16,33.51
2025,189,1.21,33.47
2025,190,8.29,31.61
2025,191,13.59,30.9
2025,192,0.56,31.95
2025,193,6.16,32.6
2025,194,5.03,31.94
2025,195,13.02,30.43
2025,196,3.82,31.29
2025,197,20.4,28.56
2025,198,11.72,28.8
2025,199,0.41,30.75
2025,200,0.04,31.2
2025,201,1.91,29.07
2025,202,1.22,31.8
2025,203,0.82,32.04
2025,204,2.73,32.17
2025,205,0.34,32.24
2025,206,2.55,32.3
2025,207,4.88,31.68
2025,208,3.16,32.01
2025,209,29.94,29.49
2025,210,31.12,29.51
2025,211,7.75,30.03
2025,212,2.93,29.8
2025,213,2.57,30.39
2025,214,5.17,30.05
2025,215,19.64,29.13
2025,216,44.27,28.58
2025,217,19.06,28.2
2025,218,4.23,28.61
2025,219,5.78,29.15
2025,220,14.9,29.11
2025,221,10.81,28.57
2025,222,18.09,28.9
2025,223,7.41,29.55
2025,224,11.01,30.31
2025,225,32.75,28.85
2025,226,4.63,28.22
2025,227,1.25,28.39
2025,228,0.01,29.01
2025,229,0.4,29.43
2025,230,0.81,29.24
2025,231,0.62,29.06
2025,232,0.15,28.46
2025,233,5.12,28.93
2025,234,27.31,29.09
2025,235,11.62,28.52
2025,236,8.88,28.22
2025,237,3.81,28.33
2025,238,0.23,29.2
2025,239,0.04,28.23
2025,240,0.85,28.48
2025,241,3.53,28.5
2025,242,2.28,28.53
2025,243,5.16,28.56
2025,244,8.4,28.79
2025,245,6.34,28.75
2025,246,0.33,28.69
2025,247,0.31,28.1
2025,248,0.0,28.7
2025,249,17.91,29.25
2025,250,11.65,29.08
2025,251,3.06,29.07
2025,252,1.76,28.46
2025,253,9.07,28.66
2025,254,12.85,28.05
2025,255,1.91,28.56
2025,256,4.96,29.02
2025,257,2.46,29.5
2025,258,5.37,27.5
2025,259,28.44,26.42
2025,260,9.35,26.72
2025,261,7.7,27.39
2025,262,13.77,27.17
2025,263,6.69,27.09
2025,264,0.04,28.48
2025,265,0.0,28.77
2025,266,0.53,29.52
2025,267,0.78,29.66
2025,268,0.2,29.17
2025,269,0.05,29.4
2025,270,5.13,28.01
2025,271,0.0,28.14
2025,272,0.06,28.48
2025,273,0.58,28.29
2025,274,24.0,28.71
2025,275,12.78,26.53
2025,276,11.06,25.55
2025,277,73.83,26.04
2025,278,1.41,27.09
2025,279,2.51,26.77
2025,280,1.71,27.05
2025,281,0.55,27.01
2025,282,0.09,25.88
2025,283,0.0,23.82
2025,284,0.0,23.69
2025,285,0.0,22.53
2025,286,0.0,22.71
2025,287,0.0,22.73
2025,288,0.0,23.4
2025,289,0.0,23.97
2025,290,0.0,24.54
2025,291,0.0,24.53
2025,292,0.0,24.28
2025,293,0.0,23.98
2025,294,0.0,24.67
2025,295,0.0,26.02
2025,296,0.0,25.56
2025,297,0.0,25.69
2025,298,0.0,25.45
2025,299,0.0,25.18
2025,300,1.37,24.86
2025,301,6.71,24.38
2025,302,0.46,25.02
2025,303,21.87,22.96
2025,304,14.59,24.04
2025,305,2.4,24.57
2025,306,0.01,23.38
