-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.9272   longitude 83.0444 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,150,1.37,35.15
2023,151,0.0,35.3
2023,152,0.0,34.17
2023,153,0.0,35.33
2023,154,0.0,35.43
2023,155,0.0,36.23
2023,156,0.0,35.47
2023,157,0.26,36.09
2023,158,0.0,36.32
2023,159,0.0,36.71
2023,160,0.0,37.0
2023,161,0.0,38.13
2023,162,0.0,37.94
2023,163,0.0,38.68
2023,164,1.22,39.4
2023,165,0.0,39.38
2023,166,0.04,38.59
2023,167,0.0,37.95
2023,168,0.0,38.62
2023,169,0.0,38.55
2023,170,0.28,39.05
2023,171,1.23,38.65
2023,172,0.43,37.75
2023,173,3.46,36.68
2023,174,2.18,35.63
2023,175,1.68,35.47
2023,176,27.77,32.52
2023,177,0.47,32.11
2023,178,7.96,31.6
2023,179,8.34,30.27
2023,180,20.54,30.06
2023,181,19.82,29.2
2023,182,11.17,30.3
2023,183,5.1,30.37
2023,184,0.07,31.75
2023,185,5.96,31.06
2023,186,3.58,31.1
2023,187,1.86,32.3
2023,188,8.63,30.68
2023,189,7.03,31.22
2023,190,8.94,31.53
2023,191,10.17,31.06
2023,192,4.17,30.5
2023,193,1.26,30.94
2023,194,0.11,31.15
2023,195,11.38,30.47
2023,196,35.02,30.44
2023,197,16.97,30.06
2023,198,5.83,29.57
2023,199,0.01,29.69
2023,200,0.0,31.2
2023,201,0.0,31.71
2023,202,0.05,32.04
2023,203,16.89,29.92
2023,204,2.2,30.86
2023,205,0.67,31.01
2023,206,2.73,30.9
2023,207,0.0,31.85
2023,208,0.05,31.86
2023,209,1.67,32.38
2023,210,11.63,30.93
2023,211,1.08,30.0
2023,212,1.23,30.74
2023,213,9.82,29.9
2023,214,20.6,28.67
2023,215,12.55,29.12
2023,216,6.86,29.18
2023,217,6.71,29.16
2023,218,27.68,28.7
2023,219,13.2,28.04
2023,220,0.31,27.98
2023,221,1.31,27.38
2023,222,2.87,27.25
2023,223,13.7,27.84
2023,224,0.02,28.42
2023,225,0.03,28.54
2023,226,5.27,28.79
2023,227,0.53,27.69
2023,228,0.29,28.32
2023,229,6.48,28.93
2023,230,16.58,29.15
2023,231,1.16,29.6
2023,232,0.58,29.83
2023,233,0.15,29.4
2023,234,4.6,28.48
2023,235,6.25,28.56
2023,236,10.83,27.64
2023,237,3.55,27.63
2023,238,0.07,27.98
2023,239,0.0,28.33
2023,240,0.03,27.94
2023,241,2.07,27.96
2023,242,0.78,28.14
2023,243,0.0,28.77
2023,244,0.0,29.6
2023,245,0.1,30.29
2023,246,0.86,30.03
2023,247,4.35,29.15
2023,248,14.59,27.74
2023,249,14.61,28.08
2023,250,7.03,28.11
2023,251,5.88,27.9
2023,252,8.43,28.32
2023,253,7.82,28.92
2023,254,5.41,29.31
2023,255,3.67,29.24
2023,256,4.35,28.83
2023,257,4.49,28.81
2023,258,2.59,27.53
2023,259,1.84,28.17
2023,260,0.82,28.54
2023,261,0.67,28.64
2023,262,1.95,29.22
2023,263,1.51,28.85
2023,264,4.73,28.03
2023,265,8.4,27.07
2023,266,5.02,27.09
2023,267,0.5,27.45
2023,268,0.92,27.79
2023,269,3.49,28.12
2023,270,2.8,28.85
2023,271,2.82,29.03
2023,272,2.34,28.22
2023,273,0.74,28.24
2023,274,15.65,27.25
2023,275,25.42,26.21
2023,276,25.32,26.36
2023,277,16.9,26.6
2023,278,2.14,26.71
2023,279,0.62,27.01
2023,280,0.0,26.5
2023,281,0.0,25.84
2023,282,0.0,26.82
2023,283,0.0,27.12
2023,284,0.0,26.63
2023,285,0.0,26.69
2023,286,0.0,26.2
2023,287,0.0,25.68
2023,288,0.0,26.35
2023,289,0.17,26.8
2023,290,0.08,25.54
2023,291,0.0,24.89
2023,292,0.0,24.36
2023,293,0.0,24.37
2023,294,0.0,24.41
2023,295,0.0,23.97
2023,296,0.0,23.71
2023,297,0.0,23.17
2023,298,0.0,23.43
2023,299,0.0,24.03
2023,300,0.0,24.07
2023,301,0.0,23.38
2023,302,0.0,23.12
2023,303,0.0,24.08
2023,304,0.0,25.09
2023,305,0.0,25.13
2023,306,0.0,24.99
2023,307,0.0,24.87
2023,308,0.0,24.58
2023,309,0.0,24.0
2023,310,0.0,23.98
2023,311,0.0,23.06
2023,312,0.0,22.16
2023,313,0.0,23.26
2023,314,0.0,24.4
2023,315,0.0,23.56
2023,316,0.0,22.41
2023,317,0.0,22.4
2023,318,0.0,22.55
2023,319,0.0,22.63
2023,320,0.0,22.01
2023,321,0.0,22.96
2023,322,0.0,23.08
2023,323,0.0,23.04
2023,324,0.0,22.83
2023,325,0.0,20.95
2023,326,0.0,20.04
2023,327,0.0,20.26
2023,328,0.0,20.0
2023,329,0.0,19.56
2023,330,0.0,19.92
2023,331,0.0,19.38
2023,332,0.15,20.09
2023,333,0.39,21.11
2023,334,9.96,22.69
2023,335,0.76,22.14
2023,336,0.08,22.74
2023,337,0.0,23.03
2023,338,0.01,23.25
2023,339,0.01,22.59
2023,340,2.36,19.91
2023,341,10.28,19.88
2023,342,0.04,19.88
2023,343,0.0,18.66
2023,344,0.0,17.52
2023,345,0.0,17.11
2023,346,0.0,16.93
2023,347,0.0,16.12
2023,348,0.0,16.09
2023,349,0.0,16.32
2023,350,0.0,15.86
2023,351,0.0,15.19
2023,352,0.0,14.21
2023,353,0.0,14.22
2023,354,0.0,14.22
2023,355,0.0,13.94
2023,356,0.0,13.74
2023,357,0.0,16.91
2023,358,0.0,16.98
2023,359,0.0,16.23
2023,360,0.0,17.17
2023,361,0.0,16.93
2023,362,0.0,15.35
2023,363,0.0,15.19
2023,364,0.0,15.09
2023,365,0.0,15.1
2024,1,0.0,15.82
2024,2,0.26,16.45
2024,3,1.49,17.05
2024,4,1.83,16.75
2024,5,0.85,16.83
2024,6,2.17,18.18
2024,7,0.0,17.41
2024,8,0.0,17.23
2024,9,0.0,18.36
2024,10,0.0,16.67
2024,11,0.0,14.8
2024,12,0.0,13.76
2024,13,0.0,13.88
2024,14,0.0,14.01
2024,15,0.0,13.68
2024,16,0.0,13.1
2024,17,0.0,13.61
2024,18,0.05,13.91
2024,19,0.0,13.4
2024,20,0.0,13.29
2024,21,0.0,13.18
2024,22,0.0,13.76
2024,23,0.0,13.65
2024,24,0.0,13.76
2024,25,0.0,14.21
2024,26,0.0,14.3
2024,27,0.0,15.08
2024,28,0.0,16.07
2024,29,0.0,16.71
2024,30,0.0,16.69
2024,31,0.0,17.92
2024,32,0.0,18.06
2024,33,0.0,18.47
2024,34,0.0,18.01
2024,35,4.02,19.07
2024,36,5.65,18.1
2024,37,0.67,18.29
2024,38,0.0,16.37
2024,39,0.0,14.93
2024,40,0.0,14.89
2024,41,0.0,15.86
2024,42,0.0,17.37
2024,43,0.08,19.44
2024,44,9.32,20.13
2024,45,2.86,20.14
2024,46,0.29,19.14
2024,47,0.0,19.22
2024,48,0.0,18.72
2024,49,0.0,19.26
2024,50,0.0,21.02
2024,51,0.02,23.27
2024,52,0.5,24.13
2024,53,2.81,21.73
2024,54,0.0,19.72
2024,55,0.0,19.75
2024,56,0.0,20.25
2024,57,0.0,19.95
2024,58,6.15,22.02
2024,59,0.0,20.16
2024,60,0.0,20.96
2024,61,0.0,23.37
2024,62,0.0,23.69
2024,63,10.53,22.17
2024,64,0.82,22.5
2024,65,0.0,19.32
2024,66,0.0,19.12
2024,67,0.01,20.12
2024,68,0.0,20.61
2024,69,0.0,20.73
2024,70,0.0,21.65
2024,71,0.0,24.36
2024,72,0.0,25.23
2024,73,0.0,26.51
2024,74,0.0,26.26
2024,75,0.0,26.16
2024,76,0.0,25.28
2024,77,0.0,25.9
2024,78,0.2,26.5
2024,79,0.02,25.75
2024,80,0.22,23.67
2024,81,2.49,22.66
2024,82,0.04,25.06
2024,83,0.0,27.79
2024,84,0.0,28.42
2024,85,0.0,28.92
2024,86,0.0,28.04
2024,87,0.0,29.39
2024,88,0.0,30.51
2024,89,0.0,31.57
2024,90,0.0,32.0
2024,91,0.21,31.78
2024,92,0.11,29.97
2024,93,0.0,30.01
2024,94,0.0,31.46
2024,95,0.0,32.76
2024,96,0.0,32.99
2024,97,0.0,33.29
2024,98,0.0,31.95
2024,99,0.04,31.16
2024,100,0.08,30.3
2024,101,0.0,30.28
2024,102,0.0,31.36
2024,103,0.0,31.64
2024,104,0.0,32.47
2024,105,0.0,33.2
2024,106,0.0,33.45
2024,107,0.0,34.13
2024,108,0.0,33.25
2024,109,0.0,33.6
2024,110,0.0,34.54
2024,111,0.0,35.36
2024,112,0.0,34.33
2024,113,0.02,31.96
2024,114,0.0,33.53
2024,115,0.57,32.69
2024,116,0.0,33.53
2024,117,0.0,34.92
2024,118,0.0,34.61
2024,119,0.0,35.36
2024,120,0.0,35.45
2024,121,0.0,35.93
2024,122,0.0,33.87
2024,123,0.0,30.98
2024,124,0.0,31.62
2024,125,0.0,33.17
2024,126,0.0,35.14
2024,127,0.0,35.96
2024,128,0.0,35.79
2024,129,0.02,33.74
2024,130,0.48,33.88
2024,131,0.02,33.34
2024,132,2.65,34.09
2024,133,0.51,34.93
2024,134,0.73,34.48
2024,135,0.29,34.85
2024,136,0.0,34.52
2024,137,0.0,35.1
2024,138,0.0,36.35
2024,139,0.0,36.68
2024,140,0.03,37.64
2024,141,0.6,35.93
2024,142,1.01,34.93
2024,143,0.0,34.65
2024,144,0.02,34.55
2024,145,0.0,35.38
2024,146,0.0,37.18
2024,147,0.06,38.37
2024,148,0.0,37.74
2024,149,0.0,39.1
2024,150,0.0,40.53
2024,151,0.0,40.56
2024,152,0.0,40.43
2024,153,0.0,39.34
2024,154,0.01,38.53
2024,155,2.74,37.82
2024,156,0.0,37.76
2024,157,0.21,38.05
2024,158,0.2,36.98
2024,159,0.0,37.71
2024,160,0.0,38.3
2024,161,0.0,38.67
2024,162,0.0,38.69
2024,163,0.0,38.57
2024,164,0.0,39.09
2024,165,0.0,39.42
2024,166,0.0,40.2
2024,167,0.0,40.47
2024,168,0.09,40.54
2024,169,0.01,40.57
2024,170,0.45,40.31
2024,171,0.65,37.23
2024,172,1.58,33.38
2024,173,0.26,35.66
2024,174,2.12,36.21
2024,175,1.13,36.73
2024,176,6.08,35.24
2024,177,1.72,35.86
2024,178,5.19,33.71
2024,179,1.96,33.59
2024,180,0.17,34.51
2024,181,1.84,34.6
2024,182,21.17,31.8
2024,183,23.81,30.45
2024,184,2.19,30.68
2024,185,5.85,30.64
2024,186,20.8,29.59
2024,187,8.17,29.74
2024,188,12.1,30.69
2024,189,16.91,30.7
2024,190,8.26,31.12
2024,191,2.28,31.82
2024,192,21.86,30.61
2024,193,15.56,29.91
2024,194,18.98,29.75
2024,195,15.13,29.96
2024,196,5.06,30.58
2024,197,1.68,30.92
2024,198,0.28,30.37
2024,199,0.0,30.65
2024,200,0.47,31.73
2024,201,0.07,32.24
2024,202,0.57,32.03
2024,203,0.06,30.86
2024,204,0.41,30.44
2024,205,4.02,30.69
2024,206,6.47,31.54
2024,207,6.72,31.22
2024,208,12.1,30.14
2024,209,3.19,31.18
2024,210,3.96,30.88
2024,211,0.98,31.09
2024,212,9.22,31.21
2024,213,12.16,29.6
2024,214,19.43,29.13
2024,215,17.94,28.72
2024,216,30.43,28.09
2024,217,20.15,27.97
2024,218,0.71,28.65
2024,219,20.86,28.16
2024,220,25.01,28.17
2024,221,20.14,28.28
2024,222,18.13,28.3
2024,223,10.11,27.94
2024,224,6.84,27.94
2024,225,1.95,28.92
2024,226,6.88,28.86
2024,227,17.52,28.68
2024,228,13.63,27.96
2024,229,8.71,28.59
2024,230,8.36,28.69
2024,231,9.82,28.29
2024,232,7.94,28.94
2024,233,0.21,28.36
2024,234,6.06,28.76
2024,235,33.98,28.4
2024,236,4.48,27.54
2024,237,32.2,26.9
2024,238,1.27,27.88
2024,239,9.83,27.2
2024,240,37.01,26.58
2024,241,17.15,26.88
2024,242,0.5,27.95
2024,243,0.69,28.7
2024,244,1.78,29.24
2024,245,0.8,28.27
2024,246,0.14,28.15
2024,247,0.12,28.25
2024,248,2.74,28.82
2024,249,13.5,28.73
2024,250,10.39,27.59
2024,251,1.48,28.79
2024,252,0.27,29.53
2024,253,2.26,28.89
2024,254,2.56,28.24
2024,255,1.01,28.51
2024,256,3.9,28.6
2024,257,5.78,27.24
2024,258,10.2,27.33
2024,259,6.34,26.61
2024,260,11.13,25.7
2024,261,59.79,25.45
2024,262,0.87,27.32
2024,263,0.0,27.6
2024,264,0.0,27.8
2024,265,0.0,28.34
2024,266,0.0,27.9
2024,267,0.0,28.6
2024,268,0.24,28.29
2024,269,4.32,26.81
2024,270,27.11,27.15
2024,271,12.47,26.71
2024,272,10.04,26.73
2024,273,14.94,27.75
2024,274,0.99,27.12
2024,275,0.01,26.8
2024,276,2.01,26.69
2024,277,0.74,27.44
2024,278,0.0,27.41
2024,279,0.04,27.18
2024,280,0.02,27.14
2024,281,0.61,26.19
2024,282,0.2,26.34
2024,283,0.0,26.61
2024,284,0.0,25.56
2024,285,0.0,24.65
2024,286,0.0,23.97
2024,287,0.0,24.39
2024,288,0.0,24.77
2024,289,0.0,25.51
2024,290,0.0,24.92
2024,291,0.0,23.97
2024,292,0.0,24.58
2024,293,0.0,24.73
2024,294,0.0,24.1
2024,295,0.0,23.44
2024,296,0.0,23.42
2024,297,0.0,23.81
2024,298,0.0,24.45
2024,299,0.0,24.53
2024,300,0.04,24.17
2024,301,0.19,25.33
2024,302,0.07,25.27
2024,303,0.12,25.68
2024,304,0.0,25.01
2024,305,0.0,24.0
2024,306,0.0,23.85
2024,307,0.0,22.78
2024,308,0.0,22.38
2024,309,0.0,22.21
2024,310,0.0,22.94
2024,311,0.0,23.66
2024,312,0.0,23.62
2024,313,0.0,23.69
2024,314,0.0,23.51
2024,315,0.0,22.86
2024,316,0.0,22.76
2024,317,0.0,21.91
2024,318,0.0,21.27
2024,319,0.0,20.29
2024,320,0.0,19.34
2024,321,0.0,19.53
2024,322,0.0,19.67
2024,323,0.0,19.51
2024,324,0.0,18.49
2024,325,0.0,17.04
2024,326,0.0,16.48
2024,327,0.0,16.13
2024,328,0.0,16.28
2024,329,0.0,16.87
2024,330,0.0,17.58
2024,331,0.0,17.25
2024,332,0.0,16.77
2024,333,0.0,17.53
2024,334,0.0,17.27
2024,335,0.0,16.09
2024,336,0.0,15.83
2024,337,0.0,17.26
2024,338,0.0,17.98
2024,339,0.0,17.87
2024,340,0.0,17.38
2024,341,0.0,16.24
2024,342,0.0,16.72
2024,343,0.0,18.0
2024,344,0.04,17.63
2024,345,0.0,14.16
2024,346,0.0,13.14
2024,347,0.0,12.88
2024,348,0.0,12.08
2024,349,0.0,12.9
2024,350,0.0,12.8
2024,351,0.0,13.23
2024,352,0.0,14.69
2024,353,0.0,15.18
2024,354,0.0,15.85
2024,355,0.0,16.87
2024,356,0.0,15.9
2024,357,0.0,16.0
2024,358,0.0,17.05
2024,359,0.0,18.55
2024,360,0.0,16.65
2024,361,0.0,19.41
2024,362,0.0,20.51
2024,363,3.18,17.33
2024,364,0.02,17.78
2024,365,0.0,15.1
2024,366,0.0,13.24
2025,1,0.0,11.86
2025,2,0.0,12.49
2025,3,0.0,13.11
2025,4,0.0,14.69
2025,5,0.0,15.97
2025,6,0.0,17.48
2025,7,0.0,14.09
2025,8,0.0,12.53
2025,9,0.0,13.38
2025,10,0.0,15.48
2025,11,0.0,15.75
2025,12,0.23,16.63
2025,13,0.37,16.17
2025,14,0.0,14.62
2025,15,0.0,15.17
2025,16,0.0,16.07
2025,17,0.0,16.11
2025,18,0.0,15.41
2025,19,0.0,14.54
2025,20,0.0,17.02
2025,21,0.0,17.88
2025,22,0.0,18.57
2025,23,0.0,19.43
2025,24,0.0,19.15
2025,25,0.0,15.67
2025,26,0.0,15.37
2025,27,0.0,14.82
2025,28,0.0,15.76
2025,29,0.0,17.91
2025,30,0.0,18.9
2025,31,0.0,21.12
2025,32,0.0,21.37
2025,33,0.0,21.13
2025,34,0.0,19.97
2025,35,0.0,22.22
2025,36,0.0,22.96
2025,37,0.0,18.09
2025,38,0.0,16.24
2025,39,0.0,16.61
2025,40,0.0,18.04
2025,41,0.0,20.47
2025,42,0.0,20.53
2025,43,0.0,20.9
2025,44,0.0,18.85
2025,45,0.0,18.18
2025,46,0.0,20.31
2025,47,0.0,21.41
2025,48,0.0,21.15
2025,49,0.0,22.13
2025,50,0.0,22.8
2025,51,0.03,22.63
2025,52,0.0,23.77
2025,53,0.0,23.21
2025,54,0.0,20.65
2025,55,0.0,20.74
2025,56,0.0,20.6
2025,57,0.0,21.34
2025,58,0.0,23.94
2025,59,0.0,25.31
2025,60,0.0,25.13
2025,61,0.0,25.31
2025,62,0.0,24.35
2025,63,0.0,25.39
2025,64,0.0,21.43
2025,65,0.0,20.73
2025,66,0.0,21.41
2025,67,0.0,23.53
2025,68,0.0,24.27
2025,69,0.0,24.27
2025,70,0.0,26.52
2025,71,0.0,28.44
2025,72,0.0,28.96
2025,73,0.0,30.1
2025,74,0.0,30.48
2025,75,0.0,31.19
2025,76,0.04,29.72
2025,77,0.0,26.87
2025,78,0.0,27.02
2025,79,1.09,29.18
2025,80,0.73,29.13
2025,81,0.6,27.4
2025,82,0.0,26.97
2025,83,0.0,27.2
2025,84,0.0,28.0
2025,85,0.0,29.35
2025,86,0.0,30.7
2025,87,0.0,31.29
2025,88,0.0,27.91
2025,89,0.0,26.82
2025,90,0.0,27.96
2025,91,0.0,28.5
2025,92,0.0,29.49
2025,93,0.0,30.34
2025,94,0.0,31.19
2025,95,0.0,31.23
2025,96,0.0,32.08
2025,97,0.0,32.72
2025,98,0.0,32.02
2025,99,0.0,32.44
2025,100,2.4,31.03
2025,101,0.02,30.65
2025,102,0.31,32.03
2025,103,0.29,31.46
2025,104,4.58,29.53
2025,105,0.14,30.57
2025,106,0.0,31.09
2025,107,0.0,32.23
2025,108,0.01,33.01
2025,109,0.04,32.27
2025,110,0.0,34.25
2025,111,0.0,35.0
2025,112,0.0,34.58
2025,113,0.0,33.81
2025,114,0.0,33.08
2025,115,0.0,34.28
2025,116,0.0,35.9
2025,117,0.0,35.35
2025,118,0.08,32.71
2025,119,0.0,31.78
2025,120,0.07,31.88
2025,121,0.0,33.01
2025,122,1.08,31.96
2025,123,0.0,33.32
2025,124,0.14,33.42
2025,125,2.8,33.35
2025,126,3.26,32.1
2025,127,2.15,32.9
2025,128,2.0,33.14
2025,129,0.27,32.49
2025,130,0.05,34.26
2025,131,0.03,35.51
2025,132,1.83,35.25
2025,133,0.0,35.14
2025,134,0.0,35.9
2025,135,0.0,36.74
2025,136,0.0,37.09
2025,137,0.0,36.72
2025,138,0.18,36.72
2025,139,0.01,37.14
2025,140,4.76,36.09
2025,141,1.91,35.59
2025,142,1.78,34.8
2025,143,0.22,33.86
2025,144,1.26,32.28
2025,145,0.87,32.17
2025,146,0.14,32.34
2025,147,0.16,34.32
2025,148,0.11,35.51
2025,149,0.23,36.41
2025,150,0.84,37.44
2025,151,0.14,36.13
2025,152,0.0,36.05
2025,153,0.0,37.0
2025,154,0.29,35.7
2025,155,2.19,33.4
2025,156,0.0,33.92
2025,157,1.47,34.37
2025,158,0.0,35.19
2025,159,0.0,35.91
2025,160,0.0,36.55
2025,161,0.0,37.26
2025,162,0.0,37.51
2025,163,0.0,37.65
2025,164,0.1,37.61
2025,165,0.11,38.33
2025,166,1.14,38.39
2025,167,2.44,37.14
2025,168,5.65,34.54
2025,169,17.2,30.38
2025,170,1.66,32.31
2025,171,9.15,31.56
2025,172,14.12,30.73
2025,173,6.17,31.07
2025,174,2.39,30.62
2025,175,5.05,31.86
2025,176,3.04,31.85
2025,177,4.89,31.44
2025,178,11.27,29.83
2025,179,15.27,31.01
2025,180,15.51,30.12
2025,181,15.26,31.06
2025,182,31.2,29.6
2025,183,2.79,29.79
2025,184,1.35,29.52
2025,185,2.29,30.3
2025,186,20.24,29.99
2025,187,0.58,30.31
2025,188,4.56,30.13
2025,189,0.27,31.17
2025,190,2.17,30.76
2025,191,8.17,29.29
2025,192,30.13,27.38
2025,193,39.07,29.17
2025,194,11.67,28.52
2025,195,29.35,28.6
2025,196,19.27,28.76
2025,197,58.87,27.46
2025,198,43.5,27.38
2025,199,0.33,28.77
2025,200,0.12,28.74
2025,201,1.87,28.03
2025,202,9.0,29.83
2025,203,5.85,28.88
2025,204,0.46,29.78
2025,205,4.44,29.92
2025,206,19.04,29.26
2025,207,14.01,28.88
2025,208,1.63,29.3
2025,209,7.07,27.84
2025,210,1.03,28.77
2025,211,13.58,28.93
2025,212,9.86,27.94
2025,213,1.16,27.91
2025,214,18.83,28.42
2025,215,34.47,27.17
2025,216,11.81,26.39
2025,217,1.83,27.82
2025,218,21.03,27.62
2025,219,4.69,28.05
2025,220,30.16,27.22
2025,221,18.61,27.04
2025,222,0.19,27.83
2025,223,1.03,28.54
2025,224,17.72,28.64
2025,225,10.54,28.54
2025,226,2.16,27.78
2025,227,0.1,27.74
2025,228,0.0,27.65
2025,229,1.71,28.11
2025,230,1.64,28.14
2025,231,0.21,27.88
2025,232,0.44,28.11
2025,233,6.13,28.07
2025,234,58.3,27.75
2025,235,51.69,27.18
2025,236,14.28,27.45
2025,237,21.9,27.24
2025,238,0.46,28.02
2025,239,0.0,28.17
2025,240,0.01,27.92
2025,241,1.22,27.85
2025,242,4.35,28.22
2025,243,6.45,27.61
2025,244,11.45,28.54
2025,245,9.96,27.4
2025,246,7.79,27.29
2025,247,4.62,27.39
2025,248,6.28,27.55
2025,249,4.98,27.72
2025,250,2.7,28.06
2025,251,0.44,28.48
2025,252,0.02,28.25
2025,253,0.64,27.84
2025,254,0.46,27.69
2025,255,0.63,27.55
2025,256,3.27,28.63
2025,257,6.23,28.51
2025,258,9.63,27.34
2025,259,3.41,26.02
2025,260,10.6,26.68
2025,261,3.3,27.52
2025,262,3.57,27.2
2025,263,1.77,27.03
2025,264,0.11,27.64
2025,265,0.0,27.69
2025,266,0.04,27.62
2025,267,5.07,27.76
2025,268,7.13,28.12
2025,269,0.01,28.21
2025,270,19.27,27.24
2025,271,0.03,27.24
2025,272,0.0,27.9
2025,273,10.78,27.66
2025,274,3.08,27.73
2025,275,4.18,25.85
2025,276,70.69,25.72
2025,277,24.39,26.23
2025,278,0.55,26.85
2025,279,0.24,26.41
2025,280,4.82,26.22
2025,281,1.19,26.43
2025,282,0.1,24.4
2025,283,0.0,23.18
2025,284,0.0,23.04
2025,285,0.0,22.71
2025,286,0.0,23.6
2025,287,0.0,23.8
2025,288,0.0,23.46
2025,289,0.0,22.95
2025,290,0.02,23.39
2025,291,0.0,23.24
2025,292,0.0,23.16
2025,293,0.0,24.23
2025,294,0.0,25.47
2025,295,0.23,25.52
2025,296,0.01,25.47
2025,297,0.0,25.85
2025,298,0.03,25.12
2025,299,0.18,25.2
2025,300,33.3,24.71
2025,301,16.56,24.76
2025,302,3.19,24.42
2025,303,10.66,24.54
2025,304,12.04,24.8
2025,305,1.15,23.39
2025,306,0.0,22.68
