-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.941   longitude 78.4376 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 232.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,148,0.29,29.58
2023,149,0.55,31.81
2023,150,0.27,32.08
2023,151,2.15,30.65
2023,152,0.05,30.19
2023,153,0.11,30.78
2023,154,0.06,31.13
2023,155,0.14,31.51
2023,156,0.1,32.47
2023,157,0.07,33.29
2023,158,0.24,33.23
2023,159,0.0,34.17
2023,160,0.01,35.56
2023,161,0.1,36.96
2023,162,0.0,36.71
2023,163,0.01,36.64
2023,164,0.01,38.07
2023,165,0.11,38.09
2023,166,0.0,36.13
2023,167,0.09,36.04
2023,168,0.41,37.04
2023,169,0.46,36.28
2023,170,1.3,36.07
2023,171,5.45,34.26
2023,172,2.88,33.17
2023,173,7.14,34.09
2023,174,1.31,34.05
2023,175,24.15,29.89
2023,176,31.84,29.67
2023,177,9.54,30.03
2023,178,10.0,31.46
2023,179,11.18,31.58
2023,180,9.17,30.63
2023,181,12.5,30.15
2023,182,8.77,29.05
2023,183,0.34,30.91
2023,184,0.45,32.28
2023,185,1.09,32.77
2023,186,20.34,30.76
2023,187,25.44,28.36
2023,188,16.08,28.91
2023,189,40.29,28.51
2023,190,39.14,29.19
2023,191,24.22,29.76
2023,192,14.73,29.96
2023,193,27.06,29.09
2023,194,16.35,28.93
2023,195,7.02,28.09
2023,196,3.16,29.44
2023,197,1.52,29.94
2023,198,7.38,29.95
2023,199,24.67,28.9
2023,200,1.5,29.24
2023,201,0.13,31.58
2023,202,2.77,31.04
2023,203,8.02,29.48
2023,204,0.4,29.83
2023,205,1.88,29.64
2023,206,12.27,29.63
2023,207,15.25,29.29
2023,208,13.71,29.11
2023,209,17.97,29.39
2023,210,3.27,28.14
2023,211,1.47,28.6
2023,212,2.39,29.86
2023,213,1.35,29.93
2023,214,1.15,29.96
2023,215,7.51,29.78
2023,216,49.91,28.91
2023,217,22.27,29.09
2023,218,14.63,29.07
2023,219,6.69,28.91
2023,220,7.44,29.0
2023,221,9.95,28.96
2023,222,13.28,28.74
2023,223,5.47,28.46
2023,224,0.41,28.47
2023,225,1.62,27.5
2023,226,2.96,26.5
2023,227,0.79,27.72
2023,228,1.33,28.86
2023,229,1.0,29.12
2023,230,0.3,29.64
2023,231,4.11,28.92
2023,232,1.29,29.79
2023,233,3.28,27.85
2023,234,22.68,26.71
2023,235,25.29,27.02
2023,236,5.26,27.68
2023,237,0.34,28.3
2023,238,0.68,28.52
2023,239,0.14,28.3
2023,240,0.46,27.94
2023,241,0.19,27.88
2023,242,0.86,27.87
2023,243,0.02,28.23
2023,244,0.0,28.12
2023,245,0.0,27.53
2023,246,0.0,27.79
2023,247,0.02,28.84
2023,248,0.39,29.46
2023,249,0.05,30.15
2023,250,2.23,29.08
2023,251,13.2,28.58
2023,252,13.02,27.56
2023,253,101.05,25.27
2023,254,1.55,27.26
2023,255,0.28,28.73
2023,256,0.19,28.98
2023,257,11.13,28.27
2023,258,2.04,28.66
2023,259,9.21,26.6
2023,260,5.23,26.88
2023,261,0.78,27.33
2023,262,0.81,28.1
2023,263,0.09,28.7
2023,264,0.11,28.75
2023,265,4.12,28.35
2023,266,12.59,27.67
2023,267,3.13,27.01
2023,268,0.0,27.39
2023,269,0.0,26.74
2023,270,0.0,27.0
2023,271,0.0,26.75
2023,272,0.0,27.29
2023,273,0.0,28.49
2023,274,0.03,27.59
2023,275,0.01,25.65
2023,276,0.0,24.32
2023,277,0.0,26.47
2023,278,0.0,26.14
2023,279,0.0,25.79
2023,280,0.0,25.33
2023,281,0.0,25.96
2023,282,0.0,26.51
2023,283,0.0,27.17
2023,284,0.0,25.66
2023,285,0.0,24.94
2023,286,0.0,25.31
2023,287,0.0,25.66
2023,288,0.0,25.87
2023,289,10.43,24.99
2023,290,4.56,23.23
2023,291,0.0,22.44
2023,292,0.0,21.96
2023,293,0.0,22.81
2023,294,0.0,23.03
2023,295,0.0,22.8
2023,296,0.0,23.41
2023,297,0.0,24.75
2023,298,0.01,24.77
2023,299,0.0,23.84
2023,300,0.0,23.59
2023,301,0.0,22.81
2023,302,0.0,23.39
2023,303,0.0,23.64
2023,304,0.0,23.88
2023,305,0.0,25.94
2023,306,0.0,24.77
2023,307,0.0,23.17
2023,308,0.0,22.87
2023,309,0.0,21.91
2023,310,0.0,22.62
2023,311,0.0,22.04
2023,312,0.0,21.75
2023,313,0.0,22.26
2023,314,2.32,23.4
2023,315,0.07,21.35
2023,316,0.0,20.49
2023,317,0.0,20.5
2023,318,0.0,20.52
2023,319,0.0,20.7
2023,320,0.0,22.37
2023,321,0.0,22.14
2023,322,0.0,21.08
2023,323,0.0,20.08
2023,324,0.0,19.79
2023,325,0.0,19.1
2023,326,0.0,17.91
2023,327,0.0,19.16
2023,328,0.0,19.0
2023,329,0.0,19.45
2023,330,0.0,19.04
2023,331,0.74,17.64
2023,332,0.08,19.16
2023,333,0.01,19.11
2023,334,0.0,20.03
2023,335,0.0,19.68
2023,336,0.0,19.98
2023,337,0.14,20.45
2023,338,1.32,18.95
2023,339,0.22,19.21
2023,340,0.0,19.99
2023,341,0.0,19.62
2023,342,0.0,18.64
2023,343,0.0,15.79
2023,344,0.0,14.71
2023,345,0.0,15.16
2023,346,0.0,15.2
2023,347,0.0,15.08
2023,348,0.0,14.41
2023,349,0.0,15.64
2023,350,0.0,15.15
2023,351,0.0,14.83
2023,352,0.0,14.03
2023,353,0.0,13.49
2023,354,0.0,13.26
2023,355,0.0,15.22
2023,356,0.0,15.84
2023,357,0.0,17.27
2023,358,0.0,17.78
2023,359,0.0,16.7
2023,360,0.0,16.38
2023,361,0.0,16.0
2023,362,0.0,15.63
2023,363,0.0,16.39
2023,364,0.0,15.72
2023,365,0.0,14.52
2024,1,0.0,13.51
2024,2,0.0,13.98
2024,3,0.0,15.21
2024,4,0.0,13.64
2024,5,0.0,13.71
2024,6,0.0,13.92
2024,7,0.0,13.58
2024,8,0.0,14.26
2024,9,0.05,13.86
2024,10,0.0,12.85
2024,11,0.0,11.14
2024,12,0.0,11.48
2024,13,0.0,12.94
2024,14,0.0,13.15
2024,15,0.0,13.93
2024,16,0.0,12.93
2024,17,0.0,12.98
2024,18,0.0,13.02
2024,19,0.0,13.64
2024,20,0.0,12.35
2024,21,0.0,11.95
2024,22,0.0,11.97
2024,23,0.0,13.13
2024,24,0.0,13.48
2024,25,0.0,13.84
2024,26,0.0,14.77
2024,27,0.0,14.4
2024,28,0.0,14.05
2024,29,0.0,15.18
2024,30,0.0,16.06
2024,31,3.78,15.2
2024,32,14.93,13.03
2024,33,0.0,13.86
2024,34,1.42,15.13
2024,35,2.88,15.54
2024,36,0.42,16.42
2024,37,0.0,13.73
2024,38,0.0,12.77
2024,39,0.0,12.25
2024,40,0.0,13.92
2024,41,0.0,15.68
2024,42,0.0,16.94
2024,43,0.0,17.91
2024,44,0.0,17.78
2024,45,0.0,18.17
2024,46,0.0,18.21
2024,47,0.0,17.74
2024,48,0.0,17.63
2024,49,0.0,18.26
2024,50,0.15,19.93
2024,51,2.17,19.86
2024,52,0.01,19.58
2024,53,0.0,17.94
2024,54,0.0,16.27
2024,55,0.0,16.73
2024,56,0.0,17.46
2024,57,0.0,19.18
2024,58,0.32,18.72
2024,59,0.12,18.44
2024,60,0.0,18.49
2024,61,1.39,22.15
2024,62,5.81,20.11
2024,63,17.26,16.86
2024,64,0.93,17.5
2024,65,0.0,15.76
2024,66,0.0,16.38
2024,67,0.0,18.55
2024,68,0.0,19.04
2024,69,0.0,18.58
2024,70,0.0,19.56
2024,71,0.0,22.09
2024,72,0.0,23.39
2024,73,0.0,23.29
2024,74,0.06,23.13
2024,75,0.0,22.34
2024,76,0.0,22.02
2024,77,0.0,23.57
2024,78,0.0,24.34
2024,79,0.0,23.06
2024,80,0.0,24.55
2024,81,0.0,20.49
2024,82,0.0,23.88
2024,83,0.0,25.28
2024,84,0.0,23.75
2024,85,0.0,25.23
2024,86,0.0,26.15
2024,87,0.0,28.43
2024,88,0.0,29.78
2024,89,0.07,31.37
2024,90,2.48,29.75
2024,91,0.04,29.66
2024,92,0.0,25.95
2024,93,0.0,26.63
2024,94,0.0,28.72
2024,95,0.0,30.42
2024,96,0.0,28.93
2024,97,0.0,27.67
2024,98,0.0,27.69
2024,99,0.0,28.28
2024,100,0.0,29.11
2024,101,0.0,30.54
2024,102,0.0,30.49
2024,103,0.01,31.09
2024,104,0.0,31.37
2024,105,0.26,31.33
2024,106,2.69,29.78
2024,107,0.0,30.26
2024,108,0.0,29.4
2024,109,0.0,30.56
2024,110,0.06,32.56
2024,111,0.02,31.58
2024,112,0.0,31.86
2024,113,0.01,30.81
2024,114,0.0,31.93
2024,115,0.24,31.1
2024,116,0.0,31.96
2024,117,0.0,33.63
2024,118,0.39,33.2
2024,119,0.11,32.47
2024,120,0.0,33.16
2024,121,0.0,31.68
2024,122,0.0,29.34
2024,123,0.0,29.23
2024,124,0.0,31.42
2024,125,0.0,34.33
2024,126,0.0,34.88
2024,127,0.0,34.89
2024,128,0.0,35.48
2024,129,0.07,33.43
2024,130,0.05,32.1
2024,131,1.9,32.23
2024,132,0.19,33.29
2024,133,0.06,34.31
2024,134,0.09,34.2
2024,135,0.01,33.96
2024,136,0.0,34.94
2024,137,0.01,35.31
2024,138,0.0,37.69
2024,139,0.0,37.46
2024,140,0.02,38.38
2024,141,0.03,37.68
2024,142,0.04,35.98
2024,143,0.19,36.15
2024,144,0.48,35.38
2024,145,0.07,35.86
2024,146,0.03,37.76
2024,147,0.17,38.09
2024,148,0.29,38.79
2024,149,0.0,39.63
2024,150,0.0,38.9
2024,151,0.02,39.94
2024,152,0.26,38.67
2024,153,0.05,38.64
2024,154,0.36,38.22
2024,155,0.0,37.64
2024,156,0.85,38.43
2024,157,0.28,37.36
2024,158,1.24,36.36
2024,159,0.0,37.24
2024,160,0.0,37.53
2024,161,0.0,37.3
2024,162,0.0,37.43
2024,163,0.0,38.01
2024,164,0.0,38.44
2024,165,0.0,39.29
2024,166,0.04,39.75
2024,167,0.0,40.52
2024,168,0.0,40.33
2024,169,0.0,41.06
2024,170,0.0,41.12
2024,171,0.01,40.94
2024,172,8.26,36.98
2024,173,1.15,36.35
2024,174,0.34,36.6
2024,175,1.08,36.77
2024,176,6.68,35.09
2024,177,0.1,36.45
2024,178,8.2,35.41
2024,179,14.58,32.18
2024,180,0.57,32.87
2024,181,4.16,32.84
2024,182,10.13,32.16
2024,183,5.07,31.28
2024,184,20.15,29.75
2024,185,38.17,28.4
2024,186,8.11,28.4
2024,187,19.43,29.58
2024,188,22.04,28.63
2024,189,53.38,27.88
2024,190,19.05,28.32
2024,191,2.59,30.77
2024,192,1.75,32.07
2024,193,6.56,32.15
2024,194,4.36,32.23
2024,195,6.48,31.23
2024,196,0.26,31.37
2024,197,0.62,30.66
2024,198,0.13,30.79
2024,199,2.71,30.62
2024,200,7.3,30.22
2024,201,4.57,29.98
2024,202,8.8,30.93
2024,203,4.92,31.03
2024,204,15.39,29.59
2024,205,13.72,29.29
2024,206,55.06,28.21
2024,207,0.34,30.06
2024,208,6.0,30.2
2024,209,19.16,30.01
2024,210,0.29,31.67
2024,211,0.66,30.71
2024,212,11.43,31.04
2024,213,18.82,30.51
2024,214,30.49,29.12
2024,215,1.03,29.14
2024,216,0.45,28.72
2024,217,1.06,29.02
2024,218,1.45,29.01
2024,219,19.68,28.52
2024,220,30.38,27.14
2024,221,1.62,28.06
2024,222,6.01,27.83
2024,223,3.94,28.29
2024,224,7.65,28.21
2024,225,23.73,27.27
2024,226,3.41,28.23
2024,227,1.57,28.07
2024,228,1.3,28.76
2024,229,1.33,28.28
2024,230,6.07,29.01
2024,231,5.36,29.32
2024,232,6.79,28.46
2024,233,13.69,27.75
2024,234,9.04,27.77
2024,235,4.83,28.85
2024,236,2.51,28.34
2024,237,0.62,29.0
2024,238,0.22,28.59
2024,239,4.01,28.3
2024,240,1.96,27.71
2024,241,7.05,28.02
2024,242,22.27,28.21
2024,243,1.65,28.08
2024,244,0.02,28.81
2024,245,0.49,29.97
2024,246,1.59,27.3
2024,247,6.48,28.97
2024,248,8.9,28.98
2024,249,7.04,28.35
2024,250,22.02,27.63
2024,251,7.37,28.4
2024,252,2.79,29.81
2024,253,6.1,29.43
2024,254,9.26,29.95
2024,255,28.13,28.27
2024,256,76.37,26.27
2024,257,41.9,25.5
2024,258,8.34,26.03
2024,259,0.34,26.78
2024,260,0.02,26.95
2024,261,2.47,27.08
2024,262,16.43,26.66
2024,263,0.25,27.35
2024,264,0.0,27.72
2024,265,0.0,28.02
2024,266,0.0,29.19
2024,267,0.0,29.27
2024,268,0.18,29.88
2024,269,1.02,27.7
2024,270,17.57,27.06
2024,271,5.83,26.11
2024,272,0.48,25.36
2024,273,0.02,27.33
2024,274,0.0,26.88
2024,275,0.0,26.55
2024,276,0.0,25.98
2024,277,0.0,27.09
2024,278,0.0,26.48
2024,279,0.01,26.97
2024,280,0.03,26.66
2024,281,0.03,26.83
2024,282,0.21,26.47
2024,283,0.1,25.36
2024,284,0.0,24.23
2024,285,0.0,23.81
2024,286,0.0,23.5
2024,287,0.0,23.52
2024,288,0.01,23.53
2024,289,0.07,23.25
2024,290,0.0,23.64
2024,291,0.0,24.86
2024,292,0.0,24.32
2024,293,0.0,24.23
2024,294,0.0,24.78
2024,295,0.0,24.48
2024,296,0.0,24.57
2024,297,0.0,25.5
2024,298,0.0,26.31
2024,299,0.0,25.04
2024,300,0.0,24.66
2024,301,0.0,24.17
2024,302,0.0,24.4
2024,303,0.0,25.0
2024,304,0.0,25.74
2024,305,0.0,25.04
2024,306,0.0,23.26
2024,307,0.0,23.01
2024,308,0.0,23.53
2024,309,0.0,23.07
2024,310,0.01,23.07
2024,311,0.0,23.07
2024,312,0.0,22.92
2024,313,0.0,22.98
2024,314,0.0,22.87
2024,315,0.0,22.76
2024,316,0.0,22.66
2024,317,0.0,22.56
2024,318,0.0,22.06
2024,319,0.0,21.12
2024,320,0.0,20.52
2024,321,0.0,20.36
2024,322,0.0,20.27
2024,323,0.0,18.83
2024,324,0.0,18.87
2024,325,0.0,18.82
2024,326,0.0,18.83
2024,327,0.0,18.58
2024,328,0.0,18.74
2024,329,0.0,18.49
2024,330,0.0,17.45
2024,331,0.0,16.98
2024,332,0.0,16.97
2024,333,0.0,18.09
2024,334,0.0,18.47
2024,335,0.0,18.56
2024,336,0.0,18.17
2024,337,0.0,18.69
2024,338,0.0,18.44
2024,339,0.0,17.78
2024,340,0.0,15.5
2024,341,0.0,15.22
2024,342,0.0,15.38
2024,343,0.01,15.07
2024,344,0.34,14.69
2024,345,0.0,13.04
2024,346,0.0,12.78
2024,347,0.0,12.47
2024,348,0.0,12.6
2024,349,0.0,11.98
2024,350,0.0,12.91
2024,351,0.0,14.68
2024,352,0.0,15.13
2024,353,0.0,15.44
2024,354,0.0,14.46
2024,355,0.0,15.56
2024,356,0.0,15.64
2024,357,0.0,16.41
2024,358,0.24,15.74
2024,359,0.18,15.77
2024,360,0.0,16.29
2024,361,0.0,17.43
2024,362,6.74,17.98
2024,363,10.8,16.14
2024,364,0.35,16.04
2024,365,0.0,13.15
2024,366,0.0,12.54
2025,1,0.0,12.07
2025,2,0.0,12.36
2025,3,0.0,14.36
2025,4,0.0,15.35
2025,5,0.0,15.62
2025,6,0.14,14.86
2025,7,0.04,13.14
2025,8,0.0,11.37
2025,9,0.0,12.01
2025,10,0.0,13.28
2025,11,1.84,13.32
2025,12,1.21,13.76
2025,13,0.0,14.68
2025,14,0.0,13.53
2025,15,0.04,14.99
2025,16,2.85,12.44
2025,17,0.0,13.95
2025,18,0.0,13.84
2025,19,0.0,15.93
2025,20,0.0,16.47
2025,21,0.0,16.3
2025,22,0.0,16.9
2025,23,0.05,16.61
2025,24,0.0,14.82
2025,25,0.0,13.36
2025,26,0.0,13.4
2025,27,0.0,13.68
2025,28,0.0,13.77
2025,29,0.0,15.51
2025,30,0.0,16.98
2025,31,0.0,17.87
2025,32,0.0,18.94
2025,33,0.0,18.67
2025,34,0.0,17.24
2025,35,0.08,19.79
2025,36,0.0,16.84
2025,37,0.0,15.16
2025,38,0.0,13.97
2025,39,0.0,15.07
2025,40,0.0,17.45
2025,41,0.0,18.53
2025,42,0.0,19.28
2025,43,0.0,18.67
2025,44,0.0,15.88
2025,45,0.0,16.01
2025,46,0.03,16.88
2025,47,0.0,19.11
2025,48,0.0,20.2
2025,49,0.0,19.72
2025,50,0.0,19.8
2025,51,1.11,19.64
2025,52,0.52,20.22
2025,53,0.0,18.71
2025,54,0.0,18.75
2025,55,0.0,19.0
2025,56,0.0,19.09
2025,57,0.13,19.94
2025,58,1.66,20.38
2025,59,8.71,17.63
2025,60,2.9,19.7
2025,61,0.0,20.79
2025,62,0.1,20.59
2025,63,0.13,21.53
2025,64,0.03,17.53
2025,65,0.0,17.24
2025,66,0.0,19.56
2025,67,0.0,20.4
2025,68,0.0,22.67
2025,69,0.0,23.41
2025,70,0.0,25.02
2025,71,0.0,25.46
2025,72,0.15,25.43
2025,73,0.45,27.14
2025,74,0.62,26.08
2025,75,1.2,25.45
2025,76,0.0,23.22
2025,77,0.0,22.79
2025,78,0.0,24.01
2025,79,0.0,25.07
2025,80,0.0,24.21
2025,81,0.0,24.03
2025,82,0.16,24.81
2025,83,0.0,25.28
2025,84,0.0,26.4
2025,85,0.0,28.5
2025,86,0.0,29.88
2025,87,0.0,27.49
2025,88,0.0,23.16
2025,89,0.0,24.73
2025,90,0.0,26.32
2025,91,0.0,26.51
2025,92,0.0,27.48
2025,93,0.0,28.35
2025,94,0.0,29.33
2025,95,0.0,28.16
2025,96,0.0,30.13
2025,97,0.0,30.59
2025,98,0.0,30.26
2025,99,0.23,31.24
2025,100,3.65,30.54
2025,101,1.42,28.57
2025,102,4.11,27.83
2025,103,0.0,29.42
2025,104,0.0,28.74
2025,105,0.0,29.92
2025,106,0.33,30.55
2025,107,1.06,31.57
2025,108,0.0,31.6
2025,109,1.95,31.3
2025,110,0.0,31.87
2025,111,0.0,33.57
2025,112,0.0,32.26
2025,113,0.0,32.52
2025,114,0.0,32.8
2025,115,0.0,32.88
2025,116,0.0,33.65
2025,117,0.0,31.75
2025,118,0.0,31.42
2025,119,0.0,29.91
2025,120,0.0,30.58
2025,121,0.04,31.32
2025,122,9.57,29.58
2025,123,0.22,30.87
2025,124,6.11,28.94
2025,125,14.84,29.38
2025,126,0.35,30.22
2025,127,0.09,30.82
2025,128,0.63,31.84
2025,129,0.16,32.09
2025,130,2.09,32.07
2025,131,1.46,32.7
2025,132,0.0,32.91
2025,133,0.03,33.03
2025,134,0.66,33.28
2025,135,0.0,34.03
2025,136,0.6,34.58
2025,137,0.41,34.24
2025,138,0.1,33.26
2025,139,0.03,33.23
2025,140,0.08,34.4
2025,141,2.07,33.95
2025,142,17.67,30.29
2025,143,0.01,32.09
2025,144,7.54,31.9
2025,145,10.31,30.6
2025,146,1.12,32.03
2025,147,0.04,32.8
2025,148,1.71,33.36
2025,149,1.08,33.75
2025,150,0.08,34.14
2025,151,0.19,33.47
2025,152,0.1,33.21
2025,153,0.77,32.09
2025,154,0.09,31.29
2025,155,2.12,30.55
2025,156,0.0,31.54
2025,157,0.21,32.58
2025,158,0.01,33.75
2025,159,0.0,35.49
2025,160,0.0,36.32
2025,161,0.0,36.87
2025,162,0.02,37.13
2025,163,0.44,36.72
2025,164,9.9,34.84
2025,165,2.01,35.19
2025,166,19.01,33.08
2025,167,6.03,33.28
2025,168,4.34,33.44
2025,169,16.53,30.26
2025,170,0.31,32.53
2025,171,0.27,32.61
2025,172,1.87,34.04
2025,173,1.43,34.56
2025,174,10.03,32.27
2025,175,2.29,33.01
2025,176,4.99,31.76
2025,177,0.46,32.78
2025,178,1.85,33.6
2025,179,7.94,32.65
2025,180,13.0,30.91
2025,181,52.47,27.59
2025,182,1.35,30.83
2025,183,2.45,31.52
2025,184,0.53,31.33
2025,185,3.32,31.07
2025,186,0.44,32.12
2025,187,12.57,31.52
2025,188,15.9,31.24
2025,189,9.81,30.27
2025,190,11.08,30.27
2025,191,24.13,28.2
2025,192,2.53,30.34
2025,193,7.14,31.68
2025,194,11.55,30.02
2025,195,5.84,28.94
2025,196,1.94,29.43
2025,197,14.81,28.37
2025,198,9.84,29.76
2025,199,1.93,29.13
2025,200,0.01,29.77
2025,201,0.38,30.74
2025,202,6.51,29.62
2025,203,3.28,29.97
2025,204,19.7,29.31
2025,205,3.0,30.58
2025,206,8.56,31.84
2025,207,4.64,31.9
2025,208,1.0,30.29
2025,209,1.38,30.17
2025,210,9.91,28.57
2025,211,18.98,28.89
2025,212,29.32,28.63
2025,213,3.46,29.64
2025,214,5.62,29.31
2025,215,47.85,28.08
2025,216,76.38,27.97
2025,217,54.73,27.96
2025,218,21.2,27.41
2025,219,0.73,28.28
2025,220,7.25,28.82
2025,221,6.15,27.73
2025,222,5.0,28.22
2025,223,21.36,28.47
2025,224,1.8,28.44
2025,225,5.05,28.69
2025,226,34.03,27.21
2025,227,4.01,28.24
2025,228,5.47,28.5
2025,229,8.6,29.61
2025,230,7.41,28.22
2025,231,5.08,28.95
2025,232,1.28,28.28
2025,233,2.06,28.56
2025,234,0.18,29.02
2025,235,3.36,28.36
2025,236,1.69,28.34
2025,237,10.21,27.35
2025,238,1.81,27.74
2025,239,7.48,28.44
2025,240,5.42,28.59
2025,241,21.96,27.4
2025,242,21.18,27.71
2025,243,49.2,26.78
2025,244,21.54,26.3
2025,245,42.95,26.03
2025,246,8.76,27.01
2025,247,18.7,28.84
2025,248,5.06,27.04
2025,249,0.83,27.86
2025,250,2.47,27.86
2025,251,0.38,27.74
2025,252,3.7,27.59
2025,253,0.01,27.36
2025,254,0.03,26.7
2025,255,0.6,27.04
2025,256,11.33,27.37
2025,257,0.9,27.87
2025,258,0.89,27.57
2025,259,6.26,27.47
2025,260,23.05,26.28
2025,261,3.96,27.12
2025,262,2.75,27.65
2025,263,0.01,27.04
2025,264,0.0,26.41
2025,265,0.0,26.42
2025,266,0.0,26.57
2025,267,0.0,26.41
2025,268,0.0,26.6
2025,269,0.0,27.38
2025,270,0.0,29.31
2025,271,0.0,28.13
2025,272,2.3,27.75
2025,273,9.51,26.79
2025,274,0.0,26.59
2025,275,4.62,26.62
2025,276,0.35,26.75
2025,277,0.01,26.43
2025,278,0.0,25.67
2025,279,15.55,25.73
2025,280,12.91,24.0
2025,281,5.96,23.18
2025,282,0.0,22.76
2025,283,0.0,22.5
2025,284,0.0,22.61
2025,285,0.0,23.55
2025,286,0.0,23.37
2025,287,0.0,23.14
2025,288,0.0,23.16
2025,289,0.0,22.81
2025,290,0.0,23.74
2025,291,0.0,24.24
2025,292,0.0,24.83
2025,293,0.0,24.97
2025,294,0.0,24.46
2025,295,0.0,24.41
2025,296,0.0,23.86
2025,297,0.0,23.35
2025,298,0.0,23.61
2025,299,0.0,23.58
2025,300,0.0,23.25
2025,301,0.09,21.53
2025,302,0.01,23.84
2025,303,0.57,23.32
2025,304,0.02,23.05
2025,305,0.0,22.38
2025,306,0.0,21.12
