-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.0078   longitude 82.9033 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 374.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,346,0.0,16.99
2023,347,0.0,16.8
2023,348,0.0,16.33
2023,349,0.0,16.62
2023,350,0.0,16.33
2023,351,0.0,15.44
2023,352,0.0,14.85
2023,353,0.0,14.71
2023,354,0.0,14.46
2023,355,0.0,15.09
2023,356,0.0,15.57
2023,357,0.0,16.54
2023,358,0.0,17.33
2023,359,0.0,17.4
2023,360,0.0,17.05
2023,361,0.0,16.65
2023,362,0.0,16.52
2023,363,0.0,16.36
2023,364,0.0,15.88
2023,365,0.0,15.69
2024,1,0.0,16.53
2024,2,0.03,17.17
2024,3,0.35,17.42
2024,4,0.91,17.28
2024,5,1.38,18.09
2024,6,1.95,18.33
2024,7,0.0,18.2
2024,8,0.0,18.43
2024,9,0.0,18.94
2024,10,0.0,17.48
2024,11,0.0,16.43
2024,12,0.0,16.07
2024,13,0.0,15.32
2024,14,0.0,15.03
2024,15,0.0,14.38
2024,16,0.0,14.44
2024,17,0.45,16.26
2024,18,0.7,15.75
2024,19,0.0,14.06
2024,20,0.08,14.29
2024,21,0.14,14.68
2024,22,0.0,13.86
2024,23,0.0,14.18
2024,24,0.0,13.39
2024,25,0.0,13.07
2024,26,0.0,13.9
2024,27,0.0,15.61
2024,28,0.0,16.51
2024,29,0.0,17.14
2024,30,0.0,17.08
2024,31,0.01,18.27
2024,32,0.17,19.15
2024,33,0.0,18.42
2024,34,0.0,17.64
2024,35,1.86,19.2
2024,36,1.85,19.32
2024,37,0.01,18.93
2024,38,0.0,17.65
2024,39,0.0,15.41
2024,40,0.0,15.7
2024,41,0.0,16.52
2024,42,0.45,19.36
2024,43,2.09,20.79
2024,44,6.98,21.07
2024,45,3.56,21.43
2024,46,1.74,19.61
2024,47,0.0,20.11
2024,48,0.0,19.87
2024,49,0.0,20.11
2024,50,0.0,22.29
2024,51,0.0,24.16
2024,52,0.06,23.47
2024,53,1.47,21.57
2024,54,0.0,20.12
2024,55,0.1,20.26
2024,56,0.03,20.39
2024,57,0.0,21.13
2024,58,7.33,22.46
2024,59,0.0,20.93
2024,60,0.0,21.66
2024,61,0.0,23.67
2024,62,0.1,24.0
2024,63,11.93,22.12
2024,64,0.28,22.35
2024,65,0.0,19.64
2024,66,0.0,20.98
2024,67,0.52,21.34
2024,68,0.0,21.19
2024,69,0.0,20.95
2024,70,0.0,22.13
2024,71,0.0,24.17
2024,72,0.0,25.68
2024,73,0.0,26.13
2024,74,0.0,25.16
2024,75,0.0,25.99
2024,76,0.04,24.88
2024,77,0.73,25.94
2024,78,6.82,25.16
2024,79,1.74,23.92
2024,80,2.48,23.15
2024,81,1.87,21.97
2024,82,0.06,23.6
2024,83,0.0,26.71
2024,84,0.0,27.57
2024,85,0.0,28.02
2024,86,0.01,27.51
2024,87,0.0,28.75
2024,88,0.0,29.36
2024,89,0.0,31.15
2024,90,0.13,31.4
2024,91,1.36,30.54
2024,92,0.47,29.68
2024,93,0.0,29.81
2024,94,0.0,31.2
2024,95,0.0,32.35
2024,96,0.0,32.25
2024,97,0.0,31.59
2024,98,0.7,30.4
2024,99,1.72,29.1
2024,100,0.52,29.07
2024,101,0.19,28.74
2024,102,0.15,29.1
2024,103,0.0,29.35
2024,104,0.02,30.4
2024,105,0.07,31.51
2024,106,0.0,32.22
2024,107,0.0,33.4
2024,108,0.0,32.71
2024,109,0.0,32.55
2024,110,0.0,33.56
2024,111,0.0,33.98
2024,112,0.05,33.8
2024,113,0.91,29.84
2024,114,0.13,32.61
2024,115,0.78,32.14
2024,116,0.0,33.09
2024,117,0.0,33.97
2024,118,0.1,33.83
2024,119,0.01,34.18
2024,120,0.33,34.49
2024,121,0.0,35.03
2024,122,0.0,33.96
2024,123,0.0,30.96
2024,124,0.0,31.09
2024,125,0.0,32.51
2024,126,0.0,34.49
2024,127,0.0,35.23
2024,128,0.01,34.83
2024,129,0.45,33.42
2024,130,1.97,33.6
2024,131,0.57,33.25
2024,132,0.87,33.14
2024,133,0.3,33.44
2024,134,1.15,33.26
2024,135,0.52,33.51
2024,136,0.0,33.15
2024,137,0.0,34.0
2024,138,0.0,33.95
2024,139,0.0,34.49
2024,140,0.18,35.67
2024,141,1.09,35.84
2024,142,0.89,34.7
2024,143,0.17,34.26
2024,144,0.04,33.86
2024,145,0.05,34.05
2024,146,1.38,34.99
2024,147,1.08,36.2
2024,148,0.0,36.25
2024,149,0.0,38.49
2024,150,0.0,39.15
2024,151,0.0,39.24
2024,152,0.0,39.31
2024,153,0.19,37.58
2024,154,0.67,37.08
2024,155,5.71,35.59
2024,156,0.37,36.09
2024,157,1.44,36.33
2024,158,0.62,35.42
2024,159,0.0,36.03
2024,160,3.9,35.75
2024,161,0.0,35.35
2024,162,0.0,36.59
2024,163,0.0,37.25
2024,164,0.0,37.6
2024,165,0.0,37.6
2024,166,0.03,38.22
2024,167,0.67,38.38
2024,168,3.63,37.74
2024,169,0.42,37.91
2024,170,2.54,37.55
2024,171,1.15,32.89
2024,172,2.93,32.01
2024,173,3.31,32.02
2024,174,2.18,32.85
2024,175,1.71,33.0
2024,176,2.04,33.11
2024,177,1.54,34.17
2024,178,6.58,32.11
2024,179,10.74,31.88
2024,180,3.39,32.14
2024,181,8.79,32.2
2024,182,13.45,29.26
2024,183,17.57,28.93
2024,184,2.42,29.74
2024,185,4.78,30.05
2024,186,7.31,29.24
2024,187,4.89,29.51
2024,188,7.74,29.47
2024,189,6.52,29.58
2024,190,2.14,30.96
2024,191,1.14,31.76
2024,192,8.2,30.45
2024,193,21.85,29.43
2024,194,32.46,29.02
2024,195,17.28,28.4
2024,196,1.41,29.37
2024,197,6.34,29.68
2024,198,2.17,29.33
2024,199,0.01,29.84
2024,200,0.29,30.86
2024,201,0.39,31.47
2024,202,0.34,31.38
2024,203,2.51,29.64
2024,204,5.65,30.41
2024,205,6.98,30.44
2024,206,8.35,30.42
2024,207,5.61,30.04
2024,208,8.63,29.2
2024,209,14.14,29.91
2024,210,2.57,30.16
2024,211,1.09,29.49
2024,212,4.28,28.8
2024,213,14.36,27.85
2024,214,27.4,27.51
2024,215,39.86,27.35
2024,216,50.94,26.95
2024,217,27.7,26.74
2024,218,8.6,27.06
2024,219,15.44,27.0
2024,220,30.9,25.89
2024,221,17.33,26.53
2024,222,19.61,26.97
2024,223,9.73,26.14
2024,224,12.33,27.43
2024,225,6.08,27.76
2024,226,9.88,26.72
2024,227,15.25,26.95
2024,228,37.57,26.52
2024,229,14.31,27.24
2024,230,11.95,27.53
2024,231,8.25,27.39
2024,232,14.84,27.53
2024,233,0.13,27.88
2024,234,5.29,27.66
2024,235,44.07,27.19
2024,236,5.35,25.93
2024,237,55.05,26.52
2024,238,2.48,26.56
2024,239,29.98,26.67
2024,240,14.73,26.37
2024,241,11.58,25.85
2024,242,3.09,26.53
2024,243,3.97,27.12
2024,244,4.11,27.73
2024,245,0.85,27.63
2024,246,0.35,27.32
2024,247,0.11,27.87
2024,248,1.14,27.98
2024,249,10.86,27.99
2024,250,23.42,26.78
2024,251,11.14,27.27
2024,252,2.46,27.94
2024,253,1.37,27.54
2024,254,5.78,27.43
2024,255,1.44,27.62
2024,256,2.38,27.54
2024,257,6.63,26.45
2024,258,23.14,26.39
2024,259,17.04,25.58
2024,260,24.99,24.78
2024,261,45.87,25.34
2024,262,1.0,26.55
2024,263,0.01,26.64
2024,264,0.0,27.02
2024,265,0.0,27.38
2024,266,0.0,27.16
2024,267,0.11,27.96
2024,268,4.59,27.19
2024,269,2.47,25.94
2024,270,25.78,26.08
2024,271,6.57,26.02
2024,272,7.01,26.6
2024,273,1.44,26.83
2024,274,0.3,26.85
2024,275,0.03,26.42
2024,276,0.3,25.89
2024,277,0.26,26.47
2024,278,0.0,26.53
2024,279,0.03,26.14
2024,280,0.01,25.84
2024,281,2.66,26.39
2024,282,1.4,25.67
2024,283,0.29,26.06
2024,284,0.01,25.43
2024,285,0.0,24.68
2024,286,0.0,24.24
2024,287,0.72,24.96
2024,288,0.38,25.26
2024,289,0.01,25.59
2024,290,0.1,25.39
2024,291,0.04,24.42
2024,292,0.01,24.42
2024,293,0.0,25.41
2024,294,0.0,24.33
2024,295,0.0,23.66
2024,296,0.0,22.94
2024,297,0.0,22.79
2024,298,0.0,23.34
2024,299,0.01,23.63
2024,300,0.03,23.6
2024,301,0.63,24.14
2024,302,0.38,23.97
2024,303,0.27,24.76
2024,304,0.01,24.59
2024,305,0.0,23.48
2024,306,0.0,23.3
2024,307,0.0,22.78
2024,308,0.0,22.17
2024,309,0.0,21.65
2024,310,0.0,21.95
2024,311,0.0,22.43
2024,312,0.0,22.55
2024,313,0.0,22.58
2024,314,0.0,22.44
2024,315,0.0,22.43
2024,316,0.0,22.33
2024,317,0.0,22.19
2024,318,0.0,21.52
2024,319,0.0,21.18
2024,320,0.0,19.38
2024,321,0.0,19.17
2024,322,0.0,19.17
2024,323,0.0,18.58
2024,324,0.0,18.27
2024,325,0.0,17.44
2024,326,0.0,17.26
2024,327,0.0,16.66
2024,328,0.0,16.47
2024,329,0.0,16.9
2024,330,0.0,17.81
2024,331,0.0,17.66
2024,332,0.0,17.33
2024,333,0.0,17.3
2024,334,0.0,17.23
2024,335,0.0,16.95
2024,336,0.02,17.45
2024,337,0.0,17.87
2024,338,0.0,18.89
2024,339,0.0,18.92
2024,340,0.0,18.23
2024,341,0.0,17.31
2024,342,0.0,17.01
2024,343,0.08,18.3
2024,344,0.48,17.89
2024,345,0.0,14.35
2024,346,0.0,13.43
2024,347,0.0,14.38
2024,348,0.0,13.48
2024,349,0.0,13.11
2024,350,0.0,13.54
2024,351,0.0,13.97
2024,352,0.0,14.94
2024,353,0.0,15.54
2024,354,0.0,15.7
2024,355,0.0,17.33
2024,356,0.0,16.87
2024,357,0.0,16.74
2024,358,0.0,17.46
2024,359,0.0,18.58
2024,360,0.0,18.66
2024,361,0.0,18.49
2024,362,0.06,19.63
2024,363,6.69,18.98
2024,364,0.24,18.77
2024,365,0.0,15.82
2024,366,0.0,14.04
2025,1,0.0,12.56
2025,2,0.0,12.81
2025,3,0.0,13.66
2025,4,0.0,14.45
2025,5,0.0,15.43
2025,6,0.0,17.21
2025,7,0.0,14.43
2025,8,0.0,12.66
2025,9,0.0,13.73
2025,10,0.0,14.6
2025,11,0.0,15.96
2025,12,0.09,17.22
2025,13,0.14,16.47
2025,14,0.0,15.42
2025,15,0.0,15.14
2025,16,0.0,15.49
2025,17,0.0,16.29
2025,18,0.0,16.3
2025,19,0.0,15.63
2025,20,0.0,16.7
2025,21,0.0,18.13
2025,22,0.0,19.2
2025,23,0.0,19.92
2025,24,0.0,19.45
2025,25,0.0,17.04
2025,26,0.0,16.27
2025,27,0.0,16.73
2025,28,0.0,17.23
2025,29,0.0,18.32
2025,30,0.0,19.83
2025,31,0.0,21.32
2025,32,0.0,21.78
2025,33,0.0,21.8
2025,34,0.0,21.05
2025,35,0.0,22.68
2025,36,0.0,23.7
2025,37,0.0,18.79
2025,38,0.0,16.65
2025,39,0.0,17.64
2025,40,0.0,19.45
2025,41,0.0,21.43
2025,42,0.0,22.28
2025,43,0.0,22.3
2025,44,0.0,19.27
2025,45,0.0,18.65
2025,46,0.0,21.15
2025,47,0.0,23.12
2025,48,0.0,22.43
2025,49,0.0,22.39
2025,50,0.11,22.96
2025,51,0.12,23.43
2025,52,0.0,23.77
2025,53,0.0,23.67
2025,54,0.0,21.07
2025,55,0.0,21.56
2025,56,0.0,21.16
2025,57,0.0,21.53
2025,58,0.0,23.78
2025,59,0.0,24.6
2025,60,0.0,25.23
2025,61,0.0,25.12
2025,62,0.0,23.78
2025,63,0.0,25.0
2025,64,0.0,20.8
2025,65,0.0,20.04
2025,66,0.0,21.37
2025,67,0.0,23.56
2025,68,0.0,23.73
2025,69,0.0,24.27
2025,70,0.0,25.95
2025,71,0.0,27.81
2025,72,0.0,28.37
2025,73,0.0,29.37
2025,74,0.0,29.84
2025,75,0.02,30.76
2025,76,0.1,29.22
2025,77,0.0,26.59
2025,78,0.0,27.79
2025,79,0.91,28.97
2025,80,7.89,28.22
2025,81,0.37,26.23
2025,82,0.12,25.48
2025,83,0.0,26.02
2025,84,0.0,27.05
2025,85,0.0,28.46
2025,86,0.0,29.65
2025,87,0.0,30.32
2025,88,0.0,27.61
2025,89,0.0,27.14
2025,90,0.0,28.39
2025,91,0.0,29.39
2025,92,0.0,29.44
2025,93,0.01,29.88
2025,94,0.0,30.12
2025,95,0.0,30.59
2025,96,0.0,30.89
2025,97,0.0,31.66
2025,98,0.0,31.32
2025,99,0.0,31.73
2025,100,2.5,30.39
2025,101,4.14,29.49
2025,102,0.95,31.29
2025,103,0.18,30.82
2025,104,1.3,29.62
2025,105,0.38,30.49
2025,106,0.02,30.97
2025,107,0.0,31.48
2025,108,0.0,32.62
2025,109,0.01,31.59
2025,110,0.0,33.65
2025,111,0.0,34.12
2025,112,0.0,33.98
2025,113,0.0,33.5
2025,114,0.0,32.93
2025,115,0.0,33.7
2025,116,0.0,34.88
2025,117,0.02,34.28
2025,118,0.84,32.19
2025,119,0.34,31.52
2025,120,0.91,31.24
2025,121,0.0,31.7
2025,122,5.3,30.43
2025,123,1.39,31.99
2025,124,3.4,31.08
2025,125,4.52,30.17
2025,126,0.43,30.19
2025,127,0.72,31.07
2025,128,2.65,32.0
2025,129,0.59,31.88
2025,130,0.25,33.83
2025,131,0.03,34.33
2025,132,2.87,33.85
2025,133,0.0,34.16
2025,134,0.01,35.01
2025,135,0.0,36.19
2025,136,0.0,36.36
2025,137,0.0,36.7
2025,138,1.42,35.32
2025,139,0.35,35.22
2025,140,9.08,34.22
2025,141,3.26,33.88
2025,142,2.31,33.08
2025,143,4.62,31.4
2025,144,7.62,29.53
2025,145,3.33,29.84
2025,146,0.74,30.89
2025,147,1.19,32.29
2025,148,0.52,32.93
2025,149,0.04,34.05
2025,150,1.1,35.38
2025,151,2.18,33.42
2025,152,0.0,33.53
2025,153,0.02,33.81
2025,154,0.09,32.92
2025,155,1.41,31.62
2025,156,0.09,32.54
2025,157,0.43,32.98
2025,158,0.0,33.7
2025,159,0.02,34.6
2025,160,0.0,34.94
2025,161,0.02,35.32
2025,162,0.39,35.07
2025,163,0.0,35.3
2025,164,0.4,35.01
2025,165,0.39,35.93
2025,166,0.49,36.11
2025,167,0.75,34.06
2025,168,12.71,30.45
2025,169,28.61,27.98
2025,170,2.24,30.71
2025,171,25.34,28.1
2025,172,20.9,28.57
2025,173,12.25,28.42
2025,174,5.36,27.9
2025,175,7.54,29.0
2025,176,6.29,29.54
2025,177,8.91,29.02
2025,178,9.82,28.08
2025,179,16.14,28.05
2025,180,13.59,27.49
2025,181,12.95,28.71
2025,182,29.0,27.76
2025,183,4.45,27.34
2025,184,8.81,28.16
2025,185,4.43,28.27
2025,186,55.19,28.43
2025,187,15.12,28.49
2025,188,24.4,27.73
2025,189,4.37,28.14
2025,190,1.38,28.54
2025,191,16.53,27.31
2025,192,64.34,25.75
2025,193,21.51,27.32
2025,194,4.76,27.77
2025,195,39.67,26.97
2025,196,15.78,26.69
2025,197,64.52,26.07
2025,198,21.77,26.65
2025,199,5.9,27.42
2025,200,0.62,27.61
2025,201,16.59,26.24
2025,202,1.74,27.44
2025,203,8.02,28.21
2025,204,12.85,28.73
2025,205,16.87,28.93
2025,206,5.8,27.39
2025,207,55.69,28.21
2025,208,0.7,27.53
2025,209,2.85,26.97
2025,210,1.68,27.53
2025,211,1.57,27.34
2025,212,3.86,26.25
2025,213,2.0,26.67
2025,214,20.93,27.41
2025,215,22.53,26.13
2025,216,10.69,25.93
2025,217,1.08,26.98
2025,218,6.13,26.69
2025,219,3.53,27.05
2025,220,20.51,26.18
2025,221,11.82,26.14
2025,222,0.24,26.87
2025,223,1.45,27.76
2025,224,19.31,27.75
2025,225,8.5,27.5
2025,226,1.46,26.44
2025,227,0.73,26.87
2025,228,0.25,26.99
2025,229,1.8,27.21
2025,230,3.18,27.09
2025,231,0.57,26.59
2025,232,4.95,26.99
2025,233,3.4,26.49
2025,234,25.79,26.7
2025,235,75.79,25.52
2025,236,13.19,26.29
2025,237,13.89,26.16
2025,238,2.72,27.11
2025,239,0.39,26.98
2025,240,0.23,27.19
2025,241,0.81,27.22
2025,242,1.36,27.3
2025,243,12.12,27.53
2025,244,9.65,27.55
2025,245,8.15,26.63
2025,246,10.71,26.55
2025,247,11.29,26.42
2025,248,9.68,26.67
2025,249,2.85,26.73
2025,250,18.53,27.05
2025,251,3.35,27.45
2025,252,1.12,27.43
2025,253,3.72,27.34
2025,254,1.48,26.82
2025,255,1.13,26.62
2025,256,0.58,27.28
2025,257,18.04,27.18
2025,258,6.49,26.43
2025,259,4.04,25.35
2025,260,2.86,26.3
2025,261,7.6,26.63
2025,262,5.25,26.36
2025,263,1.44,26.39
2025,264,0.4,26.56
2025,265,0.07,26.74
2025,266,0.19,26.45
2025,267,11.72,25.61
2025,268,7.86,26.35
2025,269,0.63,26.08
2025,270,17.69,26.27
2025,271,0.19,26.37
2025,272,0.01,26.93
2025,273,4.72,26.76
2025,274,6.9,26.72
2025,275,6.09,25.31
2025,276,45.6,24.96
2025,277,16.17,25.88
2025,278,0.46,26.13
2025,279,0.88,25.65
2025,280,2.67,25.28
2025,281,0.46,25.57
2025,282,0.44,24.21
2025,283,0.01,23.4
2025,284,0.0,23.34
2025,285,0.0,22.71
2025,286,0.0,23.52
2025,287,0.0,23.44
2025,288,0.0,23.1
2025,289,0.21,22.88
2025,290,0.62,23.32
2025,291,0.0,23.01
2025,292,0.0,23.02
2025,293,0.0,24.11
2025,294,0.0,24.47
2025,295,0.27,24.98
2025,296,0.04,25.32
2025,297,0.0,24.87
2025,298,0.92,23.64
2025,299,0.85,23.94
2025,300,16.87,23.81
2025,301,25.71,23.63
2025,302,2.84,23.74
2025,303,13.34,24.71
2025,304,8.71,24.36
2025,305,0.53,22.99
2025,306,0.0,22.31
