-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.0416   longitude 78.5692 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 172.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,109,0.0,31.74
2024,110,0.0,32.83
2024,111,0.0,31.83
2024,112,0.0,31.44
2024,113,0.0,32.07
2024,114,0.0,33.04
2024,115,0.24,31.9
2024,116,0.0,32.93
2024,117,0.0,34.21
2024,118,0.07,34.04
2024,119,0.61,32.61
2024,120,0.0,33.92
2024,121,0.0,31.75
2024,122,0.0,29.52
2024,123,0.0,29.26
2024,124,0.0,31.68
2024,125,0.0,33.47
2024,126,0.0,34.58
2024,127,0.0,35.19
2024,128,0.0,36.01
2024,129,0.0,34.35
2024,130,0.01,32.93
2024,131,2.13,33.08
2024,132,0.7,33.81
2024,133,0.33,34.47
2024,134,0.0,35.16
2024,135,0.0,34.7
2024,136,0.0,36.36
2024,137,0.0,36.75
2024,138,0.0,38.59
2024,139,0.0,38.75
2024,140,0.0,38.91
2024,141,0.0,38.31
2024,142,0.0,37.28
2024,143,0.0,36.82
2024,144,0.01,35.95
2024,145,0.0,36.02
2024,146,0.0,38.12
2024,147,1.16,38.97
2024,148,0.0,39.61
2024,149,0.0,40.9
2024,150,0.0,40.06
2024,151,0.0,40.1
2024,152,0.22,39.68
2024,153,0.0,39.04
2024,154,0.02,39.18
2024,155,0.0,39.41
2024,156,0.52,39.44
2024,157,1.55,38.28
2024,158,1.26,36.67
2024,159,0.0,37.78
2024,160,0.0,38.28
2024,161,0.0,38.18
2024,162,0.0,38.31
2024,163,0.0,39.1
2024,164,0.0,39.28
2024,165,0.01,39.58
2024,166,0.73,40.34
2024,167,0.0,40.63
2024,168,0.0,40.68
2024,169,0.0,41.44
2024,170,0.0,41.31
2024,171,0.16,41.33
2024,172,2.0,39.11
2024,173,0.62,37.55
2024,174,0.06,37.59
2024,175,0.3,37.44
2024,176,39.12,33.83
2024,177,0.04,36.22
2024,178,7.49,34.79
2024,179,29.96,32.41
2024,180,7.44,32.29
2024,181,2.11,30.87
2024,182,5.18,31.83
2024,183,6.3,31.56
2024,184,8.01,32.09
2024,185,40.62,29.18
2024,186,14.24,28.85
2024,187,7.03,29.24
2024,188,25.06,28.29
2024,189,9.8,28.16
2024,190,13.78,29.13
2024,191,2.31,31.23
2024,192,2.29,31.59
2024,193,8.92,31.41
2024,194,3.85,30.85
2024,195,1.18,30.53
2024,196,1.17,30.71
2024,197,2.64,30.44
2024,198,0.09,30.61
2024,199,0.03,30.6
2024,200,1.55,30.83
2024,201,10.2,29.62
2024,202,1.73,30.57
2024,203,1.51,31.13
2024,204,4.45,30.77
2024,205,2.07,30.33
2024,206,11.39,29.83
2024,207,0.24,30.89
2024,208,7.4,29.0
2024,209,17.93,29.42
2024,210,0.05,30.89
2024,211,0.17,31.11
2024,212,0.81,31.48
2024,213,29.1,30.74
2024,214,26.92,29.38
2024,215,1.63,29.23
2024,216,0.11,28.51
2024,217,1.87,28.91
2024,218,1.66,29.03
2024,219,5.07,28.52
2024,220,22.56,27.51
2024,221,14.79,27.83
2024,222,8.65,27.62
2024,223,6.7,28.65
2024,224,4.62,28.62
2024,225,23.43,27.93
2024,226,3.86,28.61
2024,227,3.24,28.73
2024,228,1.89,28.69
2024,229,2.31,28.78
2024,230,2.42,29.12
2024,231,5.19,28.93
2024,232,5.42,28.31
2024,233,6.13,27.91
2024,234,2.64,27.95
2024,235,0.96,29.19
2024,236,2.93,28.71
2024,237,1.96,28.62
2024,238,0.74,28.42
2024,239,4.02,28.18
2024,240,2.67,28.08
2024,241,10.48,28.11
2024,242,5.1,28.19
2024,243,1.19,28.79
2024,244,0.01,29.25
2024,245,0.51,30.14
2024,246,1.19,27.83
2024,247,1.59,29.18
2024,248,6.41,29.07
2024,249,11.02,28.65
2024,250,25.02,27.61
2024,251,5.27,28.34
2024,252,0.92,29.24
2024,253,4.27,29.75
2024,254,6.34,29.87
2024,255,67.62,27.22
2024,256,62.33,26.59
2024,257,22.59,27.34
2024,258,11.69,26.87
2024,259,1.02,27.12
2024,260,0.0,26.85
2024,261,3.77,27.1
2024,262,36.07,25.89
2024,263,0.97,27.23
2024,264,0.0,27.72
2024,265,0.0,28.07
2024,266,0.0,28.99
2024,267,0.0,29.06
2024,268,0.1,29.48
2024,269,1.08,28.21
2024,270,2.27,26.68
2024,271,1.99,25.67
2024,272,1.76,26.5
2024,273,0.14,27.73
2024,274,0.0,27.16
2024,275,0.0,26.89
2024,276,0.0,26.75
2024,277,0.0,26.67
2024,278,0.01,26.72
2024,279,0.36,27.34
2024,280,0.04,28.12
2024,281,0.0,27.6
2024,282,0.0,26.31
2024,283,0.0,25.18
2024,284,0.0,24.69
2024,285,0.0,23.6
2024,286,0.0,23.78
2024,287,0.0,23.71
2024,288,0.0,24.47
2024,289,0.0,23.79
2024,290,0.0,23.68
2024,291,0.0,24.77
2024,292,0.0,24.84
2024,293,0.0,24.9
2024,294,0.0,25.0
2024,295,0.02,24.55
2024,296,0.0,24.95
2024,297,0.0,24.26
2024,298,0.0,24.94
2024,299,0.0,24.54
2024,300,0.0,24.39
2024,301,0.0,23.54
2024,302,0.0,23.95
2024,303,0.0,24.54
2024,304,0.0,25.37
2024,305,0.0,24.91
2024,306,0.0,23.37
2024,307,0.0,23.0
2024,308,0.0,23.49
2024,309,0.0,22.42
2024,310,0.0,22.95
2024,311,0.0,22.29
2024,312,0.0,22.17
2024,313,0.0,22.61
2024,314,0.0,22.69
2024,315,0.0,22.69
2024,316,0.0,22.45
2024,317,0.0,22.96
2024,318,0.0,22.2
2024,319,0.0,21.37
2024,320,0.0,21.3
2024,321,0.0,21.1
2024,322,0.0,20.78
2024,323,0.0,18.87
2024,324,0.0,18.16
2024,325,0.0,18.58
2024,326,0.0,18.26
2024,327,0.0,18.55
2024,328,0.0,17.54
2024,329,0.0,18.21
2024,330,0.0,17.76
2024,331,0.0,17.27
2024,332,0.0,17.11
2024,333,0.0,18.12
2024,334,0.0,17.86
2024,335,0.0,17.34
2024,336,0.0,17.75
2024,337,0.0,19.05
2024,338,0.0,18.77
2024,339,0.0,18.24
2024,340,0.0,16.31
2024,341,0.0,15.96
2024,342,0.0,16.29
2024,343,0.02,15.72
2024,344,0.09,14.75
2024,345,0.0,13.35
2024,346,0.0,12.35
2024,347,0.0,11.51
2024,348,0.0,12.08
2024,349,0.0,11.76
2024,350,0.0,12.7
2024,351,0.0,12.96
2024,352,0.0,14.17
2024,353,0.0,13.41
2024,354,0.0,14.37
2024,355,0.0,14.53
2024,356,0.0,14.8
2024,357,0.0,15.91
2024,358,0.32,16.05
2024,359,0.05,15.42
2024,360,0.01,15.91
2024,361,0.1,17.46
2024,362,2.63,18.31
2024,363,5.86,17.33
2024,364,0.04,15.74
2024,365,0.0,13.36
2024,366,0.0,11.67
2025,1,0.0,12.25
2025,2,0.0,12.94
2025,3,0.0,14.46
2025,4,0.0,15.23
2025,5,0.0,14.77
2025,6,0.01,14.03
2025,7,0.01,13.14
2025,8,0.0,11.81
2025,9,0.0,12.88
2025,10,0.0,13.86
2025,11,0.73,13.62
2025,12,1.27,13.4
2025,13,0.0,14.37
2025,14,0.0,14.28
2025,15,0.11,14.58
2025,16,1.51,13.19
2025,17,0.09,13.6
2025,18,0.0,13.68
2025,19,0.0,15.6
2025,20,0.0,16.64
2025,21,0.0,16.42
2025,22,0.0,17.18
2025,23,0.07,17.01
2025,24,0.0,15.02
2025,25,0.0,14.26
2025,26,0.0,13.9
2025,27,0.0,13.25
2025,28,0.0,14.68
2025,29,0.0,16.74
2025,30,0.0,17.3
2025,31,0.0,18.26
2025,32,0.0,19.06
2025,33,0.0,18.02
2025,34,0.0,17.95
2025,35,0.36,18.65
2025,36,0.0,16.75
2025,37,0.0,15.06
2025,38,0.0,14.83
2025,39,0.0,15.31
2025,40,0.0,17.32
2025,41,0.0,18.66
2025,42,0.0,19.8
2025,43,0.0,18.64
2025,44,0.0,17.21
2025,45,0.0,17.24
2025,46,0.0,19.08
2025,47,0.0,19.84
2025,48,0.0,21.33
2025,49,0.0,20.52
2025,50,0.01,20.43
2025,51,2.78,20.05
2025,52,0.07,20.6
2025,53,0.0,18.75
2025,54,0.0,18.88
2025,55,0.0,18.84
2025,56,0.0,19.44
2025,57,0.0,20.99
2025,58,0.09,21.38
2025,59,3.58,20.4
2025,60,3.51,20.94
2025,61,0.0,21.87
2025,62,0.0,21.43
2025,63,0.0,21.35
2025,64,0.0,18.28
2025,65,0.0,18.25
2025,66,0.0,20.05
2025,67,0.0,21.61
2025,68,0.0,23.79
2025,69,0.0,24.69
2025,70,0.0,26.06
2025,71,0.0,26.36
2025,72,0.42,27.82
2025,73,2.1,28.74
2025,74,0.05,27.44
2025,75,0.06,27.16
2025,76,0.0,24.86
2025,77,0.0,23.62
2025,78,0.0,24.67
2025,79,0.0,25.81
2025,80,0.0,25.33
2025,81,0.0,24.67
2025,82,0.57,25.07
2025,83,0.0,27.21
2025,84,0.0,27.7
2025,85,0.0,30.3
2025,86,0.0,30.68
2025,87,0.0,27.91
2025,88,0.0,24.71
2025,89,0.0,25.06
2025,90,0.0,26.13
2025,91,0.0,26.31
2025,92,0.0,28.0
2025,93,0.0,29.38
2025,94,0.05,29.6
2025,95,0.0,28.58
2025,96,0.0,30.82
2025,97,0.0,31.18
2025,98,0.0,30.94
2025,99,0.0,31.74
2025,100,0.81,31.86
2025,101,0.59,30.12
2025,102,0.8,29.66
2025,103,0.0,30.84
2025,104,0.0,29.73
2025,105,0.0,30.55
2025,106,0.0,31.44
2025,107,0.08,32.7
2025,108,0.0,32.96
2025,109,3.38,31.73
2025,110,0.0,32.29
2025,111,0.0,33.68
2025,112,0.0,31.89
2025,113,0.0,32.15
2025,114,0.0,32.93
2025,115,0.0,34.11
2025,116,0.0,33.84
2025,117,0.0,33.74
2025,118,0.0,32.05
2025,119,0.0,30.59
2025,120,0.0,31.13
2025,121,0.01,32.05
2025,122,5.14,30.73
2025,123,6.7,30.22
2025,124,2.91,31.13
2025,125,9.1,29.34
2025,126,0.55,30.23
2025,127,0.0,31.9
2025,128,0.64,31.91
2025,129,0.82,31.77
2025,130,0.18,32.73
2025,131,0.01,33.22
2025,132,0.05,33.68
2025,133,0.2,34.06
2025,134,0.91,34.47
2025,135,0.0,35.25
2025,136,0.18,35.98
2025,137,0.03,35.84
2025,138,0.0,35.83
2025,139,0.0,35.23
2025,140,0.0,35.84
2025,141,0.01,36.42
2025,142,5.23,32.65
2025,143,0.0,33.27
2025,144,1.05,34.35
2025,145,14.9,32.13
2025,146,3.91,31.94
2025,147,0.0,33.39
2025,148,0.11,34.41
2025,149,0.14,34.99
2025,150,1.65,34.7
2025,151,0.33,34.84
2025,152,3.58,33.78
2025,153,6.37,30.84
2025,154,0.0,31.68
2025,155,1.73,30.49
2025,156,0.0,31.63
2025,157,0.03,33.14
2025,158,0.0,34.27
2025,159,0.0,36.29
2025,160,0.0,37.36
2025,161,0.0,37.83
2025,162,0.0,38.17
2025,163,0.0,37.95
2025,164,0.14,38.4
2025,165,2.0,37.56
2025,166,19.74,34.18
2025,167,12.77,33.3
2025,168,1.03,34.09
2025,169,18.08,30.04
2025,170,2.62,31.87
2025,171,4.5,31.66
2025,172,0.21,33.33
2025,173,3.8,33.38
2025,174,8.2,32.29
2025,175,1.63,33.0
2025,176,0.7,32.92
2025,177,0.7,33.02
2025,178,0.57,33.51
2025,179,21.69,31.51
2025,180,14.23,31.28
2025,181,52.08,27.98
2025,182,2.45,29.44
2025,183,7.18,30.19
2025,184,2.67,30.56
2025,185,5.86,30.24
2025,186,4.74,30.25
2025,187,11.44,30.69
2025,188,0.63,31.16
2025,189,6.84,29.1
2025,190,3.63,29.98
2025,191,22.28,28.77
2025,192,0.57,30.1
2025,193,3.57,30.69
2025,194,12.22,28.62
2025,195,4.04,28.58
2025,196,2.04,28.29
2025,197,6.95,27.73
2025,198,5.25,29.27
2025,199,5.14,27.88
2025,200,0.44,28.89
2025,201,0.32,29.71
2025,202,0.67,29.8
2025,203,0.21,30.39
2025,204,4.85,29.28
2025,205,2.04,31.21
2025,206,5.58,31.74
2025,207,0.55,31.78
2025,208,0.2,30.41
2025,209,2.42,30.4
2025,210,9.07,29.59
2025,211,10.89,29.71
2025,212,13.6,29.45
2025,213,6.98,29.89
2025,214,5.31,29.67
2025,215,28.69,28.33
2025,216,27.07,28.42
2025,217,39.5,27.95
2025,218,5.02,27.4
2025,219,0.06,28.81
2025,220,5.53,29.24
2025,221,7.39,27.96
2025,222,15.03,28.54
2025,223,8.48,28.61
2025,224,0.57,28.39
2025,225,24.58,27.65
2025,226,22.9,27.53
2025,227,2.73,28.85
2025,228,0.54,29.21
2025,229,3.43,28.49
2025,230,0.87,28.23
2025,231,0.82,28.65
2025,232,0.04,28.54
2025,233,8.94,28.44
2025,234,0.1,28.92
2025,235,9.41,28.52
2025,236,3.25,28.37
2025,237,20.22,28.17
2025,238,0.56,28.18
2025,239,6.19,28.72
2025,240,4.49,28.21
2025,241,14.62,27.12
2025,242,13.41,27.86
2025,243,61.31,27.41
2025,244,41.66,26.88
2025,245,19.2,27.21
2025,246,16.07,26.74
2025,247,32.67,27.9
2025,248,22.05,26.86
2025,249,1.12,27.89
2025,250,2.92,27.99
2025,251,1.92,27.78
2025,252,0.18,27.88
2025,253,0.0,27.59
2025,254,0.0,27.03
2025,255,0.09,27.18
2025,256,0.15,27.62
2025,257,0.22,28.28
2025,258,1.78,27.94
2025,259,0.27,28.4
2025,260,27.09,26.33
2025,261,1.45,27.26
2025,262,0.13,28.14
2025,263,0.0,27.57
2025,264,0.0,26.65
2025,265,0.0,26.34
2025,266,0.0,26.15
2025,267,0.0,25.9
2025,268,0.0,26.1
2025,269,0.0,26.69
2025,270,0.0,28.0
2025,271,0.0,27.27
2025,272,0.54,28.01
2025,273,7.41,26.67
2025,274,0.15,26.77
2025,275,1.88,26.36
2025,276,0.41,26.67
2025,277,0.04,26.56
2025,278,0.12,26.13
2025,279,9.98,25.87
2025,280,20.21,24.69
2025,281,0.81,23.26
2025,282,0.02,22.14
2025,283,0.0,21.65
2025,284,0.0,21.57
2025,285,0.0,22.75
2025,286,0.0,23.55
2025,287,0.0,22.93
2025,288,0.0,22.71
2025,289,0.0,21.96
2025,290,0.0,22.33
2025,291,0.0,23.13
2025,292,0.0,24.41
2025,293,0.0,25.04
2025,294,0.0,24.21
2025,295,0.0,24.18
2025,296,0.0,23.58
2025,297,0.0,23.3
2025,298,0.0,23.59
2025,299,0.0,23.65
2025,300,0.2,20.12
2025,301,2.66,18.78
2025,302,0.01,23.1
2025,303,1.34,23.35
2025,304,0.38,22.52
2025,305,0.0,22.3
2025,306,0.0,21.03
