-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.1406   longitude 79.1339 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 160.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,301,0.0,24.8
2023,302,0.0,24.16
2023,303,0.0,23.57
2023,304,0.0,24.17
2023,305,0.0,25.55
2023,306,0.0,25.53
2023,307,0.0,23.9
2023,308,0.0,23.77
2023,309,0.0,22.65
2023,310,0.0,22.93
2023,311,0.0,22.92
2023,312,0.0,22.45
2023,313,0.0,23.02
2023,314,2.16,23.01
2023,315,1.99,21.8
2023,316,0.0,20.47
2023,317,0.0,21.03
2023,318,0.0,20.49
2023,319,0.0,20.03
2023,320,0.0,21.2
2023,321,0.0,21.31
2023,322,0.0,20.6
2023,323,0.0,20.3
2023,324,0.0,19.84
2023,325,0.0,19.48
2023,326,0.0,18.09
2023,327,0.0,18.6
2023,328,0.0,18.89
2023,329,0.0,19.06
2023,330,0.0,19.21
2023,331,0.04,18.0
2023,332,0.7,19.6
2023,333,0.01,19.75
2023,334,0.13,19.83
2023,335,0.01,20.58
2023,336,0.0,20.15
2023,337,0.31,21.59
2023,338,3.1,18.37
2023,339,0.05,19.07
2023,340,0.0,20.17
2023,341,0.0,18.68
2023,342,0.0,18.17
2023,343,0.0,16.44
2023,344,0.0,15.34
2023,345,0.0,15.67
2023,346,0.0,16.42
2023,347,0.0,15.58
2023,348,0.0,14.7
2023,349,0.0,15.05
2023,350,0.0,14.85
2023,351,0.0,14.43
2023,352,0.0,14.33
2023,353,0.0,13.89
2023,354,0.0,13.12
2023,355,0.0,14.77
2023,356,0.0,16.16
2023,357,0.0,16.96
2023,358,0.0,17.06
2023,359,0.0,16.46
2023,360,0.0,16.31
2023,361,0.0,16.55
2023,362,0.0,15.85
2023,363,0.0,15.72
2023,364,0.0,15.05
2023,365,0.0,14.29
2024,1,0.0,12.69
2024,2,0.01,13.59
2024,3,0.02,14.58
2024,4,0.0,14.72
2024,5,0.03,14.24
2024,6,0.01,14.04
2024,7,0.0,12.68
2024,8,0.0,14.0
2024,9,0.62,12.68
2024,10,0.0,12.64
2024,11,0.0,11.13
2024,12,0.0,11.63
2024,13,0.0,12.79
2024,14,0.0,13.76
2024,15,0.0,14.02
2024,16,0.0,13.5
2024,17,0.0,13.04
2024,18,0.0,12.35
2024,19,0.0,12.92
2024,20,0.0,12.12
2024,21,0.0,11.78
2024,22,0.0,12.1
2024,23,0.0,12.97
2024,24,0.0,13.17
2024,25,0.0,13.55
2024,26,0.0,14.56
2024,27,0.0,14.37
2024,28,0.0,14.57
2024,29,0.0,15.66
2024,30,0.0,16.03
2024,31,0.63,16.8
2024,32,12.04,13.35
2024,33,0.0,14.36
2024,34,0.02,15.94
2024,35,3.78,15.63
2024,36,1.98,17.07
2024,37,0.0,14.08
2024,38,0.0,13.86
2024,39,0.0,13.27
2024,40,0.0,14.58
2024,41,0.0,16.18
2024,42,0.0,16.26
2024,43,0.0,18.06
2024,44,0.0,16.87
2024,45,0.0,17.52
2024,46,0.0,18.14
2024,47,0.0,17.78
2024,48,0.0,17.72
2024,49,0.0,19.26
2024,50,0.02,20.23
2024,51,1.15,20.53
2024,52,0.09,19.78
2024,53,0.0,18.51
2024,54,0.0,16.95
2024,55,0.0,17.79
2024,56,0.0,18.24
2024,57,0.0,19.63
2024,58,0.13,20.18
2024,59,0.02,19.37
2024,60,0.0,19.39
2024,61,1.48,22.44
2024,62,5.15,21.43
2024,63,13.56,17.4
2024,64,0.27,18.37
2024,65,0.0,16.6
2024,66,0.0,17.37
2024,67,0.0,18.74
2024,68,0.0,19.78
2024,69,0.0,19.16
2024,70,0.0,19.77
2024,71,0.0,22.46
2024,72,0.0,23.85
2024,73,0.0,24.39
2024,74,0.27,23.6
2024,75,0.0,22.64
2024,76,0.0,21.51
2024,77,0.0,22.8
2024,78,0.0,23.72
2024,79,0.0,23.13
2024,80,0.0,24.09
2024,81,0.0,21.66
2024,82,0.0,25.49
2024,83,0.0,26.63
2024,84,0.0,25.82
2024,85,0.0,26.83
2024,86,0.0,27.07
2024,87,0.0,29.34
2024,88,0.0,31.16
2024,89,0.02,31.96
2024,90,1.49,31.6
2024,91,0.0,30.86
2024,92,0.0,28.02
2024,93,0.0,27.84
2024,94,0.0,29.77
2024,95,0.0,31.29
2024,96,0.0,29.7
2024,97,0.0,29.18
2024,98,0.0,28.82
2024,99,0.0,29.21
2024,100,0.0,30.12
2024,101,0.0,31.55
2024,102,0.0,31.98
2024,103,0.6,31.01
2024,104,0.0,31.31
2024,105,0.02,32.0
2024,106,1.12,30.17
2024,107,0.0,30.99
2024,108,0.0,30.72
2024,109,0.0,31.99
2024,110,0.0,33.26
2024,111,0.0,32.26
2024,112,0.0,31.63
2024,113,0.0,32.54
2024,114,0.0,32.83
2024,115,0.0,32.07
2024,116,0.0,32.94
2024,117,0.0,34.39
2024,118,0.02,34.33
2024,119,1.98,32.65
2024,120,0.0,33.73
2024,121,0.0,32.36
2024,122,0.0,30.22
2024,123,0.0,29.42
2024,124,0.0,31.57
2024,125,0.0,33.56
2024,126,0.0,34.43
2024,127,0.0,35.29
2024,128,0.0,35.85
2024,129,0.01,33.56
2024,130,0.03,32.89
2024,131,5.03,32.17
2024,132,1.1,32.58
2024,133,1.23,33.74
2024,134,0.01,34.42
2024,135,0.01,34.42
2024,136,0.0,35.81
2024,137,0.0,36.18
2024,138,0.0,37.65
2024,139,0.0,38.17
2024,140,0.0,38.93
2024,141,0.0,37.72
2024,142,0.02,36.42
2024,143,0.09,36.48
2024,144,0.05,35.48
2024,145,0.0,35.81
2024,146,0.07,37.58
2024,147,4.74,37.69
2024,148,0.01,39.2
2024,149,0.0,40.59
2024,150,0.0,39.48
2024,151,0.0,40.4
2024,152,0.97,39.93
2024,153,0.04,39.37
2024,154,0.08,38.8
2024,155,0.0,38.65
2024,156,1.06,38.73
2024,157,2.61,36.92
2024,158,3.69,35.39
2024,159,0.01,37.16
2024,160,0.0,37.97
2024,161,0.0,37.98
2024,162,0.0,38.03
2024,163,0.0,39.03
2024,164,0.0,39.03
2024,165,0.0,39.44
2024,166,0.26,40.4
2024,167,0.0,40.74
2024,168,0.0,40.88
2024,169,0.0,41.59
2024,170,0.0,41.27
2024,171,0.11,41.34
2024,172,3.48,37.83
2024,173,0.26,36.94
2024,174,0.24,37.16
2024,175,0.34,37.63
2024,176,14.92,35.08
2024,177,0.08,36.8
2024,178,11.68,35.73
2024,179,32.78,32.53
2024,180,10.98,32.85
2024,181,2.1,31.17
2024,182,7.37,30.92
2024,183,10.86,31.8
2024,184,13.2,30.63
2024,185,78.29,28.4
2024,186,15.37,28.99
2024,187,14.03,28.73
2024,188,43.96,28.28
2024,189,31.58,27.65
2024,190,24.62,29.03
2024,191,0.98,31.09
2024,192,3.81,31.07
2024,193,15.84,30.66
2024,194,10.93,30.07
2024,195,2.16,30.15
2024,196,1.75,30.38
2024,197,2.29,29.91
2024,198,0.0,29.83
2024,199,0.08,29.95
2024,200,1.1,30.39
2024,201,8.7,29.11
2024,202,2.3,30.35
2024,203,1.3,30.3
2024,204,4.07,29.93
2024,205,0.94,29.3
2024,206,18.62,29.27
2024,207,0.34,29.87
2024,208,4.2,28.93
2024,209,5.8,29.1
2024,210,0.03,30.28
2024,211,0.5,30.49
2024,212,2.56,30.85
2024,213,14.69,30.18
2024,214,13.44,29.7
2024,215,0.55,29.18
2024,216,0.53,28.32
2024,217,0.92,28.84
2024,218,2.37,29.06
2024,219,10.0,28.75
2024,220,38.42,27.86
2024,221,17.84,28.34
2024,222,22.97,27.79
2024,223,14.11,28.53
2024,224,11.78,28.36
2024,225,16.55,27.9
2024,226,6.21,28.65
2024,227,5.15,28.75
2024,228,3.56,28.77
2024,229,4.82,28.71
2024,230,3.3,29.46
2024,231,10.34,28.53
2024,232,8.4,28.31
2024,233,7.99,27.75
2024,234,2.61,27.95
2024,235,1.42,28.84
2024,236,2.79,28.36
2024,237,1.61,28.41
2024,238,0.44,28.26
2024,239,2.62,28.03
2024,240,2.63,27.91
2024,241,8.31,28.1
2024,242,9.19,28.55
2024,243,0.33,28.88
2024,244,0.02,29.13
2024,245,1.28,29.71
2024,246,1.82,27.79
2024,247,0.5,29.17
2024,248,3.39,29.06
2024,249,5.74,28.42
2024,250,24.01,27.73
2024,251,4.2,28.5
2024,252,3.36,29.22
2024,253,3.97,29.71
2024,254,8.44,29.8
2024,255,50.24,27.32
2024,256,59.41,26.94
2024,257,31.62,27.13
2024,258,8.55,26.64
2024,259,0.44,27.13
2024,260,0.01,26.73
2024,261,2.74,26.93
2024,262,13.26,26.0
2024,263,0.12,27.33
2024,264,0.0,27.85
2024,265,0.0,28.05
2024,266,0.0,28.83
2024,267,0.0,29.12
2024,268,0.15,29.21
2024,269,1.53,27.69
2024,270,5.6,26.65
2024,271,6.35,25.52
2024,272,6.23,26.3
2024,273,0.3,27.36
2024,274,0.0,27.09
2024,275,0.0,26.78
2024,276,0.0,26.6
2024,277,0.0,26.5
2024,278,0.0,26.29
2024,279,1.2,26.95
2024,280,0.42,28.0
2024,281,0.0,27.27
2024,282,0.02,26.23
2024,283,0.0,25.02
2024,284,0.0,24.47
2024,285,0.0,23.4
2024,286,0.0,23.07
2024,287,0.0,23.3
2024,288,0.0,23.89
2024,289,0.0,23.08
2024,290,0.0,23.46
2024,291,0.0,24.59
2024,292,0.0,24.21
2024,293,0.0,24.33
2024,294,0.0,24.64
2024,295,0.0,24.51
2024,296,0.0,24.78
2024,297,0.0,24.61
2024,298,0.0,25.2
2024,299,0.0,24.48
2024,300,0.0,23.94
2024,301,0.0,24.0
2024,302,0.0,24.42
2024,303,0.0,24.65
2024,304,0.0,25.04
2024,305,0.0,24.43
2024,306,0.0,22.59
2024,307,0.0,22.35
2024,308,0.0,23.31
2024,309,0.0,22.41
2024,310,0.0,22.97
2024,311,0.0,22.36
2024,312,0.0,22.15
2024,313,0.0,22.31
2024,314,0.0,22.41
2024,315,0.0,22.4
2024,316,0.0,22.37
2024,317,0.0,22.16
2024,318,0.0,21.45
2024,319,0.0,20.15
2024,320,0.0,20.34
2024,321,0.0,20.23
2024,322,0.0,19.9
2024,323,0.0,18.53
2024,324,0.0,17.52
2024,325,0.0,18.2
2024,326,0.0,17.81
2024,327,0.0,18.05
2024,328,0.0,17.13
2024,329,0.0,17.25
2024,330,0.0,17.09
2024,331,0.0,16.66
2024,332,0.0,16.47
2024,333,0.0,18.07
2024,334,0.0,17.9
2024,335,0.0,17.11
2024,336,0.0,17.32
2024,337,0.0,18.16
2024,338,0.0,18.25
2024,339,0.0,17.8
2024,340,0.0,16.0
2024,341,0.0,15.37
2024,342,0.0,16.05
2024,343,0.02,16.08
2024,344,0.25,14.83
2024,345,0.0,13.42
2024,346,0.0,12.28
2024,347,0.0,11.55
2024,348,0.0,11.96
2024,349,0.0,11.65
2024,350,0.0,13.2
2024,351,0.0,13.32
2024,352,0.0,14.1
2024,353,0.0,13.45
2024,354,0.0,14.76
2024,355,0.0,14.9
2024,356,0.0,14.86
2024,357,0.0,16.12
2024,358,0.56,16.3
2024,359,0.14,15.97
2024,360,0.0,16.35
2024,361,0.0,17.31
2024,362,0.08,18.15
2024,363,4.96,17.98
2024,364,0.1,16.71
2024,365,0.0,13.94
2024,366,0.0,11.91
2025,1,0.0,12.27
2025,2,0.0,12.67
2025,3,0.0,14.31
2025,4,0.0,15.35
2025,5,0.0,14.95
2025,6,0.0,14.6
2025,7,0.0,13.55
2025,8,0.0,11.79
2025,9,0.0,12.18
2025,10,0.0,13.33
2025,11,0.11,14.3
2025,12,2.64,13.89
2025,13,0.0,15.01
2025,14,0.0,14.5
2025,15,0.03,14.85
2025,16,1.9,13.39
2025,17,0.02,14.2
2025,18,0.0,13.84
2025,19,0.0,15.68
2025,20,0.0,16.97
2025,21,0.0,16.63
2025,22,0.0,17.02
2025,23,0.01,17.2
2025,24,0.0,15.35
2025,25,0.0,14.26
2025,26,0.0,14.02
2025,27,0.0,13.48
2025,28,0.0,14.43
2025,29,0.0,17.06
2025,30,0.0,17.77
2025,31,0.0,18.68
2025,32,0.0,19.62
2025,33,0.0,18.29
2025,34,0.0,17.83
2025,35,0.38,18.68
2025,36,0.0,17.34
2025,37,0.0,15.45
2025,38,0.0,14.94
2025,39,0.0,15.14
2025,40,0.0,17.1
2025,41,0.0,18.31
2025,42,0.0,19.3
2025,43,0.0,18.96
2025,44,0.0,17.12
2025,45,0.0,16.97
2025,46,0.0,18.68
2025,47,0.0,20.05
2025,48,0.0,21.0
2025,49,0.0,20.27
2025,50,0.0,20.09
2025,51,1.41,19.74
2025,52,0.14,20.95
2025,53,0.0,19.3
2025,54,0.0,19.0
2025,55,0.0,18.86
2025,56,0.0,19.34
2025,57,0.0,20.96
2025,58,0.2,20.94
2025,59,0.88,20.27
2025,60,3.8,21.07
2025,61,0.01,22.04
2025,62,0.02,21.46
2025,63,0.03,22.06
2025,64,0.03,18.73
2025,65,0.0,18.22
2025,66,0.0,20.02
2025,67,0.0,21.62
2025,68,0.0,23.71
2025,69,0.0,24.31
2025,70,0.0,25.8
2025,71,0.0,26.39
2025,72,0.0,27.62
2025,73,0.79,28.82
2025,74,0.13,27.84
2025,75,0.15,28.09
2025,76,0.06,25.53
2025,77,0.0,23.94
2025,78,0.0,24.75
2025,79,0.0,26.13
2025,80,0.0,25.57
2025,81,0.01,24.6
2025,82,0.65,25.11
2025,83,0.0,27.2
2025,84,0.0,27.52
2025,85,0.0,29.33
2025,86,0.0,30.8
2025,87,0.0,28.76
2025,88,0.0,25.45
2025,89,0.0,25.25
2025,90,0.0,26.42
2025,91,0.0,26.5
2025,92,0.0,27.54
2025,93,0.0,29.23
2025,94,0.01,29.21
2025,95,0.0,28.6
2025,96,0.0,30.76
2025,97,0.0,30.83
2025,98,0.0,30.62
2025,99,0.06,31.62
2025,100,2.41,30.94
2025,101,0.42,29.76
2025,102,1.94,29.21
2025,103,0.0,30.24
2025,104,0.0,29.29
2025,105,0.0,30.3
2025,106,0.02,31.42
2025,107,0.24,32.29
2025,108,0.18,32.65
2025,109,9.73,30.29
2025,110,0.0,31.66
2025,111,0.0,33.24
2025,112,0.0,31.61
2025,113,0.0,31.77
2025,114,0.0,32.65
2025,115,0.0,33.96
2025,116,0.0,32.73
2025,117,0.0,33.12
2025,118,0.0,31.19
2025,119,0.0,30.37
2025,120,0.0,30.94
2025,121,0.06,32.01
2025,122,1.48,31.3
2025,123,2.17,31.57
2025,124,2.78,31.95
2025,125,16.17,29.98
2025,126,0.01,30.67
2025,127,0.0,32.09
2025,128,0.29,32.74
2025,129,0.18,32.26
2025,130,0.01,33.1
2025,131,0.11,33.25
2025,132,0.01,33.58
2025,133,0.01,33.77
2025,134,0.16,34.45
2025,135,0.0,35.04
2025,136,0.16,35.72
2025,137,0.07,35.62
2025,138,0.01,35.13
2025,139,0.03,34.44
2025,140,0.06,35.39
2025,141,0.16,35.76
2025,142,5.23,32.56
2025,143,0.01,33.3
2025,144,2.05,34.13
2025,145,5.58,33.19
2025,146,9.26,32.07
2025,147,0.0,33.48
2025,148,0.1,34.59
2025,149,0.73,35.03
2025,150,2.55,34.76
2025,151,0.11,34.27
2025,152,0.09,34.39
2025,153,3.41,31.75
2025,154,0.1,31.99
2025,155,3.13,30.66
2025,156,0.0,31.24
2025,157,0.02,33.33
2025,158,0.01,34.7
2025,159,0.0,36.54
2025,160,0.0,37.83
2025,161,0.01,38.22
2025,162,0.02,38.31
2025,163,0.04,37.95
2025,164,0.24,38.09
2025,165,1.99,37.54
2025,166,25.99,35.32
2025,167,29.32,33.57
2025,168,2.26,33.83
2025,169,17.08,30.54
2025,170,7.45,31.95
2025,171,4.44,31.57
2025,172,0.5,33.46
2025,173,4.57,33.12
2025,174,17.08,31.49
2025,175,3.29,32.48
2025,176,2.4,32.33
2025,177,0.79,32.46
2025,178,0.68,32.95
2025,179,16.27,31.2
2025,180,11.01,30.99
2025,181,40.02,28.48
2025,182,3.66,29.97
2025,183,9.03,30.25
2025,184,1.44,30.64
2025,185,2.82,30.36
2025,186,2.81,30.38
2025,187,6.39,31.48
2025,188,1.72,31.45
2025,189,5.4,29.44
2025,190,5.23,29.74
2025,191,18.47,29.22
2025,192,1.51,30.41
2025,193,5.9,30.9
2025,194,12.55,28.95
2025,195,6.11,28.99
2025,196,2.79,29.08
2025,197,8.47,28.4
2025,198,6.96,29.23
2025,199,4.59,28.16
2025,200,0.46,29.23
2025,201,0.31,29.63
2025,202,3.29,29.98
2025,203,0.12,30.8
2025,204,1.82,29.52
2025,205,5.22,31.19
2025,206,5.28,31.74
2025,207,1.16,31.37
2025,208,0.41,30.19
2025,209,5.24,30.5
2025,210,10.54,29.65
2025,211,14.05,29.69
2025,212,16.58,29.58
2025,213,4.83,29.9
2025,214,12.51,29.42
2025,215,38.38,27.91
2025,216,70.94,28.01
2025,217,43.7,27.88
2025,218,11.8,27.14
2025,219,0.1,28.4
2025,220,6.13,28.87
2025,221,4.83,28.1
2025,222,5.86,28.98
2025,223,13.88,28.28
2025,224,0.23,28.88
2025,225,54.33,27.96
2025,226,27.31,28.1
2025,227,2.06,28.95
2025,228,0.44,29.29
2025,229,3.78,28.56
2025,230,0.4,28.54
2025,231,0.21,28.78
2025,232,0.04,28.5
2025,233,5.13,28.31
2025,234,0.12,28.72
2025,235,6.67,28.58
2025,236,3.33,28.46
2025,237,11.25,28.25
2025,238,0.86,28.36
2025,239,3.15,28.92
2025,240,5.08,27.92
2025,241,3.45,27.29
2025,242,11.78,27.82
2025,243,67.19,27.32
2025,244,21.3,27.1
2025,245,12.4,27.38
2025,246,7.27,26.79
2025,247,10.18,28.03
2025,248,13.5,27.21
2025,249,1.66,28.15
2025,250,1.46,28.27
2025,251,4.44,27.91
2025,252,0.27,27.8
2025,253,0.02,27.74
2025,254,0.04,26.89
2025,255,0.83,26.82
2025,256,0.14,27.23
2025,257,2.15,27.88
2025,258,7.69,27.74
2025,259,1.4,27.76
2025,260,12.14,25.97
2025,261,2.5,27.16
2025,262,0.41,27.96
2025,263,0.0,27.53
2025,264,0.0,26.67
2025,265,0.0,26.37
2025,266,0.0,26.46
2025,267,0.0,26.33
2025,268,0.0,26.34
2025,269,0.0,27.09
2025,270,0.0,27.91
2025,271,0.0,27.26
2025,272,0.7,28.15
2025,273,5.54,27.07
2025,274,0.48,26.79
2025,275,3.37,26.59
2025,276,1.3,26.63
2025,277,0.09,26.56
2025,278,0.0,25.83
2025,279,9.54,25.78
2025,280,22.25,25.13
2025,281,4.39,23.51
2025,282,0.01,22.24
2025,283,0.0,21.65
2025,284,0.0,21.0
2025,285,0.0,22.18
2025,286,0.0,23.16
2025,287,0.0,22.71
2025,288,0.0,22.33
2025,289,0.0,21.59
2025,290,0.0,21.85
2025,291,0.0,23.05
2025,292,0.0,24.31
2025,293,0.0,25.18
2025,294,0.0,24.27
2025,295,0.0,23.89
2025,296,0.0,23.42
2025,297,0.0,22.31
2025,298,0.0,22.73
2025,299,0.0,22.95
2025,300,0.67,20.72
2025,301,3.2,18.96
2025,302,0.03,23.58
2025,303,1.6,23.52
2025,304,1.43,22.57
2025,305,0.0,22.14
2025,306,0.0,20.72
