-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.375   longitude 81.5133 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 107.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,85,3.25,27.47
2023,86,0.05,27.03
2023,87,0.0,27.14
2023,88,0.0,27.69
2023,89,2.4,28.39
2023,90,7.75,27.35
2023,91,4.63,25.79
2023,92,0.0,27.24
2023,93,0.0,29.12
2023,94,0.0,29.29
2023,95,0.0,27.92
2023,96,0.0,28.84
2023,97,0.0,28.99
2023,98,0.0,29.04
2023,99,0.03,29.09
2023,100,0.0,29.56
2023,101,0.0,29.72
2023,102,0.0,31.39
2023,103,0.0,32.49
2023,104,0.0,33.52
2023,105,0.0,33.88
2023,106,0.0,34.14
2023,107,0.0,34.13
2023,108,0.0,34.25
2023,109,0.0,34.39
2023,110,0.0,33.94
2023,111,2.06,32.42
2023,112,1.37,30.35
2023,113,0.08,31.17
2023,114,4.89,29.19
2023,115,1.98,28.32
2023,116,0.13,30.08
2023,117,1.16,30.67
2023,118,0.0,31.21
2023,119,1.69,28.38
2023,120,2.0,26.48
2023,121,13.12,25.43
2023,122,5.71,26.34
2023,123,7.06,27.84
2023,124,0.51,28.56
2023,125,0.0,29.81
2023,126,0.0,30.89
2023,127,0.0,32.39
2023,128,0.0,31.78
2023,129,0.0,33.03
2023,130,0.0,31.83
2023,131,0.0,32.29
2023,132,0.0,32.44
2023,133,0.0,33.41
2023,134,0.0,35.54
2023,135,0.0,35.39
2023,136,0.0,37.31
2023,137,0.0,37.17
2023,138,0.0,35.88
2023,139,0.0,36.44
2023,140,0.0,36.16
2023,141,0.0,37.34
2023,142,0.0,37.97
2023,143,0.08,38.46
2023,144,0.84,36.86
2023,145,2.68,34.99
2023,146,5.28,31.5
2023,147,0.07,31.82
2023,148,2.86,32.37
2023,149,2.57,33.83
2023,150,0.85,35.59
2023,151,0.0,34.65
2023,152,0.0,34.33
2023,153,0.0,35.32
2023,154,0.0,34.93
2023,155,0.0,36.48
2023,156,0.56,36.15
2023,157,0.04,36.4
2023,158,0.0,37.36
2023,159,0.27,37.21
2023,160,0.0,37.82
2023,161,0.02,37.5
2023,162,0.0,38.48
2023,163,0.0,39.31
2023,164,0.8,40.03
2023,165,0.0,39.77
2023,166,0.0,38.68
2023,167,0.0,38.15
2023,168,0.0,38.66
2023,169,0.0,38.19
2023,170,0.0,38.1
2023,171,0.15,36.95
2023,172,11.91,33.67
2023,173,7.33,33.38
2023,174,2.72,34.41
2023,175,1.92,35.49
2023,176,21.73,32.13
2023,177,1.26,32.82
2023,178,5.77,32.97
2023,179,18.21,31.42
2023,180,30.46,29.34
2023,181,16.77,29.19
2023,182,11.51,29.78
2023,183,4.93,30.52
2023,184,2.62,31.59
2023,185,10.93,31.75
2023,186,6.14,31.26
2023,187,8.15,31.91
2023,188,12.89,30.92
2023,189,8.18,30.68
2023,190,17.67,30.9
2023,191,8.91,31.01
2023,192,5.18,30.52
2023,193,3.6,30.64
2023,194,1.32,31.39
2023,195,11.27,31.17
2023,196,29.15,30.58
2023,197,13.48,30.05
2023,198,3.93,29.56
2023,199,0.05,29.34
2023,200,0.15,30.38
2023,201,0.02,31.02
2023,202,0.0,31.7
2023,203,11.73,29.84
2023,204,2.21,30.33
2023,205,0.56,30.81
2023,206,3.15,31.21
2023,207,0.12,31.69
2023,208,0.18,31.13
2023,209,1.29,31.91
2023,210,11.61,30.64
2023,211,1.11,30.56
2023,212,2.02,30.69
2023,213,10.12,30.26
2023,214,32.74,28.97
2023,215,21.9,29.4
2023,216,23.81,29.26
2023,217,11.9,29.19
2023,218,21.31,29.04
2023,219,3.84,27.97
2023,220,0.17,28.21
2023,221,1.33,27.44
2023,222,1.75,28.36
2023,223,2.2,28.6
2023,224,0.02,29.01
2023,225,0.11,28.83
2023,226,3.23,29.14
2023,227,0.33,28.42
2023,228,0.04,28.82
2023,229,11.57,29.11
2023,230,13.99,28.66
2023,231,2.15,29.67
2023,232,3.65,29.47
2023,233,0.14,30.1
2023,234,21.42,29.6
2023,235,10.94,29.14
2023,236,5.88,28.14
2023,237,6.09,27.92
2023,238,0.03,28.07
2023,239,0.0,28.3
2023,240,0.02,28.07
2023,241,0.88,28.27
2023,242,0.4,28.48
2023,243,0.0,29.19
2023,244,0.0,29.62
2023,245,0.0,30.28
2023,246,0.04,30.59
2023,247,1.75,29.99
2023,248,18.86,28.24
2023,249,7.88,27.67
2023,250,11.86,28.16
2023,251,15.5,27.8
2023,252,10.14,28.31
2023,253,17.39,28.03
2023,254,13.54,27.83
2023,255,7.46,29.29
2023,256,7.04,27.35
2023,257,3.35,28.47
2023,258,3.63,27.35
2023,259,1.05,28.11
2023,260,0.22,28.83
2023,261,1.03,28.78
2023,262,1.26,29.03
2023,263,1.75,28.76
2023,264,2.09,28.61
2023,265,1.41,28.57
2023,266,1.57,27.8
2023,267,0.03,27.94
2023,268,0.19,28.38
2023,269,1.59,27.84
2023,270,0.43,28.35
2023,271,2.36,28.87
2023,272,3.91,28.47
2023,273,0.04,28.06
2023,274,2.51,28.36
2023,275,11.96,27.91
2023,276,5.86,26.52
2023,277,2.8,25.24
2023,278,0.82,26.76
2023,279,0.0,26.75
2023,280,0.32,26.19
2023,281,0.0,27.32
2023,282,0.0,28.17
2023,283,0.0,28.07
2023,284,0.0,27.75
2023,285,0.0,28.56
2023,286,0.0,27.65
2023,287,0.0,27.85
2023,288,0.0,28.32
2023,289,1.47,28.33
2023,290,0.71,26.13
2023,291,0.0,26.02
2023,292,0.0,25.6
2023,293,0.0,25.15
2023,294,0.0,24.74
2023,295,0.0,24.54
2023,296,0.0,24.61
2023,297,0.0,24.61
2023,298,0.0,25.22
2023,299,0.0,25.38
2023,300,0.0,24.59
2023,301,0.0,24.56
2023,302,0.0,24.59
2023,303,0.0,24.34
2023,304,0.0,24.74
2023,305,0.0,25.73
2023,306,0.0,25.39
2023,307,0.0,25.74
2023,308,0.0,25.54
2023,309,0.0,25.32
2023,310,0.0,24.58
2023,311,0.0,24.77
2023,312,0.0,24.44
2023,313,0.0,24.84
2023,314,0.0,25.09
2023,315,0.14,23.78
2023,316,0.0,22.69
2023,317,0.0,22.82
2023,318,0.0,22.85
2023,319,0.0,21.99
2023,320,0.0,21.83
2023,321,0.0,22.0
2023,322,0.0,22.16
2023,323,0.0,22.92
2023,324,0.0,23.16
2023,325,0.0,21.45
2023,326,0.0,20.55
2023,327,0.0,20.16
2023,328,0.0,20.05
2023,329,0.0,20.13
2023,330,0.0,20.26
2023,331,0.0,19.78
2023,332,0.03,20.75
2023,333,0.22,22.36
2023,334,14.1,22.08
2023,335,0.49,22.18
2023,336,0.24,22.86
2023,337,0.03,23.17
2023,338,0.7,22.84
2023,339,0.42,20.95
2023,340,0.4,20.26
2023,341,6.45,19.99
2023,342,0.12,20.51
2023,343,0.0,19.46
2023,344,0.0,18.78
2023,345,0.0,17.9
2023,346,0.0,17.26
2023,347,0.0,17.55
2023,348,0.0,17.27
2023,349,0.0,17.25
2023,350,0.0,17.4
2023,351,0.0,16.01
2023,352,0.0,15.04
2023,353,0.0,14.84
2023,354,0.0,14.58
2023,355,0.0,13.32
2023,356,0.0,14.05
2023,357,0.0,15.94
2023,358,0.0,16.74
2023,359,0.0,16.51
2023,360,0.0,17.33
2023,361,0.0,16.53
2023,362,0.0,14.44
2023,363,0.0,14.27
2023,364,0.0,14.63
2023,365,0.0,14.74
2024,1,0.0,15.74
2024,2,0.03,15.82
2024,3,1.13,16.54
2024,4,0.2,16.86
2024,5,2.68,16.1
2024,6,1.6,16.7
2024,7,0.0,16.35
2024,8,0.0,17.29
2024,9,0.0,18.75
2024,10,0.0,16.13
2024,11,0.0,14.89
2024,12,0.0,14.17
2024,13,0.0,15.32
2024,14,0.0,15.2
2024,15,0.0,14.44
2024,16,0.0,12.92
2024,17,0.0,12.81
2024,18,0.0,12.69
2024,19,0.0,12.7
2024,20,0.0,13.05
2024,21,0.0,13.83
2024,22,0.0,13.55
2024,23,0.0,13.56
2024,24,0.0,14.87
2024,25,0.0,14.38
2024,26,0.0,14.37
2024,27,0.0,15.73
2024,28,0.0,16.63
2024,29,0.0,17.11
2024,30,0.0,16.62
2024,31,0.0,17.8
2024,32,0.0,18.32
2024,33,0.02,17.45
2024,34,0.0,17.86
2024,35,6.94,19.33
2024,36,1.94,17.79
2024,37,0.28,17.71
2024,38,0.0,16.18
2024,39,0.0,15.13
2024,40,0.0,15.17
2024,41,0.0,16.22
2024,42,0.0,17.3
2024,43,0.1,19.08
2024,44,7.1,20.43
2024,45,2.5,19.06
2024,46,0.01,19.61
2024,47,0.0,19.92
2024,48,0.0,20.24
2024,49,0.0,19.74
2024,50,0.0,21.47
2024,51,0.34,23.99
2024,52,0.98,24.39
2024,53,0.52,22.49
2024,54,0.0,20.41
2024,55,0.0,20.31
2024,56,0.0,19.73
2024,57,0.0,21.09
2024,58,7.63,20.33
2024,59,0.0,20.16
2024,60,0.0,22.16
2024,61,0.0,24.2
2024,62,1.86,23.85
2024,63,13.76,21.72
2024,64,1.07,21.0
2024,65,0.0,19.04
2024,66,0.0,19.16
2024,67,0.0,20.44
2024,68,0.0,20.99
2024,69,0.0,21.37
2024,70,0.0,22.24
2024,71,0.0,23.84
2024,72,0.0,25.86
2024,73,0.0,26.16
2024,74,0.0,25.97
2024,75,0.0,25.66
2024,76,0.0,24.07
2024,77,0.0,24.7
2024,78,0.0,25.75
2024,79,0.0,24.99
2024,80,0.0,24.78
2024,81,0.61,22.75
2024,82,0.0,26.31
2024,83,0.0,27.92
2024,84,0.0,29.45
2024,85,0.0,29.02
2024,86,0.0,28.27
2024,87,0.0,30.31
2024,88,0.0,31.69
2024,89,0.0,32.62
2024,90,0.01,32.56
2024,91,0.0,31.28
2024,92,0.0,30.1
2024,93,0.0,30.06
2024,94,0.0,31.68
2024,95,0.0,32.5
2024,96,0.0,32.75
2024,97,0.0,30.56
2024,98,0.0,31.39
2024,99,0.0,31.47
2024,100,0.0,30.98
2024,101,0.0,31.44
2024,102,0.0,32.31
2024,103,0.01,32.2
2024,104,0.17,32.59
2024,105,0.04,32.83
2024,106,0.0,33.61
2024,107,0.0,34.35
2024,108,0.0,33.56
2024,109,0.0,33.94
2024,110,0.0,34.76
2024,111,0.0,35.49
2024,112,0.04,34.11
2024,113,0.0,34.6
2024,114,0.0,34.2
2024,115,0.0,33.75
2024,116,0.0,34.95
2024,117,0.0,36.06
2024,118,0.01,34.83
2024,119,0.0,35.48
2024,120,0.0,35.83
2024,121,0.0,35.0
2024,122,0.0,33.03
2024,123,0.0,31.05
2024,124,0.0,32.29
2024,125,0.0,32.92
2024,126,0.0,35.64
2024,127,0.0,36.55
2024,128,0.0,36.4
2024,129,0.01,34.52
2024,130,1.66,35.45
2024,131,1.32,33.1
2024,132,0.41,33.92
2024,133,0.13,35.3
2024,134,0.26,35.17
2024,135,0.16,35.7
2024,136,0.0,35.52
2024,137,0.0,36.56
2024,138,0.0,36.79
2024,139,0.0,38.03
2024,140,0.11,39.03
2024,141,0.44,37.96
2024,142,0.02,36.68
2024,143,0.0,36.29
2024,144,0.01,35.0
2024,145,0.0,36.15
2024,146,0.0,37.72
2024,147,0.0,39.1
2024,148,0.0,39.42
2024,149,0.0,41.15
2024,150,0.0,40.94
2024,151,0.0,41.71
2024,152,0.0,41.54
2024,153,0.0,40.48
2024,154,0.12,39.23
2024,155,2.25,38.48
2024,156,0.0,38.9
2024,157,0.01,39.26
2024,158,2.06,38.46
2024,159,0.0,38.94
2024,160,0.0,39.15
2024,161,0.0,39.86
2024,162,0.0,39.82
2024,163,0.0,39.76
2024,164,0.0,40.24
2024,165,0.0,40.61
2024,166,0.0,41.26
2024,167,0.0,40.94
2024,168,0.0,41.62
2024,169,0.02,40.64
2024,170,1.5,39.21
2024,171,0.16,37.02
2024,172,3.95,35.59
2024,173,2.91,34.63
2024,174,1.5,34.42
2024,175,3.1,35.72
2024,176,6.14,35.08
2024,177,1.88,36.11
2024,178,4.69,35.46
2024,179,0.59,34.64
2024,180,8.32,32.95
2024,181,0.61,32.87
2024,182,17.76,30.08
2024,183,14.49,31.02
2024,184,0.68,32.77
2024,185,10.64,31.35
2024,186,8.26,30.76
2024,187,8.51,30.76
2024,188,8.49,31.4
2024,189,23.14,30.16
2024,190,2.74,31.34
2024,191,0.09,32.97
2024,192,11.78,32.19
2024,193,10.17,31.45
2024,194,18.03,29.51
2024,195,13.35,30.41
2024,196,0.51,31.36
2024,197,0.71,31.67
2024,198,0.0,30.78
2024,199,0.0,31.82
2024,200,1.57,32.29
2024,201,7.05,32.36
2024,202,0.71,32.08
2024,203,0.0,31.82
2024,204,0.18,30.92
2024,205,5.56,31.09
2024,206,4.24,32.0
2024,207,11.82,31.23
2024,208,9.67,30.49
2024,209,2.05,31.39
2024,210,7.15,30.47
2024,211,0.75,31.38
2024,212,2.76,32.16
2024,213,10.51,31.07
2024,214,16.61,30.25
2024,215,10.43,29.71
2024,216,44.14,28.63
2024,217,8.2,28.72
2024,218,0.71,29.08
2024,219,12.57,29.28
2024,220,10.43,29.22
2024,221,17.34,28.57
2024,222,17.36,29.37
2024,223,10.79,28.28
2024,224,4.81,28.21
2024,225,4.43,29.09
2024,226,2.09,29.0
2024,227,10.67,29.26
2024,228,4.93,29.08
2024,229,4.43,29.88
2024,230,4.64,29.59
2024,231,8.31,29.07
2024,232,12.02,29.47
2024,233,5.39,29.39
2024,234,6.95,29.18
2024,235,12.57,29.22
2024,236,2.56,27.83
2024,237,32.7,27.28
2024,238,2.13,28.17
2024,239,21.59,27.69
2024,240,16.4,27.23
2024,241,14.68,26.92
2024,242,0.05,28.71
2024,243,0.7,29.74
2024,244,0.52,29.45
2024,245,1.59,28.96
2024,246,0.43,28.77
2024,247,0.17,29.08
2024,248,1.25,29.77
2024,249,8.29,29.14
2024,250,6.22,28.73
2024,251,2.69,29.31
2024,252,0.71,29.56
2024,253,2.77,29.22
2024,254,3.15,28.32
2024,255,7.55,28.27
2024,256,4.23,27.59
2024,257,1.5,27.75
2024,258,2.57,27.34
2024,259,2.28,27.27
2024,260,7.08,27.26
2024,261,45.83,25.79
2024,262,19.59,27.66
2024,263,0.14,28.07
2024,264,0.0,28.41
2024,265,0.0,29.31
2024,266,0.0,29.2
2024,267,0.0,29.14
2024,268,0.02,29.09
2024,269,2.91,27.21
2024,270,9.9,27.36
2024,271,12.29,26.62
2024,272,4.88,26.62
2024,273,9.63,27.51
2024,274,0.81,27.63
2024,275,0.19,27.51
2024,276,0.97,27.88
2024,277,0.23,27.98
2024,278,0.0,28.35
2024,279,0.0,28.3
2024,280,1.51,27.92
2024,281,0.04,27.26
2024,282,0.01,27.31
2024,283,0.0,27.23
2024,284,0.0,25.59
2024,285,0.0,25.31
2024,286,0.0,25.78
2024,287,0.0,25.33
2024,288,0.0,25.84
2024,289,0.0,25.8
2024,290,0.0,25.18
2024,291,0.0,24.87
2024,292,0.0,25.31
2024,293,0.0,25.53
2024,294,0.0,24.94
2024,295,0.0,24.64
2024,296,0.0,25.22
2024,297,0.0,24.83
2024,298,0.0,24.97
2024,299,0.0,26.33
2024,300,0.0,25.59
2024,301,0.0,25.29
2024,302,0.09,25.91
2024,303,0.0,26.78
2024,304,0.0,25.95
2024,305,0.0,25.83
2024,306,0.0,25.16
2024,307,0.0,24.88
2024,308,0.0,24.77
2024,309,0.0,23.46
2024,310,0.0,24.2
2024,311,0.0,25.04
2024,312,0.0,24.24
2024,313,0.0,24.64
2024,314,0.0,24.41
2024,315,0.0,24.72
2024,316,0.0,24.3
2024,317,0.0,23.32
2024,318,0.0,23.1
2024,319,0.0,22.12
2024,320,0.0,21.55
2024,321,0.0,22.16
2024,322,0.0,22.01
2024,323,0.0,21.51
2024,324,0.0,19.64
2024,325,0.0,18.08
2024,326,0.0,17.47
2024,327,0.0,17.91
2024,328,0.0,18.54
2024,329,0.0,18.61
2024,330,0.0,19.5
2024,331,0.0,18.94
2024,332,0.0,18.94
2024,333,0.0,18.76
2024,334,0.0,18.06
2024,335,0.0,16.9
2024,336,0.0,16.92
2024,337,0.0,18.26
2024,338,0.0,19.23
2024,339,0.0,19.33
2024,340,0.0,18.81
2024,341,0.0,17.96
2024,342,0.0,18.17
2024,343,0.0,17.58
2024,344,0.0,17.68
2024,345,0.0,14.44
2024,346,0.0,13.66
2024,347,0.0,12.87
2024,348,0.0,13.18
2024,349,0.0,13.27
2024,350,0.0,13.62
2024,351,0.0,13.31
2024,352,0.0,14.94
2024,353,0.0,15.34
2024,354,0.0,15.35
2024,355,0.0,16.16
2024,356,0.0,16.27
2024,357,0.0,16.24
2024,358,0.0,16.89
2024,359,0.66,17.74
2024,360,0.47,19.5
2024,361,0.0,21.4
2024,362,0.0,21.53
2024,363,7.71,17.43
2024,364,0.02,18.29
2024,365,0.0,14.86
2024,366,0.0,13.42
2025,1,0.0,12.52
2025,2,0.0,13.94
2025,3,0.0,14.57
2025,4,0.0,16.17
2025,5,0.0,15.71
2025,6,0.0,16.47
2025,7,0.0,14.48
2025,8,0.0,12.95
2025,9,0.0,14.88
2025,10,0.0,16.27
2025,11,0.0,15.46
2025,12,0.71,15.45
2025,13,0.01,14.99
2025,14,0.0,15.25
2025,15,0.0,15.91
2025,16,0.0,16.54
2025,17,0.0,16.71
2025,18,0.0,15.26
2025,19,0.0,15.69
2025,20,0.0,18.71
2025,21,0.0,18.61
2025,22,0.0,19.5
2025,23,0.0,20.23
2025,24,0.0,18.43
2025,25,0.0,16.26
2025,26,0.0,16.31
2025,27,0.0,15.47
2025,28,0.0,16.71
2025,29,0.0,18.3
2025,30,0.0,19.15
2025,31,0.0,21.71
2025,32,0.0,21.98
2025,33,0.0,21.47
2025,34,0.0,20.46
2025,35,0.0,22.56
2025,36,0.0,21.62
2025,37,0.0,17.57
2025,38,0.0,16.72
2025,39,0.0,17.29
2025,40,0.0,18.96
2025,41,0.0,21.61
2025,42,0.0,22.22
2025,43,0.0,22.4
2025,44,0.0,19.76
2025,45,0.0,19.46
2025,46,0.0,22.3
2025,47,0.0,22.29
2025,48,0.0,22.58
2025,49,0.0,23.61
2025,50,0.0,23.57
2025,51,1.09,22.8
2025,52,0.0,23.57
2025,53,0.0,22.08
2025,54,0.0,21.15
2025,55,0.0,21.24
2025,56,0.0,20.99
2025,57,0.0,22.86
2025,58,0.0,25.45
2025,59,0.0,26.34
2025,60,0.0,25.57
2025,61,0.0,25.47
2025,62,0.0,24.49
2025,63,0.0,25.5
2025,64,0.0,20.89
2025,65,0.0,21.08
2025,66,0.0,22.61
2025,67,0.0,24.65
2025,68,0.0,24.89
2025,69,0.0,25.1
2025,70,0.0,27.89
2025,71,0.0,28.83
2025,72,0.0,30.02
2025,73,0.05,30.72
2025,74,0.0,31.0
2025,75,0.0,31.06
2025,76,0.08,28.76
2025,77,0.0,26.17
2025,78,0.0,26.94
2025,79,0.36,28.67
2025,80,0.02,28.55
2025,81,0.1,27.57
2025,82,0.0,27.26
2025,83,0.0,27.49
2025,84,0.0,29.33
2025,85,0.0,30.92
2025,86,0.0,31.81
2025,87,0.0,30.84
2025,88,0.0,27.01
2025,89,0.0,26.4
2025,90,0.0,27.95
2025,91,0.0,28.55
2025,92,0.0,29.22
2025,93,0.0,30.59
2025,94,0.0,31.43
2025,95,0.0,31.4
2025,96,0.0,31.98
2025,97,0.0,32.61
2025,98,0.0,31.7
2025,99,0.0,32.2
2025,100,1.56,30.45
2025,101,0.0,31.32
2025,102,0.17,31.56
2025,103,1.6,30.72
2025,104,3.35,28.93
2025,105,0.0,30.46
2025,106,0.0,31.24
2025,107,0.0,32.59
2025,108,0.02,33.99
2025,109,0.11,33.1
2025,110,0.0,34.38
2025,111,0.0,35.09
2025,112,0.0,34.51
2025,113,0.0,34.06
2025,114,0.0,33.57
2025,115,0.0,35.04
2025,116,0.0,36.0
2025,117,0.0,34.31
2025,118,0.0,33.12
2025,119,0.0,33.11
2025,120,0.29,32.66
2025,121,0.0,33.69
2025,122,0.02,33.01
2025,123,0.0,34.41
2025,124,0.0,34.85
2025,125,1.49,33.89
2025,126,1.14,33.89
2025,127,0.7,34.6
2025,128,2.17,33.99
2025,129,53.66,31.61
2025,130,0.57,33.95
2025,131,1.57,34.51
2025,132,0.16,34.27
2025,133,0.0,34.42
2025,134,0.0,35.06
2025,135,0.0,35.95
2025,136,0.0,36.19
2025,137,0.02,36.48
2025,138,0.11,37.05
2025,139,0.0,35.96
2025,140,3.17,35.54
2025,141,1.9,36.62
2025,142,4.47,34.38
2025,143,0.13,34.4
2025,144,0.09,33.99
2025,145,0.0,34.37
2025,146,0.0,34.48
2025,147,0.0,34.91
2025,148,0.13,36.36
2025,149,0.72,37.42
2025,150,0.04,37.89
2025,151,2.95,35.21
2025,152,0.18,35.52
2025,153,0.92,35.67
2025,154,2.16,34.12
2025,155,0.0,33.01
2025,156,0.0,34.38
2025,157,0.18,34.66
2025,158,0.0,35.99
2025,159,0.0,37.62
2025,160,0.0,38.23
2025,161,0.0,38.75
2025,162,0.0,39.31
2025,163,0.6,39.17
2025,164,0.02,39.2
2025,165,0.56,39.39
2025,166,5.78,38.02
2025,167,4.48,35.61
2025,168,0.68,33.51
2025,169,4.49,33.25
2025,170,7.36,34.37
2025,171,6.95,32.03
2025,172,20.12,32.13
2025,173,8.04,32.12
2025,174,0.76,32.63
2025,175,7.72,33.43
2025,176,13.26,32.37
2025,177,4.23,32.51
2025,178,10.37,31.77
2025,179,11.25,31.08
2025,180,10.94,29.78
2025,181,9.36,30.04
2025,182,11.82,30.74
2025,183,2.67,30.81
2025,184,5.37,31.51
2025,185,10.02,31.54
2025,186,17.82,32.33
2025,187,0.95,32.1
2025,188,4.56,32.37
2025,189,2.8,32.58
2025,190,2.28,31.11
2025,191,26.99,30.44
2025,192,20.74,29.54
2025,193,92.71,29.03
2025,194,10.62,29.04
2025,195,16.81,28.83
2025,196,7.99,29.9
2025,197,28.13,28.47
2025,198,53.82,27.26
2025,199,2.48,28.2
2025,200,0.0,28.48
2025,201,0.39,28.26
2025,202,7.09,30.82
2025,203,0.44,30.63
2025,204,0.64,30.05
2025,205,0.17,29.84
2025,206,18.93,30.4
2025,207,20.31,29.64
2025,208,4.77,30.17
2025,209,3.16,28.29
2025,210,9.28,29.46
2025,211,12.42,29.07
2025,212,6.25,27.91
2025,213,4.88,28.26
2025,214,22.91,28.76
2025,215,18.68,27.65
2025,216,12.67,28.08
2025,217,9.78,27.42
2025,218,9.89,28.02
2025,219,9.63,28.68
2025,220,29.34,28.02
2025,221,18.06,27.71
2025,222,3.62,28.63
2025,223,4.46,28.65
2025,224,4.99,29.04
2025,225,19.01,28.39
2025,226,5.74,28.56
2025,227,0.43,28.48
2025,228,0.02,28.71
2025,229,0.71,28.99
2025,230,0.12,28.69
2025,231,0.06,28.68
2025,232,1.1,28.62
2025,233,4.17,28.02
2025,234,41.12,28.4
2025,235,35.9,27.9
2025,236,18.99,28.06
2025,237,33.06,28.34
2025,238,0.4,28.88
2025,239,0.04,28.94
2025,240,0.02,28.46
2025,241,1.56,28.75
2025,242,1.62,28.72
2025,243,8.61,28.56
2025,244,14.73,28.75
2025,245,5.72,28.18
2025,246,7.63,27.65
2025,247,11.44,27.63
2025,248,4.48,28.02
2025,249,8.26,28.28
2025,250,2.2,28.83
2025,251,3.18,28.55
2025,252,0.0,27.64
2025,253,0.02,27.58
2025,254,1.02,27.57
2025,255,0.34,28.06
2025,256,1.11,28.97
2025,257,1.59,29.25
2025,258,4.3,29.11
2025,259,10.27,27.29
2025,260,20.38,27.72
2025,261,6.53,27.18
2025,262,3.77,27.21
2025,263,0.37,27.86
2025,264,0.0,27.96
2025,265,0.0,27.54
2025,266,0.0,27.23
2025,267,4.43,27.39
2025,268,13.29,27.94
2025,269,4.76,28.29
2025,270,10.89,27.62
2025,271,0.0,27.74
2025,272,0.05,28.12
2025,273,12.72,28.34
2025,274,2.07,27.83
2025,275,1.37,26.35
2025,276,21.2,26.3
2025,277,23.65,26.7
2025,278,0.01,27.1
2025,279,0.63,26.65
2025,280,17.39,26.56
2025,281,0.53,25.74
2025,282,0.53,23.84
2025,283,0.0,22.72
2025,284,0.0,22.29
2025,285,0.0,22.87
2025,286,0.0,23.0
2025,287,0.0,23.35
2025,288,0.0,23.61
2025,289,0.0,23.21
2025,290,0.0,23.48
2025,291,0.0,24.21
2025,292,0.0,24.02
2025,293,0.0,24.26
2025,294,0.09,25.48
2025,295,1.12,25.95
2025,296,0.02,24.93
2025,297,0.02,25.48
2025,298,0.0,25.15
2025,299,0.71,24.95
2025,300,7.59,24.49
2025,301,2.02,23.33
2025,302,0.5,23.91
2025,303,14.79,23.76
2025,304,10.54,23.17
2025,305,0.48,23.46
2025,306,0.0,23.24
