-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.9782   longitude 77.9209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 219.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,106,0.0,31.55
2023,107,0.0,32.14
2023,108,0.0,32.31
2023,109,0.03,30.84
2023,110,2.32,29.84
2023,111,0.47,28.92
2023,112,0.08,28.18
2023,113,0.37,25.18
2023,114,0.0,26.44
2023,115,0.0,27.33
2023,116,0.0,29.01
2023,117,0.93,28.06
2023,118,1.72,27.72
2023,119,1.44,28.05
2023,120,2.15,25.93
2023,121,13.68,21.94
2023,122,3.57,23.22
2023,123,9.81,25.34
2023,124,2.07,27.25
2023,125,0.0,27.32
2023,126,0.08,29.11
2023,127,0.0,31.11
2023,128,0.79,31.44
2023,129,0.04,29.81
2023,130,0.0,28.31
2023,131,0.0,30.31
2023,132,0.0,31.94
2023,133,0.0,32.23
2023,134,0.0,33.41
2023,135,0.0,32.97
2023,136,0.0,32.89
2023,137,0.0,33.91
2023,138,9.25,31.31
2023,139,0.0,31.78
2023,140,0.0,32.24
2023,141,0.0,33.82
2023,142,0.0,35.08
2023,143,0.59,36.2
2023,144,1.75,33.0
2023,145,7.03,31.64
2023,146,13.9,29.83
2023,147,2.78,29.51
2023,148,0.3,29.57
2023,149,2.48,31.15
2023,150,1.56,31.25
2023,151,4.82,29.38
2023,152,0.21,29.6
2023,153,0.17,30.49
2023,154,0.0,30.87
2023,155,0.42,30.17
2023,156,0.03,32.44
2023,157,0.07,33.1
2023,158,0.06,33.02
2023,159,0.0,33.85
2023,160,0.0,35.39
2023,161,0.38,36.52
2023,162,0.01,36.17
2023,163,0.0,36.37
2023,164,0.0,38.03
2023,165,0.0,37.89
2023,166,0.03,35.61
2023,167,0.77,35.65
2023,168,1.69,36.26
2023,169,1.44,35.07
2023,170,1.98,35.03
2023,171,7.33,33.85
2023,172,2.45,33.14
2023,173,10.23,33.9
2023,174,1.1,34.25
2023,175,25.55,31.01
2023,176,22.02,29.66
2023,177,7.84,30.48
2023,178,7.68,31.51
2023,179,13.12,31.73
2023,180,16.12,30.42
2023,181,11.22,30.43
2023,182,2.22,29.86
2023,183,0.04,31.06
2023,184,0.12,32.65
2023,185,2.67,33.15
2023,186,16.42,31.34
2023,187,18.22,28.67
2023,188,10.74,29.22
2023,189,20.38,28.84
2023,190,59.09,29.12
2023,191,30.89,29.75
2023,192,15.96,30.06
2023,193,33.55,29.73
2023,194,4.16,29.2
2023,195,5.47,28.3
2023,196,3.29,29.49
2023,197,4.83,30.16
2023,198,3.75,30.29
2023,199,11.15,29.32
2023,200,0.93,29.04
2023,201,0.07,31.47
2023,202,1.89,31.19
2023,203,2.48,29.51
2023,204,0.45,29.81
2023,205,0.44,29.86
2023,206,21.59,29.61
2023,207,15.84,29.41
2023,208,13.43,29.2
2023,209,16.53,29.5
2023,210,7.49,28.84
2023,211,1.39,29.03
2023,212,1.07,29.79
2023,213,0.1,29.95
2023,214,0.98,30.0
2023,215,4.87,29.62
2023,216,32.03,29.08
2023,217,35.04,29.38
2023,218,7.16,29.35
2023,219,1.28,28.99
2023,220,0.61,29.18
2023,221,2.84,29.36
2023,222,5.36,28.87
2023,223,1.9,28.66
2023,224,0.13,28.73
2023,225,0.96,28.22
2023,226,0.9,26.64
2023,227,3.12,28.12
2023,228,3.44,29.11
2023,229,0.93,29.23
2023,230,0.59,29.69
2023,231,9.45,29.3
2023,232,1.12,30.29
2023,233,1.07,29.72
2023,234,9.77,28.6
2023,235,34.39,27.67
2023,236,0.72,28.04
2023,237,0.12,28.51
2023,238,0.23,28.62
2023,239,0.07,28.33
2023,240,0.48,28.14
2023,241,0.11,27.94
2023,242,0.05,27.76
2023,243,0.0,27.87
2023,244,0.0,27.79
2023,245,0.0,27.21
2023,246,0.0,27.17
2023,247,0.0,27.71
2023,248,0.19,29.69
2023,249,0.04,30.37
2023,250,0.31,30.27
2023,251,6.99,28.74
2023,252,15.48,27.99
2023,253,42.67,26.08
2023,254,0.4,27.44
2023,255,0.21,28.85
2023,256,0.29,29.35
2023,257,9.64,29.58
2023,258,6.36,28.88
2023,259,8.79,26.72
2023,260,3.74,26.95
2023,261,0.12,27.59
2023,262,0.08,28.42
2023,263,0.01,29.27
2023,264,0.03,29.48
2023,265,0.86,29.06
2023,266,6.66,28.25
2023,267,2.13,27.53
2023,268,0.01,27.9
2023,269,0.0,27.19
2023,270,0.0,26.73
2023,271,0.0,26.34
2023,272,0.0,26.8
2023,273,0.0,27.67
2023,274,0.01,27.32
2023,275,0.0,25.73
2023,276,0.0,24.11
2023,277,0.0,25.9
2023,278,0.0,25.93
2023,279,0.0,25.52
2023,280,0.0,25.67
2023,281,0.0,27.02
2023,282,0.0,27.53
2023,283,0.04,27.77
2023,284,0.0,25.65
2023,285,0.0,24.96
2023,286,0.0,25.64
2023,287,0.0,26.52
2023,288,0.01,26.13
2023,289,10.19,24.32
2023,290,1.58,23.11
2023,291,0.02,22.63
2023,292,0.0,22.1
2023,293,0.0,22.51
2023,294,0.0,22.84
2023,295,0.0,22.84
2023,296,0.0,23.41
2023,297,0.0,24.56
2023,298,0.0,24.04
2023,299,0.0,23.45
2023,300,0.0,23.15
2023,301,0.0,23.18
2023,302,0.0,23.51
2023,303,0.0,23.46
2023,304,0.0,24.13
2023,305,0.0,25.59
2023,306,0.0,23.77
2023,307,0.0,23.0
2023,308,0.0,22.85
2023,309,0.0,22.34
2023,310,0.0,22.44
2023,311,0.0,21.91
2023,312,0.0,22.23
2023,313,0.0,22.4
2023,314,3.42,22.95
2023,315,0.05,20.68
2023,316,0.0,20.04
2023,317,0.0,19.76
2023,318,0.0,19.42
2023,319,0.0,19.98
2023,320,0.0,21.85
2023,321,0.0,22.09
2023,322,0.0,20.88
2023,323,0.0,19.7
2023,324,0.0,19.21
2023,325,0.0,18.88
2023,326,0.0,17.59
2023,327,0.0,18.96
2023,328,0.0,18.36
2023,329,0.0,18.35
2023,330,0.0,18.8
2023,331,0.42,17.45
2023,332,1.28,18.53
2023,333,0.08,18.89
2023,334,0.04,20.38
2023,335,0.02,20.24
2023,336,0.0,19.37
2023,337,0.11,19.75
2023,338,0.48,19.28
2023,339,0.03,19.0
2023,340,0.0,19.2
2023,341,0.0,18.92
2023,342,0.0,17.65
2023,343,0.0,15.69
2023,344,0.0,14.68
2023,345,0.0,15.07
2023,346,0.0,15.47
2023,347,0.0,15.22
2023,348,0.0,13.92
2023,349,0.0,15.05
2023,350,0.0,14.75
2023,351,0.0,14.54
2023,352,0.0,13.79
2023,353,0.0,12.9
2023,354,0.0,12.55
2023,355,0.0,13.53
2023,356,0.0,15.83
2023,357,0.0,17.01
2023,358,0.0,17.19
2023,359,0.0,15.5
2023,360,0.0,15.38
2023,361,0.0,16.43
2023,362,0.0,15.8
2023,363,0.0,15.99
2023,364,0.0,15.98
2023,365,0.0,14.65
2024,1,0.0,13.23
2024,2,0.0,12.97
2024,3,0.0,14.9
2024,4,0.0,12.99
2024,5,0.0,13.05
2024,6,0.0,13.67
2024,7,0.0,13.04
2024,8,0.0,14.24
2024,9,0.06,13.8
2024,10,0.0,12.29
2024,11,0.0,10.51
2024,12,0.0,11.06
2024,13,0.0,12.36
2024,14,0.0,12.46
2024,15,0.0,12.94
2024,16,0.0,12.93
2024,17,0.0,12.52
2024,18,0.0,12.56
2024,19,0.0,13.2
2024,20,0.0,12.19
2024,21,0.0,11.4
2024,22,0.0,11.66
2024,23,0.0,12.71
2024,24,0.0,12.77
2024,25,0.0,13.1
2024,26,0.0,15.11
2024,27,0.0,14.62
2024,28,0.0,14.37
2024,29,0.0,15.29
2024,30,0.0,16.28
2024,31,2.67,15.48
2024,32,15.61,13.24
2024,33,0.08,13.75
2024,34,2.29,15.2
2024,35,1.87,15.44
2024,36,0.16,16.14
2024,37,0.0,13.19
2024,38,0.0,12.63
2024,39,0.0,12.57
2024,40,0.0,13.54
2024,41,0.0,15.59
2024,42,0.0,16.26
2024,43,0.0,17.93
2024,44,0.0,17.94
2024,45,0.0,17.75
2024,46,0.0,16.99
2024,47,0.0,16.91
2024,48,0.0,16.86
2024,49,0.0,18.83
2024,50,0.46,19.73
2024,51,2.08,19.57
2024,52,0.0,19.04
2024,53,0.0,17.68
2024,54,0.0,15.84
2024,55,0.0,16.48
2024,56,0.0,17.41
2024,57,0.0,18.82
2024,58,0.17,17.63
2024,59,0.02,18.33
2024,60,0.0,18.43
2024,61,1.31,21.97
2024,62,7.14,20.02
2024,63,10.31,17.38
2024,64,0.07,16.51
2024,65,0.0,14.84
2024,66,0.0,15.88
2024,67,0.0,18.1
2024,68,0.0,18.84
2024,69,0.0,18.44
2024,70,0.0,19.69
2024,71,0.0,22.36
2024,72,0.0,23.24
2024,73,0.0,22.65
2024,74,0.0,23.11
2024,75,0.0,22.2
2024,76,0.0,21.28
2024,77,0.0,22.45
2024,78,0.0,23.45
2024,79,0.0,23.7
2024,80,0.0,24.77
2024,81,0.0,20.82
2024,82,0.0,24.37
2024,83,0.0,26.06
2024,84,0.0,24.01
2024,85,0.0,25.5
2024,86,0.0,26.82
2024,87,0.0,29.3
2024,88,0.0,30.44
2024,89,0.23,31.59
2024,90,1.53,30.38
2024,91,0.02,29.44
2024,92,0.0,26.04
2024,93,0.0,26.67
2024,94,0.0,28.64
2024,95,0.0,30.37
2024,96,0.0,29.17
2024,97,0.0,27.56
2024,98,0.0,27.4
2024,99,0.0,28.42
2024,100,0.0,28.97
2024,101,0.0,30.3
2024,102,0.0,30.7
2024,103,0.02,31.33
2024,104,0.03,31.61
2024,105,1.59,30.46
2024,106,0.67,29.75
2024,107,0.0,30.3
2024,108,0.0,29.43
2024,109,0.01,30.68
2024,110,0.1,32.12
2024,111,0.0,31.01
2024,112,0.0,31.38
2024,113,0.08,30.9
2024,114,0.0,31.95
2024,115,1.63,30.78
2024,116,0.0,31.81
2024,117,0.68,33.54
2024,118,0.66,33.33
2024,119,0.12,32.13
2024,120,0.0,32.92
2024,121,0.0,30.89
2024,122,0.0,28.35
2024,123,0.0,29.04
2024,124,0.0,31.24
2024,125,0.0,34.18
2024,126,0.0,34.56
2024,127,0.0,34.77
2024,128,0.0,35.7
2024,129,0.0,34.08
2024,130,0.0,32.56
2024,131,0.16,33.12
2024,132,0.21,33.81
2024,133,0.02,34.42
2024,134,0.71,34.63
2024,135,0.0,33.99
2024,136,0.0,35.02
2024,137,0.0,35.52
2024,138,0.0,38.03
2024,139,0.0,38.09
2024,140,0.01,38.49
2024,141,0.0,38.27
2024,142,0.01,36.61
2024,143,0.0,36.68
2024,144,0.02,36.1
2024,145,0.0,36.53
2024,146,0.0,38.07
2024,147,0.01,38.6
2024,148,0.01,38.68
2024,149,0.0,39.86
2024,150,0.0,39.45
2024,151,0.0,39.48
2024,152,0.03,38.96
2024,153,0.02,38.5
2024,154,0.31,38.27
2024,155,0.0,38.43
2024,156,3.06,38.72
2024,157,0.01,37.75
2024,158,1.67,36.79
2024,159,0.0,37.25
2024,160,0.0,37.44
2024,161,0.0,37.21
2024,162,0.0,37.33
2024,163,0.0,37.89
2024,164,0.0,38.54
2024,165,0.0,39.41
2024,166,0.05,40.05
2024,167,0.0,40.77
2024,168,0.0,40.57
2024,169,0.0,41.28
2024,170,0.0,41.3
2024,171,0.01,41.02
2024,172,5.76,38.26
2024,173,1.44,36.56
2024,174,0.02,36.6
2024,175,1.18,37.69
2024,176,4.88,36.31
2024,177,0.09,36.91
2024,178,7.78,36.05
2024,179,29.09,32.27
2024,180,0.82,32.51
2024,181,11.72,32.71
2024,182,11.21,33.08
2024,183,2.26,32.11
2024,184,8.47,32.14
2024,185,11.49,29.53
2024,186,5.79,28.74
2024,187,5.97,30.98
2024,188,24.77,29.51
2024,189,9.29,29.65
2024,190,6.26,30.17
2024,191,4.06,30.88
2024,192,3.78,32.67
2024,193,4.84,33.26
2024,194,1.67,33.75
2024,195,3.5,32.19
2024,196,0.83,32.59
2024,197,2.53,32.24
2024,198,0.84,32.49
2024,199,3.25,32.08
2024,200,16.63,31.03
2024,201,2.27,31.53
2024,202,3.49,32.1
2024,203,1.98,32.62
2024,204,11.94,31.16
2024,205,18.77,30.41
2024,206,39.92,28.23
2024,207,0.28,30.83
2024,208,9.03,30.98
2024,209,32.84,30.18
2024,210,0.47,31.68
2024,211,0.58,30.82
2024,212,4.18,31.54
2024,213,17.34,31.01
2024,214,36.1,28.96
2024,215,1.75,29.13
2024,216,0.31,29.17
2024,217,0.73,29.24
2024,218,0.63,29.23
2024,219,3.69,28.8
2024,220,19.19,27.01
2024,221,3.21,28.16
2024,222,8.33,27.84
2024,223,2.19,28.62
2024,224,14.03,28.42
2024,225,33.35,27.78
2024,226,5.97,28.3
2024,227,2.06,28.21
2024,228,3.29,28.89
2024,229,2.46,28.63
2024,230,13.87,28.88
2024,231,2.73,29.35
2024,232,5.31,28.89
2024,233,7.08,28.49
2024,234,3.87,28.66
2024,235,2.19,29.62
2024,236,1.1,28.6
2024,237,0.52,29.42
2024,238,0.19,28.78
2024,239,5.47,28.32
2024,240,3.77,27.91
2024,241,11.75,27.96
2024,242,18.52,27.97
2024,243,4.38,27.67
2024,244,0.0,28.58
2024,245,0.14,29.76
2024,246,2.93,27.59
2024,247,6.99,29.16
2024,248,12.15,28.68
2024,249,3.92,28.3
2024,250,25.49,27.61
2024,251,10.48,28.09
2024,252,0.88,29.31
2024,253,10.08,28.74
2024,254,11.79,30.06
2024,255,15.05,28.57
2024,256,44.6,26.96
2024,257,26.52,26.0
2024,258,22.03,26.55
2024,259,3.46,26.85
2024,260,0.01,26.79
2024,261,1.09,27.29
2024,262,27.04,26.57
2024,263,0.39,27.29
2024,264,0.12,27.71
2024,265,0.0,28.15
2024,266,0.0,28.91
2024,267,0.0,28.87
2024,268,0.09,29.88
2024,269,0.92,28.08
2024,270,8.68,27.2
2024,271,2.3,26.48
2024,272,0.5,25.78
2024,273,0.0,27.73
2024,274,0.0,26.78
2024,275,0.0,26.68
2024,276,0.0,26.24
2024,277,0.0,26.99
2024,278,0.0,26.62
2024,279,0.04,27.0
2024,280,0.02,26.43
2024,281,0.0,26.42
2024,282,0.01,26.19
2024,283,0.01,24.79
2024,284,0.0,23.75
2024,285,0.0,23.16
2024,286,0.0,23.77
2024,287,0.0,23.97
2024,288,0.0,23.12
2024,289,0.09,23.02
2024,290,0.0,23.86
2024,291,0.0,24.29
2024,292,0.0,24.44
2024,293,0.0,24.16
2024,294,0.0,24.09
2024,295,0.0,24.55
2024,296,0.0,24.49
2024,297,0.0,24.2
2024,298,0.0,24.76
2024,299,0.0,24.1
2024,300,0.0,24.46
2024,301,0.0,24.25
2024,302,0.0,24.3
2024,303,0.0,25.24
2024,304,0.0,25.89
2024,305,0.0,24.63
2024,306,0.0,23.36
2024,307,0.0,23.51
2024,308,0.0,23.54
2024,309,0.0,23.52
2024,310,0.0,23.19
2024,311,0.0,23.28
2024,312,0.0,22.99
2024,313,0.0,23.06
2024,314,0.0,23.08
2024,315,0.0,23.24
2024,316,0.0,23.39
2024,317,0.0,22.82
2024,318,0.0,21.69
2024,319,0.0,21.16
2024,320,0.0,20.75
2024,321,0.0,20.16
2024,322,0.0,20.08
2024,323,0.0,18.52
2024,324,0.0,18.3
2024,325,0.0,18.23
2024,326,0.0,18.36
2024,327,0.0,18.44
2024,328,0.0,19.25
2024,329,0.0,18.76
2024,330,0.0,17.22
2024,331,0.0,16.71
2024,332,0.0,16.78
2024,333,0.0,17.4
2024,334,0.0,17.71
2024,335,0.0,17.5
2024,336,0.0,17.54
2024,337,0.0,18.2
2024,338,0.0,18.72
2024,339,0.0,17.8
2024,340,0.0,15.3
2024,341,0.0,15.25
2024,342,0.0,15.75
2024,343,0.55,15.12
2024,344,0.68,14.4
2024,345,0.0,12.59
2024,346,0.0,12.1
2024,347,0.0,11.5
2024,348,0.0,12.2
2024,349,0.0,11.3
2024,350,0.0,12.56
2024,351,0.0,13.35
2024,352,0.0,14.32
2024,353,0.0,13.54
2024,354,0.0,14.33
2024,355,0.0,14.7
2024,356,0.0,14.37
2024,357,0.0,16.36
2024,358,0.39,14.6
2024,359,0.71,15.78
2024,360,0.0,15.43
2024,361,0.01,16.56
2024,362,21.87,16.8
2024,363,5.72,14.89
2024,364,0.2,14.88
2024,365,0.0,12.31
2024,366,0.0,11.65
2025,1,0.0,11.6
2025,2,0.0,12.4
2025,3,0.0,14.11
2025,4,0.0,15.34
2025,5,0.0,14.97
2025,6,0.32,14.13
2025,7,0.03,12.75
2025,8,0.0,11.06
2025,9,0.0,11.92
2025,10,0.0,13.17
2025,11,3.49,12.38
2025,12,0.3,12.89
2025,13,0.0,13.69
2025,14,0.0,12.68
2025,15,0.04,14.05
2025,16,2.91,12.39
2025,17,0.01,12.95
2025,18,0.0,13.05
2025,19,0.0,15.27
2025,20,0.0,15.86
2025,21,0.0,15.58
2025,22,0.1,15.94
2025,23,0.09,16.32
2025,24,0.0,14.14
2025,25,0.0,13.08
2025,26,0.0,12.73
2025,27,0.0,12.53
2025,28,0.0,13.46
2025,29,0.0,15.04
2025,30,0.0,16.81
2025,31,0.0,17.53
2025,32,0.0,18.4
2025,33,0.0,17.73
2025,34,0.0,16.75
2025,35,0.17,18.6
2025,36,0.0,15.77
2025,37,0.0,14.84
2025,38,0.0,14.03
2025,39,0.0,14.67
2025,40,0.0,16.84
2025,41,0.0,18.15
2025,42,0.0,19.07
2025,43,0.0,18.26
2025,44,0.0,16.44
2025,45,0.0,16.57
2025,46,0.01,16.81
2025,47,0.0,18.54
2025,48,0.0,20.01
2025,49,0.0,19.53
2025,50,0.04,19.87
2025,51,2.0,19.86
2025,52,0.06,20.02
2025,53,0.0,18.12
2025,54,0.0,18.42
2025,55,0.0,18.67
2025,56,0.0,19.36
2025,57,0.23,20.28
2025,58,0.73,20.05
2025,59,8.26,17.7
2025,60,0.86,20.03
2025,61,0.0,20.35
2025,62,0.03,20.32
2025,63,0.0,20.75
2025,64,0.03,17.47
2025,65,0.0,16.99
2025,66,0.0,19.25
2025,67,0.0,20.33
2025,68,0.0,22.65
2025,69,0.0,23.86
2025,70,0.0,25.3
2025,71,0.0,25.04
2025,72,0.13,25.42
2025,73,1.11,27.15
2025,74,0.25,25.66
2025,75,0.25,24.91
2025,76,0.0,22.77
2025,77,0.0,22.68
2025,78,0.0,23.99
2025,79,0.0,24.98
2025,80,0.0,24.14
2025,81,0.0,23.89
2025,82,0.04,24.87
2025,83,0.0,25.62
2025,84,0.0,26.73
2025,85,0.0,28.93
2025,86,0.0,29.66
2025,87,0.0,26.6
2025,88,0.0,22.56
2025,89,0.0,24.35
2025,90,0.0,25.71
2025,91,0.0,25.99
2025,92,0.0,27.71
2025,93,0.0,28.44
2025,94,0.0,29.41
2025,95,0.0,28.05
2025,96,0.0,29.93
2025,97,0.0,30.91
2025,98,0.0,30.6
2025,99,0.02,31.8
2025,100,0.37,31.61
2025,101,3.95,29.86
2025,102,2.67,27.81
2025,103,0.0,29.88
2025,104,0.0,29.49
2025,105,0.0,30.36
2025,106,0.01,31.22
2025,107,0.37,32.39
2025,108,0.0,32.19
2025,109,1.07,32.35
2025,110,0.0,32.42
2025,111,0.0,33.41
2025,112,0.0,31.9
2025,113,0.0,32.43
2025,114,0.0,32.94
2025,115,0.0,33.27
2025,116,0.0,34.13
2025,117,0.0,32.81
2025,118,0.0,32.53
2025,119,0.0,30.27
2025,120,0.0,31.07
2025,121,0.04,31.83
2025,122,22.38,28.81
2025,123,2.16,30.12
2025,124,1.81,29.02
2025,125,8.97,29.24
2025,126,0.35,29.74
2025,127,0.24,30.55
2025,128,0.47,31.55
2025,129,0.51,31.55
2025,130,3.32,31.74
2025,131,0.07,32.8
2025,132,0.0,32.99
2025,133,0.33,33.51
2025,134,1.12,33.58
2025,135,0.0,34.48
2025,136,0.22,35.65
2025,137,0.15,34.98
2025,138,0.06,33.58
2025,139,0.01,33.69
2025,140,0.01,34.71
2025,141,0.08,34.88
2025,142,23.14,30.03
2025,143,0.0,32.06
2025,144,3.82,32.31
2025,145,31.75,30.16
2025,146,0.17,31.87
2025,147,0.04,32.69
2025,148,0.86,33.63
2025,149,0.09,33.87
2025,150,0.46,33.95
2025,151,0.08,33.75
2025,152,2.24,32.98
2025,153,0.47,31.76
2025,154,0.05,31.14
2025,155,0.45,30.65
2025,156,0.0,32.16
2025,157,0.01,33.07
2025,158,0.0,34.03
2025,159,0.0,35.84
2025,160,0.0,36.39
2025,161,0.0,36.59
2025,162,0.0,36.78
2025,163,0.12,36.52
2025,164,2.81,36.15
2025,165,5.89,35.07
2025,166,1.43,34.37
2025,167,5.05,33.59
2025,168,5.32,33.4
2025,169,23.7,29.81
2025,170,0.24,32.57
2025,171,0.09,33.04
2025,172,0.22,34.48
2025,173,0.42,35.22
2025,174,3.36,33.87
2025,175,6.43,33.28
2025,176,4.02,32.85
2025,177,0.36,33.32
2025,178,0.75,34.38
2025,179,4.78,33.9
2025,180,9.44,32.18
2025,181,60.75,27.54
2025,182,2.9,30.59
2025,183,1.22,31.83
2025,184,0.09,31.44
2025,185,4.34,31.22
2025,186,0.35,32.23
2025,187,12.13,31.28
2025,188,3.96,31.36
2025,189,11.2,30.87
2025,190,10.08,30.63
2025,191,22.77,27.96
2025,192,4.52,30.08
2025,193,2.44,31.28
2025,194,11.97,29.54
2025,195,11.18,28.78
2025,196,3.56,29.09
2025,197,10.38,28.31
2025,198,4.33,28.88
2025,199,2.54,28.99
2025,200,0.03,29.62
2025,201,0.31,30.74
2025,202,1.76,29.67
2025,203,2.04,29.46
2025,204,36.33,29.41
2025,205,7.42,30.06
2025,206,2.99,31.21
2025,207,0.85,31.64
2025,208,0.06,30.51
2025,209,2.61,29.07
2025,210,16.21,28.42
2025,211,17.72,28.84
2025,212,30.45,28.61
2025,213,1.88,29.48
2025,214,8.32,29.08
2025,215,27.34,28.31
2025,216,33.63,28.65
2025,217,26.99,28.01
2025,218,6.45,27.94
2025,219,0.83,28.77
2025,220,11.19,29.31
2025,221,7.48,28.04
2025,222,5.91,28.85
2025,223,17.03,28.95
2025,224,2.24,28.66
2025,225,1.24,29.09
2025,226,27.99,27.17
2025,227,0.96,28.13
2025,228,5.54,28.01
2025,229,10.63,29.49
2025,230,4.98,28.01
2025,231,4.32,28.82
2025,232,2.29,28.36
2025,233,1.79,28.84
2025,234,0.5,29.28
2025,235,6.8,28.45
2025,236,1.9,28.29
2025,237,18.97,27.45
2025,238,2.79,27.93
2025,239,4.26,28.54
2025,240,1.5,28.73
2025,241,31.07,27.73
2025,242,41.79,27.64
2025,243,37.94,27.11
2025,244,13.13,26.51
2025,245,42.29,26.4
2025,246,6.15,26.47
2025,247,33.12,28.68
2025,248,5.54,26.9
2025,249,1.13,27.77
2025,250,0.62,27.56
2025,251,2.85,27.62
2025,252,6.76,27.78
2025,253,0.0,27.34
2025,254,0.0,26.63
2025,255,0.07,27.2
2025,256,5.61,27.75
2025,257,0.18,28.13
2025,258,0.07,27.72
2025,259,4.3,27.92
2025,260,13.29,26.89
2025,261,3.13,27.21
2025,262,3.14,27.66
2025,263,0.01,26.97
2025,264,0.0,26.25
2025,265,0.0,25.97
2025,266,0.0,25.93
2025,267,0.0,25.73
2025,268,0.0,25.93
2025,269,0.0,26.45
2025,270,0.0,28.99
2025,271,0.0,28.29
2025,272,0.33,27.83
2025,273,10.21,26.92
2025,274,0.0,26.62
2025,275,4.36,26.34
2025,276,0.03,26.67
2025,277,0.0,26.46
2025,278,1.3,26.1
2025,279,8.17,25.01
2025,280,18.36,23.36
2025,281,3.49,22.76
2025,282,0.0,22.42
2025,283,0.0,22.03
2025,284,0.0,22.76
2025,285,0.0,23.18
2025,286,0.0,23.47
2025,287,0.0,22.92
2025,288,0.0,23.1
2025,289,0.0,22.68
2025,290,0.0,23.94
2025,291,0.0,24.24
2025,292,0.0,24.49
2025,293,0.0,24.53
2025,294,0.0,24.26
2025,295,0.0,24.05
2025,296,0.0,23.53
2025,297,0.0,23.1
2025,298,0.0,23.32
2025,299,0.0,23.35
2025,300,0.0,22.95
2025,301,0.04,21.44
2025,302,0.0,23.04
2025,303,0.64,23.27
2025,304,0.01,23.14
2025,305,0.0,22.24
2025,306,0.0,20.66
