-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.6192   longitude 79.1322 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,38,0.0,13.32
2024,39,0.0,12.91
2024,40,0.0,14.35
2024,41,0.0,16.0
2024,42,0.0,16.93
2024,43,0.0,18.15
2024,44,0.0,16.72
2024,45,0.0,17.96
2024,46,0.0,18.38
2024,47,0.0,17.81
2024,48,0.0,17.72
2024,49,0.0,18.59
2024,50,0.29,19.81
2024,51,1.35,20.15
2024,52,0.02,19.94
2024,53,0.0,18.19
2024,54,0.0,16.73
2024,55,0.0,17.46
2024,56,0.0,17.8
2024,57,0.0,19.5
2024,58,0.27,20.41
2024,59,0.07,19.11
2024,60,0.0,18.94
2024,61,1.59,22.28
2024,62,6.13,20.81
2024,63,16.77,17.1
2024,64,1.07,18.24
2024,65,0.0,16.65
2024,66,0.0,17.06
2024,67,0.0,18.84
2024,68,0.0,19.58
2024,69,0.0,18.92
2024,70,0.0,19.45
2024,71,0.0,22.09
2024,72,0.0,23.59
2024,73,0.04,23.93
2024,74,0.25,23.35
2024,75,0.0,22.66
2024,76,0.0,22.01
2024,77,0.0,23.3
2024,78,0.0,24.08
2024,79,0.0,22.95
2024,80,0.0,23.5
2024,81,0.0,21.43
2024,82,0.0,24.19
2024,83,0.0,25.42
2024,84,0.0,24.62
2024,85,0.0,26.22
2024,86,0.0,26.37
2024,87,0.0,28.68
2024,88,0.0,30.22
2024,89,0.02,31.38
2024,90,0.9,30.7
2024,91,0.02,30.44
2024,92,0.0,27.18
2024,93,0.0,27.4
2024,94,0.0,29.2
2024,95,0.0,30.89
2024,96,0.0,29.78
2024,97,0.0,28.67
2024,98,0.0,28.33
2024,99,0.0,28.76
2024,100,0.0,29.73
2024,101,0.0,31.21
2024,102,0.0,30.81
2024,103,0.06,30.73
2024,104,0.0,31.38
2024,105,0.1,31.99
2024,106,2.16,29.89
2024,107,0.0,30.64
2024,108,0.0,30.39
2024,109,0.0,31.57
2024,110,0.0,33.12
2024,111,0.0,32.49
2024,112,0.0,32.21
2024,113,0.0,31.92
2024,114,0.0,32.33
2024,115,0.0,31.76
2024,116,0.0,32.54
2024,117,0.0,34.36
2024,118,0.26,33.74
2024,119,0.67,32.79
2024,120,0.0,33.58
2024,121,0.02,32.41
2024,122,0.0,30.2
2024,123,0.0,29.63
2024,124,0.0,31.61
2024,125,0.0,34.19
2024,126,0.0,34.5
2024,127,0.0,35.35
2024,128,0.0,35.29
2024,129,0.18,32.95
2024,130,0.17,32.37
2024,131,5.86,31.52
2024,132,1.17,32.37
2024,133,0.36,33.83
2024,134,0.08,33.82
2024,135,0.02,33.94
2024,136,0.0,35.51
2024,137,0.0,35.75
2024,138,0.0,37.82
2024,139,0.0,37.43
2024,140,0.02,38.41
2024,141,0.01,37.44
2024,142,0.22,36.06
2024,143,0.71,36.04
2024,144,0.52,35.21
2024,145,0.03,35.65
2024,146,0.8,37.2
2024,147,1.74,37.65
2024,148,0.2,39.0
2024,149,0.0,39.77
2024,150,0.0,38.89
2024,151,0.0,40.03
2024,152,0.43,39.7
2024,153,0.51,38.74
2024,154,0.32,38.4
2024,155,0.0,37.89
2024,156,0.39,38.18
2024,157,1.73,36.49
2024,158,2.46,35.87
2024,159,0.02,37.39
2024,160,0.0,38.05
2024,161,0.0,37.92
2024,162,0.0,37.99
2024,163,0.0,38.67
2024,164,0.0,38.64
2024,165,0.0,39.5
2024,166,0.09,40.1
2024,167,0.0,40.69
2024,168,0.0,40.74
2024,169,0.0,41.45
2024,170,0.0,41.41
2024,171,0.65,41.21
2024,172,5.49,36.32
2024,173,0.76,36.69
2024,174,0.41,37.19
2024,175,0.94,37.31
2024,176,8.52,35.69
2024,177,0.18,36.92
2024,178,13.62,35.87
2024,179,27.54,32.38
2024,180,3.22,32.84
2024,181,2.1,31.91
2024,182,8.28,31.05
2024,183,8.39,30.99
2024,184,23.35,29.23
2024,185,66.07,28.12
2024,186,12.53,28.38
2024,187,23.63,28.72
2024,188,37.81,27.83
2024,189,69.28,27.28
2024,190,31.6,28.53
2024,191,1.44,30.8
2024,192,4.35,31.02
2024,193,18.99,30.81
2024,194,10.42,30.21
2024,195,3.48,30.09
2024,196,0.64,30.42
2024,197,0.59,29.71
2024,198,0.07,29.86
2024,199,0.93,29.98
2024,200,0.9,29.99
2024,201,3.56,29.07
2024,202,7.96,30.57
2024,203,4.32,30.17
2024,204,10.5,29.36
2024,205,2.35,29.17
2024,206,14.9,29.1
2024,207,0.72,29.96
2024,208,5.8,29.52
2024,209,5.12,29.78
2024,210,0.02,30.77
2024,211,0.59,30.42
2024,212,8.51,30.81
2024,213,17.39,29.88
2024,214,15.66,29.6
2024,215,0.64,29.21
2024,216,0.97,28.28
2024,217,1.28,28.91
2024,218,3.73,28.96
2024,219,23.68,28.61
2024,220,42.55,27.86
2024,221,7.83,28.27
2024,222,19.95,28.3
2024,223,14.07,28.56
2024,224,10.31,28.17
2024,225,11.49,27.71
2024,226,3.92,28.55
2024,227,5.34,28.51
2024,228,3.25,28.92
2024,229,4.41,28.44
2024,230,4.3,29.22
2024,231,13.0,28.78
2024,232,9.38,28.23
2024,233,14.83,27.54
2024,234,5.08,27.85
2024,235,5.17,28.66
2024,236,2.51,28.33
2024,237,1.22,28.53
2024,238,0.19,28.32
2024,239,3.05,28.2
2024,240,3.49,27.81
2024,241,10.37,28.21
2024,242,15.12,28.63
2024,243,0.53,28.72
2024,244,0.03,28.88
2024,245,1.31,29.52
2024,246,2.08,27.16
2024,247,1.09,28.98
2024,248,3.27,28.89
2024,249,5.77,28.17
2024,250,23.85,27.76
2024,251,4.21,28.77
2024,252,6.26,29.36
2024,253,4.33,29.79
2024,254,9.39,29.97
2024,255,48.23,27.62
2024,256,78.33,26.79
2024,257,44.29,26.64
2024,258,5.98,26.17
2024,259,0.22,27.01
2024,260,0.11,26.85
2024,261,2.87,26.91
2024,262,7.0,26.06
2024,263,0.11,27.39
2024,264,0.0,27.7
2024,265,0.0,27.92
2024,266,0.03,29.0
2024,267,0.02,29.07
2024,268,0.31,29.36
2024,269,1.17,27.44
2024,270,6.86,27.16
2024,271,6.69,25.37
2024,272,1.93,25.65
2024,273,0.17,27.43
2024,274,0.0,26.9
2024,275,0.0,26.65
2024,276,0.0,26.22
2024,277,0.0,26.57
2024,278,0.0,26.29
2024,279,0.42,26.67
2024,280,0.39,27.48
2024,281,0.03,27.0
2024,282,0.19,26.2
2024,283,0.04,24.97
2024,284,0.0,24.29
2024,285,0.0,23.26
2024,286,0.0,22.71
2024,287,0.0,22.91
2024,288,0.0,23.06
2024,289,0.0,22.42
2024,290,0.0,23.26
2024,291,0.0,24.71
2024,292,0.0,24.33
2024,293,0.0,24.3
2024,294,0.0,24.5
2024,295,0.0,24.69
2024,296,0.0,24.83
2024,297,0.0,25.34
2024,298,0.0,25.69
2024,299,0.0,24.78
2024,300,0.0,24.16
2024,301,0.0,24.17
2024,302,0.0,24.41
2024,303,0.0,24.65
2024,304,0.0,24.92
2024,305,0.0,24.29
2024,306,0.0,22.55
2024,307,0.0,22.68
2024,308,0.0,23.14
2024,309,0.0,22.67
2024,310,0.01,23.0
2024,311,0.0,22.8
2024,312,0.0,22.71
2024,313,0.0,22.56
2024,314,0.0,22.54
2024,315,0.0,22.41
2024,316,0.0,22.39
2024,317,0.0,22.0
2024,318,0.0,21.56
2024,319,0.0,20.34
2024,320,0.0,19.76
2024,321,0.0,19.78
2024,322,0.0,19.66
2024,323,0.0,18.48
2024,324,0.0,18.15
2024,325,0.0,18.39
2024,326,0.0,18.31
2024,327,0.0,18.64
2024,328,0.0,17.89
2024,329,0.0,17.17
2024,330,0.0,17.01
2024,331,0.0,16.49
2024,332,0.0,16.51
2024,333,0.0,18.21
2024,334,0.0,18.13
2024,335,0.0,17.71
2024,336,0.0,17.86
2024,337,0.0,18.6
2024,338,0.0,18.28
2024,339,0.0,17.46
2024,340,0.0,15.5
2024,341,0.0,14.91
2024,342,0.0,15.45
2024,343,0.06,15.31
2024,344,0.37,14.37
2024,345,0.0,13.2
2024,346,0.0,12.4
2024,347,0.0,12.12
2024,348,0.0,12.19
2024,349,0.0,11.74
2024,350,0.0,13.24
2024,351,0.0,14.21
2024,352,0.0,14.81
2024,353,0.0,14.53
2024,354,0.0,14.67
2024,355,0.0,15.39
2024,356,0.0,15.17
2024,357,0.0,16.35
2024,358,0.79,15.99
2024,359,0.12,15.48
2024,360,0.01,16.15
2024,361,0.0,16.94
2024,362,0.42,17.36
2024,363,6.95,17.01
2024,364,0.23,16.82
2024,365,0.0,13.86
2024,366,0.0,12.27
2025,1,0.0,12.35
2025,2,0.0,12.54
2025,3,0.0,14.2
2025,4,0.0,15.04
2025,5,0.0,15.5
2025,6,0.0,14.88
2025,7,0.0,13.6
2025,8,0.0,11.69
2025,9,0.0,12.03
2025,10,0.0,13.36
2025,11,0.62,13.93
2025,12,2.44,14.15
2025,13,0.0,15.19
2025,14,0.0,13.94
2025,15,0.15,15.07
2025,16,2.67,13.12
2025,17,0.01,14.41
2025,18,0.0,13.97
2025,19,0.0,15.98
2025,20,0.0,16.94
2025,21,0.0,16.63
2025,22,0.0,16.92
2025,23,0.0,17.23
2025,24,0.0,15.37
2025,25,0.0,13.91
2025,26,0.0,13.86
2025,27,0.0,13.94
2025,28,0.0,14.22
2025,29,0.0,16.03
2025,30,0.0,16.98
2025,31,0.0,17.93
2025,32,0.0,19.56
2025,33,0.0,18.69
2025,34,0.0,17.59
2025,35,0.21,19.4
2025,36,0.0,17.48
2025,37,0.0,15.61
2025,38,0.0,14.64
2025,39,0.0,15.05
2025,40,0.0,17.37
2025,41,0.0,18.3
2025,42,0.0,19.11
2025,43,0.0,19.16
2025,44,0.0,16.62
2025,45,0.0,16.52
2025,46,0.01,17.67
2025,47,0.0,19.46
2025,48,0.0,20.57
2025,49,0.0,19.9
2025,50,0.01,19.65
2025,51,0.87,19.65
2025,52,0.44,20.79
2025,53,0.0,19.39
2025,54,0.0,19.05
2025,55,0.0,19.07
2025,56,0.0,19.16
2025,57,0.0,20.75
2025,58,1.4,20.74
2025,59,3.06,19.12
2025,60,5.14,20.15
2025,61,0.0,21.67
2025,62,0.22,20.69
2025,63,0.29,22.21
2025,64,0.08,18.47
2025,65,0.0,17.88
2025,66,0.0,19.87
2025,67,0.0,21.26
2025,68,0.0,23.12
2025,69,0.0,23.31
2025,70,0.0,25.03
2025,71,0.0,25.89
2025,72,0.0,26.14
2025,73,0.36,28.04
2025,74,0.42,27.16
2025,75,1.15,27.02
2025,76,0.01,24.48
2025,77,0.0,23.48
2025,78,0.0,24.36
2025,79,0.0,25.54
2025,80,0.0,25.0
2025,81,0.09,23.87
2025,82,0.55,24.93
2025,83,0.0,26.09
2025,84,0.0,27.03
2025,85,0.0,28.69
2025,86,0.0,30.38
2025,87,0.0,28.6
2025,88,0.0,24.81
2025,89,0.0,25.23
2025,90,0.0,26.61
2025,91,0.0,26.71
2025,92,0.0,27.38
2025,93,0.0,28.72
2025,94,0.0,29.34
2025,95,0.0,28.28
2025,96,0.0,30.3
2025,97,0.0,30.49
2025,98,0.0,30.4
2025,99,0.72,31.19
2025,100,4.55,30.32
2025,101,1.04,28.53
2025,102,2.78,28.08
2025,103,0.0,29.45
2025,104,0.0,28.81
2025,105,0.0,30.02
2025,106,0.37,31.05
2025,107,1.2,31.59
2025,108,1.83,31.23
2025,109,6.21,30.11
2025,110,0.0,31.31
2025,111,0.0,33.26
2025,112,0.0,31.92
2025,113,0.0,32.0
2025,114,0.0,32.41
2025,115,0.0,32.99
2025,116,0.0,33.2
2025,117,0.0,32.38
2025,118,0.0,30.75
2025,119,0.0,30.11
2025,120,0.0,30.52
2025,121,0.13,31.5
2025,122,2.68,30.97
2025,123,0.3,31.77
2025,124,25.47,30.4
2025,125,3.06,30.2
2025,126,0.11,30.62
2025,127,0.01,31.33
2025,128,0.36,32.29
2025,129,0.15,32.36
2025,130,0.18,32.72
2025,131,1.42,32.99
2025,132,0.0,33.31
2025,133,0.02,33.27
2025,134,0.16,33.57
2025,135,0.0,34.1
2025,136,0.49,34.5
2025,137,0.36,34.31
2025,138,0.21,33.67
2025,139,0.26,32.99
2025,140,0.49,34.39
2025,141,2.07,33.88
2025,142,7.09,31.29
2025,143,0.03,32.58
2025,144,4.21,32.87
2025,145,8.35,31.74
2025,146,6.75,31.73
2025,147,0.01,33.16
2025,148,0.44,34.17
2025,149,3.54,34.26
2025,150,0.31,34.62
2025,151,0.01,33.58
2025,152,0.05,33.73
2025,153,1.5,32.42
2025,154,1.11,31.58
2025,155,3.86,30.24
2025,156,0.0,31.33
2025,157,0.24,32.9
2025,158,0.03,34.31
2025,159,0.0,36.13
2025,160,0.0,37.26
2025,161,0.15,37.58
2025,162,0.11,37.35
2025,163,0.11,37.39
2025,164,3.11,36.94
2025,165,1.55,36.6
2025,166,58.6,33.82
2025,167,5.46,33.44
2025,168,7.55,33.04
2025,169,12.58,31.09
2025,170,2.6,32.61
2025,171,1.58,32.3
2025,172,0.77,34.06
2025,173,5.17,33.68
2025,174,20.71,31.58
2025,175,2.48,32.53
2025,176,4.71,31.87
2025,177,0.26,32.58
2025,178,2.41,33.0
2025,179,11.27,32.01
2025,180,14.25,30.76
2025,181,40.01,28.89
2025,182,3.12,30.58
2025,183,8.06,30.81
2025,184,0.75,31.01
2025,185,4.62,30.58
2025,186,1.11,31.28
2025,187,9.74,31.7
2025,188,13.3,31.46
2025,189,5.54,29.76
2025,190,11.23,30.07
2025,191,18.82,28.73
2025,192,2.18,30.35
2025,193,8.13,31.45
2025,194,11.65,29.64
2025,195,5.65,28.99
2025,196,3.98,29.23
2025,197,13.01,28.77
2025,198,9.42,29.42
2025,199,4.36,28.49
2025,200,1.63,29.42
2025,201,0.38,30.03
2025,202,5.73,29.81
2025,203,1.14,30.43
2025,204,3.11,29.54
2025,205,2.67,31.28
2025,206,5.58,32.29
2025,207,6.14,31.74
2025,208,1.95,29.78
2025,209,3.78,30.86
2025,210,11.73,29.07
2025,211,16.44,29.33
2025,212,24.33,29.34
2025,213,5.8,29.81
2025,214,8.99,29.34
2025,215,47.34,27.87
2025,216,84.89,28.07
2025,217,39.55,28.0
2025,218,23.98,27.05
2025,219,0.23,28.01
2025,220,5.47,28.74
2025,221,5.24,27.83
2025,222,3.52,28.67
2025,223,21.64,28.22
2025,224,0.85,28.83
2025,225,44.78,28.51
2025,226,36.32,27.73
2025,227,5.06,28.69
2025,228,1.57,29.38
2025,229,5.96,29.43
2025,230,2.02,28.52
2025,231,0.84,28.94
2025,232,0.6,28.43
2025,233,3.6,28.57
2025,234,0.51,28.97
2025,235,3.82,28.63
2025,236,2.63,28.44
2025,237,7.79,27.83
2025,238,1.59,28.21
2025,239,7.88,28.97
2025,240,10.25,28.27
2025,241,6.9,27.2
2025,242,14.41,27.68
2025,243,71.82,27.04
2025,244,28.69,26.84
2025,245,23.53,26.6
2025,246,5.33,27.03
2025,247,7.29,28.66
2025,248,7.0,27.38
2025,249,1.84,28.16
2025,250,1.86,28.31
2025,251,1.99,27.89
2025,252,0.18,27.64
2025,253,0.26,27.62
2025,254,0.56,26.81
2025,255,2.31,26.95
2025,256,1.1,27.13
2025,257,2.81,27.71
2025,258,5.49,27.56
2025,259,2.92,27.32
2025,260,10.86,25.61
2025,261,2.44,27.41
2025,262,0.63,27.86
2025,263,0.0,27.25
2025,264,0.0,26.57
2025,265,0.0,26.37
2025,266,0.0,26.73
2025,267,0.0,26.68
2025,268,0.0,26.7
2025,269,0.0,27.23
2025,270,0.0,28.8
2025,271,0.08,27.33
2025,272,3.8,27.81
2025,273,4.98,26.85
2025,274,0.14,26.64
2025,275,5.93,26.63
2025,276,2.45,26.96
2025,277,0.09,26.71
2025,278,0.0,25.45
2025,279,12.94,25.62
2025,280,22.21,24.81
2025,281,7.71,23.39
2025,282,0.0,22.39
2025,283,0.0,21.94
2025,284,0.0,21.53
2025,285,0.0,22.64
2025,286,0.0,23.05
2025,287,0.0,22.65
2025,288,0.0,22.3
2025,289,0.0,21.84
2025,290,0.0,22.68
2025,291,0.0,23.4
2025,292,0.0,24.28
2025,293,0.0,25.04
2025,294,0.0,24.08
2025,295,0.01,24.07
2025,296,0.0,23.19
2025,297,0.0,22.38
2025,298,0.0,22.61
2025,299,0.0,22.53
2025,300,0.33,20.89
2025,301,0.83,19.53
2025,302,0.07,23.64
2025,303,1.04,23.41
2025,304,0.28,22.79
2025,305,0.0,22.08
2025,306,0.0,20.65
