-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  29.4686   longitude 77.9454 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 272.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,63,0.0,22.43
2023,64,0.0,22.16
2023,65,0.0,22.15
2023,66,0.0,22.63
2023,67,0.01,23.3
2023,68,0.1,23.09
2023,69,0.0,22.71
2023,70,0.0,23.49
2023,71,0.0,24.8
2023,72,0.0,24.88
2023,73,0.12,25.05
2023,74,0.04,24.52
2023,75,0.01,25.59
2023,76,0.58,24.68
2023,77,10.67,20.54
2023,78,0.66,22.6
2023,79,15.63,20.46
2023,80,26.13,19.94
2023,81,0.0,21.19
2023,82,0.0,22.01
2023,83,0.54,24.05
2023,84,8.68,23.27
2023,85,0.06,23.41
2023,86,0.0,21.9
2023,87,0.0,22.73
2023,88,0.0,25.03
2023,89,5.43,25.76
2023,90,11.59,19.98
2023,91,4.08,21.81
2023,92,0.0,22.9
2023,93,2.16,24.68
2023,94,0.02,24.25
2023,95,0.0,23.69
2023,96,0.0,24.07
2023,97,0.0,24.37
2023,98,0.0,24.64
2023,99,0.0,25.43
2023,100,0.0,25.78
2023,101,0.0,26.8
2023,102,0.0,28.45
2023,103,0.0,28.52
2023,104,0.0,29.75
2023,105,0.0,31.34
2023,106,0.0,31.02
2023,107,0.0,31.39
2023,108,0.0,31.83
2023,109,0.46,30.09
2023,110,6.62,29.15
2023,111,0.49,28.49
2023,112,0.01,27.65
2023,113,0.24,25.98
2023,114,0.0,26.79
2023,115,0.03,27.16
2023,116,0.01,28.74
2023,117,1.82,28.1
2023,118,2.95,26.83
2023,119,0.95,27.98
2023,120,2.31,25.42
2023,121,15.03,21.36
2023,122,5.07,22.6
2023,123,10.94,23.74
2023,124,1.71,26.54
2023,125,0.0,27.34
2023,126,0.12,28.41
2023,127,0.0,30.31
2023,128,0.24,30.34
2023,129,0.04,29.24
2023,130,0.02,27.75
2023,131,0.0,30.03
2023,132,0.0,31.97
2023,133,0.0,31.81
2023,134,0.0,32.76
2023,135,0.0,32.36
2023,136,0.04,32.8
2023,137,0.0,33.32
2023,138,10.48,30.39
2023,139,0.0,30.93
2023,140,0.0,31.67
2023,141,0.0,33.17
2023,142,0.0,34.29
2023,143,0.85,35.39
2023,144,4.78,31.49
2023,145,6.07,30.52
2023,146,6.55,30.24
2023,147,3.16,28.78
2023,148,0.01,29.3
2023,149,4.71,30.88
2023,150,1.2,30.97
2023,151,6.32,29.12
2023,152,0.27,28.86
2023,153,0.71,29.39
2023,154,0.0,30.29
2023,155,0.09,31.07
2023,156,0.16,32.4
2023,157,0.44,32.7
2023,158,0.17,32.43
2023,159,0.0,33.26
2023,160,0.0,34.75
2023,161,0.38,36.05
2023,162,0.15,35.48
2023,163,0.0,35.56
2023,164,0.0,37.2
2023,165,0.02,37.05
2023,166,0.35,34.61
2023,167,0.42,34.7
2023,168,0.39,36.02
2023,169,0.77,34.97
2023,170,2.85,35.55
2023,171,5.58,34.4
2023,172,2.35,33.28
2023,173,21.49,32.84
2023,174,1.48,32.69
2023,175,42.22,30.52
2023,176,28.4,29.45
2023,177,11.87,29.6
2023,178,11.09,30.63
2023,179,15.71,31.27
2023,180,15.8,30.35
2023,181,10.24,30.22
2023,182,4.29,29.07
2023,183,0.31,29.94
2023,184,0.8,31.38
2023,185,4.75,31.48
2023,186,21.16,30.2
2023,187,21.23,27.71
2023,188,10.63,27.83
2023,189,34.43,28.22
2023,190,51.36,28.72
2023,191,50.83,29.19
2023,192,18.66,29.69
2023,193,48.68,29.2
2023,194,4.91,28.85
2023,195,6.61,27.8
2023,196,1.33,28.94
2023,197,4.2,29.8
2023,198,7.14,29.84
2023,199,20.88,28.83
2023,200,1.41,28.97
2023,201,0.82,31.14
2023,202,3.59,30.97
2023,203,3.45,29.13
2023,204,2.37,29.78
2023,205,1.63,29.48
2023,206,17.51,29.1
2023,207,14.62,28.74
2023,208,10.52,28.75
2023,209,17.59,29.12
2023,210,5.27,28.42
2023,211,3.53,28.69
2023,212,3.0,29.12
2023,213,0.14,29.44
2023,214,0.4,29.55
2023,215,7.83,29.09
2023,216,25.16,28.56
2023,217,38.61,28.98
2023,218,6.54,28.84
2023,219,3.33,28.66
2023,220,1.84,28.77
2023,221,4.46,29.07
2023,222,14.96,28.46
2023,223,7.47,28.05
2023,224,1.3,28.11
2023,225,7.73,27.86
2023,226,7.87,26.8
2023,227,2.7,27.65
2023,228,3.14,28.45
2023,229,7.87,28.53
2023,230,0.28,29.0
2023,231,5.81,29.2
2023,232,4.83,29.88
2023,233,4.03,29.35
2023,234,16.85,28.15
2023,235,24.83,27.19
2023,236,1.4,27.62
2023,237,1.07,28.22
2023,238,2.49,28.19
2023,239,0.61,27.73
2023,240,2.08,27.18
2023,241,0.09,27.06
2023,242,0.1,27.16
2023,243,0.0,27.33
2023,244,0.0,27.28
2023,245,0.0,26.76
2023,246,0.0,26.65
2023,247,0.0,27.31
2023,248,0.05,29.5
2023,249,0.03,29.73
2023,250,0.25,29.89
2023,251,6.28,28.58
2023,252,14.52,28.13
2023,253,37.1,25.85
2023,254,1.47,27.68
2023,255,1.73,28.9
2023,256,2.2,28.26
2023,257,13.56,29.28
2023,258,8.01,28.77
2023,259,8.39,26.78
2023,260,3.56,26.84
2023,261,0.19,27.22
2023,262,0.05,28.17
2023,263,0.11,28.46
2023,264,0.01,28.22
2023,265,1.11,27.99
2023,266,6.75,27.18
2023,267,0.98,26.46
2023,268,0.01,26.68
2023,269,0.0,25.9
2023,270,0.0,26.01
2023,271,0.0,25.79
2023,272,0.0,26.69
2023,273,0.01,27.21
2023,274,0.1,26.65
2023,275,0.0,24.68
2023,276,0.0,23.6
2023,277,0.0,25.78
2023,278,0.0,25.17
2023,279,0.0,25.09
2023,280,0.0,24.89
2023,281,0.0,25.61
2023,282,0.0,26.13
2023,283,0.45,26.94
2023,284,0.0,24.9
2023,285,0.0,24.31
2023,286,0.0,24.39
2023,287,0.0,25.17
2023,288,0.06,25.07
2023,289,16.63,23.78
2023,290,0.28,22.09
2023,291,0.19,21.52
2023,292,0.0,21.28
2023,293,0.0,21.86
2023,294,0.0,22.23
2023,295,0.0,22.23
2023,296,0.0,22.9
2023,297,0.0,23.77
2023,298,0.0,23.77
2023,299,0.0,23.26
2023,300,0.0,22.8
2023,301,0.0,22.56
2023,302,0.0,23.02
2023,303,0.0,22.77
2023,304,0.0,23.13
2023,305,0.0,24.39
2023,306,0.0,23.39
2023,307,0.0,22.59
2023,308,0.0,22.45
2023,309,0.0,21.79
2023,310,0.0,22.17
2023,311,0.0,21.69
2023,312,0.0,21.8
2023,313,0.0,21.86
2023,314,1.66,22.87
2023,315,0.01,20.81
2023,316,0.0,19.9
2023,317,0.0,19.92
2023,318,0.0,19.96
2023,319,0.0,20.75
2023,320,0.0,21.58
2023,321,0.0,22.38
2023,322,0.0,21.52
2023,323,0.0,20.21
2023,324,0.0,19.47
2023,325,0.0,18.75
2023,326,0.0,17.57
2023,327,0.0,19.21
2023,328,0.0,18.83
2023,329,0.0,18.88
2023,330,0.0,19.38
2023,331,0.5,18.05
2023,332,0.05,19.05
2023,333,0.02,19.7
2023,334,0.52,20.15
2023,335,0.25,19.54
2023,336,0.0,19.5
2023,337,0.02,19.59
2023,338,0.35,19.72
2023,339,0.02,18.92
2023,340,0.0,19.9
2023,341,0.0,19.31
2023,342,0.0,17.97
2023,343,0.0,15.57
2023,344,0.0,14.57
2023,345,0.0,15.17
2023,346,0.0,14.69
2023,347,0.0,15.13
2023,348,0.0,14.34
2023,349,0.0,15.5
2023,350,0.0,14.93
2023,351,0.0,14.81
2023,352,0.0,13.76
2023,353,0.0,13.05
2023,354,0.0,13.05
2023,355,0.0,14.42
2023,356,0.0,16.69
2023,357,0.0,17.26
2023,358,0.0,17.22
2023,359,0.0,16.18
2023,360,0.0,15.54
2023,361,0.0,16.08
2023,362,0.0,15.36
2023,363,0.0,16.14
2023,364,0.0,16.4
2023,365,0.0,14.91
2024,1,0.0,14.05
2024,2,0.0,13.79
2024,3,0.0,15.12
2024,4,0.0,13.34
2024,5,0.0,13.71
2024,6,0.0,14.1
2024,7,0.0,14.09
2024,8,0.0,14.8
2024,9,0.01,14.47
2024,10,0.0,12.52
2024,11,0.0,10.75
2024,12,0.0,11.6
2024,13,0.0,12.93
2024,14,0.0,12.9
2024,15,0.0,14.08
2024,16,0.0,12.92
2024,17,0.0,13.17
2024,18,0.0,12.94
2024,19,0.0,13.81
2024,20,0.0,12.66
2024,21,0.0,11.69
2024,22,0.0,11.72
2024,23,0.0,12.92
2024,24,0.0,13.39
2024,25,0.0,13.59
2024,26,0.0,15.02
2024,27,0.0,14.81
2024,28,0.0,14.56
2024,29,0.0,15.58
2024,30,0.0,15.96
2024,31,1.52,14.82
2024,32,14.57,13.46
2024,33,0.03,13.65
2024,34,2.05,14.79
2024,35,4.56,15.85
2024,36,0.47,15.76
2024,37,0.0,13.18
2024,38,0.0,12.54
2024,39,0.0,12.18
2024,40,0.0,13.42
2024,41,0.0,15.24
2024,42,0.0,17.23
2024,43,0.0,17.73
2024,44,0.0,18.19
2024,45,0.0,17.24
2024,46,0.0,17.58
2024,47,0.0,17.72
2024,48,0.0,17.48
2024,49,0.0,18.26
2024,50,1.56,20.3
2024,51,1.62,19.93
2024,52,0.0,19.14
2024,53,0.0,17.5
2024,54,0.0,15.85
2024,55,0.0,16.24
2024,56,0.0,16.66
2024,57,0.0,17.98
2024,58,0.12,16.62
2024,59,0.01,17.96
2024,60,0.0,18.17
2024,61,1.47,22.24
2024,62,10.14,19.72
2024,63,18.32,16.87
2024,64,0.18,16.33
2024,65,0.0,14.73
2024,66,0.0,15.98
2024,67,0.0,18.15
2024,68,0.0,18.39
2024,69,0.0,18.4
2024,70,0.0,20.07
2024,71,0.0,22.21
2024,72,0.0,22.77
2024,73,0.01,22.1
2024,74,0.0,22.38
2024,75,0.0,21.92
2024,76,0.0,21.9
2024,77,0.0,23.18
2024,78,0.0,23.9
2024,79,0.0,23.64
2024,80,0.01,24.49
2024,81,0.0,20.66
2024,82,0.0,24.1
2024,83,0.0,25.29
2024,84,0.0,23.29
2024,85,0.0,24.76
2024,86,0.0,26.36
2024,87,0.0,28.2
2024,88,0.0,29.4
2024,89,1.47,31.26
2024,90,1.54,29.57
2024,91,0.07,28.79
2024,92,0.0,24.97
2024,93,0.0,25.79
2024,94,0.0,28.31
2024,95,0.0,29.76
2024,96,0.0,28.57
2024,97,0.0,26.94
2024,98,0.0,27.01
2024,99,0.0,27.7
2024,100,0.0,28.41
2024,101,0.0,29.57
2024,102,0.0,29.98
2024,103,0.0,30.55
2024,104,0.07,31.19
2024,105,0.53,29.44
2024,106,0.55,29.7
2024,107,0.0,29.82
2024,108,0.0,28.51
2024,109,0.01,29.75
2024,110,0.97,31.91
2024,111,0.04,30.48
2024,112,0.0,30.98
2024,113,0.05,30.03
2024,114,0.0,31.26
2024,115,1.57,30.27
2024,116,0.0,31.42
2024,117,0.57,33.09
2024,118,0.81,32.73
2024,119,0.88,31.38
2024,120,0.0,32.36
2024,121,0.0,30.5
2024,122,0.0,28.09
2024,123,0.0,28.71
2024,124,0.0,30.84
2024,125,0.0,34.11
2024,126,0.0,34.33
2024,127,0.0,34.19
2024,128,0.0,35.53
2024,129,0.01,33.7
2024,130,0.0,32.11
2024,131,0.24,32.78
2024,132,0.45,33.28
2024,133,0.16,33.7
2024,134,1.79,33.89
2024,135,0.0,33.38
2024,136,0.0,34.45
2024,137,0.04,34.86
2024,138,0.0,37.17
2024,139,0.0,37.66
2024,140,0.07,38.06
2024,141,0.06,37.86
2024,142,0.08,36.02
2024,143,0.02,36.29
2024,144,0.04,35.61
2024,145,0.01,36.13
2024,146,0.02,37.52
2024,147,0.04,38.02
2024,148,0.01,38.02
2024,149,0.0,39.31
2024,150,0.0,38.73
2024,151,0.02,39.54
2024,152,0.26,38.07
2024,153,0.01,38.34
2024,154,1.63,37.34
2024,155,0.0,37.21
2024,156,0.36,38.39
2024,157,0.06,37.85
2024,158,2.04,36.4
2024,159,0.0,36.53
2024,160,0.0,36.4
2024,161,0.0,36.42
2024,162,0.0,36.87
2024,163,0.0,37.52
2024,164,0.0,38.23
2024,165,0.0,38.97
2024,166,0.0,39.56
2024,167,0.0,40.19
2024,168,0.0,39.98
2024,169,0.0,40.69
2024,170,0.0,40.65
2024,171,0.12,40.48
2024,172,11.59,36.84
2024,173,1.69,35.58
2024,174,0.09,35.45
2024,175,0.85,36.67
2024,176,2.94,36.59
2024,177,0.21,36.95
2024,178,7.2,36.09
2024,179,10.17,32.43
2024,180,0.23,33.67
2024,181,10.97,33.07
2024,182,9.79,33.11
2024,183,1.87,32.58
2024,184,22.26,30.81
2024,185,9.66,29.33
2024,186,8.54,28.25
2024,187,14.56,30.91
2024,188,24.99,29.55
2024,189,16.02,29.88
2024,190,8.82,29.29
2024,191,1.84,30.29
2024,192,4.8,32.01
2024,193,3.14,32.94
2024,194,2.23,33.35
2024,195,5.31,32.06
2024,196,0.53,32.39
2024,197,2.49,32.09
2024,198,2.54,32.14
2024,199,8.23,31.06
2024,200,12.91,30.83
2024,201,6.88,30.9
2024,202,2.34,31.7
2024,203,5.27,32.0
2024,204,14.22,29.7
2024,205,17.25,28.92
2024,206,88.9,27.84
2024,207,1.06,30.19
2024,208,9.56,30.03
2024,209,26.3,29.87
2024,210,2.82,31.89
2024,211,6.28,30.42
2024,212,10.69,31.03
2024,213,20.01,30.23
2024,214,35.13,28.62
2024,215,1.6,29.18
2024,216,1.62,29.18
2024,217,2.69,29.14
2024,218,0.89,29.09
2024,219,5.01,28.52
2024,220,15.23,27.09
2024,221,1.24,28.23
2024,222,7.53,27.66
2024,223,3.89,28.11
2024,224,19.96,28.15
2024,225,24.74,27.54
2024,226,6.55,28.32
2024,227,2.62,28.1
2024,228,2.14,29.11
2024,229,3.46,28.4
2024,230,12.82,28.56
2024,231,3.21,28.98
2024,232,6.24,28.24
2024,233,12.36,28.52
2024,234,10.91,28.47
2024,235,4.62,29.08
2024,236,3.14,28.32
2024,237,0.74,29.48
2024,238,0.62,28.91
2024,239,5.89,28.51
2024,240,4.08,27.85
2024,241,6.42,27.68
2024,242,22.3,27.81
2024,243,3.01,27.62
2024,244,0.01,28.52
2024,245,1.04,29.44
2024,246,8.41,27.17
2024,247,12.74,28.86
2024,248,18.15,28.47
2024,249,1.55,28.18
2024,250,12.76,27.65
2024,251,9.39,27.84
2024,252,2.63,29.32
2024,253,6.95,29.02
2024,254,11.53,29.5
2024,255,6.96,29.72
2024,256,34.57,27.46
2024,257,29.62,24.71
2024,258,16.0,25.84
2024,259,5.72,26.64
2024,260,0.03,26.75
2024,261,0.73,27.16
2024,262,16.87,27.41
2024,263,0.45,27.75
2024,264,0.03,27.95
2024,265,0.0,27.97
2024,266,0.0,28.68
2024,267,0.0,28.95
2024,268,0.04,29.76
2024,269,2.26,27.95
2024,270,21.17,27.23
2024,271,6.05,27.03
2024,272,0.3,26.81
2024,273,0.0,27.14
2024,274,0.0,26.53
2024,275,0.0,26.54
2024,276,0.0,26.14
2024,277,0.0,26.8
2024,278,0.0,26.28
2024,279,0.21,26.52
2024,280,0.28,26.0
2024,281,0.0,26.47
2024,282,0.03,26.12
2024,283,0.0,24.92
2024,284,0.0,23.58
2024,285,0.0,23.65
2024,286,0.0,23.68
2024,287,0.0,24.04
2024,288,0.0,23.08
2024,289,0.64,23.39
2024,290,0.0,23.44
2024,291,0.0,23.69
2024,292,0.0,23.52
2024,293,0.0,23.12
2024,294,0.0,23.65
2024,295,0.0,24.04
2024,296,0.0,23.99
2024,297,0.0,24.51
2024,298,0.0,25.22
2024,299,0.0,23.9
2024,300,0.0,23.97
2024,301,0.0,24.23
2024,302,0.0,24.28
2024,303,0.0,25.26
2024,304,0.0,25.23
2024,305,0.0,24.07
2024,306,0.0,22.81
2024,307,0.0,23.09
2024,308,0.0,22.96
2024,309,0.0,23.18
2024,310,0.0,22.91
2024,311,0.0,23.42
2024,312,0.0,23.23
2024,313,0.0,23.06
2024,314,0.0,23.08
2024,315,0.0,22.98
2024,316,0.0,23.18
2024,317,0.0,22.34
2024,318,0.0,21.19
2024,319,0.0,20.77
2024,320,0.0,20.43
2024,321,0.0,20.24
2024,322,0.0,20.1
2024,323,0.0,18.79
2024,324,0.0,18.85
2024,325,0.0,18.59
2024,326,0.0,18.51
2024,327,0.0,17.91
2024,328,0.0,18.38
2024,329,0.0,18.72
2024,330,0.0,17.16
2024,331,0.0,16.73
2024,332,0.0,16.75
2024,333,0.0,17.43
2024,334,0.0,17.99
2024,335,0.0,17.98
2024,336,0.0,17.87
2024,337,0.0,18.23
2024,338,0.0,18.36
2024,339,0.0,17.4
2024,340,0.0,15.12
2024,341,0.0,15.32
2024,342,0.0,15.05
2024,343,0.05,14.76
2024,344,2.3,14.33
2024,345,0.0,12.65
2024,346,0.0,12.7
2024,347,0.0,12.27
2024,348,0.0,12.52
2024,349,0.0,11.81
2024,350,0.0,13.05
2024,351,0.0,14.45
2024,352,0.0,15.29
2024,353,0.0,15.38
2024,354,0.0,14.73
2024,355,0.0,15.14
2024,356,0.0,14.93
2024,357,0.0,16.44
2024,358,0.95,13.58
2024,359,0.58,15.7
2024,360,0.0,15.89
2024,361,0.0,16.92
2024,362,19.56,16.9
2024,363,8.27,14.43
2024,364,0.16,14.96
2024,365,0.0,12.21
2024,366,0.0,12.17
2025,1,0.0,11.6
2025,2,0.0,12.73
2025,3,0.0,14.2
2025,4,0.0,16.21
2025,5,0.0,15.43
2025,6,0.33,14.43
2025,7,0.05,12.72
2025,8,0.0,11.28
2025,9,0.0,12.49
2025,10,0.0,13.46
2025,11,4.9,12.31
2025,12,1.03,13.09
2025,13,0.0,13.64
2025,14,0.0,13.11
2025,15,0.01,15.21
2025,16,2.76,12.49
2025,17,0.0,13.33
2025,18,0.0,13.53
2025,19,0.0,15.59
2025,20,0.0,15.91
2025,21,0.0,15.61
2025,22,0.02,16.28
2025,23,0.07,16.47
2025,24,0.0,14.5
2025,25,0.0,13.09
2025,26,0.0,13.37
2025,27,0.0,13.65
2025,28,0.0,13.65
2025,29,0.0,14.94
2025,30,0.0,16.79
2025,31,0.0,16.97
2025,32,0.0,17.48
2025,33,0.0,17.86
2025,34,0.0,16.67
2025,35,0.38,18.79
2025,36,0.0,15.89
2025,37,0.0,14.55
2025,38,0.0,13.56
2025,39,0.0,14.78
2025,40,0.0,17.66
2025,41,0.0,18.48
2025,42,0.0,19.25
2025,43,0.0,18.08
2025,44,0.0,15.76
2025,45,0.0,16.02
2025,46,0.09,16.23
2025,47,0.0,18.49
2025,48,0.0,19.85
2025,49,0.0,19.45
2025,50,0.01,20.03
2025,51,4.55,19.34
2025,52,0.25,19.45
2025,53,0.0,18.43
2025,54,0.0,18.51
2025,55,0.0,18.98
2025,56,0.0,19.46
2025,57,0.14,20.06
2025,58,2.33,19.55
2025,59,14.64,16.61
2025,60,0.55,19.59
2025,61,0.0,19.89
2025,62,0.21,20.41
2025,63,0.09,20.5
2025,64,0.19,16.87
2025,65,0.0,16.73
2025,66,0.0,19.23
2025,67,0.0,20.08
2025,68,0.0,22.51
2025,69,0.0,23.13
2025,70,0.0,24.39
2025,71,0.0,25.04
2025,72,0.04,25.07
2025,73,1.08,25.81
2025,74,1.93,25.16
2025,75,0.78,24.29
2025,76,0.01,22.44
2025,77,0.0,22.72
2025,78,0.0,23.74
2025,79,0.0,24.31
2025,80,0.0,23.62
2025,81,0.0,23.68
2025,82,0.01,24.43
2025,83,0.0,24.74
2025,84,0.0,26.02
2025,85,0.0,28.02
2025,86,0.0,29.26
2025,87,0.0,26.09
2025,88,0.0,22.11
2025,89,0.0,23.56
2025,90,0.0,25.89
2025,91,0.0,25.88
2025,92,0.0,26.87
2025,93,0.0,27.67
2025,94,0.0,28.91
2025,95,0.0,27.68
2025,96,0.0,29.22
2025,97,0.0,30.69
2025,98,0.0,30.33
2025,99,0.21,31.43
2025,100,0.95,30.9
2025,101,2.23,29.38
2025,102,6.1,27.59
2025,103,0.0,29.4
2025,104,0.0,28.91
2025,105,0.0,29.81
2025,106,0.16,30.67
2025,107,1.27,31.67
2025,108,0.0,31.83
2025,109,1.17,31.94
2025,110,0.0,31.98
2025,111,0.0,33.4
2025,112,0.0,32.04
2025,113,0.0,32.22
2025,114,0.0,32.82
2025,115,0.0,32.33
2025,116,0.0,33.49
2025,117,0.0,32.39
2025,118,0.0,32.26
2025,119,0.0,29.97
2025,120,0.0,30.77
2025,121,0.16,31.32
2025,122,14.51,28.6
2025,123,0.04,30.35
2025,124,2.12,28.02
2025,125,13.49,28.99
2025,126,1.49,29.41
2025,127,1.44,30.19
2025,128,1.9,31.18
2025,129,0.78,31.52
2025,130,7.48,31.02
2025,131,0.19,32.24
2025,132,0.0,32.32
2025,133,0.01,33.06
2025,134,0.36,33.27
2025,135,0.0,34.09
2025,136,0.18,35.08
2025,137,0.25,34.39
2025,138,0.08,33.23
2025,139,0.1,33.42
2025,140,0.06,34.53
2025,141,1.05,34.41
2025,142,21.04,29.89
2025,143,0.0,31.98
2025,144,7.15,31.74
2025,145,19.92,29.81
2025,146,0.98,31.74
2025,147,0.42,32.42
2025,148,2.14,32.95
2025,149,0.26,33.55
2025,150,1.27,33.27
2025,151,0.14,33.04
2025,152,0.63,32.62
2025,153,0.59,32.17
2025,154,0.66,31.08
2025,155,2.25,30.27
2025,156,0.01,31.62
2025,157,0.07,32.78
2025,158,0.0,33.64
2025,159,0.0,35.18
2025,160,0.0,35.75
2025,161,0.0,36.08
2025,162,0.0,36.35
2025,163,0.99,35.78
2025,164,6.83,34.57
2025,165,2.84,34.75
2025,166,0.84,34.47
2025,167,9.62,32.96
2025,168,3.86,32.69
2025,169,18.27,30.09
2025,170,0.57,32.5
2025,171,0.57,33.0
2025,172,0.62,34.45
2025,173,1.54,34.43
2025,174,3.27,33.53
2025,175,14.07,31.93
2025,176,10.39,31.51
2025,177,0.24,32.82
2025,178,5.71,33.4
2025,179,10.48,32.89
2025,180,16.85,30.53
2025,181,65.55,26.89
2025,182,3.83,28.69
2025,183,2.88,30.85
2025,184,1.32,30.39
2025,185,2.96,30.91
2025,186,1.87,31.28
2025,187,9.94,30.21
2025,188,8.58,30.05
2025,189,7.62,30.11
2025,190,11.29,29.51
2025,191,19.08,26.99
2025,192,3.38,29.58
2025,193,1.98,30.75
2025,194,11.05,29.83
2025,195,8.44,28.76
2025,196,2.1,29.05
2025,197,14.19,27.93
2025,198,3.23,27.92
2025,199,1.23,29.3
2025,200,0.04,29.57
2025,201,0.73,30.29
2025,202,8.71,27.98
2025,203,2.96,29.31
2025,204,28.2,29.11
2025,205,10.55,29.6
2025,206,5.51,30.65
2025,207,1.69,30.93
2025,208,0.5,30.47
2025,209,3.31,28.29
2025,210,12.74,28.22
2025,211,12.81,28.42
2025,212,35.93,28.33
2025,213,2.8,29.25
2025,214,9.66,28.8
2025,215,29.22,27.94
2025,216,35.66,28.25
2025,217,56.43,27.65
2025,218,8.22,27.94
2025,219,0.31,28.79
2025,220,7.83,29.13
2025,221,3.9,28.18
2025,222,5.8,28.3
2025,223,32.17,28.52
2025,224,3.78,28.46
2025,225,1.69,28.56
2025,226,19.46,27.12
2025,227,3.68,27.65
2025,228,5.2,27.01
2025,229,13.12,29.03
2025,230,11.67,28.53
2025,231,6.42,28.87
2025,232,7.2,28.21
2025,233,0.79,28.91
2025,234,1.95,28.88
2025,235,4.67,27.97
2025,236,2.27,28.47
2025,237,28.51,27.14
2025,238,3.42,27.43
2025,239,2.1,28.41
2025,240,1.83,28.69
2025,241,23.59,27.54
2025,242,31.43,27.9
2025,243,30.24,26.89
2025,244,14.14,26.24
2025,245,46.5,25.8
2025,246,5.11,26.19
2025,247,18.98,28.51
2025,248,6.24,27.07
2025,249,2.82,27.8
2025,250,1.6,27.64
2025,251,0.46,27.61
2025,252,6.25,27.68
2025,253,0.05,27.17
2025,254,0.0,26.42
2025,255,0.4,26.82
2025,256,16.22,26.9
2025,257,1.2,27.67
2025,258,0.77,27.38
2025,259,14.35,27.33
2025,260,13.72,26.91
2025,261,7.61,26.92
2025,262,5.56,27.18
2025,263,0.07,26.75
2025,264,0.0,26.26
2025,265,0.0,26.24
2025,266,0.0,26.25
2025,267,0.0,26.1
2025,268,0.0,26.38
2025,269,0.0,27.0
2025,270,0.0,28.65
2025,271,0.0,28.12
2025,272,0.81,27.52
2025,273,9.13,27.5
2025,274,0.03,26.64
2025,275,4.68,26.29
2025,276,0.21,26.35
2025,277,0.0,26.27
2025,278,0.22,25.62
2025,279,9.72,24.83
2025,280,10.44,23.05
2025,281,6.96,22.86
2025,282,0.02,22.8
2025,283,0.0,22.65
2025,284,0.0,23.14
2025,285,0.0,23.35
2025,286,0.0,23.24
2025,287,0.0,22.81
2025,288,0.0,23.34
2025,289,0.0,23.35
2025,290,0.0,24.25
2025,291,0.0,24.55
2025,292,0.0,24.63
2025,293,0.0,24.24
2025,294,0.0,24.73
2025,295,0.0,24.38
2025,296,0.0,23.91
2025,297,0.02,23.44
2025,298,0.0,22.96
2025,299,0.0,23.68
2025,300,0.0,23.01
2025,301,0.0,21.91
2025,302,0.0,22.8
2025,303,0.15,23.31
2025,304,0.0,23.02
2025,305,0.0,22.33
2025,306,0.0,20.58
