-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.4083   longitude 78.975 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 165.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,226,0.03,29.24
2023,227,0.14,27.31
2023,228,0.08,29.71
2023,229,0.11,29.96
2023,230,0.9,30.29
2023,231,13.3,29.74
2023,232,0.14,31.01
2023,233,0.43,29.72
2023,234,25.12,28.64
2023,235,56.76,27.38
2023,236,2.85,27.9
2023,237,0.38,28.0
2023,238,0.0,28.48
2023,239,0.33,28.17
2023,240,0.54,28.4
2023,241,0.05,28.6
2023,242,0.0,29.03
2023,243,0.0,29.46
2023,244,0.0,29.6
2023,245,0.0,29.56
2023,246,0.0,29.45
2023,247,0.0,29.86
2023,248,3.78,29.04
2023,249,2.08,28.84
2023,250,0.11,28.06
2023,251,1.92,28.29
2023,252,42.43,26.91
2023,253,36.03,27.1
2023,254,10.74,26.97
2023,255,2.16,27.42
2023,256,1.84,27.98
2023,257,1.78,28.42
2023,258,0.15,28.31
2023,259,16.58,26.69
2023,260,5.68,27.39
2023,261,0.61,27.34
2023,262,0.31,28.27
2023,263,0.36,29.18
2023,264,1.3,29.0
2023,265,3.31,28.44
2023,266,2.73,28.48
2023,267,0.73,28.08
2023,268,0.42,28.4
2023,269,0.0,28.32
2023,270,0.0,27.86
2023,271,0.0,27.45
2023,272,0.0,27.27
2023,273,0.0,27.64
2023,274,0.0,28.11
2023,275,0.91,26.1
2023,276,0.0,24.55
2023,277,0.0,25.15
2023,278,0.0,27.38
2023,279,0.0,26.09
2023,280,0.0,26.58
2023,281,0.0,28.13
2023,282,0.0,29.88
2023,283,0.0,29.37
2023,284,0.0,27.5
2023,285,0.0,26.45
2023,286,0.0,27.47
2023,287,0.0,28.3
2023,288,0.0,28.38
2023,289,0.02,27.29
2023,290,3.83,25.15
2023,291,0.0,24.45
2023,292,0.0,24.0
2023,293,0.0,24.45
2023,294,0.0,24.33
2023,295,0.0,24.63
2023,296,0.0,24.93
2023,297,0.0,25.31
2023,298,0.0,24.93
2023,299,0.0,24.26
2023,300,0.0,25.24
2023,301,0.0,25.34
2023,302,0.0,24.62
2023,303,0.0,24.7
2023,304,0.0,24.6
2023,305,0.0,25.64
2023,306,0.0,25.75
2023,307,0.0,24.04
2023,308,0.0,24.37
2023,309,0.0,23.94
2023,310,0.0,23.53
2023,311,0.0,23.84
2023,312,0.0,23.59
2023,313,0.0,24.46
2023,314,3.52,23.16
2023,315,1.59,21.81
2023,316,0.0,20.67
2023,317,0.0,21.13
2023,318,0.0,19.98
2023,319,0.0,19.97
2023,320,0.0,20.56
2023,321,0.0,20.58
2023,322,0.0,20.44
2023,323,0.0,20.92
2023,324,0.0,20.24
2023,325,0.0,19.49
2023,326,0.0,18.63
2023,327,0.0,19.17
2023,328,0.0,19.7
2023,329,0.0,19.38
2023,330,0.0,19.17
2023,331,0.05,18.18
2023,332,2.38,19.22
2023,333,0.32,19.31
2023,334,0.4,19.81
2023,335,0.02,20.35
2023,336,0.0,20.98
2023,337,0.6,21.61
2023,338,3.89,18.4
2023,339,0.02,18.79
2023,340,0.0,19.46
2023,341,0.0,19.43
2023,342,0.0,18.84
2023,343,0.0,17.2
2023,344,0.0,16.44
2023,345,0.0,17.08
2023,346,0.0,16.66
2023,347,0.0,16.57
2023,348,0.0,15.64
2023,349,0.0,16.44
2023,350,0.0,16.36
2023,351,0.0,15.44
2023,352,0.0,14.36
2023,353,0.0,14.09
2023,354,0.0,13.11
2023,355,0.0,14.18
2023,356,0.0,15.79
2023,357,0.0,16.29
2023,358,0.0,16.53
2023,359,0.0,16.23
2023,360,0.0,16.35
2023,361,0.0,17.34
2023,362,0.0,15.43
2023,363,0.0,15.64
2023,364,0.0,14.77
2023,365,0.0,14.14
2024,1,0.0,13.16
2024,2,0.05,13.63
2024,3,0.1,14.05
2024,4,0.0,13.77
2024,5,0.01,13.05
2024,6,0.01,12.73
2024,7,0.0,12.09
2024,8,0.01,15.27
2024,9,4.7,12.09
2024,10,0.0,11.86
2024,11,0.0,11.18
2024,12,0.0,12.27
2024,13,0.0,13.84
2024,14,0.0,13.88
2024,15,0.0,12.98
2024,16,0.0,13.06
2024,17,0.0,12.13
2024,18,0.0,11.99
2024,19,0.0,12.78
2024,20,0.0,12.91
2024,21,0.0,12.13
2024,22,0.0,12.65
2024,23,0.0,13.86
2024,24,0.0,14.1
2024,25,0.0,13.67
2024,26,0.0,14.65
2024,27,0.0,15.7
2024,28,0.0,15.0
2024,29,0.0,15.98
2024,30,0.0,16.08
2024,31,0.21,17.05
2024,32,8.89,14.13
2024,33,0.0,14.57
2024,34,0.0,16.41
2024,35,3.72,17.52
2024,36,1.29,17.91
2024,37,0.0,14.39
2024,38,0.0,14.38
2024,39,0.0,13.49
2024,40,0.0,14.94
2024,41,0.0,16.51
2024,42,0.0,16.82
2024,43,0.0,17.99
2024,44,0.0,16.76
2024,45,0.0,17.47
2024,46,0.0,18.1
2024,47,0.0,18.43
2024,48,0.0,18.59
2024,49,0.0,19.76
2024,50,0.0,21.02
2024,51,0.74,22.61
2024,52,0.05,20.17
2024,53,0.06,18.35
2024,54,0.0,17.43
2024,55,0.0,17.99
2024,56,0.0,18.73
2024,57,0.0,19.92
2024,58,0.2,20.25
2024,59,0.01,19.53
2024,60,0.0,20.4
2024,61,4.02,23.18
2024,62,5.44,21.26
2024,63,11.82,18.01
2024,64,0.02,17.85
2024,65,0.0,16.26
2024,66,0.0,17.16
2024,67,0.0,18.47
2024,68,0.0,20.06
2024,69,0.0,19.31
2024,70,0.0,20.45
2024,71,0.0,22.73
2024,72,0.0,24.24
2024,73,0.0,24.33
2024,74,0.08,23.66
2024,75,0.0,22.72
2024,76,0.0,21.61
2024,77,0.0,23.03
2024,78,0.0,23.37
2024,79,0.0,23.35
2024,80,0.0,24.84
2024,81,0.0,21.43
2024,82,0.0,25.98
2024,83,0.0,27.89
2024,84,0.0,27.38
2024,85,0.0,27.25
2024,86,0.0,27.78
2024,87,0.0,30.02
2024,88,0.0,31.98
2024,89,0.03,32.55
2024,90,4.71,30.92
2024,91,0.0,29.01
2024,92,0.0,28.06
2024,93,0.0,27.9
2024,94,0.0,30.16
2024,95,0.0,31.22
2024,96,0.0,29.06
2024,97,0.05,29.42
2024,98,0.0,29.26
2024,99,0.0,30.13
2024,100,0.0,30.48
2024,101,0.0,32.02
2024,102,0.0,32.0
2024,103,5.44,30.59
2024,104,0.01,31.06
2024,105,0.1,31.12
2024,106,0.36,30.06
2024,107,0.0,31.09
2024,108,0.0,30.73
2024,109,0.0,31.72
2024,110,0.0,32.86
2024,111,0.0,32.04
2024,112,0.0,31.23
2024,113,0.0,32.73
2024,114,0.0,32.81
2024,115,0.11,31.95
2024,116,0.0,32.89
2024,117,0.0,34.45
2024,118,0.02,34.15
2024,119,0.7,32.93
2024,120,0.0,34.3
2024,121,0.0,31.82
2024,122,0.0,29.58
2024,123,0.0,29.12
2024,124,0.0,31.6
2024,125,0.0,32.77
2024,126,0.0,35.06
2024,127,0.0,35.18
2024,128,0.0,36.39
2024,129,0.0,34.68
2024,130,0.08,33.34
2024,131,1.08,33.54
2024,132,0.23,34.1
2024,133,0.66,34.23
2024,134,0.0,35.53
2024,135,0.0,35.86
2024,136,0.0,36.49
2024,137,0.0,36.6
2024,138,0.0,38.12
2024,139,0.0,38.42
2024,140,0.0,38.92
2024,141,0.0,38.52
2024,142,0.0,38.04
2024,143,0.0,37.0
2024,144,0.0,35.98
2024,145,0.0,35.75
2024,146,0.0,37.75
2024,147,1.2,38.96
2024,148,0.0,39.85
2024,149,0.0,41.19
2024,150,0.0,40.16
2024,151,0.01,40.65
2024,152,0.21,40.1
2024,153,0.0,39.24
2024,154,0.2,39.19
2024,155,0.0,39.64
2024,156,0.4,39.65
2024,157,1.45,39.01
2024,158,1.33,37.33
2024,159,0.0,38.08
2024,160,0.0,38.49
2024,161,0.0,38.34
2024,162,0.0,38.43
2024,163,0.0,39.34
2024,164,0.0,39.81
2024,165,0.02,40.13
2024,166,0.78,40.24
2024,167,0.0,40.26
2024,168,0.0,40.42
2024,169,0.0,41.55
2024,170,0.0,41.02
2024,171,1.69,41.45
2024,172,0.6,39.81
2024,173,2.42,36.73
2024,174,0.1,37.09
2024,175,0.24,37.11
2024,176,44.93,34.27
2024,177,0.13,36.15
2024,178,8.66,34.79
2024,179,23.03,32.52
2024,180,16.98,32.57
2024,181,3.66,30.92
2024,182,4.01,31.37
2024,183,5.65,32.22
2024,184,8.33,32.16
2024,185,34.02,29.28
2024,186,17.94,29.47
2024,187,9.55,29.62
2024,188,25.65,28.18
2024,189,8.29,28.41
2024,190,7.95,29.48
2024,191,1.62,31.55
2024,192,1.81,31.5
2024,193,4.93,30.99
2024,194,2.38,30.59
2024,195,1.25,30.83
2024,196,3.8,30.99
2024,197,4.68,30.55
2024,198,0.02,30.52
2024,199,0.01,30.4
2024,200,8.28,31.0
2024,201,29.52,29.57
2024,202,0.7,30.49
2024,203,0.28,30.77
2024,204,1.23,30.69
2024,205,2.93,30.12
2024,206,8.2,29.92
2024,207,0.73,30.73
2024,208,4.43,28.85
2024,209,15.45,28.92
2024,210,0.13,30.41
2024,211,0.17,31.1
2024,212,0.75,31.22
2024,213,25.14,30.57
2024,214,24.1,29.3
2024,215,0.82,29.46
2024,216,0.5,28.57
2024,217,7.05,28.71
2024,218,3.85,28.82
2024,219,2.0,28.46
2024,220,12.94,27.45
2024,221,25.22,28.16
2024,222,8.2,27.99
2024,223,6.21,28.82
2024,224,9.47,28.83
2024,225,19.23,28.37
2024,226,3.15,28.96
2024,227,4.11,28.99
2024,228,3.92,28.46
2024,229,3.31,29.07
2024,230,2.81,28.95
2024,231,4.73,28.84
2024,232,6.19,28.37
2024,233,7.11,28.42
2024,234,1.51,28.13
2024,235,0.51,29.32
2024,236,3.72,28.73
2024,237,6.02,28.31
2024,238,1.46,28.3
2024,239,6.04,28.25
2024,240,4.0,28.1
2024,241,17.64,28.03
2024,242,1.41,28.26
2024,243,2.19,29.12
2024,244,0.11,29.45
2024,245,0.4,29.95
2024,246,0.58,28.13
2024,247,1.17,29.04
2024,248,4.44,29.17
2024,249,7.95,28.75
2024,250,14.56,27.84
2024,251,2.0,28.36
2024,252,0.52,29.28
2024,253,2.95,29.7
2024,254,5.05,29.73
2024,255,87.73,27.11
2024,256,56.43,26.6
2024,257,14.23,27.66
2024,258,6.41,27.18
2024,259,0.84,27.21
2024,260,0.0,26.73
2024,261,4.7,26.66
2024,262,45.41,25.92
2024,263,2.65,27.26
2024,264,0.0,27.84
2024,265,0.0,28.3
2024,266,0.0,29.34
2024,267,0.0,29.38
2024,268,0.07,29.56
2024,269,0.85,28.33
2024,270,1.48,26.61
2024,271,2.75,25.78
2024,272,2.61,26.84
2024,273,0.4,27.65
2024,274,0.01,27.25
2024,275,0.0,27.22
2024,276,0.0,27.02
2024,277,0.0,26.94
2024,278,0.06,27.31
2024,279,0.38,27.69
2024,280,0.07,28.16
2024,281,0.0,27.78
2024,282,0.01,26.72
2024,283,0.0,25.52
2024,284,0.0,25.36
2024,285,0.0,24.54
2024,286,0.0,24.44
2024,287,0.0,24.33
2024,288,0.0,25.08
2024,289,0.0,24.54
2024,290,0.0,24.19
2024,291,0.0,24.9
2024,292,0.0,24.75
2024,293,0.0,24.97
2024,294,0.0,25.12
2024,295,0.07,24.47
2024,296,0.03,25.29
2024,297,0.0,24.49
2024,298,0.0,24.74
2024,299,0.0,24.78
2024,300,0.0,24.3
2024,301,0.0,23.75
2024,302,0.0,24.03
2024,303,0.0,24.49
2024,304,0.0,25.35
2024,305,0.0,25.33
2024,306,0.0,23.81
2024,307,0.0,23.72
2024,308,0.0,23.89
2024,309,0.0,22.73
2024,310,0.0,23.25
2024,311,0.0,22.34
2024,312,0.0,22.11
2024,313,0.0,22.44
2024,314,0.0,22.45
2024,315,0.0,22.65
2024,316,0.0,22.37
2024,317,0.0,22.71
2024,318,0.0,22.52
2024,319,0.0,21.64
2024,320,0.0,21.4
2024,321,0.0,21.91
2024,322,0.0,21.5
2024,323,0.0,19.35
2024,324,0.0,18.25
2024,325,0.0,18.46
2024,326,0.0,17.96
2024,327,0.0,18.22
2024,328,0.0,17.28
2024,329,0.0,18.1
2024,330,0.0,18.22
2024,331,0.0,18.24
2024,332,0.0,17.86
2024,333,0.0,18.69
2024,334,0.0,17.88
2024,335,0.0,16.94
2024,336,0.0,17.45
2024,337,0.0,18.56
2024,338,0.0,18.28
2024,339,0.0,18.58
2024,340,0.0,16.99
2024,341,0.0,16.69
2024,342,0.0,17.11
2024,343,0.01,16.04
2024,344,0.04,14.43
2024,345,0.0,13.45
2024,346,0.0,12.6
2024,347,0.0,11.55
2024,348,0.0,11.85
2024,349,0.0,12.04
2024,350,0.0,12.31
2024,351,0.0,12.81
2024,352,0.0,14.16
2024,353,0.0,13.66
2024,354,0.0,14.62
2024,355,0.0,14.48
2024,356,0.0,15.07
2024,357,0.0,15.94
2024,358,0.25,16.04
2024,359,0.1,16.2
2024,360,0.01,17.01
2024,361,0.03,17.55
2024,362,3.37,19.11
2024,363,5.82,17.98
2024,364,0.01,15.71
2024,365,0.0,13.34
2024,366,0.0,11.74
2025,1,0.0,12.28
2025,2,0.0,12.91
2025,3,0.0,14.44
2025,4,0.0,15.45
2025,5,0.0,14.59
2025,6,0.0,13.81
2025,7,0.0,12.92
2025,8,0.0,12.31
2025,9,0.0,13.98
2025,10,0.0,14.32
2025,11,0.48,13.62
2025,12,1.15,13.9
2025,13,0.0,14.07
2025,14,0.0,14.6
2025,15,0.04,14.86
2025,16,1.05,14.18
2025,17,0.1,13.56
2025,18,0.0,13.55
2025,19,0.0,15.63
2025,20,0.0,16.65
2025,21,0.0,16.56
2025,22,0.0,17.73
2025,23,0.07,17.63
2025,24,0.0,15.33
2025,25,0.0,14.64
2025,26,0.0,14.44
2025,27,0.0,13.72
2025,28,0.0,15.33
2025,29,0.0,17.27
2025,30,0.0,17.55
2025,31,0.0,18.35
2025,32,0.0,18.72
2025,33,0.0,18.05
2025,34,0.0,18.19
2025,35,0.35,17.89
2025,36,0.0,16.77
2025,37,0.0,14.97
2025,38,0.0,14.92
2025,39,0.0,16.03
2025,40,0.0,17.83
2025,41,0.0,19.74
2025,42,0.0,20.92
2025,43,0.0,19.08
2025,44,0.0,17.5
2025,45,0.0,17.7
2025,46,0.0,19.94
2025,47,0.0,20.25
2025,48,0.0,21.76
2025,49,0.0,21.63
2025,50,0.0,21.21
2025,51,3.36,20.17
2025,52,0.02,20.56
2025,53,0.0,18.68
2025,54,0.0,19.24
2025,55,0.0,19.21
2025,56,0.0,20.38
2025,57,0.0,21.82
2025,58,0.01,21.84
2025,59,2.11,21.29
2025,60,2.53,21.61
2025,61,0.02,22.02
2025,62,0.0,21.89
2025,63,0.0,21.54
2025,64,0.0,18.43
2025,65,0.0,19.21
2025,66,0.0,20.98
2025,67,0.0,22.88
2025,68,0.0,24.1
2025,69,0.0,25.07
2025,70,0.0,26.52
2025,71,0.0,27.45
2025,72,0.07,28.55
2025,73,2.6,28.55
2025,74,0.0,27.92
2025,75,0.0,27.57
2025,76,0.0,25.52
2025,77,0.0,23.93
2025,78,0.0,25.01
2025,79,0.0,26.14
2025,80,0.0,25.75
2025,81,0.0,25.35
2025,82,0.5,25.15
2025,83,0.0,27.14
2025,84,0.0,28.04
2025,85,0.0,30.85
2025,86,0.0,30.98
2025,87,0.0,27.92
2025,88,0.0,24.81
2025,89,0.0,25.21
2025,90,0.0,26.23
2025,91,0.0,26.69
2025,92,0.0,28.33
2025,93,0.0,30.02
2025,94,0.62,30.63
2025,95,0.0,29.03
2025,96,0.0,30.86
2025,97,0.0,31.6
2025,98,0.0,31.14
2025,99,0.0,32.02
2025,100,0.74,32.27
2025,101,0.28,30.51
2025,102,0.45,30.01
2025,103,0.0,30.62
2025,104,0.0,29.79
2025,105,0.0,30.5
2025,106,0.0,31.45
2025,107,0.0,32.9
2025,108,0.0,33.41
2025,109,2.86,32.04
2025,110,0.0,32.51
2025,111,0.0,33.86
2025,112,0.0,32.28
2025,113,0.0,32.06
2025,114,0.0,32.88
2025,115,0.0,33.79
2025,116,0.0,34.28
2025,117,0.0,32.9
2025,118,0.0,32.2
2025,119,0.0,30.93
2025,120,0.0,31.41
2025,121,0.01,32.2
2025,122,3.24,31.57
2025,123,3.82,30.77
2025,124,0.16,31.87
2025,125,4.81,30.5
2025,126,0.74,30.56
2025,127,0.01,32.43
2025,128,1.0,31.81
2025,129,0.78,31.86
2025,130,0.12,33.45
2025,131,0.04,33.92
2025,132,0.15,34.39
2025,133,0.22,34.82
2025,134,0.11,35.69
2025,135,0.0,36.71
2025,136,0.03,36.96
2025,137,0.0,36.62
2025,138,0.0,36.96
2025,139,0.0,35.99
2025,140,0.0,36.85
2025,141,0.09,37.19
2025,142,4.21,33.57
2025,143,0.0,33.93
2025,144,0.28,35.01
2025,145,11.9,32.83
2025,146,2.21,32.64
2025,147,0.02,33.74
2025,148,0.02,34.81
2025,149,0.12,35.4
2025,150,1.06,35.26
2025,151,0.54,35.36
2025,152,0.89,34.32
2025,153,8.71,32.1
2025,154,0.01,32.05
2025,155,1.01,31.33
2025,156,0.0,31.92
2025,157,0.17,33.59
2025,158,0.0,34.79
2025,159,0.0,36.73
2025,160,0.0,37.83
2025,161,0.0,38.4
2025,162,0.0,38.73
2025,163,0.0,38.53
2025,164,0.0,39.01
2025,165,1.84,38.27
2025,166,15.87,36.05
2025,167,8.92,34.35
2025,168,4.23,34.48
2025,169,22.94,30.72
2025,170,5.79,31.92
2025,171,14.4,30.81
2025,172,0.33,32.74
2025,173,9.71,32.6
2025,174,6.37,32.27
2025,175,0.47,33.06
2025,176,0.24,33.2
2025,177,0.62,33.19
2025,178,1.39,33.07
2025,179,11.24,31.78
2025,180,26.41,30.81
2025,181,60.03,28.27
2025,182,4.74,28.89
2025,183,12.33,29.72
2025,184,3.75,29.92
2025,185,14.0,29.98
2025,186,7.33,29.94
2025,187,9.59,30.62
2025,188,0.13,30.71
2025,189,2.6,28.72
2025,190,4.88,29.65
2025,191,28.02,28.9
2025,192,1.9,30.07
2025,193,5.88,30.11
2025,194,12.93,28.3
2025,195,2.03,28.48
2025,196,5.67,27.74
2025,197,8.46,27.66
2025,198,4.74,28.84
2025,199,12.01,27.55
2025,200,0.77,28.43
2025,201,0.18,28.97
2025,202,0.19,29.38
2025,203,0.03,30.07
2025,204,3.02,28.91
2025,205,5.81,30.45
2025,206,17.99,30.79
2025,207,2.2,30.65
2025,208,0.86,30.06
2025,209,2.51,29.56
2025,210,10.26,29.58
2025,211,10.95,29.38
2025,212,4.74,29.22
2025,213,9.87,29.21
2025,214,3.81,29.22
2025,215,16.79,28.09
2025,216,16.86,27.91
2025,217,22.08,27.92
2025,218,2.38,27.86
2025,219,0.04,28.96
2025,220,4.61,28.93
2025,221,7.99,28.0
2025,222,15.95,28.29
2025,223,3.45,28.91
2025,224,0.53,28.31
2025,225,29.29,27.52
2025,226,18.67,28.02
2025,227,2.2,28.93
2025,228,0.23,28.96
2025,229,1.94,28.51
2025,230,0.12,28.54
2025,231,0.55,28.8
2025,232,0.33,28.62
2025,233,8.33,28.5
2025,234,0.15,28.85
2025,235,12.15,28.57
2025,236,3.07,28.42
2025,237,23.51,28.22
2025,238,1.01,28.09
2025,239,8.51,28.75
2025,240,1.71,28.15
2025,241,3.41,27.53
2025,242,19.3,28.04
2025,243,38.75,27.79
2025,244,53.18,26.92
2025,245,13.95,27.42
2025,246,23.55,26.76
2025,247,25.27,27.81
2025,248,54.18,26.92
2025,249,2.27,27.82
2025,250,7.23,28.19
2025,251,2.41,27.84
2025,252,0.02,27.87
2025,253,0.0,27.66
2025,254,0.0,27.16
2025,255,0.01,27.24
2025,256,0.05,27.86
2025,257,0.05,28.64
2025,258,2.0,28.1
2025,259,0.81,28.45
2025,260,22.79,26.6
2025,261,1.95,27.3
2025,262,0.06,28.16
2025,263,0.0,27.84
2025,264,0.0,26.98
2025,265,0.0,26.48
2025,266,0.0,26.25
2025,267,0.0,25.95
2025,268,0.0,26.21
2025,269,0.0,26.57
2025,270,0.03,27.52
2025,271,0.0,27.36
2025,272,0.49,28.09
2025,273,10.66,26.69
2025,274,0.74,26.42
2025,275,0.71,26.56
2025,276,0.25,26.6
2025,277,0.06,26.22
2025,278,0.02,26.29
2025,279,5.99,25.78
2025,280,17.31,25.17
2025,281,0.51,23.49
2025,282,0.11,22.08
2025,283,0.0,21.74
2025,284,0.0,22.05
2025,285,0.0,22.8
2025,286,0.0,23.76
2025,287,0.0,23.25
2025,288,0.0,23.11
2025,289,0.0,22.43
2025,290,0.0,22.58
2025,291,0.0,23.29
2025,292,0.0,24.66
2025,293,0.0,25.14
2025,294,0.0,24.63
2025,295,0.0,24.42
2025,296,0.0,24.23
2025,297,0.0,23.58
2025,298,0.0,23.4
2025,299,0.0,23.42
2025,300,1.18,20.57
2025,301,7.6,18.58
2025,302,0.02,22.75
2025,303,1.83,22.96
2025,304,1.32,22.23
2025,305,0.0,22.7
2025,306,0.0,21.63
