-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.8114   longitude 80.374 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,145,1.46,34.44
2023,146,9.43,30.68
2023,147,1.34,31.32
2023,148,1.01,32.6
2023,149,0.01,34.0
2023,150,0.07,35.35
2023,151,0.08,34.05
2023,152,0.0,33.64
2023,153,0.0,34.66
2023,154,0.0,34.45
2023,155,0.0,36.05
2023,156,1.98,34.82
2023,157,0.0,36.23
2023,158,0.0,36.83
2023,159,1.3,36.77
2023,160,0.0,37.37
2023,161,0.19,36.94
2023,162,0.02,38.25
2023,163,0.0,38.77
2023,164,0.07,39.92
2023,165,0.0,39.42
2023,166,0.0,38.43
2023,167,0.0,37.87
2023,168,0.0,38.29
2023,169,0.0,37.61
2023,170,0.08,37.23
2023,171,1.01,35.21
2023,172,31.98,31.56
2023,173,20.14,31.92
2023,174,0.51,34.19
2023,175,2.24,35.06
2023,176,10.43,32.95
2023,177,1.35,32.89
2023,178,0.79,33.58
2023,179,11.19,32.22
2023,180,38.02,29.61
2023,181,23.97,29.11
2023,182,11.83,29.26
2023,183,5.31,30.49
2023,184,4.87,31.41
2023,185,6.72,31.54
2023,186,8.97,30.43
2023,187,14.01,30.94
2023,188,11.81,30.12
2023,189,13.67,30.02
2023,190,17.23,30.73
2023,191,6.4,30.9
2023,192,5.85,30.56
2023,193,7.94,30.31
2023,194,5.0,30.82
2023,195,6.08,31.33
2023,196,18.57,30.46
2023,197,12.99,30.22
2023,198,0.72,29.63
2023,199,0.02,29.28
2023,200,0.19,30.07
2023,201,0.02,30.99
2023,202,0.0,31.43
2023,203,2.7,30.3
2023,204,1.09,30.14
2023,205,0.3,30.33
2023,206,5.42,31.46
2023,207,0.87,31.62
2023,208,0.27,30.18
2023,209,1.46,31.21
2023,210,9.14,30.14
2023,211,2.89,29.91
2023,212,5.83,29.9
2023,213,10.82,29.97
2023,214,26.75,28.92
2023,215,20.47,29.87
2023,216,26.86,29.24
2023,217,8.1,29.19
2023,218,14.07,28.84
2023,219,0.62,27.75
2023,220,0.03,27.94
2023,221,0.55,27.19
2023,222,0.19,28.64
2023,223,0.12,29.04
2023,224,0.06,29.01
2023,225,0.19,28.6
2023,226,0.2,28.74
2023,227,0.34,28.67
2023,228,0.05,29.23
2023,229,9.77,29.2
2023,230,16.29,28.96
2023,231,4.03,29.56
2023,232,1.77,29.69
2023,233,0.03,29.72
2023,234,37.67,28.47
2023,235,27.5,28.61
2023,236,5.71,28.12
2023,237,1.38,27.91
2023,238,0.0,28.03
2023,239,0.0,28.24
2023,240,0.1,27.59
2023,241,0.21,28.13
2023,242,0.05,28.51
2023,243,0.0,29.06
2023,244,0.0,29.41
2023,245,0.0,29.81
2023,246,0.04,29.86
2023,247,0.04,29.39
2023,248,6.28,27.95
2023,249,9.17,27.12
2023,250,10.72,27.81
2023,251,19.19,27.05
2023,252,11.09,27.86
2023,253,37.19,27.16
2023,254,21.92,27.9
2023,255,10.35,29.15
2023,256,6.7,27.23
2023,257,2.27,28.47
2023,258,3.9,27.58
2023,259,1.31,27.86
2023,260,1.09,28.31
2023,261,4.93,28.05
2023,262,4.61,28.98
2023,263,4.12,28.74
2023,264,2.15,28.84
2023,265,1.45,28.48
2023,266,0.24,27.67
2023,267,0.01,27.86
2023,268,0.04,28.14
2023,269,0.14,27.62
2023,270,0.02,28.16
2023,271,0.09,28.48
2023,272,0.64,28.21
2023,273,0.01,27.6
2023,274,0.12,28.43
2023,275,6.95,28.14
2023,276,0.63,26.21
2023,277,0.23,24.88
2023,278,0.1,26.5
2023,279,0.0,25.91
2023,280,0.03,25.59
2023,281,0.0,26.55
2023,282,0.0,27.33
2023,283,0.0,27.16
2023,284,0.0,27.05
2023,285,0.0,27.39
2023,286,0.0,26.77
2023,287,0.0,26.81
2023,288,0.0,27.05
2023,289,0.48,27.54
2023,290,2.9,25.24
2023,291,0.0,25.25
2023,292,0.0,25.11
2023,293,0.0,24.64
2023,294,0.0,23.77
2023,295,0.0,24.0
2023,296,0.0,24.69
2023,297,0.0,24.7
2023,298,0.0,25.12
2023,299,0.0,25.2
2023,300,0.0,24.5
2023,301,0.0,23.93
2023,302,0.0,24.21
2023,303,0.0,23.89
2023,304,0.0,23.98
2023,305,0.0,25.36
2023,306,0.0,25.06
2023,307,0.0,25.29
2023,308,0.0,24.62
2023,309,0.0,25.27
2023,310,0.0,23.89
2023,311,0.0,24.18
2023,312,0.0,24.11
2023,313,0.0,24.76
2023,314,0.0,24.65
2023,315,0.44,22.85
2023,316,0.0,21.89
2023,317,0.0,22.46
2023,318,0.0,22.21
2023,319,0.0,21.19
2023,320,0.0,21.38
2023,321,0.0,21.49
2023,322,0.0,21.43
2023,323,0.0,21.9
2023,324,0.0,22.18
2023,325,0.0,20.52
2023,326,0.0,19.8
2023,327,0.0,19.9
2023,328,0.0,19.99
2023,329,0.0,19.75
2023,330,0.0,19.92
2023,331,0.0,19.34
2023,332,0.01,19.34
2023,333,0.0,21.01
2023,334,18.77,19.83
2023,335,0.14,21.36
2023,336,0.02,22.36
2023,337,0.18,22.33
2023,338,0.42,22.34
2023,339,4.74,19.07
2023,340,0.53,20.29
2023,341,1.12,20.16
2023,342,0.0,19.93
2023,343,0.0,18.83
2023,344,0.0,18.19
2023,345,0.0,17.61
2023,346,0.0,16.98
2023,347,0.0,17.19
2023,348,0.0,16.74
2023,349,0.0,16.72
2023,350,0.0,16.98
2023,351,0.0,15.85
2023,352,0.0,15.02
2023,353,0.0,14.27
2023,354,0.0,13.85
2023,355,0.0,12.83
2023,356,0.0,14.09
2023,357,0.0,15.28
2023,358,0.0,15.94
2023,359,0.0,16.04
2023,360,0.0,16.63
2023,361,0.0,16.1
2023,362,0.0,14.77
2023,363,0.0,13.82
2023,364,0.0,14.08
2023,365,0.0,14.21
2024,1,0.0,15.05
2024,2,0.13,15.6
2024,3,1.32,15.82
2024,4,0.17,16.79
2024,5,1.6,14.66
2024,6,1.5,15.77
2024,7,0.0,15.34
2024,8,0.0,16.63
2024,9,0.08,17.31
2024,10,0.06,14.78
2024,11,0.0,13.4
2024,12,0.0,13.33
2024,13,0.0,14.94
2024,14,0.0,15.01
2024,15,0.0,14.72
2024,16,0.0,13.07
2024,17,0.0,11.96
2024,18,0.0,12.08
2024,19,0.0,12.48
2024,20,0.0,13.5
2024,21,0.0,13.15
2024,22,0.0,13.18
2024,23,0.0,13.59
2024,24,0.0,14.67
2024,25,0.0,14.03
2024,26,0.0,13.98
2024,27,0.0,15.55
2024,28,0.0,15.45
2024,29,0.0,15.95
2024,30,0.0,16.04
2024,31,0.0,17.31
2024,32,0.05,17.2
2024,33,0.05,16.33
2024,34,0.0,17.14
2024,35,10.13,18.73
2024,36,2.29,16.81
2024,37,0.01,16.74
2024,38,0.0,15.3
2024,39,0.0,14.48
2024,40,0.0,15.18
2024,41,0.0,16.63
2024,42,0.0,16.61
2024,43,0.04,17.88
2024,44,3.95,19.34
2024,45,0.39,20.02
2024,46,0.0,19.44
2024,47,0.0,19.8
2024,48,0.0,19.99
2024,49,0.0,19.68
2024,50,0.0,20.8
2024,51,2.2,23.26
2024,52,1.34,23.28
2024,53,0.04,22.11
2024,54,0.0,19.91
2024,55,0.0,19.88
2024,56,0.0,19.76
2024,57,0.0,21.09
2024,58,3.58,19.51
2024,59,0.0,19.61
2024,60,0.0,21.67
2024,61,0.01,23.75
2024,62,15.39,23.2
2024,63,8.44,20.91
2024,64,0.11,19.64
2024,65,0.0,18.24
2024,66,0.0,18.17
2024,67,0.0,19.67
2024,68,0.0,20.44
2024,69,0.0,20.57
2024,70,0.0,21.49
2024,71,0.0,23.23
2024,72,0.0,25.62
2024,73,0.0,25.27
2024,74,0.0,25.27
2024,75,0.0,24.31
2024,76,0.0,23.3
2024,77,0.0,23.44
2024,78,0.0,24.71
2024,79,0.0,24.53
2024,80,0.0,24.27
2024,81,0.06,21.99
2024,82,0.0,25.65
2024,83,0.0,26.66
2024,84,0.0,28.42
2024,85,0.0,27.68
2024,86,0.0,27.57
2024,87,0.0,29.64
2024,88,0.0,31.43
2024,89,0.0,31.76
2024,90,0.15,31.73
2024,91,0.0,30.79
2024,92,0.0,29.42
2024,93,0.0,29.52
2024,94,0.0,30.53
2024,95,0.0,32.01
2024,96,0.0,31.47
2024,97,0.11,29.4
2024,98,0.0,30.97
2024,99,0.0,30.98
2024,100,0.0,30.55
2024,101,0.0,30.49
2024,102,0.0,32.09
2024,103,0.0,31.6
2024,104,0.96,32.13
2024,105,0.09,32.46
2024,106,0.0,33.42
2024,107,0.0,33.97
2024,108,0.0,33.06
2024,109,0.0,33.36
2024,110,0.0,34.53
2024,111,0.0,34.8
2024,112,0.01,33.39
2024,113,0.0,33.84
2024,114,0.0,33.38
2024,115,0.0,33.28
2024,116,0.0,34.41
2024,117,0.0,35.83
2024,118,0.01,34.88
2024,119,0.0,34.94
2024,120,0.0,35.79
2024,121,0.0,34.27
2024,122,0.0,32.1
2024,123,0.0,30.59
2024,124,0.0,32.06
2024,125,0.0,32.11
2024,126,0.0,35.4
2024,127,0.0,36.67
2024,128,0.0,36.04
2024,129,0.15,33.85
2024,130,0.0,34.54
2024,131,0.33,33.08
2024,132,0.08,33.77
2024,133,0.01,35.31
2024,134,0.0,35.28
2024,135,0.01,35.64
2024,136,0.0,35.8
2024,137,0.0,37.07
2024,138,0.0,36.22
2024,139,0.0,37.96
2024,140,0.03,39.08
2024,141,0.02,38.0
2024,142,0.0,36.82
2024,143,0.0,36.52
2024,144,0.0,35.03
2024,145,0.0,35.87
2024,146,0.0,37.54
2024,147,0.0,38.77
2024,148,0.0,39.92
2024,149,0.0,41.22
2024,150,0.0,41.16
2024,151,0.0,41.78
2024,152,0.0,41.36
2024,153,0.0,39.91
2024,154,0.65,38.89
2024,155,0.15,38.59
2024,156,0.02,38.96
2024,157,0.63,39.67
2024,158,2.01,38.39
2024,159,0.0,38.77
2024,160,0.0,39.08
2024,161,0.0,39.69
2024,162,0.0,39.59
2024,163,0.0,39.71
2024,164,0.0,40.4
2024,165,0.0,40.6
2024,166,0.0,41.1
2024,167,0.0,40.81
2024,168,0.0,41.33
2024,169,0.0,40.54
2024,170,0.64,39.54
2024,171,0.32,39.13
2024,172,10.39,36.17
2024,173,0.79,34.1
2024,174,0.79,35.11
2024,175,1.48,36.14
2024,176,1.05,36.19
2024,177,1.33,36.95
2024,178,6.52,35.91
2024,179,1.62,34.53
2024,180,15.51,33.47
2024,181,1.04,32.35
2024,182,6.47,31.79
2024,183,5.71,32.29
2024,184,0.67,33.5
2024,185,3.55,32.84
2024,186,1.67,32.41
2024,187,12.42,30.56
2024,188,17.58,30.9
2024,189,17.62,30.07
2024,190,1.57,31.93
2024,191,0.08,33.75
2024,192,3.81,33.59
2024,193,3.84,32.71
2024,194,7.93,30.8
2024,195,7.59,31.74
2024,196,3.83,32.7
2024,197,0.31,32.81
2024,198,0.0,31.88
2024,199,0.0,32.43
2024,200,1.92,33.44
2024,201,27.4,31.25
2024,202,2.9,31.79
2024,203,0.0,31.68
2024,204,0.07,31.6
2024,205,5.3,30.8
2024,206,4.68,31.7
2024,207,9.08,31.76
2024,208,8.22,30.47
2024,209,1.05,31.79
2024,210,4.88,30.69
2024,211,0.59,31.61
2024,212,0.81,32.55
2024,213,10.24,31.34
2024,214,14.41,30.48
2024,215,6.08,30.06
2024,216,12.16,29.37
2024,217,7.46,28.81
2024,218,0.8,29.6
2024,219,9.56,29.6
2024,220,7.18,29.41
2024,221,12.22,28.92
2024,222,10.21,29.59
2024,223,11.02,29.16
2024,224,6.96,27.85
2024,225,7.79,28.92
2024,226,7.71,28.51
2024,227,7.23,28.51
2024,228,4.28,28.45
2024,229,0.55,29.55
2024,230,6.57,29.4
2024,231,10.58,29.19
2024,232,15.71,29.37
2024,233,7.58,29.2
2024,234,5.68,29.07
2024,235,3.3,28.97
2024,236,6.14,27.84
2024,237,22.35,27.43
2024,238,2.07,28.27
2024,239,10.57,28.09
2024,240,11.49,27.57
2024,241,19.72,27.25
2024,242,0.22,28.73
2024,243,0.83,29.6
2024,244,1.09,29.68
2024,245,3.76,29.13
2024,246,1.05,28.82
2024,247,0.18,29.19
2024,248,1.95,29.76
2024,249,8.38,28.85
2024,250,6.54,29.0
2024,251,2.51,29.25
2024,252,4.51,29.41
2024,253,1.53,29.42
2024,254,1.97,28.59
2024,255,18.36,28.09
2024,256,11.93,27.44
2024,257,2.86,27.7
2024,258,1.63,27.56
2024,259,0.15,27.37
2024,260,3.16,27.16
2024,261,14.23,26.26
2024,262,23.61,27.16
2024,263,0.63,27.99
2024,264,0.0,28.1
2024,265,0.0,29.32
2024,266,0.0,29.23
2024,267,0.0,28.86
2024,268,0.0,29.31
2024,269,0.82,27.26
2024,270,5.72,27.27
2024,271,16.17,26.79
2024,272,7.94,26.61
2024,273,5.84,26.74
2024,274,0.17,27.58
2024,275,0.02,27.67
2024,276,0.03,27.94
2024,277,0.07,27.76
2024,278,0.0,28.3
2024,279,0.0,28.41
2024,280,3.17,27.86
2024,281,0.4,27.4
2024,282,0.22,27.32
2024,283,0.0,27.01
2024,284,0.0,25.52
2024,285,0.0,25.82
2024,286,0.0,26.04
2024,287,0.0,25.2
2024,288,0.0,25.44
2024,289,0.0,25.8
2024,290,0.0,25.43
2024,291,0.0,25.34
2024,292,0.0,25.74
2024,293,0.0,25.59
2024,294,0.0,25.39
2024,295,0.0,25.25
2024,296,0.0,25.47
2024,297,0.0,25.06
2024,298,0.0,25.55
2024,299,0.0,27.4
2024,300,0.0,26.32
2024,301,0.0,26.06
2024,302,0.0,26.5
2024,303,0.0,26.83
2024,304,0.0,26.88
2024,305,0.0,26.02
2024,306,0.0,25.13
2024,307,0.0,24.51
2024,308,0.0,24.76
2024,309,0.0,24.04
2024,310,0.0,24.16
2024,311,0.0,25.41
2024,312,0.0,24.78
2024,313,0.0,25.02
2024,314,0.0,25.06
2024,315,0.0,24.16
2024,316,0.0,23.93
2024,317,0.0,23.23
2024,318,0.0,22.85
2024,319,0.0,22.09
2024,320,0.0,21.71
2024,321,0.0,22.0
2024,322,0.0,21.9
2024,323,0.0,21.24
2024,324,0.0,19.07
2024,325,0.0,17.92
2024,326,0.0,17.63
2024,327,0.0,17.86
2024,328,0.0,18.23
2024,329,0.0,18.37
2024,330,0.0,19.04
2024,331,0.0,18.62
2024,332,0.0,18.7
2024,333,0.0,18.73
2024,334,0.0,17.63
2024,335,0.0,16.94
2024,336,0.0,17.01
2024,337,0.0,18.14
2024,338,0.0,18.92
2024,339,0.0,19.22
2024,340,0.0,18.5
2024,341,0.0,17.71
2024,342,0.0,17.66
2024,343,0.0,17.33
2024,344,0.0,16.86
2024,345,0.0,14.1
2024,346,0.0,13.26
2024,347,0.0,12.22
2024,348,0.0,12.76
2024,349,0.0,12.65
2024,350,0.0,13.19
2024,351,0.0,13.17
2024,352,0.0,14.34
2024,353,0.0,14.46
2024,354,0.0,15.37
2024,355,0.0,15.83
2024,356,0.0,15.28
2024,357,0.0,16.35
2024,358,0.0,16.41
2024,359,2.08,16.57
2024,360,0.39,18.64
2024,361,0.0,19.55
2024,362,0.0,20.64
2024,363,5.48,18.47
2024,364,0.02,18.14
2024,365,0.0,14.62
2024,366,0.0,13.09
2025,1,0.0,12.36
2025,2,0.0,13.62
2025,3,0.0,14.47
2025,4,0.0,16.29
2025,5,0.0,15.55
2025,6,0.0,15.5
2025,7,0.0,14.13
2025,8,0.0,12.79
2025,9,0.0,13.99
2025,10,0.0,15.19
2025,11,0.0,14.82
2025,12,0.84,15.78
2025,13,0.07,14.7
2025,14,0.0,15.02
2025,15,0.0,15.52
2025,16,0.0,15.43
2025,17,0.0,15.65
2025,18,0.0,14.55
2025,19,0.0,15.55
2025,20,0.0,18.2
2025,21,0.0,17.98
2025,22,0.0,18.96
2025,23,0.0,19.66
2025,24,0.0,17.53
2025,25,0.0,15.76
2025,26,0.0,15.82
2025,27,0.0,14.93
2025,28,0.0,16.24
2025,29,0.0,17.86
2025,30,0.0,18.7
2025,31,0.0,20.71
2025,32,0.0,20.72
2025,33,0.0,20.36
2025,34,0.0,19.77
2025,35,0.0,21.8
2025,36,0.0,20.23
2025,37,0.0,16.9
2025,38,0.0,16.25
2025,39,0.0,16.95
2025,40,0.0,18.48
2025,41,0.0,20.96
2025,42,0.0,21.85
2025,43,0.0,21.81
2025,44,0.0,19.16
2025,45,0.0,19.06
2025,46,0.0,21.57
2025,47,0.0,21.96
2025,48,0.0,22.29
2025,49,0.0,23.04
2025,50,0.0,23.25
2025,51,1.73,22.31
2025,52,0.0,22.83
2025,53,0.0,21.28
2025,54,0.0,20.66
2025,55,0.0,20.61
2025,56,0.0,21.09
2025,57,0.0,23.19
2025,58,0.0,25.3
2025,59,0.01,25.1
2025,60,0.01,24.84
2025,61,0.0,24.65
2025,62,0.0,24.15
2025,63,0.0,24.48
2025,64,0.0,20.53
2025,65,0.0,20.75
2025,66,0.0,22.09
2025,67,0.0,24.22
2025,68,0.0,24.57
2025,69,0.0,25.08
2025,70,0.0,27.86
2025,71,0.0,28.33
2025,72,0.0,29.97
2025,73,0.22,30.85
2025,74,0.0,30.3
2025,75,0.0,30.39
2025,76,0.23,28.08
2025,77,0.0,25.73
2025,78,0.0,26.22
2025,79,0.0,28.18
2025,80,0.03,28.1
2025,81,0.1,27.39
2025,82,0.01,26.87
2025,83,0.0,27.17
2025,84,0.0,29.34
2025,85,0.0,30.63
2025,86,0.0,31.64
2025,87,0.0,30.29
2025,88,0.0,26.46
2025,89,0.0,26.14
2025,90,0.0,27.52
2025,91,0.0,27.93
2025,92,0.0,28.76
2025,93,0.0,29.68
2025,94,0.0,31.35
2025,95,0.0,30.64
2025,96,0.0,31.5
2025,97,0.0,32.18
2025,98,0.0,31.44
2025,99,0.0,32.29
2025,100,3.62,30.71
2025,101,0.0,30.75
2025,102,0.03,31.08
2025,103,1.53,30.44
2025,104,1.09,29.09
2025,105,0.0,30.28
2025,106,0.0,31.16
2025,107,0.0,32.72
2025,108,0.0,33.85
2025,109,0.23,32.82
2025,110,0.0,34.27
2025,111,0.0,35.39
2025,112,0.0,33.92
2025,113,0.0,33.8
2025,114,0.0,33.6
2025,115,0.0,35.58
2025,116,0.0,35.9
2025,117,0.0,33.41
2025,118,0.01,32.72
2025,119,0.0,32.7
2025,120,0.06,32.27
2025,121,0.0,32.98
2025,122,0.0,32.66
2025,123,0.0,33.93
2025,124,0.0,34.98
2025,125,0.14,33.58
2025,126,0.87,33.33
2025,127,2.98,34.44
2025,128,0.86,33.14
2025,129,23.39,31.56
2025,130,0.94,33.92
2025,131,0.96,34.58
2025,132,0.0,34.12
2025,133,0.0,34.89
2025,134,0.0,35.47
2025,135,0.0,36.48
2025,136,0.0,37.16
2025,137,0.09,36.88
2025,138,0.02,37.46
2025,139,0.0,35.86
2025,140,0.12,36.99
2025,141,0.18,37.26
2025,142,3.42,34.92
2025,143,0.01,34.46
2025,144,0.01,34.67
2025,145,0.0,34.73
2025,146,0.01,35.17
2025,147,0.01,35.15
2025,148,0.54,36.56
2025,149,0.44,37.59
2025,150,0.01,37.93
2025,151,5.09,36.0
2025,152,0.0,35.3
2025,153,0.78,35.36
2025,154,2.36,33.61
2025,155,0.01,34.34
2025,156,0.0,34.44
2025,157,0.01,34.53
2025,158,0.0,35.98
2025,159,0.0,37.63
2025,160,0.0,38.41
2025,161,0.0,39.13
2025,162,0.0,39.53
2025,163,2.83,38.83
2025,164,0.0,39.05
2025,165,0.87,38.7
2025,166,4.0,37.81
2025,167,0.65,36.48
2025,168,0.45,34.48
2025,169,3.7,34.21
2025,170,18.75,34.08
2025,171,8.17,31.98
2025,172,15.57,32.61
2025,173,15.01,32.09
2025,174,1.95,32.43
2025,175,3.86,33.43
2025,176,9.08,32.46
2025,177,1.08,32.8
2025,178,3.24,33.09
2025,179,4.17,32.26
2025,180,13.37,29.93
2025,181,17.42,31.01
2025,182,6.4,31.23
2025,183,4.7,31.15
2025,184,5.48,32.04
2025,185,21.81,31.41
2025,186,12.73,31.86
2025,187,2.0,32.25
2025,188,4.59,32.78
2025,189,2.53,31.94
2025,190,10.71,30.81
2025,191,20.88,30.54
2025,192,6.29,30.7
2025,193,83.74,29.45
2025,194,9.65,28.79
2025,195,14.79,28.88
2025,196,2.48,29.95
2025,197,7.34,28.24
2025,198,30.62,27.98
2025,199,3.42,27.89
2025,200,0.04,28.73
2025,201,0.04,28.57
2025,202,0.7,31.03
2025,203,0.02,30.66
2025,204,1.51,29.92
2025,205,0.82,29.78
2025,206,10.51,30.67
2025,207,21.13,29.84
2025,208,4.01,30.28
2025,209,2.02,28.84
2025,210,19.39,29.57
2025,211,11.12,28.9
2025,212,7.81,28.19
2025,213,7.81,28.35
2025,214,8.09,28.96
2025,215,33.04,27.81
2025,216,26.77,28.15
2025,217,16.61,27.65
2025,218,18.31,27.89
2025,219,5.23,28.66
2025,220,16.82,27.99
2025,221,7.15,27.59
2025,222,6.59,28.45
2025,223,6.21,28.45
2025,224,0.86,29.4
2025,225,24.71,28.83
2025,226,19.69,28.69
2025,227,0.9,28.66
2025,228,0.04,28.82
2025,229,0.78,29.23
2025,230,0.17,28.8
2025,231,0.2,28.76
2025,232,1.58,28.6
2025,233,5.14,28.12
2025,234,13.33,28.44
2025,235,12.22,28.2
2025,236,24.13,28.4
2025,237,47.51,28.54
2025,238,1.38,28.75
2025,239,0.05,28.7
2025,240,0.06,28.8
2025,241,1.02,28.58
2025,242,1.45,28.21
2025,243,5.01,28.15
2025,244,31.66,28.09
2025,245,6.91,27.92
2025,246,3.75,27.6
2025,247,8.69,27.78
2025,248,7.41,27.85
2025,249,4.92,28.4
2025,250,3.12,28.69
2025,251,15.67,28.3
2025,252,0.0,27.91
2025,253,0.0,27.29
2025,254,0.03,27.5
2025,255,0.2,27.73
2025,256,1.62,28.36
2025,257,0.76,29.0
2025,258,4.27,29.37
2025,259,11.74,27.97
2025,260,18.1,27.81
2025,261,14.76,26.92
2025,262,8.49,27.56
2025,263,0.21,28.06
2025,264,0.0,27.7
2025,265,0.0,27.22
2025,266,0.0,26.86
2025,267,0.71,26.84
2025,268,3.72,27.34
2025,269,9.09,28.35
2025,270,4.79,28.06
2025,271,0.0,27.65
2025,272,0.39,27.98
2025,273,31.65,27.77
2025,274,2.1,26.94
2025,275,0.65,26.29
2025,276,7.04,26.68
2025,277,10.82,26.56
2025,278,0.01,26.67
2025,279,1.15,26.24
2025,280,21.53,26.27
2025,281,3.24,25.0
2025,282,0.0,22.98
2025,283,0.0,22.14
2025,284,0.0,21.8
2025,285,0.0,22.38
2025,286,0.0,22.61
2025,287,0.0,22.81
2025,288,0.0,23.02
2025,289,0.0,22.58
2025,290,0.0,22.93
2025,291,0.0,23.69
2025,292,0.0,24.13
2025,293,0.0,24.32
2025,294,0.62,25.32
2025,295,0.14,25.03
2025,296,0.0,24.53
2025,297,0.0,24.24
2025,298,0.0,23.44
2025,299,0.87,23.78
2025,300,7.48,23.88
2025,301,3.6,22.0
2025,302,0.1,23.45
2025,303,16.89,23.1
2025,304,10.77,22.81
2025,305,0.1,23.05
2025,306,0.0,22.78
