-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.4511   longitude 79.4701 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 151.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,259,0.8,28.05
2025,260,11.3,26.16
2025,261,2.88,27.08
2025,262,0.46,28.07
2025,263,0.0,27.79
2025,264,0.0,26.92
2025,265,0.0,26.56
2025,266,0.0,26.39
2025,267,0.0,26.21
2025,268,0.0,26.34
2025,269,0.0,27.03
2025,270,0.08,27.51
2025,271,0.0,27.5
2025,272,0.39,28.42
2025,273,9.57,27.19
2025,274,2.06,26.68
2025,275,1.24,26.75
2025,276,0.97,26.66
2025,277,0.26,26.29
2025,278,0.0,26.17
2025,279,6.17,25.91
2025,280,17.68,25.59
2025,281,3.63,23.65
2025,282,0.14,22.26
2025,283,0.0,21.62
2025,284,0.0,21.36
2025,285,0.0,22.33
2025,286,0.0,23.48
2025,287,0.0,23.04
2025,288,0.0,22.75
2025,289,0.0,21.98
2025,290,0.0,22.06
2025,291,0.0,23.18
2025,292,0.0,24.78
2025,293,0.0,25.11
2025,294,0.0,24.53
2025,295,0.01,24.06
2025,296,0.0,24.02
2025,297,0.0,22.85
2025,298,0.0,22.93
2025,299,0.0,23.32
2025,300,1.7,21.66
2025,301,8.22,19.0
2025,302,0.03,23.04
2025,303,3.03,23.11
2025,304,4.11,22.5
2025,305,0.0,22.39
2025,306,0.0,21.5
