-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.6674   longitude 80.9868 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 114.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,263,4.41,28.65
2023,264,2.46,28.46
2023,265,1.53,28.07
2023,266,0.8,26.92
2023,267,0.26,27.45
2023,268,0.7,27.79
2023,269,0.93,27.34
2023,270,0.13,28.02
2023,271,0.02,28.2
2023,272,0.05,27.39
2023,273,0.0,27.3
2023,274,0.69,28.24
2023,275,9.24,27.82
2023,276,4.73,26.41
2023,277,2.84,25.46
2023,278,0.72,26.89
2023,279,0.0,26.5
2023,280,0.15,25.28
2023,281,0.0,26.17
2023,282,0.0,26.67
2023,283,0.0,26.99
2023,284,0.0,26.36
2023,285,0.0,26.41
2023,286,0.0,26.52
2023,287,0.0,26.22
2023,288,0.0,26.55
2023,289,4.08,27.47
2023,290,1.45,25.0
2023,291,0.0,24.4
2023,292,0.0,24.51
2023,293,0.0,24.88
2023,294,0.0,23.73
2023,295,0.0,24.1
2023,296,0.0,24.21
2023,297,0.0,24.33
2023,298,0.0,25.39
2023,299,0.0,25.12
2023,300,0.0,24.66
2023,301,0.0,24.02
2023,302,0.0,24.49
2023,303,0.0,23.86
2023,304,0.0,24.21
2023,305,0.0,25.09
2023,306,0.0,25.09
2023,307,0.0,25.23
2023,308,0.0,24.52
2023,309,0.0,24.98
2023,310,0.0,23.7
2023,311,0.0,23.86
2023,312,0.0,23.28
2023,313,0.0,24.26
2023,314,0.0,24.3
2023,315,1.07,22.39
2023,316,0.0,21.61
2023,317,0.0,22.02
2023,318,0.0,21.6
2023,319,0.0,21.36
2023,320,0.0,21.88
2023,321,0.0,22.18
2023,322,0.0,21.63
2023,323,0.0,21.69
2023,324,0.0,21.36
2023,325,0.0,20.16
2023,326,0.0,19.21
2023,327,0.0,19.84
2023,328,0.0,19.97
2023,329,0.0,20.36
2023,330,0.0,21.1
2023,331,0.0,19.97
2023,332,0.0,20.31
2023,333,0.0,20.64
2023,334,7.5,18.47
2023,335,0.06,21.28
2023,336,0.0,22.01
2023,337,0.08,22.41
2023,338,0.7,22.24
2023,339,5.86,18.8
2023,340,0.32,20.98
2023,341,1.03,20.6
2023,342,0.0,19.67
2023,343,0.0,18.19
2023,344,0.0,16.87
2023,345,0.0,16.94
2023,346,0.0,16.97
2023,347,0.0,16.0
2023,348,0.0,15.76
2023,349,0.0,15.71
2023,350,0.0,15.72
2023,351,0.0,14.93
2023,352,0.0,15.0
2023,353,0.0,14.29
2023,354,0.0,14.01
2023,355,0.0,13.45
2023,356,0.0,14.07
2023,357,0.0,15.99
2023,358,0.0,16.62
2023,359,0.0,16.63
2023,360,0.0,16.85
2023,361,0.0,16.6
2023,362,0.0,15.06
2023,363,0.0,14.52
2023,364,0.0,14.79
2023,365,0.0,14.82
2024,1,0.0,14.08
2024,2,0.25,14.85
2024,3,0.58,14.89
2024,4,0.39,16.47
2024,5,1.86,14.79
2024,6,1.19,14.9
2024,7,0.0,15.26
2024,8,0.0,15.86
2024,9,0.03,16.32
2024,10,0.02,14.51
2024,11,0.0,12.87
2024,12,0.0,12.54
2024,13,0.0,13.91
2024,14,0.0,14.56
2024,15,0.0,14.47
2024,16,0.0,13.82
2024,17,0.0,12.75
2024,18,0.0,12.28
2024,19,0.0,12.66
2024,20,0.0,13.01
2024,21,0.0,12.2
2024,22,0.0,12.67
2024,23,0.0,12.7
2024,24,0.0,13.76
2024,25,0.0,14.26
2024,26,0.0,14.58
2024,27,0.0,14.64
2024,28,0.0,14.68
2024,29,0.0,15.92
2024,30,0.0,16.44
2024,31,0.0,17.13
2024,32,0.26,16.67
2024,33,0.24,16.17
2024,34,0.0,16.81
2024,35,5.96,16.78
2024,36,5.02,15.94
2024,37,0.01,15.94
2024,38,0.0,14.99
2024,39,0.0,14.54
2024,40,0.0,14.98
2024,41,0.0,15.8
2024,42,0.0,15.99
2024,43,0.0,17.42
2024,44,2.09,18.56
2024,45,1.17,19.61
2024,46,0.0,18.95
2024,47,0.0,18.76
2024,48,0.0,18.67
2024,49,0.0,19.6
2024,50,0.0,20.16
2024,51,0.67,22.16
2024,52,1.27,22.66
2024,53,0.03,21.32
2024,54,0.0,19.53
2024,55,0.0,19.08
2024,56,0.0,20.2
2024,57,0.0,20.81
2024,58,1.22,19.61
2024,59,0.0,19.82
2024,60,0.0,20.38
2024,61,0.0,22.97
2024,62,5.64,22.69
2024,63,14.27,20.95
2024,64,0.18,20.63
2024,65,0.0,18.63
2024,66,0.0,18.17
2024,67,0.0,19.68
2024,68,0.0,20.62
2024,69,0.0,20.37
2024,70,0.0,21.22
2024,71,0.0,22.8
2024,72,0.0,24.9
2024,73,0.0,25.01
2024,74,0.0,25.12
2024,75,0.0,24.26
2024,76,0.0,23.3
2024,77,0.0,23.28
2024,78,0.0,24.54
2024,79,0.0,24.7
2024,80,0.0,24.54
2024,81,1.42,22.08
2024,82,0.0,25.5
2024,83,0.0,26.46
2024,84,0.0,28.09
2024,85,0.0,27.64
2024,86,0.0,27.38
2024,87,0.0,29.21
2024,88,0.0,30.97
2024,89,0.0,31.19
2024,90,0.0,31.64
2024,91,0.0,31.1
2024,92,0.0,30.01
2024,93,0.0,29.61
2024,94,0.0,30.64
2024,95,0.0,32.32
2024,96,0.0,32.1
2024,97,0.0,30.15
2024,98,0.0,30.9
2024,99,0.0,30.64
2024,100,0.0,30.51
2024,101,0.0,30.58
2024,102,0.0,32.1
2024,103,0.01,31.57
2024,104,0.3,32.0
2024,105,0.0,32.79
2024,106,0.0,33.36
2024,107,0.0,34.06
2024,108,0.0,32.45
2024,109,0.0,33.29
2024,110,0.0,34.34
2024,111,0.0,34.51
2024,112,0.0,32.88
2024,113,0.0,33.79
2024,114,0.0,33.13
2024,115,0.0,33.04
2024,116,0.0,33.59
2024,117,0.0,35.09
2024,118,0.0,35.04
2024,119,0.0,34.32
2024,120,0.0,35.33
2024,121,0.0,34.27
2024,122,0.0,32.24
2024,123,0.0,30.37
2024,124,0.0,31.69
2024,125,0.0,31.86
2024,126,0.0,35.1
2024,127,0.0,36.2
2024,128,0.0,35.25
2024,129,0.24,32.44
2024,130,0.13,33.19
2024,131,0.02,32.24
2024,132,1.27,33.28
2024,133,0.0,34.87
2024,134,0.16,34.93
2024,135,0.12,35.3
2024,136,0.0,35.8
2024,137,0.0,36.76
2024,138,0.0,35.52
2024,139,0.0,37.44
2024,140,0.0,38.12
2024,141,0.0,36.72
2024,142,0.1,35.88
2024,143,0.0,35.78
2024,144,0.17,34.5
2024,145,0.0,35.67
2024,146,0.0,37.56
2024,147,0.0,38.65
2024,148,0.0,39.29
2024,149,0.08,40.17
2024,150,0.0,40.21
2024,151,0.0,41.36
2024,152,0.02,41.23
2024,153,0.0,39.15
2024,154,0.12,38.61
2024,155,0.23,38.26
2024,156,0.1,38.45
2024,157,0.87,37.9
2024,158,7.32,36.09
2024,159,0.03,37.39
2024,160,0.0,38.09
2024,161,0.0,38.74
2024,162,0.0,38.68
2024,163,0.0,39.34
2024,164,0.0,40.06
2024,165,0.0,40.32
2024,166,0.0,41.12
2024,167,0.0,40.73
2024,168,0.0,41.1
2024,169,0.0,41.4
2024,170,0.04,40.92
2024,171,0.02,40.77
2024,172,7.61,37.17
2024,173,0.06,35.69
2024,174,0.39,36.24
2024,175,1.29,36.74
2024,176,2.16,37.18
2024,177,1.82,37.31
2024,178,3.62,36.47
2024,179,0.52,34.73
2024,180,20.98,33.02
2024,181,0.76,31.95
2024,182,61.56,31.29
2024,183,27.0,31.28
2024,184,12.99,31.5
2024,185,17.93,31.01
2024,186,14.22,30.18
2024,187,19.18,29.22
2024,188,27.58,29.87
2024,189,34.41,28.78
2024,190,3.61,29.98
2024,191,0.07,31.6
2024,192,11.49,31.62
2024,193,4.15,31.38
2024,194,15.93,29.79
2024,195,8.86,29.82
2024,196,0.77,30.69
2024,197,3.86,30.77
2024,198,0.0,29.72
2024,199,0.0,29.65
2024,200,2.15,30.96
2024,201,10.69,29.74
2024,202,1.0,30.17
2024,203,0.0,30.04
2024,204,0.06,30.06
2024,205,3.08,28.92
2024,206,2.49,30.37
2024,207,16.81,30.35
2024,208,6.25,29.71
2024,209,0.44,30.7
2024,210,1.06,29.76
2024,211,0.62,29.99
2024,212,5.32,30.83
2024,213,22.66,30.34
2024,214,14.9,30.71
2024,215,3.18,29.62
2024,216,6.04,28.63
2024,217,6.95,28.77
2024,218,1.28,29.04
2024,219,12.8,29.06
2024,220,12.62,29.39
2024,221,11.23,29.23
2024,222,12.57,29.28
2024,223,17.72,28.98
2024,224,6.72,28.28
2024,225,9.26,28.76
2024,226,2.82,27.51
2024,227,2.26,28.9
2024,228,1.39,29.0
2024,229,1.03,29.64
2024,230,12.7,29.43
2024,231,18.83,28.3
2024,232,7.03,29.07
2024,233,8.54,28.54
2024,234,6.84,27.71
2024,235,4.86,28.24
2024,236,4.47,27.6
2024,237,16.47,27.16
2024,238,2.0,28.07
2024,239,1.27,27.97
2024,240,11.57,27.49
2024,241,21.27,26.94
2024,242,3.32,28.64
2024,243,0.92,29.66
2024,244,2.52,29.62
2024,245,2.31,28.87
2024,246,2.35,28.46
2024,247,0.11,29.29
2024,248,2.36,29.22
2024,249,6.31,28.86
2024,250,4.0,28.8
2024,251,5.02,29.28
2024,252,6.09,29.27
2024,253,3.0,29.18
2024,254,7.59,28.43
2024,255,21.57,28.22
2024,256,25.7,27.63
2024,257,10.25,27.32
2024,258,2.35,27.27
2024,259,0.03,27.38
2024,260,5.64,27.39
2024,261,7.55,26.46
2024,262,18.21,27.04
2024,263,0.39,27.76
2024,264,0.0,28.45
2024,265,0.0,28.5
2024,266,0.0,28.77
2024,267,0.0,28.76
2024,268,0.0,29.18
2024,269,1.16,27.29
2024,270,10.16,26.75
2024,271,32.96,26.33
2024,272,20.2,26.32
2024,273,4.02,26.55
2024,274,0.01,27.33
2024,275,0.0,27.34
2024,276,0.22,27.53
2024,277,0.23,27.35
2024,278,0.0,27.94
2024,279,0.0,28.06
2024,280,3.99,27.85
2024,281,0.22,27.54
2024,282,0.09,27.04
2024,283,0.0,26.39
2024,284,0.0,24.97
2024,285,0.0,25.11
2024,286,0.0,25.26
2024,287,0.0,24.83
2024,288,0.0,24.37
2024,289,0.0,24.42
2024,290,0.0,24.44
2024,291,0.0,24.97
2024,292,0.0,25.05
2024,293,0.0,25.07
2024,294,0.0,25.17
2024,295,0.0,25.1
2024,296,0.0,24.58
2024,297,0.0,24.88
2024,298,0.0,24.91
2024,299,0.0,26.15
2024,300,0.0,25.33
2024,301,0.0,25.35
2024,302,0.0,25.48
2024,303,0.0,26.19
2024,304,0.0,25.95
2024,305,0.0,25.23
2024,306,0.0,23.69
2024,307,0.0,23.02
2024,308,0.0,23.71
2024,309,0.0,22.95
2024,310,0.0,23.85
2024,311,0.0,24.69
2024,312,0.0,24.96
2024,313,0.0,24.48
2024,314,0.0,24.68
2024,315,0.0,23.89
2024,316,0.0,23.61
2024,317,0.0,22.73
2024,318,0.0,22.53
2024,319,0.0,21.17
2024,320,0.0,20.94
2024,321,0.0,21.3
2024,322,0.0,20.89
2024,323,0.0,20.95
2024,324,0.0,19.26
2024,325,0.0,17.66
2024,326,0.0,17.76
2024,327,0.0,18.12
2024,328,0.0,18.03
2024,329,0.0,18.0
2024,330,0.0,18.31
2024,331,0.0,17.9
2024,332,0.0,18.23
2024,333,0.0,19.11
2024,334,0.0,18.44
2024,335,0.0,17.42
2024,336,0.0,17.48
2024,337,0.0,18.29
2024,338,0.0,18.54
2024,339,0.0,19.04
2024,340,0.0,18.09
2024,341,0.0,16.95
2024,342,0.0,17.29
2024,343,0.0,17.48
2024,344,0.0,16.86
2024,345,0.0,14.86
2024,346,0.0,13.28
2024,347,0.0,12.24
2024,348,0.0,12.53
2024,349,0.0,12.88
2024,350,0.0,13.63
2024,351,0.0,14.25
2024,352,0.0,14.66
2024,353,0.0,14.42
2024,354,0.0,15.69
2024,355,0.0,15.77
2024,356,0.0,15.41
2024,357,0.0,16.72
2024,358,0.0,16.71
2024,359,0.94,15.58
2024,360,0.21,18.73
2024,361,0.0,18.87
2024,362,0.0,19.67
2024,363,1.5,17.56
2024,364,0.0,18.49
2024,365,0.0,15.47
2024,366,0.0,13.49
2025,1,0.0,12.62
2025,2,0.0,13.27
2025,3,0.0,14.62
2025,4,0.0,16.12
2025,5,0.0,15.73
2025,6,0.0,16.14
2025,7,0.0,14.59
2025,8,0.0,12.79
2025,9,0.0,13.44
2025,10,0.0,14.95
2025,11,0.0,15.65
2025,12,0.34,15.61
2025,13,0.0,15.24
2025,14,0.0,15.38
2025,15,0.0,15.54
2025,16,0.0,16.01
2025,17,0.0,15.9
2025,18,0.0,14.64
2025,19,0.0,15.71
2025,20,0.0,18.06
2025,21,0.0,17.81
2025,22,0.0,18.27
2025,23,0.0,19.11
2025,24,0.0,17.49
2025,25,0.0,15.71
2025,26,0.0,15.92
2025,27,0.0,14.66
2025,28,0.0,15.87
2025,29,0.0,17.67
2025,30,0.0,19.03
2025,31,0.0,20.75
2025,32,0.0,20.25
2025,33,0.0,19.68
2025,34,0.0,19.1
2025,35,0.0,20.95
2025,36,0.0,20.53
2025,37,0.0,16.91
2025,38,0.0,16.2
2025,39,0.0,16.87
2025,40,0.0,17.89
2025,41,0.0,19.35
2025,42,0.0,20.49
2025,43,0.0,20.77
2025,44,0.0,18.8
2025,45,0.0,18.32
2025,46,0.0,20.02
2025,47,0.0,21.29
2025,48,0.0,21.88
2025,49,0.0,21.98
2025,50,0.0,22.21
2025,51,0.29,21.69
2025,52,0.0,22.63
2025,53,0.0,21.11
2025,54,0.0,20.35
2025,55,0.0,20.17
2025,56,0.0,20.83
2025,57,0.0,22.5
2025,58,0.0,24.42
2025,59,0.0,24.41
2025,60,0.17,24.27
2025,61,0.0,24.54
2025,62,0.0,23.82
2025,63,0.0,24.45
2025,64,0.0,20.9
2025,65,0.0,20.54
2025,66,0.0,21.85
2025,67,0.0,23.89
2025,68,0.0,24.19
2025,69,0.0,24.92
2025,70,0.0,27.07
2025,71,0.0,28.09
2025,72,0.0,29.24
2025,73,0.49,29.97
2025,74,0.0,29.93
2025,75,0.01,30.13
2025,76,0.69,27.78
2025,77,0.0,25.54
2025,78,0.0,26.0
2025,79,0.0,28.04
2025,80,0.08,27.26
2025,81,0.19,26.93
2025,82,0.04,26.32
2025,83,0.01,27.32
2025,84,0.0,28.84
2025,85,0.0,29.52
2025,86,0.0,31.03
2025,87,0.0,30.67
2025,88,0.0,26.94
2025,89,0.0,26.39
2025,90,0.0,27.61
2025,91,0.0,27.81
2025,92,0.0,28.6
2025,93,0.0,28.79
2025,94,0.0,30.5
2025,95,0.0,30.22
2025,96,0.0,31.59
2025,97,0.0,31.94
2025,98,0.0,31.14
2025,99,0.0,32.21
2025,100,10.74,28.48
2025,101,0.03,29.27
2025,102,0.54,29.89
2025,103,0.1,28.49
2025,104,1.98,27.97
2025,105,0.3,29.75
2025,106,0.0,30.66
2025,107,0.0,32.46
2025,108,0.36,32.74
2025,109,3.33,31.07
2025,110,0.05,33.3
2025,111,0.0,34.44
2025,112,0.0,33.73
2025,113,0.0,32.94
2025,114,0.0,32.96
2025,115,0.0,34.5
2025,116,0.0,35.13
2025,117,0.0,33.59
2025,118,0.0,32.18
2025,119,0.07,31.51
2025,120,0.07,31.67
2025,121,0.0,32.31
2025,122,0.2,31.9
2025,123,0.0,33.54
2025,124,0.0,34.59
2025,125,0.7,33.04
2025,126,1.32,32.54
2025,127,1.98,34.09
2025,128,2.5,33.92
2025,129,3.49,32.65
2025,130,0.14,34.58
2025,131,1.79,35.32
2025,132,0.0,34.79
2025,133,0.0,35.54
2025,134,0.0,36.06
2025,135,0.0,36.72
2025,136,0.0,37.13
2025,137,1.83,36.51
2025,138,0.14,36.58
2025,139,0.11,35.36
2025,140,0.34,36.4
2025,141,0.93,36.78
2025,142,8.25,32.82
2025,143,1.06,33.46
2025,144,0.06,34.12
2025,145,0.15,34.14
2025,146,0.15,34.31
2025,147,0.09,34.16
2025,148,1.06,35.99
2025,149,0.46,37.17
2025,150,1.2,37.88
2025,151,2.56,35.66
2025,152,0.0,35.71
2025,153,0.08,36.25
2025,154,1.98,33.56
2025,155,0.36,34.15
2025,156,0.02,34.12
2025,157,0.04,34.52
2025,158,0.03,36.01
2025,159,0.0,37.41
2025,160,0.0,38.08
2025,161,0.0,39.02
2025,162,0.0,38.95
2025,163,55.08,36.19
2025,164,0.23,36.87
2025,165,0.83,36.75
2025,166,4.41,36.29
2025,167,1.12,35.53
2025,168,4.84,33.95
2025,169,3.08,33.68
2025,170,7.52,33.89
2025,171,15.84,32.47
2025,172,5.47,33.43
2025,173,15.77,32.32
2025,174,4.97,31.68
2025,175,0.76,32.03
2025,176,3.72,32.38
2025,177,0.55,33.13
2025,178,0.46,33.3
2025,179,3.88,32.53
2025,180,13.19,30.07
2025,181,22.6,30.63
2025,182,8.22,31.03
2025,183,2.74,31.0
2025,184,3.21,31.63
2025,185,8.77,31.22
2025,186,6.25,31.81
2025,187,0.3,32.8
2025,188,0.87,33.36
2025,189,3.23,32.51
2025,190,4.47,31.14
2025,191,15.25,30.7
2025,192,2.75,31.23
2025,193,53.14,30.08
2025,194,9.75,28.91
2025,195,17.13,29.24
2025,196,10.49,29.21
2025,197,13.94,28.05
2025,198,15.96,27.77
2025,199,0.74,28.38
2025,200,0.01,29.17
2025,201,0.13,28.73
2025,202,2.38,30.53
2025,203,0.06,30.2
2025,204,2.75,30.31
2025,205,0.92,30.42
2025,206,3.05,30.93
2025,207,12.59,30.07
2025,208,2.53,30.06
2025,209,11.6,28.75
2025,210,10.57,29.44
2025,211,10.66,28.79
2025,212,13.88,29.03
2025,213,2.24,29.04
2025,214,11.34,29.27
2025,215,30.3,28.14
2025,216,40.35,27.99
2025,217,9.66,28.15
2025,218,28.9,27.97
2025,219,8.3,28.54
2025,220,15.37,28.17
2025,221,4.68,27.93
2025,222,3.83,28.61
2025,223,12.17,28.56
2025,224,2.43,29.47
2025,225,36.99,29.04
2025,226,28.23,28.61
2025,227,1.0,28.72
2025,228,0.03,28.77
2025,229,1.5,29.22
2025,230,0.22,28.86
2025,231,0.62,28.59
2025,232,0.69,28.48
2025,233,4.87,27.93
2025,234,20.15,28.18
2025,235,7.37,28.44
2025,236,14.94,28.11
2025,237,34.59,28.61
2025,238,1.65,28.89
2025,239,0.01,28.82
2025,240,0.62,28.34
2025,241,2.27,27.7
2025,242,1.15,28.15
2025,243,8.46,28.01
2025,244,44.93,27.95
2025,245,12.76,27.6
2025,246,2.94,27.51
2025,247,3.68,27.63
2025,248,1.93,27.72
2025,249,6.27,28.41
2025,250,2.39,28.89
2025,251,9.36,28.56
2025,252,0.0,27.83
2025,253,0.13,27.81
2025,254,0.11,27.37
2025,255,2.47,27.3
2025,256,0.46,28.22
2025,257,5.63,28.3
2025,258,13.09,28.8
2025,259,30.05,27.65
2025,260,19.83,27.83
2025,261,6.3,27.29
2025,262,4.39,27.47
2025,263,0.11,28.03
2025,264,0.0,27.52
2025,265,0.0,27.24
2025,266,0.0,27.27
2025,267,3.93,27.91
2025,268,2.44,27.83
2025,269,1.86,29.01
2025,270,2.94,28.14
2025,271,0.0,27.75
2025,272,0.08,28.27
2025,273,12.4,28.05
2025,274,3.38,27.31
2025,275,0.78,26.26
2025,276,8.82,26.52
2025,277,14.12,26.21
2025,278,0.18,26.53
2025,279,2.37,26.09
2025,280,6.96,26.58
2025,281,0.74,25.41
2025,282,0.01,23.25
2025,283,0.0,22.23
2025,284,0.0,21.3
2025,285,0.0,21.47
2025,286,0.0,22.12
2025,287,0.0,22.16
2025,288,0.0,22.53
2025,289,0.0,22.4
2025,290,0.0,22.2
2025,291,0.0,23.31
2025,292,0.0,24.27
2025,293,0.0,24.09
2025,294,0.02,24.68
2025,295,0.08,24.51
2025,296,0.0,24.19
2025,297,0.0,24.02
2025,298,0.0,23.81
2025,299,0.04,24.49
2025,300,1.69,23.83
2025,301,3.33,21.74
2025,302,0.15,23.4
2025,303,16.13,22.83
2025,304,9.33,22.72
2025,305,0.75,23.08
2025,306,0.0,22.47
