-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.9178   longitude 79.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 146.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,149,0.0,41.44
2024,150,0.0,40.48
2024,151,0.06,40.94
2024,152,0.22,40.89
2024,153,0.0,39.88
2024,154,1.41,38.7
2024,155,0.0,38.76
2024,156,2.38,38.88
2024,157,0.57,38.98
2024,158,2.0,37.16
2024,159,0.0,38.45
2024,160,0.0,38.4
2024,161,0.0,38.52
2024,162,0.0,38.41
2024,163,0.0,39.55
2024,164,0.0,40.21
2024,165,0.0,40.52
2024,166,0.16,40.49
2024,167,0.0,40.27
2024,168,0.0,40.7
2024,169,0.01,40.75
2024,170,0.02,41.22
2024,171,2.4,41.33
2024,172,3.04,37.96
2024,173,3.52,34.42
2024,174,1.33,35.64
2024,175,0.74,35.99
2024,176,12.02,35.26
2024,177,0.49,36.82
2024,178,10.11,35.44
2024,179,13.15,33.06
2024,180,26.63,33.77
2024,181,5.9,31.58
2024,182,3.56,31.67
2024,183,6.72,32.66
2024,184,7.66,31.56
2024,185,39.0,29.19
2024,186,9.94,30.07
2024,187,6.14,30.13
2024,188,47.05,28.97
2024,189,14.27,28.72
2024,190,3.97,30.01
2024,191,0.46,31.86
2024,192,2.25,31.36
2024,193,3.92,30.68
2024,194,2.28,30.87
2024,195,1.58,30.91
2024,196,4.4,31.22
2024,197,4.26,30.87
2024,198,0.0,30.62
2024,199,0.02,30.38
2024,200,11.44,31.55
2024,201,29.22,29.68
2024,202,2.21,30.62
2024,203,0.02,30.56
2024,204,0.92,30.43
2024,205,2.03,29.41
2024,206,9.68,29.9
2024,207,4.24,30.58
2024,208,1.02,29.59
2024,209,5.97,28.78
2024,210,0.86,30.17
2024,211,0.48,31.35
2024,212,2.3,31.35
2024,213,12.7,30.77
2024,214,17.62,29.85
2024,215,0.9,29.79
2024,216,1.96,28.95
2024,217,10.5,28.76
2024,218,3.01,29.09
2024,219,1.89,28.91
2024,220,18.54,27.77
2024,221,34.04,28.86
2024,222,15.18,28.56
2024,223,8.68,28.93
2024,224,18.04,28.74
2024,225,16.19,28.57
2024,226,5.38,28.97
2024,227,5.86,28.87
2024,228,19.36,28.26
2024,229,6.65,29.14
2024,230,7.0,28.85
2024,231,10.21,28.63
2024,232,7.48,28.88
2024,233,5.55,28.28
2024,234,2.52,28.1
2024,235,1.17,29.06
2024,236,5.69,28.38
2024,237,10.56,27.84
2024,238,3.01,28.16
2024,239,6.28,28.22
2024,240,12.13,27.87
2024,241,20.58,27.95
2024,242,0.96,28.56
2024,243,2.01,29.13
2024,244,0.12,29.46
2024,245,0.87,29.43
2024,246,0.36,28.13
2024,247,0.15,29.08
2024,248,2.25,29.0
2024,249,3.0,28.62
2024,250,7.92,27.95
2024,251,1.14,28.5
2024,252,1.93,29.11
2024,253,2.83,29.41
2024,254,2.8,29.39
2024,255,67.49,27.39
2024,256,50.32,26.71
2024,257,9.07,27.78
2024,258,1.67,27.44
2024,259,0.16,27.3
2024,260,0.0,26.7
2024,261,6.46,26.57
2024,262,35.2,26.1
2024,263,1.49,27.4
2024,264,0.0,27.77
2024,265,0.0,28.61
2024,266,0.0,29.4
2024,267,0.0,29.31
2024,268,0.01,28.99
2024,269,1.33,27.85
2024,270,3.43,26.5
2024,271,10.0,26.73
2024,272,8.69,26.81
2024,273,0.97,27.35
2024,274,0.09,27.17
2024,275,0.0,27.3
2024,276,0.0,27.14
2024,277,0.0,26.96
2024,278,0.0,27.49
2024,279,0.49,27.56
2024,280,0.95,27.91
2024,281,0.12,27.47
2024,282,0.24,26.65
2024,283,0.0,25.33
2024,284,0.0,25.74
2024,285,0.0,25.13
2024,286,0.0,24.94
2024,287,0.0,24.61
2024,288,0.0,24.72
2024,289,0.0,24.45
2024,290,0.0,24.59
2024,291,0.0,24.74
2024,292,0.0,24.43
2024,293,0.0,24.77
2024,294,0.0,24.93
2024,295,0.07,24.52
2024,296,0.0,25.22
2024,297,0.0,24.42
2024,298,0.0,25.02
2024,299,0.0,24.94
2024,300,0.0,24.01
2024,301,0.0,24.46
2024,302,0.0,25.11
2024,303,0.0,25.08
2024,304,0.0,25.43
2024,305,0.0,25.1
2024,306,0.0,23.59
2024,307,0.0,23.52
2024,308,0.0,23.98
2024,309,0.0,23.19
2024,310,0.0,23.21
2024,311,0.0,22.99
2024,312,0.0,22.5
2024,313,0.0,22.65
2024,314,0.0,22.6
2024,315,0.0,22.51
2024,316,0.0,22.33
2024,317,0.0,22.34
2024,318,0.0,21.85
2024,319,0.0,20.8
2024,320,0.0,21.12
2024,321,0.0,21.44
2024,322,0.0,21.16
2024,323,0.0,20.04
2024,324,0.0,17.66
2024,325,0.0,17.79
2024,326,0.0,17.48
2024,327,0.0,17.57
2024,328,0.0,17.23
2024,329,0.0,17.56
2024,330,0.0,18.06
2024,331,0.0,17.98
2024,332,0.0,17.87
2024,333,0.0,18.69
2024,334,0.0,17.43
2024,335,0.0,16.6
2024,336,0.0,16.8
2024,337,0.0,17.55
2024,338,0.0,18.34
2024,339,0.0,18.65
2024,340,0.0,17.49
2024,341,0.0,16.91
2024,342,0.0,17.25
2024,343,0.0,16.87
2024,344,0.03,14.77
2024,345,0.0,13.51
2024,346,0.0,12.6
2024,347,0.0,11.54
2024,348,0.0,11.9
2024,349,0.0,12.13
2024,350,0.0,12.57
2024,351,0.0,12.85
2024,352,0.0,13.94
2024,353,0.0,13.77
2024,354,0.0,15.21
2024,355,0.0,14.88
2024,356,0.0,15.12
2024,357,0.0,16.12
2024,358,0.12,16.19
2024,359,0.58,15.23
2024,360,0.03,17.36
2024,361,0.0,18.13
2024,362,0.05,19.49
2024,363,5.68,19.01
2024,364,0.0,16.8
2024,365,0.0,13.78
2024,366,0.0,11.99
2025,1,0.0,12.15
2025,2,0.0,12.9
2025,3,0.0,14.28
2025,4,0.0,15.7
2025,5,0.0,14.56
2025,6,0.0,14.03
2025,7,0.0,13.16
2025,8,0.0,12.34
2025,9,0.0,13.86
2025,10,0.0,14.68
2025,11,0.15,14.03
2025,12,1.27,14.81
2025,13,0.0,14.21
2025,14,0.0,14.57
2025,15,0.0,15.1
2025,16,0.3,14.92
2025,17,0.01,14.02
2025,18,0.0,13.86
2025,19,0.0,15.39
2025,20,0.0,17.22
2025,21,0.0,16.9
2025,22,0.0,18.19
2025,23,0.01,18.66
2025,24,0.0,15.94
2025,25,0.0,14.95
2025,26,0.0,15.03
2025,27,0.0,14.2
2025,28,0.0,15.61
2025,29,0.0,17.73
2025,30,0.0,18.56
2025,31,0.0,19.05
2025,32,0.0,19.05
2025,33,0.0,18.66
2025,34,0.0,18.57
2025,35,0.14,18.52
2025,36,0.0,17.61
2025,37,0.0,15.37
2025,38,0.0,15.1
2025,39,0.0,16.68
2025,40,0.0,17.98
2025,41,0.0,20.06
2025,42,0.0,21.22
2025,43,0.0,20.07
2025,44,0.0,17.78
2025,45,0.0,17.94
2025,46,0.0,20.27
2025,47,0.0,20.84
2025,48,0.0,21.9
2025,49,0.0,22.22
2025,50,0.0,22.04
2025,51,1.47,20.35
2025,52,0.01,21.15
2025,53,0.0,19.24
2025,54,0.0,19.61
2025,55,0.0,19.55
2025,56,0.0,20.69
2025,57,0.0,22.72
2025,58,0.0,23.11
2025,59,0.01,22.71
2025,60,1.18,22.83
2025,61,0.1,22.78
2025,62,0.0,22.85
2025,63,0.0,22.47
2025,64,0.0,19.23
2025,65,0.0,19.92
2025,66,0.0,21.85
2025,67,0.0,23.66
2025,68,0.0,24.5
2025,69,0.0,25.56
2025,70,0.0,26.76
2025,71,0.0,27.85
2025,72,0.0,28.9
2025,73,0.59,29.27
2025,74,0.0,28.98
2025,75,0.01,28.7
2025,76,0.03,26.45
2025,77,0.0,24.54
2025,78,0.0,25.39
2025,79,0.0,26.94
2025,80,0.0,26.36
2025,81,0.0,25.97
2025,82,0.18,25.56
2025,83,0.0,27.33
2025,84,0.0,28.6
2025,85,0.0,31.19
2025,86,0.0,31.36
2025,87,0.0,28.82
2025,88,0.0,25.21
2025,89,0.0,25.38
2025,90,0.0,26.61
2025,91,0.0,27.12
2025,92,0.0,28.99
2025,93,0.0,30.57
2025,94,0.78,31.32
2025,95,0.0,29.65
2025,96,0.0,31.17
2025,97,0.0,31.65
2025,98,0.0,31.26
2025,99,0.0,32.16
2025,100,2.81,31.4
2025,101,0.25,30.09
2025,102,0.5,29.89
2025,103,0.01,30.4
2025,104,0.0,29.63
2025,105,0.0,30.4
2025,106,0.0,31.37
2025,107,0.0,32.86
2025,108,0.0,33.58
2025,109,4.78,31.74
2025,110,0.0,32.71
2025,111,0.0,33.9
2025,112,0.0,32.88
2025,113,0.0,32.67
2025,114,0.0,33.38
2025,115,0.0,34.3
2025,116,0.0,34.54
2025,117,0.0,32.36
2025,118,0.0,32.61
2025,119,0.0,31.68
2025,120,0.0,31.61
2025,121,0.0,32.42
2025,122,0.48,32.13
2025,123,0.65,32.29
2025,124,0.05,33.44
2025,125,3.72,32.51
2025,126,0.01,31.77
2025,127,0.47,33.09
2025,128,0.46,32.74
2025,129,0.18,32.51
2025,130,0.28,34.29
2025,131,0.43,34.59
2025,132,0.0,34.68
2025,133,0.0,35.41
2025,134,0.0,36.21
2025,135,0.0,37.01
2025,136,0.0,37.23
2025,137,0.0,36.98
2025,138,0.0,37.17
2025,139,0.0,36.11
2025,140,0.0,37.24
2025,141,0.19,37.47
2025,142,3.65,34.25
2025,143,0.0,34.52
2025,144,0.05,35.45
2025,145,2.37,34.69
2025,146,1.54,34.47
2025,147,0.16,34.91
2025,148,0.16,36.05
2025,149,0.19,36.56
2025,150,0.28,36.55
2025,151,0.68,36.16
2025,152,0.4,35.36
2025,153,2.74,33.99
2025,154,0.0,33.24
2025,155,0.32,33.01
2025,156,0.0,32.94
2025,157,0.28,34.33
2025,158,0.0,35.6
2025,159,0.0,37.13
2025,160,0.0,38.4
2025,161,0.0,38.97
2025,162,0.0,39.15
2025,163,0.0,39.01
2025,164,0.01,39.26
2025,165,1.83,38.8
2025,166,17.54,36.8
2025,167,0.4,35.48
2025,168,5.69,34.81
2025,169,18.55,31.74
2025,170,14.46,31.98
2025,171,12.14,31.01
2025,172,3.67,32.51
2025,173,14.74,31.89
2025,174,4.09,32.1
2025,175,0.49,33.31
2025,176,0.33,33.33
2025,177,0.72,33.28
2025,178,2.13,33.23
2025,179,10.83,32.35
2025,180,14.04,31.2
2025,181,49.37,29.16
2025,182,8.32,29.78
2025,183,10.36,30.3
2025,184,2.04,30.65
2025,185,14.01,30.22
2025,186,8.06,30.3
2025,187,4.31,31.49
2025,188,0.85,31.38
2025,189,2.51,29.88
2025,190,15.2,30.0
2025,191,19.75,29.74
2025,192,10.07,30.44
2025,193,17.4,30.06
2025,194,15.7,28.45
2025,195,4.41,28.77
2025,196,7.3,28.42
2025,197,12.5,27.47
2025,198,15.02,28.69
2025,199,13.48,27.63
2025,200,0.52,28.44
2025,201,0.02,28.69
2025,202,0.52,29.86
2025,203,0.06,30.23
2025,204,1.31,29.47
2025,205,13.19,29.86
2025,206,28.41,30.25
2025,207,7.54,30.05
2025,208,4.83,29.92
2025,209,3.51,29.49
2025,210,15.84,29.54
2025,211,14.71,29.15
2025,212,4.33,28.72
2025,213,8.44,28.79
2025,214,4.83,28.94
2025,215,24.3,27.77
2025,216,44.16,27.52
2025,217,16.96,27.82
2025,218,6.88,27.64
2025,219,0.49,28.67
2025,220,8.95,28.1
2025,221,5.11,27.75
2025,222,4.5,28.09
2025,223,2.6,28.83
2025,224,0.49,29.07
2025,225,36.46,28.02
2025,226,30.16,28.53
2025,227,0.75,28.89
2025,228,0.28,28.85
2025,229,0.29,29.02
2025,230,0.02,28.75
2025,231,0.03,28.69
2025,232,0.57,28.6
2025,233,8.2,28.17
2025,234,0.73,28.8
2025,235,10.55,28.52
2025,236,6.55,28.57
2025,237,23.29,28.42
2025,238,1.15,28.25
2025,239,3.21,28.75
2025,240,0.5,28.53
2025,241,0.41,28.33
2025,242,7.58,28.07
2025,243,19.72,27.85
2025,244,34.73,27.14
2025,245,12.63,27.73
2025,246,15.63,27.01
2025,247,5.49,27.97
2025,248,35.02,27.29
2025,249,3.57,28.13
2025,250,5.12,28.46
2025,251,9.63,27.92
2025,252,0.03,27.6
2025,253,0.0,27.64
2025,254,0.0,27.34
2025,255,0.01,27.09
2025,256,0.25,27.74
2025,257,0.52,28.55
2025,258,5.77,28.11
2025,259,0.73,28.34
2025,260,8.2,26.16
2025,261,7.2,27.26
2025,262,1.2,28.12
2025,263,0.01,27.98
2025,264,0.0,27.16
2025,265,0.0,26.72
2025,266,0.0,26.32
2025,267,0.0,26.14
2025,268,0.0,26.4
2025,269,0.03,27.0
2025,270,0.7,27.32
2025,271,0.0,27.56
2025,272,0.73,28.13
2025,273,23.23,27.28
2025,274,3.71,26.28
2025,275,0.66,26.71
2025,276,1.64,26.67
2025,277,0.9,26.24
2025,278,0.0,26.29
2025,279,4.06,25.94
2025,280,11.69,25.75
2025,281,2.74,23.73
2025,282,0.01,22.21
2025,283,0.0,21.63
2025,284,0.0,21.93
2025,285,0.0,22.35
2025,286,0.0,23.34
2025,287,0.0,22.99
2025,288,0.0,23.2
2025,289,0.0,22.44
2025,290,0.0,22.44
2025,291,0.0,23.45
2025,292,0.0,24.92
2025,293,0.0,24.63
2025,294,0.02,24.41
2025,295,0.07,24.08
2025,296,0.0,24.21
2025,297,0.0,23.21
2025,298,0.0,23.18
2025,299,0.0,23.86
2025,300,4.81,21.93
2025,301,15.05,19.08
2025,302,0.06,22.33
2025,303,4.79,22.89
2025,304,9.61,22.51
2025,305,0.0,22.48
2025,306,0.0,21.78
