-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.9667   longitude 83.1167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 86.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,263,8.82,28.46
2023,264,8.19,28.32
2023,265,1.43,27.38
2023,266,3.41,26.54
2023,267,4.45,27.42
2023,268,10.49,26.31
2023,269,3.87,28.08
2023,270,0.16,28.58
2023,271,0.12,28.41
2023,272,0.01,28.25
2023,273,0.33,28.17
2023,274,1.3,28.88
2023,275,8.22,27.2
2023,276,11.76,27.38
2023,277,14.89,26.58
2023,278,10.5,27.08
2023,279,2.27,27.05
2023,280,0.25,26.33
2023,281,0.06,25.67
2023,282,0.23,26.25
2023,283,0.6,26.97
2023,284,0.04,26.72
2023,285,0.03,25.03
2023,286,0.02,24.97
2023,287,0.0,25.28
2023,288,0.0,25.24
2023,289,3.56,26.79
2023,290,4.53,25.14
2023,291,0.0,24.06
2023,292,0.0,23.38
2023,293,0.0,23.51
2023,294,0.0,23.48
2023,295,0.0,24.36
2023,296,0.0,24.53
2023,297,0.0,24.42
2023,298,0.0,25.16
2023,299,0.0,24.65
2023,300,0.0,23.59
2023,301,0.0,23.64
2023,302,0.0,23.25
2023,303,0.0,24.18
2023,304,0.0,25.19
2023,305,0.0,25.95
2023,306,0.0,24.97
2023,307,0.0,23.83
2023,308,0.0,23.21
2023,309,0.0,23.96
2023,310,0.0,23.13
2023,311,0.0,22.53
2023,312,0.0,21.25
2023,313,0.0,21.55
2023,314,0.08,22.43
2023,315,0.66,21.55
2023,316,0.0,21.71
2023,317,0.0,21.75
2023,318,0.0,21.88
2023,319,0.0,22.74
2023,320,0.0,22.28
2023,321,0.0,22.9
2023,322,0.0,22.92
2023,323,0.0,21.88
2023,324,0.0,21.79
2023,325,0.0,20.74
2023,326,0.0,19.05
2023,327,0.0,19.16
2023,328,0.0,20.36
2023,329,0.0,21.27
2023,330,0.0,21.38
2023,331,0.0,20.1
2023,332,0.0,21.07
2023,333,0.14,22.15
2023,334,1.38,21.07
2023,335,0.01,22.0
2023,336,0.0,22.49
2023,337,0.01,22.43
2023,338,2.01,21.58
2023,339,0.03,21.8
2023,340,0.23,21.5
2023,341,1.14,21.1
2023,342,0.01,19.41
2023,343,0.0,17.66
2023,344,0.0,15.67
2023,345,0.0,15.41
2023,346,0.0,15.98
2023,347,0.0,16.01
2023,348,0.0,15.06
2023,349,0.0,14.98
2023,350,0.0,15.36
2023,351,0.0,15.06
2023,352,0.0,15.51
2023,353,0.0,15.17
2023,354,0.0,15.03
2023,355,0.0,14.86
2023,356,0.0,14.96
2023,357,0.0,18.47
2023,358,0.0,18.74
2023,359,0.0,17.97
2023,360,0.0,17.59
2023,361,0.0,17.42
2023,362,0.0,16.31
2023,363,0.0,15.34
2023,364,0.0,14.83
2023,365,0.0,14.8
2024,1,0.0,15.2
2024,2,0.23,14.84
2024,3,0.05,15.87
2024,4,0.5,16.08
2024,5,0.62,16.88
2024,6,0.21,16.58
2024,7,0.0,16.54
2024,8,0.0,16.28
2024,9,0.0,16.15
2024,10,0.0,15.66
2024,11,0.0,13.56
2024,12,0.0,12.53
2024,13,0.0,13.92
2024,14,0.0,14.78
2024,15,0.0,14.54
2024,16,0.0,14.09
2024,17,0.0,14.78
2024,18,0.0,13.36
2024,19,0.0,13.01
2024,20,0.0,12.99
2024,21,0.0,13.0
2024,22,0.0,12.47
2024,23,0.0,13.35
2024,24,0.0,13.53
2024,25,0.0,13.2
2024,26,0.0,13.22
2024,27,0.0,13.08
2024,28,0.0,14.33
2024,29,0.0,15.7
2024,30,0.0,15.35
2024,31,0.0,16.86
2024,32,0.39,17.21
2024,33,0.04,17.44
2024,34,0.03,16.44
2024,35,1.6,15.42
2024,36,4.41,16.21
2024,37,0.02,16.66
2024,38,0.0,15.37
2024,39,0.0,14.77
2024,40,0.0,14.44
2024,41,0.0,15.98
2024,42,0.0,16.55
2024,43,0.07,18.41
2024,44,1.18,19.53
2024,45,1.86,18.43
2024,46,0.01,18.5
2024,47,0.0,18.63
2024,48,0.0,17.83
2024,49,0.0,18.71
2024,50,0.0,21.21
2024,51,0.05,22.01
2024,52,0.82,21.99
2024,53,0.08,21.2
2024,54,0.03,18.73
2024,55,0.0,18.03
2024,56,0.0,19.78
2024,57,0.0,20.61
2024,58,0.32,21.59
2024,59,0.0,21.09
2024,60,0.0,20.36
2024,61,0.0,21.24
2024,62,1.06,22.72
2024,63,12.98,20.66
2024,64,4.99,21.41
2024,65,0.0,20.19
2024,66,0.0,19.16
2024,67,0.0,20.68
2024,68,0.0,21.17
2024,69,0.0,20.77
2024,70,0.0,20.32
2024,71,0.0,22.71
2024,72,0.0,24.36
2024,73,0.0,24.65
2024,74,0.0,24.84
2024,75,0.0,24.71
2024,76,0.0,23.72
2024,77,0.0,23.24
2024,78,0.0,23.96
2024,79,0.0,24.12
2024,80,8.7,23.31
2024,81,0.49,21.98
2024,82,0.0,24.49
2024,83,0.0,26.09
2024,84,0.0,27.02
2024,85,0.0,26.46
2024,86,0.0,26.6
2024,87,0.0,28.05
2024,88,0.0,28.25
2024,89,0.0,29.01
2024,90,0.0,30.45
2024,91,0.0,31.15
2024,92,0.0,29.94
2024,93,0.0,29.67
2024,94,0.0,30.29
2024,95,0.0,32.21
2024,96,0.0,32.6
2024,97,0.0,31.66
2024,98,0.0,31.38
2024,99,0.0,30.25
2024,100,0.0,30.09
2024,101,0.0,30.9
2024,102,0.03,31.1
2024,103,0.12,30.79
2024,104,0.0,31.33
2024,105,0.0,33.2
2024,106,0.0,33.7
2024,107,0.0,33.72
2024,108,0.0,32.76
2024,109,0.0,33.14
2024,110,0.0,34.48
2024,111,0.0,34.95
2024,112,0.0,33.59
2024,113,0.0,34.25
2024,114,0.0,33.83
2024,115,0.0,33.4
2024,116,0.0,33.84
2024,117,0.0,34.84
2024,118,0.0,35.42
2024,119,0.0,34.92
2024,120,0.0,34.84
2024,121,0.0,35.52
2024,122,0.0,33.14
2024,123,0.0,30.92
2024,124,0.0,31.52
2024,125,0.0,32.64
2024,126,0.0,33.74
2024,127,0.02,33.1
2024,128,1.53,33.22
2024,129,2.36,30.2
2024,130,2.04,29.33
2024,131,0.11,30.25
2024,132,2.6,32.14
2024,133,3.82,32.81
2024,134,0.49,32.88
2024,135,0.28,34.02
2024,136,0.01,35.18
2024,137,0.02,35.28
2024,138,0.0,35.33
2024,139,0.0,36.8
2024,140,0.03,35.97
2024,141,0.28,34.47
2024,142,1.23,33.92
2024,143,0.23,33.77
2024,144,1.51,33.35
2024,145,0.0,35.05
2024,146,0.02,37.25
2024,147,0.02,37.89
2024,148,2.35,37.83
2024,149,0.0,38.49
2024,150,0.0,39.18
2024,151,0.0,39.29
2024,152,0.24,38.97
2024,153,0.28,36.88
2024,154,2.14,36.05
2024,155,4.79,35.35
2024,156,0.0,35.13
2024,157,2.87,34.16
2024,158,6.43,33.81
2024,159,0.95,35.56
2024,160,0.21,36.72
2024,161,0.23,37.53
2024,162,0.15,37.57
2024,163,0.08,37.96
2024,164,0.08,37.38
2024,165,0.24,38.15
2024,166,0.26,39.54
2024,167,0.07,39.7
2024,168,0.16,39.44
2024,169,0.18,40.13
2024,170,0.15,41.31
2024,171,2.34,40.77
2024,172,16.6,34.79
2024,173,1.06,35.36
2024,174,2.29,35.62
2024,175,1.05,35.85
2024,176,2.49,36.79
2024,177,0.57,37.31
2024,178,9.6,33.52
2024,179,6.38,31.76
2024,180,3.35,32.71
2024,181,8.81,33.86
2024,182,32.32,32.43
2024,183,91.65,30.99
2024,184,33.57,29.55
2024,185,67.18,29.71
2024,186,24.94,29.1
2024,187,43.94,29.32
2024,188,56.87,28.85
2024,189,48.7,29.17
2024,190,1.94,30.11
2024,191,2.76,31.01
2024,192,23.67,30.37
2024,193,5.75,29.65
2024,194,60.58,29.38
2024,195,4.4,30.2
2024,196,23.24,30.71
2024,197,6.2,30.55
2024,198,0.19,28.69
2024,199,0.15,30.18
2024,200,27.21,30.59
2024,201,9.83,30.0
2024,202,2.58,29.87
2024,203,0.06,29.68
2024,204,0.27,29.09
2024,205,1.67,28.53
2024,206,0.53,30.07
2024,207,9.08,29.98
2024,208,5.19,29.92
2024,209,0.19,31.19
2024,210,0.47,29.7
2024,211,2.16,30.04
2024,212,11.96,30.33
2024,213,40.28,30.38
2024,214,6.48,31.28
2024,215,8.15,28.97
2024,216,3.38,28.02
2024,217,1.84,28.56
2024,218,2.56,29.01
2024,219,7.33,28.71
2024,220,17.38,28.9
2024,221,1.64,28.96
2024,222,15.7,28.12
2024,223,13.92,28.34
2024,224,26.16,28.56
2024,225,2.77,28.32
2024,226,2.25,29.42
2024,227,3.93,29.46
2024,228,2.03,29.71
2024,229,8.61,29.98
2024,230,5.28,29.87
2024,231,59.64,29.22
2024,232,0.91,29.64
2024,233,11.52,28.65
2024,234,2.06,28.1
2024,235,3.47,27.84
2024,236,1.83,28.72
2024,237,3.38,28.17
2024,238,0.02,28.67
2024,239,0.46,28.03
2024,240,7.49,27.78
2024,241,1.9,28.24
2024,242,2.68,28.33
2024,243,2.31,29.64
2024,244,0.35,29.96
2024,245,1.48,28.49
2024,246,0.8,28.79
2024,247,0.02,29.71
2024,248,3.08,28.84
2024,249,5.78,29.09
2024,250,2.46,29.1
2024,251,0.82,29.92
2024,252,0.87,31.16
2024,253,1.43,29.46
2024,254,0.85,29.27
2024,255,4.65,28.78
2024,256,32.9,28.82
2024,257,11.42,27.86
2024,258,0.74,27.63
2024,259,0.55,27.91
2024,260,4.92,28.74
2024,261,11.01,27.2
2024,262,0.83,28.22
2024,263,0.02,28.74
2024,264,0.0,28.3
2024,265,0.2,28.78
2024,266,0.0,29.83
2024,267,0.0,30.11
2024,268,0.03,30.31
2024,269,3.42,27.61
2024,270,17.57,26.97
2024,271,113.17,25.18
2024,272,74.49,25.05
2024,273,10.5,26.33
2024,274,0.01,27.08
2024,275,0.0,27.31
2024,276,0.1,27.4
2024,277,0.35,27.85
2024,278,0.43,28.15
2024,279,0.26,27.66
2024,280,0.68,27.97
2024,281,0.17,27.23
2024,282,0.01,27.24
2024,283,0.17,26.52
2024,284,0.0,24.85
2024,285,0.0,25.08
2024,286,0.0,23.85
2024,287,0.0,23.76
2024,288,0.0,24.23
2024,289,0.0,23.64
2024,290,0.08,23.41
2024,291,0.25,25.08
2024,292,0.45,24.67
2024,293,0.03,24.46
2024,294,0.44,25.47
2024,295,0.35,25.53
2024,296,0.0,25.6
2024,297,0.0,26.94
2024,298,0.0,26.51
2024,299,0.0,26.18
2024,300,0.0,26.09
2024,301,0.01,25.85
2024,302,0.0,25.88
2024,303,0.0,25.46
2024,304,0.0,25.1
2024,305,0.0,25.14
2024,306,0.0,23.88
2024,307,0.0,23.45
2024,308,0.0,24.28
2024,309,0.0,24.29
2024,310,0.0,24.8
2024,311,0.0,24.95
2024,312,0.0,24.38
2024,313,0.0,23.98
2024,314,0.0,24.11
2024,315,0.0,24.36
2024,316,0.0,23.35
2024,317,0.01,22.91
2024,318,0.02,21.55
2024,319,0.0,21.15
2024,320,0.0,19.97
2024,321,0.0,19.81
2024,322,0.0,20.84
2024,323,0.0,20.58
2024,324,0.0,20.27
2024,325,0.0,18.79
2024,326,0.0,17.88
2024,327,0.0,17.84
2024,328,0.0,18.32
2024,329,0.0,18.23
2024,330,0.0,17.75
2024,331,0.0,17.97
2024,332,0.0,17.66
2024,333,0.0,18.58
2024,334,0.0,19.18
2024,335,0.0,18.61
2024,336,0.0,18.36
2024,337,0.0,18.39
2024,338,0.0,18.36
2024,339,0.0,17.75
2024,340,0.0,17.06
2024,341,0.0,15.48
2024,342,0.0,16.3
2024,343,0.0,17.61
2024,344,0.01,18.08
2024,345,0.0,15.75
2024,346,0.0,13.8
2024,347,0.0,13.38
2024,348,0.0,12.26
2024,349,0.0,12.61
2024,350,0.0,14.56
2024,351,0.0,15.95
2024,352,0.0,16.11
2024,353,0.0,16.27
2024,354,0.0,16.44
2024,355,0.0,17.18
2024,356,0.0,16.87
2024,357,0.0,17.4
2024,358,0.0,17.27
2024,359,0.07,17.09
2024,360,0.03,18.28
2024,361,0.0,18.32
2024,362,0.0,19.08
2024,363,0.08,15.56
2024,364,0.0,18.87
2024,365,0.0,17.28
2024,366,0.0,15.34
2025,1,0.0,13.81
2025,2,0.0,13.24
2025,3,0.0,14.65
2025,4,0.0,16.2
2025,5,0.0,16.4
2025,6,0.0,18.5
2025,7,0.0,16.42
2025,8,0.0,13.17
2025,9,0.0,13.3
2025,10,0.0,15.38
2025,11,0.0,16.03
2025,12,0.05,16.68
2025,13,0.01,17.44
2025,14,0.0,16.51
2025,15,0.0,16.32
2025,16,0.0,17.22
2025,17,0.0,18.15
2025,18,0.0,16.19
2025,19,0.0,16.78
2025,20,0.0,16.85
2025,21,0.0,16.61
2025,22,0.0,16.96
2025,23,0.0,18.58
2025,24,0.0,18.57
2025,25,0.0,15.46
2025,26,0.0,15.43
2025,27,0.0,15.93
2025,28,0.0,15.62
2025,29,0.0,16.89
2025,30,0.0,16.72
2025,31,0.0,17.95
2025,32,0.0,19.02
2025,33,0.0,19.26
2025,34,0.0,17.96
2025,35,0.0,19.65
2025,36,0.0,21.76
2025,37,0.0,18.09
2025,38,0.0,16.1
2025,39,0.0,16.77
2025,40,0.0,18.08
2025,41,0.0,18.24
2025,42,0.0,19.59
2025,43,0.0,20.68
2025,44,0.0,18.34
2025,45,0.0,16.69
2025,46,0.0,17.61
2025,47,0.0,20.54
2025,48,0.0,20.42
2025,49,0.05,20.09
2025,50,0.07,20.69
2025,51,0.0,21.31
2025,52,0.0,22.98
2025,53,0.01,21.51
2025,54,0.01,20.3
2025,55,0.0,20.57
2025,56,0.0,20.52
2025,57,0.0,21.94
2025,58,0.0,22.64
2025,59,0.25,23.34
2025,60,0.72,24.08
2025,61,0.0,24.57
2025,62,0.0,23.24
2025,63,0.0,23.94
2025,64,0.0,21.38
2025,65,0.0,21.33
2025,66,0.0,22.15
2025,67,0.0,23.29
2025,68,0.0,23.58
2025,69,0.0,23.84
2025,70,0.0,25.39
2025,71,0.03,27.24
2025,72,0.04,27.29
2025,73,0.05,28.82
2025,74,0.01,29.45
2025,75,0.12,30.66
2025,76,0.8,29.32
2025,77,0.0,25.98
2025,78,0.0,26.07
2025,79,0.05,27.93
2025,80,0.07,27.23
2025,81,0.01,26.1
2025,82,0.3,25.75
2025,83,0.15,26.58
2025,84,0.0,27.45
2025,85,0.0,28.73
2025,86,0.0,30.86
2025,87,0.0,32.35
2025,88,0.0,28.82
2025,89,0.0,27.53
2025,90,0.0,28.6
2025,91,0.0,28.61
2025,92,0.0,29.36
2025,93,0.0,28.61
2025,94,0.0,29.69
2025,95,0.0,30.06
2025,96,0.0,31.59
2025,97,0.0,31.03
2025,98,0.0,31.61
2025,99,2.79,32.22
2025,100,26.12,28.44
2025,101,0.86,28.16
2025,102,0.17,29.2
2025,103,0.49,27.85
2025,104,7.89,27.42
2025,105,3.13,29.4
2025,106,0.01,30.12
2025,107,0.65,31.88
2025,108,5.58,29.81
2025,109,5.81,29.82
2025,110,1.02,31.38
2025,111,0.0,32.89
2025,112,0.0,32.99
2025,113,0.0,31.96
2025,114,0.0,31.3
2025,115,0.0,31.64
2025,116,0.0,32.43
2025,117,0.0,31.68
2025,118,0.51,29.86
2025,119,1.71,29.04
2025,120,1.41,29.05
2025,121,0.2,29.67
2025,122,1.5,29.57
2025,123,0.15,31.33
2025,124,0.1,31.32
2025,125,2.42,30.59
2025,126,2.99,29.83
2025,127,0.08,31.47
2025,128,1.51,33.31
2025,129,0.01,34.07
2025,130,0.01,34.95
2025,131,2.0,35.26
2025,132,0.02,36.0
2025,133,0.03,35.19
2025,134,0.21,35.3
2025,135,0.34,35.97
2025,136,1.07,34.48
2025,137,4.28,33.36
2025,138,2.9,32.43
2025,139,3.18,32.06
2025,140,3.21,32.33
2025,141,4.98,32.92
2025,142,30.25,30.85
2025,143,6.2,31.18
2025,144,2.87,31.7
2025,145,2.27,32.97
2025,146,0.39,31.9
2025,147,0.19,31.41
2025,148,0.69,34.24
2025,149,2.88,34.64
2025,150,6.38,34.79
2025,151,0.3,35.37
2025,152,0.26,34.61
2025,153,0.18,34.52
2025,154,0.5,34.04
2025,155,1.98,32.25
2025,156,0.03,32.02
2025,157,0.31,33.6
2025,158,0.73,34.72
2025,159,0.05,34.86
2025,160,0.0,35.6
2025,161,0.15,36.37
2025,162,44.74,35.16
2025,163,37.13,35.07
2025,164,2.11,35.34
2025,165,0.4,36.0
2025,166,14.33,34.06
2025,167,13.1,33.01
2025,168,35.93,32.09
2025,169,7.95,32.19
2025,170,7.74,32.37
2025,171,13.58,30.92
2025,172,2.31,32.53
2025,173,14.39,32.07
2025,174,12.34,31.14
2025,175,15.53,30.41
2025,176,1.82,31.62
2025,177,0.19,32.04
2025,178,0.98,32.13
2025,179,2.51,32.09
2025,180,16.22,31.59
2025,181,24.41,32.24
2025,182,12.91,31.37
2025,183,0.96,30.59
2025,184,4.1,31.01
2025,185,2.82,30.08
2025,186,2.56,30.85
2025,187,0.02,32.32
2025,188,0.84,32.56
2025,189,2.97,32.55
2025,190,13.34,30.54
2025,191,21.09,30.27
2025,192,0.87,31.06
2025,193,10.44,31.41
2025,194,11.88,31.33
2025,195,11.05,29.66
2025,196,5.51,30.99
2025,197,9.01,28.38
2025,198,12.53,28.13
2025,199,0.15,30.25
2025,200,0.0,30.6
2025,201,2.53,28.94
2025,202,1.1,31.36
2025,203,0.51,30.99
2025,204,0.38,31.84
2025,205,0.31,31.97
2025,206,2.66,32.54
2025,207,11.01,31.13
2025,208,2.42,31.47
2025,209,30.96,29.37
2025,210,21.28,29.66
2025,211,6.86,29.84
2025,212,5.76,29.71
2025,213,3.73,30.67
2025,214,7.46,29.99
2025,215,17.4,29.11
2025,216,45.87,28.73
2025,217,22.03,28.45
2025,218,9.57,28.65
2025,219,3.1,29.2
2025,220,16.04,29.2
2025,221,9.74,28.51
2025,222,15.8,29.06
2025,223,17.92,29.43
2025,224,12.13,30.29
2025,225,40.39,29.08
2025,226,6.11,28.31
2025,227,1.03,28.32
2025,228,0.0,29.03
2025,229,0.12,29.6
2025,230,1.19,29.21
2025,231,0.49,29.0
2025,232,0.44,28.39
2025,233,5.36,28.88
2025,234,40.49,27.97
2025,235,9.76,28.13
2025,236,3.31,28.28
2025,237,5.28,28.25
2025,238,0.68,29.23
2025,239,0.34,28.5
2025,240,5.96,27.96
2025,241,2.08,27.69
2025,242,3.04,28.43
2025,243,9.04,28.34
2025,244,28.96,28.38
2025,245,16.33,28.71
2025,246,0.3,28.25
2025,247,0.45,27.61
2025,248,0.06,28.48
2025,249,18.27,29.05
2025,250,4.86,29.02
2025,251,2.38,29.07
2025,252,0.47,28.14
2025,253,3.71,28.74
2025,254,16.14,27.84
2025,255,3.48,28.52
2025,256,3.8,28.68
2025,257,4.05,29.49
2025,258,46.17,27.67
2025,259,38.04,26.21
2025,260,14.93,26.56
2025,261,7.54,26.54
2025,262,5.28,26.23
2025,263,0.75,27.57
2025,264,0.0,28.12
2025,265,0.0,28.59
2025,266,0.09,29.23
2025,267,6.35,29.68
2025,268,0.59,28.66
2025,269,0.04,29.46
2025,270,0.92,27.98
2025,271,0.0,27.84
2025,272,0.01,28.3
2025,273,0.92,27.87
2025,274,17.3,28.41
2025,275,7.17,26.68
2025,276,7.88,25.81
2025,277,27.77,24.95
2025,278,0.44,26.68
2025,279,3.04,27.02
2025,280,1.31,27.04
2025,281,0.26,26.19
2025,282,0.21,25.01
2025,283,0.0,23.41
2025,284,0.0,23.25
2025,285,0.0,22.03
2025,286,0.0,22.25
2025,287,0.0,22.83
2025,288,0.0,23.73
2025,289,0.0,24.17
2025,290,0.0,24.3
2025,291,0.0,24.64
2025,292,0.0,25.06
2025,293,0.0,24.51
2025,294,0.0,25.2
2025,295,0.0,26.44
2025,296,0.0,25.5
2025,297,0.0,25.68
2025,298,0.0,25.26
2025,299,0.0,25.49
2025,300,0.22,24.52
2025,301,3.23,23.56
2025,302,0.59,25.06
2025,303,16.52,23.21
2025,304,13.69,22.78
2025,305,2.99,24.42
2025,306,0.02,23.38
