-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.6136   longitude 78.1728 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,324,0.0,20.79
2023,325,0.0,19.4
2023,326,0.0,18.89
2023,327,0.0,18.89
2023,328,0.0,19.53
2023,329,0.0,19.8
2023,330,0.0,18.44
2023,331,0.62,17.96
2023,332,3.29,18.65
2023,333,0.43,19.18
2023,334,0.07,19.56
2023,335,0.01,20.45
2023,336,0.0,20.28
2023,337,1.61,20.66
2023,338,2.63,18.08
2023,339,0.01,18.1
2023,340,0.0,18.72
2023,341,0.0,19.25
2023,342,0.0,19.22
2023,343,0.0,17.83
2023,344,0.0,16.85
2023,345,0.0,17.29
2023,346,0.0,16.28
2023,347,0.0,17.03
2023,348,0.0,16.24
2023,349,0.0,17.54
2023,350,0.0,17.19
2023,351,0.0,16.2
2023,352,0.0,14.28
2023,353,0.0,14.03
2023,354,0.0,13.5
2023,355,0.0,14.2
2023,356,0.0,15.35
2023,357,0.0,16.39
2023,358,0.0,16.68
2023,359,0.0,16.41
2023,360,0.0,16.42
2023,361,0.0,17.48
2023,362,0.0,14.87
2023,363,0.0,15.5
2023,364,0.0,14.7
2023,365,0.0,14.0
2024,1,0.0,13.34
2024,2,0.01,13.49
2024,3,0.02,14.29
2024,4,0.0,12.8
2024,5,0.0,12.08
2024,6,0.0,11.82
2024,7,0.0,12.0
2024,8,0.01,15.02
2024,9,4.6,12.18
2024,10,0.0,11.5
2024,11,0.0,11.17
2024,12,0.0,12.6
2024,13,0.0,14.32
2024,14,0.0,13.79
2024,15,0.0,12.67
2024,16,0.0,12.84
2024,17,0.0,11.81
2024,18,0.0,12.63
2024,19,0.0,12.81
2024,20,0.0,13.2
2024,21,0.0,12.35
2024,22,0.0,12.79
2024,23,0.0,14.38
2024,24,0.0,14.77
2024,25,0.0,13.67
2024,26,0.0,14.88
2024,27,0.0,16.59
2024,28,0.0,15.56
2024,29,0.0,16.09
2024,30,0.0,16.4
2024,31,0.37,17.06
2024,32,8.29,15.27
2024,33,0.14,14.62
2024,34,0.01,16.58
2024,35,3.53,17.92
2024,36,0.51,17.55
2024,37,0.0,14.1
2024,38,0.0,14.33
2024,39,0.0,13.36
2024,40,0.0,15.01
2024,41,0.0,16.69
2024,42,0.0,16.91
2024,43,0.0,17.8
2024,44,0.0,17.15
2024,45,0.0,17.31
2024,46,0.0,18.37
2024,47,0.0,18.9
2024,48,0.0,19.28
2024,49,0.0,20.31
2024,50,0.0,21.66
2024,51,0.48,22.88
2024,52,0.0,20.26
2024,53,0.09,18.35
2024,54,0.0,17.53
2024,55,0.0,18.21
2024,56,0.0,18.97
2024,57,0.0,19.8
2024,58,0.07,20.13
2024,59,0.01,19.51
2024,60,0.0,20.47
2024,61,3.99,23.61
2024,62,4.85,21.31
2024,63,7.53,19.26
2024,64,0.0,17.07
2024,65,0.0,15.93
2024,66,0.0,16.84
2024,67,0.0,18.81
2024,68,0.0,20.41
2024,69,0.0,19.36
2024,70,0.0,20.86
2024,71,0.0,23.09
2024,72,0.0,24.26
2024,73,0.0,24.61
2024,74,0.01,23.96
2024,75,0.0,22.86
2024,76,0.0,21.71
2024,77,0.0,22.88
2024,78,0.0,23.05
2024,79,0.0,23.69
2024,80,0.0,25.26
2024,81,0.0,21.66
2024,82,0.0,26.52
2024,83,0.0,27.78
2024,84,0.0,27.46
2024,85,0.0,27.25
2024,86,0.0,27.99
2024,87,0.0,30.33
2024,88,0.0,31.87
2024,89,0.0,32.67
2024,90,4.76,30.58
2024,91,0.0,28.5
2024,92,0.0,27.72
2024,93,0.0,27.84
2024,94,0.0,30.33
2024,95,0.0,31.13
2024,96,0.0,28.14
2024,97,0.01,28.96
2024,98,0.0,29.01
2024,99,0.0,30.38
2024,100,0.0,30.74
2024,101,0.0,32.42
2024,102,0.0,32.01
2024,103,6.04,30.58
2024,104,0.0,30.99
2024,105,0.76,30.78
2024,106,0.21,29.9
2024,107,0.0,30.89
2024,108,0.0,30.53
2024,109,0.0,31.6
2024,110,0.0,32.85
2024,111,0.0,31.77
2024,112,0.0,31.27
2024,113,0.0,32.47
2024,114,0.0,32.71
2024,115,0.7,31.81
2024,116,0.0,32.68
2024,117,0.0,34.55
2024,118,0.19,33.76
2024,119,0.06,32.85
2024,120,0.0,33.99
2024,121,0.0,31.38
2024,122,0.0,29.02
2024,123,0.0,28.99
2024,124,0.0,31.6
2024,125,0.0,33.02
2024,126,0.0,35.44
2024,127,0.0,35.36
2024,128,0.0,36.54
2024,129,0.0,35.34
2024,130,0.64,33.62
2024,131,0.09,34.31
2024,132,0.07,35.06
2024,133,0.07,34.52
2024,134,0.0,35.62
2024,135,0.0,35.81
2024,136,0.0,36.85
2024,137,0.0,37.11
2024,138,0.0,38.55
2024,139,0.0,38.95
2024,140,0.0,39.03
2024,141,0.0,38.76
2024,142,0.0,38.6
2024,143,0.0,37.47
2024,144,0.0,36.59
2024,145,0.0,36.2
2024,146,0.0,38.38
2024,147,0.06,39.83
2024,148,0.0,39.88
2024,149,0.0,41.03
2024,150,0.0,40.16
2024,151,0.0,40.78
2024,152,0.01,39.85
2024,153,0.0,39.13
2024,154,0.06,39.39
2024,155,0.01,40.23
2024,156,0.03,40.04
2024,157,1.15,39.66
2024,158,0.11,38.34
2024,159,0.0,38.45
2024,160,0.0,38.64
2024,161,0.0,38.5
2024,162,0.0,38.73
2024,163,0.0,39.42
2024,164,0.0,40.06
2024,165,0.01,40.4
2024,166,0.73,39.9
2024,167,0.0,40.11
2024,168,0.0,40.35
2024,169,0.0,41.56
2024,170,0.0,41.17
2024,171,1.62,41.55
2024,172,0.06,40.42
2024,173,3.1,37.42
2024,174,0.01,37.39
2024,175,0.62,36.99
2024,176,43.06,34.08
2024,177,0.09,35.88
2024,178,6.63,34.79
2024,179,29.14,32.63
2024,180,11.3,31.61
2024,181,4.27,31.09
2024,182,3.88,31.27
2024,183,2.44,32.46
2024,184,3.36,32.94
2024,185,15.92,30.4
2024,186,30.7,28.7
2024,187,9.49,29.62
2024,188,10.17,28.9
2024,189,3.86,29.09
2024,190,2.31,30.0
2024,191,5.88,31.29
2024,192,3.32,31.61
2024,193,2.07,31.7
2024,194,0.8,30.68
2024,195,1.99,30.88
2024,196,4.15,31.21
2024,197,7.84,30.85
2024,198,0.66,31.16
2024,199,0.3,31.14
2024,200,11.03,31.28
2024,201,28.83,30.32
2024,202,0.27,30.71
2024,203,0.16,31.17
2024,204,1.06,31.25
2024,205,6.02,30.74
2024,206,12.87,29.56
2024,207,1.97,30.52
2024,208,10.29,29.09
2024,209,18.42,29.07
2024,210,0.04,30.78
2024,211,0.01,31.23
2024,212,0.41,31.2
2024,213,41.22,30.5
2024,214,34.55,28.76
2024,215,1.85,29.26
2024,216,0.32,28.66
2024,217,4.74,28.8
2024,218,5.21,28.72
2024,219,0.89,28.22
2024,220,5.02,27.36
2024,221,21.4,28.19
2024,222,5.44,28.44
2024,223,4.95,29.01
2024,224,18.48,28.68
2024,225,14.37,28.46
2024,226,5.94,28.66
2024,227,4.91,29.08
2024,228,8.61,28.53
2024,229,4.39,28.86
2024,230,2.77,28.86
2024,231,1.57,29.17
2024,232,8.34,28.19
2024,233,7.25,28.2
2024,234,1.58,28.38
2024,235,0.41,29.58
2024,236,3.94,29.09
2024,237,7.62,28.44
2024,238,3.1,28.27
2024,239,10.94,28.26
2024,240,4.27,27.96
2024,241,23.79,27.78
2024,242,1.87,28.0
2024,243,2.55,29.03
2024,244,0.37,29.38
2024,245,0.18,29.98
2024,246,3.34,27.97
2024,247,4.51,28.73
2024,248,8.12,29.22
2024,249,9.46,28.71
2024,250,13.28,27.39
2024,251,2.42,28.1
2024,252,1.3,29.2
2024,253,2.73,29.58
2024,254,7.09,29.68
2024,255,85.78,27.07
2024,256,41.24,26.73
2024,257,16.33,27.64
2024,258,4.71,27.39
2024,259,0.33,27.16
2024,260,0.0,26.83
2024,261,5.06,26.67
2024,262,40.54,25.8
2024,263,5.93,27.22
2024,264,0.0,28.06
2024,265,0.0,28.32
2024,266,0.0,29.56
2024,267,0.0,29.68
2024,268,0.11,29.86
2024,269,0.22,28.57
2024,270,0.31,27.02
2024,271,0.54,26.31
2024,272,0.73,27.83
2024,273,0.27,27.93
2024,274,0.0,27.38
2024,275,0.0,27.5
2024,276,0.0,27.15
2024,277,0.0,27.22
2024,278,1.13,27.58
2024,279,0.26,27.86
2024,280,0.0,28.06
2024,281,0.0,27.46
2024,282,0.0,26.72
2024,283,0.0,26.09
2024,284,0.0,25.84
2024,285,0.0,25.17
2024,286,0.0,24.9
2024,287,0.0,24.67
2024,288,0.0,25.57
2024,289,0.0,25.04
2024,290,0.0,24.14
2024,291,0.0,25.25
2024,292,0.0,25.22
2024,293,0.0,25.29
2024,294,0.0,25.7
2024,295,0.58,24.64
2024,296,0.1,25.54
2024,297,0.0,24.61
2024,298,0.0,24.25
2024,299,0.0,24.83
2024,300,0.0,24.35
2024,301,0.0,23.14
2024,302,0.0,23.45
2024,303,0.0,24.51
2024,304,0.0,25.35
2024,305,0.0,25.78
2024,306,0.0,23.87
2024,307,0.0,23.29
2024,308,0.0,22.94
2024,309,0.0,21.99
2024,310,0.0,22.03
2024,311,0.0,21.58
2024,312,0.0,21.73
2024,313,0.0,22.26
2024,314,0.0,22.42
2024,315,0.0,22.48
2024,316,0.0,22.24
2024,317,0.0,22.96
2024,318,0.0,22.8
2024,319,0.0,21.86
2024,320,0.0,21.5
2024,321,0.0,22.1
2024,322,0.0,22.19
2024,323,0.0,19.28
2024,324,0.0,18.31
2024,325,0.0,18.53
2024,326,0.0,18.27
2024,327,0.0,17.97
2024,328,0.0,17.21
2024,329,0.0,18.5
2024,330,0.0,18.6
2024,331,0.0,18.54
2024,332,0.0,18.17
2024,333,0.0,19.01
2024,334,0.0,18.15
2024,335,0.0,17.04
2024,336,0.0,18.02
2024,337,0.0,19.38
2024,338,0.0,18.64
2024,339,0.0,18.32
2024,340,0.0,16.97
2024,341,0.0,16.95
2024,342,0.0,16.63
2024,343,0.0,15.41
2024,344,0.0,13.69
2024,345,0.0,13.1
2024,346,0.0,12.88
2024,347,0.0,11.77
2024,348,0.0,11.68
2024,349,0.0,12.14
2024,350,0.0,12.56
2024,351,0.0,13.08
2024,352,0.0,14.18
2024,353,0.0,13.75
2024,354,0.0,13.5
2024,355,0.0,14.28
2024,356,0.0,15.16
2024,357,0.0,15.51
2024,358,0.13,14.81
2024,359,0.09,15.78
2024,360,0.05,16.34
2024,361,0.08,17.02
2024,362,12.48,18.44
2024,363,2.06,17.9
2024,364,0.0,14.92
2024,365,0.0,12.97
2024,366,0.0,12.03
2025,1,0.0,12.33
2025,2,0.0,13.17
2025,3,0.0,14.71
2025,4,0.0,15.43
2025,5,0.0,14.27
2025,6,0.03,13.59
2025,7,0.0,12.46
2025,8,0.0,12.55
2025,9,0.0,14.71
2025,10,0.0,13.95
2025,11,1.51,12.98
2025,12,0.26,13.49
2025,13,0.0,13.47
2025,14,0.0,14.28
2025,15,0.29,14.79
2025,16,1.07,13.88
2025,17,0.14,13.0
2025,18,0.0,13.35
2025,19,0.0,16.88
2025,20,0.0,16.25
2025,21,0.0,16.3
2025,22,0.01,17.36
2025,23,0.09,17.45
2025,24,0.0,14.89
2025,25,0.0,14.45
2025,26,0.0,14.52
2025,27,0.0,14.01
2025,28,0.0,15.29
2025,29,0.0,16.43
2025,30,0.0,16.35
2025,31,0.0,17.82
2025,32,0.0,18.12
2025,33,0.0,17.62
2025,34,0.0,18.05
2025,35,0.29,17.43
2025,36,0.0,16.22
2025,37,0.0,14.46
2025,38,0.0,14.6
2025,39,0.0,16.33
2025,40,0.0,18.73
2025,41,0.0,20.54
2025,42,0.0,21.05
2025,43,0.0,18.93
2025,44,0.0,17.3
2025,45,0.0,18.05
2025,46,0.0,20.44
2025,47,0.0,19.75
2025,48,0.0,21.74
2025,49,0.02,22.18
2025,50,0.18,21.33
2025,51,3.06,20.75
2025,52,0.0,20.16
2025,53,0.0,18.42
2025,54,0.0,19.5
2025,55,0.0,19.53
2025,56,0.0,21.16
2025,57,0.0,21.98
2025,58,0.0,21.63
2025,59,4.0,21.34
2025,60,0.8,21.89
2025,61,0.0,21.87
2025,62,0.0,21.69
2025,63,0.0,21.18
2025,64,0.0,17.97
2025,65,0.0,19.48
2025,66,0.0,21.09
2025,67,0.0,22.88
2025,68,0.0,23.89
2025,69,0.0,24.69
2025,70,0.0,26.2
2025,71,0.0,27.26
2025,72,1.46,28.2
2025,73,1.34,27.9
2025,74,0.0,27.8
2025,75,0.0,26.76
2025,76,0.0,25.14
2025,77,0.0,23.86
2025,78,0.0,25.04
2025,79,0.0,25.91
2025,80,0.0,25.63
2025,81,0.0,25.48
2025,82,0.35,25.37
2025,83,0.0,26.7
2025,84,0.0,28.03
2025,85,0.0,30.72
2025,86,0.0,30.66
2025,87,0.0,27.1
2025,88,0.0,24.03
2025,89,0.0,25.12
2025,90,0.0,26.1
2025,91,0.0,26.82
2025,92,0.0,28.42
2025,93,0.0,29.63
2025,94,0.62,30.69
2025,95,0.0,29.1
2025,96,0.0,30.87
2025,97,0.0,31.9
2025,98,0.0,31.6
2025,99,0.0,32.31
2025,100,0.04,32.79
2025,101,0.3,31.05
2025,102,0.09,30.35
2025,103,0.0,30.87
2025,104,0.0,30.26
2025,105,0.0,30.81
2025,106,0.0,31.74
2025,107,0.0,33.42
2025,108,0.0,33.9
2025,109,0.26,33.06
2025,110,0.0,33.1
2025,111,0.0,33.99
2025,112,0.0,32.18
2025,113,0.0,31.89
2025,114,0.0,32.86
2025,115,0.0,33.78
2025,116,0.0,35.0
2025,117,0.0,33.51
2025,118,0.0,32.85
2025,119,0.0,31.29
2025,120,0.0,31.82
2025,121,0.0,32.48
2025,122,7.83,30.61
2025,123,2.94,29.66
2025,124,0.19,30.96
2025,125,0.52,31.63
2025,126,1.08,30.23
2025,127,0.0,32.11
2025,128,1.13,30.76
2025,129,0.96,31.5
2025,130,0.59,33.15
2025,131,0.04,33.84
2025,132,0.13,34.63
2025,133,0.89,35.02
2025,134,0.04,35.62
2025,135,0.0,36.9
2025,136,0.0,37.25
2025,137,0.03,37.06
2025,138,0.02,37.52
2025,139,0.0,36.79
2025,140,0.01,37.64
2025,141,0.12,37.79
2025,142,4.26,33.81
2025,143,0.0,34.19
2025,144,0.02,35.17
2025,145,17.87,32.29
2025,146,0.36,32.61
2025,147,0.01,33.73
2025,148,0.0,34.6
2025,149,0.07,35.16
2025,150,0.43,34.99
2025,151,0.98,34.99
2025,152,4.18,33.93
2025,153,4.08,31.73
2025,154,0.19,31.95
2025,155,0.21,31.63
2025,156,0.05,32.31
2025,157,0.1,33.77
2025,158,0.0,35.16
2025,159,0.0,37.0
2025,160,0.0,37.97
2025,161,0.0,38.44
2025,162,0.0,38.82
2025,163,0.0,38.52
2025,164,0.0,39.26
2025,165,3.01,38.13
2025,166,2.75,36.54
2025,167,9.62,34.15
2025,168,6.69,34.02
2025,169,22.34,30.58
2025,170,3.15,31.51
2025,171,16.16,30.64
2025,172,0.14,32.57
2025,173,7.23,32.92
2025,174,4.82,32.71
2025,175,0.15,33.21
2025,176,0.88,33.2
2025,177,1.45,33.39
2025,178,4.33,33.01
2025,179,5.96,32.43
2025,180,26.99,30.86
2025,181,49.4,27.84
2025,182,7.22,28.68
2025,183,14.12,29.67
2025,184,3.05,30.0
2025,185,17.11,30.03
2025,186,2.48,29.91
2025,187,14.36,30.07
2025,188,0.16,30.97
2025,189,2.18,28.54
2025,190,6.87,30.04
2025,191,30.77,28.88
2025,192,2.18,29.94
2025,193,4.91,30.2
2025,194,10.67,28.57
2025,195,1.85,28.3
2025,196,8.18,27.32
2025,197,6.64,26.8
2025,198,2.47,28.73
2025,199,14.66,27.63
2025,200,1.35,28.49
2025,201,0.02,29.23
2025,202,0.01,28.7
2025,203,1.64,29.77
2025,204,10.09,28.91
2025,205,4.21,30.73
2025,206,16.93,30.71
2025,207,1.91,30.49
2025,208,0.45,30.12
2025,209,6.56,29.47
2025,210,10.69,29.26
2025,211,10.33,29.37
2025,212,4.36,29.16
2025,213,12.76,29.29
2025,214,1.11,29.31
2025,215,7.77,28.38
2025,216,3.99,28.12
2025,217,9.21,27.99
2025,218,0.32,28.01
2025,219,0.01,29.26
2025,220,7.36,29.16
2025,221,13.47,28.27
2025,222,15.22,28.35
2025,223,2.32,29.24
2025,224,2.3,28.93
2025,225,8.19,27.36
2025,226,23.11,27.53
2025,227,1.8,28.69
2025,228,0.09,29.0
2025,229,1.32,28.59
2025,230,0.05,28.42
2025,231,0.75,28.85
2025,232,0.57,28.7
2025,233,7.54,28.87
2025,234,0.69,28.96
2025,235,16.58,28.58
2025,236,2.72,28.49
2025,237,22.95,27.59
2025,238,2.79,28.01
2025,239,10.74,28.57
2025,240,1.8,28.06
2025,241,3.49,27.56
2025,242,23.91,28.08
2025,243,25.36,27.73
2025,244,44.64,26.95
2025,245,21.23,27.19
2025,246,29.9,26.63
2025,247,28.44,27.82
2025,248,58.46,26.97
2025,249,4.7,27.67
2025,250,6.07,27.75
2025,251,3.58,27.6
2025,252,0.01,28.05
2025,253,0.0,27.67
2025,254,0.0,27.22
2025,255,0.0,27.59
2025,256,0.0,28.23
2025,257,0.01,28.81
2025,258,0.37,28.24
2025,259,0.71,28.72
2025,260,18.78,27.27
2025,261,2.78,27.82
2025,262,0.06,28.63
2025,263,0.01,28.08
2025,264,0.0,27.39
2025,265,0.0,26.74
2025,266,0.0,26.51
2025,267,0.0,26.47
2025,268,0.0,26.5
2025,269,0.0,26.71
2025,270,0.02,27.74
2025,271,0.0,27.4
2025,272,0.18,27.78
2025,273,10.59,26.32
2025,274,0.29,26.34
2025,275,0.77,26.36
2025,276,0.02,26.5
2025,277,0.01,26.52
2025,278,0.23,26.56
2025,279,11.19,25.36
2025,280,15.36,24.8
2025,281,0.02,23.11
2025,282,0.01,22.07
2025,283,0.0,22.11
2025,284,0.0,22.7
2025,285,0.0,23.39
2025,286,0.0,23.76
2025,287,0.0,23.38
2025,288,0.0,23.39
2025,289,0.0,22.98
2025,290,0.0,23.12
2025,291,0.0,23.1
2025,292,0.0,24.09
2025,293,0.0,24.89
2025,294,0.0,24.67
2025,295,0.0,25.1
2025,296,0.0,24.24
2025,297,0.0,23.9
2025,298,0.0,23.01
2025,299,0.0,23.32
2025,300,2.49,20.15
2025,301,4.37,18.6
2025,302,0.02,22.21
2025,303,0.79,22.6
2025,304,0.16,22.11
2025,305,0.0,23.19
2025,306,0.0,22.32
