-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.25   longitude 82.03 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 95.42 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,58,0.0,25.0
2023,59,0.0,25.7
2023,60,0.0,25.67
2023,61,0.0,26.05
2023,62,0.0,26.54
2023,63,0.0,26.64
2023,64,0.0,26.04
2023,65,0.0,26.23
2023,66,0.0,26.56
2023,67,0.01,26.44
2023,68,0.0,25.1
2023,69,0.07,24.94
2023,70,0.0,25.78
2023,71,0.0,26.32
2023,72,0.0,27.43
2023,73,0.0,28.34
2023,74,0.0,28.48
2023,75,0.02,26.94
2023,76,0.08,26.9
2023,77,3.89,26.0
2023,78,22.84,23.34
2023,79,1.57,22.25
2023,80,21.19,21.99
2023,81,0.0,23.08
2023,82,0.0,24.52
2023,83,0.0,27.09
2023,84,0.0,28.08
2023,85,3.27,27.11
2023,86,0.18,26.57
2023,87,0.0,26.66
2023,88,0.0,27.45
2023,89,1.44,28.28
2023,90,5.76,27.37
2023,91,9.26,25.37
2023,92,0.0,26.39
2023,93,0.0,28.27
2023,94,0.0,29.09
2023,95,0.0,27.46
2023,96,0.0,28.06
2023,97,0.0,28.29
2023,98,0.0,28.04
2023,99,0.0,28.52
2023,100,0.0,28.87
2023,101,0.0,28.69
2023,102,0.0,30.41
2023,103,0.0,31.66
2023,104,0.0,32.88
2023,105,0.0,32.93
2023,106,0.0,33.88
2023,107,0.0,33.65
2023,108,0.0,33.77
2023,109,0.0,34.0
2023,110,0.0,33.76
2023,111,0.12,32.26
2023,112,1.91,30.26
2023,113,0.08,31.38
2023,114,8.32,29.39
2023,115,0.89,28.39
2023,116,0.13,30.18
2023,117,1.57,30.2
2023,118,0.0,30.7
2023,119,0.46,28.85
2023,120,1.06,27.18
2023,121,7.03,26.54
2023,122,5.03,26.47
2023,123,8.1,27.88
2023,124,0.08,28.51
2023,125,0.0,29.56
2023,126,0.0,30.51
2023,127,0.0,31.86
2023,128,0.0,32.55
2023,129,0.0,33.28
2023,130,0.0,31.73
2023,131,0.0,32.05
2023,132,0.0,32.35
2023,133,0.0,33.36
2023,134,0.0,35.7
2023,135,0.0,35.85
2023,136,0.0,37.49
2023,137,0.0,37.53
2023,138,0.0,36.12
2023,139,0.0,36.64
2023,140,0.0,36.34
2023,141,0.0,37.33
2023,142,0.0,38.01
2023,143,0.48,38.21
2023,144,0.3,36.44
2023,145,1.25,35.33
2023,146,8.3,31.68
2023,147,1.03,31.21
2023,148,0.44,32.69
2023,149,2.28,34.14
2023,150,2.4,35.35
2023,151,0.0,34.73
2023,152,0.0,34.39
2023,153,0.0,35.32
2023,154,0.0,35.13
2023,155,0.0,36.51
2023,156,0.06,36.32
2023,157,0.15,36.38
2023,158,0.0,37.16
2023,159,0.01,37.14
2023,160,0.0,37.91
2023,161,0.0,38.18
2023,162,0.0,38.68
2023,163,0.0,39.28
2023,164,0.75,40.2
2023,165,0.0,40.04
2023,166,0.0,39.02
2023,167,0.0,38.36
2023,168,0.0,39.06
2023,169,0.0,38.64
2023,170,0.0,38.77
2023,171,0.18,37.76
2023,172,2.66,35.32
2023,173,5.15,35.59
2023,174,3.14,34.79
2023,175,0.98,35.84
2023,176,24.62,31.92
2023,177,0.22,33.03
2023,178,9.01,32.72
2023,179,10.51,31.37
2023,180,14.08,30.07
2023,181,24.83,29.72
2023,182,15.6,30.11
2023,183,7.25,30.5
2023,184,0.97,31.78
2023,185,11.8,31.81
2023,186,5.04,31.14
2023,187,2.27,32.54
2023,188,8.01,31.4
2023,189,4.34,31.49
2023,190,14.42,31.66
2023,191,10.33,31.44
2023,192,6.52,30.88
2023,193,3.03,30.91
2023,194,1.18,31.56
2023,195,14.2,31.15
2023,196,41.95,30.71
2023,197,13.02,29.73
2023,198,3.43,29.53
2023,199,0.01,29.17
2023,200,0.0,30.3
2023,201,0.0,31.13
2023,202,0.0,31.47
2023,203,17.6,29.76
2023,204,3.13,30.42
2023,205,0.42,30.61
2023,206,1.96,31.1
2023,207,0.02,31.32
2023,208,0.04,31.21
2023,209,1.52,32.06
2023,210,15.17,30.72
2023,211,0.45,30.47
2023,212,0.67,30.71
2023,213,6.66,30.51
2023,214,18.06,29.07
2023,215,11.56,29.74
2023,216,9.96,29.32
2023,217,7.75,29.6
2023,218,37.22,29.32
2023,219,8.84,28.04
2023,220,0.83,28.22
2023,221,5.26,27.58
2023,222,6.74,28.07
2023,223,7.3,28.4
2023,224,0.09,28.98
2023,225,0.32,28.93
2023,226,8.52,29.11
2023,227,0.04,28.25
2023,228,0.18,28.73
2023,229,9.19,29.1
2023,230,12.14,29.12
2023,231,1.43,29.77
2023,232,1.29,29.37
2023,233,0.43,29.88
2023,234,9.99,29.77
2023,235,6.95,29.09
2023,236,12.99,28.12
2023,237,11.05,27.81
2023,238,0.17,28.04
2023,239,0.0,28.38
2023,240,0.01,28.15
2023,241,1.74,28.41
2023,242,0.61,28.44
2023,243,0.01,29.16
2023,244,0.01,29.67
2023,245,0.0,30.37
2023,246,0.88,30.59
2023,247,3.3,30.2
2023,248,14.08,28.39
2023,249,11.37,28.26
2023,250,7.88,28.63
2023,251,6.09,27.92
2023,252,7.38,28.29
2023,253,12.42,28.32
2023,254,12.35,28.02
2023,255,2.44,29.14
2023,256,3.55,27.65
2023,257,2.56,28.6
2023,258,2.06,27.46
2023,259,0.65,28.05
2023,260,0.47,28.93
2023,261,0.44,28.96
2023,262,1.21,29.24
2023,263,1.27,29.09
2023,264,2.01,28.94
2023,265,2.72,28.68
2023,266,3.35,27.99
2023,267,0.35,28.19
2023,268,0.55,28.48
2023,269,4.36,27.94
2023,270,1.15,29.05
2023,271,2.11,29.21
2023,272,1.76,28.8
2023,273,0.06,28.69
2023,274,8.33,28.52
2023,275,16.79,27.2
2023,276,17.34,27.05
2023,277,10.79,25.31
2023,278,1.79,27.16
2023,279,0.65,27.14
2023,280,0.12,25.83
2023,281,0.0,26.84
2023,282,0.0,27.82
2023,283,0.0,27.97
2023,284,0.0,27.45
2023,285,0.0,28.28
2023,286,0.0,27.42
2023,287,0.0,27.23
2023,288,0.0,28.04
2023,289,0.74,28.25
2023,290,0.18,26.18
2023,291,0.0,25.79
2023,292,0.0,25.4
2023,293,0.0,24.96
2023,294,0.0,24.59
2023,295,0.0,24.03
2023,296,0.0,24.1
2023,297,0.0,24.3
2023,298,0.0,24.99
2023,299,0.0,25.26
2023,300,0.0,24.51
2023,301,0.0,24.64
2023,302,0.0,24.31
2023,303,0.0,24.43
2023,304,0.0,24.93
2023,305,0.0,26.16
2023,306,0.0,25.59
2023,307,0.0,25.16
2023,308,0.0,25.46
2023,309,0.0,24.77
2023,310,0.0,24.37
2023,311,0.0,24.34
2023,312,0.0,23.41
2023,313,0.0,24.49
2023,314,0.0,24.71
2023,315,0.05,23.75
2023,316,0.0,22.57
2023,317,0.0,22.72
2023,318,0.0,22.68
2023,319,0.0,22.35
2023,320,0.0,22.36
2023,321,0.0,22.78
2023,322,0.0,22.56
2023,323,0.0,23.01
2023,324,0.0,23.07
2023,325,0.0,21.29
2023,326,0.0,20.61
2023,327,0.0,20.47
2023,328,0.0,20.15
2023,329,0.0,19.97
2023,330,0.0,20.38
2023,331,0.0,20.13
2023,332,0.09,21.03
2023,333,0.14,22.52
2023,334,10.15,22.64
2023,335,0.52,22.38
2023,336,0.08,23.0
2023,337,0.0,23.3
2023,338,0.21,23.1
2023,339,0.05,21.54
2023,340,0.52,20.73
2023,341,7.66,20.28
2023,342,0.03,20.61
2023,343,0.0,19.32
2023,344,0.0,18.35
2023,345,0.0,17.74
2023,346,0.0,17.16
2023,347,0.0,16.77
2023,348,0.0,16.83
2023,349,0.0,16.88
2023,350,0.0,16.96
2023,351,0.0,15.71
2023,352,0.0,14.92
2023,353,0.0,14.82
2023,354,0.0,14.82
2023,355,0.0,13.76
2023,356,0.0,14.05
2023,357,0.0,16.11
2023,358,0.0,16.61
2023,359,0.0,16.23
2023,360,0.0,17.41
2023,361,0.0,16.71
2023,362,0.0,14.54
2023,363,0.0,14.56
2023,364,0.0,14.88
2023,365,0.0,15.01
2024,1,0.0,15.86
2024,2,0.65,16.19
2024,3,1.33,16.87
2024,4,0.94,16.14
2024,5,2.08,16.59
2024,6,1.54,17.33
2024,7,0.0,16.63
2024,8,0.0,17.24
2024,9,0.0,18.63
2024,10,0.0,16.47
2024,11,0.0,14.56
2024,12,0.0,13.59
2024,13,0.0,14.86
2024,14,0.0,14.89
2024,15,0.0,14.21
2024,16,0.0,12.89
2024,17,0.0,12.97
2024,18,0.0,12.92
2024,19,0.0,12.76
2024,20,0.0,13.09
2024,21,0.0,13.48
2024,22,0.0,13.56
2024,23,0.0,13.34
2024,24,0.0,14.63
2024,25,0.0,14.53
2024,26,0.0,14.46
2024,27,0.0,15.61
2024,28,0.0,16.27
2024,29,0.0,16.82
2024,30,0.0,16.6
2024,31,0.0,17.78
2024,32,0.0,18.09
2024,33,0.0,17.79
2024,34,0.0,17.88
2024,35,7.1,18.94
2024,36,4.41,17.6
2024,37,0.41,17.82
2024,38,0.0,16.18
2024,39,0.0,15.19
2024,40,0.0,14.96
2024,41,0.0,15.84
2024,42,0.0,16.77
2024,43,0.01,18.72
2024,44,7.38,20.36
2024,45,2.89,18.55
2024,46,0.03,19.44
2024,47,0.0,19.61
2024,48,0.0,19.7
2024,49,0.0,19.59
2024,50,0.0,20.98
2024,51,0.05,23.67
2024,52,1.12,24.2
2024,53,1.56,22.05
2024,54,0.0,20.08
2024,55,0.0,19.98
2024,56,0.0,19.76
2024,57,0.0,20.77
2024,58,5.69,20.84
2024,59,0.0,20.15
2024,60,0.0,21.76
2024,61,0.0,23.99
2024,62,0.09,23.83
2024,63,12.38,22.36
2024,64,1.36,21.53
2024,65,0.0,19.26
2024,66,0.0,19.13
2024,67,0.0,20.25
2024,68,0.0,20.86
2024,69,0.0,21.07
2024,70,0.0,21.93
2024,71,0.0,23.87
2024,72,0.0,25.61
2024,73,0.0,26.33
2024,74,0.0,26.13
2024,75,0.0,25.99
2024,76,0.0,24.2
2024,77,0.0,24.84
2024,78,0.0,25.9
2024,79,0.0,24.94
2024,80,0.01,24.77
2024,81,2.08,22.74
2024,82,0.0,26.03
2024,83,0.0,27.87
2024,84,0.0,29.17
2024,85,0.0,29.2
2024,86,0.0,28.29
2024,87,0.0,30.19
2024,88,0.0,31.47
2024,89,0.0,32.25
2024,90,0.0,32.62
2024,91,0.0,31.42
2024,92,0.0,30.34
2024,93,0.0,30.15
2024,94,0.0,31.55
2024,95,0.0,32.89
2024,96,0.0,32.83
2024,97,0.0,31.37
2024,98,0.0,31.96
2024,99,0.0,31.35
2024,100,0.0,30.84
2024,101,0.0,31.29
2024,102,0.0,32.21
2024,103,0.0,32.22
2024,104,0.01,33.02
2024,105,0.0,33.27
2024,106,0.0,33.56
2024,107,0.0,34.52
2024,108,0.0,33.53
2024,109,0.0,34.11
2024,110,0.0,34.81
2024,111,0.0,35.6
2024,112,0.0,34.43
2024,113,0.0,34.75
2024,114,0.0,34.24
2024,115,0.03,33.69
2024,116,0.0,34.45
2024,117,0.0,35.83
2024,118,0.0,35.12
2024,119,0.0,35.53
2024,120,0.0,35.87
2024,121,0.0,35.33
2024,122,0.0,33.42
2024,123,0.0,31.22
2024,124,0.0,32.15
2024,125,0.0,32.93
2024,126,0.0,35.61
2024,127,0.0,36.59
2024,128,0.0,36.37
2024,129,0.01,33.88
2024,130,0.82,34.86
2024,131,0.09,33.05
2024,132,1.32,34.23
2024,133,0.05,35.2
2024,134,0.41,35.02
2024,135,0.18,35.67
2024,136,0.0,35.48
2024,137,0.0,36.35
2024,138,0.0,37.02
2024,139,0.0,38.16
2024,140,0.01,38.83
2024,141,0.42,36.97
2024,142,0.33,36.17
2024,143,0.0,35.9
2024,144,0.1,34.98
2024,145,0.0,36.34
2024,146,0.0,37.86
2024,147,0.0,39.22
2024,148,0.0,39.12
2024,149,0.0,40.36
2024,150,0.0,41.13
2024,151,0.0,41.86
2024,152,0.0,41.52
2024,153,0.0,40.34
2024,154,0.06,39.12
2024,155,1.77,38.58
2024,156,0.0,38.87
2024,157,0.0,39.26
2024,158,1.0,38.33
2024,159,0.0,38.99
2024,160,0.0,39.2
2024,161,0.0,39.77
2024,162,0.0,39.66
2024,163,0.0,39.65
2024,164,0.0,40.18
2024,165,0.0,40.5
2024,166,0.0,41.43
2024,167,0.0,41.12
2024,168,0.0,41.63
2024,169,0.03,41.11
2024,170,0.53,40.03
2024,171,0.12,37.57
2024,172,2.21,35.11
2024,173,0.7,35.86
2024,174,2.31,35.85
2024,175,2.03,36.79
2024,176,9.56,35.33
2024,177,2.56,36.14
2024,178,4.88,35.1
2024,179,0.41,34.45
2024,180,1.86,33.35
2024,181,0.32,33.94
2024,182,31.1,30.87
2024,183,22.78,31.0
2024,184,3.4,32.04
2024,185,14.83,31.05
2024,186,22.89,30.24
2024,187,10.69,30.46
2024,188,12.9,30.72
2024,189,23.24,30.32
2024,190,8.16,30.89
2024,191,0.94,32.02
2024,192,28.15,31.13
2024,193,14.56,30.58
2024,194,23.72,29.32
2024,195,24.14,29.88
2024,196,1.54,30.89
2024,197,1.97,31.01
2024,198,0.0,30.04
2024,199,0.0,30.75
2024,200,2.55,31.33
2024,201,1.36,31.76
2024,202,1.24,31.22
2024,203,0.0,30.65
2024,204,0.41,30.09
2024,205,3.49,30.2
2024,206,3.21,31.24
2024,207,12.81,30.44
2024,208,8.49,30.33
2024,209,1.58,30.96
2024,210,6.12,30.36
2024,211,0.97,30.89
2024,212,11.74,31.29
2024,213,12.5,30.46
2024,214,15.06,30.09
2024,215,8.95,29.39
2024,216,33.0,28.53
2024,217,9.0,28.97
2024,218,0.62,29.0
2024,219,21.8,29.04
2024,220,15.97,29.31
2024,221,24.45,28.12
2024,222,15.79,28.49
2024,223,10.7,28.05
2024,224,2.97,28.66
2024,225,2.51,29.31
2024,226,3.17,29.24
2024,227,11.86,29.51
2024,228,6.19,29.56
2024,229,5.13,30.09
2024,230,6.15,29.59
2024,231,8.91,28.84
2024,232,6.06,29.5
2024,233,1.1,29.25
2024,234,10.56,29.21
2024,235,22.03,29.15
2024,236,6.06,27.92
2024,237,23.71,27.09
2024,238,1.14,28.39
2024,239,11.28,27.71
2024,240,25.04,27.25
2024,241,17.92,27.07
2024,242,0.12,28.85
2024,243,0.16,29.74
2024,244,0.82,29.34
2024,245,0.46,28.92
2024,246,0.08,28.71
2024,247,0.08,29.23
2024,248,0.9,29.62
2024,249,8.05,29.47
2024,250,3.41,28.83
2024,251,0.46,29.42
2024,252,0.19,29.44
2024,253,3.33,29.28
2024,254,2.72,28.44
2024,255,3.36,28.61
2024,256,4.81,28.23
2024,257,3.5,27.76
2024,258,2.51,27.52
2024,259,2.0,27.25
2024,260,5.46,27.3
2024,261,55.28,25.79
2024,262,5.35,27.83
2024,263,0.04,28.21
2024,264,0.0,28.66
2024,265,0.0,28.97
2024,266,0.0,28.86
2024,267,0.0,29.17
2024,268,0.0,28.8
2024,269,4.08,27.23
2024,270,17.0,27.34
2024,271,22.54,26.52
2024,272,7.41,26.93
2024,273,20.43,27.73
2024,274,0.6,27.5
2024,275,0.05,27.39
2024,276,2.76,27.63
2024,277,0.39,27.86
2024,278,0.0,28.26
2024,279,0.01,28.04
2024,280,0.26,28.1
2024,281,0.01,26.7
2024,282,0.0,27.07
2024,283,0.0,27.16
2024,284,0.0,25.62
2024,285,0.0,24.79
2024,286,0.0,25.41
2024,287,0.0,24.71
2024,288,0.0,25.36
2024,289,0.0,25.73
2024,290,0.0,24.81
2024,291,0.0,24.68
2024,292,0.0,25.04
2024,293,0.0,25.24
2024,294,0.0,24.77
2024,295,0.0,24.27
2024,296,0.0,24.62
2024,297,0.0,24.63
2024,298,0.0,24.79
2024,299,0.0,25.87
2024,300,0.01,25.39
2024,301,0.02,24.97
2024,302,0.09,25.7
2024,303,0.01,26.38
2024,304,0.0,25.35
2024,305,0.0,24.91
2024,306,0.0,24.34
2024,307,0.0,23.6
2024,308,0.0,23.67
2024,309,0.0,22.83
2024,310,0.0,23.52
2024,311,0.0,24.54
2024,312,0.0,24.05
2024,313,0.0,24.33
2024,314,0.0,24.14
2024,315,0.0,24.17
2024,316,0.0,23.9
2024,317,0.0,22.8
2024,318,0.0,22.41
2024,319,0.0,21.44
2024,320,0.0,20.85
2024,321,0.0,21.46
2024,322,0.0,21.24
2024,323,0.0,21.09
2024,324,0.0,19.44
2024,325,0.0,17.65
2024,326,0.0,17.1
2024,327,0.0,17.43
2024,328,0.0,17.95
2024,329,0.0,18.24
2024,330,0.0,18.87
2024,331,0.0,18.44
2024,332,0.0,18.38
2024,333,0.0,18.38
2024,334,0.0,17.94
2024,335,0.0,16.65
2024,336,0.0,16.67
2024,337,0.0,18.05
2024,338,0.0,18.79
2024,339,0.0,18.89
2024,340,0.0,18.44
2024,341,0.0,17.43
2024,342,0.0,17.57
2024,343,0.0,17.59
2024,344,0.0,17.96
2024,345,0.0,14.74
2024,346,0.0,13.54
2024,347,0.0,12.73
2024,348,0.0,12.85
2024,349,0.0,13.2
2024,350,0.0,13.42
2024,351,0.0,13.41
2024,352,0.0,14.65
2024,353,0.0,14.99
2024,354,0.0,15.43
2024,355,0.0,15.97
2024,356,0.0,15.97
2024,357,0.0,16.04
2024,358,0.0,16.78
2024,359,0.06,17.66
2024,360,0.09,18.87
2024,361,0.0,21.18
2024,362,0.0,21.16
2024,363,3.56,16.71
2024,364,0.01,18.47
2024,365,0.0,15.08
2024,366,0.0,13.59
2025,1,0.0,12.42
2025,2,0.0,13.66
2025,3,0.0,14.3
2025,4,0.0,15.78
2025,5,0.0,15.71
2025,6,0.0,16.81
2025,7,0.0,14.58
2025,8,0.0,12.92
2025,9,0.0,14.43
2025,10,0.0,16.0
2025,11,0.0,15.69
2025,12,0.46,15.92
2025,13,0.1,15.37
2025,14,0.0,15.09
2025,15,0.0,16.07
2025,16,0.0,16.71
2025,17,0.0,17.01
2025,18,0.0,15.29
2025,19,0.0,15.32
2025,20,0.0,18.33
2025,21,0.0,18.43
2025,22,0.0,19.07
2025,23,0.0,19.84
2025,24,0.0,18.7
2025,25,0.0,16.2
2025,26,0.0,16.21
2025,27,0.0,15.2
2025,28,0.0,16.45
2025,29,0.0,18.1
2025,30,0.0,19.05
2025,31,0.0,21.91
2025,32,0.0,21.69
2025,33,0.0,21.48
2025,34,0.0,20.39
2025,35,0.0,22.51
2025,36,0.0,22.14
2025,37,0.0,18.02
2025,38,0.0,16.98
2025,39,0.0,17.24
2025,40,0.0,18.63
2025,41,0.0,20.9
2025,42,0.0,21.36
2025,43,0.0,21.98
2025,44,0.0,19.91
2025,45,0.0,19.29
2025,46,0.0,21.49
2025,47,0.0,22.0
2025,48,0.0,22.29
2025,49,0.0,23.3
2025,50,0.0,23.09
2025,51,0.11,23.0
2025,52,0.0,23.59
2025,53,0.0,22.36
2025,54,0.0,21.16
2025,55,0.0,21.0
2025,56,0.0,21.02
2025,57,0.0,22.56
2025,58,0.0,24.99
2025,59,0.0,26.35
2025,60,0.0,25.72
2025,61,0.0,25.74
2025,62,0.0,24.67
2025,63,0.0,25.76
2025,64,0.0,21.3
2025,65,0.0,21.1
2025,66,0.0,22.29
2025,67,0.0,24.26
2025,68,0.0,24.36
2025,69,0.0,24.76
2025,70,0.0,27.41
2025,71,0.0,28.7
2025,72,0.0,29.9
2025,73,0.01,30.89
2025,74,0.0,30.81
2025,75,0.0,31.27
2025,76,0.12,29.12
2025,77,0.0,26.48
2025,78,0.0,26.86
2025,79,0.74,28.94
2025,80,0.01,28.72
2025,81,0.11,27.52
2025,82,0.0,27.19
2025,83,0.0,27.36
2025,84,0.0,28.91
2025,85,0.0,30.29
2025,86,0.0,31.55
2025,87,0.0,31.3
2025,88,0.0,27.4
2025,89,0.0,26.66
2025,90,0.0,28.02
2025,91,0.0,28.59
2025,92,0.0,29.64
2025,93,0.0,30.29
2025,94,0.0,31.2
2025,95,0.0,31.32
2025,96,0.0,32.24
2025,97,0.0,32.74
2025,98,0.0,31.64
2025,99,0.0,32.29
2025,100,2.42,29.53
2025,101,0.0,31.08
2025,102,0.18,31.73
2025,103,0.18,30.83
2025,104,5.32,28.78
2025,105,0.0,30.69
2025,106,0.0,31.17
2025,107,0.0,32.44
2025,108,0.1,33.7
2025,109,0.39,32.85
2025,110,0.0,34.21
2025,111,0.0,35.05
2025,112,0.0,34.53
2025,113,0.0,33.94
2025,114,0.0,33.35
2025,115,0.0,34.55
2025,116,0.0,36.47
2025,117,0.0,34.36
2025,118,0.0,32.83
2025,119,0.0,32.43
2025,120,0.09,32.53
2025,121,0.0,33.55
2025,122,0.1,32.89
2025,123,0.0,34.25
2025,124,0.0,34.83
2025,125,3.85,33.81
2025,126,2.15,33.2
2025,127,0.21,33.95
2025,128,5.2,33.6
2025,129,7.38,32.47
2025,130,0.05,34.65
2025,131,0.38,35.69
2025,132,0.93,35.37
2025,133,0.0,35.42
2025,134,0.0,36.24
2025,135,0.0,36.95
2025,136,0.0,37.28
2025,137,0.02,37.2
2025,138,0.11,37.78
2025,139,0.0,37.08
2025,140,3.33,36.67
2025,141,1.46,36.99
2025,142,4.58,34.71
2025,143,0.19,34.75
2025,144,0.04,34.4
2025,145,0.01,34.74
2025,146,0.01,34.28
2025,147,0.03,35.19
2025,148,0.04,36.83
2025,149,0.22,38.03
2025,150,0.28,38.38
2025,151,0.48,36.04
2025,152,0.02,36.29
2025,153,0.13,37.09
2025,154,0.98,35.17
2025,155,0.19,33.94
2025,156,0.0,34.88
2025,157,0.77,35.31
2025,158,0.0,36.34
2025,159,0.0,37.55
2025,160,0.0,38.0
2025,161,0.0,38.6
2025,162,0.21,39.18
2025,163,0.19,39.34
2025,164,0.12,39.06
2025,165,0.17,39.5
2025,166,3.05,38.82
2025,167,3.38,37.54
2025,168,5.56,34.63
2025,169,4.55,32.89
2025,170,2.28,34.65
2025,171,4.64,33.29
2025,172,11.86,32.53
2025,173,5.14,32.74
2025,174,1.01,32.62
2025,175,4.48,33.58
2025,176,6.78,32.84
2025,177,4.71,32.97
2025,178,8.35,31.84
2025,179,15.47,31.7
2025,180,14.81,30.2
2025,181,10.16,30.72
2025,182,20.19,30.72
2025,183,2.43,31.05
2025,184,2.5,31.41
2025,185,2.81,31.62
2025,186,12.19,32.03
2025,187,0.1,32.47
2025,188,2.0,32.36
2025,189,1.08,33.26
2025,190,1.31,32.21
2025,191,12.11,31.06
2025,192,16.17,29.33
2025,193,60.82,29.09
2025,194,16.4,28.87
2025,195,19.34,29.1
2025,196,12.71,29.84
2025,197,65.78,28.35
2025,198,35.87,27.27
2025,199,0.25,28.82
2025,200,0.0,28.78
2025,201,1.07,28.11
2025,202,10.15,30.69
2025,203,5.26,30.5
2025,204,0.19,30.27
2025,205,0.46,30.04
2025,206,18.14,30.47
2025,207,8.57,29.76
2025,208,4.61,30.14
2025,209,8.24,28.12
2025,210,2.3,29.35
2025,211,22.19,29.07
2025,212,8.31,27.98
2025,213,2.09,28.44
2025,214,29.88,28.81
2025,215,24.31,27.62
2025,216,13.37,27.93
2025,217,4.02,27.7
2025,218,14.05,28.08
2025,219,7.73,28.65
2025,220,34.92,28.14
2025,221,21.61,27.7
2025,222,1.61,28.59
2025,223,4.66,28.74
2025,224,10.28,29.15
2025,225,17.94,28.36
2025,226,3.28,28.42
2025,227,0.32,28.3
2025,228,0.0,28.54
2025,229,1.39,28.91
2025,230,0.07,28.67
2025,231,0.03,28.55
2025,232,0.26,28.57
2025,233,5.5,27.89
2025,234,61.15,28.38
2025,235,51.94,28.05
2025,236,18.38,27.94
2025,237,20.36,28.31
2025,238,1.15,28.79
2025,239,0.01,28.87
2025,240,0.07,28.35
2025,241,1.7,28.67
2025,242,2.72,28.75
2025,243,5.73,28.47
2025,244,15.12,28.97
2025,245,10.23,28.02
2025,246,5.74,27.59
2025,247,4.84,27.69
2025,248,3.43,27.98
2025,249,6.34,28.25
2025,250,1.81,28.81
2025,251,0.48,28.84
2025,252,0.0,27.98
2025,253,0.12,27.88
2025,254,0.45,27.81
2025,255,0.61,28.02
2025,256,4.03,29.01
2025,257,1.11,29.36
2025,258,7.89,28.56
2025,259,6.56,26.99
2025,260,15.93,27.46
2025,261,2.53,27.5
2025,262,1.91,26.98
2025,263,0.34,27.73
2025,264,0.0,28.04
2025,265,0.0,27.77
2025,266,0.0,27.49
2025,267,2.95,28.12
2025,268,7.0,28.65
2025,269,0.75,29.08
2025,270,15.28,27.67
2025,271,0.0,27.73
2025,272,0.0,28.09
2025,273,7.91,28.48
2025,274,3.95,28.13
2025,275,3.67,26.39
2025,276,38.21,26.16
2025,277,36.14,26.41
2025,278,0.09,27.23
2025,279,1.28,26.66
2025,280,9.23,26.73
2025,281,1.13,26.24
2025,282,0.56,23.95
2025,283,0.0,22.79
2025,284,0.0,22.35
2025,285,0.0,22.7
2025,286,0.0,23.11
2025,287,0.0,23.41
2025,288,0.0,23.53
2025,289,0.0,23.09
2025,290,0.0,23.23
2025,291,0.0,23.94
2025,292,0.0,23.79
2025,293,0.0,24.02
2025,294,0.0,25.53
2025,295,0.35,25.79
2025,296,0.12,24.78
2025,297,0.0,25.44
2025,298,0.0,25.73
2025,299,0.21,25.22
2025,300,6.66,24.91
2025,301,2.18,23.81
2025,302,1.2,23.74
2025,303,17.85,23.86
2025,304,7.82,23.62
2025,305,1.2,23.57
2025,306,0.0,23.2
