-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.1583   longitude 80.3417 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 127.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,139,0.01,34.88
2023,140,0.0,35.05
2023,141,0.0,36.45
2023,142,0.33,37.23
2023,143,0.3,37.54
2023,144,0.74,34.2
2023,145,10.21,32.16
2023,146,4.93,30.04
2023,147,0.11,31.14
2023,148,8.56,31.34
2023,149,0.0,33.39
2023,150,0.32,34.65
2023,151,1.53,32.81
2023,152,0.0,32.38
2023,153,0.0,33.59
2023,154,0.0,33.38
2023,155,0.0,34.85
2023,156,0.43,34.26
2023,157,0.17,35.47
2023,158,0.0,35.76
2023,159,0.13,36.37
2023,160,0.0,37.01
2023,161,0.01,38.06
2023,162,0.0,38.93
2023,163,0.0,38.84
2023,164,0.0,40.06
2023,165,0.0,39.68
2023,166,0.0,38.74
2023,167,0.0,37.96
2023,168,0.0,38.51
2023,169,0.0,37.15
2023,170,0.78,37.47
2023,171,3.56,33.75
2023,172,32.65,30.59
2023,173,2.27,32.77
2023,174,0.32,34.4
2023,175,1.08,35.36
2023,176,13.05,32.94
2023,177,0.76,32.48
2023,178,0.2,33.8
2023,179,5.82,32.83
2023,180,11.78,30.94
2023,181,15.56,30.35
2023,182,18.79,29.72
2023,183,20.92,30.77
2023,184,4.23,31.73
2023,185,9.56,31.56
2023,186,6.63,30.49
2023,187,14.72,31.05
2023,188,10.12,30.69
2023,189,7.39,30.42
2023,190,28.15,30.55
2023,191,11.85,31.05
2023,192,9.89,30.67
2023,193,14.83,30.54
2023,194,12.88,30.42
2023,195,9.76,30.99
2023,196,18.28,30.19
2023,197,5.59,30.25
2023,198,0.46,29.98
2023,199,0.03,28.83
2023,200,0.06,29.4
2023,201,0.06,30.97
2023,202,0.05,30.45
2023,203,0.12,30.33
2023,204,0.09,30.18
2023,205,3.31,29.42
2023,206,6.26,30.82
2023,207,3.07,30.9
2023,208,0.42,28.82
2023,209,3.71,30.81
2023,210,6.4,29.66
2023,211,1.93,29.69
2023,212,2.66,30.54
2023,213,6.97,30.52
2023,214,13.64,29.93
2023,215,7.4,30.45
2023,216,5.59,29.69
2023,217,6.3,29.7
2023,218,21.95,28.7
2023,219,5.98,27.71
2023,220,0.13,28.4
2023,221,3.9,27.93
2023,222,0.99,28.64
2023,223,0.13,28.78
2023,224,2.49,28.97
2023,225,2.11,28.36
2023,226,1.82,28.96
2023,227,0.0,28.85
2023,228,0.01,30.06
2023,229,2.46,30.51
2023,230,5.68,30.12
2023,231,3.91,29.88
2023,232,1.5,30.3
2023,233,0.79,28.95
2023,234,53.45,27.24
2023,235,37.43,28.08
2023,236,17.81,27.85
2023,237,3.29,28.0
2023,238,0.1,28.31
2023,239,0.02,28.36
2023,240,1.56,27.78
2023,241,1.72,28.45
2023,242,0.01,28.77
2023,243,0.0,29.2
2023,244,0.01,29.35
2023,245,0.0,29.29
2023,246,0.1,29.38
2023,247,0.01,29.34
2023,248,0.46,27.7
2023,249,3.21,26.97
2023,250,10.6,28.04
2023,251,18.22,27.3
2023,252,13.04,27.2
2023,253,45.7,27.07
2023,254,59.32,27.17
2023,255,11.31,28.54
2023,256,0.76,27.62
2023,257,0.25,28.38
2023,258,0.42,28.06
2023,259,2.94,27.26
2023,260,9.76,27.93
2023,261,1.1,27.8
2023,262,5.57,28.96
2023,263,3.37,28.8
2023,264,2.46,28.77
2023,265,2.49,28.34
2023,266,0.23,27.35
2023,267,0.07,27.68
2023,268,0.07,27.91
2023,269,0.01,28.02
2023,270,0.0,28.04
2023,271,0.0,27.61
2023,272,0.0,27.19
2023,273,0.0,27.3
2023,274,0.04,28.07
2023,275,7.48,27.64
2023,276,1.77,25.85
2023,277,0.76,25.2
2023,278,0.09,26.8
2023,279,0.0,25.91
2023,280,0.0,25.34
2023,281,0.0,26.01
2023,282,0.0,26.73
2023,283,0.0,27.57
2023,284,0.0,26.89
2023,285,0.0,25.81
2023,286,0.0,26.14
2023,287,0.0,26.53
2023,288,0.0,27.16
2023,289,5.6,26.92
2023,290,2.18,24.49
2023,291,0.0,24.01
2023,292,0.0,23.98
2023,293,0.0,24.44
2023,294,0.0,24.13
2023,295,0.0,24.62
2023,296,0.0,24.49
2023,297,0.0,24.32
2023,298,0.0,25.49
2023,299,0.0,24.89
2023,300,0.0,24.76
2023,301,0.0,24.1
2023,302,0.0,24.59
2023,303,0.0,24.04
2023,304,0.0,23.83
2023,305,0.0,25.69
2023,306,0.0,25.07
2023,307,0.0,24.74
2023,308,0.0,24.19
2023,309,0.0,24.45
2023,310,0.0,23.28
2023,311,0.0,23.41
2023,312,0.0,22.95
2023,313,0.0,24.32
2023,314,0.01,23.92
2023,315,1.88,21.92
2023,316,0.0,21.21
2023,317,0.0,21.63
2023,318,0.0,20.71
2023,319,0.0,20.93
2023,320,0.0,21.5
2023,321,0.0,21.98
2023,322,0.0,21.13
2023,323,0.0,21.31
2023,324,0.0,20.51
2023,325,0.0,19.92
2023,326,0.0,18.67
2023,327,0.0,19.57
2023,328,0.0,19.75
2023,329,0.0,19.95
2023,330,0.0,20.78
2023,331,0.0,19.9
2023,332,0.0,20.18
2023,333,0.0,20.19
2023,334,4.98,18.36
2023,335,0.38,20.97
2023,336,0.0,21.58
2023,337,0.03,22.47
2023,338,5.19,21.26
2023,339,3.46,19.92
2023,340,0.01,20.98
2023,341,0.03,20.78
2023,342,0.0,19.63
2023,343,0.0,17.61
2023,344,0.0,16.5
2023,345,0.0,16.68
2023,346,0.0,16.8
2023,347,0.0,15.78
2023,348,0.0,15.49
2023,349,0.0,15.53
2023,350,0.0,15.5
2023,351,0.0,14.82
2023,352,0.0,14.88
2023,353,0.0,14.23
2023,354,0.0,13.73
2023,355,0.0,13.93
2023,356,0.0,14.97
2023,357,0.0,16.5
2023,358,0.0,16.71
2023,359,0.0,16.54
2023,360,0.0,16.67
2023,361,0.0,16.76
2023,362,0.0,15.05
2023,363,0.0,14.75
2023,364,0.0,14.72
2023,365,0.0,14.54
2024,1,0.0,13.57
2024,2,0.31,13.85
2024,3,0.36,14.52
2024,4,0.14,15.74
2024,5,0.57,14.98
2024,6,2.14,15.06
2024,7,0.0,14.63
2024,8,0.0,15.16
2024,9,0.1,13.99
2024,10,0.01,13.49
2024,11,0.0,12.27
2024,12,0.0,12.23
2024,13,0.0,13.61
2024,14,0.0,14.3
2024,15,0.0,14.21
2024,16,0.0,13.82
2024,17,0.0,12.94
2024,18,0.0,12.01
2024,19,0.0,12.56
2024,20,0.0,12.85
2024,21,0.0,12.21
2024,22,0.0,12.52
2024,23,0.0,12.66
2024,24,0.0,13.34
2024,25,0.0,14.07
2024,26,0.0,14.57
2024,27,0.0,14.58
2024,28,0.0,14.6
2024,29,0.0,16.08
2024,30,0.0,16.55
2024,31,0.0,16.84
2024,32,1.68,15.78
2024,33,0.0,15.57
2024,34,0.0,16.67
2024,35,4.92,16.56
2024,36,6.44,16.35
2024,37,0.0,15.38
2024,38,0.0,14.83
2024,39,0.0,14.3
2024,40,0.0,14.99
2024,41,0.0,15.92
2024,42,0.0,16.0
2024,43,0.0,17.33
2024,44,0.31,17.43
2024,45,0.13,18.49
2024,46,0.0,18.3
2024,47,0.0,18.52
2024,48,0.0,18.36
2024,49,0.0,19.57
2024,50,0.0,20.17
2024,51,1.08,21.41
2024,52,1.14,21.9
2024,53,0.0,20.11
2024,54,0.0,18.9
2024,55,0.0,18.78
2024,56,0.0,20.02
2024,57,0.0,20.23
2024,58,0.24,20.34
2024,59,0.0,20.05
2024,60,0.0,20.29
2024,61,0.02,22.9
2024,62,10.68,22.54
2024,63,9.57,19.16
2024,64,0.03,20.05
2024,65,0.0,18.08
2024,66,0.0,17.78
2024,67,0.0,19.33
2024,68,0.0,20.42
2024,69,0.0,20.01
2024,70,0.0,20.76
2024,71,0.0,22.63
2024,72,0.0,24.77
2024,73,0.0,25.13
2024,74,0.0,24.92
2024,75,0.0,23.63
2024,76,0.0,22.84
2024,77,0.0,23.44
2024,78,0.0,24.33
2024,79,0.0,23.78
2024,80,0.0,24.37
2024,81,0.1,22.19
2024,82,0.0,25.59
2024,83,0.0,26.62
2024,84,0.0,27.3
2024,85,0.0,27.43
2024,86,0.0,27.44
2024,87,0.0,29.41
2024,88,0.0,31.44
2024,89,0.0,31.35
2024,90,0.04,32.33
2024,91,0.0,31.23
2024,92,0.0,29.92
2024,93,0.0,29.41
2024,94,0.0,30.66
2024,95,0.0,32.23
2024,96,0.0,31.92
2024,97,0.03,30.08
2024,98,0.0,30.51
2024,99,0.0,30.52
2024,100,0.0,30.7
2024,101,0.0,31.0
2024,102,0.0,32.14
2024,103,0.0,31.35
2024,104,0.32,31.43
2024,105,0.0,32.43
2024,106,0.0,32.72
2024,107,0.0,33.27
2024,108,0.0,31.96
2024,109,0.0,32.83
2024,110,0.0,34.08
2024,111,0.0,33.71
2024,112,0.0,31.83
2024,113,0.0,33.37
2024,114,0.0,33.02
2024,115,0.0,32.7
2024,116,0.0,33.29
2024,117,0.0,34.7
2024,118,0.0,34.91
2024,119,0.14,33.38
2024,120,0.0,35.05
2024,121,0.0,33.57
2024,122,0.0,31.6
2024,123,0.0,29.85
2024,124,0.0,31.64
2024,125,0.0,32.22
2024,126,0.0,35.23
2024,127,0.0,36.36
2024,128,0.0,35.25
2024,129,0.13,32.68
2024,130,0.03,33.07
2024,131,0.02,32.3
2024,132,1.56,33.22
2024,133,0.09,34.78
2024,134,0.0,35.09
2024,135,0.14,35.7
2024,136,0.0,35.74
2024,137,0.0,36.75
2024,138,0.0,36.18
2024,139,0.0,37.37
2024,140,0.0,38.09
2024,141,0.0,37.23
2024,142,0.04,36.07
2024,143,0.02,36.15
2024,144,0.01,34.59
2024,145,0.0,35.49
2024,146,0.0,37.44
2024,147,0.33,38.5
2024,148,0.0,39.85
2024,149,0.0,40.56
2024,150,0.0,39.93
2024,151,0.0,41.18
2024,152,0.2,40.96
2024,153,0.0,39.55
2024,154,0.11,38.7
2024,155,0.0,38.2
2024,156,5.43,37.31
2024,157,7.28,35.51
2024,158,1.67,35.55
2024,159,0.0,36.97
2024,160,0.0,37.61
2024,161,0.0,38.05
2024,162,0.0,38.0
2024,163,0.0,39.22
2024,164,0.0,39.97
2024,165,0.0,40.01
2024,166,0.0,40.95
2024,167,0.0,40.56
2024,168,0.0,41.0
2024,169,0.0,41.47
2024,170,0.0,41.36
2024,171,0.02,41.99
2024,172,8.07,38.13
2024,173,0.05,35.33
2024,174,0.12,36.23
2024,175,0.43,36.87
2024,176,1.0,37.67
2024,177,1.62,38.15
2024,178,5.15,36.84
2024,179,2.35,34.7
2024,180,38.62,33.39
2024,181,0.92,31.61
2024,182,45.06,31.33
2024,183,18.65,31.8
2024,184,17.87,30.48
2024,185,28.26,29.57
2024,186,15.36,29.79
2024,187,15.53,28.53
2024,188,41.61,29.41
2024,189,31.36,28.36
2024,190,0.66,29.66
2024,191,0.02,31.46
2024,192,4.76,31.49
2024,193,2.73,31.03
2024,194,8.33,30.53
2024,195,2.89,30.46
2024,196,1.29,30.55
2024,197,8.3,30.48
2024,198,0.0,29.69
2024,199,0.02,29.55
2024,200,3.78,30.74
2024,201,12.89,29.18
2024,202,2.27,30.07
2024,203,0.02,30.08
2024,204,0.0,29.95
2024,205,2.49,28.28
2024,206,6.62,29.72
2024,207,13.59,30.31
2024,208,6.17,30.03
2024,209,0.24,29.54
2024,210,0.98,29.88
2024,211,0.54,30.54
2024,212,2.66,30.93
2024,213,17.24,30.46
2024,214,20.04,30.42
2024,215,2.42,29.75
2024,216,2.86,28.73
2024,217,7.55,28.68
2024,218,1.4,29.11
2024,219,8.56,28.88
2024,220,23.03,28.67
2024,221,13.56,29.5
2024,222,24.08,29.07
2024,223,18.74,28.86
2024,224,13.89,28.35
2024,225,14.55,28.65
2024,226,3.35,28.47
2024,227,2.11,28.72
2024,228,3.01,28.82
2024,229,0.97,29.22
2024,230,13.71,29.33
2024,231,18.99,28.22
2024,232,9.06,28.68
2024,233,7.34,28.01
2024,234,6.56,27.69
2024,235,2.64,28.63
2024,236,6.77,27.92
2024,237,11.88,27.45
2024,238,0.89,28.12
2024,239,1.27,28.11
2024,240,15.95,27.76
2024,241,17.43,27.47
2024,242,6.13,28.75
2024,243,0.74,29.56
2024,244,2.2,29.63
2024,245,2.67,28.87
2024,246,2.79,28.08
2024,247,0.04,29.4
2024,248,3.19,29.29
2024,249,4.78,28.5
2024,250,3.46,28.26
2024,251,5.71,29.19
2024,252,6.82,29.18
2024,253,3.24,29.46
2024,254,6.23,28.74
2024,255,30.35,27.96
2024,256,44.52,27.38
2024,257,17.92,27.46
2024,258,4.08,27.09
2024,259,0.0,27.35
2024,260,3.94,27.1
2024,261,2.91,26.51
2024,262,15.15,26.72
2024,263,0.2,27.5
2024,264,0.0,28.19
2024,265,0.0,28.16
2024,266,0.0,28.66
2024,267,0.0,28.76
2024,268,0.01,29.44
2024,269,1.72,27.67
2024,270,7.42,26.57
2024,271,17.46,26.57
2024,272,15.9,26.08
2024,273,0.63,26.75
2024,274,0.0,27.24
2024,275,0.0,27.18
2024,276,0.0,27.29
2024,277,0.0,27.02
2024,278,0.0,27.57
2024,279,0.1,27.61
2024,280,5.46,27.53
2024,281,0.24,27.36
2024,282,0.32,26.89
2024,283,0.0,25.87
2024,284,0.0,25.18
2024,285,0.0,24.65
2024,286,0.0,24.21
2024,287,0.0,24.25
2024,288,0.0,24.41
2024,289,0.0,24.0
2024,290,0.0,24.16
2024,291,0.0,24.81
2024,292,0.0,24.52
2024,293,0.0,24.52
2024,294,0.0,24.79
2024,295,0.0,24.74
2024,296,0.0,24.6
2024,297,0.0,24.81
2024,298,0.0,25.47
2024,299,0.0,26.23
2024,300,0.0,25.19
2024,301,0.0,25.27
2024,302,0.0,25.64
2024,303,0.0,25.74
2024,304,0.0,25.64
2024,305,0.0,25.1
2024,306,0.0,23.17
2024,307,0.0,23.1
2024,308,0.0,24.01
2024,309,0.0,22.91
2024,310,0.0,23.44
2024,311,0.0,23.9
2024,312,0.0,23.58
2024,313,0.0,23.63
2024,314,0.0,23.74
2024,315,0.0,23.18
2024,316,0.0,22.93
2024,317,0.0,22.43
2024,318,0.0,21.84
2024,319,0.0,20.55
2024,320,0.0,20.74
2024,321,0.0,20.95
2024,322,0.0,20.51
2024,323,0.0,20.19
2024,324,0.0,18.26
2024,325,0.0,17.47
2024,326,0.0,17.98
2024,327,0.0,17.86
2024,328,0.0,17.7
2024,329,0.0,17.66
2024,330,0.0,18.04
2024,331,0.0,17.58
2024,332,0.0,17.5
2024,333,0.0,18.6
2024,334,0.0,18.0
2024,335,0.0,17.27
2024,336,0.0,17.37
2024,337,0.0,18.04
2024,338,0.0,18.28
2024,339,0.0,18.77
2024,340,0.0,17.51
2024,341,0.0,16.56
2024,342,0.0,17.14
2024,343,0.0,17.2
2024,344,0.0,16.08
2024,345,0.0,14.39
2024,346,0.0,12.89
2024,347,0.0,11.93
2024,348,0.0,12.28
2024,349,0.0,12.22
2024,350,0.0,13.35
2024,351,0.0,13.95
2024,352,0.0,14.38
2024,353,0.0,14.09
2024,354,0.0,15.52
2024,355,0.0,15.35
2024,356,0.0,15.03
2024,357,0.0,16.38
2024,358,0.01,16.33
2024,359,0.99,15.25
2024,360,0.02,17.53
2024,361,0.0,18.1
2024,362,0.0,19.17
2024,363,1.42,18.12
2024,364,0.0,18.23
2024,365,0.0,15.19
2024,366,0.0,12.95
2025,1,0.0,12.62
2025,2,0.0,12.94
2025,3,0.0,14.46
2025,4,0.0,15.94
2025,5,0.0,15.22
2025,6,0.0,15.28
2025,7,0.0,14.27
2025,8,0.0,12.6
2025,9,0.0,13.04
2025,10,0.0,14.31
2025,11,0.0,15.15
2025,12,0.71,14.77
2025,13,0.0,15.13
2025,14,0.0,15.29
2025,15,0.0,15.33
2025,16,0.01,15.18
2025,17,0.0,15.17
2025,18,0.0,14.6
2025,19,0.0,15.81
2025,20,0.0,17.9
2025,21,0.0,17.51
2025,22,0.0,17.93
2025,23,0.0,18.62
2025,24,0.0,16.85
2025,25,0.0,15.42
2025,26,0.0,15.2
2025,27,0.0,14.09
2025,28,0.0,15.37
2025,29,0.0,17.87
2025,30,0.0,19.11
2025,31,0.0,20.02
2025,32,0.0,19.88
2025,33,0.0,19.06
2025,34,0.0,18.78
2025,35,0.02,20.35
2025,36,0.0,19.72
2025,37,0.0,16.48
2025,38,0.0,15.93
2025,39,0.0,16.93
2025,40,0.0,17.86
2025,41,0.0,19.2
2025,42,0.0,20.29
2025,43,0.0,20.28
2025,44,0.0,18.51
2025,45,0.0,18.16
2025,46,0.0,19.94
2025,47,0.0,21.31
2025,48,0.0,21.48
2025,49,0.0,21.52
2025,50,0.0,21.49
2025,51,0.03,20.68
2025,52,0.0,21.94
2025,53,0.0,20.32
2025,54,0.0,19.95
2025,55,0.0,19.77
2025,56,0.0,20.26
2025,57,0.0,22.29
2025,58,0.0,23.45
2025,59,0.0,22.89
2025,60,0.42,23.73
2025,61,0.0,23.89
2025,62,0.0,23.24
2025,63,0.0,23.84
2025,64,0.0,20.54
2025,65,0.0,20.24
2025,66,0.0,21.53
2025,67,0.0,23.41
2025,68,0.0,24.34
2025,69,0.0,25.11
2025,70,0.0,26.65
2025,71,0.0,27.89
2025,72,0.0,29.11
2025,73,0.61,29.36
2025,74,0.0,29.51
2025,75,0.33,29.59
2025,76,0.3,26.93
2025,77,0.0,25.19
2025,78,0.0,25.71
2025,79,0.0,27.55
2025,80,0.0,26.79
2025,81,0.0,26.19
2025,82,0.27,25.91
2025,83,0.0,27.52
2025,84,0.0,28.62
2025,85,0.0,29.43
2025,86,0.0,30.88
2025,87,0.0,30.07
2025,88,0.0,26.56
2025,89,0.0,25.98
2025,90,0.0,27.18
2025,91,0.0,27.4
2025,92,0.0,28.37
2025,93,0.0,29.38
2025,94,0.0,30.39
2025,95,0.0,29.76
2025,96,0.0,31.16
2025,97,0.0,31.56
2025,98,0.0,30.84
2025,99,0.0,31.98
2025,100,9.16,28.81
2025,101,0.01,29.12
2025,102,0.63,29.08
2025,103,0.01,28.27
2025,104,0.14,28.45
2025,105,0.04,29.72
2025,106,0.0,31.05
2025,107,0.0,32.61
2025,108,0.08,32.83
2025,109,6.81,30.61
2025,110,0.04,32.85
2025,111,0.0,34.15
2025,112,0.0,32.9
2025,113,0.0,32.32
2025,114,0.0,32.91
2025,115,0.0,34.36
2025,116,0.0,34.52
2025,117,0.0,33.29
2025,118,0.0,31.89
2025,119,0.0,31.09
2025,120,0.0,31.27
2025,121,0.0,32.02
2025,122,0.02,31.58
2025,123,0.04,33.03
2025,124,0.05,34.16
2025,125,0.18,32.69
2025,126,0.62,32.3
2025,127,1.47,33.95
2025,128,2.05,33.94
2025,129,0.23,33.8
2025,130,0.02,35.12
2025,131,1.6,35.13
2025,132,0.0,34.72
2025,133,0.0,35.33
2025,134,0.0,36.02
2025,135,0.0,36.46
2025,136,0.0,37.34
2025,137,1.75,36.01
2025,138,0.0,36.05
2025,139,0.02,34.88
2025,140,0.04,36.15
2025,141,0.84,36.34
2025,142,3.71,33.03
2025,143,0.06,33.77
2025,144,0.01,34.59
2025,145,0.05,34.49
2025,146,0.3,34.95
2025,147,0.02,34.81
2025,148,1.1,36.08
2025,149,0.28,37.06
2025,150,1.35,37.06
2025,151,1.77,35.74
2025,152,0.0,35.81
2025,153,0.06,36.0
2025,154,0.05,34.4
2025,155,2.42,33.8
2025,156,0.0,33.65
2025,157,0.0,34.15
2025,158,0.0,35.88
2025,159,0.0,37.19
2025,160,0.0,38.25
2025,161,0.0,39.05
2025,162,5.51,38.67
2025,163,48.72,36.2
2025,164,0.01,37.01
2025,165,0.84,37.03
2025,166,2.72,36.64
2025,167,1.11,35.2
2025,168,1.85,34.27
2025,169,4.98,33.09
2025,170,10.83,33.27
2025,171,19.88,31.82
2025,172,2.03,33.49
2025,173,20.06,31.88
2025,174,1.85,32.14
2025,175,0.39,32.99
2025,176,0.41,32.53
2025,177,0.03,33.05
2025,178,0.21,33.15
2025,179,6.11,33.19
2025,180,13.44,30.51
2025,181,18.74,30.42
2025,182,16.04,31.08
2025,183,3.63,30.88
2025,184,2.49,31.34
2025,185,7.5,30.41
2025,186,6.64,30.86
2025,187,1.14,32.62
2025,188,0.7,33.22
2025,189,0.67,31.61
2025,190,9.51,30.46
2025,191,9.79,30.78
2025,192,5.56,31.26
2025,193,40.32,30.3
2025,194,8.47,28.99
2025,195,18.67,29.17
2025,196,4.07,29.54
2025,197,3.91,28.04
2025,198,16.05,28.25
2025,199,0.95,28.17
2025,200,0.03,29.22
2025,201,0.02,28.87
2025,202,2.73,30.17
2025,203,0.0,30.35
2025,204,1.51,30.5
2025,205,3.52,30.58
2025,206,10.61,30.98
2025,207,2.61,30.55
2025,208,1.52,30.36
2025,209,7.17,29.52
2025,210,7.72,29.92
2025,211,7.1,28.99
2025,212,14.52,29.24
2025,213,2.23,29.33
2025,214,5.0,29.44
2025,215,33.54,28.15
2025,216,54.82,27.95
2025,217,12.35,28.02
2025,218,31.44,27.77
2025,219,2.73,28.59
2025,220,14.19,28.33
2025,221,2.92,28.14
2025,222,0.78,28.47
2025,223,12.46,28.47
2025,224,0.93,29.35
2025,225,6.63,29.34
2025,226,73.16,28.86
2025,227,1.16,29.1
2025,228,0.07,29.11
2025,229,1.52,29.37
2025,230,0.23,28.94
2025,231,0.87,28.71
2025,232,0.54,28.6
2025,233,6.76,28.34
2025,234,1.69,28.64
2025,235,5.8,28.66
2025,236,10.22,28.5
2025,237,38.94,28.68
2025,238,1.24,28.91
2025,239,0.02,29.28
2025,240,3.45,28.09
2025,241,0.38,27.77
2025,242,0.9,28.06
2025,243,7.98,27.94
2025,244,51.14,27.7
2025,245,10.24,27.33
2025,246,0.8,27.38
2025,247,3.03,27.96
2025,248,2.36,27.63
2025,249,0.81,28.56
2025,250,2.2,28.84
2025,251,20.03,28.33
2025,252,0.01,27.95
2025,253,0.02,27.83
2025,254,0.0,27.13
2025,255,0.35,27.21
2025,256,0.19,27.7
2025,257,11.35,27.78
2025,258,24.8,28.37
2025,259,24.1,27.48
2025,260,12.82,27.2
2025,261,7.88,27.41
2025,262,3.99,27.68
2025,263,0.06,28.01
2025,264,0.0,27.22
2025,265,0.0,26.95
2025,266,0.0,26.92
2025,267,3.08,27.2
2025,268,3.98,27.26
2025,269,0.17,28.56
2025,270,1.83,28.14
2025,271,0.0,27.59
2025,272,0.08,28.44
2025,273,13.05,27.76
2025,274,3.44,26.82
2025,275,0.38,26.41
2025,276,5.67,26.47
2025,277,4.96,26.41
2025,278,0.0,26.26
2025,279,5.19,25.99
2025,280,5.28,26.22
2025,281,3.1,24.0
2025,282,0.0,22.66
2025,283,0.0,21.95
2025,284,0.0,21.04
2025,285,0.0,21.42
2025,286,0.0,22.32
2025,287,0.0,22.32
2025,288,0.0,22.6
2025,289,0.0,22.14
2025,290,0.0,21.83
2025,291,0.0,22.92
2025,292,0.0,24.41
2025,293,0.0,24.54
2025,294,0.0,24.41
2025,295,0.08,24.04
2025,296,0.0,23.92
2025,297,0.0,23.14
2025,298,0.0,22.88
2025,299,0.0,23.89
2025,300,1.35,23.19
2025,301,5.0,20.24
2025,302,0.13,22.75
2025,303,6.59,22.77
2025,304,13.18,22.78
2025,305,0.01,22.75
2025,306,0.0,21.76
