-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.4517   longitude 83.57 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 280.21 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,100,0.0,27.26
2023,101,0.0,27.51
2023,102,0.0,29.15
2023,103,0.0,29.78
2023,104,0.0,30.37
2023,105,0.0,30.24
2023,106,0.0,31.23
2023,107,0.0,31.37
2023,108,0.0,32.53
2023,109,0.0,32.64
2023,110,0.0,32.76
2023,111,0.51,30.75
2023,112,0.01,29.56
2023,113,0.04,29.49
2023,114,3.14,27.56
2023,115,0.14,27.45
2023,116,0.0,28.29
2023,117,0.64,29.15
2023,118,2.05,28.64
2023,119,3.71,28.74
2023,120,8.78,23.89
2023,121,0.16,24.72
2023,122,0.03,24.52
2023,123,2.81,26.92
2023,124,2.59,26.97
2023,125,0.02,27.89
2023,126,0.04,29.48
2023,127,0.0,30.45
2023,128,0.0,30.54
2023,129,0.0,30.93
2023,130,0.0,30.4
2023,131,0.0,30.11
2023,132,0.0,31.28
2023,133,0.0,31.72
2023,134,2.08,32.69
2023,135,3.4,31.48
2023,136,4.08,31.98
2023,137,2.24,31.42
2023,138,3.36,31.29
2023,139,1.92,31.62
2023,140,0.28,32.03
2023,141,0.53,32.37
2023,142,2.44,31.97
2023,143,12.37,30.55
2023,144,12.97,29.87
2023,145,22.41,28.95
2023,146,3.35,29.0
2023,147,5.26,29.47
2023,148,0.16,29.86
2023,149,0.07,31.43
2023,150,0.0,32.66
2023,151,0.0,33.49
2023,152,0.04,32.17
2023,153,0.35,31.95
2023,154,0.13,32.35
2023,155,0.0,33.19
2023,156,0.01,33.64
2023,157,0.01,33.74
2023,158,0.0,34.07
2023,159,0.0,34.6
2023,160,0.0,35.11
2023,161,0.0,34.7
2023,162,0.06,35.47
2023,163,7.41,35.16
2023,164,9.9,34.06
2023,165,3.18,34.96
2023,166,1.22,35.94
2023,167,0.13,35.8
2023,168,3.71,35.72
2023,169,6.12,34.83
2023,170,6.14,34.99
2023,171,1.31,34.99
2023,172,0.21,34.72
2023,173,1.01,34.43
2023,174,0.22,34.81
2023,175,0.37,33.98
2023,176,0.48,34.19
2023,177,0.66,33.58
2023,178,8.1,32.45
2023,179,4.06,31.11
2023,180,14.12,29.5
2023,181,72.84,27.87
2023,182,74.37,28.26
2023,183,9.65,29.25
2023,184,14.18,29.57
2023,185,17.6,28.5
2023,186,3.96,27.64
2023,187,1.19,29.58
2023,188,4.85,29.17
2023,189,2.73,29.71
2023,190,0.97,30.49
2023,191,8.61,30.57
2023,192,4.11,30.0
2023,193,6.25,29.82
2023,194,17.76,29.18
2023,195,35.44,27.52
2023,196,22.03,29.37
2023,197,5.36,29.88
2023,198,11.88,28.07
2023,199,21.62,26.56
2023,200,1.01,29.55
2023,201,1.89,30.46
2023,202,5.54,29.97
2023,203,6.93,29.33
2023,204,0.82,29.4
2023,205,6.24,28.62
2023,206,18.54,28.62
2023,207,3.16,27.99
2023,208,3.65,28.71
2023,209,18.68,30.12
2023,210,23.85,29.61
2023,211,37.29,28.73
2023,212,38.91,29.65
2023,213,7.2,29.96
2023,214,3.11,29.63
2023,215,10.25,29.31
2023,216,3.74,28.35
2023,217,8.46,27.15
2023,218,14.45,26.51
2023,219,49.25,27.38
2023,220,51.39,26.86
2023,221,38.86,27.66
2023,222,17.08,27.74
2023,223,14.87,27.91
2023,224,35.08,27.58
2023,225,10.38,26.74
2023,226,3.33,27.34
2023,227,1.4,26.85
2023,228,14.71,27.77
2023,229,49.34,28.9
2023,230,1.88,29.47
2023,231,0.61,28.75
2023,232,1.71,27.46
2023,233,14.83,27.32
2023,234,13.83,27.22
2023,235,28.28,27.54
2023,236,36.5,27.2
2023,237,23.3,26.81
2023,238,16.89,27.12
2023,239,9.49,27.47
2023,240,5.78,27.12
2023,241,3.25,27.27
2023,242,0.27,27.53
2023,243,0.89,27.67
2023,244,4.66,27.68
2023,245,3.95,27.86
2023,246,12.13,29.2
2023,247,2.25,29.08
2023,248,0.59,27.01
2023,249,0.72,28.48
2023,250,1.13,28.69
2023,251,11.53,26.4
2023,252,9.48,25.79
2023,253,5.36,27.25
2023,254,4.63,28.22
2023,255,2.81,28.16
2023,256,2.37,27.14
2023,257,0.78,28.31
2023,258,0.2,27.75
2023,259,1.31,27.62
2023,260,8.13,28.28
2023,261,0.67,28.24
2023,262,7.18,28.42
2023,263,24.12,27.74
2023,264,3.75,27.63
2023,265,10.49,26.36
2023,266,8.3,26.01
2023,267,15.88,27.08
2023,268,23.72,25.56
2023,269,1.05,26.85
2023,270,0.94,27.3
2023,271,1.2,27.15
2023,272,0.34,27.76
2023,273,1.55,27.64
2023,274,2.2,27.74
2023,275,10.73,26.59
2023,276,23.13,26.25
2023,277,29.63,25.77
2023,278,22.28,26.0
2023,279,11.55,25.54
2023,280,2.45,25.4
2023,281,2.22,25.2
2023,282,3.63,25.55
2023,283,3.54,25.5
2023,284,0.79,25.42
2023,285,0.22,24.6
2023,286,0.1,23.89
2023,287,0.0,24.3
2023,288,0.08,23.96
2023,289,8.62,24.4
2023,290,2.57,23.91
2023,291,0.0,23.41
2023,292,0.0,22.88
2023,293,0.0,22.7
2023,294,0.0,21.93
2023,295,0.0,22.88
2023,296,0.0,23.45
2023,297,0.01,23.48
2023,298,0.01,24.19
2023,299,0.0,23.9
2023,300,0.0,23.01
2023,301,0.0,22.73
2023,302,0.0,21.8
2023,303,0.0,22.49
2023,304,0.0,23.48
2023,305,0.0,23.94
2023,306,0.0,22.99
2023,307,0.0,22.93
2023,308,0.03,22.6
2023,309,0.0,22.34
2023,310,0.0,21.75
2023,311,0.0,21.69
2023,312,0.0,20.65
2023,313,0.0,20.84
2023,314,0.11,21.72
2023,315,0.39,20.94
2023,316,0.0,21.51
2023,317,0.0,21.43
2023,318,0.0,22.25
2023,319,0.0,22.05
2023,320,0.0,21.82
2023,321,0.0,22.85
2023,322,0.0,21.84
2023,323,0.0,21.53
2023,324,0.0,21.75
2023,325,0.0,21.32
2023,326,0.0,19.5
2023,327,0.0,19.72
2023,328,0.0,20.65
2023,329,0.0,20.84
2023,330,0.0,20.51
2023,331,0.0,20.18
2023,332,0.0,21.15
2023,333,0.12,21.39
2023,334,0.29,21.16
2023,335,0.0,21.5
2023,336,0.0,21.7
2023,337,0.02,21.79
2023,338,0.84,20.63
2023,339,0.04,21.36
2023,340,0.72,21.0
2023,341,0.32,19.86
2023,342,0.01,18.63
2023,343,0.0,17.63
2023,344,0.0,16.27
2023,345,0.0,16.24
2023,346,0.0,16.58
2023,347,0.0,17.43
2023,348,0.0,15.67
2023,349,0.0,15.04
2023,350,0.0,15.47
2023,351,0.0,15.74
2023,352,0.0,17.22
2023,353,0.0,16.58
2023,354,0.0,15.61
2023,355,0.0,16.97
2023,356,0.0,17.4
2023,357,0.0,19.49
2023,358,0.0,18.76
2023,359,0.0,17.94
2023,360,0.0,17.75
2023,361,0.0,17.55
2023,362,0.0,17.36
2023,363,0.0,17.06
2023,364,0.0,16.7
2023,365,0.0,16.37
2024,1,0.0,16.2
2024,2,0.02,15.99
2024,3,0.02,15.89
2024,4,0.03,15.59
2024,5,0.15,16.6
2024,6,0.0,16.85
2024,7,0.0,17.17
2024,8,0.0,16.94
2024,9,0.0,16.49
2024,10,0.0,15.38
2024,11,0.0,14.27
2024,12,0.0,13.55
2024,13,0.0,14.63
2024,14,0.0,15.48
2024,15,0.0,15.17
2024,16,0.0,15.44
2024,17,0.0,14.98
2024,18,0.0,13.79
2024,19,0.0,13.45
2024,20,0.0,13.73
2024,21,0.0,13.55
2024,22,0.0,12.73
2024,23,0.0,14.29
2024,24,0.0,14.49
2024,25,0.0,13.8
2024,26,0.0,13.35
2024,27,0.0,12.86
2024,28,0.0,13.37
2024,29,0.0,14.92
2024,30,0.0,15.13
2024,31,0.0,16.05
2024,32,0.24,16.86
2024,33,0.01,16.57
2024,34,0.09,15.21
2024,35,2.67,14.82
2024,36,0.41,16.0
2024,37,0.0,16.53
2024,38,0.0,15.4
2024,39,0.0,13.74
2024,40,0.0,14.57
2024,41,0.0,16.83
2024,42,0.0,18.36
2024,43,0.61,19.22
2024,44,0.66,19.72
2024,45,1.08,18.74
2024,46,0.06,18.56
2024,47,0.0,19.09
2024,48,0.0,18.3
2024,49,0.0,18.33
2024,50,0.0,20.36
2024,51,0.31,21.61
2024,52,0.37,20.53
2024,53,0.07,20.7
2024,54,0.0,18.33
2024,55,0.0,18.11
2024,56,0.0,18.73
2024,57,0.0,19.92
2024,58,0.03,21.75
2024,59,0.0,20.44
2024,60,0.0,20.44
2024,61,0.0,21.37
2024,62,3.23,21.36
2024,63,12.92,19.74
2024,64,1.63,20.9
2024,65,0.0,20.28
2024,66,0.0,19.74
2024,67,0.0,20.82
2024,68,0.0,21.32
2024,69,0.0,20.66
2024,70,0.0,20.52
2024,71,0.0,22.55
2024,72,0.0,24.2
2024,73,0.0,24.0
2024,74,0.0,24.01
2024,75,0.0,24.35
2024,76,0.0,23.3
2024,77,0.0,23.54
2024,78,0.0,24.02
2024,79,0.05,24.32
2024,80,17.92,21.2
2024,81,1.37,20.77
2024,82,0.0,22.8
2024,83,0.0,24.11
2024,84,0.0,24.94
2024,85,0.0,24.91
2024,86,0.0,25.66
2024,87,0.0,26.38
2024,88,0.0,26.86
2024,89,0.0,27.77
2024,90,0.0,28.32
2024,91,0.0,29.71
2024,92,0.0,28.14
2024,93,0.0,27.45
2024,94,0.0,28.8
2024,95,0.0,30.88
2024,96,0.0,30.99
2024,97,0.0,29.91
2024,98,0.0,30.21
2024,99,0.0,29.02
2024,100,0.0,28.87
2024,101,0.01,29.17
2024,102,0.36,29.28
2024,103,0.07,28.96
2024,104,0.01,29.21
2024,105,0.14,30.61
2024,106,0.0,32.02
2024,107,0.0,31.85
2024,108,0.0,31.05
2024,109,0.0,31.64
2024,110,0.0,32.82
2024,111,0.0,33.26
2024,112,0.0,32.64
2024,113,0.0,33.06
2024,114,0.0,32.78
2024,115,0.0,32.05
2024,116,0.0,32.49
2024,117,0.0,33.42
2024,118,0.01,34.04
2024,119,0.0,33.71
2024,120,0.0,33.9
2024,121,0.0,34.62
2024,122,0.0,32.14
2024,123,0.0,30.11
2024,124,0.0,31.12
2024,125,0.0,31.48
2024,126,0.01,32.34
2024,127,0.69,31.75
2024,128,5.45,30.48
2024,129,8.14,27.17
2024,130,4.26,25.31
2024,131,3.16,28.17
2024,132,7.52,29.37
2024,133,9.54,30.3
2024,134,5.27,30.55
2024,135,0.02,31.76
2024,136,0.5,32.97
2024,137,0.03,32.99
2024,138,0.0,32.89
2024,139,0.03,33.8
2024,140,1.11,32.88
2024,141,1.91,31.71
2024,142,0.54,31.61
2024,143,1.67,31.29
2024,144,0.84,31.65
2024,145,0.02,33.57
2024,146,0.57,35.23
2024,147,0.99,35.98
2024,148,8.94,34.61
2024,149,0.03,35.36
2024,150,0.0,36.16
2024,151,0.9,36.02
2024,152,3.01,35.37
2024,153,3.48,33.5
2024,154,12.12,32.48
2024,155,1.42,32.73
2024,156,0.99,32.68
2024,157,3.34,32.27
2024,158,6.21,32.2
2024,159,2.88,33.38
2024,160,3.56,34.07
2024,161,3.25,34.9
2024,162,1.37,34.67
2024,163,1.21,34.83
2024,164,1.4,34.21
2024,165,5.77,34.45
2024,166,1.73,35.51
2024,167,0.56,35.67
2024,168,4.37,35.08
2024,169,1.08,35.12
2024,170,5.83,37.31
2024,171,15.45,35.38
2024,172,23.34,31.55
2024,173,8.2,32.62
2024,174,7.53,32.31
2024,175,0.85,33.39
2024,176,3.16,34.18
2024,177,3.69,34.92
2024,178,54.21,29.67
2024,179,4.19,30.33
2024,180,29.55,31.29
2024,181,20.58,30.83
2024,182,5.85,30.89
2024,183,33.6,30.04
2024,184,99.33,29.21
2024,185,52.09,28.59
2024,186,24.6,28.43
2024,187,54.44,28.07
2024,188,77.58,27.72
2024,189,24.52,27.87
2024,190,2.79,29.02
2024,191,12.81,29.82
2024,192,54.28,28.79
2024,193,44.79,27.94
2024,194,117.69,28.17
2024,195,25.48,28.77
2024,196,4.59,29.95
2024,197,0.87,29.52
2024,198,1.64,28.23
2024,199,1.4,29.21
2024,200,15.14,29.45
2024,201,19.19,29.46
2024,202,1.16,28.83
2024,203,1.3,28.41
2024,204,1.43,28.46
2024,205,3.42,28.38
2024,206,2.07,29.38
2024,207,4.96,29.21
2024,208,0.37,29.14
2024,209,0.05,30.78
2024,210,0.12,29.21
2024,211,2.07,29.75
2024,212,23.83,29.29
2024,213,66.23,29.65
2024,214,11.11,30.37
2024,215,6.28,28.59
2024,216,5.89,27.41
2024,217,1.64,27.47
2024,218,5.64,28.2
2024,219,12.37,28.29
2024,220,9.47,27.93
2024,221,1.33,27.94
2024,222,12.22,27.05
2024,223,9.78,27.37
2024,224,37.98,28.1
2024,225,2.58,27.33
2024,226,1.75,28.21
2024,227,15.63,28.87
2024,228,5.29,29.14
2024,229,12.62,29.05
2024,230,48.98,28.85
2024,231,49.36,28.0
2024,232,3.09,28.31
2024,233,5.07,27.7
2024,234,0.99,27.1
2024,235,2.24,27.47
2024,236,0.38,28.38
2024,237,0.17,27.76
2024,238,0.01,28.26
2024,239,1.37,27.59
2024,240,3.11,27.25
2024,241,0.35,28.1
2024,242,1.88,28.22
2024,243,0.69,29.33
2024,244,0.02,29.84
2024,245,0.75,27.36
2024,246,0.36,28.46
2024,247,0.78,28.72
2024,248,8.99,27.26
2024,249,4.91,28.06
2024,250,0.49,28.17
2024,251,0.08,28.86
2024,252,0.05,29.56
2024,253,0.34,28.91
2024,254,0.25,28.38
2024,255,6.89,27.81
2024,256,20.11,27.56
2024,257,3.29,26.97
2024,258,3.21,27.05
2024,259,1.49,27.13
2024,260,7.79,28.07
2024,261,1.53,27.45
2024,262,0.01,27.95
2024,263,0.0,28.5
2024,264,0.37,27.68
2024,265,2.52,28.47
2024,266,0.06,30.05
2024,267,0.0,30.55
2024,268,3.44,29.58
2024,269,14.84,26.61
2024,270,29.34,26.12
2024,271,164.32,24.02
2024,272,80.59,24.36
2024,273,2.79,26.08
2024,274,0.0,26.36
2024,275,0.0,26.48
2024,276,0.03,26.54
2024,277,3.31,27.42
2024,278,3.96,27.01
2024,279,1.49,27.01
2024,280,2.41,27.09
2024,281,0.13,26.16
2024,282,0.16,26.27
2024,283,1.69,26.14
2024,284,0.04,24.33
2024,285,0.01,24.69
2024,286,0.0,23.59
2024,287,0.0,23.4
2024,288,0.0,23.65
2024,289,0.0,23.02
2024,290,4.68,23.55
2024,291,3.41,23.97
2024,292,0.7,24.19
2024,293,0.5,23.47
2024,294,8.07,24.13
2024,295,0.04,24.65
2024,296,0.01,24.96
2024,297,0.0,26.1
2024,298,0.0,25.24
2024,299,0.01,24.17
2024,300,0.0,24.5
2024,301,0.0,24.29
2024,302,0.0,24.62
2024,303,0.0,24.51
2024,304,0.0,23.88
2024,305,0.0,24.05
2024,306,0.0,23.39
2024,307,0.0,23.46
2024,308,0.0,23.68
2024,309,0.0,23.07
2024,310,0.0,23.45
2024,311,0.0,23.43
2024,312,0.0,23.52
2024,313,0.0,23.14
2024,314,0.0,23.45
2024,315,0.0,23.41
2024,316,0.01,22.67
2024,317,0.27,22.23
2024,318,0.01,21.2
2024,319,0.0,21.44
2024,320,0.0,20.31
2024,321,0.0,20.53
2024,322,0.0,21.55
2024,323,0.0,20.2
2024,324,0.0,20.38
2024,325,0.0,19.93
2024,326,0.0,18.92
2024,327,0.0,18.75
2024,328,0.0,18.9
2024,329,0.0,18.38
2024,330,0.0,18.67
2024,331,0.0,18.33
2024,332,0.0,18.57
2024,333,0.0,18.97
2024,334,0.0,19.26
2024,335,0.0,19.65
2024,336,0.0,19.39
2024,337,0.0,19.23
2024,338,0.0,19.07
2024,339,0.0,18.29
2024,340,0.0,17.43
2024,341,0.0,15.7
2024,342,0.0,16.35
2024,343,0.0,17.22
2024,344,0.01,16.6
2024,345,0.0,15.64
2024,346,0.0,14.74
2024,347,0.0,15.05
2024,348,0.0,14.72
2024,349,0.0,14.6
2024,350,0.0,15.71
2024,351,0.0,17.39
2024,352,0.0,17.71
2024,353,0.0,17.75
2024,354,0.0,17.5
2024,355,0.0,17.96
2024,356,0.0,17.32
2024,357,0.0,17.57
2024,358,0.0,16.97
2024,359,0.0,17.56
2024,360,0.0,18.25
2024,361,0.0,18.23
2024,362,0.0,18.66
2024,363,0.0,16.8
2024,364,0.0,19.03
2024,365,0.0,17.22
2024,366,0.0,16.1
2025,1,0.0,14.75
2025,2,0.0,14.81
2025,3,0.0,15.81
2025,4,0.0,16.66
2025,5,0.0,17.07
2025,6,0.0,18.65
2025,7,0.0,17.23
2025,8,0.01,13.08
2025,9,0.0,13.97
2025,10,0.0,15.16
2025,11,0.0,16.65
2025,12,0.01,17.62
2025,13,0.0,17.9
2025,14,0.0,17.14
2025,15,0.0,17.06
2025,16,0.01,17.45
2025,17,0.01,18.94
2025,18,0.0,17.32
2025,19,0.0,16.73
2025,20,0.0,16.23
2025,21,0.0,16.53
2025,22,0.0,17.73
2025,23,0.0,19.07
2025,24,0.0,18.21
2025,25,0.0,15.57
2025,26,0.0,15.44
2025,27,0.0,15.9
2025,28,0.0,17.04
2025,29,0.0,17.02
2025,30,0.0,17.09
2025,31,0.0,18.1
2025,32,0.0,18.35
2025,33,0.0,18.95
2025,34,0.0,18.27
2025,35,0.01,19.32
2025,36,0.0,21.83
2025,37,0.0,17.95
2025,38,0.0,16.93
2025,39,0.0,17.63
2025,40,0.0,18.14
2025,41,0.0,18.29
2025,42,0.0,19.51
2025,43,0.0,20.3
2025,44,0.0,17.93
2025,45,0.0,17.26
2025,46,0.0,17.15
2025,47,0.0,19.14
2025,48,0.14,19.76
2025,49,0.99,19.49
2025,50,0.05,20.09
2025,51,0.0,20.85
2025,52,0.0,21.67
2025,53,0.22,21.18
2025,54,0.01,20.63
2025,55,0.04,20.17
2025,56,0.01,21.02
2025,57,0.0,21.81
2025,58,0.0,22.3
2025,59,1.26,22.01
2025,60,1.68,23.24
2025,61,0.01,23.52
2025,62,0.0,22.21
2025,63,0.0,22.98
2025,64,0.0,20.91
2025,65,0.0,21.43
2025,66,0.0,20.91
2025,67,0.0,21.93
2025,68,0.0,22.48
2025,69,0.03,23.24
2025,70,0.02,24.71
2025,71,0.76,26.16
2025,72,0.05,26.65
2025,73,0.02,27.57
2025,74,0.3,28.18
2025,75,0.62,29.3
2025,76,0.11,28.23
2025,77,0.0,25.24
2025,78,0.0,26.49
2025,79,0.0,27.01
2025,80,0.01,26.36
2025,81,0.19,24.92
2025,82,2.68,24.23
2025,83,0.0,25.51
2025,84,0.0,26.25
2025,85,0.0,28.28
2025,86,0.0,29.87
2025,87,0.0,30.8
2025,88,0.0,28.22
2025,89,0.0,28.27
2025,90,0.0,28.88
2025,91,0.0,28.74
2025,92,0.0,29.11
2025,93,0.0,28.68
2025,94,0.0,29.36
2025,95,0.0,29.56
2025,96,0.0,30.27
2025,97,0.0,29.99
2025,98,0.01,30.48
2025,99,3.81,31.26
2025,100,36.7,27.24
2025,101,0.87,26.33
2025,102,1.76,27.5
2025,103,2.17,26.04
2025,104,12.58,26.22
2025,105,0.0,28.15
2025,106,0.07,28.95
2025,107,7.77,29.61
2025,108,7.68,28.09
2025,109,9.27,27.58
2025,110,0.42,29.53
2025,111,0.0,31.39
2025,112,0.0,31.69
2025,113,0.0,31.18
2025,114,0.0,30.58
2025,115,0.0,30.78
2025,116,0.0,31.62
2025,117,0.09,30.42
2025,118,7.72,28.24
2025,119,0.68,26.7
2025,120,0.38,27.65
2025,121,1.82,27.64
2025,122,0.32,27.91
2025,123,3.08,28.98
2025,124,0.24,29.11
2025,125,5.59,28.6
2025,126,0.0,28.39
2025,127,0.14,29.87
2025,128,0.05,31.55
2025,129,0.25,32.27
2025,130,0.01,32.76
2025,131,0.55,33.38
2025,132,0.51,33.79
2025,133,0.75,32.85
2025,134,5.65,32.39
2025,135,5.0,32.97
2025,136,5.74,31.19
2025,137,7.1,30.98
2025,138,11.55,30.04
2025,139,22.96,29.58
2025,140,10.2,30.07
2025,141,22.77,29.54
2025,142,9.2,29.13
2025,143,3.39,29.39
2025,144,13.13,28.94
2025,145,0.2,31.15
2025,146,1.78,30.26
2025,147,2.09,28.71
2025,148,0.95,31.93
2025,149,11.87,31.89
2025,150,10.37,31.97
2025,151,5.92,32.94
2025,152,4.26,32.32
2025,153,0.26,32.11
2025,154,1.07,31.91
2025,155,1.32,29.18
2025,156,0.26,29.34
2025,157,2.55,30.77
2025,158,1.15,32.5
2025,159,0.04,32.19
2025,160,0.0,33.61
2025,161,3.32,34.15
2025,162,17.73,33.59
2025,163,2.85,32.51
2025,164,5.71,31.95
2025,165,0.68,33.35
2025,166,14.89,31.08
2025,167,46.43,30.63
2025,168,39.22,30.09
2025,169,10.78,30.24
2025,170,13.68,29.85
2025,171,14.17,29.39
2025,172,3.77,31.21
2025,173,18.75,30.38
2025,174,38.09,29.13
2025,175,8.83,29.06
2025,176,2.72,29.37
2025,177,0.95,29.8
2025,178,3.85,29.84
2025,179,4.44,30.13
2025,180,21.18,30.14
2025,181,10.71,30.63
2025,182,5.2,30.08
2025,183,8.19,28.81
2025,184,8.81,29.38
2025,185,5.27,28.76
2025,186,4.48,29.69
2025,187,2.2,30.2
2025,188,10.46,30.37
2025,189,11.35,30.01
2025,190,43.0,27.57
2025,191,7.09,28.34
2025,192,4.22,29.22
2025,193,1.53,29.42
2025,194,5.76,29.64
2025,195,10.58,28.27
2025,196,6.48,29.06
2025,197,8.73,27.38
2025,198,6.39,27.2
2025,199,0.54,29.41
2025,200,0.38,29.56
2025,201,16.67,27.56
2025,202,0.41,29.67
2025,203,1.29,29.88
2025,204,1.43,31.44
2025,205,1.64,30.5
2025,206,7.96,31.27
2025,207,10.2,29.7
2025,208,15.01,29.36
2025,209,23.25,28.38
2025,210,10.87,28.73
2025,211,2.13,28.86
2025,212,6.6,28.85
2025,213,14.24,29.46
2025,214,10.34,28.89
2025,215,47.58,27.69
2025,216,26.37,27.62
2025,217,19.54,27.27
2025,218,1.36,27.8
2025,219,2.35,28.36
2025,220,21.5,27.97
2025,221,5.82,27.27
2025,222,12.68,27.95
2025,223,27.32,28.67
2025,224,13.59,29.15
2025,225,30.31,27.91
2025,226,6.06,27.11
2025,227,0.37,27.56
2025,228,0.32,28.48
2025,229,0.77,28.92
2025,230,4.54,28.51
2025,231,0.6,28.17
2025,232,1.79,27.46
2025,233,45.2,27.67
2025,234,44.52,26.71
2025,235,6.85,27.76
2025,236,1.73,27.51
2025,237,0.84,27.33
2025,238,0.22,28.03
2025,239,11.12,27.02
2025,240,6.52,26.87
2025,241,10.13,26.47
2025,242,6.76,27.23
2025,243,8.89,27.34
2025,244,3.72,27.46
2025,245,5.82,28.77
2025,246,0.4,27.96
2025,247,3.59,26.93
2025,248,0.96,27.71
2025,249,15.76,27.87
2025,250,6.94,27.58
2025,251,4.84,27.47
2025,252,4.21,27.24
2025,253,27.59,27.79
2025,254,42.24,27.37
2025,255,4.56,27.68
2025,256,6.37,27.3
2025,257,30.18,28.07
2025,258,109.97,25.82
2025,259,33.68,25.47
2025,260,6.46,25.46
2025,261,10.33,25.12
2025,262,17.64,25.81
2025,263,1.85,26.08
2025,264,0.04,26.91
2025,265,0.03,27.56
2025,266,1.1,27.92
2025,267,3.94,28.34
2025,268,0.07,27.12
2025,269,0.07,28.16
2025,270,0.21,27.74
2025,271,0.01,26.85
2025,272,0.04,26.94
2025,273,11.59,25.91
2025,274,27.28,27.45
2025,275,6.77,25.9
2025,276,39.06,25.65
2025,277,45.6,24.14
2025,278,1.33,25.45
2025,279,1.77,25.5
2025,280,0.11,26.21
2025,281,0.17,25.72
2025,282,0.04,25.47
2025,283,0.0,23.6
2025,284,0.0,23.72
2025,285,0.0,22.89
2025,286,0.0,22.61
2025,287,0.0,23.26
2025,288,0.0,24.03
2025,289,0.0,24.44
2025,290,0.0,24.91
2025,291,0.0,24.84
2025,292,0.0,24.62
2025,293,0.0,24.39
2025,294,0.0,24.96
2025,295,0.0,25.69
2025,296,0.01,25.57
2025,297,0.0,25.13
2025,298,0.0,24.69
2025,299,0.01,24.46
2025,300,0.76,23.46
2025,301,3.23,22.07
2025,302,0.11,24.33
2025,303,27.25,22.66
2025,304,16.78,21.69
2025,305,1.67,23.71
2025,306,0.31,22.22
