-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.3568   longitude 83.3776 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 77.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,128,5.75,33.96
2025,129,0.09,32.56
2025,130,0.01,34.74
2025,131,0.03,36.0
2025,132,0.68,36.16
2025,133,0.0,36.02
2025,134,0.0,36.79
2025,135,0.0,37.31
2025,136,0.0,37.58
2025,137,0.02,37.25
2025,138,0.06,37.02
2025,139,0.0,37.14
2025,140,1.84,36.94
2025,141,0.68,37.13
2025,142,5.32,35.52
2025,143,0.15,34.93
2025,144,0.25,33.95
2025,145,0.44,33.87
2025,146,0.09,32.93
2025,147,0.13,34.62
2025,148,0.07,36.3
2025,149,0.36,37.22
2025,150,0.74,38.2
2025,151,0.0,37.33
2025,152,0.0,37.01
2025,153,0.0,37.44
2025,154,0.34,36.85
2025,155,1.72,34.21
2025,156,0.0,34.06
2025,157,1.46,35.38
2025,158,0.0,36.28
2025,159,0.0,36.76
2025,160,0.0,37.55
2025,161,0.0,38.33
2025,162,0.27,38.6
2025,163,0.02,38.82
2025,164,0.18,38.86
2025,165,0.02,39.4
2025,166,3.01,39.53
2025,167,2.69,37.82
2025,168,8.52,35.33
2025,169,11.36,32.07
2025,170,1.45,33.37
2025,171,4.66,32.73
2025,172,7.61,31.98
2025,173,5.22,32.79
2025,174,2.44,31.72
2025,175,3.07,33.26
2025,176,4.37,33.21
2025,177,4.38,33.1
2025,178,7.24,31.81
2025,179,15.24,32.14
2025,180,16.98,31.47
2025,181,14.2,32.43
2025,182,25.09,30.99
2025,183,2.4,31.29
2025,184,1.36,30.96
2025,185,1.34,31.66
2025,186,13.52,31.36
2025,187,0.06,32.06
2025,188,1.16,32.11
2025,189,0.31,32.96
2025,190,0.93,32.18
2025,191,7.06,30.88
2025,192,9.23,29.45
2025,193,43.54,30.55
2025,194,14.92,29.99
2025,195,21.13,29.73
2025,196,12.08,30.05
2025,197,71.96,28.23
2025,198,28.18,28.27
2025,199,0.07,29.46
2025,200,0.06,29.44
2025,201,2.14,28.18
2025,202,9.58,30.9
2025,203,4.95,30.07
2025,204,0.18,30.36
2025,205,1.38,30.66
2025,206,13.32,30.45
2025,207,5.35,29.84
2025,208,4.59,30.22
2025,209,11.87,28.32
2025,210,2.66,29.25
2025,211,22.29,29.45
2025,212,7.79,28.6
2025,213,1.03,28.78
2025,214,22.92,29.16
2025,215,30.42,28.05
2025,216,18.04,27.4
2025,217,3.54,28.15
2025,218,17.15,28.19
2025,219,7.38,28.66
2025,220,35.14,28.12
2025,221,18.11,28.04
2025,222,1.56,28.51
2025,223,4.09,28.99
2025,224,13.74,29.41
2025,225,19.78,29.22
2025,226,2.9,28.31
2025,227,0.29,28.25
2025,228,0.0,28.45
2025,229,1.55,28.89
2025,230,0.66,28.78
2025,231,0.18,28.53
2025,232,0.05,28.54
2025,233,5.12,28.8
2025,234,55.4,28.71
2025,235,51.33,28.73
2025,236,19.39,28.17
2025,237,16.1,27.98
2025,238,1.83,28.74
2025,239,0.0,28.81
2025,240,0.09,28.41
2025,241,1.29,28.65
2025,242,3.88,28.77
2025,243,4.04,28.36
2025,244,12.67,29.02
2025,245,11.49,27.74
2025,246,5.14,27.89
2025,247,2.73,27.8
2025,248,2.02,28.35
2025,249,5.11,28.65
2025,250,2.93,28.76
2025,251,0.31,29.04
2025,252,0.02,28.74
2025,253,0.84,28.24
2025,254,0.33,28.23
2025,255,1.16,27.92
2025,256,4.4,29.5
2025,257,1.82,29.83
2025,258,8.41,28.25
2025,259,5.58,27.45
2025,260,14.15,27.23
2025,261,2.69,28.04
2025,262,2.51,27.65
2025,263,1.43,27.43
2025,264,0.01,28.44
2025,265,0.0,28.37
2025,266,0.02,28.49
2025,267,1.76,28.96
2025,268,2.57,29.03
2025,269,0.04,29.29
2025,270,17.04,27.8
2025,271,0.0,27.82
2025,272,0.0,28.33
2025,273,8.18,28.39
2025,274,5.42,28.51
2025,275,4.39,26.46
2025,276,51.3,26.03
2025,277,36.68,26.53
2025,278,0.11,27.42
2025,279,1.29,26.96
2025,280,6.91,26.9
2025,281,1.3,26.91
2025,282,0.37,25.13
2025,283,0.0,23.47
2025,284,0.0,23.31
2025,285,0.0,22.71
2025,286,0.0,23.55
2025,287,0.0,23.69
2025,288,0.0,23.35
2025,289,0.0,23.29
2025,290,0.0,23.52
2025,291,0.0,23.72
2025,292,0.0,23.75
2025,293,0.0,24.01
2025,294,0.0,25.3
2025,295,0.01,25.59
2025,296,0.1,25.36
2025,297,0.0,25.9
2025,298,0.0,25.9
2025,299,0.07,25.73
2025,300,14.36,25.53
2025,301,11.52,24.9
2025,302,1.82,24.45
2025,303,18.17,23.91
2025,304,7.81,24.66
2025,305,1.34,23.95
2025,306,0.0,23.22
