-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.9358   longitude 77.3722 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,63,0.0,20.1
2025,64,0.04,17.15
2025,65,0.0,17.38
2025,66,0.0,19.14
2025,67,0.0,20.64
2025,68,0.0,22.69
2025,69,0.0,23.51
2025,70,0.0,24.96
2025,71,0.0,24.86
2025,72,0.23,26.07
2025,73,0.74,26.6
2025,74,0.37,25.21
2025,75,0.47,23.5
2025,76,0.0,22.41
2025,77,0.0,22.53
2025,78,0.0,24.08
2025,79,0.0,24.62
2025,80,0.0,24.3
2025,81,0.0,24.18
2025,82,0.03,24.83
2025,83,0.0,25.8
2025,84,0.0,26.8
2025,85,0.0,29.63
2025,86,0.0,29.21
2025,87,0.0,25.69
2025,88,0.0,22.06
2025,89,0.0,23.96
2025,90,0.0,25.23
2025,91,0.0,25.81
2025,92,0.0,27.68
2025,93,0.0,28.58
2025,94,0.0,29.19
2025,95,0.0,28.08
2025,96,0.0,29.94
2025,97,0.0,31.35
2025,98,0.0,30.98
2025,99,0.0,32.16
2025,100,0.83,32.09
2025,101,1.9,30.64
2025,102,3.93,27.73
2025,103,0.0,30.12
2025,104,0.0,30.11
2025,105,0.0,30.74
2025,106,0.0,31.72
2025,107,0.63,32.74
2025,108,0.0,32.79
2025,109,0.76,32.92
2025,110,0.0,32.74
2025,111,0.0,32.94
2025,112,0.0,31.36
2025,113,0.0,32.08
2025,114,0.0,32.83
2025,115,0.0,33.24
2025,116,0.0,33.9
2025,117,0.0,33.05
2025,118,0.0,32.56
2025,119,0.0,30.57
2025,120,0.0,31.36
2025,121,0.06,31.9
2025,122,17.33,28.44
2025,123,1.36,30.07
2025,124,1.39,29.49
2025,125,10.42,29.03
2025,126,0.55,29.48
2025,127,0.16,30.77
2025,128,0.4,31.16
2025,129,0.28,31.54
2025,130,3.08,31.64
2025,131,0.01,33.01
2025,132,0.0,33.78
2025,133,0.36,34.01
2025,134,1.01,34.09
2025,135,0.0,34.94
2025,136,0.32,36.47
2025,137,0.28,35.71
2025,138,0.01,35.12
2025,139,0.05,35.03
2025,140,0.02,35.62
2025,141,0.01,36.26
2025,142,23.41,30.41
2025,143,0.0,32.15
2025,144,7.97,32.12
2025,145,16.68,29.77
2025,146,0.4,31.78
2025,147,0.0,32.74
2025,148,1.75,33.56
2025,149,0.13,34.27
2025,150,0.14,34.04
2025,151,0.3,33.7
2025,152,1.07,32.84
2025,153,0.7,31.73
2025,154,0.07,30.49
2025,155,0.43,30.55
2025,156,0.0,32.26
2025,157,0.02,33.4
2025,158,0.0,34.52
2025,159,0.0,36.45
2025,160,0.0,37.37
2025,161,0.0,37.38
2025,162,0.0,37.46
2025,163,0.37,36.93
2025,164,7.34,35.85
2025,165,4.27,35.29
2025,166,0.06,35.05
2025,167,8.7,33.0
2025,168,3.0,31.78
2025,169,22.9,29.97
2025,170,0.12,32.49
2025,171,0.17,33.15
2025,172,0.21,34.44
2025,173,0.9,35.11
2025,174,3.51,34.25
2025,175,3.15,33.23
2025,176,3.36,33.08
2025,177,0.61,33.64
2025,178,0.76,34.6
2025,179,5.75,33.9
2025,180,11.02,32.36
2025,181,59.62,27.7
2025,182,1.56,29.22
2025,183,1.48,31.5
2025,184,0.21,31.34
2025,185,2.41,31.76
2025,186,0.14,32.66
2025,187,14.69,31.1
2025,188,4.81,30.53
2025,189,11.54,31.51
2025,190,8.26,30.36
2025,191,23.01,27.59
2025,192,2.73,29.82
2025,193,3.71,30.83
2025,194,11.59,29.07
2025,195,7.95,28.49
2025,196,2.49,28.93
2025,197,14.04,28.33
2025,198,4.35,27.99
2025,199,2.12,28.69
2025,200,0.16,29.22
2025,201,0.16,30.71
2025,202,3.36,29.26
2025,203,2.68,29.13
2025,204,31.9,29.49
2025,205,3.81,30.07
2025,206,5.23,31.09
2025,207,0.94,31.37
2025,208,0.08,30.75
2025,209,1.86,28.25
2025,210,10.28,28.07
2025,211,18.75,28.62
2025,212,30.4,28.68
2025,213,1.44,29.36
2025,214,6.44,28.98
2025,215,40.08,28.72
2025,216,59.43,29.07
2025,217,46.27,27.79
2025,218,10.25,28.26
2025,219,0.91,28.87
2025,220,10.29,29.54
2025,221,6.61,28.3
2025,222,6.31,28.93
2025,223,18.35,29.28
2025,224,1.8,28.86
2025,225,1.12,29.26
2025,226,22.1,27.35
2025,227,1.04,27.81
2025,228,6.32,27.71
2025,229,7.43,29.09
2025,230,7.73,27.92
2025,231,5.59,28.63
2025,232,1.14,28.27
2025,233,2.15,28.98
2025,234,0.22,29.13
2025,235,5.29,28.29
2025,236,1.52,28.19
2025,237,11.77,27.27
2025,238,1.82,27.99
2025,239,4.04,28.62
2025,240,2.01,28.73
2025,241,32.32,27.32
2025,242,31.88,27.4
2025,243,36.58,27.22
2025,244,12.31,26.48
2025,245,40.98,26.41
2025,246,10.82,26.59
2025,247,29.45,28.13
2025,248,5.5,26.88
2025,249,0.49,27.67
2025,250,1.87,27.39
2025,251,1.17,27.43
2025,252,6.11,27.73
2025,253,0.01,27.19
2025,254,0.0,26.49
2025,255,0.17,27.37
2025,256,11.78,28.29
2025,257,0.28,28.24
2025,258,0.17,27.78
2025,259,7.27,28.07
2025,260,21.06,28.16
2025,261,4.88,27.71
2025,262,3.36,27.7
2025,263,0.01,26.91
2025,264,0.0,26.25
2025,265,0.0,25.55
2025,266,0.0,25.43
2025,267,0.0,25.47
2025,268,0.0,25.57
2025,269,0.0,25.98
2025,270,0.0,28.66
2025,271,0.0,28.36
2025,272,0.51,27.8
2025,273,11.44,27.0
2025,274,0.0,26.62
2025,275,3.36,26.34
2025,276,0.01,26.36
2025,277,0.0,26.54
2025,278,0.5,26.4
2025,279,14.66,24.33
2025,280,10.54,23.11
2025,281,3.27,21.87
2025,282,0.0,21.97
2025,283,0.0,21.98
2025,284,0.0,22.8
2025,285,0.0,22.97
2025,286,0.0,23.45
2025,287,0.0,23.46
2025,288,0.0,23.57
2025,289,0.0,22.96
2025,290,0.0,23.82
2025,291,0.0,24.03
2025,292,0.0,23.96
2025,293,0.0,23.91
2025,294,0.0,24.17
2025,295,0.0,23.84
2025,296,0.0,23.51
2025,297,0.0,23.11
2025,298,0.0,22.44
2025,299,0.0,22.66
2025,300,0.02,22.5
2025,301,0.01,21.59
2025,302,0.0,22.44
2025,303,0.76,23.07
2025,304,0.01,23.35
2025,305,0.0,22.38
2025,306,0.0,20.64
