-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.9571   longitude 83.2631 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 79.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,206,0.77,32.02
2023,207,0.08,31.97
2023,208,0.07,32.24
2023,209,3.81,33.22
2023,210,23.18,31.58
2023,211,2.1,30.55
2023,212,0.63,31.76
2023,213,6.38,30.94
2023,214,10.6,29.68
2023,215,2.32,30.82
2023,216,3.84,29.61
2023,217,3.74,29.63
2023,218,37.79,29.18
2023,219,8.24,28.78
2023,220,4.26,28.25
2023,221,29.65,28.01
2023,222,15.29,28.52
2023,223,12.13,28.51
2023,224,0.55,29.02
2023,225,2.0,28.38
2023,226,8.52,28.95
2023,227,0.02,28.43
2023,228,0.98,28.99
2023,229,8.7,29.57
2023,230,7.91,29.7
2023,231,0.97,29.9
2023,232,0.12,29.09
2023,233,2.8,28.94
2023,234,15.01,28.91
2023,235,9.07,28.72
2023,236,25.24,27.53
2023,237,19.24,27.96
2023,238,1.68,28.26
2023,239,0.25,28.57
2023,240,0.14,28.16
2023,241,1.59,28.31
2023,242,0.35,28.39
2023,243,0.23,28.84
2023,244,0.16,29.13
2023,245,0.14,29.57
2023,246,5.12,29.54
2023,247,4.61,28.69
2023,248,5.13,27.92
2023,249,9.88,28.74
2023,250,5.05,28.47
2023,251,7.18,27.53
2023,252,7.27,28.32
2023,253,9.49,28.21
2023,254,14.89,29.37
2023,255,5.32,29.34
2023,256,2.23,29.38
2023,257,0.72,29.11
2023,258,0.44,28.43
2023,259,0.34,28.44
2023,260,2.2,28.2
2023,261,0.31,28.94
2023,262,0.93,29.66
2023,263,1.21,28.81
2023,264,2.08,28.62
2023,265,1.57,27.66
2023,266,3.93,27.17
2023,267,1.87,27.49
2023,268,0.85,27.73
2023,269,4.02,28.58
2023,270,0.97,29.31
2023,271,0.25,29.3
2023,272,0.14,28.72
2023,273,0.6,28.83
2023,274,8.5,28.51
2023,275,16.97,27.17
2023,276,14.85,26.75
2023,277,14.23,27.23
2023,278,3.67,27.5
2023,279,0.8,27.89
2023,280,0.0,27.05
2023,281,0.0,26.35
2023,282,0.0,27.28
2023,283,0.0,27.98
2023,284,0.0,27.11
2023,285,0.0,26.77
2023,286,0.0,26.56
2023,287,0.0,26.12
2023,288,0.0,26.68
2023,289,1.29,28.32
2023,290,0.45,26.95
2023,291,0.0,25.24
2023,292,0.0,24.77
2023,293,0.0,24.45
2023,294,0.0,24.52
2023,295,0.0,24.32
2023,296,0.0,24.93
2023,297,0.0,25.15
2023,298,0.0,25.49
2023,299,0.0,25.51
2023,300,0.0,24.85
2023,301,0.0,24.68
2023,302,0.0,24.57
2023,303,0.0,24.62
2023,304,0.0,25.28
2023,305,0.0,26.4
2023,306,0.0,25.78
2023,307,0.0,25.15
2023,308,0.0,24.93
2023,309,0.0,24.95
2023,310,0.0,23.69
2023,311,0.0,23.62
2023,312,0.0,22.37
2023,313,0.0,23.34
2023,314,0.0,24.11
2023,315,0.13,23.81
2023,316,0.0,22.75
2023,317,0.0,22.43
2023,318,0.0,22.38
2023,319,0.0,22.89
2023,320,0.0,22.79
2023,321,0.0,23.06
2023,322,0.0,23.8
2023,323,0.0,22.88
2023,324,0.0,22.48
2023,325,0.0,21.07
2023,326,0.0,19.94
2023,327,0.0,19.78
2023,328,0.0,20.06
2023,329,0.0,20.08
2023,330,0.0,20.8
2023,331,0.0,20.28
2023,332,0.06,21.23
2023,333,0.0,21.55
2023,334,4.95,22.85
2023,335,0.2,22.56
2023,336,0.0,23.16
2023,337,0.0,23.28
2023,338,0.45,22.9
2023,339,0.01,22.35
2023,340,0.11,21.09
2023,341,5.28,21.32
2023,342,0.03,20.59
2023,343,0.0,19.12
2023,344,0.0,17.14
2023,345,0.0,16.57
2023,346,0.0,16.5
2023,347,0.0,16.13
2023,348,0.0,16.03
2023,349,0.0,15.83
2023,350,0.0,15.57
2023,351,0.0,15.13
2023,352,0.0,14.79
2023,353,0.0,14.92
2023,354,0.0,15.03
2023,355,0.0,14.55
2023,356,0.0,14.18
2023,357,0.0,17.28
2023,358,0.0,17.54
2023,359,0.0,17.05
2023,360,0.0,17.68
2023,361,0.0,17.28
2023,362,0.0,14.48
2023,363,0.0,14.53
2023,364,0.0,14.78
2023,365,0.0,14.41
2024,1,0.0,14.9
2024,2,0.73,16.01
2024,3,0.62,17.28
2024,4,1.28,16.42
2024,5,1.33,16.63
2024,6,0.71,17.66
2024,7,0.0,17.12
2024,8,0.0,16.4
2024,9,0.0,17.27
2024,10,0.0,16.92
2024,11,0.0,13.85
2024,12,0.0,13.14
2024,13,0.0,13.54
2024,14,0.0,14.42
2024,15,0.0,13.64
2024,16,0.0,13.67
2024,17,0.0,13.8
2024,18,0.0,13.5
2024,19,0.0,13.15
2024,20,0.0,12.67
2024,21,0.0,12.71
2024,22,0.0,12.79
2024,23,0.0,12.75
2024,24,0.0,13.0
2024,25,0.0,13.61
2024,26,0.0,14.1
2024,27,0.0,14.19
2024,28,0.0,15.28
2024,29,0.0,16.34
2024,30,0.0,16.52
2024,31,0.0,17.32
2024,32,0.0,17.37
2024,33,0.03,17.53
2024,34,0.0,17.13
2024,35,4.72,16.59
2024,36,5.91,16.01
2024,37,0.08,17.32
2024,38,0.0,15.99
2024,39,0.0,15.89
2024,40,0.0,15.0
2024,41,0.0,15.18
2024,42,0.0,16.03
2024,43,0.0,17.86
2024,44,4.46,19.06
2024,45,3.01,17.61
2024,46,0.02,19.05
2024,47,0.0,18.55
2024,48,0.0,18.23
2024,49,0.0,19.19
2024,50,0.0,21.76
2024,51,0.0,22.76
2024,52,1.13,22.61
2024,53,1.19,22.1
2024,54,0.0,19.44
2024,55,0.0,18.89
2024,56,0.0,20.04
2024,57,0.0,20.28
2024,58,2.3,20.3
2024,59,0.0,20.84
2024,60,0.0,20.81
2024,61,0.0,22.46
2024,62,0.02,23.88
2024,63,10.15,21.3
2024,64,3.63,22.02
2024,65,0.0,20.11
2024,66,0.0,19.49
2024,67,0.0,20.72
2024,68,0.0,21.35
2024,69,0.0,21.45
2024,70,0.0,21.27
2024,71,0.0,23.25
2024,72,0.0,24.71
2024,73,0.0,25.19
2024,74,0.0,25.49
2024,75,0.0,25.53
2024,76,0.0,24.31
2024,77,0.0,24.36
2024,78,0.0,25.23
2024,79,0.0,25.03
2024,80,0.71,24.32
2024,81,4.32,22.19
2024,82,0.0,25.01
2024,83,0.0,27.04
2024,84,0.0,27.12
2024,85,0.0,28.75
2024,86,0.0,27.8
2024,87,0.0,29.16
2024,88,0.0,30.2
2024,89,0.0,30.72
2024,90,0.0,31.88
2024,91,0.0,32.37
2024,92,0.0,30.84
2024,93,0.0,30.76
2024,94,0.0,30.94
2024,95,0.0,32.47
2024,96,0.0,32.33
2024,97,0.0,31.94
2024,98,0.0,32.49
2024,99,0.0,31.25
2024,100,0.0,30.77
2024,101,0.0,30.67
2024,102,0.0,31.73
2024,103,0.0,31.76
2024,104,0.0,32.69
2024,105,0.0,34.22
2024,106,0.0,34.01
2024,107,0.0,34.57
2024,108,0.0,33.4
2024,109,0.0,34.0
2024,110,0.0,35.21
2024,111,0.0,35.68
2024,112,0.0,34.55
2024,113,0.0,34.4
2024,114,0.0,33.88
2024,115,0.12,33.59
2024,116,0.0,34.13
2024,117,0.0,35.13
2024,118,0.0,35.63
2024,119,0.0,35.67
2024,120,0.0,35.37
2024,121,0.0,35.84
2024,122,0.0,33.77
2024,123,0.0,31.7
2024,124,0.0,31.8
2024,125,0.0,32.85
2024,126,0.0,34.73
2024,127,0.0,34.94
2024,128,0.07,35.47
2024,129,0.22,32.23
2024,130,0.12,32.25
2024,131,0.2,32.29
2024,132,0.87,34.0
2024,133,0.58,34.92
2024,134,0.2,34.58
2024,135,0.02,35.25
2024,136,0.0,36.07
2024,137,0.0,36.04
2024,138,0.0,37.04
2024,139,0.0,37.97
2024,140,0.0,38.18
2024,141,0.04,35.4
2024,142,1.61,34.81
2024,143,0.02,34.44
2024,144,0.75,33.97
2024,145,0.0,35.5
2024,146,0.0,37.69
2024,147,0.0,38.47
2024,148,0.07,38.37
2024,149,0.0,39.46
2024,150,0.0,40.64
2024,151,0.0,40.98
2024,152,0.03,40.29
2024,153,0.0,38.04
2024,154,0.42,37.81
2024,155,0.36,37.91
2024,156,0.0,38.01
2024,157,0.09,37.37
2024,158,2.72,36.88
2024,159,0.04,38.17
2024,160,0.0,38.89
2024,161,0.0,39.26
2024,162,0.0,39.51
2024,163,0.0,39.37
2024,164,0.0,39.48
2024,165,0.0,40.24
2024,166,0.0,41.12
2024,167,0.0,41.22
2024,168,0.0,41.51
2024,169,0.0,41.65
2024,170,0.01,41.68
2024,171,0.12,39.94
2024,172,4.5,35.05
2024,173,0.01,36.61
2024,174,1.66,37.6
2024,175,2.49,37.39
2024,176,6.58,36.23
2024,177,3.21,36.59
2024,178,3.86,34.31
2024,179,1.66,34.03
2024,180,1.02,33.65
2024,181,1.14,35.37
2024,182,13.17,32.73
2024,183,25.7,31.39
2024,184,11.39,31.4
2024,185,28.33,30.53
2024,186,26.87,29.45
2024,187,23.64,30.18
2024,188,21.17,30.28
2024,189,26.19,30.19
2024,190,9.32,30.7
2024,191,3.17,31.9
2024,192,31.55,30.97
2024,193,11.85,30.02
2024,194,24.24,29.52
2024,195,27.23,30.09
2024,196,1.26,31.0
2024,197,3.56,31.08
2024,198,0.0,29.78
2024,199,0.0,30.39
2024,200,12.55,31.28
2024,201,3.14,31.15
2024,202,1.21,31.23
2024,203,0.01,30.37
2024,204,0.56,30.17
2024,205,1.74,30.08
2024,206,0.93,30.96
2024,207,14.28,29.95
2024,208,6.71,31.11
2024,209,1.17,31.12
2024,210,3.84,30.65
2024,211,0.68,30.77
2024,212,17.98,30.41
2024,213,11.09,30.51
2024,214,12.82,30.56
2024,215,6.33,29.18
2024,216,13.59,28.46
2024,217,6.33,28.69
2024,218,1.73,29.18
2024,219,18.07,28.85
2024,220,15.84,29.37
2024,221,17.09,29.44
2024,222,11.47,29.36
2024,223,16.29,28.57
2024,224,4.89,28.27
2024,225,2.48,29.26
2024,226,2.28,29.86
2024,227,8.36,30.01
2024,228,4.8,29.8
2024,229,1.31,29.96
2024,230,7.25,29.67
2024,231,17.98,29.54
2024,232,1.25,29.96
2024,233,2.65,28.86
2024,234,6.5,28.81
2024,235,15.08,29.19
2024,236,7.82,28.36
2024,237,13.58,27.57
2024,238,0.76,28.13
2024,239,0.62,27.69
2024,240,12.77,27.64
2024,241,20.21,27.8
2024,242,0.35,28.59
2024,243,0.28,29.79
2024,244,1.56,30.17
2024,245,2.52,28.64
2024,246,0.13,28.87
2024,247,0.03,29.21
2024,248,1.37,29.01
2024,249,8.28,29.54
2024,250,4.07,28.72
2024,251,0.25,29.47
2024,252,0.52,30.53
2024,253,3.31,29.76
2024,254,1.63,28.94
2024,255,4.48,28.75
2024,256,8.18,28.94
2024,257,4.95,28.0
2024,258,0.26,27.95
2024,259,1.09,27.68
2024,260,3.61,27.5
2024,261,33.15,25.99
2024,262,0.99,27.58
2024,263,0.29,28.1
2024,264,0.0,28.16
2024,265,0.0,28.65
2024,266,0.0,28.69
2024,267,0.0,29.18
2024,268,0.0,29.05
2024,269,3.0,27.47
2024,270,16.81,26.95
2024,271,53.5,26.72
2024,272,27.61,27.02
2024,273,28.15,27.47
2024,274,0.25,27.55
2024,275,0.01,27.52
2024,276,2.2,27.47
2024,277,0.41,28.21
2024,278,0.0,28.3
2024,279,0.0,28.2
2024,280,0.12,28.04
2024,281,0.05,27.49
2024,282,0.0,27.07
2024,283,0.0,27.05
2024,284,0.0,25.83
2024,285,0.0,25.2
2024,286,0.0,24.88
2024,287,0.0,24.55
2024,288,0.0,24.14
2024,289,0.0,24.77
2024,290,0.0,24.19
2024,291,0.0,24.74
2024,292,0.0,25.05
2024,293,0.0,24.92
2024,294,0.01,24.98
2024,295,0.0,24.64
2024,296,0.0,24.47
2024,297,0.0,25.32
2024,298,0.0,26.05
2024,299,0.0,25.63
2024,300,0.05,24.91
2024,301,0.07,25.48
2024,302,0.01,25.43
2024,303,0.0,25.68
2024,304,0.0,25.34
2024,305,0.0,24.89
2024,306,0.0,24.09
2024,307,0.0,23.07
2024,308,0.0,23.32
2024,309,0.0,22.98
2024,310,0.0,24.16
2024,311,0.0,24.79
2024,312,0.0,24.5
2024,313,0.0,24.36
2024,314,0.0,24.12
2024,315,0.0,23.99
2024,316,0.0,23.45
2024,317,0.0,22.94
2024,318,0.0,22.31
2024,319,0.0,21.68
2024,320,0.0,20.51
2024,321,0.0,20.97
2024,322,0.0,20.88
2024,323,0.0,20.42
2024,324,0.0,19.99
2024,325,0.0,18.04
2024,326,0.0,17.22
2024,327,0.0,17.03
2024,328,0.0,17.53
2024,329,0.0,18.34
2024,330,0.0,18.41
2024,331,0.0,17.85
2024,332,0.0,17.67
2024,333,0.0,18.66
2024,334,0.0,18.44
2024,335,0.0,17.66
2024,336,0.0,17.57
2024,337,0.0,18.33
2024,338,0.0,18.74
2024,339,0.0,18.76
2024,340,0.0,18.36
2024,341,0.0,16.88
2024,342,0.0,16.92
2024,343,0.0,17.97
2024,344,0.0,18.52
2024,345,0.0,15.99
2024,346,0.0,13.93
2024,347,0.0,13.08
2024,348,0.0,12.65
2024,349,0.0,13.21
2024,350,0.0,14.33
2024,351,0.0,14.36
2024,352,0.0,15.07
2024,353,0.0,15.2
2024,354,0.0,15.98
2024,355,0.0,16.44
2024,356,0.0,15.91
2024,357,0.0,16.84
2024,358,0.0,17.83
2024,359,0.02,18.25
2024,360,0.05,17.05
2024,361,0.0,19.54
2024,362,0.0,20.12
2024,363,0.89,16.59
2024,364,0.01,18.59
2024,365,0.0,16.44
2024,366,0.0,14.93
2025,1,0.0,13.16
2025,2,0.0,13.44
2025,3,0.0,14.25
2025,4,0.0,16.21
2025,5,0.0,16.49
2025,6,0.0,18.18
2025,7,0.0,15.79
2025,8,0.0,13.42
2025,9,0.0,13.37
2025,10,0.0,15.35
2025,11,0.0,16.64
2025,12,0.27,16.31
2025,13,0.05,16.67
2025,14,0.0,15.58
2025,15,0.0,15.65
2025,16,0.0,16.67
2025,17,0.0,18.01
2025,18,0.0,16.18
2025,19,0.0,16.11
2025,20,0.0,17.46
2025,21,0.0,17.79
2025,22,0.0,18.17
2025,23,0.0,18.91
2025,24,0.0,18.97
2025,25,0.0,15.99
2025,26,0.0,15.97
2025,27,0.0,15.81
2025,28,0.0,15.67
2025,29,0.0,18.04
2025,30,0.0,18.34
2025,31,0.0,19.87
2025,32,0.0,20.77
2025,33,0.0,20.02
2025,34,0.0,18.96
2025,35,0.0,20.86
2025,36,0.0,21.94
2025,37,0.0,18.44
2025,38,0.0,16.76
2025,39,0.0,16.86
2025,40,0.0,17.74
2025,41,0.0,19.1
2025,42,0.0,20.12
2025,43,0.0,20.87
2025,44,0.0,19.49
2025,45,0.0,18.16
2025,46,0.0,18.82
2025,47,0.0,21.05
2025,48,0.0,21.16
2025,49,0.0,22.28
2025,50,0.0,21.81
2025,51,0.0,22.3
2025,52,0.0,23.13
2025,53,0.0,22.66
2025,54,0.0,20.75
2025,55,0.0,20.99
2025,56,0.0,21.14
2025,57,0.0,21.97
2025,58,0.0,23.93
2025,59,0.0,25.06
2025,60,0.03,25.78
2025,61,0.0,25.75
2025,62,0.0,24.85
2025,63,0.0,25.51
2025,64,0.0,22.23
2025,65,0.0,21.47
2025,66,0.0,22.19
2025,67,0.0,24.14
2025,68,0.0,24.32
2025,69,0.0,24.11
2025,70,0.0,26.43
2025,71,0.0,28.22
2025,72,0.0,28.48
2025,73,0.02,29.73
2025,74,0.0,30.01
2025,75,0.0,31.16
2025,76,0.48,29.77
2025,77,0.0,27.01
2025,78,0.0,26.71
2025,79,0.74,28.74
2025,80,0.0,28.69
2025,81,0.14,27.39
2025,82,0.01,27.0
2025,83,0.02,27.07
2025,84,0.0,28.02
2025,85,0.0,29.38
2025,86,0.0,31.18
2025,87,0.0,32.51
2025,88,0.0,28.86
2025,89,0.0,27.49
2025,90,0.0,28.45
2025,91,0.0,28.72
2025,92,0.0,30.07
2025,93,0.0,29.43
2025,94,0.0,30.81
2025,95,0.0,30.81
2025,96,0.0,32.1
2025,97,0.0,32.0
2025,98,0.0,32.01
2025,99,0.26,32.73
2025,100,7.98,30.61
2025,101,1.25,29.65
2025,102,0.14,30.71
2025,103,0.05,30.53
2025,104,6.11,28.41
2025,105,0.16,30.22
2025,106,0.0,30.59
2025,107,0.0,32.3
2025,108,0.7,31.9
2025,109,2.26,31.11
2025,110,0.02,33.27
2025,111,0.0,34.63
2025,112,0.0,34.61
2025,113,0.0,33.63
2025,114,0.0,33.08
2025,115,0.0,33.53
2025,116,0.0,35.47
2025,117,0.0,35.27
2025,118,0.0,31.43
2025,119,0.07,31.14
2025,120,0.06,31.61
2025,121,0.01,32.22
2025,122,0.62,31.6
2025,123,0.01,33.6
2025,124,0.02,33.71
2025,125,3.74,32.98
2025,126,3.31,31.59
2025,127,0.0,32.82
2025,128,5.72,34.01
2025,129,0.02,32.96
2025,130,0.0,34.95
2025,131,0.28,36.12
2025,132,0.03,36.67
2025,133,0.0,36.13
2025,134,0.0,36.73
2025,135,0.0,37.03
2025,136,0.0,36.79
2025,137,0.28,36.05
2025,138,0.19,35.96
2025,139,0.1,35.37
2025,140,1.21,35.39
2025,141,0.39,36.49
2025,142,17.68,33.55
2025,143,0.84,32.86
2025,144,0.14,33.1
2025,145,0.22,33.59
2025,146,0.05,31.92
2025,147,0.15,33.34
2025,148,0.08,35.48
2025,149,0.59,36.44
2025,150,1.27,36.98
2025,151,0.0,36.76
2025,152,0.0,36.72
2025,153,0.01,36.84
2025,154,0.24,36.13
2025,155,1.53,33.69
2025,156,0.02,33.41
2025,157,1.08,35.11
2025,158,0.04,35.87
2025,159,0.0,36.51
2025,160,0.0,37.5
2025,161,0.0,38.35
2025,162,4.83,38.3
2025,163,0.38,38.62
2025,164,0.75,38.36
2025,165,0.05,38.67
2025,166,9.02,37.69
2025,167,4.1,35.58
2025,168,10.81,34.3
2025,169,11.77,32.39
2025,170,2.73,33.47
2025,171,3.36,32.64
2025,172,4.31,32.57
2025,173,5.26,33.16
2025,174,5.72,31.71
2025,175,2.83,32.3
2025,176,4.2,33.45
2025,177,2.56,33.71
2025,178,1.38,33.38
2025,179,13.46,32.06
2025,180,15.57,31.83
2025,181,14.48,33.0
2025,182,19.89,31.33
2025,183,2.07,31.79
2025,184,1.42,31.5
2025,185,0.88,31.93
2025,186,11.29,31.7
2025,187,0.01,32.61
2025,188,0.35,33.08
2025,189,0.99,33.4
2025,190,1.13,32.41
2025,191,9.9,31.13
2025,192,9.49,30.96
2025,193,29.59,31.06
2025,194,12.73,30.5
2025,195,15.12,29.88
2025,196,12.43,30.52
2025,197,58.61,28.09
2025,198,15.12,28.24
2025,199,0.07,29.48
2025,200,0.0,29.64
2025,201,2.67,28.07
2025,202,7.29,30.8
2025,203,2.56,30.51
2025,204,0.28,30.64
2025,205,0.33,30.85
2025,206,6.29,31.05
2025,207,6.6,30.28
2025,208,5.82,30.3
2025,209,19.38,28.24
2025,210,10.94,29.12
2025,211,22.47,29.25
2025,212,4.12,28.72
2025,213,0.83,29.19
2025,214,20.13,29.36
2025,215,20.3,28.45
2025,216,29.3,28.02
2025,217,8.82,27.89
2025,218,11.32,28.24
2025,219,7.82,28.71
2025,220,33.38,28.72
2025,221,13.17,28.13
2025,222,7.64,28.72
2025,223,11.32,29.29
2025,224,8.96,29.74
2025,225,33.41,28.71
2025,226,3.33,28.24
2025,227,0.81,28.2
2025,228,0.0,28.62
2025,229,0.94,29.1
2025,230,0.24,28.9
2025,231,0.17,28.69
2025,232,0.02,28.44
2025,233,3.67,28.61
2025,234,48.77,28.8
2025,235,33.37,28.84
2025,236,14.12,27.74
2025,237,10.33,28.19
2025,238,3.27,28.83
2025,239,0.0,28.49
2025,240,0.36,28.36
2025,241,2.24,28.57
2025,242,2.81,28.36
2025,243,6.6,28.39
2025,244,16.94,28.64
2025,245,12.51,27.77
2025,246,3.48,27.99
2025,247,1.32,27.64
2025,248,0.26,28.34
2025,249,10.31,28.72
2025,250,5.39,28.72
2025,251,0.65,28.82
2025,252,0.17,28.33
2025,253,1.8,28.33
2025,254,1.03,28.15
2025,255,2.9,27.67
2025,256,3.16,29.43
2025,257,3.35,29.46
2025,258,5.51,28.34
2025,259,9.82,27.08
2025,260,15.07,26.97
2025,261,4.25,27.67
2025,262,3.03,27.21
2025,263,1.32,27.67
2025,264,0.0,28.45
2025,265,0.0,28.41
2025,266,0.01,28.71
2025,267,0.44,29.25
2025,268,0.54,29.14
2025,269,0.1,29.46
2025,270,11.56,27.8
2025,271,0.0,27.82
2025,272,0.0,28.11
2025,273,3.69,28.3
2025,274,11.52,28.52
2025,275,3.84,26.47
2025,276,29.11,25.83
2025,277,36.29,26.11
2025,278,0.2,27.4
2025,279,1.7,27.08
2025,280,6.37,26.83
2025,281,0.87,26.8
2025,282,0.64,25.32
2025,283,0.0,23.29
2025,284,0.0,23.09
2025,285,0.0,22.22
2025,286,0.0,22.87
2025,287,0.0,22.83
2025,288,0.0,22.88
2025,289,0.0,23.15
2025,290,0.0,23.4
2025,291,0.0,23.45
2025,292,0.0,23.6
2025,293,0.0,23.42
2025,294,0.0,24.71
2025,295,0.0,25.45
2025,296,0.01,24.85
2025,297,0.0,25.5
2025,298,0.0,25.29
2025,299,0.01,24.79
2025,300,2.86,24.7
2025,301,6.3,24.13
2025,302,0.89,23.84
2025,303,19.6,23.19
2025,304,7.18,24.16
2025,305,2.14,24.04
2025,306,0.0,23.2
