-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.0667   longitude 81.1 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 225.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,96,0.0,28.64
2023,97,0.0,29.25
2023,98,0.0,28.59
2023,99,0.06,28.83
2023,100,0.0,29.39
2023,101,0.0,30.27
2023,102,0.0,31.87
2023,103,0.0,32.65
2023,104,0.0,33.07
2023,105,0.0,33.33
2023,106,0.0,33.92
2023,107,0.0,33.97
2023,108,0.0,34.11
2023,109,0.0,34.39
2023,110,0.0,33.53
2023,111,1.23,32.41
2023,112,0.87,29.82
2023,113,0.83,30.6
2023,114,3.66,29.61
2023,115,0.13,28.97
2023,116,1.65,29.41
2023,117,0.12,30.1
2023,118,0.12,30.67
2023,119,1.72,27.83
2023,120,1.64,25.69
2023,121,14.59,25.13
2023,122,4.3,26.52
2023,123,3.31,27.44
2023,124,0.76,27.96
2023,125,0.0,28.81
2023,126,0.0,30.2
2023,127,0.0,31.19
2023,128,0.01,31.85
2023,129,0.0,32.99
2023,130,0.0,32.28
2023,131,0.0,32.6
2023,132,0.0,32.45
2023,133,0.0,33.19
2023,134,0.0,35.54
2023,135,0.0,35.6
2023,136,0.0,36.5
2023,137,0.0,36.18
2023,138,0.0,35.71
2023,139,0.0,36.11
2023,140,0.02,36.1
2023,141,0.0,37.23
2023,142,0.0,37.15
2023,143,0.01,37.79
2023,144,1.58,36.36
2023,145,2.84,34.73
2023,146,1.23,31.1
2023,147,0.05,31.99
2023,148,4.16,31.79
2023,149,5.49,32.57
2023,150,0.46,34.28
2023,151,0.0,33.46
2023,152,0.0,33.61
2023,153,0.0,35.06
2023,154,0.0,34.57
2023,155,0.08,36.02
2023,156,0.47,35.29
2023,157,0.0,35.61
2023,158,0.0,36.81
2023,159,0.13,36.7
2023,160,0.0,37.0
2023,161,0.01,36.81
2023,162,0.0,37.8
2023,163,0.02,38.95
2023,164,1.73,39.08
2023,165,0.0,38.72
2023,166,0.0,37.62
2023,167,0.0,37.26
2023,168,0.0,37.75
2023,169,0.0,37.47
2023,170,0.0,37.42
2023,171,0.01,36.33
2023,172,4.96,34.3
2023,173,3.56,33.76
2023,174,3.56,33.62
2023,175,2.97,34.41
2023,176,27.95,31.08
2023,177,2.79,31.05
2023,178,9.57,31.19
2023,179,24.56,30.07
2023,180,24.8,28.25
2023,181,6.63,29.18
2023,182,9.02,29.12
2023,183,2.31,29.52
2023,184,1.52,30.72
2023,185,9.22,31.13
2023,186,6.87,31.02
2023,187,9.02,31.47
2023,188,15.3,30.3
2023,189,10.05,29.77
2023,190,21.92,29.9
2023,191,7.06,30.19
2023,192,2.31,29.94
2023,193,1.9,30.06
2023,194,0.26,30.46
2023,195,10.82,29.96
2023,196,27.88,29.54
2023,197,21.04,28.97
2023,198,7.26,28.71
2023,199,0.16,28.88
2023,200,0.29,29.77
2023,201,0.04,30.21
2023,202,0.0,31.06
2023,203,14.46,29.33
2023,204,2.89,29.75
2023,205,1.07,30.07
2023,206,4.76,29.6
2023,207,0.04,30.65
2023,208,0.01,30.4
2023,209,2.13,30.91
2023,210,13.79,29.82
2023,211,0.78,29.44
2023,212,2.06,29.96
2023,213,10.74,29.24
2023,214,36.64,28.1
2023,215,43.19,28.52
2023,216,19.58,28.58
2023,217,19.77,28.14
2023,218,15.25,28.03
2023,219,3.23,27.24
2023,220,0.01,27.62
2023,221,0.31,26.93
2023,222,0.22,27.72
2023,223,2.54,27.48
2023,224,0.0,28.22
2023,225,0.0,28.14
2023,226,1.96,28.4
2023,227,0.14,27.53
2023,228,0.01,28.16
2023,229,11.46,28.03
2023,230,15.11,27.67
2023,231,1.41,28.99
2023,232,5.7,29.19
2023,233,0.73,29.28
2023,234,10.12,28.94
2023,235,7.43,28.62
2023,236,3.42,27.55
2023,237,2.62,27.29
2023,238,0.0,27.32
2023,239,0.0,27.53
2023,240,0.0,27.32
2023,241,0.86,27.44
2023,242,0.5,27.64
2023,243,0.0,28.37
2023,244,0.0,28.69
2023,245,0.0,29.3
2023,246,0.03,29.47
2023,247,2.62,28.99
2023,248,30.58,27.53
2023,249,13.93,26.88
2023,250,7.28,27.47
2023,251,17.93,27.6
2023,252,11.83,27.85
2023,253,8.02,27.91
2023,254,6.02,27.43
2023,255,2.45,28.37
2023,256,8.45,26.57
2023,257,3.99,27.38
2023,258,5.54,26.6
2023,259,1.59,27.6
2023,260,0.08,27.89
2023,261,0.69,28.09
2023,262,0.38,28.42
2023,263,1.37,27.97
2023,264,3.32,27.81
2023,265,2.1,27.72
2023,266,1.08,27.25
2023,267,0.02,27.12
2023,268,0.15,27.61
2023,269,0.78,27.35
2023,270,0.64,27.47
2023,271,5.32,28.01
2023,272,7.34,27.61
2023,273,0.36,27.03
2023,274,2.58,27.14
2023,275,8.82,26.82
2023,276,9.3,25.71
2023,277,1.34,24.31
2023,278,1.34,25.12
2023,279,0.0,25.94
2023,280,0.22,25.51
2023,281,0.0,26.46
2023,282,0.0,27.28
2023,283,0.0,27.08
2023,284,0.0,26.81
2023,285,0.0,27.47
2023,286,0.0,26.79
2023,287,0.0,26.79
2023,288,0.0,27.31
2023,289,1.98,26.84
2023,290,0.21,25.38
2023,291,0.0,25.23
2023,292,0.0,24.6
2023,293,0.0,24.42
2023,294,0.0,23.99
2023,295,0.0,23.66
2023,296,0.0,23.81
2023,297,0.0,23.59
2023,298,0.0,23.89
2023,299,0.0,24.25
2023,300,0.0,23.79
2023,301,0.0,23.29
2023,302,0.0,23.01
2023,303,0.0,23.25
2023,304,0.0,23.81
2023,305,0.0,25.09
2023,306,0.0,24.83
2023,307,0.0,24.59
2023,308,0.0,24.69
2023,309,0.0,24.48
2023,310,0.0,23.63
2023,311,0.0,24.42
2023,312,0.0,23.58
2023,313,0.0,24.19
2023,314,0.0,24.64
2023,315,0.01,23.46
2023,316,0.0,22.17
2023,317,0.0,22.31
2023,318,0.0,22.02
2023,319,0.0,21.83
2023,320,0.0,21.04
2023,321,0.0,21.06
2023,322,0.0,21.99
2023,323,0.0,22.34
2023,324,0.0,22.75
2023,325,0.0,21.64
2023,326,0.0,20.25
2023,327,0.0,19.49
2023,328,0.0,19.42
2023,329,0.0,19.61
2023,330,0.0,19.5
2023,331,0.0,18.93
2023,332,0.07,19.45
2023,333,2.06,21.6
2023,334,14.26,22.11
2023,335,1.27,21.47
2023,336,0.37,22.07
2023,337,0.0,22.18
2023,338,0.06,22.19
2023,339,0.02,20.71
2023,340,2.05,19.25
2023,341,8.83,19.02
2023,342,0.07,20.02
2023,343,0.0,18.85
2023,344,0.0,18.32
2023,345,0.0,17.02
2023,346,0.0,16.49
2023,347,0.0,17.23
2023,348,0.0,16.99
2023,349,0.0,16.76
2023,350,0.0,16.85
2023,351,0.0,15.26
2023,352,0.0,14.52
2023,353,0.0,14.31
2023,354,0.0,14.31
2023,355,0.0,13.68
2023,356,0.0,13.87
2023,357,0.0,15.91
2023,358,0.0,16.46
2023,359,0.0,16.44
2023,360,0.0,16.85
2023,361,0.0,16.07
2023,362,0.0,14.49
2023,363,0.0,14.51
2023,364,0.0,14.73
2023,365,0.0,15.0
2024,1,0.0,15.75
2024,2,0.01,16.12
2024,3,0.79,16.88
2024,4,0.16,16.91
2024,5,2.35,16.37
2024,6,2.85,17.3
2024,7,0.0,16.62
2024,8,0.0,17.25
2024,9,0.0,18.39
2024,10,0.0,15.66
2024,11,0.0,15.6
2024,12,0.0,15.17
2024,13,0.0,15.29
2024,14,0.0,15.23
2024,15,0.0,14.18
2024,16,0.0,12.95
2024,17,0.0,13.57
2024,18,0.0,13.51
2024,19,0.0,12.89
2024,20,0.01,12.85
2024,21,0.0,14.01
2024,22,0.0,13.67
2024,23,0.0,13.49
2024,24,0.0,14.27
2024,25,0.0,14.08
2024,26,0.0,14.43
2024,27,0.0,15.82
2024,28,0.0,17.11
2024,29,0.0,17.73
2024,30,0.0,16.84
2024,31,0.0,18.23
2024,32,0.0,18.75
2024,33,0.0,18.05
2024,34,0.0,18.44
2024,35,4.17,20.36
2024,36,1.68,18.37
2024,37,0.51,17.81
2024,38,0.0,16.68
2024,39,0.0,15.3
2024,40,0.0,15.11
2024,41,0.0,15.92
2024,42,0.02,18.12
2024,43,0.43,19.64
2024,44,10.48,20.46
2024,45,1.5,18.92
2024,46,0.05,18.99
2024,47,0.0,19.23
2024,48,0.0,19.83
2024,49,0.0,19.48
2024,50,0.0,21.57
2024,51,0.13,24.0
2024,52,0.67,24.57
2024,53,0.39,21.96
2024,54,0.0,20.33
2024,55,0.0,20.02
2024,56,0.0,19.46
2024,57,0.0,19.39
2024,58,11.76,20.75
2024,59,0.0,20.12
2024,60,0.0,21.65
2024,61,0.0,23.62
2024,62,0.3,23.15
2024,63,13.75,22.43
2024,64,0.34,20.58
2024,65,0.0,18.58
2024,66,0.0,19.35
2024,67,0.0,20.4
2024,68,0.0,20.85
2024,69,0.0,21.44
2024,70,0.0,22.32
2024,71,0.0,23.59
2024,72,0.0,25.76
2024,73,0.0,25.84
2024,74,0.0,25.61
2024,75,0.0,26.03
2024,76,0.0,24.4
2024,77,0.0,25.6
2024,78,0.01,25.98
2024,79,0.0,25.19
2024,80,0.0,24.31
2024,81,0.37,22.69
2024,82,0.0,25.76
2024,83,0.0,28.15
2024,84,0.0,29.08
2024,85,0.0,28.74
2024,86,0.0,28.51
2024,87,0.0,30.11
2024,88,0.0,30.8
2024,89,0.02,32.31
2024,90,0.01,32.17
2024,91,0.0,30.67
2024,92,0.0,29.77
2024,93,0.0,30.03
2024,94,0.0,32.01
2024,95,0.0,31.78
2024,96,0.0,33.06
2024,97,0.0,31.71
2024,98,0.0,30.99
2024,99,0.0,31.35
2024,100,0.0,30.72
2024,101,0.03,31.12
2024,102,0.0,31.39
2024,103,0.01,31.26
2024,104,0.08,31.47
2024,105,0.08,31.88
2024,106,0.0,33.25
2024,107,0.0,33.89
2024,108,0.0,33.01
2024,109,0.0,33.39
2024,110,0.0,34.14
2024,111,0.0,34.9
2024,112,0.07,33.27
2024,113,0.0,33.53
2024,114,0.0,33.47
2024,115,0.0,32.85
2024,116,0.0,34.7
2024,117,0.0,35.33
2024,118,0.01,33.36
2024,119,0.0,34.81
2024,120,0.0,35.35
2024,121,0.0,34.5
2024,122,0.0,33.33
2024,123,0.0,30.6
2024,124,0.0,31.87
2024,125,0.0,33.02
2024,126,0.0,35.59
2024,127,0.0,36.07
2024,128,0.0,35.92
2024,129,0.0,35.02
2024,130,6.44,35.08
2024,131,0.12,32.62
2024,132,0.32,33.2
2024,133,0.49,34.35
2024,134,0.71,34.15
2024,135,0.46,34.77
2024,136,0.0,34.58
2024,137,0.0,35.54
2024,138,0.0,36.08
2024,139,0.0,36.99
2024,140,0.22,37.86
2024,141,1.03,37.36
2024,142,0.0,36.26
2024,143,0.0,35.62
2024,144,0.0,34.41
2024,145,0.0,35.22
2024,146,0.0,36.83
2024,147,0.0,38.21
2024,148,0.0,38.65
2024,149,0.0,40.06
2024,150,0.0,39.93
2024,151,0.0,40.92
2024,152,0.01,40.66
2024,153,0.0,39.59
2024,154,0.12,38.5
2024,155,5.4,37.11
2024,156,0.0,37.84
2024,157,0.0,38.17
2024,158,2.54,37.0
2024,159,0.0,37.86
2024,160,0.0,38.04
2024,161,0.0,38.73
2024,162,0.0,38.78
2024,163,0.0,38.81
2024,164,0.0,39.23
2024,165,0.0,39.56
2024,166,0.0,40.11
2024,167,0.0,39.94
2024,168,0.0,40.68
2024,169,0.39,39.82
2024,170,2.44,37.97
2024,171,0.2,34.79
2024,172,3.52,33.54
2024,173,5.33,33.1
2024,174,2.76,33.06
2024,175,3.04,33.99
2024,176,8.11,33.67
2024,177,1.8,34.49
2024,178,6.07,33.77
2024,179,0.68,33.46
2024,180,8.1,31.48
2024,181,0.61,31.91
2024,182,58.92,28.37
2024,183,18.8,29.36
2024,184,0.09,30.09
2024,185,7.08,29.79
2024,186,11.59,29.24
2024,187,6.04,29.29
2024,188,5.0,29.97
2024,189,21.09,29.2
2024,190,1.41,30.45
2024,191,0.2,31.59
2024,192,6.65,30.77
2024,193,12.62,29.86
2024,194,17.03,28.44
2024,195,9.48,29.19
2024,196,0.15,30.06
2024,197,0.37,30.63
2024,198,0.0,30.55
2024,199,0.0,30.84
2024,200,2.13,31.5
2024,201,2.73,31.68
2024,202,0.44,31.27
2024,203,0.0,31.0
2024,204,0.11,29.76
2024,205,7.56,29.69
2024,206,6.49,30.69
2024,207,10.87,30.3
2024,208,19.17,29.54
2024,209,4.26,30.16
2024,210,10.51,30.03
2024,211,0.64,30.44
2024,212,1.94,30.62
2024,213,6.74,29.85
2024,214,23.09,28.77
2024,215,20.07,28.67
2024,216,73.62,27.85
2024,217,16.47,27.89
2024,218,0.54,28.17
2024,219,7.53,28.36
2024,220,18.36,28.29
2024,221,19.15,27.73
2024,222,28.89,28.69
2024,223,10.78,27.26
2024,224,4.54,28.1
2024,225,4.69,28.45
2024,226,1.19,28.73
2024,227,18.63,28.29
2024,228,7.96,28.47
2024,229,13.86,29.12
2024,230,3.98,29.05
2024,231,9.54,28.28
2024,232,16.92,28.8
2024,233,7.14,28.83
2024,234,5.4,28.76
2024,235,17.27,28.89
2024,236,3.75,27.44
2024,237,42.93,26.63
2024,238,3.38,27.04
2024,239,39.02,27.11
2024,240,22.16,26.92
2024,241,11.21,26.3
2024,242,0.07,27.89
2024,243,1.58,28.54
2024,244,0.45,28.4
2024,245,0.96,28.27
2024,246,0.33,27.99
2024,247,0.2,27.89
2024,248,1.64,28.78
2024,249,6.89,28.39
2024,250,8.44,27.61
2024,251,2.38,28.34
2024,252,0.55,28.61
2024,253,2.1,28.31
2024,254,5.25,27.56
2024,255,5.54,27.55
2024,256,2.21,27.08
2024,257,1.43,27.11
2024,258,5.83,26.5
2024,259,5.22,26.35
2024,260,9.59,26.25
2024,261,79.58,24.99
2024,262,7.97,26.91
2024,263,0.04,27.2
2024,264,0.0,27.7
2024,265,0.01,28.6
2024,266,0.0,28.38
2024,267,0.0,28.55
2024,268,0.13,27.95
2024,269,2.6,26.77
2024,270,9.9,26.68
2024,271,8.87,26.42
2024,272,6.53,26.51
2024,273,4.73,27.16
2024,274,1.58,26.86
2024,275,0.22,26.68
2024,276,0.71,27.05
2024,277,0.17,27.23
2024,278,0.0,27.47
2024,279,0.0,27.34
2024,280,1.6,26.91
2024,281,0.06,26.57
2024,282,0.0,26.48
2024,283,0.01,26.64
2024,284,0.0,25.34
2024,285,0.0,24.29
2024,286,0.0,24.82
2024,287,0.0,25.06
2024,288,0.03,25.76
2024,289,0.01,25.39
2024,290,0.0,24.58
2024,291,0.0,23.83
2024,292,0.0,24.39
2024,293,0.0,24.93
2024,294,0.0,24.24
2024,295,0.0,24.13
2024,296,0.0,24.21
2024,297,0.0,23.47
2024,298,0.0,23.64
2024,299,0.0,25.02
2024,300,0.0,24.5
2024,301,0.0,23.94
2024,302,0.13,24.6
2024,303,0.09,25.5
2024,304,0.0,24.84
2024,305,0.0,24.16
2024,306,0.0,23.84
2024,307,0.0,23.83
2024,308,0.0,23.24
2024,309,0.0,21.98
2024,310,0.0,22.62
2024,311,0.0,23.3
2024,312,0.0,22.98
2024,313,0.0,23.24
2024,314,0.0,23.18
2024,315,0.0,23.28
2024,316,0.0,22.8
2024,317,0.0,22.23
2024,318,0.0,21.51
2024,319,0.0,20.91
2024,320,0.0,19.86
2024,321,0.0,20.34
2024,322,0.0,20.32
2024,323,0.0,20.52
2024,324,0.0,18.39
2024,325,0.0,16.9
2024,326,0.0,16.24
2024,327,0.0,16.51
2024,328,0.0,17.21
2024,329,0.0,17.48
2024,330,0.0,17.98
2024,331,0.0,18.14
2024,332,0.0,17.6
2024,333,0.0,17.72
2024,334,0.0,17.31
2024,335,0.0,16.27
2024,336,0.0,16.3
2024,337,0.0,17.08
2024,338,0.0,18.73
2024,339,0.0,18.08
2024,340,0.0,17.68
2024,341,0.0,16.95
2024,342,0.0,17.48
2024,343,0.0,16.94
2024,344,0.0,16.63
2024,345,0.0,12.98
2024,346,0.0,12.97
2024,347,0.0,12.46
2024,348,0.0,12.19
2024,349,0.0,12.57
2024,350,0.0,13.12
2024,351,0.0,13.03
2024,352,0.0,14.7
2024,353,0.0,15.37
2024,354,0.0,14.27
2024,355,0.0,15.46
2024,356,0.0,15.92
2024,357,0.0,15.55
2024,358,0.0,16.56
2024,359,0.21,17.07
2024,360,0.36,18.21
2024,361,0.0,20.03
2024,362,0.0,20.69
2024,363,11.79,16.95
2024,364,0.05,17.24
2024,365,0.0,13.81
2024,366,0.0,12.65
2025,1,0.0,11.83
2025,2,0.0,13.23
2025,3,0.0,14.07
2025,4,0.0,15.61
2025,5,0.0,14.88
2025,6,0.0,15.81
2025,7,0.0,13.45
2025,8,0.0,12.36
2025,9,0.0,14.35
2025,10,0.0,15.16
2025,11,0.0,14.81
2025,12,0.78,14.5
2025,13,0.04,13.96
2025,14,0.0,14.73
2025,15,0.0,15.25
2025,16,0.0,15.49
2025,17,0.0,15.62
2025,18,0.0,14.8
2025,19,0.0,15.2
2025,20,0.0,17.88
2025,21,0.0,18.24
2025,22,0.0,19.39
2025,23,0.0,19.61
2025,24,0.0,17.9
2025,25,0.0,15.44
2025,26,0.0,15.85
2025,27,0.0,15.41
2025,28,0.0,16.65
2025,29,0.0,17.53
2025,30,0.0,18.81
2025,31,0.0,21.48
2025,32,0.0,21.44
2025,33,0.0,20.66
2025,34,0.0,19.99
2025,35,0.0,21.93
2025,36,0.0,21.33
2025,37,0.0,16.7
2025,38,0.0,15.72
2025,39,0.0,16.79
2025,40,0.0,18.99
2025,41,0.0,21.36
2025,42,0.0,22.17
2025,43,0.0,21.8
2025,44,0.0,18.58
2025,45,0.0,18.75
2025,46,0.0,22.41
2025,47,0.0,22.39
2025,48,0.0,21.67
2025,49,0.0,22.92
2025,50,0.0,22.93
2025,51,0.66,22.63
2025,52,0.0,23.27
2025,53,0.0,21.77
2025,54,0.0,21.11
2025,55,0.0,21.51
2025,56,0.0,20.86
2025,57,0.0,22.54
2025,58,0.0,25.13
2025,59,0.0,26.34
2025,60,0.0,26.08
2025,61,0.0,25.43
2025,62,0.0,24.14
2025,63,0.0,25.31
2025,64,0.0,20.18
2025,65,0.0,20.75
2025,66,0.0,22.67
2025,67,0.0,24.45
2025,68,0.0,24.74
2025,69,0.0,24.82
2025,70,0.0,27.48
2025,71,0.0,28.69
2025,72,0.0,29.27
2025,73,0.0,29.9
2025,74,0.0,30.72
2025,75,0.0,30.18
2025,76,0.0,28.47
2025,77,0.0,25.85
2025,78,0.0,27.41
2025,79,0.58,28.11
2025,80,0.02,28.48
2025,81,0.16,27.3
2025,82,0.0,26.78
2025,83,0.0,27.0
2025,84,0.0,28.83
2025,85,0.0,30.63
2025,86,0.0,31.28
2025,87,0.0,30.28
2025,88,0.0,26.62
2025,89,0.0,25.95
2025,90,0.0,27.95
2025,91,0.0,28.61
2025,92,0.0,29.17
2025,93,0.0,30.62
2025,94,0.0,31.21
2025,95,0.0,31.28
2025,96,0.0,31.65
2025,97,0.0,32.28
2025,98,0.0,31.72
2025,99,0.0,31.78
2025,100,0.34,30.7
2025,101,0.0,31.08
2025,102,0.45,31.3
2025,103,1.99,30.31
2025,104,2.97,28.96
2025,105,0.0,29.99
2025,106,0.0,30.76
2025,107,0.0,31.97
2025,108,0.0,33.66
2025,109,0.0,32.82
2025,110,0.0,33.88
2025,111,0.0,34.14
2025,112,0.0,34.1
2025,113,0.0,33.53
2025,114,0.0,33.34
2025,115,0.0,34.63
2025,116,0.0,35.05
2025,117,0.0,34.09
2025,118,0.07,32.27
2025,119,0.0,33.16
2025,120,0.56,32.62
2025,121,0.0,33.33
2025,122,0.01,32.84
2025,123,0.0,33.96
2025,124,0.03,34.24
2025,125,0.93,33.58
2025,126,1.19,33.8
2025,127,1.21,33.89
2025,128,0.19,33.45
2025,129,97.21,31.33
2025,130,0.17,32.97
2025,131,0.17,33.34
2025,132,2.91,32.98
2025,133,0.0,33.11
2025,134,0.0,33.75
2025,135,0.0,34.77
2025,136,0.0,35.38
2025,137,0.0,35.6
2025,138,0.27,36.22
2025,139,0.02,35.5
2025,140,7.35,35.02
2025,141,4.45,35.33
2025,142,4.19,33.46
2025,143,0.26,33.22
2025,144,0.08,31.99
2025,145,0.0,32.87
2025,146,0.0,33.34
2025,147,0.0,34.24
2025,148,0.01,35.31
2025,149,1.21,36.5
2025,150,0.0,36.99
2025,151,2.13,34.21
2025,152,1.31,35.21
2025,153,0.38,34.6
2025,154,1.73,32.89
2025,155,0.01,32.44
2025,156,0.0,33.61
2025,157,0.17,34.0
2025,158,0.0,35.2
2025,159,0.0,36.77
2025,160,0.0,37.45
2025,161,0.0,37.75
2025,162,0.0,38.27
2025,163,0.0,38.0
2025,164,0.0,37.98
2025,165,1.71,38.86
2025,166,6.94,37.03
2025,167,7.06,33.89
2025,168,1.19,31.05
2025,169,3.96,31.51
2025,170,4.34,32.54
2025,171,6.52,30.77
2025,172,28.06,30.4
2025,173,7.19,30.21
2025,174,0.9,30.67
2025,175,9.38,31.63
2025,176,16.57,31.29
2025,177,6.26,31.11
2025,178,16.75,30.13
2025,179,14.94,29.32
2025,180,8.51,29.02
2025,181,7.67,28.93
2025,182,16.59,29.53
2025,183,2.35,29.43
2025,184,6.11,29.48
2025,185,9.7,30.04
2025,186,28.76,30.59
2025,187,2.99,30.3
2025,188,6.53,30.59
2025,189,2.15,31.13
2025,190,4.44,29.64
2025,191,31.03,29.1
2025,192,73.37,27.81
2025,193,71.98,27.86
2025,194,7.21,28.64
2025,195,23.02,27.71
2025,196,5.92,28.84
2025,197,24.54,27.82
2025,198,69.03,26.49
2025,199,9.51,27.37
2025,200,0.0,27.47
2025,201,0.49,27.75
2025,202,7.56,29.54
2025,203,0.73,29.53
2025,204,0.83,29.41
2025,205,0.5,28.81
2025,206,23.56,29.22
2025,207,34.67,28.7
2025,208,1.53,29.3
2025,209,0.99,27.56
2025,210,5.57,28.91
2025,211,6.56,28.58
2025,212,3.89,26.69
2025,213,5.12,27.45
2025,214,22.82,28.0
2025,215,12.61,26.97
2025,216,7.65,26.79
2025,217,5.91,27.21
2025,218,4.82,27.43
2025,219,6.59,28.02
2025,220,40.93,27.35
2025,221,23.03,26.85
2025,222,3.87,27.67
2025,223,3.04,27.93
2025,224,7.43,28.0
2025,225,8.28,27.57
2025,226,1.97,27.87
2025,227,0.46,27.9
2025,228,0.06,27.97
2025,229,0.42,28.11
2025,230,0.27,28.08
2025,231,0.03,28.1
2025,232,1.34,28.1
2025,233,3.39,27.28
2025,234,31.37,27.4
2025,235,57.18,26.79
2025,236,19.03,27.24
2025,237,23.69,27.23
2025,238,0.37,28.2
2025,239,0.01,28.46
2025,240,0.01,27.85
2025,241,1.25,28.22
2025,242,0.71,28.35
2025,243,9.68,28.18
2025,244,10.65,28.08
2025,245,4.06,27.52
2025,246,7.18,27.16
2025,247,16.85,26.98
2025,248,8.55,27.36
2025,249,8.15,27.48
2025,250,4.83,28.14
2025,251,0.74,27.87
2025,252,0.06,26.89
2025,253,0.06,27.0
2025,254,2.09,26.98
2025,255,0.06,27.41
2025,256,0.79,28.35
2025,257,0.98,28.94
2025,258,4.26,28.16
2025,259,8.44,26.77
2025,260,18.33,27.17
2025,261,5.68,26.89
2025,262,1.74,26.78
2025,263,0.51,27.13
2025,264,0.02,27.43
2025,265,0.0,26.98
2025,266,0.0,26.69
2025,267,10.21,26.61
2025,268,23.4,27.19
2025,269,4.23,27.38
2025,270,11.91,26.8
2025,271,0.01,27.17
2025,272,0.01,27.57
2025,273,6.34,27.93
2025,274,2.4,27.41
2025,275,1.03,25.58
2025,276,27.33,25.62
2025,277,25.63,26.24
2025,278,0.15,26.63
2025,279,0.2,26.37
2025,280,10.14,26.01
2025,281,1.08,25.36
2025,282,0.28,23.4
2025,283,0.0,22.39
2025,284,0.0,22.14
2025,285,0.0,22.74
2025,286,0.0,22.98
2025,287,0.0,23.23
2025,288,0.0,23.48
2025,289,0.0,23.16
2025,290,0.0,23.5
2025,291,0.0,23.75
2025,292,0.0,23.55
2025,293,0.0,23.55
2025,294,0.02,25.03
2025,295,2.25,25.78
2025,296,0.08,25.21
2025,297,0.01,25.44
2025,298,0.0,24.89
2025,299,0.71,24.53
2025,300,9.82,24.06
2025,301,1.57,24.06
2025,302,0.66,23.86
2025,303,7.9,24.23
2025,304,13.28,23.09
2025,305,0.37,23.17
2025,306,0.0,22.71
