-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.1503   longitude 78.705 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 153.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,219,0.63,28.12
2023,220,0.0,28.61
2023,221,0.0,27.68
2023,222,0.0,28.76
2023,223,0.0,28.78
2023,224,0.0,28.33
2023,225,0.19,28.39
2023,226,0.01,28.73
2023,227,0.02,27.41
2023,228,0.12,29.54
2023,229,0.54,29.61
2023,230,2.79,30.06
2023,231,9.1,29.78
2023,232,0.49,30.67
2023,233,0.08,29.71
2023,234,23.88,28.31
2023,235,35.2,27.29
2023,236,1.81,27.69
2023,237,0.23,27.87
2023,238,0.0,28.28
2023,239,0.12,28.06
2023,240,0.23,27.68
2023,241,0.01,28.57
2023,242,0.0,29.11
2023,243,0.0,29.71
2023,244,0.0,29.95
2023,245,0.0,30.02
2023,246,0.0,30.15
2023,247,0.0,30.68
2023,248,7.82,29.08
2023,249,6.16,28.38
2023,250,0.3,28.0
2023,251,5.77,28.31
2023,252,34.17,26.82
2023,253,24.22,27.2
2023,254,15.16,27.42
2023,255,5.18,27.41
2023,256,6.97,27.46
2023,257,4.99,28.11
2023,258,0.61,28.24
2023,259,12.0,26.92
2023,260,2.21,27.6
2023,261,0.24,27.31
2023,262,0.14,28.32
2023,263,1.18,29.01
2023,264,2.35,29.0
2023,265,3.76,28.67
2023,266,0.76,28.58
2023,267,0.85,28.25
2023,268,1.67,28.53
2023,269,0.01,28.33
2023,270,0.0,28.72
2023,271,0.0,28.23
2023,272,0.0,27.33
2023,273,0.0,27.41
2023,274,0.0,28.52
2023,275,1.1,26.71
2023,276,0.0,25.81
2023,277,0.0,25.28
2023,278,0.0,27.13
2023,279,0.0,25.91
2023,280,0.0,26.8
2023,281,0.0,28.02
2023,282,0.0,29.19
2023,283,0.0,29.06
2023,284,0.0,28.82
2023,285,0.0,27.77
2023,286,0.0,28.23
2023,287,0.0,28.54
2023,288,0.0,28.57
2023,289,0.01,27.79
2023,290,2.61,25.19
2023,291,0.0,24.88
2023,292,0.0,24.77
2023,293,0.0,25.55
2023,294,0.0,24.95
2023,295,0.0,24.6
2023,296,0.0,24.88
2023,297,0.0,25.42
2023,298,0.0,25.32
2023,299,0.0,24.6
2023,300,0.0,25.07
2023,301,0.0,24.22
2023,302,0.0,24.65
2023,303,0.0,25.13
2023,304,0.0,24.8
2023,305,0.0,25.59
2023,306,0.0,25.44
2023,307,0.0,24.53
2023,308,0.0,25.16
2023,309,0.0,24.55
2023,310,0.0,24.1
2023,311,0.0,23.91
2023,312,0.0,24.15
2023,313,0.0,24.97
2023,314,1.37,23.75
2023,315,1.88,22.46
2023,316,0.0,21.16
2023,317,0.0,21.81
2023,318,0.0,20.1
2023,319,0.0,20.27
2023,320,0.0,20.7
2023,321,0.0,20.5
2023,322,0.0,20.72
2023,323,0.0,20.86
2023,324,0.0,20.98
2023,325,0.0,19.94
2023,326,0.0,18.87
2023,327,0.0,18.93
2023,328,0.0,19.84
2023,329,0.0,20.07
2023,330,0.0,20.41
2023,331,0.18,18.41
2023,332,2.2,18.68
2023,333,0.88,19.3
2023,334,1.73,20.17
2023,335,0.1,20.98
2023,336,0.0,21.36
2023,337,0.87,22.04
2023,338,6.41,18.62
2023,339,0.03,19.03
2023,340,0.0,19.93
2023,341,0.0,20.41
2023,342,0.0,19.88
2023,343,0.0,18.79
2023,344,0.0,17.7
2023,345,0.0,17.49
2023,346,0.0,16.58
2023,347,0.0,17.12
2023,348,0.0,16.89
2023,349,0.0,17.42
2023,350,0.0,17.18
2023,351,0.0,16.67
2023,352,0.0,14.71
2023,353,0.0,14.39
2023,354,0.0,13.1
2023,355,0.0,14.13
2023,356,0.0,15.45
2023,357,0.0,15.93
2023,358,0.0,16.75
2023,359,0.0,16.41
2023,360,0.0,16.54
2023,361,0.0,16.71
2023,362,0.0,15.04
2023,363,0.0,14.95
2023,364,0.0,13.96
2023,365,0.0,13.87
2024,1,0.0,14.15
2024,2,0.04,13.95
2024,3,0.53,14.48
2024,4,0.0,13.68
2024,5,0.03,13.36
2024,6,0.04,13.41
2024,7,0.0,12.76
2024,8,0.02,15.05
2024,9,9.35,12.15
2024,10,0.01,11.76
2024,11,0.0,11.68
2024,12,0.0,12.99
2024,13,0.0,14.46
2024,14,0.0,14.48
2024,15,0.0,13.76
2024,16,0.0,13.14
2024,17,0.0,11.62
2024,18,0.0,11.89
2024,19,0.0,12.64
2024,20,0.0,13.23
2024,21,0.0,12.69
2024,22,0.0,13.15
2024,23,0.0,13.71
2024,24,0.0,14.32
2024,25,0.0,14.02
2024,26,0.0,14.12
2024,27,0.0,15.85
2024,28,0.0,14.78
2024,29,0.0,16.07
2024,30,0.0,16.07
2024,31,0.05,16.91
2024,32,4.15,15.12
2024,33,0.01,15.03
2024,34,0.0,16.87
2024,35,4.56,18.57
2024,36,1.5,18.3
2024,37,0.0,15.09
2024,38,0.0,14.77
2024,39,0.0,13.81
2024,40,0.0,14.85
2024,41,0.0,16.7
2024,42,0.0,17.22
2024,43,0.0,18.03
2024,44,0.0,17.12
2024,45,0.01,17.98
2024,46,0.0,18.24
2024,47,0.0,19.33
2024,48,0.0,19.17
2024,49,0.0,19.6
2024,50,0.0,21.26
2024,51,1.09,22.64
2024,52,0.16,21.27
2024,53,0.2,19.14
2024,54,0.0,18.26
2024,55,0.0,18.53
2024,56,0.0,19.53
2024,57,0.0,19.69
2024,58,0.64,20.52
2024,59,0.18,19.35
2024,60,0.0,21.31
2024,61,4.25,23.44
2024,62,5.93,21.82
2024,63,15.6,18.47
2024,64,0.0,17.75
2024,65,0.0,16.64
2024,66,0.0,17.44
2024,67,0.0,19.09
2024,68,0.0,20.76
2024,69,0.0,19.92
2024,70,0.0,21.24
2024,71,0.0,23.03
2024,72,0.0,24.55
2024,73,0.0,24.35
2024,74,0.03,23.97
2024,75,0.0,23.29
2024,76,0.0,22.36
2024,77,0.0,23.18
2024,78,0.0,23.82
2024,79,0.0,23.73
2024,80,0.0,24.12
2024,81,0.0,21.5
2024,82,0.0,25.71
2024,83,0.0,27.71
2024,84,0.0,27.75
2024,85,0.0,27.26
2024,86,0.0,27.89
2024,87,0.0,30.57
2024,88,0.0,32.84
2024,89,0.17,32.8
2024,90,3.04,31.35
2024,91,0.0,29.07
2024,92,0.0,28.62
2024,93,0.0,28.64
2024,94,0.0,30.67
2024,95,0.0,31.94
2024,96,0.0,29.82
2024,97,0.21,30.41
2024,98,0.0,30.37
2024,99,0.0,31.5
2024,100,0.0,31.19
2024,101,0.0,32.31
2024,102,0.0,32.08
2024,103,6.91,30.77
2024,104,0.05,31.02
2024,105,0.25,31.14
2024,106,0.21,30.89
2024,107,0.0,31.77
2024,108,0.0,31.17
2024,109,0.0,32.03
2024,110,0.0,33.21
2024,111,0.0,32.53
2024,112,0.0,31.05
2024,113,0.0,32.56
2024,114,0.0,32.56
2024,115,0.04,32.7
2024,116,0.0,33.45
2024,117,0.0,35.03
2024,118,0.0,34.2
2024,119,0.33,33.28
2024,120,0.0,34.46
2024,121,0.0,32.27
2024,122,0.0,30.15
2024,123,0.0,29.43
2024,124,0.0,31.92
2024,125,0.0,32.64
2024,126,0.0,35.75
2024,127,0.0,35.49
2024,128,0.0,36.86
2024,129,0.0,35.2
2024,130,0.09,33.81
2024,131,0.11,34.0
2024,132,0.24,34.61
2024,133,0.31,34.88
2024,134,0.0,35.74
2024,135,0.0,36.64
2024,136,0.01,36.3
2024,137,0.0,36.73
2024,138,0.0,37.28
2024,139,0.0,38.29
2024,140,0.0,39.05
2024,141,0.0,39.02
2024,142,0.0,38.51
2024,143,0.0,37.48
2024,144,0.0,36.18
2024,145,0.0,35.75
2024,146,0.0,37.75
2024,147,0.52,39.33
2024,148,0.0,40.1
2024,149,0.0,41.35
2024,150,0.0,40.58
2024,151,0.05,40.82
2024,152,0.04,40.89
2024,153,0.0,39.99
2024,154,0.91,39.19
2024,155,0.0,39.52
2024,156,0.13,40.1
2024,157,0.77,39.83
2024,158,0.65,38.28
2024,159,0.0,39.04
2024,160,0.0,38.67
2024,161,0.0,38.79
2024,162,0.0,38.66
2024,163,0.0,39.57
2024,164,0.0,40.36
2024,165,0.01,40.71
2024,166,0.42,40.12
2024,167,0.0,40.17
2024,168,0.0,40.65
2024,169,0.03,40.39
2024,170,0.02,41.04
2024,171,5.51,40.67
2024,172,0.75,38.75
2024,173,7.41,34.92
2024,174,0.51,35.91
2024,175,0.86,35.95
2024,176,30.91,34.33
2024,177,0.4,36.2
2024,178,13.21,34.68
2024,179,19.33,32.49
2024,180,16.79,32.84
2024,181,7.95,31.0
2024,182,3.5,31.37
2024,183,5.5,32.58
2024,184,7.11,32.05
2024,185,21.8,29.44
2024,186,16.95,30.02
2024,187,23.26,29.48
2024,188,32.14,28.25
2024,189,15.15,28.78
2024,190,5.73,29.91
2024,191,1.74,31.62
2024,192,2.59,31.15
2024,193,3.83,30.46
2024,194,1.05,30.77
2024,195,1.83,30.79
2024,196,4.63,31.23
2024,197,5.36,30.78
2024,198,0.01,30.64
2024,199,0.07,30.43
2024,200,20.66,31.12
2024,201,41.87,29.93
2024,202,0.91,30.64
2024,203,0.01,30.53
2024,204,1.03,30.4
2024,205,5.24,29.94
2024,206,8.38,29.96
2024,207,1.87,30.7
2024,208,3.48,29.48
2024,209,9.85,28.83
2024,210,0.29,30.1
2024,211,0.22,31.14
2024,212,1.98,30.95
2024,213,22.55,30.21
2024,214,22.2,29.34
2024,215,0.45,29.61
2024,216,2.09,28.61
2024,217,11.95,28.69
2024,218,10.27,28.79
2024,219,0.89,28.43
2024,220,14.6,27.33
2024,221,24.45,28.55
2024,222,8.93,28.54
2024,223,6.72,28.87
2024,224,21.09,28.84
2024,225,10.51,28.4
2024,226,3.36,28.8
2024,227,6.0,28.91
2024,228,12.54,28.41
2024,229,7.77,29.14
2024,230,10.36,28.69
2024,231,4.97,28.9
2024,232,6.75,28.36
2024,233,7.07,28.27
2024,234,1.05,28.25
2024,235,0.82,29.37
2024,236,3.7,28.63
2024,237,14.82,28.12
2024,238,3.79,27.99
2024,239,10.48,28.1
2024,240,7.03,27.71
2024,241,21.95,27.58
2024,242,1.06,28.26
2024,243,3.17,28.94
2024,244,0.17,29.34
2024,245,0.36,29.57
2024,246,0.33,27.99
2024,247,0.75,28.67
2024,248,2.75,28.83
2024,249,5.43,28.46
2024,250,6.27,28.09
2024,251,0.94,28.19
2024,252,0.59,29.12
2024,253,3.45,29.39
2024,254,3.78,29.53
2024,255,104.39,27.1
2024,256,57.05,26.57
2024,257,11.02,27.85
2024,258,1.85,27.38
2024,259,0.23,27.22
2024,260,0.0,26.6
2024,261,7.02,26.56
2024,262,58.46,26.0
2024,263,4.36,27.25
2024,264,0.0,27.73
2024,265,0.0,28.47
2024,266,0.0,29.57
2024,267,0.0,29.49
2024,268,0.03,29.15
2024,269,0.67,28.04
2024,270,1.3,26.44
2024,271,3.53,26.14
2024,272,3.56,27.09
2024,273,1.5,27.51
2024,274,0.09,27.21
2024,275,0.0,27.47
2024,276,0.0,27.17
2024,277,0.0,27.12
2024,278,0.12,27.48
2024,279,0.17,27.65
2024,280,0.11,28.11
2024,281,0.02,27.58
2024,282,0.03,26.78
2024,283,0.0,25.51
2024,284,0.0,25.91
2024,285,0.0,25.53
2024,286,0.0,25.41
2024,287,0.01,24.88
2024,288,0.0,25.01
2024,289,0.0,24.66
2024,290,0.0,24.63
2024,291,0.0,24.82
2024,292,0.0,24.62
2024,293,0.0,24.92
2024,294,0.0,25.15
2024,295,0.18,24.39
2024,296,0.04,25.42
2024,297,0.0,24.47
2024,298,0.0,24.43
2024,299,0.0,24.57
2024,300,0.0,23.65
2024,301,0.0,23.52
2024,302,0.0,23.98
2024,303,0.0,24.43
2024,304,0.0,25.29
2024,305,0.0,25.05
2024,306,0.0,23.53
2024,307,0.0,23.11
2024,308,0.0,23.2
2024,309,0.0,22.32
2024,310,0.0,22.61
2024,311,0.0,21.98
2024,312,0.0,21.76
2024,313,0.0,22.12
2024,314,0.0,22.03
2024,315,0.0,22.19
2024,316,0.0,21.97
2024,317,0.0,22.3
2024,318,0.0,22.08
2024,319,0.0,21.07
2024,320,0.0,21.06
2024,321,0.0,21.52
2024,322,0.0,21.42
2024,323,0.0,19.6
2024,324,0.0,17.92
2024,325,0.0,17.78
2024,326,0.0,17.29
2024,327,0.0,17.37
2024,328,0.0,17.03
2024,329,0.0,17.6
2024,330,0.0,18.06
2024,331,0.0,18.19
2024,332,0.0,18.07
2024,333,0.0,18.88
2024,334,0.0,17.34
2024,335,0.0,16.34
2024,336,0.0,16.7
2024,337,0.0,17.35
2024,338,0.0,18.32
2024,339,0.0,18.41
2024,340,0.0,17.51
2024,341,0.0,17.22
2024,342,0.0,17.14
2024,343,0.0,16.01
2024,344,0.01,14.15
2024,345,0.0,13.19
2024,346,0.0,12.72
2024,347,0.0,11.68
2024,348,0.0,11.55
2024,349,0.0,12.27
2024,350,0.0,12.58
2024,351,0.0,12.67
2024,352,0.0,14.01
2024,353,0.0,13.72
2024,354,0.0,14.08
2024,355,0.0,14.44
2024,356,0.0,15.28
2024,357,0.0,15.66
2024,358,0.16,15.32
2024,359,0.32,15.51
2024,360,0.02,17.24
2024,361,0.0,17.82
2024,362,2.52,19.34
2024,363,6.74,18.55
2024,364,0.0,15.66
2024,365,0.0,13.37
2024,366,0.0,12.15
2025,1,0.0,12.31
2025,2,0.0,13.15
2025,3,0.0,14.48
2025,4,0.0,15.46
2025,5,0.0,13.99
2025,6,0.0,13.48
2025,7,0.0,12.71
2025,8,0.0,12.46
2025,9,0.0,14.57
2025,10,0.0,14.56
2025,11,0.54,13.53
2025,12,0.96,14.49
2025,13,0.0,13.72
2025,14,0.0,14.36
2025,15,0.01,14.83
2025,16,0.54,14.86
2025,17,0.03,13.58
2025,18,0.0,13.68
2025,19,0.0,16.14
2025,20,0.0,16.86
2025,21,0.0,16.73
2025,22,0.0,18.0
2025,23,0.03,18.5
2025,24,0.0,15.52
2025,25,0.0,14.78
2025,26,0.0,15.26
2025,27,0.0,14.82
2025,28,0.0,15.61
2025,29,0.0,16.97
2025,30,0.0,17.28
2025,31,0.0,18.17
2025,32,0.0,18.72
2025,33,0.0,18.52
2025,34,0.0,18.38
2025,35,0.19,17.27
2025,36,0.0,16.83
2025,37,0.0,14.86
2025,38,0.0,14.79
2025,39,0.0,16.77
2025,40,0.0,18.46
2025,41,0.0,20.72
2025,42,0.0,21.4
2025,43,0.0,20.06
2025,44,0.0,17.46
2025,45,0.0,18.31
2025,46,0.0,20.52
2025,47,0.0,20.22
2025,48,0.0,22.18
2025,49,0.0,22.66
2025,50,0.0,22.04
2025,51,3.25,20.3
2025,52,0.01,20.58
2025,53,0.0,18.82
2025,54,0.0,19.84
2025,55,0.0,19.91
2025,56,0.0,21.27
2025,57,0.0,22.74
2025,58,0.0,22.7
2025,59,0.18,22.68
2025,60,1.94,22.39
2025,61,0.06,22.32
2025,62,0.0,22.45
2025,63,0.0,21.78
2025,64,0.0,18.45
2025,65,0.0,20.04
2025,66,0.0,22.27
2025,67,0.0,23.75
2025,68,0.0,24.01
2025,69,0.0,24.97
2025,70,0.0,26.42
2025,71,0.0,28.08
2025,72,1.07,28.72
2025,73,0.56,28.58
2025,74,0.0,28.5
2025,75,0.0,27.82
2025,76,0.0,26.24
2025,77,0.0,24.3
2025,78,0.0,25.29
2025,79,0.0,26.58
2025,80,0.0,26.1
2025,81,0.0,25.99
2025,82,0.28,25.47
2025,83,0.0,26.85
2025,84,0.0,28.59
2025,85,0.0,31.2
2025,86,0.0,31.1
2025,87,0.0,28.29
2025,88,0.0,24.69
2025,89,0.0,25.33
2025,90,0.0,26.4
2025,91,0.0,27.18
2025,92,0.0,29.11
2025,93,0.0,29.98
2025,94,2.01,31.19
2025,95,0.0,29.45
2025,96,0.0,31.21
2025,97,0.0,31.81
2025,98,0.0,31.56
2025,99,0.0,32.35
2025,100,0.64,32.57
2025,101,0.12,30.55
2025,102,0.47,30.32
2025,103,0.01,30.71
2025,104,0.0,30.04
2025,105,0.0,30.67
2025,106,0.0,31.57
2025,107,0.0,33.24
2025,108,0.0,34.01
2025,109,1.57,32.83
2025,110,0.0,33.23
2025,111,0.0,33.85
2025,112,0.0,33.25
2025,113,0.0,32.75
2025,114,0.0,33.18
2025,115,0.0,33.8
2025,116,0.0,34.53
2025,117,0.0,32.34
2025,118,0.0,32.65
2025,119,0.0,31.81
2025,120,0.0,31.87
2025,121,0.0,32.53
2025,122,1.2,32.23
2025,123,1.11,31.51
2025,124,0.0,32.77
2025,125,1.99,32.74
2025,126,0.96,31.28
2025,127,0.08,32.55
2025,128,0.72,31.79
2025,129,0.42,31.86
2025,130,0.26,33.91
2025,131,0.53,34.55
2025,132,0.02,34.99
2025,133,0.06,35.43
2025,134,0.0,36.26
2025,135,0.0,37.42
2025,136,0.0,37.47
2025,137,0.0,37.19
2025,138,0.0,37.79
2025,139,0.01,36.78
2025,140,0.08,37.83
2025,141,0.41,37.95
2025,142,5.64,33.89
2025,143,0.0,34.33
2025,144,0.02,35.54
2025,145,4.87,34.17
2025,146,1.55,33.82
2025,147,0.16,34.47
2025,148,0.02,35.67
2025,149,0.03,36.3
2025,150,0.48,36.28
2025,151,0.61,36.28
2025,152,0.75,34.84
2025,153,5.08,32.91
2025,154,0.01,32.52
2025,155,0.21,32.67
2025,156,0.01,32.97
2025,157,0.65,34.37
2025,158,0.03,35.66
2025,159,0.0,37.23
2025,160,0.0,38.33
2025,161,0.0,38.91
2025,162,0.0,39.21
2025,163,0.0,39.15
2025,164,0.0,39.6
2025,165,3.44,38.68
2025,166,18.04,36.12
2025,167,1.76,34.97
2025,168,12.42,34.41
2025,169,25.45,31.17
2025,170,11.42,31.11
2025,171,20.47,30.38
2025,172,1.72,31.98
2025,173,14.66,31.7
2025,174,6.27,31.52
2025,175,0.69,32.62
2025,176,0.14,32.79
2025,177,1.52,32.84
2025,178,3.17,32.77
2025,179,7.83,32.12
2025,180,17.59,30.8
2025,181,71.65,28.97
2025,182,11.2,28.55
2025,183,14.8,29.55
2025,184,2.99,29.82
2025,185,21.35,29.79
2025,186,5.11,29.85
2025,187,11.74,30.65
2025,188,0.38,30.69
2025,189,1.29,28.92
2025,190,10.11,29.78
2025,191,37.31,29.14
2025,192,4.8,29.96
2025,193,14.36,29.78
2025,194,14.38,28.17
2025,195,1.73,28.27
2025,196,12.89,27.26
2025,197,17.72,27.04
2025,198,5.54,28.4
2025,199,28.28,27.76
2025,200,1.17,28.18
2025,201,0.02,28.62
2025,202,0.09,29.09
2025,203,0.66,30.06
2025,204,4.97,28.82
2025,205,15.81,29.75
2025,206,47.66,30.1
2025,207,11.3,29.67
2025,208,3.05,29.69
2025,209,1.94,29.17
2025,210,19.9,29.4
2025,211,17.95,29.15
2025,212,2.97,28.36
2025,213,6.92,28.72
2025,214,1.57,28.69
2025,215,11.14,27.76
2025,216,18.18,27.3
2025,217,11.29,27.66
2025,218,1.91,27.71
2025,219,0.25,28.64
2025,220,2.69,28.13
2025,221,7.15,27.76
2025,222,9.61,27.96
2025,223,1.69,28.77
2025,224,1.98,28.9
2025,225,31.71,27.6
2025,226,16.0,28.16
2025,227,0.9,28.71
2025,228,0.26,28.79
2025,229,0.4,28.79
2025,230,0.02,28.55
2025,231,0.07,28.63
2025,232,0.84,28.56
2025,233,5.39,28.41
2025,234,1.08,28.7
2025,235,16.88,28.47
2025,236,4.53,28.5
2025,237,19.96,28.03
2025,238,1.45,28.05
2025,239,10.43,28.59
2025,240,0.4,28.47
2025,241,0.59,28.19
2025,242,19.74,27.83
2025,243,21.56,27.81
2025,244,40.58,26.78
2025,245,13.32,27.51
2025,246,34.21,26.9
2025,247,8.2,27.84
2025,248,76.24,27.18
2025,249,10.85,27.81
2025,250,7.52,28.09
2025,251,5.43,27.73
2025,252,0.01,27.65
2025,253,0.0,27.57
2025,254,0.0,27.16
2025,255,0.0,27.17
2025,256,0.05,27.99
2025,257,0.03,28.78
2025,258,1.45,27.95
2025,259,3.62,28.56
2025,260,6.94,26.81
2025,261,5.58,27.57
2025,262,0.15,28.25
2025,263,0.07,28.1
2025,264,0.0,27.3
2025,265,0.0,26.66
2025,266,0.0,26.28
2025,267,0.0,26.1
2025,268,0.0,26.45
2025,269,0.0,26.64
2025,270,0.34,27.11
2025,271,0.0,27.42
2025,272,1.03,27.72
2025,273,20.32,26.84
2025,274,1.43,26.15
2025,275,0.45,26.55
2025,276,0.27,26.64
2025,277,0.21,26.19
2025,278,0.07,26.42
2025,279,2.99,25.85
2025,280,11.66,25.41
2025,281,0.46,23.51
2025,282,0.01,22.11
2025,283,0.0,21.97
2025,284,0.0,22.43
2025,285,0.0,22.72
2025,286,0.0,23.66
2025,287,0.0,23.19
2025,288,0.0,23.6
2025,289,0.0,23.14
2025,290,0.0,22.9
2025,291,0.0,23.25
2025,292,0.0,24.46
2025,293,0.0,24.6
2025,294,0.01,24.36
2025,295,0.01,24.67
2025,296,0.0,24.51
2025,297,0.0,23.8
2025,298,0.0,23.34
2025,299,0.01,23.39
2025,300,4.55,20.96
2025,301,18.09,18.71
2025,302,0.06,22.2
2025,303,3.69,22.67
2025,304,3.58,22.28
2025,305,0.0,22.81
2025,306,0.0,22.07
