-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.5257   longitude 77.9775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,294,0.0,23.25
2023,295,0.0,23.69
2023,296,0.0,23.67
2023,297,0.0,24.51
2023,298,0.0,24.16
2023,299,0.0,23.64
2023,300,0.0,23.67
2023,301,0.0,24.24
2023,302,0.0,24.59
2023,303,0.0,24.19
2023,304,0.0,24.55
2023,305,0.0,25.98
2023,306,0.0,24.48
2023,307,0.0,23.28
2023,308,0.0,23.37
2023,309,0.0,22.81
2023,310,0.0,23.28
2023,311,0.0,22.82
2023,312,0.0,22.63
2023,313,0.0,23.16
2023,314,5.31,22.26
2023,315,0.38,20.56
2023,316,0.0,20.14
2023,317,0.0,19.95
2023,318,0.0,19.88
2023,319,0.0,19.61
2023,320,0.0,21.15
2023,321,0.0,21.36
2023,322,0.0,20.23
2023,323,0.0,19.73
2023,324,0.0,19.47
2023,325,0.0,19.09
2023,326,0.0,17.79
2023,327,0.0,18.94
2023,328,0.0,18.87
2023,329,0.0,18.61
2023,330,0.0,18.04
2023,331,0.07,17.39
2023,332,3.02,18.84
2023,333,0.09,18.6
2023,334,0.0,20.05
2023,335,0.0,20.44
2023,336,0.0,19.27
2023,337,0.33,19.4
2023,338,0.74,19.07
2023,339,0.04,18.93
2023,340,0.0,18.74
2023,341,0.0,18.84
2023,342,0.0,17.61
2023,343,0.0,16.2
2023,344,0.0,15.23
2023,345,0.0,15.64
2023,346,0.0,16.31
2023,347,0.0,15.79
2023,348,0.0,14.31
2023,349,0.0,15.3
2023,350,0.0,15.06
2023,351,0.0,14.61
2023,352,0.0,14.1
2023,353,0.0,13.41
2023,354,0.0,12.97
2023,355,0.0,13.49
2023,356,0.0,15.26
2023,357,0.0,16.82
2023,358,0.0,16.92
2023,359,0.0,15.52
2023,360,0.0,15.64
2023,361,0.0,16.24
2023,362,0.0,15.43
2023,363,0.0,15.82
2023,364,0.0,15.39
2023,365,0.0,14.05
2024,1,0.0,12.51
2024,2,0.0,13.07
2024,3,0.0,14.41
2024,4,0.0,13.0
2024,5,0.0,12.56
2024,6,0.0,12.23
2024,7,0.0,11.72
2024,8,0.0,13.96
2024,9,0.4,13.19
2024,10,0.0,12.23
2024,11,0.0,10.87
2024,12,0.0,11.34
2024,13,0.0,12.66
2024,14,0.0,12.46
2024,15,0.0,12.26
2024,16,0.0,13.04
2024,17,0.0,12.32
2024,18,0.0,12.67
2024,19,0.0,13.05
2024,20,0.0,12.16
2024,21,0.0,11.43
2024,22,0.0,12.02
2024,23,0.0,13.11
2024,24,0.0,12.81
2024,25,0.0,13.4
2024,26,0.0,15.43
2024,27,0.0,14.93
2024,28,0.0,14.48
2024,29,0.0,15.7
2024,30,0.0,16.68
2024,31,2.23,16.36
2024,32,16.29,13.72
2024,33,0.09,13.93
2024,34,0.46,15.72
2024,35,2.99,15.23
2024,36,0.06,16.43
2024,37,0.0,13.26
2024,38,0.0,12.92
2024,39,0.0,12.83
2024,40,0.0,14.27
2024,41,0.0,16.05
2024,42,0.0,15.62
2024,43,0.0,17.76
2024,44,0.0,17.52
2024,45,0.0,17.12
2024,46,0.0,16.98
2024,47,0.0,16.71
2024,48,0.0,17.24
2024,49,0.0,19.48
2024,50,0.07,19.96
2024,51,1.81,19.82
2024,52,0.0,18.96
2024,53,0.0,17.52
2024,54,0.0,16.1
2024,55,0.0,16.99
2024,56,0.0,17.59
2024,57,0.0,18.98
2024,58,0.12,18.53
2024,59,0.01,18.65
2024,60,0.0,18.92
2024,61,2.11,22.35
2024,62,5.76,20.39
2024,63,6.05,18.25
2024,64,0.02,16.8
2024,65,0.0,15.32
2024,66,0.0,15.99
2024,67,0.0,18.07
2024,68,0.0,19.19
2024,69,0.0,18.76
2024,70,0.0,19.81
2024,71,0.0,22.53
2024,72,0.0,23.55
2024,73,0.01,23.56
2024,74,0.01,23.33
2024,75,0.0,22.51
2024,76,0.0,21.13
2024,77,0.0,22.35
2024,78,0.0,23.06
2024,79,0.0,23.44
2024,80,0.0,25.06
2024,81,0.0,21.18
2024,82,0.0,24.83
2024,83,0.0,26.56
2024,84,0.0,24.85
2024,85,0.0,26.17
2024,86,0.0,27.32
2024,87,0.0,29.83
2024,88,0.0,30.98
2024,89,0.04,31.74
2024,90,2.71,30.56
2024,91,0.0,29.49
2024,92,0.0,26.65
2024,93,0.0,27.05
2024,94,0.0,29.04
2024,95,0.0,30.46
2024,96,0.0,29.18
2024,97,0.0,28.05
2024,98,0.0,27.87
2024,99,0.0,29.11
2024,100,0.0,29.41
2024,101,0.0,30.99
2024,102,0.0,31.26
2024,103,0.29,31.94
2024,104,0.0,31.85
2024,105,2.38,31.22
2024,106,0.44,29.62
2024,107,0.0,30.33
2024,108,0.0,29.9
2024,109,0.0,31.25
2024,110,0.0,32.33
2024,111,0.0,31.22
2024,112,0.0,31.43
2024,113,0.04,31.62
2024,114,0.0,32.66
2024,115,1.82,31.12
2024,116,0.0,32.24
2024,117,0.09,33.69
2024,118,0.95,33.63
2024,119,0.02,32.24
2024,120,0.0,33.2
2024,121,0.0,30.94
2024,122,0.0,28.49
2024,123,0.0,29.06
2024,124,0.0,31.47
2024,125,0.0,34.15
2024,126,0.0,35.0
2024,127,0.0,35.06
2024,128,0.0,35.77
2024,129,0.0,34.56
2024,130,0.02,32.89
2024,131,0.15,33.57
2024,132,0.21,34.2
2024,133,0.02,34.97
2024,134,0.07,34.97
2024,135,0.0,34.43
2024,136,0.0,35.32
2024,137,0.0,36.31
2024,138,0.0,38.38
2024,139,0.0,38.52
2024,140,0.0,38.74
2024,141,0.0,38.49
2024,142,0.0,37.14
2024,143,0.0,36.88
2024,144,0.0,36.31
2024,145,0.0,36.53
2024,146,0.0,38.16
2024,147,0.02,39.04
2024,148,0.0,39.15
2024,149,0.0,40.19
2024,150,0.0,39.87
2024,151,0.0,39.62
2024,152,0.0,39.32
2024,153,0.0,38.37
2024,154,0.04,38.69
2024,155,0.0,39.06
2024,156,2.0,39.32
2024,157,0.19,38.42
2024,158,1.17,37.07
2024,159,0.0,37.6
2024,160,0.0,37.9
2024,161,0.0,37.62
2024,162,0.0,37.73
2024,163,0.0,38.22
2024,164,0.0,38.95
2024,165,0.0,39.42
2024,166,0.26,40.07
2024,167,0.0,40.57
2024,168,0.0,40.54
2024,169,0.0,41.21
2024,170,0.0,41.28
2024,171,0.01,41.1
2024,172,1.87,39.25
2024,173,1.15,37.6
2024,174,0.0,37.28
2024,175,1.15,37.73
2024,176,15.7,34.78
2024,177,0.05,36.33
2024,178,5.6,35.68
2024,179,45.58,32.33
2024,180,5.0,31.68
2024,181,6.09,31.66
2024,182,7.6,32.76
2024,183,2.13,31.79
2024,184,3.49,33.01
2024,185,13.35,30.05
2024,186,7.15,28.62
2024,187,3.04,30.75
2024,188,14.77,29.31
2024,189,3.44,29.59
2024,190,3.92,30.37
2024,191,7.13,31.2
2024,192,5.48,32.51
2024,193,4.77,33.08
2024,194,1.16,33.32
2024,195,2.22,32.04
2024,196,1.55,32.19
2024,197,4.23,31.73
2024,198,0.87,32.01
2024,199,0.66,32.09
2024,200,9.69,31.32
2024,201,2.07,31.47
2024,202,2.65,31.92
2024,203,0.89,32.77
2024,204,5.4,32.09
2024,205,14.1,31.13
2024,206,13.21,28.73
2024,207,0.28,31.39
2024,208,9.83,30.8
2024,209,28.92,30.38
2024,210,0.04,31.79
2024,211,0.02,31.42
2024,212,0.77,32.12
2024,213,19.26,31.56
2024,214,52.62,29.07
2024,215,2.81,29.11
2024,216,0.06,28.9
2024,217,1.07,29.08
2024,218,0.57,29.14
2024,219,2.25,28.64
2024,220,16.06,27.04
2024,221,12.2,27.83
2024,222,9.2,27.95
2024,223,3.05,28.73
2024,224,7.7,28.52
2024,225,36.64,27.97
2024,226,6.5,28.32
2024,227,2.79,28.3
2024,228,3.95,28.8
2024,229,3.57,28.65
2024,230,8.12,29.14
2024,231,1.65,29.43
2024,232,5.6,28.69
2024,233,5.72,28.04
2024,234,1.97,28.62
2024,235,1.05,29.41
2024,236,1.12,28.84
2024,237,1.16,29.06
2024,238,0.3,28.57
2024,239,5.54,28.17
2024,240,4.16,28.05
2024,241,19.47,28.02
2024,242,9.67,27.88
2024,243,3.91,28.17
2024,244,0.01,28.82
2024,245,0.05,29.9
2024,246,3.55,27.41
2024,247,3.74,29.04
2024,248,9.43,28.37
2024,249,9.25,28.34
2024,250,31.35,27.13
2024,251,9.42,28.25
2024,252,1.0,29.19
2024,253,8.52,29.01
2024,254,9.51,29.95
2024,255,31.88,27.78
2024,256,47.02,26.69
2024,257,29.17,27.06
2024,258,21.15,26.93
2024,259,1.29,26.92
2024,260,0.0,26.73
2024,261,1.83,27.11
2024,262,31.7,25.95
2024,263,0.75,27.27
2024,264,0.06,27.71
2024,265,0.0,28.12
2024,266,0.0,29.04
2024,267,0.0,29.08
2024,268,0.14,29.9
2024,269,0.42,28.24
2024,270,1.83,27.18
2024,271,0.57,26.31
2024,272,0.34,25.86
2024,273,0.01,28.07
2024,274,0.0,26.97
2024,275,0.0,26.71
2024,276,0.0,26.58
2024,277,0.0,26.88
2024,278,0.01,26.67
2024,279,0.05,27.26
2024,280,0.0,27.2
2024,281,0.0,26.48
2024,282,0.0,26.42
2024,283,0.0,25.4
2024,284,0.0,24.45
2024,285,0.0,23.31
2024,286,0.0,24.07
2024,287,0.0,24.18
2024,288,0.0,24.33
2024,289,0.0,23.75
2024,290,0.0,23.99
2024,291,0.0,24.81
2024,292,0.0,24.9
2024,293,0.0,24.89
2024,294,0.0,25.26
2024,295,0.03,24.72
2024,296,0.0,24.79
2024,297,0.0,24.15
2024,298,0.0,24.83
2024,299,0.0,24.42
2024,300,0.0,24.59
2024,301,0.0,23.73
2024,302,0.0,23.89
2024,303,0.0,24.84
2024,304,0.0,26.51
2024,305,0.0,25.28
2024,306,0.0,23.64
2024,307,0.0,23.5
2024,308,0.0,23.53
2024,309,0.0,22.65
2024,310,0.0,22.78
2024,311,0.0,22.61
2024,312,0.0,22.43
2024,313,0.0,22.79
2024,314,0.0,22.87
2024,315,0.0,22.93
2024,316,0.0,22.84
2024,317,0.0,22.82
2024,318,0.0,21.89
2024,319,0.0,21.7
2024,320,0.0,21.49
2024,321,0.0,20.82
2024,322,0.0,20.6
2024,323,0.0,18.64
2024,324,0.0,18.21
2024,325,0.0,18.37
2024,326,0.0,18.55
2024,327,0.0,18.91
2024,328,0.0,18.74
2024,329,0.0,18.59
2024,330,0.0,17.62
2024,331,0.0,17.16
2024,332,0.0,17.24
2024,333,0.0,17.62
2024,334,0.0,17.86
2024,335,0.0,17.67
2024,336,0.0,17.37
2024,337,0.0,18.78
2024,338,0.0,18.94
2024,339,0.0,18.15
2024,340,0.0,15.92
2024,341,0.0,15.85
2024,342,0.0,16.34
2024,343,0.21,15.19
2024,344,0.06,14.39
2024,345,0.0,12.9
2024,346,0.0,12.23
2024,347,0.0,11.35
2024,348,0.0,12.12
2024,349,0.0,11.58
2024,350,0.0,12.33
2024,351,0.0,13.08
2024,352,0.0,14.71
2024,353,0.0,13.47
2024,354,0.0,14.34
2024,355,0.0,14.28
2024,356,0.0,14.29
2024,357,0.0,15.95
2024,358,0.17,14.99
2024,359,0.66,14.88
2024,360,0.01,15.28
2024,361,0.13,16.73
2024,362,19.54,16.98
2024,363,3.29,15.67
2024,364,0.13,14.92
2024,365,0.0,12.68
2024,366,0.0,11.54
2025,1,0.0,12.0
2025,2,0.0,12.86
2025,3,0.0,14.38
2025,4,0.0,15.16
2025,5,0.0,14.77
2025,6,0.13,13.91
2025,7,0.11,12.74
2025,8,0.0,11.44
2025,9,0.0,12.63
2025,10,0.0,13.64
2025,11,2.18,12.6
2025,12,0.14,12.89
2025,13,0.0,13.73
2025,14,0.0,13.29
2025,15,0.13,13.99
2025,16,2.54,12.66
2025,17,0.03,12.87
2025,18,0.0,13.27
2025,19,0.0,15.63
2025,20,0.0,16.12
2025,21,0.0,15.87
2025,22,0.06,16.38
2025,23,0.11,16.18
2025,24,0.0,14.28
2025,25,0.0,13.69
2025,26,0.0,13.07
2025,27,0.0,12.6
2025,28,0.0,14.19
2025,29,0.0,15.56
2025,30,0.0,16.56
2025,31,0.0,17.24
2025,32,0.0,18.33
2025,33,0.0,17.43
2025,34,0.0,17.39
2025,35,0.2,18.74
2025,36,0.0,15.71
2025,37,0.0,14.77
2025,38,0.0,14.44
2025,39,0.0,15.18
2025,40,0.0,16.99
2025,41,0.0,18.42
2025,42,0.0,19.28
2025,43,0.0,18.37
2025,44,0.0,16.88
2025,45,0.0,16.98
2025,46,0.0,18.21
2025,47,0.0,18.92
2025,48,0.0,20.6
2025,49,0.0,19.92
2025,50,0.49,20.27
2025,51,1.18,20.32
2025,52,0.01,20.22
2025,53,0.0,18.05
2025,54,0.0,18.56
2025,55,0.0,18.66
2025,56,0.0,19.54
2025,57,0.03,21.27
2025,58,0.36,20.67
2025,59,7.19,19.02
2025,60,1.35,20.83
2025,61,0.0,21.03
2025,62,0.0,20.67
2025,63,0.0,20.74
2025,64,0.0,17.73
2025,65,0.0,17.64
2025,66,0.0,19.43
2025,67,0.0,20.94
2025,68,0.0,23.12
2025,69,0.0,24.07
2025,70,0.0,25.26
2025,71,0.0,25.37
2025,72,0.11,26.76
2025,73,1.45,28.2
2025,74,0.02,26.39
2025,75,0.06,25.49
2025,76,0.0,23.12
2025,77,0.0,23.0
2025,78,0.0,24.31
2025,79,0.0,25.26
2025,80,0.0,24.75
2025,81,0.0,24.22
2025,82,0.14,25.01
2025,83,0.0,26.67
2025,84,0.0,27.45
2025,85,0.0,30.03
2025,86,0.0,29.97
2025,87,0.0,26.94
2025,88,0.0,23.17
2025,89,0.0,24.79
2025,90,0.0,25.77
2025,91,0.0,26.03
2025,92,0.0,27.91
2025,93,0.0,29.49
2025,94,0.0,29.3
2025,95,0.0,28.27
2025,96,0.0,30.37
2025,97,0.0,31.24
2025,98,0.0,30.98
2025,99,0.0,31.91
2025,100,0.14,32.25
2025,101,2.98,30.53
2025,102,0.46,28.98
2025,103,0.0,30.61
2025,104,0.0,30.01
2025,105,0.0,30.65
2025,106,0.0,31.54
2025,107,0.06,32.85
2025,108,0.0,32.74
2025,109,0.68,32.56
2025,110,0.0,32.78
2025,111,0.0,33.31
2025,112,0.0,31.78
2025,113,0.0,32.19
2025,114,0.0,32.98
2025,115,0.0,33.57
2025,116,0.0,34.69
2025,117,0.0,33.27
2025,118,0.0,32.59
2025,119,0.0,30.6
2025,120,0.0,31.18
2025,121,0.0,31.79
2025,122,21.68,28.98
2025,123,7.98,29.36
2025,124,3.73,29.19
2025,125,2.08,29.34
2025,126,0.57,29.77
2025,127,0.17,30.93
2025,128,0.18,31.5
2025,129,0.92,31.47
2025,130,2.24,31.89
2025,131,0.01,33.0
2025,132,0.01,33.4
2025,133,1.55,33.79
2025,134,1.08,33.61
2025,135,0.0,34.7
2025,136,0.13,35.6
2025,137,0.25,35.0
2025,138,0.01,34.42
2025,139,0.0,34.25
2025,140,0.0,34.96
2025,141,0.0,35.73
2025,142,14.39,30.75
2025,143,0.0,32.32
2025,144,0.72,33.24
2025,145,33.45,30.64
2025,146,0.26,31.82
2025,147,0.0,32.88
2025,148,0.18,33.9
2025,149,0.06,34.36
2025,150,0.38,34.26
2025,151,0.08,34.35
2025,152,5.72,33.1
2025,153,1.05,31.1
2025,154,0.0,31.18
2025,155,0.33,30.55
2025,156,0.01,32.14
2025,157,0.0,33.13
2025,158,0.0,34.11
2025,159,0.0,36.27
2025,160,0.0,36.83
2025,161,0.0,37.0
2025,162,0.0,37.51
2025,163,0.0,37.24
2025,164,0.43,37.68
2025,165,7.42,35.91
2025,166,1.96,34.34
2025,167,4.23,33.71
2025,168,3.92,33.71
2025,169,20.38,29.73
2025,170,0.25,32.45
2025,171,0.64,32.94
2025,172,0.08,34.38
2025,173,0.49,34.91
2025,174,2.53,33.8
2025,175,0.89,33.89
2025,176,1.37,33.31
2025,177,0.24,33.64
2025,178,0.23,34.47
2025,179,6.89,33.55
2025,180,8.98,32.28
2025,181,45.26,27.93
2025,182,4.1,30.63
2025,183,2.6,31.77
2025,184,0.45,32.03
2025,185,4.94,31.33
2025,186,0.64,32.16
2025,187,13.6,31.12
2025,188,2.5,32.4
2025,189,8.81,31.21
2025,190,11.02,31.2
2025,191,20.54,28.52
2025,192,5.52,30.38
2025,193,2.58,31.45
2025,194,11.82,29.33
2025,195,9.88,28.79
2025,196,2.97,28.73
2025,197,7.56,27.82
2025,198,6.79,29.46
2025,199,3.49,28.66
2025,200,0.78,29.33
2025,201,0.09,30.71
2025,202,0.25,30.2
2025,203,2.11,29.64
2025,204,22.26,29.56
2025,205,3.56,30.76
2025,206,2.5,31.68
2025,207,0.39,32.11
2025,208,0.02,30.87
2025,209,3.86,29.52
2025,210,16.73,28.86
2025,211,14.49,29.36
2025,212,27.32,28.94
2025,213,3.21,29.66
2025,214,5.84,29.28
2025,215,21.41,28.69
2025,216,25.05,28.8
2025,217,22.65,28.13
2025,218,3.06,27.86
2025,219,0.75,28.82
2025,220,16.29,29.44
2025,221,10.91,27.95
2025,222,9.64,28.7
2025,223,12.04,28.96
2025,224,2.21,28.5
2025,225,3.88,28.83
2025,226,37.16,26.89
2025,227,1.11,28.24
2025,228,2.81,28.8
2025,229,5.39,29.16
2025,230,1.68,27.91
2025,231,2.23,28.64
2025,232,0.27,28.45
2025,233,4.99,28.74
2025,234,0.22,29.31
2025,235,11.33,28.46
2025,236,2.14,28.19
2025,237,18.07,27.69
2025,238,2.32,28.18
2025,239,4.64,28.55
2025,240,4.27,28.65
2025,241,27.25,27.09
2025,242,35.26,27.75
2025,243,36.57,27.18
2025,244,26.73,26.69
2025,245,30.87,26.74
2025,246,14.09,26.66
2025,247,44.37,28.07
2025,248,8.49,26.82
2025,249,0.4,27.74
2025,250,0.99,27.61
2025,251,3.98,27.53
2025,252,2.01,27.86
2025,253,0.0,27.43
2025,254,0.0,26.78
2025,255,0.02,27.43
2025,256,0.77,27.98
2025,257,0.08,28.28
2025,258,0.1,27.87
2025,259,3.03,28.29
2025,260,14.82,27.13
2025,261,2.46,27.31
2025,262,1.1,28.05
2025,263,0.01,27.31
2025,264,0.0,26.43
2025,265,0.0,26.11
2025,266,0.0,25.87
2025,267,0.0,25.75
2025,268,0.0,25.87
2025,269,0.0,26.33
2025,270,0.0,28.46
2025,271,0.0,27.98
2025,272,0.26,27.81
2025,273,11.53,26.3
2025,274,0.01,26.61
2025,275,4.03,26.05
2025,276,0.04,26.65
2025,277,0.0,26.57
2025,278,1.9,26.33
2025,279,10.43,25.29
2025,280,19.08,23.85
2025,281,0.83,22.72
2025,282,0.0,22.12
2025,283,0.0,21.96
2025,284,0.0,22.42
2025,285,0.0,23.24
2025,286,0.0,23.75
2025,287,0.0,23.23
2025,288,0.0,23.22
2025,289,0.0,22.78
2025,290,0.0,23.25
2025,291,0.0,23.65
2025,292,0.0,24.13
2025,293,0.0,24.55
2025,294,0.0,24.02
2025,295,0.0,24.54
2025,296,0.0,23.72
2025,297,0.0,23.61
2025,298,0.0,23.3
2025,299,0.0,23.56
2025,300,0.11,21.64
2025,301,0.24,20.09
2025,302,0.0,23.08
2025,303,1.22,23.02
2025,304,0.02,23.02
2025,305,0.0,22.3
2025,306,0.0,21.11
