-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.5943   longitude 81.7739 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 126.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,154,0.01,32.77
2023,155,0.0,33.83
2023,156,0.03,33.66
2023,157,0.02,34.6
2023,158,0.0,35.03
2023,159,0.0,34.89
2023,160,0.0,36.16
2023,161,0.0,36.05
2023,162,0.88,36.52
2023,163,0.12,36.95
2023,164,0.03,37.98
2023,165,1.56,37.81
2023,166,0.08,38.09
2023,167,0.01,37.78
2023,168,0.66,38.45
2023,169,1.5,37.17
2023,170,5.93,37.03
2023,171,4.19,35.66
2023,172,3.4,34.44
2023,173,0.76,34.55
2023,174,0.2,35.92
2023,175,1.69,35.74
2023,176,3.08,33.95
2023,177,0.89,35.1
2023,178,5.72,34.53
2023,179,4.18,32.85
2023,180,15.66,30.64
2023,181,81.14,28.73
2023,182,29.68,28.4
2023,183,9.31,30.25
2023,184,8.16,30.84
2023,185,7.64,30.9
2023,186,3.86,29.7
2023,187,1.68,32.0
2023,188,4.35,31.15
2023,189,3.71,31.29
2023,190,5.89,31.58
2023,191,15.96,32.16
2023,192,7.62,31.37
2023,193,5.5,30.76
2023,194,18.19,31.32
2023,195,30.11,30.77
2023,196,27.51,29.88
2023,197,1.74,30.94
2023,198,1.71,29.84
2023,199,9.41,27.77
2023,200,2.68,30.06
2023,201,2.2,31.89
2023,202,2.07,31.05
2023,203,3.71,30.48
2023,204,1.34,30.54
2023,205,14.66,29.93
2023,206,15.39,30.3
2023,207,3.35,29.44
2023,208,1.34,28.36
2023,209,12.67,31.32
2023,210,8.68,30.22
2023,211,12.56,29.73
2023,212,24.41,31.01
2023,213,12.12,30.68
2023,214,5.12,30.75
2023,215,5.71,30.44
2023,216,7.87,29.66
2023,217,4.25,29.48
2023,218,20.69,28.45
2023,219,24.48,27.79
2023,220,22.17,27.95
2023,221,26.71,28.41
2023,222,14.49,28.2
2023,223,5.8,28.7
2023,224,25.25,28.61
2023,225,12.86,27.58
2023,226,3.15,28.68
2023,227,0.2,28.21
2023,228,4.59,29.2
2023,229,23.46,30.41
2023,230,2.47,30.16
2023,231,4.17,29.36
2023,232,3.99,28.76
2023,233,10.49,27.49
2023,234,40.29,27.38
2023,235,24.67,27.37
2023,236,37.08,27.7
2023,237,18.25,27.54
2023,238,4.61,28.07
2023,239,4.73,28.16
2023,240,4.84,27.88
2023,241,3.51,28.27
2023,242,0.05,28.45
2023,243,0.1,28.73
2023,244,2.1,28.53
2023,245,0.51,28.5
2023,246,5.48,28.7
2023,247,0.72,28.64
2023,248,0.37,27.07
2023,249,2.6,28.75
2023,250,4.38,28.67
2023,251,15.26,27.17
2023,252,9.94,26.52
2023,253,14.46,26.55
2023,254,40.72,27.38
2023,255,14.66,28.47
2023,256,0.87,27.23
2023,257,0.01,28.58
2023,258,0.05,28.04
2023,259,2.31,27.15
2023,260,14.51,27.7
2023,261,1.73,28.59
2023,262,4.16,29.1
2023,263,14.99,28.33
2023,264,5.01,28.41
2023,265,3.78,28.06
2023,266,7.14,27.47
2023,267,8.36,27.49
2023,268,9.82,27.5
2023,269,0.33,27.72
2023,270,0.07,27.84
2023,271,0.21,27.5
2023,272,0.07,27.0
2023,273,0.27,27.25
2023,274,0.62,28.29
2023,275,9.46,27.94
2023,276,13.34,27.15
2023,277,10.69,26.57
2023,278,10.16,27.08
2023,279,0.58,26.44
2023,280,0.43,25.69
2023,281,0.11,25.57
2023,282,0.71,25.9
2023,283,0.63,26.94
2023,284,0.05,26.21
2023,285,0.0,24.71
2023,286,0.0,25.28
2023,287,0.0,25.48
2023,288,0.0,26.03
2023,289,5.73,26.14
2023,290,4.84,24.41
2023,291,0.0,22.87
2023,292,0.0,22.71
2023,293,0.0,23.11
2023,294,0.0,23.79
2023,295,0.0,23.81
2023,296,0.0,24.79
2023,297,0.02,24.1
2023,298,0.01,24.92
2023,299,0.0,24.01
2023,300,0.0,23.51
2023,301,0.0,23.73
2023,302,0.0,23.58
2023,303,0.0,23.9
2023,304,0.0,24.12
2023,305,0.0,25.58
2023,306,0.0,24.22
2023,307,0.0,23.41
2023,308,0.0,23.39
2023,309,0.0,23.71
2023,310,0.0,22.7
2023,311,0.0,21.96
2023,312,0.0,21.35
2023,313,0.0,22.05
2023,314,0.59,22.47
2023,315,0.63,20.85
2023,316,0.0,21.1
2023,317,0.0,21.6
2023,318,0.0,20.88
2023,319,0.0,21.72
2023,320,0.0,22.47
2023,321,0.0,22.8
2023,322,0.0,22.06
2023,323,0.0,21.25
2023,324,0.0,21.07
2023,325,0.0,19.92
2023,326,0.0,18.71
2023,327,0.0,19.27
2023,328,0.0,20.36
2023,329,0.0,21.61
2023,330,0.0,21.29
2023,331,0.0,20.49
2023,332,0.0,20.56
2023,333,0.45,21.12
2023,334,0.62,19.29
2023,335,0.0,20.71
2023,336,0.0,21.24
2023,337,0.12,21.66
2023,338,3.1,21.24
2023,339,0.53,20.58
2023,340,0.1,21.06
2023,341,0.33,20.98
2023,342,0.03,18.79
2023,343,0.0,16.64
2023,344,0.0,15.11
2023,345,0.0,15.48
2023,346,0.0,15.49
2023,347,0.0,15.44
2023,348,0.0,14.99
2023,349,0.0,15.16
2023,350,0.0,15.14
2023,351,0.0,15.23
2023,352,0.0,15.0
2023,353,0.0,14.8
2023,354,0.0,15.04
2023,355,0.0,14.94
2023,356,0.0,16.27
2023,357,0.0,17.96
2023,358,0.0,18.59
2023,359,0.0,17.79
2023,360,0.0,17.33
2023,361,0.0,16.89
2023,362,0.0,16.27
2023,363,0.0,15.71
2023,364,0.0,15.65
2023,365,0.0,15.08
2024,1,0.0,14.32
2024,2,0.08,14.55
2024,3,0.1,15.51
2024,4,0.12,16.04
2024,5,0.54,16.52
2024,6,0.33,14.89
2024,7,0.0,15.7
2024,8,0.0,15.4
2024,9,0.0,14.71
2024,10,0.0,14.08
2024,11,0.0,12.69
2024,12,0.0,12.09
2024,13,0.0,13.36
2024,14,0.0,14.57
2024,15,0.0,14.47
2024,16,0.0,14.18
2024,17,0.0,14.19
2024,18,0.0,13.25
2024,19,0.0,13.19
2024,20,0.0,12.69
2024,21,0.0,12.32
2024,22,0.0,12.47
2024,23,0.0,13.07
2024,24,0.0,13.21
2024,25,0.0,13.5
2024,26,0.0,13.37
2024,27,0.0,13.76
2024,28,0.0,14.66
2024,29,0.0,15.56
2024,30,0.0,15.7
2024,31,0.0,16.82
2024,32,1.04,16.45
2024,33,0.0,16.16
2024,34,0.26,15.6
2024,35,4.84,15.18
2024,36,1.49,16.47
2024,37,0.0,16.03
2024,38,0.0,14.7
2024,39,0.0,13.37
2024,40,0.0,14.45
2024,41,0.0,15.81
2024,42,0.0,16.22
2024,43,0.43,18.43
2024,44,0.54,18.39
2024,45,0.64,19.97
2024,46,0.04,19.02
2024,47,0.0,18.53
2024,48,0.0,17.91
2024,49,0.0,19.81
2024,50,0.0,21.1
2024,51,0.32,21.5
2024,52,0.25,21.68
2024,53,0.02,20.17
2024,54,0.0,18.39
2024,55,0.0,18.04
2024,56,0.0,19.52
2024,57,0.0,20.03
2024,58,0.07,20.83
2024,59,0.0,20.18
2024,60,0.0,19.64
2024,61,0.0,21.95
2024,62,10.87,22.34
2024,63,12.55,18.65
2024,64,0.21,20.19
2024,65,0.0,18.87
2024,66,0.0,18.39
2024,67,0.0,20.03
2024,68,0.0,20.42
2024,69,0.0,19.99
2024,70,0.0,20.19
2024,71,0.0,22.31
2024,72,0.0,23.84
2024,73,0.0,24.4
2024,74,0.0,24.33
2024,75,0.0,23.77
2024,76,0.0,22.93
2024,77,0.0,23.58
2024,78,0.0,24.03
2024,79,0.0,24.17
2024,80,5.37,23.43
2024,81,0.57,22.41
2024,82,0.0,25.19
2024,83,0.0,26.19
2024,84,0.0,26.67
2024,85,0.0,27.39
2024,86,0.0,26.96
2024,87,0.0,28.13
2024,88,0.0,28.82
2024,89,0.0,29.88
2024,90,0.0,31.06
2024,91,0.0,30.23
2024,92,0.0,28.65
2024,93,0.0,28.26
2024,94,0.0,29.47
2024,95,0.0,31.36
2024,96,0.0,31.59
2024,97,0.0,30.19
2024,98,0.0,30.08
2024,99,0.0,29.42
2024,100,0.0,30.22
2024,101,0.0,31.28
2024,102,0.16,31.01
2024,103,0.01,30.99
2024,104,0.0,31.35
2024,105,0.02,32.68
2024,106,0.0,32.5
2024,107,0.0,32.34
2024,108,0.0,31.7
2024,109,0.0,32.32
2024,110,0.0,34.0
2024,111,0.0,34.05
2024,112,0.0,32.79
2024,113,0.0,33.46
2024,114,0.0,33.55
2024,115,0.0,32.74
2024,116,0.0,33.48
2024,117,0.0,34.52
2024,118,0.01,34.65
2024,119,0.0,34.04
2024,120,0.0,34.13
2024,121,0.0,34.39
2024,122,0.0,32.28
2024,123,0.0,29.92
2024,124,0.0,31.38
2024,125,0.0,32.06
2024,126,0.0,34.25
2024,127,0.08,34.06
2024,128,1.78,33.24
2024,129,3.84,30.48
2024,130,2.11,30.84
2024,131,0.47,30.31
2024,132,6.07,31.25
2024,133,4.12,32.18
2024,134,1.48,32.78
2024,135,0.22,33.7
2024,136,0.06,34.48
2024,137,0.0,35.39
2024,138,0.0,35.17
2024,139,0.0,36.45
2024,140,0.06,35.7
2024,141,1.48,35.13
2024,142,0.4,34.29
2024,143,1.29,34.46
2024,144,0.45,33.82
2024,145,0.0,35.05
2024,146,0.06,37.19
2024,147,0.04,38.4
2024,148,3.01,38.12
2024,149,0.18,38.03
2024,150,0.0,39.2
2024,151,0.0,40.07
2024,152,0.22,39.43
2024,153,0.92,37.33
2024,154,6.13,35.07
2024,155,0.42,35.63
2024,156,0.76,35.44
2024,157,8.43,33.28
2024,158,1.46,34.6
2024,159,0.48,36.05
2024,160,0.51,36.62
2024,161,0.47,37.23
2024,162,0.19,37.23
2024,163,0.17,38.16
2024,164,0.17,37.77
2024,165,0.88,38.74
2024,166,0.21,39.73
2024,167,0.1,40.04
2024,168,0.59,40.38
2024,169,0.16,41.37
2024,170,1.23,41.18
2024,171,14.75,39.53
2024,172,15.95,35.08
2024,173,1.24,34.76
2024,174,2.7,34.69
2024,175,1.4,35.67
2024,176,1.58,36.43
2024,177,0.26,37.23
2024,178,17.08,34.89
2024,179,2.27,33.24
2024,180,7.49,33.72
2024,181,28.31,31.71
2024,182,32.5,31.14
2024,183,86.9,30.99
2024,184,67.53,29.41
2024,185,42.15,29.55
2024,186,41.7,28.89
2024,187,52.18,28.46
2024,188,61.1,28.62
2024,189,40.67,28.02
2024,190,0.69,29.55
2024,191,1.28,31.11
2024,192,22.79,30.31
2024,193,23.58,30.16
2024,194,76.96,29.56
2024,195,5.39,29.35
2024,196,6.87,30.39
2024,197,3.25,29.91
2024,198,1.38,28.86
2024,199,0.64,29.35
2024,200,14.79,30.15
2024,201,6.47,29.09
2024,202,4.15,29.86
2024,203,0.05,29.38
2024,204,0.91,28.93
2024,205,3.13,27.88
2024,206,1.26,29.38
2024,207,19.16,29.78
2024,208,2.36,29.31
2024,209,0.05,30.5
2024,210,0.11,29.71
2024,211,5.84,29.92
2024,212,17.76,30.43
2024,213,40.79,30.49
2024,214,7.32,30.69
2024,215,2.12,29.63
2024,216,3.88,28.55
2024,217,1.81,28.07
2024,218,2.1,28.9
2024,219,15.06,28.42
2024,220,16.52,28.75
2024,221,2.48,29.03
2024,222,26.0,28.08
2024,223,9.55,28.71
2024,224,29.39,28.19
2024,225,3.38,28.59
2024,226,3.23,28.61
2024,227,3.49,29.4
2024,228,5.75,29.72
2024,229,8.8,29.76
2024,230,15.88,29.38
2024,231,52.13,29.09
2024,232,8.28,28.94
2024,233,13.03,27.48
2024,234,2.8,27.63
2024,235,1.13,27.91
2024,236,2.13,28.41
2024,237,1.18,27.99
2024,238,0.02,28.08
2024,239,2.57,27.86
2024,240,7.12,27.71
2024,241,5.04,27.86
2024,242,6.51,28.59
2024,243,2.39,29.26
2024,244,0.42,29.4
2024,245,1.39,28.2
2024,246,1.39,28.29
2024,247,0.06,29.61
2024,248,1.17,29.06
2024,249,4.89,28.6
2024,250,1.3,28.51
2024,251,1.37,29.29
2024,252,1.1,29.45
2024,253,2.28,29.26
2024,254,2.26,29.12
2024,255,18.98,28.25
2024,256,52.37,28.27
2024,257,11.75,27.17
2024,258,1.18,27.09
2024,259,0.61,27.55
2024,260,14.79,28.07
2024,261,8.29,27.33
2024,262,1.37,27.35
2024,263,0.0,27.62
2024,264,0.07,27.72
2024,265,0.38,26.9
2024,266,0.03,28.64
2024,267,0.0,29.18
2024,268,0.34,29.69
2024,269,5.53,27.45
2024,270,20.77,26.53
2024,271,98.0,24.91
2024,272,49.18,24.77
2024,273,0.51,27.19
2024,274,0.0,27.12
2024,275,0.0,26.85
2024,276,0.01,27.04
2024,277,0.06,27.3
2024,278,1.18,27.7
2024,279,0.16,27.48
2024,280,1.19,27.92
2024,281,0.05,27.7
2024,282,0.01,26.68
2024,283,0.28,26.01
2024,284,0.0,24.73
2024,285,0.0,24.07
2024,286,0.0,22.84
2024,287,0.0,23.14
2024,288,0.0,23.98
2024,289,0.0,23.31
2024,290,0.05,23.71
2024,291,1.25,24.64
2024,292,0.1,24.44
2024,293,0.06,24.58
2024,294,1.1,25.32
2024,295,0.01,25.34
2024,296,0.0,25.08
2024,297,0.0,26.02
2024,298,0.0,26.72
2024,299,0.0,25.59
2024,300,0.0,25.58
2024,301,0.0,25.27
2024,302,0.0,25.43
2024,303,0.0,25.13
2024,304,0.0,25.0
2024,305,0.0,24.86
2024,306,0.0,23.23
2024,307,0.0,23.53
2024,308,0.0,24.28
2024,309,0.0,23.74
2024,310,0.0,24.49
2024,311,0.0,24.52
2024,312,0.0,23.79
2024,313,0.0,23.55
2024,314,0.0,23.62
2024,315,0.0,23.47
2024,316,0.01,22.93
2024,317,0.04,22.35
2024,318,0.0,21.59
2024,319,0.0,20.85
2024,320,0.0,19.55
2024,321,0.0,20.17
2024,322,0.0,20.43
2024,323,0.0,19.86
2024,324,0.0,19.32
2024,325,0.0,18.08
2024,326,0.0,18.19
2024,327,0.0,18.77
2024,328,0.0,18.41
2024,329,0.0,17.7
2024,330,0.0,17.58
2024,331,0.0,17.52
2024,332,0.0,17.88
2024,333,0.0,18.99
2024,334,0.0,19.25
2024,335,0.0,18.28
2024,336,0.0,17.76
2024,337,0.0,18.11
2024,338,0.0,18.07
2024,339,0.0,17.52
2024,340,0.0,16.37
2024,341,0.0,15.15
2024,342,0.0,16.36
2024,343,0.0,17.34
2024,344,0.11,16.49
2024,345,0.04,14.81
2024,346,0.0,13.16
2024,347,0.0,12.99
2024,348,0.0,12.01
2024,349,0.0,12.8
2024,350,0.0,14.52
2024,351,0.0,16.96
2024,352,0.0,16.43
2024,353,0.0,15.85
2024,354,0.0,16.5
2024,355,0.0,16.99
2024,356,0.0,16.48
2024,357,0.0,17.61
2024,358,0.01,17.21
2024,359,0.2,16.36
2024,360,0.01,17.23
2024,361,0.0,17.96
2024,362,0.01,19.42
2024,363,0.1,16.72
2024,364,0.0,19.06
2024,365,0.0,16.27
2024,366,0.0,14.01
2025,1,0.0,13.21
2025,2,0.0,12.78
2025,3,0.0,15.34
2025,4,0.0,16.79
2025,5,0.0,16.1
2025,6,0.0,17.39
2025,7,0.0,15.3
2025,8,0.0,12.48
2025,9,0.0,13.43
2025,10,0.0,15.08
2025,11,0.0,16.13
2025,12,0.02,15.72
2025,13,0.0,16.53
2025,14,0.0,16.48
2025,15,0.0,16.45
2025,16,0.04,16.52
2025,17,0.0,16.53
2025,18,0.0,15.69
2025,19,0.0,16.37
2025,20,0.0,16.82
2025,21,0.0,16.81
2025,22,0.0,17.47
2025,23,0.0,18.54
2025,24,0.0,17.35
2025,25,0.0,14.99
2025,26,0.0,15.07
2025,27,0.0,15.34
2025,28,0.0,15.67
2025,29,0.0,17.3
2025,30,0.0,17.89
2025,31,0.0,18.31
2025,32,0.0,20.42
2025,33,0.0,18.97
2025,34,0.0,17.93
2025,35,0.01,20.23
2025,36,0.01,20.86
2025,37,0.0,16.63
2025,38,0.0,15.23
2025,39,0.0,16.59
2025,40,0.0,17.68
2025,41,0.0,18.23
2025,42,0.0,19.46
2025,43,0.0,20.0
2025,44,0.0,17.27
2025,45,0.0,16.18
2025,46,0.0,17.3
2025,47,0.0,21.04
2025,48,0.0,20.93
2025,49,0.22,20.09
2025,50,0.0,20.62
2025,51,0.0,20.1
2025,52,0.0,22.41
2025,53,0.04,20.59
2025,54,0.0,20.01
2025,55,0.0,19.85
2025,56,0.0,20.12
2025,57,0.0,21.61
2025,58,0.0,22.44
2025,59,2.19,22.01
2025,60,1.95,23.34
2025,61,0.01,23.75
2025,62,0.0,21.89
2025,63,0.0,22.89
2025,64,0.0,20.18
2025,65,0.0,20.17
2025,66,0.0,21.6
2025,67,0.0,23.35
2025,68,0.0,23.75
2025,69,0.0,23.74
2025,70,0.0,24.78
2025,71,0.13,26.41
2025,72,0.02,26.51
2025,73,0.1,28.04
2025,74,0.1,28.7
2025,75,0.72,29.22
2025,76,0.16,27.36
2025,77,0.0,25.11
2025,78,0.0,25.48
2025,79,0.0,27.82
2025,80,0.0,26.97
2025,81,0.05,26.03
2025,82,0.37,25.2
2025,83,0.03,26.77
2025,84,0.0,27.42
2025,85,0.0,28.8
2025,86,0.0,30.72
2025,87,0.0,31.05
2025,88,0.0,27.71
2025,89,0.0,26.59
2025,90,0.0,27.69
2025,91,0.0,27.78
2025,92,0.0,28.26
2025,93,0.0,28.28
2025,94,0.0,29.13
2025,95,0.0,29.37
2025,96,0.0,31.21
2025,97,0.0,31.12
2025,98,0.0,31.35
2025,99,2.75,32.16
2025,100,24.74,28.63
2025,101,1.41,26.86
2025,102,0.86,28.32
2025,103,1.71,27.46
2025,104,6.64,27.76
2025,105,0.62,30.04
2025,106,0.11,30.33
2025,107,4.03,30.97
2025,108,7.07,30.26
2025,109,6.64,29.56
2025,110,0.47,31.23
2025,111,0.0,33.02
2025,112,0.0,32.47
2025,113,0.0,31.03
2025,114,0.0,30.86
2025,115,0.0,31.46
2025,116,0.0,32.04
2025,117,0.0,32.34
2025,118,1.94,28.58
2025,119,1.8,28.26
2025,120,0.12,29.13
2025,121,0.89,30.02
2025,122,0.04,29.89
2025,123,0.03,31.32
2025,124,0.22,31.5
2025,125,3.61,31.02
2025,126,0.8,30.28
2025,127,0.58,31.36
2025,128,0.43,33.1
2025,129,0.03,33.91
2025,130,0.0,34.55
2025,131,4.97,34.26
2025,132,0.08,34.35
2025,133,0.13,34.23
2025,134,0.75,34.65
2025,135,0.66,35.29
2025,136,5.77,33.78
2025,137,4.67,33.41
2025,138,4.46,31.84
2025,139,6.1,31.26
2025,140,5.6,32.03
2025,141,15.38,32.31
2025,142,5.56,31.35
2025,143,1.03,32.21
2025,144,6.31,31.98
2025,145,0.32,33.12
2025,146,1.25,33.0
2025,147,1.04,32.49
2025,148,2.95,33.91
2025,149,6.73,35.2
2025,150,4.47,35.65
2025,151,0.87,34.67
2025,152,0.49,34.22
2025,153,0.19,34.36
2025,154,3.19,33.06
2025,155,1.92,32.63
2025,156,0.02,32.19
2025,157,0.84,33.36
2025,158,0.25,34.89
2025,159,0.0,35.5
2025,160,0.0,36.5
2025,161,1.01,36.45
2025,162,162.63,33.53
2025,163,28.67,33.73
2025,164,2.22,34.05
2025,165,0.41,35.34
2025,166,9.25,34.04
2025,167,20.68,32.08
2025,168,26.07,31.87
2025,169,3.69,32.03
2025,170,23.14,31.11
2025,171,19.29,29.93
2025,172,1.45,32.09
2025,173,37.12,30.74
2025,174,18.52,30.31
2025,175,3.11,30.51
2025,176,0.62,30.09
2025,177,0.14,30.6
2025,178,1.48,30.92
2025,179,4.01,31.44
2025,180,19.55,30.44
2025,181,37.34,30.28
2025,182,7.88,30.71
2025,183,3.56,29.39
2025,184,3.36,30.19
2025,185,4.39,29.24
2025,186,0.6,30.66
2025,187,0.37,31.62
2025,188,2.62,32.01
2025,189,3.97,30.72
2025,190,25.65,28.39
2025,191,11.24,29.58
2025,192,3.73,30.23
2025,193,9.32,30.55
2025,194,20.39,30.13
2025,195,8.71,29.38
2025,196,5.48,29.43
2025,197,8.86,28.45
2025,198,6.84,28.23
2025,199,0.08,29.33
2025,200,0.02,29.66
2025,201,5.03,29.0
2025,202,0.75,30.3
2025,203,0.01,30.52
2025,204,0.19,31.75
2025,205,1.64,31.66
2025,206,9.09,32.26
2025,207,9.28,30.85
2025,208,7.78,30.38
2025,209,18.0,29.05
2025,210,8.69,29.57
2025,211,3.09,29.21
2025,212,6.34,29.58
2025,213,6.44,30.5
2025,214,8.22,29.76
2025,215,42.28,28.26
2025,216,26.76,28.22
2025,217,20.33,27.75
2025,218,11.77,28.09
2025,219,1.96,28.69
2025,220,22.62,28.88
2025,221,5.18,28.27
2025,222,8.81,29.02
2025,223,24.74,29.49
2025,224,9.03,29.68
2025,225,26.33,29.69
2025,226,7.03,28.76
2025,227,0.12,28.95
2025,228,0.04,29.25
2025,229,0.34,29.57
2025,230,1.99,29.2
2025,231,2.69,28.88
2025,232,2.53,28.43
2025,233,13.15,28.74
2025,234,39.03,27.81
2025,235,3.7,27.93
2025,236,3.48,28.34
2025,237,5.23,28.22
2025,238,1.01,29.17
2025,239,1.55,29.23
2025,240,9.57,27.06
2025,241,4.47,27.27
2025,242,4.25,28.0
2025,243,25.72,27.56
2025,244,29.37,27.48
2025,245,12.17,27.81
2025,246,1.26,27.66
2025,247,1.96,27.75
2025,248,0.55,28.07
2025,249,10.48,28.83
2025,250,1.42,29.4
2025,251,2.37,28.5
2025,252,0.02,27.92
2025,253,10.26,28.39
2025,254,13.59,27.13
2025,255,6.42,27.57
2025,256,1.54,27.83
2025,257,18.01,28.37
2025,258,105.72,27.88
2025,259,32.02,26.62
2025,260,9.72,26.2
2025,261,7.66,26.3
2025,262,2.08,26.17
2025,263,0.02,27.78
2025,264,0.0,27.49
2025,265,0.0,27.72
2025,266,0.69,28.27
2025,267,18.86,29.81
2025,268,1.03,28.83
2025,269,0.0,29.95
2025,270,0.15,28.25
2025,271,0.02,27.09
2025,272,0.07,28.3
2025,273,1.74,28.18
2025,274,11.19,28.19
2025,275,2.29,26.67
2025,276,15.73,26.22
2025,277,9.24,26.36
2025,278,0.09,26.43
2025,279,2.61,27.14
2025,280,0.62,26.47
2025,281,0.04,24.89
2025,282,0.01,23.53
2025,283,0.0,22.58
2025,284,0.0,21.99
2025,285,0.0,21.48
2025,286,0.0,22.24
2025,287,0.0,22.78
2025,288,0.0,23.04
2025,289,0.0,22.84
2025,290,0.0,23.25
2025,291,0.0,24.33
2025,292,0.0,25.92
2025,293,0.0,25.34
2025,294,0.0,25.08
2025,295,0.0,25.08
2025,296,0.07,24.66
2025,297,0.01,24.5
2025,298,0.0,24.45
2025,299,0.0,24.31
2025,300,1.31,23.92
2025,301,4.01,21.59
2025,302,0.11,24.28
2025,303,21.39,23.25
2025,304,8.72,23.0
2025,305,0.21,23.33
2025,306,0.1,21.64
