-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.7142   longitude 79.8867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 193.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,178,5.36,31.98
2023,179,6.94,31.55
2023,180,9.24,30.74
2023,181,12.51,29.34
2023,182,22.75,28.4
2023,183,5.29,30.31
2023,184,4.05,30.95
2023,185,4.6,31.54
2023,186,20.48,29.8
2023,187,32.56,28.79
2023,188,9.19,29.3
2023,189,34.69,28.91
2023,190,12.73,29.97
2023,191,15.83,30.52
2023,192,10.95,30.28
2023,193,10.63,29.37
2023,194,13.02,29.39
2023,195,6.19,29.19
2023,196,4.99,28.93
2023,197,2.48,29.87
2023,198,11.14,29.81
2023,199,10.23,28.75
2023,200,2.38,30.03
2023,201,1.34,32.06
2023,202,2.55,30.52
2023,203,4.58,30.11
2023,204,2.95,30.19
2023,205,16.59,29.67
2023,206,7.83,29.7
2023,207,11.76,29.63
2023,208,9.54,28.83
2023,209,7.27,29.51
2023,210,5.5,27.37
2023,211,9.04,28.76
2023,212,12.48,29.8
2023,213,4.68,30.22
2023,214,4.91,30.25
2023,215,10.42,30.1
2023,216,9.59,29.5
2023,217,4.46,29.18
2023,218,11.59,29.25
2023,219,13.01,29.08
2023,220,15.81,28.73
2023,221,18.65,28.29
2023,222,4.87,28.74
2023,223,3.48,28.94
2023,224,5.3,28.77
2023,225,14.28,27.3
2023,226,5.78,26.47
2023,227,0.09,26.36
2023,228,0.04,28.57
2023,229,0.35,29.52
2023,230,1.14,29.95
2023,231,8.11,28.84
2023,232,12.93,29.5
2023,233,8.5,26.01
2023,234,68.05,26.26
2023,235,29.68,27.36
2023,236,19.19,27.33
2023,237,0.74,28.06
2023,238,0.92,28.33
2023,239,0.62,28.25
2023,240,1.43,28.0
2023,241,1.17,28.15
2023,242,0.52,28.17
2023,243,0.01,28.23
2023,244,0.0,28.24
2023,245,0.0,27.64
2023,246,0.42,27.65
2023,247,1.32,28.54
2023,248,0.5,28.27
2023,249,0.03,28.16
2023,250,6.21,27.22
2023,251,22.44,28.04
2023,252,44.11,26.64
2023,253,59.41,25.88
2023,254,18.44,27.13
2023,255,0.9,28.17
2023,256,0.05,28.6
2023,257,0.16,28.38
2023,258,1.97,28.34
2023,259,6.79,26.87
2023,260,9.01,27.07
2023,261,3.82,27.71
2023,262,2.02,28.33
2023,263,0.86,28.05
2023,264,6.21,27.69
2023,265,5.69,27.86
2023,266,13.33,27.58
2023,267,1.44,27.12
2023,268,0.02,27.16
2023,269,0.0,26.91
2023,270,0.0,27.05
2023,271,0.02,26.76
2023,272,0.13,26.68
2023,273,0.0,27.28
2023,274,0.13,27.5
2023,275,1.35,26.39
2023,276,0.28,25.13
2023,277,0.45,25.36
2023,278,0.02,26.17
2023,279,0.0,25.47
2023,280,0.0,25.53
2023,281,0.0,25.82
2023,282,0.0,25.41
2023,283,0.0,26.01
2023,284,0.0,25.91
2023,285,0.0,25.21
2023,286,0.0,24.98
2023,287,0.0,25.52
2023,288,0.08,25.25
2023,289,4.99,23.92
2023,290,2.77,22.87
2023,291,0.0,22.04
2023,292,0.0,22.36
2023,293,0.0,22.68
2023,294,0.0,22.81
2023,295,0.0,23.38
2023,296,0.0,22.96
2023,297,0.0,24.34
2023,298,0.01,25.09
2023,299,0.0,24.05
2023,300,0.0,23.76
2023,301,0.0,23.28
2023,302,0.0,23.3
2023,303,0.0,23.56
2023,304,0.0,23.74
2023,305,0.0,25.53
2023,306,0.0,25.07
2023,307,0.0,23.89
2023,308,0.0,23.27
2023,309,0.0,21.34
2023,310,0.0,22.36
2023,311,0.0,22.13
2023,312,0.0,21.38
2023,313,0.0,21.88
2023,314,2.39,22.57
2023,315,0.59,21.67
2023,316,0.0,20.65
2023,317,0.0,21.0
2023,318,0.0,21.24
2023,319,0.0,20.86
2023,320,0.0,22.11
2023,321,0.0,22.03
2023,322,0.0,21.92
2023,323,0.0,20.87
2023,324,0.0,20.72
2023,325,0.0,19.39
2023,326,0.0,18.2
2023,327,0.0,18.8
2023,328,0.0,19.54
2023,329,0.0,19.81
2023,330,0.0,19.75
2023,331,0.06,18.53
2023,332,0.02,19.95
2023,333,0.0,20.2
2023,334,0.01,19.51
2023,335,0.0,20.23
2023,336,0.0,20.44
2023,337,1.62,21.17
2023,338,2.06,18.08
2023,339,0.03,19.04
2023,340,0.0,20.35
2023,341,0.0,19.67
2023,342,0.0,18.16
2023,343,0.0,15.93
2023,344,0.0,14.93
2023,345,0.0,15.11
2023,346,0.0,15.11
2023,347,0.0,15.31
2023,348,0.0,14.83
2023,349,0.0,15.3
2023,350,0.0,15.07
2023,351,0.0,14.57
2023,352,0.0,14.53
2023,353,0.0,14.55
2023,354,0.0,14.36
2023,355,0.0,15.52
2023,356,0.0,16.2
2023,357,0.0,17.28
2023,358,0.0,18.24
2023,359,0.0,17.26
2023,360,0.0,17.08
2023,361,0.0,16.42
2023,362,0.0,16.69
2023,363,0.0,16.58
2023,364,0.0,15.83
2023,365,0.0,15.02
2024,1,0.0,14.02
2024,2,0.0,14.71
2024,3,0.0,15.03
2024,4,0.0,15.01
2024,5,0.01,15.46
2024,6,0.01,15.23
2024,7,0.0,14.61
2024,8,0.0,14.52
2024,9,0.0,13.84
2024,10,0.0,13.45
2024,11,0.0,11.92
2024,12,0.0,11.76
2024,13,0.0,13.2
2024,14,0.0,13.7
2024,15,0.0,14.36
2024,16,0.0,13.61
2024,17,0.0,13.66
2024,18,0.0,13.39
2024,19,0.0,13.57
2024,20,0.0,12.76
2024,21,0.0,12.18
2024,22,0.0,12.41
2024,23,0.0,13.56
2024,24,0.0,13.94
2024,25,0.0,14.13
2024,26,0.0,14.68
2024,27,0.0,14.17
2024,28,0.0,14.19
2024,29,0.0,15.07
2024,30,0.0,15.93
2024,31,3.51,16.13
2024,32,6.51,13.6
2024,33,0.0,14.61
2024,34,1.04,15.13
2024,35,4.95,14.94
2024,36,0.51,16.85
2024,37,0.0,15.14
2024,38,0.0,13.39
2024,39,0.0,12.38
2024,40,0.0,14.04
2024,41,0.0,15.88
2024,42,0.0,17.02
2024,43,0.0,18.36
2024,44,0.0,16.88
2024,45,0.0,18.54
2024,46,0.0,19.06
2024,47,0.0,18.44
2024,48,0.0,18.13
2024,49,0.0,18.8
2024,50,1.21,19.78
2024,51,0.8,20.37
2024,52,0.04,20.39
2024,53,0.0,18.54
2024,54,0.0,17.37
2024,55,0.0,17.79
2024,56,0.0,18.14
2024,57,0.0,19.59
2024,58,0.2,21.13
2024,59,0.0,19.4
2024,60,0.0,19.01
2024,61,1.82,22.17
2024,62,9.83,20.85
2024,63,18.46,16.93
2024,64,0.59,18.43
2024,65,0.0,17.17
2024,66,0.0,17.44
2024,67,0.0,19.01
2024,68,0.0,19.64
2024,69,0.0,19.08
2024,70,0.0,19.59
2024,71,0.0,21.92
2024,72,0.0,23.51
2024,73,0.14,23.99
2024,74,0.11,23.58
2024,75,0.0,22.95
2024,76,0.0,22.72
2024,77,0.0,24.21
2024,78,0.0,24.36
2024,79,0.0,22.97
2024,80,0.0,23.81
2024,81,0.0,21.61
2024,82,0.0,24.07
2024,83,0.0,25.16
2024,84,0.0,24.76
2024,85,0.0,26.65
2024,86,0.0,26.23
2024,87,0.0,27.98
2024,88,0.0,29.93
2024,89,0.05,30.79
2024,90,0.15,30.56
2024,91,0.01,30.53
2024,92,0.0,27.19
2024,93,0.0,27.32
2024,94,0.0,29.22
2024,95,0.0,30.89
2024,96,0.0,29.9
2024,97,0.0,28.76
2024,98,0.0,28.68
2024,99,0.0,28.72
2024,100,0.0,30.02
2024,101,0.0,30.9
2024,102,0.0,30.71
2024,103,0.04,30.37
2024,104,0.0,31.23
2024,105,0.15,31.92
2024,106,0.43,29.83
2024,107,0.0,30.6
2024,108,0.0,30.54
2024,109,0.0,31.37
2024,110,0.0,33.23
2024,111,0.0,33.23
2024,112,0.0,32.46
2024,113,0.0,32.33
2024,114,0.0,32.37
2024,115,0.0,31.85
2024,116,0.0,32.49
2024,117,0.0,34.33
2024,118,0.91,33.43
2024,119,0.49,32.95
2024,120,0.0,33.46
2024,121,0.11,32.53
2024,122,0.0,30.54
2024,123,0.0,29.38
2024,124,0.0,31.47
2024,125,0.0,33.73
2024,126,0.0,34.1
2024,127,0.0,35.55
2024,128,0.03,34.19
2024,129,0.96,32.24
2024,130,1.06,31.92
2024,131,4.91,30.81
2024,132,2.67,31.46
2024,133,0.14,33.17
2024,134,0.54,33.17
2024,135,0.02,33.76
2024,136,0.0,34.98
2024,137,0.0,35.63
2024,138,0.0,36.4
2024,139,0.0,37.06
2024,140,0.12,37.63
2024,141,0.22,37.01
2024,142,1.34,35.23
2024,143,3.8,35.04
2024,144,0.64,34.15
2024,145,0.02,34.97
2024,146,2.93,36.01
2024,147,1.52,36.48
2024,148,0.11,38.07
2024,149,0.0,38.88
2024,150,0.0,38.53
2024,151,0.0,39.88
2024,152,0.35,39.63
2024,153,2.92,37.56
2024,154,0.35,37.31
2024,155,0.0,37.2
2024,156,0.74,37.2
2024,157,5.9,34.82
2024,158,1.68,34.84
2024,159,0.02,36.72
2024,160,0.0,37.46
2024,161,0.0,37.59
2024,162,0.0,37.83
2024,163,0.0,38.56
2024,164,0.0,38.44
2024,165,0.0,39.43
2024,166,0.0,39.9
2024,167,0.0,40.29
2024,168,0.0,40.56
2024,169,0.0,41.24
2024,170,0.0,41.19
2024,171,3.44,40.49
2024,172,3.98,35.57
2024,173,0.17,36.35
2024,174,1.03,36.52
2024,175,0.85,36.92
2024,176,1.94,36.91
2024,177,0.45,37.84
2024,178,14.55,36.23
2024,179,23.89,32.05
2024,180,3.91,32.75
2024,181,5.37,31.95
2024,182,6.15,30.86
2024,183,8.35,30.75
2024,184,42.01,28.58
2024,185,51.88,27.73
2024,186,13.33,28.26
2024,187,32.89,28.4
2024,188,65.71,27.75
2024,189,79.73,26.89
2024,190,22.17,28.52
2024,191,0.74,30.62
2024,192,7.36,30.46
2024,193,16.73,30.24
2024,194,14.67,29.6
2024,195,4.98,29.57
2024,196,2.92,30.03
2024,197,0.93,29.42
2024,198,0.91,29.55
2024,199,3.44,29.88
2024,200,3.1,29.65
2024,201,9.04,28.78
2024,202,6.14,30.74
2024,203,4.03,29.88
2024,204,3.37,29.2
2024,205,1.96,28.98
2024,206,10.25,29.03
2024,207,2.33,29.89
2024,208,7.79,29.99
2024,209,1.38,29.86
2024,210,0.05,30.72
2024,211,1.54,30.28
2024,212,9.33,30.87
2024,213,17.9,29.28
2024,214,5.0,29.79
2024,215,1.29,29.41
2024,216,3.9,28.48
2024,217,2.9,28.96
2024,218,7.25,28.89
2024,219,34.07,28.12
2024,220,29.36,27.72
2024,221,14.34,28.37
2024,222,22.63,28.54
2024,223,19.53,28.49
2024,224,15.51,27.86
2024,225,7.05,27.48
2024,226,4.05,28.56
2024,227,5.73,28.53
2024,228,4.63,28.97
2024,229,6.41,28.25
2024,230,5.39,29.11
2024,231,17.29,28.24
2024,232,6.5,28.1
2024,233,16.22,27.26
2024,234,4.8,27.56
2024,235,5.23,28.2
2024,236,2.79,27.97
2024,237,1.49,28.29
2024,238,0.15,28.25
2024,239,2.81,28.18
2024,240,8.26,27.86
2024,241,13.16,28.35
2024,242,7.38,28.69
2024,243,1.8,29.22
2024,244,0.05,29.03
2024,245,2.01,28.77
2024,246,2.17,26.94
2024,247,0.42,28.97
2024,248,1.73,28.69
2024,249,3.16,28.01
2024,250,20.6,27.55
2024,251,1.65,28.71
2024,252,8.0,29.29
2024,253,3.81,29.85
2024,254,5.47,30.02
2024,255,42.31,27.57
2024,256,79.68,27.06
2024,257,56.2,26.7
2024,258,2.55,26.18
2024,259,0.02,27.11
2024,260,0.62,26.8
2024,261,3.81,26.91
2024,262,0.78,26.6
2024,263,0.0,27.36
2024,264,0.0,27.59
2024,265,0.01,27.37
2024,266,0.21,28.85
2024,267,0.12,29.16
2024,268,0.68,29.07
2024,269,2.84,27.13
2024,270,6.78,27.33
2024,271,11.49,25.11
2024,272,3.51,25.52
2024,273,0.1,27.18
2024,274,0.0,26.9
2024,275,0.0,26.73
2024,276,0.0,26.53
2024,277,0.0,26.48
2024,278,0.18,26.27
2024,279,0.71,26.44
2024,280,0.34,27.09
2024,281,0.07,26.59
2024,282,0.24,26.2
2024,283,0.02,25.41
2024,284,0.0,24.61
2024,285,0.0,23.42
2024,286,0.0,22.93
2024,287,0.0,23.05
2024,288,0.0,23.03
2024,289,0.0,22.44
2024,290,0.0,23.24
2024,291,0.0,24.52
2024,292,0.0,24.45
2024,293,0.0,23.92
2024,294,0.01,24.54
2024,295,0.0,24.86
2024,296,0.0,24.75
2024,297,0.0,25.95
2024,298,0.0,26.06
2024,299,0.0,24.76
2024,300,0.0,24.39
2024,301,0.0,24.37
2024,302,0.0,24.59
2024,303,0.0,24.75
2024,304,0.0,24.8
2024,305,0.0,24.34
2024,306,0.0,22.47
2024,307,0.0,22.91
2024,308,0.0,23.34
2024,309,0.01,23.14
2024,310,0.0,23.22
2024,311,0.0,23.29
2024,312,0.0,22.85
2024,313,0.0,22.55
2024,314,0.0,22.57
2024,315,0.0,22.54
2024,316,0.0,22.43
2024,317,0.0,21.89
2024,318,0.0,21.42
2024,319,0.0,20.3
2024,320,0.0,19.58
2024,321,0.0,19.86
2024,322,0.0,19.53
2024,323,0.0,18.59
2024,324,0.0,18.46
2024,325,0.0,18.61
2024,326,0.0,18.54
2024,327,0.0,18.41
2024,328,0.0,17.61
2024,329,0.0,17.15
2024,330,0.0,16.97
2024,331,0.0,16.46
2024,332,0.0,16.71
2024,333,0.0,18.69
2024,334,0.0,18.55
2024,335,0.0,18.03
2024,336,0.0,17.82
2024,337,0.0,18.15
2024,338,0.0,18.28
2024,339,0.0,17.06
2024,340,0.0,15.42
2024,341,0.0,14.89
2024,342,0.0,15.32
2024,343,0.13,15.58
2024,344,0.65,14.57
2024,345,0.0,13.4
2024,346,0.0,12.7
2024,347,0.0,12.76
2024,348,0.0,12.21
2024,349,0.0,11.99
2024,350,0.0,13.39
2024,351,0.0,15.16
2024,352,0.0,15.65
2024,353,0.0,15.36
2024,354,0.0,15.59
2024,355,0.0,16.02
2024,356,0.0,15.84
2024,357,0.0,16.68
2024,358,0.97,16.25
2024,359,0.57,15.84
2024,360,0.01,16.94
2024,361,0.0,17.32
2024,362,1.04,17.93
2024,363,5.16,17.09
2024,364,0.43,17.28
2024,365,0.0,14.14
2024,366,0.0,12.41
2025,1,0.0,12.29
2025,2,0.0,12.08
2025,3,0.0,13.79
2025,4,0.0,15.06
2025,5,0.0,15.49
2025,6,0.0,15.66
2025,7,0.0,13.83
2025,8,0.0,11.66
2025,9,0.0,12.49
2025,10,0.0,13.77
2025,11,1.47,14.89
2025,12,1.15,14.33
2025,13,0.0,15.5
2025,14,0.0,14.34
2025,15,0.4,15.79
2025,16,2.55,13.94
2025,17,0.0,14.87
2025,18,0.0,14.46
2025,19,0.0,15.91
2025,20,0.0,16.42
2025,21,0.0,16.39
2025,22,0.0,17.42
2025,23,0.0,17.66
2025,24,0.0,15.76
2025,25,0.0,13.67
2025,26,0.0,13.84
2025,27,0.0,14.74
2025,28,0.0,14.56
2025,29,0.0,16.47
2025,30,0.0,17.13
2025,31,0.0,18.0
2025,32,0.0,19.6
2025,33,0.0,18.82
2025,34,0.0,17.6
2025,35,0.21,19.58
2025,36,0.0,18.09
2025,37,0.0,15.5
2025,38,0.0,14.21
2025,39,0.0,15.14
2025,40,0.0,18.03
2025,41,0.0,18.45
2025,42,0.0,19.34
2025,43,0.0,19.23
2025,44,0.0,16.28
2025,45,0.0,15.82
2025,46,0.03,17.31
2025,47,0.0,19.71
2025,48,0.0,20.48
2025,49,0.0,19.74
2025,50,0.03,19.57
2025,51,0.42,19.47
2025,52,0.32,21.15
2025,53,0.0,19.96
2025,54,0.0,19.3
2025,55,0.0,19.52
2025,56,0.0,19.41
2025,57,0.0,20.65
2025,58,3.16,20.94
2025,59,7.54,18.9
2025,60,5.12,20.17
2025,61,0.0,21.98
2025,62,0.41,20.27
2025,63,1.84,22.26
2025,64,0.07,18.65
2025,65,0.0,18.15
2025,66,0.0,20.18
2025,67,0.0,21.49
2025,68,0.0,23.04
2025,69,0.0,23.09
2025,70,0.0,24.71
2025,71,0.0,26.04
2025,72,0.02,25.81
2025,73,0.16,27.39
2025,74,1.08,26.97
2025,75,1.61,26.96
2025,76,0.14,24.72
2025,77,0.0,23.44
2025,78,0.0,24.58
2025,79,0.0,25.46
2025,80,0.0,25.1
2025,81,0.36,23.79
2025,82,0.23,24.61
2025,83,0.0,25.61
2025,84,0.0,26.65
2025,85,0.0,28.2
2025,86,0.0,30.0
2025,87,0.0,28.96
2025,88,0.0,25.14
2025,89,0.0,25.28
2025,90,0.0,27.03
2025,91,0.0,27.18
2025,92,0.0,27.67
2025,93,0.0,28.83
2025,94,0.0,29.26
2025,95,0.0,28.64
2025,96,0.0,30.34
2025,97,0.0,30.37
2025,98,0.0,30.69
2025,99,2.4,31.07
2025,100,5.19,29.63
2025,101,1.44,27.45
2025,102,2.26,27.84
2025,103,0.0,29.07
2025,104,0.32,28.38
2025,105,0.01,29.76
2025,106,0.94,31.01
2025,107,1.24,31.4
2025,108,8.7,30.13
2025,109,4.95,29.92
2025,110,0.03,31.2
2025,111,0.0,33.32
2025,112,0.0,32.08
2025,113,0.0,31.47
2025,114,0.0,31.8
2025,115,0.0,32.16
2025,116,0.0,32.66
2025,117,0.0,32.29
2025,118,0.0,30.13
2025,119,0.0,29.77
2025,120,0.0,30.06
2025,121,0.36,31.15
2025,122,1.75,30.72
2025,123,0.19,31.54
2025,124,18.58,30.23
2025,125,1.22,30.75
2025,126,0.03,30.68
2025,127,0.07,31.38
2025,128,0.69,32.0
2025,129,0.01,32.76
2025,130,0.43,32.92
2025,131,3.66,32.84
2025,132,0.01,33.27
2025,133,0.0,33.17
2025,134,0.0,33.65
2025,135,0.01,34.43
2025,136,0.41,34.9
2025,137,0.31,34.45
2025,138,1.1,33.59
2025,139,2.07,32.27
2025,140,2.88,33.18
2025,141,6.36,32.55
2025,142,3.27,31.51
2025,143,0.03,32.57
2025,144,5.25,32.64
2025,145,6.88,31.8
2025,146,3.66,32.09
2025,147,0.34,33.11
2025,148,1.96,34.12
2025,149,3.21,33.94
2025,150,0.16,34.46
2025,151,0.01,33.42
2025,152,0.22,33.62
2025,153,1.27,32.85
2025,154,4.65,31.43
2025,155,2.12,30.64
2025,156,0.03,31.54
2025,157,0.68,32.55
2025,158,0.02,34.24
2025,159,0.0,35.73
2025,160,0.0,37.08
2025,161,1.04,37.28
2025,162,3.83,35.73
2025,163,0.85,36.21
2025,164,2.17,35.91
2025,165,1.14,36.26
2025,166,45.91,33.93
2025,167,6.62,33.2
2025,168,10.14,32.73
2025,169,19.81,31.66
2025,170,5.07,32.06
2025,171,5.37,31.5
2025,172,1.3,33.65
2025,173,11.46,32.61
2025,174,19.58,31.09
2025,175,1.85,32.41
2025,176,4.63,31.48
2025,177,0.17,32.22
2025,178,3.5,32.38
2025,179,11.08,31.69
2025,180,29.04,29.93
2025,181,36.48,29.23
2025,182,7.77,30.59
2025,183,8.95,30.4
2025,184,2.27,30.44
2025,185,5.38,30.03
2025,186,0.21,30.7
2025,187,2.84,31.93
2025,188,16.65,31.59
2025,189,3.52,29.71
2025,190,15.64,29.32
2025,191,10.72,28.77
2025,192,3.16,30.32
2025,193,9.91,31.31
2025,194,12.19,29.9
2025,195,8.48,29.16
2025,196,5.04,28.7
2025,197,11.92,28.75
2025,198,8.39,29.45
2025,199,2.35,28.71
2025,200,4.57,29.38
2025,201,4.11,29.59
2025,202,6.33,29.51
2025,203,0.8,30.16
2025,204,2.98,29.13
2025,205,2.28,31.17
2025,206,4.6,32.11
2025,207,6.45,31.05
2025,208,4.33,29.42
2025,209,6.56,30.14
2025,210,11.77,28.75
2025,211,15.37,29.24
2025,212,15.51,29.42
2025,213,7.71,29.73
2025,214,11.51,29.09
2025,215,41.56,27.48
2025,216,89.79,27.67
2025,217,32.77,27.51
2025,218,22.62,26.95
2025,219,0.8,27.78
2025,220,11.3,28.26
2025,221,4.89,27.67
2025,222,4.12,28.77
2025,223,34.38,28.27
2025,224,0.83,28.91
2025,225,70.94,28.39
2025,226,27.86,28.19
2025,227,3.27,28.68
2025,228,2.11,29.37
2025,229,4.48,29.3
2025,230,0.63,28.87
2025,231,2.12,29.05
2025,232,2.71,28.37
2025,233,7.71,28.61
2025,234,4.04,28.58
2025,235,4.33,28.63
2025,236,5.34,28.45
2025,237,7.03,27.75
2025,238,2.48,28.28
2025,239,7.31,29.06
2025,240,15.84,27.56
2025,241,9.11,26.84
2025,242,17.82,27.59
2025,243,52.35,26.97
2025,244,39.43,26.82
2025,245,15.66,26.46
2025,246,1.97,27.27
2025,247,2.42,28.78
2025,248,4.35,27.61
2025,249,2.16,28.37
2025,250,1.27,28.56
2025,251,10.97,27.93
2025,252,0.15,27.5
2025,253,2.99,27.63
2025,254,2.59,26.73
2025,255,6.97,26.83
2025,256,0.17,27.04
2025,257,11.02,27.62
2025,258,19.13,27.25
2025,259,7.51,26.35
2025,260,5.08,25.1
2025,261,3.01,27.38
2025,262,1.11,27.32
2025,263,0.0,27.22
2025,264,0.0,26.72
2025,265,0.0,26.53
2025,266,0.02,27.26
2025,267,0.37,27.75
2025,268,0.0,27.28
2025,269,0.0,27.84
2025,270,0.0,28.85
2025,271,0.51,27.03
2025,272,4.79,27.8
2025,273,3.37,26.46
2025,274,0.48,26.53
2025,275,6.61,26.6
2025,276,2.3,26.81
2025,277,0.06,26.53
2025,278,0.06,25.52
2025,279,11.98,25.93
2025,280,18.05,25.08
2025,281,5.03,23.56
2025,282,0.0,22.63
2025,283,0.0,22.17
2025,284,0.0,21.71
2025,285,0.0,22.34
2025,286,0.0,23.01
2025,287,0.0,22.64
2025,288,0.0,22.43
2025,289,0.0,22.0
2025,290,0.0,22.96
2025,291,0.0,23.39
2025,292,0.0,24.43
2025,293,0.0,25.55
2025,294,0.0,24.45
2025,295,0.05,24.72
2025,296,0.06,23.59
2025,297,0.0,22.69
2025,298,0.0,22.56
2025,299,0.0,22.72
2025,300,1.11,21.45
2025,301,1.14,20.05
2025,302,0.18,23.81
2025,303,2.22,23.58
2025,304,0.63,22.64
2025,305,0.0,22.11
2025,306,0.0,20.54
