-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.8012   longitude 83.4544 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 69.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,134,0.0,35.86
2023,135,0.49,35.08
2023,136,0.01,36.44
2023,137,0.0,36.31
2023,138,0.46,34.83
2023,139,0.01,35.67
2023,140,0.0,35.65
2023,141,0.0,36.42
2023,142,0.0,35.53
2023,143,4.84,34.13
2023,144,0.54,33.71
2023,145,0.13,34.85
2023,146,8.08,31.72
2023,147,1.41,31.38
2023,148,0.28,32.34
2023,149,0.02,34.81
2023,150,1.41,35.61
2023,151,0.0,36.05
2023,152,0.0,34.99
2023,153,0.0,35.68
2023,154,0.0,35.57
2023,155,0.0,36.48
2023,156,0.0,36.36
2023,157,0.08,36.92
2023,158,0.0,37.06
2023,159,0.0,37.17
2023,160,0.0,37.75
2023,161,0.0,38.1
2023,162,0.0,38.9
2023,163,0.07,38.47
2023,164,0.09,40.31
2023,165,0.0,40.83
2023,166,0.0,40.09
2023,167,0.0,39.43
2023,168,0.0,39.87
2023,169,0.01,39.75
2023,170,0.02,40.08
2023,171,2.56,39.67
2023,172,0.29,39.02
2023,173,1.36,37.48
2023,174,1.7,36.55
2023,175,0.7,36.17
2023,176,6.3,35.43
2023,177,0.14,34.74
2023,178,2.24,33.96
2023,179,4.81,32.09
2023,180,6.46,31.4
2023,181,30.86,29.7
2023,182,23.47,30.57
2023,183,7.54,31.71
2023,184,1.22,33.21
2023,185,5.68,31.87
2023,186,4.19,31.71
2023,187,0.05,32.93
2023,188,9.99,31.94
2023,189,8.25,32.1
2023,190,2.28,32.87
2023,191,7.75,32.82
2023,192,8.43,32.88
2023,193,3.05,31.33
2023,194,6.59,31.48
2023,195,11.58,30.62
2023,196,14.51,31.27
2023,197,3.88,31.66
2023,198,0.99,30.51
2023,199,0.24,30.23
2023,200,0.08,31.93
2023,201,0.0,33.14
2023,202,0.27,33.08
2023,203,5.36,31.21
2023,204,3.06,32.05
2023,205,0.1,32.07
2023,206,0.37,33.15
2023,207,0.06,32.98
2023,208,0.04,33.02
2023,209,6.18,33.75
2023,210,19.34,32.61
2023,211,3.86,31.27
2023,212,0.77,32.59
2023,213,7.13,31.57
2023,214,8.81,30.31
2023,215,1.14,31.44
2023,216,1.39,30.41
2023,217,1.67,30.65
2023,218,18.34,29.72
2023,219,19.76,29.14
2023,220,4.69,28.86
2023,221,43.37,28.17
2023,222,8.99,28.96
2023,223,21.26,28.72
2023,224,0.84,29.19
2023,225,1.45,28.58
2023,226,5.76,29.18
2023,227,0.03,28.93
2023,228,3.56,29.26
2023,229,8.35,29.93
2023,230,5.19,30.17
2023,231,0.73,30.25
2023,232,0.0,29.21
2023,233,6.26,29.52
2023,234,13.89,29.51
2023,235,7.3,29.16
2023,236,28.55,27.65
2023,237,14.76,28.17
2023,238,6.99,28.37
2023,239,0.88,28.71
2023,240,0.13,28.38
2023,241,1.24,28.46
2023,242,0.26,28.6
2023,243,0.32,29.03
2023,244,0.17,29.3
2023,245,1.45,29.94
2023,246,7.8,29.35
2023,247,6.1,28.72
2023,248,2.12,28.23
2023,249,8.5,28.79
2023,250,3.82,28.48
2023,251,8.5,27.56
2023,252,7.0,28.38
2023,253,4.66,28.52
2023,254,5.23,30.05
2023,255,8.54,29.49
2023,256,1.25,29.38
2023,257,0.36,29.42
2023,258,0.15,28.91
2023,259,0.65,28.73
2023,260,2.14,28.82
2023,261,0.59,29.54
2023,262,0.45,30.21
2023,263,0.76,29.11
2023,264,3.71,28.62
2023,265,2.8,27.31
2023,266,7.02,27.08
2023,267,2.6,27.58
2023,268,0.83,28.34
2023,269,2.09,29.08
2023,270,0.59,30.0
2023,271,0.19,29.89
2023,272,0.05,29.48
2023,273,3.36,28.89
2023,274,9.58,28.38
2023,275,19.13,27.09
2023,276,19.8,26.93
2023,277,18.75,27.15
2023,278,2.53,27.3
2023,279,0.87,27.87
2023,280,0.08,27.45
2023,281,0.0,26.27
2023,282,0.0,27.19
2023,283,0.01,27.9
2023,284,0.03,27.21
2023,285,0.0,26.57
2023,286,0.03,26.36
2023,287,0.0,26.04
2023,288,0.0,26.42
2023,289,0.78,27.8
2023,290,1.25,26.37
2023,291,0.0,25.23
2023,292,0.0,24.72
2023,293,0.0,24.5
2023,294,0.0,24.75
2023,295,0.0,24.8
2023,296,0.0,25.74
2023,297,0.0,26.01
2023,298,0.0,25.85
2023,299,0.0,25.56
2023,300,0.0,25.27
2023,301,0.0,24.93
2023,302,0.0,24.67
2023,303,0.0,24.74
2023,304,0.0,25.3
2023,305,0.0,26.0
2023,306,0.0,25.91
2023,307,0.0,25.49
2023,308,0.0,24.78
2023,309,0.0,24.95
2023,310,0.0,23.71
2023,311,0.0,23.53
2023,312,0.0,22.45
2023,313,0.0,22.85
2023,314,0.0,24.21
2023,315,0.02,24.27
2023,316,0.0,23.06
2023,317,0.0,22.59
2023,318,0.0,22.45
2023,319,0.0,23.43
2023,320,0.0,23.17
2023,321,0.0,23.58
2023,322,0.0,24.42
2023,323,0.0,23.57
2023,324,0.0,22.72
2023,325,0.0,21.31
2023,326,0.0,20.05
2023,327,0.0,19.69
2023,328,0.0,20.02
2023,329,0.0,20.02
2023,330,0.0,21.29
2023,331,0.0,20.81
2023,332,0.04,21.8
2023,333,0.02,22.1
2023,334,2.06,23.41
2023,335,0.39,22.79
2023,336,0.0,23.4
2023,337,0.0,23.27
2023,338,0.02,22.96
2023,339,0.0,22.97
2023,340,0.13,21.43
2023,341,5.59,21.1
2023,342,0.07,20.59
2023,343,0.0,19.1
2023,344,0.0,17.05
2023,345,0.0,16.47
2023,346,0.0,16.4
2023,347,0.0,16.13
2023,348,0.0,15.98
2023,349,0.0,15.77
2023,350,0.0,15.62
2023,351,0.0,15.17
2023,352,0.0,14.8
2023,353,0.0,15.12
2023,354,0.0,15.24
2023,355,0.0,15.19
2023,356,0.0,14.92
2023,357,0.0,18.32
2023,358,0.0,18.5
2023,359,0.0,17.77
2023,360,0.0,18.13
2023,361,0.0,17.94
2023,362,0.0,15.92
2023,363,0.0,14.99
2023,364,0.0,14.84
2023,365,0.0,14.26
2024,1,0.0,15.02
2024,2,0.34,16.19
2024,3,0.32,17.46
2024,4,0.87,16.83
2024,5,0.33,17.17
2024,6,0.63,18.13
2024,7,0.0,17.72
2024,8,0.0,16.63
2024,9,0.0,17.12
2024,10,0.0,17.35
2024,11,0.0,14.08
2024,12,0.0,13.34
2024,13,0.0,13.76
2024,14,0.0,14.66
2024,15,0.0,13.81
2024,16,0.0,13.86
2024,17,0.0,14.56
2024,18,0.0,14.14
2024,19,0.0,13.48
2024,20,0.0,12.86
2024,21,0.0,12.81
2024,22,0.0,12.87
2024,23,0.0,13.08
2024,24,0.0,12.97
2024,25,0.0,13.45
2024,26,0.0,13.89
2024,27,0.0,13.97
2024,28,0.0,15.04
2024,29,0.0,16.34
2024,30,0.0,16.61
2024,31,0.0,17.48
2024,32,0.0,17.68
2024,33,0.0,17.92
2024,34,0.0,17.35
2024,35,2.16,16.67
2024,36,4.96,16.34
2024,37,0.11,17.77
2024,38,0.0,16.18
2024,39,0.0,16.07
2024,40,0.0,14.99
2024,41,0.0,15.41
2024,42,0.0,16.15
2024,43,0.0,18.15
2024,44,4.18,19.25
2024,45,3.35,17.45
2024,46,0.07,19.23
2024,47,0.0,18.75
2024,48,0.0,18.25
2024,49,0.0,18.77
2024,50,0.0,21.87
2024,51,0.0,23.17
2024,52,0.98,22.55
2024,53,1.68,22.32
2024,54,0.0,19.55
2024,55,0.0,18.92
2024,56,0.0,20.49
2024,57,0.0,20.17
2024,58,0.99,20.93
2024,59,0.0,21.4
2024,60,0.0,21.12
2024,61,0.0,22.46
2024,62,0.0,24.15
2024,63,6.15,22.03
2024,64,4.03,22.59
2024,65,0.0,20.56
2024,66,0.0,19.88
2024,67,0.0,21.12
2024,68,0.0,21.74
2024,69,0.0,21.73
2024,70,0.0,21.52
2024,71,0.0,23.67
2024,72,0.0,25.22
2024,73,0.0,25.58
2024,74,0.0,26.02
2024,75,0.0,26.1
2024,76,0.0,25.09
2024,77,0.0,25.01
2024,78,0.0,25.89
2024,79,0.03,25.83
2024,80,3.68,23.8
2024,81,6.15,21.98
2024,82,0.0,24.77
2024,83,0.0,26.9
2024,84,0.0,26.75
2024,85,0.0,27.77
2024,86,0.0,27.42
2024,87,0.0,28.83
2024,88,0.0,29.45
2024,89,0.0,30.32
2024,90,0.0,31.54
2024,91,0.0,32.47
2024,92,0.0,30.88
2024,93,0.0,30.96
2024,94,0.0,31.13
2024,95,0.0,32.45
2024,96,0.0,32.26
2024,97,0.0,32.61
2024,98,0.0,32.67
2024,99,0.0,31.53
2024,100,0.0,30.78
2024,101,0.0,30.83
2024,102,0.0,31.81
2024,103,0.0,31.82
2024,104,0.0,32.39
2024,105,0.0,34.19
2024,106,0.0,34.2
2024,107,0.0,34.64
2024,108,0.01,33.4
2024,109,0.0,33.94
2024,110,0.0,35.38
2024,111,0.0,35.72
2024,112,0.0,34.59
2024,113,0.0,34.05
2024,114,0.0,33.89
2024,115,0.46,33.61
2024,116,0.0,34.24
2024,117,0.0,35.1
2024,118,0.0,35.71
2024,119,0.0,35.85
2024,120,0.0,35.41
2024,121,0.0,36.13
2024,122,0.0,34.03
2024,123,0.0,31.8
2024,124,0.0,31.83
2024,125,0.0,33.19
2024,126,0.0,34.69
2024,127,0.0,34.59
2024,128,0.65,35.0
2024,129,0.99,31.69
2024,130,0.81,31.19
2024,131,0.23,31.84
2024,132,1.11,33.57
2024,133,1.52,34.63
2024,134,0.21,34.21
2024,135,0.0,34.83
2024,136,0.0,35.86
2024,137,0.03,35.8
2024,138,0.0,36.94
2024,139,0.0,37.51
2024,140,0.0,37.82
2024,141,0.17,34.85
2024,142,3.64,34.06
2024,143,0.67,33.63
2024,144,2.08,33.41
2024,145,0.0,35.26
2024,146,0.0,37.36
2024,147,0.0,38.07
2024,148,0.15,37.78
2024,149,0.0,39.12
2024,150,0.0,40.57
2024,151,0.0,40.72
2024,152,0.07,39.43
2024,153,0.05,37.51
2024,154,0.96,37.42
2024,155,0.51,37.44
2024,156,0.0,37.55
2024,157,0.22,36.97
2024,158,2.66,36.53
2024,159,0.15,37.93
2024,160,0.0,38.88
2024,161,0.0,39.28
2024,162,0.0,39.45
2024,163,0.0,39.24
2024,164,0.0,39.11
2024,165,0.0,39.77
2024,166,0.0,40.7
2024,167,0.0,40.97
2024,168,0.0,41.11
2024,169,0.0,41.42
2024,170,0.0,41.86
2024,171,0.37,40.49
2024,172,6.35,34.23
2024,173,0.02,36.44
2024,174,1.18,37.67
2024,175,1.3,37.57
2024,176,2.93,37.19
2024,177,2.89,36.82
2024,178,4.0,34.22
2024,179,4.78,33.4
2024,180,0.26,34.33
2024,181,2.95,36.29
2024,182,6.94,32.92
2024,183,28.09,31.33
2024,184,20.72,30.31
2024,185,33.29,30.37
2024,186,19.19,29.07
2024,187,31.73,29.54
2024,188,22.11,29.93
2024,189,19.23,30.22
2024,190,4.61,31.07
2024,191,6.93,31.85
2024,192,24.01,30.82
2024,193,10.39,29.84
2024,194,20.96,29.8
2024,195,21.54,30.31
2024,196,0.82,31.21
2024,197,2.74,31.27
2024,198,0.0,30.26
2024,199,0.03,30.84
2024,200,15.21,31.76
2024,201,2.05,31.68
2024,202,0.56,31.71
2024,203,0.02,30.76
2024,204,0.47,30.37
2024,205,1.31,30.69
2024,206,0.57,31.63
2024,207,11.25,30.39
2024,208,6.75,32.04
2024,209,2.31,31.69
2024,210,1.75,31.3
2024,211,0.43,31.65
2024,212,11.06,30.96
2024,213,9.88,30.41
2024,214,19.82,31.01
2024,215,7.76,29.3
2024,216,8.73,28.67
2024,217,4.03,29.34
2024,218,3.54,29.6
2024,219,16.73,28.65
2024,220,15.21,29.23
2024,221,7.54,29.76
2024,222,9.56,29.44
2024,223,20.81,28.76
2024,224,14.39,28.08
2024,225,1.39,29.16
2024,226,2.4,29.51
2024,227,11.34,30.0
2024,228,4.5,30.09
2024,229,1.15,30.12
2024,230,11.78,30.25
2024,231,21.33,30.04
2024,232,0.3,29.88
2024,233,3.27,29.42
2024,234,2.92,28.96
2024,235,9.89,29.55
2024,236,8.32,28.6
2024,237,13.47,27.94
2024,238,0.19,28.22
2024,239,0.22,27.84
2024,240,12.5,27.75
2024,241,11.39,28.26
2024,242,0.47,28.67
2024,243,0.39,30.02
2024,244,1.48,30.73
2024,245,5.71,28.55
2024,246,0.12,29.02
2024,247,0.0,29.2
2024,248,1.94,28.82
2024,249,15.3,29.77
2024,250,10.34,28.91
2024,251,0.09,29.6
2024,252,1.12,30.11
2024,253,1.36,30.0
2024,254,1.44,28.86
2024,255,2.22,28.94
2024,256,4.79,29.42
2024,257,2.58,28.3
2024,258,0.59,28.14
2024,259,2.86,27.44
2024,260,1.57,27.14
2024,261,19.22,26.18
2024,262,0.06,27.83
2024,263,0.0,28.25
2024,264,0.0,28.32
2024,265,0.0,28.85
2024,266,0.0,28.97
2024,267,0.0,29.48
2024,268,0.01,29.35
2024,269,3.87,27.72
2024,270,30.16,26.88
2024,271,48.4,26.96
2024,272,47.72,26.83
2024,273,19.72,27.24
2024,274,0.55,27.63
2024,275,0.02,27.58
2024,276,0.95,27.49
2024,277,0.49,28.29
2024,278,0.0,28.77
2024,279,0.0,28.33
2024,280,0.0,28.07
2024,281,0.02,27.79
2024,282,0.01,27.31
2024,283,0.0,27.2
2024,284,0.0,26.2
2024,285,0.0,25.56
2024,286,0.0,24.7
2024,287,0.0,24.72
2024,288,0.0,24.12
2024,289,0.0,24.7
2024,290,0.0,24.34
2024,291,0.0,24.57
2024,292,0.01,25.14
2024,293,0.0,24.98
2024,294,0.19,25.14
2024,295,0.01,24.89
2024,296,0.0,25.02
2024,297,0.0,25.89
2024,298,0.0,26.66
2024,299,0.01,25.82
2024,300,0.17,25.17
2024,301,0.22,26.09
2024,302,0.0,26.06
2024,303,0.0,26.03
2024,304,0.0,25.51
2024,305,0.0,25.08
2024,306,0.0,24.29
2024,307,0.0,23.38
2024,308,0.0,23.44
2024,309,0.0,23.78
2024,310,0.0,24.58
2024,311,0.0,25.12
2024,312,0.0,24.57
2024,313,0.0,24.64
2024,314,0.0,24.2
2024,315,0.0,24.24
2024,316,0.0,23.77
2024,317,0.0,23.15
2024,318,0.0,22.36
2024,319,0.0,21.82
2024,320,0.0,20.38
2024,321,0.0,20.67
2024,322,0.0,20.95
2024,323,0.0,20.77
2024,324,0.0,20.21
2024,325,0.0,18.57
2024,326,0.0,17.63
2024,327,0.0,16.93
2024,328,0.0,17.28
2024,329,0.0,18.23
2024,330,0.0,18.31
2024,331,0.0,17.96
2024,332,0.0,17.54
2024,333,0.0,18.42
2024,334,0.0,18.92
2024,335,0.0,18.18
2024,336,0.0,17.83
2024,337,0.0,18.35
2024,338,0.0,18.77
2024,339,0.0,18.59
2024,340,0.0,18.27
2024,341,0.0,16.83
2024,342,0.0,17.03
2024,343,0.0,18.54
2024,344,0.0,18.82
2024,345,0.0,16.3
2024,346,0.0,14.23
2024,347,0.0,13.39
2024,348,0.0,12.69
2024,349,0.0,13.12
2024,350,0.0,14.67
2024,351,0.0,14.82
2024,352,0.0,15.31
2024,353,0.0,15.59
2024,354,0.0,16.61
2024,355,0.0,17.2
2024,356,0.0,16.36
2024,357,0.0,17.03
2024,358,0.0,18.34
2024,359,0.0,19.26
2024,360,0.0,17.24
2024,361,0.0,19.09
2024,362,0.0,19.9
2024,363,0.27,17.6
2024,364,0.0,18.78
2024,365,0.0,16.79
2024,366,0.0,15.42
2025,1,0.0,13.61
2025,2,0.0,13.65
2025,3,0.0,14.25
2025,4,0.0,16.02
2025,5,0.0,16.89
2025,6,0.0,18.89
2025,7,0.0,16.27
2025,8,0.0,13.7
2025,9,0.0,13.42
2025,10,0.0,15.42
2025,11,0.0,16.84
2025,12,0.17,16.72
2025,13,0.04,17.11
2025,14,0.0,15.72
2025,15,0.0,15.51
2025,16,0.0,16.84
2025,17,0.0,18.14
2025,18,0.0,16.62
2025,19,0.0,16.32
2025,20,0.0,17.2
2025,21,0.0,17.47
2025,22,0.0,17.92
2025,23,0.0,18.76
2025,24,0.0,18.98
2025,25,0.0,16.02
2025,26,0.0,16.03
2025,27,0.0,16.17
2025,28,0.0,15.84
2025,29,0.0,18.2
2025,30,0.0,18.35
2025,31,0.0,19.3
2025,32,0.0,20.82
2025,33,0.0,20.03
2025,34,0.0,18.87
2025,35,0.0,20.76
2025,36,0.0,22.2
2025,37,0.0,19.0
2025,38,0.0,16.91
2025,39,0.0,16.9
2025,40,0.0,17.97
2025,41,0.0,19.35
2025,42,0.0,19.98
2025,43,0.0,20.83
2025,44,0.0,19.46
2025,45,0.0,17.99
2025,46,0.0,18.5
2025,47,0.0,21.04
2025,48,0.0,21.16
2025,49,0.0,22.2
2025,50,0.0,22.03
2025,51,0.0,22.47
2025,52,0.0,23.38
2025,53,0.0,22.98
2025,54,0.0,21.07
2025,55,0.0,21.26
2025,56,0.0,21.32
2025,57,0.0,21.95
2025,58,0.0,23.72
2025,59,0.0,25.01
2025,60,0.18,25.72
2025,61,0.0,25.84
2025,62,0.0,24.92
2025,63,0.0,25.4
2025,64,0.0,22.61
2025,65,0.0,21.88
2025,66,0.0,22.29
2025,67,0.0,24.39
2025,68,0.0,24.31
2025,69,0.0,24.28
2025,70,0.0,26.23
2025,71,0.0,28.15
2025,72,0.0,28.28
2025,73,0.0,29.58
2025,74,0.0,30.07
2025,75,0.0,31.13
2025,76,0.45,30.22
2025,77,0.0,27.18
2025,78,0.0,26.85
2025,79,0.89,28.9
2025,80,0.02,28.97
2025,81,0.41,27.63
2025,82,0.08,27.01
2025,83,0.07,27.23
2025,84,0.0,28.28
2025,85,0.0,29.41
2025,86,0.0,31.16
2025,87,0.0,32.56
2025,88,0.0,29.14
2025,89,0.0,27.68
2025,90,0.0,28.63
2025,91,0.0,28.75
2025,92,0.0,30.06
2025,93,0.0,29.87
2025,94,0.0,30.93
2025,95,0.0,30.83
2025,96,0.0,32.29
2025,97,0.0,31.82
2025,98,0.0,32.4
2025,99,1.2,33.01
2025,100,6.6,31.09
2025,101,4.51,29.32
2025,102,0.04,30.61
2025,103,0.31,30.51
2025,104,6.47,28.5
2025,105,0.1,30.06
2025,106,0.0,30.68
2025,107,0.0,32.34
2025,108,1.5,31.29
2025,109,1.41,30.99
2025,110,0.04,33.12
2025,111,0.0,34.72
2025,112,0.0,34.61
2025,113,0.0,33.69
2025,114,0.0,32.94
2025,115,0.0,33.35
2025,116,0.0,35.59
2025,117,0.0,35.01
2025,118,0.14,32.05
2025,119,0.18,30.91
2025,120,0.1,31.21
2025,121,0.1,31.8
2025,122,0.62,31.35
2025,123,0.16,33.22
2025,124,0.37,33.05
2025,125,3.2,32.67
2025,126,4.44,30.73
2025,127,0.0,32.52
2025,128,4.27,33.92
2025,129,0.14,33.09
2025,130,0.0,34.89
2025,131,0.02,35.96
2025,132,0.03,36.79
2025,133,0.0,36.18
2025,134,0.0,36.64
2025,135,0.0,37.1
2025,136,0.0,36.6
2025,137,0.13,35.64
2025,138,0.23,35.16
2025,139,0.39,34.54
2025,140,0.95,34.91
2025,141,0.25,35.86
2025,142,21.31,33.31
2025,143,1.11,32.8
2025,144,0.44,32.52
2025,145,1.11,33.03
2025,146,0.26,31.05
2025,147,0.32,33.04
2025,148,0.1,35.21
2025,149,0.94,36.01
2025,150,1.57,36.03
2025,151,0.03,36.53
2025,152,0.12,36.49
2025,153,0.08,36.37
2025,154,0.05,36.17
2025,155,4.67,31.28
2025,156,0.0,32.38
2025,157,1.94,33.91
2025,158,0.19,34.9
2025,159,0.0,35.79
2025,160,0.0,37.02
2025,161,0.0,38.03
2025,162,0.3,38.05
2025,163,0.4,38.22
2025,164,0.84,38.15
2025,165,0.02,38.62
2025,166,10.12,37.72
2025,167,6.01,35.28
2025,168,8.94,34.29
2025,169,25.87,32.53
2025,170,2.3,33.44
2025,171,4.88,31.96
2025,172,3.91,32.05
2025,173,3.3,33.07
2025,174,7.72,31.63
2025,175,3.27,32.5
2025,176,2.05,33.62
2025,177,1.87,33.64
2025,178,0.66,33.51
2025,179,8.44,32.56
2025,180,14.22,32.3
2025,181,15.76,32.84
2025,182,23.09,31.39
2025,183,2.23,31.82
2025,184,1.25,31.45
2025,185,0.7,31.73
2025,186,17.51,31.17
2025,187,0.02,32.32
2025,188,0.14,32.94
2025,189,0.38,33.11
2025,190,1.29,32.06
2025,191,8.75,31.05
2025,192,2.19,31.49
2025,193,12.59,31.99
2025,194,6.8,31.05
2025,195,13.47,30.28
2025,196,6.63,30.83
2025,197,43.35,28.26
2025,198,13.17,28.76
2025,199,0.29,30.21
2025,200,0.05,30.33
2025,201,2.04,28.65
2025,202,3.97,31.07
2025,203,0.61,31.33
2025,204,1.35,31.19
2025,205,1.6,31.55
2025,206,5.89,31.52
2025,207,3.0,30.89
2025,208,4.69,31.0
2025,209,25.1,28.44
2025,210,17.43,29.25
2025,211,11.88,29.68
2025,212,3.16,29.36
2025,213,0.99,29.68
2025,214,9.15,29.59
2025,215,20.45,28.8
2025,216,37.17,28.09
2025,217,10.19,28.02
2025,218,7.37,28.45
2025,219,7.55,28.89
2025,220,26.5,28.88
2025,221,10.11,28.35
2025,222,9.78,28.75
2025,223,5.01,29.35
2025,224,11.74,29.99
2025,225,31.73,28.72
2025,226,2.97,28.34
2025,227,0.47,28.35
2025,228,0.0,28.74
2025,229,0.65,29.15
2025,230,0.83,29.03
2025,231,0.81,28.83
2025,232,0.32,28.52
2025,233,3.41,28.86
2025,234,35.4,29.17
2025,235,18.51,28.87
2025,236,15.82,27.86
2025,237,5.96,28.3
2025,238,1.59,29.02
2025,239,0.0,28.42
2025,240,0.26,28.5
2025,241,1.12,28.6
2025,242,2.51,28.39
2025,243,4.81,28.58
2025,244,4.45,28.71
2025,245,9.02,28.13
2025,246,1.17,28.34
2025,247,1.05,27.9
2025,248,0.05,28.51
2025,249,10.49,29.12
2025,250,9.05,29.04
2025,251,1.11,29.0
2025,252,0.75,28.68
2025,253,8.03,28.5
2025,254,3.13,28.12
2025,255,2.7,28.0
2025,256,2.64,29.03
2025,257,3.3,29.24
2025,258,4.2,27.78
2025,259,8.87,26.9
2025,260,9.68,26.97
2025,261,5.73,27.74
2025,262,9.4,27.33
2025,263,7.24,27.31
2025,264,0.04,28.51
2025,265,0.0,28.62
2025,266,0.27,29.32
2025,267,1.25,29.38
2025,268,0.11,29.22
2025,269,0.02,29.27
2025,270,11.96,27.91
2025,271,0.0,27.98
2025,272,0.05,28.3
2025,273,2.06,28.26
2025,274,17.0,28.66
2025,275,5.67,26.47
2025,276,31.65,25.81
2025,277,62.59,26.42
2025,278,0.34,27.34
2025,279,1.64,26.89
2025,280,3.53,26.95
2025,281,0.8,27.14
2025,282,0.12,26.02
2025,283,0.0,23.8
2025,284,0.0,23.7
2025,285,0.0,22.64
2025,286,0.0,23.09
2025,287,0.0,23.0
2025,288,0.0,23.19
2025,289,0.0,23.59
2025,290,0.0,24.13
2025,291,0.0,23.9
2025,292,0.0,23.79
2025,293,0.0,23.78
2025,294,0.0,24.84
2025,295,0.0,25.51
2025,296,0.0,25.41
2025,297,0.0,25.44
2025,298,0.0,25.67
2025,299,0.0,25.34
2025,300,11.86,25.06
2025,301,21.82,24.79
2025,302,0.95,24.31
2025,303,22.58,23.12
2025,304,12.34,24.82
2025,305,1.37,24.45
2025,306,0.0,23.36
