-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.0333   longitude 82.25 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 95.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,113,0.98,31.98
2023,114,2.31,29.02
2023,115,14.37,28.49
2023,116,0.0,29.23
2023,117,0.1,30.35
2023,118,0.0,30.28
2023,119,0.01,29.89
2023,120,2.72,26.34
2023,121,1.28,25.39
2023,122,1.93,23.91
2023,123,7.04,27.26
2023,124,0.22,28.43
2023,125,0.0,29.55
2023,126,0.0,30.58
2023,127,0.0,31.73
2023,128,0.0,31.36
2023,129,0.0,32.64
2023,130,0.0,30.68
2023,131,0.0,31.33
2023,132,0.0,32.1
2023,133,0.0,32.93
2023,134,0.0,34.47
2023,135,0.0,33.52
2023,136,0.45,35.66
2023,137,0.0,35.56
2023,138,0.0,34.69
2023,139,0.06,34.94
2023,140,0.0,34.92
2023,141,0.0,35.82
2023,142,0.01,35.11
2023,143,1.92,34.59
2023,144,4.4,32.03
2023,145,19.02,31.01
2023,146,1.84,30.18
2023,147,0.02,31.82
2023,148,16.8,31.52
2023,149,0.0,33.8
2023,150,0.24,34.76
2023,151,0.06,34.22
2023,152,0.0,33.04
2023,153,0.0,33.6
2023,154,0.0,33.18
2023,155,0.0,34.22
2023,156,0.01,34.35
2023,157,0.01,35.09
2023,158,0.0,35.35
2023,159,0.01,35.28
2023,160,0.0,36.49
2023,161,0.0,36.52
2023,162,0.0,37.6
2023,163,0.0,37.84
2023,164,0.01,38.94
2023,165,0.0,39.37
2023,166,0.01,39.28
2023,167,0.01,38.64
2023,168,0.0,39.33
2023,169,0.04,38.26
2023,170,2.26,39.06
2023,171,4.16,37.41
2023,172,10.83,34.71
2023,173,1.29,34.64
2023,174,0.99,35.96
2023,175,0.74,35.8
2023,176,4.93,34.17
2023,177,0.03,35.47
2023,178,0.58,34.76
2023,179,2.81,32.57
2023,180,7.64,30.88
2023,181,36.24,28.6
2023,182,31.96,29.27
2023,183,24.1,30.77
2023,184,9.07,31.44
2023,185,5.3,31.4
2023,186,5.73,30.15
2023,187,1.11,32.31
2023,188,4.72,31.08
2023,189,5.14,31.74
2023,190,12.76,31.84
2023,191,15.62,31.95
2023,192,11.26,31.7
2023,193,5.96,30.94
2023,194,16.74,31.11
2023,195,10.29,30.56
2023,196,45.18,30.18
2023,197,1.95,30.98
2023,198,0.54,29.38
2023,199,1.76,28.13
2023,200,0.49,29.76
2023,201,0.18,31.84
2023,202,0.26,31.44
2023,203,1.36,30.73
2023,204,0.8,30.88
2023,205,7.65,30.35
2023,206,13.51,30.82
2023,207,2.72,30.25
2023,208,0.47,29.2
2023,209,4.38,32.0
2023,210,14.04,30.92
2023,211,4.29,30.03
2023,212,7.08,31.2
2023,213,13.9,30.57
2023,214,10.87,30.16
2023,215,2.49,30.38
2023,216,4.97,29.29
2023,217,1.21,28.99
2023,218,28.59,28.99
2023,219,8.34,28.16
2023,220,5.18,28.2
2023,221,29.06,28.0
2023,222,12.88,28.66
2023,223,4.98,28.75
2023,224,8.86,28.33
2023,225,7.73,28.01
2023,226,3.96,28.79
2023,227,0.0,28.59
2023,228,0.25,29.54
2023,229,8.7,30.36
2023,230,4.6,30.34
2023,231,2.59,29.88
2023,232,0.12,29.06
2023,233,2.45,28.53
2023,234,38.14,27.78
2023,235,27.34,27.49
2023,236,30.14,28.16
2023,237,26.17,27.49
2023,238,1.33,28.24
2023,239,1.16,28.45
2023,240,3.6,28.01
2023,241,5.19,28.28
2023,242,0.04,28.48
2023,243,0.1,28.9
2023,244,0.51,28.92
2023,245,0.04,29.11
2023,246,2.68,29.29
2023,247,2.46,29.33
2023,248,0.47,27.26
2023,249,2.3,28.85
2023,250,10.53,28.8
2023,251,16.24,27.19
2023,252,7.88,27.2
2023,253,15.03,27.22
2023,254,56.86,27.84
2023,255,24.7,29.11
2023,256,1.34,27.95
2023,257,0.06,28.42
2023,258,0.07,28.4
2023,259,0.26,27.97
2023,260,14.5,28.29
2023,261,1.21,29.0
2023,262,1.29,29.75
2023,263,5.36,28.55
2023,264,5.47,28.39
2023,265,2.01,27.57
2023,266,1.84,26.41
2023,267,1.08,27.47
2023,268,3.14,26.91
2023,269,1.43,28.09
2023,270,0.08,28.45
2023,271,0.0,28.21
2023,272,0.0,27.64
2023,273,0.03,27.85
2023,274,0.68,28.99
2023,275,6.28,27.33
2023,276,9.34,27.86
2023,277,6.26,26.58
2023,278,3.03,27.09
2023,279,0.15,26.9
2023,280,0.05,25.89
2023,281,0.0,25.61
2023,282,0.0,26.27
2023,283,0.02,27.02
2023,284,0.0,26.51
2023,285,0.0,24.9
2023,286,0.0,25.06
2023,287,0.0,25.26
2023,288,0.0,25.35
2023,289,6.02,27.14
2023,290,2.39,24.75
2023,291,0.0,23.52
2023,292,0.0,23.01
2023,293,0.0,23.28
2023,294,0.0,23.78
2023,295,0.0,23.47
2023,296,0.0,24.65
2023,297,0.0,24.03
2023,298,0.0,24.52
2023,299,0.0,24.32
2023,300,0.0,23.33
2023,301,0.0,23.44
2023,302,0.0,23.35
2023,303,0.0,23.8
2023,304,0.0,24.45
2023,305,0.0,25.33
2023,306,0.0,24.45
2023,307,0.0,23.34
2023,308,0.0,23.25
2023,309,0.0,24.05
2023,310,0.0,22.84
2023,311,0.0,22.04
2023,312,0.0,21.21
2023,313,0.0,21.67
2023,314,0.0,22.78
2023,315,1.27,21.45
2023,316,0.0,21.33
2023,317,0.0,21.38
2023,318,0.0,21.47
2023,319,0.0,21.86
2023,320,0.0,22.5
2023,321,0.0,22.51
2023,322,0.0,22.61
2023,323,0.0,21.33
2023,324,0.0,21.3
2023,325,0.0,20.28
2023,326,0.0,18.64
2023,327,0.0,18.88
2023,328,0.0,20.33
2023,329,0.0,21.66
2023,330,0.0,21.35
2023,331,0.0,20.1
2023,332,0.0,20.67
2023,333,0.07,21.19
2023,334,2.75,19.09
2023,335,0.03,21.68
2023,336,0.0,21.97
2023,337,0.0,21.98
2023,338,2.42,21.69
2023,339,2.76,20.69
2023,340,0.13,21.88
2023,341,0.69,20.82
2023,342,0.02,19.34
2023,343,0.0,17.43
2023,344,0.0,15.6
2023,345,0.0,15.32
2023,346,0.0,15.62
2023,347,0.0,15.75
2023,348,0.0,15.1
2023,349,0.0,15.04
2023,350,0.0,14.95
2023,351,0.0,15.0
2023,352,0.0,15.26
2023,353,0.0,14.69
2023,354,0.0,14.85
2023,355,0.0,14.19
2023,356,0.0,14.53
2023,357,0.0,17.65
2023,358,0.0,18.13
2023,359,0.0,17.61
2023,360,0.0,17.24
2023,361,0.0,16.93
2023,362,0.0,15.62
2023,363,0.0,14.36
2023,364,0.0,14.5
2023,365,0.0,14.72
2024,1,0.0,14.66
2024,2,0.28,14.56
2024,3,0.06,15.73
2024,4,0.4,15.73
2024,5,0.41,16.77
2024,6,1.37,15.54
2024,7,0.0,16.04
2024,8,0.0,15.65
2024,9,0.01,16.05
2024,10,0.0,15.16
2024,11,0.0,13.2
2024,12,0.0,12.32
2024,13,0.0,13.51
2024,14,0.0,14.44
2024,15,0.0,14.09
2024,16,0.0,13.75
2024,17,0.0,14.39
2024,18,0.0,12.93
2024,19,0.0,12.96
2024,20,0.0,12.79
2024,21,0.0,12.72
2024,22,0.0,12.39
2024,23,0.0,12.95
2024,24,0.0,13.08
2024,25,0.0,13.12
2024,26,0.0,13.22
2024,27,0.0,13.42
2024,28,0.0,14.72
2024,29,0.0,15.97
2024,30,0.0,15.88
2024,31,0.0,17.0
2024,32,0.9,16.7
2024,33,0.02,17.02
2024,34,0.0,16.6
2024,35,2.94,15.63
2024,36,5.57,15.64
2024,37,0.01,16.2
2024,38,0.0,15.15
2024,39,0.0,14.53
2024,40,0.0,14.42
2024,41,0.0,15.43
2024,42,0.0,15.95
2024,43,0.0,18.11
2024,44,0.96,19.14
2024,45,1.04,19.26
2024,46,0.03,18.69
2024,47,0.0,18.37
2024,48,0.0,17.81
2024,49,0.0,19.36
2024,50,0.0,21.55
2024,51,0.05,21.84
2024,52,0.98,22.31
2024,53,0.02,20.44
2024,54,0.0,18.61
2024,55,0.0,18.0
2024,56,0.0,19.78
2024,57,0.0,20.45
2024,58,0.25,21.44
2024,59,0.0,20.73
2024,60,0.0,20.19
2024,61,0.0,21.84
2024,62,3.14,23.13
2024,63,16.2,20.47
2024,64,1.36,20.92
2024,65,0.0,19.65
2024,66,0.0,18.89
2024,67,0.0,20.51
2024,68,0.0,21.02
2024,69,0.0,20.52
2024,70,0.0,20.47
2024,71,0.0,22.57
2024,72,0.0,24.26
2024,73,0.0,24.96
2024,74,0.0,24.69
2024,75,0.0,24.39
2024,76,0.0,23.37
2024,77,0.0,23.11
2024,78,0.0,23.73
2024,79,0.0,23.88
2024,80,0.31,23.87
2024,81,2.86,22.2
2024,82,0.0,24.9
2024,83,0.0,26.42
2024,84,0.0,27.6
2024,85,0.0,27.07
2024,86,0.0,27.0
2024,87,0.0,28.54
2024,88,0.0,29.22
2024,89,0.0,29.99
2024,90,0.0,31.47
2024,91,0.0,31.23
2024,92,0.0,30.1
2024,93,0.0,29.6
2024,94,0.0,30.55
2024,95,0.0,32.39
2024,96,0.0,32.74
2024,97,0.0,31.15
2024,98,0.0,31.16
2024,99,0.0,30.16
2024,100,0.0,30.19
2024,101,0.0,31.1
2024,102,0.0,31.78
2024,103,0.04,31.02
2024,104,0.03,31.52
2024,105,0.0,33.26
2024,106,0.0,33.66
2024,107,0.0,33.77
2024,108,0.0,32.65
2024,109,0.0,33.35
2024,110,0.0,34.72
2024,111,0.0,34.87
2024,112,0.0,33.28
2024,113,0.0,34.04
2024,114,0.0,33.66
2024,115,0.0,33.23
2024,116,0.0,33.84
2024,117,0.0,34.98
2024,118,0.0,35.32
2024,119,0.0,34.73
2024,120,0.0,34.76
2024,121,0.0,35.1
2024,122,0.0,32.93
2024,123,0.0,30.64
2024,124,0.0,31.67
2024,125,0.0,32.13
2024,126,0.0,34.15
2024,127,0.0,33.73
2024,128,0.06,33.75
2024,129,0.63,30.89
2024,130,0.95,31.12
2024,131,0.01,31.01
2024,132,4.17,32.74
2024,133,0.31,33.58
2024,134,0.6,33.66
2024,135,0.5,34.6
2024,136,0.0,35.27
2024,137,0.0,35.92
2024,138,0.0,35.42
2024,139,0.0,37.47
2024,140,0.0,36.55
2024,141,0.0,35.16
2024,142,0.55,34.56
2024,143,0.12,34.35
2024,144,0.49,33.87
2024,145,0.0,35.4
2024,146,0.0,37.53
2024,147,0.0,38.46
2024,148,0.12,38.61
2024,149,0.43,38.97
2024,150,0.0,39.76
2024,151,0.0,40.43
2024,152,0.13,39.82
2024,153,0.0,37.51
2024,154,0.29,36.89
2024,155,1.34,36.68
2024,156,0.0,36.6
2024,157,10.17,33.68
2024,158,0.84,34.55
2024,159,0.22,36.47
2024,160,0.0,37.31
2024,161,0.0,37.97
2024,162,0.0,38.07
2024,163,0.0,38.63
2024,164,0.0,38.04
2024,165,0.0,39.05
2024,166,0.01,40.47
2024,167,0.0,40.58
2024,168,0.0,40.64
2024,169,0.0,41.49
2024,170,0.0,41.69
2024,171,0.07,41.36
2024,172,19.46,35.03
2024,173,0.2,35.61
2024,174,0.71,35.64
2024,175,0.76,36.03
2024,176,1.87,36.94
2024,177,1.05,37.39
2024,178,2.89,35.1
2024,179,2.67,33.08
2024,180,13.05,32.16
2024,181,2.11,33.62
2024,182,147.75,30.77
2024,183,119.38,30.41
2024,184,44.86,29.24
2024,185,28.68,29.72
2024,186,29.98,29.1
2024,187,48.29,28.86
2024,188,38.48,28.92
2024,189,56.51,28.99
2024,190,3.17,29.91
2024,191,0.33,31.18
2024,192,11.92,30.61
2024,193,5.84,30.14
2024,194,33.72,29.25
2024,195,11.02,30.25
2024,196,1.45,30.51
2024,197,9.08,30.31
2024,198,0.07,28.62
2024,199,0.18,29.83
2024,200,8.78,30.55
2024,201,6.36,29.41
2024,202,1.54,29.66
2024,203,0.0,29.57
2024,204,0.06,28.96
2024,205,1.7,28.01
2024,206,0.67,29.84
2024,207,16.56,29.91
2024,208,9.27,29.41
2024,209,0.15,30.81
2024,210,0.28,29.52
2024,211,3.28,29.77
2024,212,9.99,30.45
2024,213,28.55,30.85
2024,214,10.79,31.12
2024,215,3.78,28.82
2024,216,3.58,28.01
2024,217,4.21,28.4
2024,218,1.46,28.86
2024,219,14.46,28.86
2024,220,15.92,28.73
2024,221,5.4,28.79
2024,222,16.92,28.17
2024,223,23.37,28.54
2024,224,17.91,28.45
2024,225,6.53,28.67
2024,226,2.05,29.03
2024,227,3.17,29.57
2024,228,0.87,29.73
2024,229,4.04,30.09
2024,230,3.63,29.66
2024,231,31.38,29.26
2024,232,6.46,29.72
2024,233,16.66,28.18
2024,234,4.95,28.25
2024,235,2.86,27.45
2024,236,3.88,28.49
2024,237,5.99,27.92
2024,238,0.16,28.31
2024,239,0.81,27.87
2024,240,13.39,27.64
2024,241,6.42,27.67
2024,242,7.87,28.19
2024,243,3.98,29.32
2024,244,1.66,29.33
2024,245,1.22,28.42
2024,246,1.7,28.47
2024,247,0.05,29.53
2024,248,2.46,29.15
2024,249,6.21,28.82
2024,250,4.16,28.8
2024,251,3.15,29.58
2024,252,3.56,30.24
2024,253,2.86,29.1
2024,254,3.51,29.0
2024,255,10.17,28.63
2024,256,56.81,28.59
2024,257,19.17,27.37
2024,258,0.41,27.44
2024,259,0.06,27.39
2024,260,9.04,28.59
2024,261,14.06,26.77
2024,262,5.8,27.42
2024,263,0.15,27.8
2024,264,0.0,27.7
2024,265,0.0,27.9
2024,266,0.0,28.63
2024,267,0.0,29.1
2024,268,0.02,29.76
2024,269,1.54,27.37
2024,270,10.04,26.75
2024,271,68.84,25.3
2024,272,33.94,25.1
2024,273,2.38,26.5
2024,274,0.0,26.99
2024,275,0.0,27.16
2024,276,0.14,27.24
2024,277,0.09,27.45
2024,278,0.01,27.92
2024,279,0.01,27.55
2024,280,1.99,27.75
2024,281,0.28,27.24
2024,282,0.01,27.08
2024,283,0.0,26.35
2024,284,0.0,24.66
2024,285,0.0,24.69
2024,286,0.0,23.62
2024,287,0.0,23.78
2024,288,0.0,24.09
2024,289,0.0,23.5
2024,290,0.0,23.47
2024,291,0.01,24.75
2024,292,0.01,24.53
2024,293,0.0,24.51
2024,294,0.0,25.46
2024,295,0.02,25.12
2024,296,0.0,25.08
2024,297,0.0,26.27
2024,298,0.0,26.32
2024,299,0.0,25.94
2024,300,0.0,26.04
2024,301,0.0,25.43
2024,302,0.0,25.41
2024,303,0.0,25.19
2024,304,0.0,24.77
2024,305,0.0,24.77
2024,306,0.0,23.2
2024,307,0.0,22.79
2024,308,0.0,23.7
2024,309,0.0,23.5
2024,310,0.0,24.5
2024,311,0.0,24.53
2024,312,0.0,23.7
2024,313,0.0,23.45
2024,314,0.0,23.47
2024,315,0.0,23.53
2024,316,0.0,22.71
2024,317,0.0,22.24
2024,318,0.0,21.23
2024,319,0.0,20.45
2024,320,0.0,19.48
2024,321,0.0,19.84
2024,322,0.0,20.02
2024,323,0.0,19.46
2024,324,0.0,19.18
2024,325,0.0,17.69
2024,326,0.0,17.19
2024,327,0.0,17.81
2024,328,0.0,17.91
2024,329,0.0,17.51
2024,330,0.0,17.13
2024,331,0.0,16.99
2024,332,0.0,17.07
2024,333,0.0,18.4
2024,334,0.0,18.44
2024,335,0.0,17.64
2024,336,0.0,17.5
2024,337,0.0,17.59
2024,338,0.0,17.64
2024,339,0.0,17.39
2024,340,0.0,16.55
2024,341,0.0,15.13
2024,342,0.0,16.05
2024,343,0.0,17.52
2024,344,0.0,17.22
2024,345,0.04,15.04
2024,346,0.0,13.02
2024,347,0.0,12.53
2024,348,0.0,11.67
2024,349,0.0,12.57
2024,350,0.0,14.05
2024,351,0.0,15.4
2024,352,0.0,15.65
2024,353,0.0,15.48
2024,354,0.0,15.89
2024,355,0.0,16.21
2024,356,0.0,16.18
2024,357,0.0,16.9
2024,358,0.0,17.21
2024,359,0.43,16.32
2024,360,0.06,17.9
2024,361,0.0,17.94
2024,362,0.0,19.03
2024,363,0.36,15.47
2024,364,0.0,18.83
2024,365,0.0,16.46
2024,366,0.0,14.35
2025,1,0.0,13.06
2025,2,0.0,12.55
2025,3,0.0,14.18
2025,4,0.0,16.05
2025,5,0.0,16.09
2025,6,0.0,17.66
2025,7,0.0,15.52
2025,8,0.0,12.65
2025,9,0.0,12.97
2025,10,0.0,15.24
2025,11,0.0,15.9
2025,12,0.09,15.81
2025,13,0.0,16.65
2025,14,0.0,16.16
2025,15,0.0,15.93
2025,16,0.0,17.19
2025,17,0.0,17.39
2025,18,0.0,15.64
2025,19,0.0,16.48
2025,20,0.0,17.21
2025,21,0.0,16.9
2025,22,0.0,17.21
2025,23,0.0,18.53
2025,24,0.0,17.98
2025,25,0.0,15.23
2025,26,0.0,15.35
2025,27,0.0,15.27
2025,28,0.0,15.38
2025,29,0.0,16.98
2025,30,0.0,17.22
2025,31,0.0,18.16
2025,32,0.0,19.85
2025,33,0.0,18.92
2025,34,0.0,18.11
2025,35,0.0,20.04
2025,36,0.0,21.35
2025,37,0.0,17.33
2025,38,0.0,15.86
2025,39,0.0,16.77
2025,40,0.0,17.76
2025,41,0.0,18.26
2025,42,0.0,19.7
2025,43,0.0,20.36
2025,44,0.0,18.01
2025,45,0.0,16.77
2025,46,0.0,17.69
2025,47,0.0,21.08
2025,48,0.0,20.65
2025,49,0.0,20.2
2025,50,0.0,20.82
2025,51,0.0,21.05
2025,52,0.0,22.82
2025,53,0.0,21.06
2025,54,0.0,20.01
2025,55,0.0,20.16
2025,56,0.0,20.29
2025,57,0.0,21.63
2025,58,0.0,22.82
2025,59,0.09,23.46
2025,60,0.88,23.78
2025,61,0.0,24.3
2025,62,0.0,22.9
2025,63,0.0,23.6
2025,64,0.0,20.77
2025,65,0.0,20.81
2025,66,0.0,22.14
2025,67,0.0,23.49
2025,68,0.0,23.9
2025,69,0.0,23.71
2025,70,0.0,25.27
2025,71,0.0,27.17
2025,72,0.0,27.21
2025,73,0.29,28.5
2025,74,0.0,29.31
2025,75,0.02,30.43
2025,76,0.7,28.59
2025,77,0.0,25.66
2025,78,0.0,25.94
2025,79,0.02,27.99
2025,80,0.02,27.21
2025,81,0.0,26.3
2025,82,0.13,25.63
2025,83,0.07,26.69
2025,84,0.0,27.49
2025,85,0.0,28.77
2025,86,0.0,31.17
2025,87,0.0,31.9
2025,88,0.0,28.33
2025,89,0.0,27.24
2025,90,0.0,28.14
2025,91,0.0,28.32
2025,92,0.0,28.87
2025,93,0.0,28.36
2025,94,0.0,29.61
2025,95,0.0,29.93
2025,96,0.0,31.59
2025,97,0.0,31.15
2025,98,0.0,31.33
2025,99,0.03,32.35
2025,100,16.85,28.99
2025,101,0.75,28.35
2025,102,0.96,29.12
2025,103,0.08,27.73
2025,104,2.14,28.02
2025,105,1.76,29.75
2025,106,0.0,30.3
2025,107,0.03,32.2
2025,108,1.29,31.04
2025,109,8.08,30.06
2025,110,0.66,31.8
2025,111,0.0,33.36
2025,112,0.0,33.07
2025,113,0.0,32.09
2025,114,0.0,31.92
2025,115,0.0,32.29
2025,116,0.0,33.3
2025,117,0.0,33.07
2025,118,0.01,30.75
2025,119,0.41,29.51
2025,120,0.4,30.1
2025,121,0.03,30.64
2025,122,0.45,30.66
2025,123,0.0,32.67
2025,124,0.0,32.8
2025,125,1.24,32.02
2025,126,2.22,31.02
2025,127,0.0,32.27
2025,128,2.61,33.82
2025,129,0.0,34.57
2025,130,0.0,35.68
2025,131,4.55,35.57
2025,132,0.0,35.69
2025,133,0.0,35.16
2025,134,0.0,35.66
2025,135,0.01,36.46
2025,136,0.02,35.34
2025,137,5.82,33.49
2025,138,0.66,33.27
2025,139,0.85,32.9
2025,140,1.12,33.52
2025,141,3.16,33.76
2025,142,13.09,31.38
2025,143,2.48,32.31
2025,144,0.46,32.73
2025,145,1.01,33.63
2025,146,0.69,32.69
2025,147,0.09,32.47
2025,148,1.3,34.87
2025,149,1.1,36.15
2025,150,3.47,36.28
2025,151,0.23,35.48
2025,152,0.0,35.16
2025,153,0.01,35.55
2025,154,0.09,34.52
2025,155,4.89,32.9
2025,156,0.02,32.77
2025,157,0.04,34.46
2025,158,0.18,35.84
2025,159,0.0,36.31
2025,160,0.0,37.23
2025,161,0.0,37.91
2025,162,25.43,37.13
2025,163,151.22,35.55
2025,164,0.65,35.87
2025,165,0.59,36.28
2025,166,6.93,34.86
2025,167,5.77,33.82
2025,168,10.92,33.31
2025,169,4.38,33.05
2025,170,6.31,33.16
2025,171,27.73,30.54
2025,172,1.35,33.14
2025,173,26.14,31.82
2025,174,7.27,31.22
2025,175,3.4,31.0
2025,176,0.93,31.86
2025,177,0.14,32.5
2025,178,0.19,32.52
2025,179,2.08,32.54
2025,180,10.37,31.54
2025,181,40.16,31.45
2025,182,8.11,31.35
2025,183,0.8,30.49
2025,184,2.49,31.09
2025,185,3.25,30.33
2025,186,1.88,31.07
2025,187,0.05,32.72
2025,188,0.1,32.97
2025,189,5.72,32.58
2025,190,3.74,30.82
2025,191,19.19,30.63
2025,192,0.59,31.24
2025,193,24.36,31.16
2025,194,15.67,30.97
2025,195,16.01,29.59
2025,196,8.06,30.39
2025,197,8.99,28.4
2025,198,13.24,28.07
2025,199,0.14,29.69
2025,200,0.0,30.09
2025,201,0.56,29.06
2025,202,1.99,31.04
2025,203,0.27,30.39
2025,204,0.08,31.52
2025,205,1.81,31.87
2025,206,2.43,32.63
2025,207,11.07,31.1
2025,208,0.44,31.21
2025,209,19.95,29.28
2025,210,9.89,29.71
2025,211,6.68,29.59
2025,212,8.4,29.49
2025,213,1.07,30.34
2025,214,8.39,29.85
2025,215,18.77,28.76
2025,216,48.32,28.44
2025,217,11.66,28.5
2025,218,23.26,28.36
2025,219,4.84,29.09
2025,220,15.49,29.43
2025,221,7.47,28.39
2025,222,5.32,29.14
2025,223,11.52,29.46
2025,224,9.05,30.23
2025,225,34.76,29.23
2025,226,17.25,28.53
2025,227,0.57,28.49
2025,228,0.0,28.96
2025,229,0.63,29.59
2025,230,0.32,29.19
2025,231,1.19,28.93
2025,232,0.74,28.49
2025,233,2.06,28.8
2025,234,21.76,27.98
2025,235,6.34,28.24
2025,236,4.79,28.42
2025,237,13.73,28.36
2025,238,3.25,29.34
2025,239,0.02,28.88
2025,240,4.9,27.85
2025,241,0.87,27.8
2025,242,1.94,28.34
2025,243,10.95,28.14
2025,244,46.4,28.19
2025,245,20.31,28.38
2025,246,3.75,27.91
2025,247,1.56,27.54
2025,248,0.14,28.3
2025,249,9.21,28.9
2025,250,1.62,29.09
2025,251,3.82,29.16
2025,252,0.01,27.96
2025,253,0.66,28.76
2025,254,3.12,27.7
2025,255,4.03,27.97
2025,256,0.64,28.57
2025,257,15.14,28.99
2025,258,46.21,28.01
2025,259,40.73,26.39
2025,260,21.87,26.6
2025,261,6.52,26.92
2025,262,3.05,26.71
2025,263,0.06,28.2
2025,264,0.0,27.91
2025,265,0.0,28.25
2025,266,0.0,28.74
2025,267,15.7,30.23
2025,268,1.95,29.33
2025,269,0.04,30.08
2025,270,0.97,28.17
2025,271,0.01,27.76
2025,272,0.04,28.41
2025,273,3.14,28.47
2025,274,3.31,28.14
2025,275,2.14,26.72
2025,276,9.16,25.98
2025,277,13.5,25.16
2025,278,0.09,26.75
2025,279,2.5,27.42
2025,280,1.3,26.79
2025,281,0.08,25.87
2025,282,0.06,24.35
2025,283,0.0,23.08
2025,284,0.0,22.43
2025,285,0.0,21.37
2025,286,0.0,22.0
2025,287,0.0,22.53
2025,288,0.0,23.31
2025,289,0.0,23.4
2025,290,0.0,23.42
2025,291,0.0,24.47
2025,292,0.0,25.17
2025,293,0.0,24.5
2025,294,0.0,24.86
2025,295,0.0,25.73
2025,296,0.01,24.96
2025,297,0.0,24.97
2025,298,0.0,24.73
2025,299,0.0,24.89
2025,300,0.3,24.06
2025,301,3.69,22.69
2025,302,0.29,25.0
2025,303,12.82,23.08
2025,304,12.95,22.68
2025,305,1.41,23.9
2025,306,0.02,22.77
