-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.7861   longitude 77.4383 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 190.87 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,133,0.0,33.29
2023,134,0.0,34.42
2023,135,0.01,34.23
2023,136,0.01,33.81
2023,137,0.01,35.15
2023,138,1.9,33.09
2023,139,0.0,32.45
2023,140,0.0,34.06
2023,141,0.0,35.75
2023,142,0.0,36.7
2023,143,0.02,37.82
2023,144,0.29,35.49
2023,145,3.05,33.94
2023,146,16.9,28.89
2023,147,1.99,31.22
2023,148,0.76,30.47
2023,149,0.35,31.08
2023,150,3.2,30.83
2023,151,2.47,29.39
2023,152,0.0,30.3
2023,153,0.0,31.06
2023,154,0.71,31.67
2023,155,0.07,29.5
2023,156,0.22,32.7
2023,157,0.02,33.64
2023,158,0.0,33.99
2023,159,0.0,34.86
2023,160,0.11,36.02
2023,161,1.04,36.42
2023,162,0.02,36.71
2023,163,0.0,37.53
2023,164,0.0,38.33
2023,165,0.0,37.88
2023,166,0.06,36.38
2023,167,0.77,36.07
2023,168,0.51,35.88
2023,169,0.81,34.32
2023,170,1.71,33.06
2023,171,9.75,33.24
2023,172,0.59,33.69
2023,173,1.34,35.43
2023,174,0.91,36.02
2023,175,7.65,34.29
2023,176,5.61,31.05
2023,177,4.39,32.1
2023,178,2.4,32.42
2023,179,4.95,32.83
2023,180,14.02,31.59
2023,181,9.55,30.81
2023,182,4.52,31.18
2023,183,0.07,32.78
2023,184,0.14,34.79
2023,185,0.54,35.46
2023,186,4.38,33.83
2023,187,6.83,30.82
2023,188,6.09,31.41
2023,189,20.51,29.86
2023,190,34.99,30.46
2023,191,13.23,31.26
2023,192,12.07,31.62
2023,193,15.76,31.08
2023,194,2.22,30.87
2023,195,2.55,29.63
2023,196,5.79,29.05
2023,197,4.68,31.58
2023,198,3.21,32.58
2023,199,29.89,30.31
2023,200,8.33,30.37
2023,201,0.01,32.01
2023,202,1.06,31.39
2023,203,2.48,30.92
2023,204,0.07,30.7
2023,205,2.1,31.18
2023,206,6.52,31.09
2023,207,47.76,30.9
2023,208,19.58,29.31
2023,209,15.14,27.8
2023,210,4.36,29.06
2023,211,0.69,29.47
2023,212,0.1,30.23
2023,213,0.28,30.75
2023,214,0.73,30.06
2023,215,11.94,30.11
2023,216,30.65,29.26
2023,217,11.4,29.33
2023,218,5.63,29.73
2023,219,1.1,29.32
2023,220,0.01,29.5
2023,221,0.27,29.6
2023,222,0.16,29.83
2023,223,0.05,30.09
2023,224,0.0,29.42
2023,225,0.0,29.45
2023,226,0.0,28.7
2023,227,0.91,28.3
2023,228,0.66,30.15
2023,229,0.14,30.71
2023,230,0.74,30.74
2023,231,16.59,30.02
2023,232,0.1,30.87
2023,233,0.56,30.82
2023,234,22.03,30.59
2023,235,54.75,28.21
2023,236,0.93,28.19
2023,237,0.15,28.41
2023,238,0.0,28.97
2023,239,0.56,28.78
2023,240,0.43,29.28
2023,241,0.0,29.31
2023,242,0.0,29.92
2023,243,0.0,30.3
2023,244,0.0,30.47
2023,245,0.0,29.59
2023,246,0.0,29.35
2023,247,0.0,29.88
2023,248,2.33,29.79
2023,249,0.43,29.62
2023,250,0.1,30.0
2023,251,2.23,29.44
2023,252,37.55,27.82
2023,253,48.69,27.51
2023,254,3.99,27.6
2023,255,0.3,27.78
2023,256,0.17,29.15
2023,257,2.62,29.38
2023,258,0.45,29.02
2023,259,17.22,26.92
2023,260,9.7,27.02
2023,261,0.15,27.33
2023,262,0.28,28.41
2023,263,0.01,29.28
2023,264,0.41,29.81
2023,265,1.21,29.32
2023,266,5.21,29.04
2023,267,1.67,28.64
2023,268,0.14,29.1
2023,269,0.01,28.75
2023,270,0.0,27.43
2023,271,0.0,26.51
2023,272,0.0,26.52
2023,273,0.0,26.6
2023,274,0.0,25.9
2023,275,0.0,25.96
2023,276,0.0,24.86
2023,277,0.0,24.79
2023,278,0.0,26.04
2023,279,0.0,26.14
2023,280,0.0,27.18
2023,281,0.0,28.54
2023,282,0.0,29.37
2023,283,0.0,28.87
2023,284,0.0,26.84
2023,285,0.0,26.09
2023,286,0.0,26.86
2023,287,0.0,27.66
2023,288,0.0,27.72
2023,289,0.45,26.35
2023,290,5.08,24.45
2023,291,0.0,22.86
2023,292,0.0,23.2
2023,293,0.0,23.49
2023,294,0.0,23.4
2023,295,0.0,24.25
2023,296,0.0,23.68
2023,297,0.0,24.0
2023,298,0.0,23.95
2023,299,0.0,23.52
2023,300,0.0,23.8
2023,301,0.0,24.47
2023,302,0.0,24.98
2023,303,0.0,24.68
2023,304,0.0,24.67
2023,305,0.0,25.65
2023,306,0.0,24.46
2023,307,0.0,23.81
2023,308,0.0,23.97
2023,309,0.0,23.44
2023,310,0.0,23.66
2023,311,0.0,23.5
2023,312,0.0,23.46
2023,313,0.0,24.18
2023,314,6.15,21.76
2023,315,0.21,20.1
2023,316,0.0,20.07
2023,317,0.0,20.1
2023,318,0.0,19.94
2023,319,0.0,18.98
2023,320,0.0,19.92
2023,321,0.0,20.38
2023,322,0.0,20.06
2023,323,0.0,19.83
2023,324,0.0,20.36
2023,325,0.0,18.83
2023,326,0.0,18.45
2023,327,0.0,19.11
2023,328,0.0,19.09
2023,329,0.0,19.16
2023,330,0.0,18.19
2023,331,0.1,17.38
2023,332,3.01,18.26
2023,333,0.18,18.57
2023,334,0.0,19.39
2023,335,0.0,20.57
2023,336,0.0,19.2
2023,337,0.8,18.76
2023,338,1.81,18.79
2023,339,0.08,17.55
2023,340,0.0,18.14
2023,341,0.0,18.65
2023,342,0.0,17.84
2023,343,0.0,16.82
2023,344,0.0,15.94
2023,345,0.0,16.03
2023,346,0.0,15.92
2023,347,0.0,16.71
2023,348,0.0,15.26
2023,349,0.0,17.3
2023,350,0.0,16.71
2023,351,0.0,15.31
2023,352,0.0,14.01
2023,353,0.0,13.58
2023,354,0.0,13.89
2023,355,0.0,13.69
2023,356,0.0,14.96
2023,357,0.0,16.07
2023,358,0.0,16.47
2023,359,0.0,15.87
2023,360,0.0,15.56
2023,361,0.0,15.68
2023,362,0.0,14.02
2023,363,0.0,15.03
2023,364,0.0,14.43
2023,365,0.0,13.75
2024,1,0.0,12.58
2024,2,0.0,12.8
2024,3,0.0,12.89
2024,4,0.0,10.79
2024,5,0.0,11.21
2024,6,0.0,11.37
2024,7,0.0,11.43
2024,8,0.0,14.95
2024,9,1.97,12.55
2024,10,0.0,11.37
2024,11,0.0,10.81
2024,12,0.0,11.86
2024,13,0.0,13.78
2024,14,0.0,12.62
2024,15,0.0,11.85
2024,16,0.0,12.16
2024,17,0.0,11.67
2024,18,0.0,12.37
2024,19,0.0,12.47
2024,20,0.0,12.54
2024,21,0.0,11.42
2024,22,0.0,12.06
2024,23,0.0,13.89
2024,24,0.0,13.73
2024,25,0.0,12.88
2024,26,0.0,15.09
2024,27,0.0,15.42
2024,28,0.0,14.35
2024,29,0.0,15.57
2024,30,0.0,16.13
2024,31,0.62,16.44
2024,32,14.11,15.08
2024,33,0.03,14.15
2024,34,0.04,16.39
2024,35,3.47,16.15
2024,36,0.15,15.6
2024,37,0.0,13.02
2024,38,0.0,13.42
2024,39,0.0,12.77
2024,40,0.0,14.98
2024,41,0.0,16.7
2024,42,0.0,15.65
2024,43,0.0,16.85
2024,44,0.0,17.21
2024,45,0.0,16.58
2024,46,0.0,17.46
2024,47,0.0,17.88
2024,48,0.0,18.37
2024,49,0.0,19.86
2024,50,0.0,20.3
2024,51,0.73,21.64
2024,52,0.0,18.5
2024,53,0.01,17.46
2024,54,0.0,16.32
2024,55,0.0,17.54
2024,56,0.0,17.79
2024,57,0.0,18.5
2024,58,0.1,18.38
2024,59,0.0,18.65
2024,60,0.0,19.39
2024,61,4.03,22.85
2024,62,5.9,20.3
2024,63,7.03,19.49
2024,64,0.01,15.59
2024,65,0.0,15.24
2024,66,0.0,16.06
2024,67,0.0,18.21
2024,68,0.0,19.49
2024,69,0.0,19.01
2024,70,0.0,20.76
2024,71,0.0,22.61
2024,72,0.0,23.46
2024,73,0.04,24.1
2024,74,0.0,22.74
2024,75,0.0,22.28
2024,76,0.0,20.78
2024,77,0.0,21.68
2024,78,0.0,22.57
2024,79,0.0,23.53
2024,80,0.0,25.17
2024,81,0.0,22.0
2024,82,0.0,25.44
2024,83,0.0,27.08
2024,84,0.0,25.49
2024,85,0.0,26.49
2024,86,0.0,27.9
2024,87,0.0,30.12
2024,88,0.0,31.43
2024,89,0.02,31.97
2024,90,5.75,30.05
2024,91,0.0,27.99
2024,92,0.0,26.48
2024,93,0.0,27.06
2024,94,0.0,29.29
2024,95,0.0,30.57
2024,96,0.0,27.38
2024,97,0.0,28.06
2024,98,0.0,28.37
2024,99,0.0,29.91
2024,100,0.0,29.89
2024,101,0.0,31.07
2024,102,0.0,31.69
2024,103,2.31,31.6
2024,104,0.0,31.43
2024,105,0.44,30.83
2024,106,0.74,29.81
2024,107,0.0,30.68
2024,108,0.0,30.17
2024,109,0.0,31.38
2024,110,0.0,32.7
2024,111,0.0,31.35
2024,112,0.0,31.98
2024,113,0.0,32.44
2024,114,0.0,33.14
2024,115,0.56,31.8
2024,116,0.0,32.89
2024,117,0.0,34.31
2024,118,0.18,33.38
2024,119,0.04,32.33
2024,120,0.0,33.54
2024,121,0.0,30.58
2024,122,0.0,28.03
2024,123,0.0,28.69
2024,124,0.0,31.56
2024,125,0.0,33.76
2024,126,0.0,34.99
2024,127,0.0,35.16
2024,128,0.0,36.11
2024,129,0.0,35.38
2024,130,0.13,33.48
2024,131,0.04,34.76
2024,132,0.57,34.9
2024,133,0.01,35.24
2024,134,0.0,35.23
2024,135,0.0,35.1
2024,136,0.0,35.74
2024,137,0.0,37.24
2024,138,0.0,38.68
2024,139,0.0,38.5
2024,140,0.0,39.06
2024,141,0.0,39.1
2024,142,0.0,38.28
2024,143,0.0,37.76
2024,144,0.0,36.95
2024,145,0.0,36.68
2024,146,0.0,38.28
2024,147,0.0,39.55
2024,148,0.0,39.9
2024,149,0.0,40.68
2024,150,0.0,39.87
2024,151,0.0,40.17
2024,152,0.0,39.86
2024,153,0.0,39.03
2024,154,0.0,38.98
2024,155,0.0,39.67
2024,156,0.5,39.71
2024,157,1.45,39.42
2024,158,0.26,37.79
2024,159,0.0,37.88
2024,160,0.0,38.11
2024,161,0.0,37.84
2024,162,0.0,38.25
2024,163,0.0,38.86
2024,164,0.0,39.52
2024,165,0.02,39.94
2024,166,0.88,39.65
2024,167,0.0,40.13
2024,168,0.0,40.23
2024,169,0.0,41.49
2024,170,0.0,41.58
2024,171,0.18,41.32
2024,172,0.98,39.85
2024,173,0.89,37.6
2024,174,0.0,37.77
2024,175,0.32,38.03
2024,176,47.28,34.38
2024,177,0.03,35.56
2024,178,4.1,35.5
2024,179,30.74,31.9
2024,180,7.16,30.76
2024,181,2.07,31.58
2024,182,4.2,32.58
2024,183,2.81,32.72
2024,184,4.79,33.57
2024,185,23.5,30.87
2024,186,14.45,28.37
2024,187,3.88,30.26
2024,188,12.33,29.54
2024,189,2.83,30.06
2024,190,4.65,30.59
2024,191,4.03,30.33
2024,192,2.29,32.28
2024,193,3.63,32.79
2024,194,0.99,32.68
2024,195,1.16,30.81
2024,196,1.43,31.82
2024,197,3.95,31.74
2024,198,0.29,32.06
2024,199,0.12,31.95
2024,200,2.68,32.13
2024,201,11.72,31.23
2024,202,1.07,31.67
2024,203,1.34,32.48
2024,204,3.31,32.39
2024,205,3.49,32.15
2024,206,8.7,30.63
2024,207,0.45,31.37
2024,208,10.03,30.23
2024,209,24.5,30.28
2024,210,0.04,31.85
2024,211,0.0,32.06
2024,212,0.28,32.34
2024,213,38.68,31.56
2024,214,35.84,28.81
2024,215,2.5,28.98
2024,216,0.04,29.05
2024,217,1.9,29.19
2024,218,1.58,28.99
2024,219,2.63,28.53
2024,220,13.0,27.33
2024,221,13.49,28.23
2024,222,3.54,28.22
2024,223,2.52,29.03
2024,224,5.04,28.53
2024,225,26.9,28.42
2024,226,3.89,28.66
2024,227,2.04,28.9
2024,228,2.49,28.95
2024,229,1.59,28.94
2024,230,2.15,29.15
2024,231,1.85,29.73
2024,232,4.49,28.61
2024,233,5.42,28.61
2024,234,2.86,29.07
2024,235,0.63,29.89
2024,236,3.18,28.81
2024,237,2.48,29.04
2024,238,1.23,28.68
2024,239,5.45,28.51
2024,240,3.16,28.24
2024,241,13.14,28.11
2024,242,2.91,27.83
2024,243,1.74,28.99
2024,244,0.06,29.62
2024,245,0.11,30.5
2024,246,1.45,27.54
2024,247,2.78,29.16
2024,248,8.66,29.03
2024,249,13.08,28.56
2024,250,26.3,26.97
2024,251,5.53,28.22
2024,252,0.68,29.18
2024,253,4.03,29.09
2024,254,5.67,30.01
2024,255,69.79,27.82
2024,256,56.91,27.42
2024,257,24.24,27.75
2024,258,12.64,27.3
2024,259,1.1,27.05
2024,260,0.0,26.8
2024,261,4.07,26.97
2024,262,43.84,25.92
2024,263,2.12,27.09
2024,264,0.0,28.06
2024,265,0.0,28.41
2024,266,0.0,29.73
2024,267,0.0,30.02
2024,268,0.09,30.39
2024,269,0.64,28.83
2024,270,1.05,27.69
2024,271,0.33,26.82
2024,272,0.41,26.86
2024,273,0.02,28.34
2024,274,0.0,27.57
2024,275,0.0,27.59
2024,276,0.0,27.36
2024,277,0.0,27.39
2024,278,0.21,27.39
2024,279,0.09,27.88
2024,280,0.0,27.1
2024,281,0.0,26.87
2024,282,0.0,26.71
2024,283,0.0,26.77
2024,284,0.0,26.33
2024,285,0.0,25.19
2024,286,0.0,24.84
2024,287,0.0,24.94
2024,288,0.0,26.11
2024,289,0.0,25.25
2024,290,0.0,24.85
2024,291,0.0,25.51
2024,292,0.0,26.2
2024,293,0.0,26.05
2024,294,0.0,26.33
2024,295,0.13,26.09
2024,296,0.01,25.62
2024,297,0.0,25.27
2024,298,0.0,24.95
2024,299,0.0,25.66
2024,300,0.0,24.97
2024,301,0.0,23.84
2024,302,0.0,24.24
2024,303,0.0,25.49
2024,304,0.0,27.02
2024,305,0.0,26.41
2024,306,0.0,24.78
2024,307,0.0,24.72
2024,308,0.0,23.71
2024,309,0.0,22.77
2024,310,0.0,22.61
2024,311,0.0,22.72
2024,312,0.0,22.8
2024,313,0.0,23.3
2024,314,0.0,23.47
2024,315,0.0,23.44
2024,316,0.0,23.34
2024,317,0.0,23.79
2024,318,0.0,22.34
2024,319,0.0,22.69
2024,320,0.0,22.19
2024,321,0.0,22.53
2024,322,0.0,22.18
2024,323,0.0,19.6
2024,324,0.0,18.83
2024,325,0.0,19.11
2024,326,0.0,19.46
2024,327,0.0,18.87
2024,328,0.0,18.56
2024,329,0.0,19.66
2024,330,0.0,18.52
2024,331,0.0,18.34
2024,332,0.0,18.73
2024,333,0.0,19.16
2024,334,0.0,18.99
2024,335,0.0,18.23
2024,336,0.0,17.95
2024,337,0.0,19.85
2024,338,0.0,20.18
2024,339,0.0,18.49
2024,340,0.0,16.78
2024,341,0.0,16.84
2024,342,0.0,15.92
2024,343,0.01,15.03
2024,344,0.01,13.4
2024,345,0.0,12.93
2024,346,0.0,13.09
2024,347,0.0,11.9
2024,348,0.0,12.13
2024,349,0.0,12.18
2024,350,0.0,12.92
2024,351,0.0,13.85
2024,352,0.0,14.76
2024,353,0.0,14.19
2024,354,0.0,13.14
2024,355,0.0,14.15
2024,356,0.0,14.62
2024,357,0.0,15.53
2024,358,0.12,13.59
2024,359,0.07,15.4
2024,360,0.02,15.51
2024,361,0.17,16.34
2024,362,6.49,18.32
2024,363,4.83,16.46
2024,364,0.03,14.54
2024,365,0.0,12.71
2024,366,0.0,12.22
2025,1,0.0,12.54
2025,2,0.0,13.55
2025,3,0.0,15.23
2025,4,0.0,15.6
2025,5,0.0,14.38
2025,6,0.02,14.03
2025,7,0.02,12.55
2025,8,0.0,12.4
2025,9,0.0,14.39
2025,10,0.0,13.29
2025,11,1.34,12.51
2025,12,0.29,12.72
2025,13,0.0,13.33
2025,14,0.0,14.09
2025,15,0.22,14.29
2025,16,1.22,13.41
2025,17,0.14,12.53
2025,18,0.0,13.33
2025,19,0.0,17.21
2025,20,0.0,16.03
2025,21,0.0,16.07
2025,22,0.0,17.01
2025,23,0.11,16.95
2025,24,0.0,14.62
2025,25,0.0,14.21
2025,26,0.0,13.97
2025,27,0.0,13.61
2025,28,0.0,15.32
2025,29,0.0,15.76
2025,30,0.0,15.63
2025,31,0.0,17.56
2025,32,0.0,17.54
2025,33,0.0,16.89
2025,34,0.0,17.64
2025,35,0.34,18.42
2025,36,0.0,15.39
2025,37,0.0,14.35
2025,38,0.0,14.57
2025,39,0.0,16.2
2025,40,0.0,18.9
2025,41,0.0,20.04
2025,42,0.0,20.2
2025,43,0.0,18.11
2025,44,0.0,17.25
2025,45,0.0,18.0
2025,46,0.0,20.26
2025,47,0.0,19.22
2025,48,0.0,21.51
2025,49,0.0,21.56
2025,50,0.12,20.94
2025,51,3.09,20.77
2025,52,0.0,19.77
2025,53,0.0,18.28
2025,54,0.0,19.05
2025,55,0.0,19.54
2025,56,0.0,21.16
2025,57,0.0,21.82
2025,58,0.08,21.09
2025,59,5.58,20.46
2025,60,2.91,21.16
2025,61,0.0,21.22
2025,62,0.0,21.42
2025,63,0.0,20.79
2025,64,0.0,17.61
2025,65,0.0,18.94
2025,66,0.0,20.58
2025,67,0.0,22.26
2025,68,0.0,23.68
2025,69,0.0,24.29
2025,70,0.0,24.97
2025,71,0.0,26.37
2025,72,0.89,28.0
2025,73,2.36,27.89
2025,74,0.02,26.33
2025,75,0.02,25.28
2025,76,0.0,23.83
2025,77,0.0,23.46
2025,78,0.0,24.86
2025,79,0.0,25.36
2025,80,0.0,25.27
2025,81,0.0,25.1
2025,82,0.43,25.36
2025,83,0.0,26.56
2025,84,0.0,27.61
2025,85,0.0,30.14
2025,86,0.0,29.98
2025,87,0.0,26.33
2025,88,0.0,22.86
2025,89,0.0,24.95
2025,90,0.0,25.89
2025,91,0.0,26.33
2025,92,0.0,28.1
2025,93,0.0,29.4
2025,94,0.07,30.48
2025,95,0.0,28.71
2025,96,0.0,30.7
2025,97,0.0,31.91
2025,98,0.0,31.86
2025,99,0.0,32.38
2025,100,0.04,32.69
2025,101,0.74,31.24
2025,102,0.18,30.34
2025,103,0.0,31.0
2025,104,0.0,30.66
2025,105,0.0,31.18
2025,106,0.0,32.25
2025,107,0.01,33.54
2025,108,0.0,33.93
2025,109,0.59,33.26
2025,110,0.0,33.2
2025,111,0.0,33.45
2025,112,0.0,31.8
2025,113,0.0,31.78
2025,114,0.0,33.17
2025,115,0.0,33.66
2025,116,0.0,34.84
2025,117,0.0,33.41
2025,118,0.0,33.02
2025,119,0.0,31.15
2025,120,0.0,31.82
2025,121,0.0,32.37
2025,122,8.33,29.29
2025,123,8.72,28.13
2025,124,2.7,29.78
2025,125,2.67,30.09
2025,126,0.97,29.01
2025,127,0.0,31.14
2025,128,0.79,29.84
2025,129,1.17,30.99
2025,130,0.44,32.28
2025,131,0.0,33.35
2025,132,0.06,34.22
2025,133,0.52,34.58
2025,134,1.25,34.73
2025,135,0.0,35.74
2025,136,0.13,37.04
2025,137,0.03,36.82
2025,138,0.01,37.23
2025,139,0.0,36.44
2025,140,0.0,37.64
2025,141,0.0,37.74
2025,142,5.31,33.42
2025,143,0.0,34.02
2025,144,0.17,34.96
2025,145,20.53,31.45
2025,146,0.46,32.24
2025,147,0.0,33.33
2025,148,0.1,34.33
2025,149,0.01,35.09
2025,150,0.74,34.68
2025,151,0.5,34.65
2025,152,6.36,33.18
2025,153,5.68,31.16
2025,154,0.03,31.58
2025,155,0.81,31.2
2025,156,0.01,32.11
2025,157,0.02,33.26
2025,158,0.0,34.75
2025,159,0.0,36.95
2025,160,0.0,37.76
2025,161,0.0,37.81
2025,162,0.0,37.94
2025,163,0.0,38.02
2025,164,0.06,38.63
2025,165,2.28,37.75
2025,166,1.04,36.03
2025,167,12.45,33.27
2025,168,1.39,33.08
2025,169,17.26,30.22
2025,170,0.96,31.39
2025,171,5.62,31.9
2025,172,0.02,33.61
2025,173,3.23,33.94
2025,174,3.51,33.64
2025,175,0.33,34.23
2025,176,0.23,33.96
2025,177,0.41,33.89
2025,178,1.12,34.12
2025,179,20.84,32.78
2025,180,17.72,31.59
2025,181,53.53,28.2
2025,182,2.45,29.74
2025,183,6.87,30.6
2025,184,2.82,30.9
2025,185,7.95,30.81
2025,186,3.98,30.88
2025,187,13.72,30.14
2025,188,0.09,31.4
2025,189,6.96,30.55
2025,190,4.57,30.79
2025,191,23.83,28.28
2025,192,0.75,29.75
2025,193,2.59,30.49
2025,194,12.07,28.97
2025,195,3.6,28.53
2025,196,2.6,28.57
2025,197,5.28,27.22
2025,198,4.45,28.84
2025,199,5.78,28.2
2025,200,0.61,29.01
2025,201,0.1,30.2
2025,202,0.04,29.2
2025,203,0.59,29.44
2025,204,8.16,30.12
2025,205,0.96,31.56
2025,206,5.17,31.78
2025,207,0.32,31.58
2025,208,0.05,31.18
2025,209,2.86,29.84
2025,210,7.72,28.82
2025,211,8.66,29.55
2025,212,11.11,29.53
2025,213,9.34,29.76
2025,214,2.92,30.1
2025,215,19.36,29.49
2025,216,13.1,29.45
2025,217,29.47,28.45
2025,218,2.21,28.7
2025,219,0.1,29.79
2025,220,7.11,30.07
2025,221,9.87,28.71
2025,222,18.66,29.1
2025,223,7.37,29.74
2025,224,1.1,29.58
2025,225,9.4,28.18
2025,226,23.33,27.31
2025,227,2.83,28.19
2025,228,0.69,28.95
2025,229,2.65,28.82
2025,230,1.05,28.09
2025,231,1.19,28.9
2025,232,0.09,28.78
2025,233,10.57,29.0
2025,234,0.23,29.56
2025,235,11.75,28.63
2025,236,3.19,28.52
2025,237,24.25,27.35
2025,238,0.94,27.93
2025,239,7.46,28.76
2025,240,4.49,28.64
2025,241,21.67,27.34
2025,242,14.8,28.12
2025,243,50.45,27.37
2025,244,49.17,26.7
2025,245,23.26,26.84
2025,246,21.9,26.81
2025,247,42.56,27.52
2025,248,25.27,26.78
2025,249,1.14,27.57
2025,250,3.11,27.57
2025,251,2.39,27.44
2025,252,0.3,28.19
2025,253,0.0,27.51
2025,254,0.0,27.09
2025,255,0.01,27.8
2025,256,0.13,28.1
2025,257,0.16,28.79
2025,258,0.46,28.24
2025,259,0.14,28.67
2025,260,31.88,28.38
2025,261,1.11,28.23
2025,262,0.16,28.82
2025,263,0.0,28.12
2025,264,0.0,27.44
2025,265,0.0,26.6
2025,266,0.0,26.49
2025,267,0.0,26.76
2025,268,0.0,26.6
2025,269,0.0,26.82
2025,270,0.0,28.11
2025,271,0.0,27.85
2025,272,0.41,27.83
2025,273,8.42,26.06
2025,274,0.07,26.46
2025,275,1.17,26.11
2025,276,0.05,26.32
2025,277,0.01,27.24
2025,278,0.27,26.74
2025,279,10.02,25.23
2025,280,17.71,24.18
2025,281,0.14,22.5
2025,282,0.0,22.0
2025,283,0.0,22.28
2025,284,0.0,23.0
2025,285,0.0,23.89
2025,286,0.0,23.81
2025,287,0.0,23.37
2025,288,0.0,23.16
2025,289,0.0,22.98
2025,290,0.0,23.55
2025,291,0.0,23.1
2025,292,0.0,23.49
2025,293,0.0,24.09
2025,294,0.0,24.02
2025,295,0.0,25.41
2025,296,0.0,24.51
2025,297,0.0,23.52
2025,298,0.0,22.48
2025,299,0.0,23.24
2025,300,0.41,21.2
2025,301,1.6,19.85
2025,302,0.01,22.78
2025,303,1.08,22.52
2025,304,0.06,23.02
2025,305,0.0,23.66
2025,306,0.0,23.06
