-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.9259   longitude 81.18 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,73,0.0,26.29
2023,74,0.0,26.21
2023,75,0.08,25.32
2023,76,0.64,24.64
2023,77,1.2,24.62
2023,78,6.28,23.65
2023,79,3.89,21.09
2023,80,10.82,21.38
2023,81,0.12,22.67
2023,82,0.0,24.2
2023,83,0.3,26.29
2023,84,1.77,25.99
2023,85,0.0,26.21
2023,86,0.04,25.5
2023,87,0.0,25.94
2023,88,0.0,27.42
2023,89,2.66,27.56
2023,90,6.59,25.04
2023,91,13.61,24.24
2023,92,0.0,25.59
2023,93,0.0,27.05
2023,94,0.0,28.18
2023,95,0.0,26.67
2023,96,0.0,26.93
2023,97,0.0,27.05
2023,98,0.0,26.98
2023,99,0.0,27.65
2023,100,0.0,27.95
2023,101,0.0,27.15
2023,102,0.0,29.32
2023,103,0.0,30.72
2023,104,0.0,31.0
2023,105,0.0,31.54
2023,106,0.0,32.87
2023,107,0.0,33.1
2023,108,0.0,33.22
2023,109,0.0,33.3
2023,110,0.0,33.83
2023,111,0.14,30.3
2023,112,0.04,30.97
2023,113,1.49,31.85
2023,114,5.55,28.19
2023,115,9.78,27.52
2023,116,0.0,29.22
2023,117,0.03,30.46
2023,118,0.0,30.41
2023,119,0.03,29.49
2023,120,2.53,26.71
2023,121,3.34,25.41
2023,122,1.36,25.47
2023,123,9.17,26.97
2023,124,0.17,28.32
2023,125,0.0,29.58
2023,126,0.0,30.79
2023,127,0.0,31.85
2023,128,0.01,31.59
2023,129,0.0,31.85
2023,130,0.0,30.28
2023,131,0.0,31.78
2023,132,0.0,32.3
2023,133,0.0,33.41
2023,134,0.0,34.45
2023,135,0.0,33.92
2023,136,0.38,36.02
2023,137,0.0,36.38
2023,138,0.0,35.67
2023,139,0.04,35.08
2023,140,0.0,35.15
2023,141,0.0,36.5
2023,142,0.04,36.59
2023,143,0.96,36.23
2023,144,2.44,33.37
2023,145,17.73,31.24
2023,146,2.12,30.1
2023,147,0.07,31.72
2023,148,15.43,31.47
2023,149,0.0,33.63
2023,150,0.07,34.87
2023,151,0.38,33.41
2023,152,0.0,32.6
2023,153,0.0,33.44
2023,154,0.0,33.13
2023,155,0.0,34.4
2023,156,0.08,34.09
2023,157,0.06,34.91
2023,158,0.0,35.3
2023,159,0.04,35.71
2023,160,0.0,36.56
2023,161,0.0,37.48
2023,162,0.0,38.5
2023,163,0.0,38.55
2023,164,0.0,39.77
2023,165,0.0,39.76
2023,166,0.0,39.15
2023,167,0.0,38.25
2023,168,0.0,38.92
2023,169,0.01,37.52
2023,170,1.92,38.24
2023,171,4.23,35.16
2023,172,17.73,31.82
2023,173,1.5,33.49
2023,174,0.63,35.03
2023,175,0.6,35.19
2023,176,6.69,33.47
2023,177,0.09,33.88
2023,178,0.31,34.57
2023,179,4.21,33.04
2023,180,9.36,31.22
2023,181,27.49,30.07
2023,182,25.07,29.3
2023,183,26.56,30.39
2023,184,7.54,31.32
2023,185,8.06,31.62
2023,186,6.37,30.57
2023,187,4.02,31.84
2023,188,6.77,31.25
2023,189,5.7,31.36
2023,190,22.01,31.17
2023,191,15.67,31.71
2023,192,10.08,31.38
2023,193,8.47,30.92
2023,194,15.15,30.83
2023,195,11.52,31.24
2023,196,35.98,30.12
2023,197,2.98,30.5
2023,198,0.55,29.82
2023,199,0.88,28.47
2023,200,0.29,29.53
2023,201,0.14,31.36
2023,202,0.16,30.78
2023,203,0.63,30.55
2023,204,0.38,30.49
2023,205,6.54,29.93
2023,206,11.72,31.08
2023,207,3.16,30.78
2023,208,0.5,28.55
2023,209,3.33,31.31
2023,210,9.05,30.15
2023,211,2.75,29.8
2023,212,5.13,30.89
2023,213,12.19,30.4
2023,214,13.13,30.2
2023,215,4.89,30.4
2023,216,5.58,29.57
2023,217,2.93,29.81
2023,218,27.68,28.27
2023,219,7.3,27.56
2023,220,2.45,28.19
2023,221,17.32,27.66
2023,222,7.12,28.39
2023,223,1.92,28.48
2023,224,7.01,28.56
2023,225,5.5,28.08
2023,226,3.16,28.54
2023,227,0.0,28.68
2023,228,0.12,29.76
2023,229,5.88,30.25
2023,230,4.77,30.12
2023,231,3.26,29.77
2023,232,0.74,29.7
2023,233,1.86,28.47
2023,234,42.41,27.55
2023,235,32.29,27.95
2023,236,26.04,28.01
2023,237,16.33,27.93
2023,238,0.66,28.22
2023,239,0.56,28.32
2023,240,3.29,27.75
2023,241,4.26,28.37
2023,242,0.02,28.65
2023,243,0.03,29.04
2023,244,0.25,29.14
2023,245,0.01,29.2
2023,246,1.19,29.21
2023,247,1.09,29.12
2023,248,0.4,27.32
2023,249,2.22,27.49
2023,250,11.25,28.41
2023,251,19.98,27.26
2023,252,9.8,27.35
2023,253,25.5,26.89
2023,254,64.25,27.18
2023,255,21.25,28.63
2023,256,1.22,27.71
2023,257,0.17,28.33
2023,258,0.21,28.14
2023,259,0.91,27.51
2023,260,13.68,28.09
2023,261,0.98,28.42
2023,262,2.88,28.71
2023,263,4.78,28.66
2023,264,4.14,28.67
2023,265,2.3,28.11
2023,266,1.01,26.94
2023,267,0.48,27.55
2023,268,1.62,27.67
2023,269,0.66,27.78
2023,270,0.02,28.18
2023,271,0.0,27.91
2023,272,0.0,27.11
2023,273,0.0,27.32
2023,274,0.27,28.19
2023,275,5.44,28.04
2023,276,6.81,26.79
2023,277,3.46,26.01
2023,278,1.42,27.05
2023,279,0.0,26.49
2023,280,0.03,25.52
2023,281,0.0,26.02
2023,282,0.0,26.53
2023,283,0.0,27.3
2023,284,0.0,26.57
2023,285,0.0,25.54
2023,286,0.0,26.13
2023,287,0.0,26.15
2023,288,0.0,26.4
2023,289,6.62,27.1
2023,290,1.86,24.53
2023,291,0.0,23.58
2023,292,0.0,23.52
2023,293,0.0,24.03
2023,294,0.0,24.01
2023,295,0.0,24.34
2023,296,0.0,24.29
2023,297,0.0,24.18
2023,298,0.0,25.4
2023,299,0.0,24.54
2023,300,0.0,24.13
2023,301,0.0,23.63
2023,302,0.0,24.3
2023,303,0.0,23.57
2023,304,0.0,24.11
2023,305,0.0,25.45
2023,306,0.0,24.77
2023,307,0.0,24.55
2023,308,0.0,23.98
2023,309,0.0,24.49
2023,310,0.0,23.52
2023,311,0.0,22.9
2023,312,0.0,22.39
2023,313,0.0,23.61
2023,314,0.0,23.79
2023,315,1.54,21.63
2023,316,0.0,21.12
2023,317,0.0,21.55
2023,318,0.0,20.84
2023,319,0.0,21.05
2023,320,0.0,21.98
2023,321,0.0,22.26
2023,322,0.0,21.43
2023,323,0.0,21.02
2023,324,0.0,20.63
2023,325,0.0,19.73
2023,326,0.0,18.56
2023,327,0.0,19.17
2023,328,0.0,19.81
2023,329,0.0,20.36
2023,330,0.0,21.23
2023,331,0.0,20.01
2023,332,0.0,20.36
2023,333,0.03,20.36
2023,334,3.66,17.8
2023,335,0.09,20.84
2023,336,0.0,21.45
2023,337,0.01,22.06
2023,338,3.09,21.51
2023,339,4.05,19.44
2023,340,0.07,20.97
2023,341,0.34,20.98
2023,342,0.01,19.46
2023,343,0.0,17.42
2023,344,0.0,16.1
2023,345,0.0,16.12
2023,346,0.0,16.29
2023,347,0.0,15.48
2023,348,0.0,15.27
2023,349,0.0,15.2
2023,350,0.0,15.07
2023,351,0.0,14.66
2023,352,0.0,14.8
2023,353,0.0,14.15
2023,354,0.0,14.05
2023,355,0.0,13.54
2023,356,0.0,14.44
2023,357,0.0,16.75
2023,358,0.0,17.0
2023,359,0.0,16.9
2023,360,0.0,16.85
2023,361,0.0,16.54
2023,362,0.0,14.76
2023,363,0.0,14.22
2023,364,0.0,14.39
2023,365,0.0,14.35
2024,1,0.0,13.61
2024,2,0.24,14.01
2024,3,0.14,14.67
2024,4,0.29,16.0
2024,5,0.42,15.38
2024,6,1.97,14.94
2024,7,0.0,15.19
2024,8,0.0,15.08
2024,9,0.03,14.88
2024,10,0.01,14.01
2024,11,0.0,12.52
2024,12,0.0,12.17
2024,13,0.0,13.47
2024,14,0.0,14.24
2024,15,0.0,13.87
2024,16,0.0,13.58
2024,17,0.0,13.28
2024,18,0.0,12.25
2024,19,0.0,12.56
2024,20,0.0,12.71
2024,21,0.0,12.22
2024,22,0.0,12.41
2024,23,0.0,12.35
2024,24,0.0,13.1
2024,25,0.0,13.77
2024,26,0.0,14.15
2024,27,0.0,14.08
2024,28,0.0,14.68
2024,29,0.0,15.89
2024,30,0.0,16.56
2024,31,0.0,16.64
2024,32,1.11,16.09
2024,33,0.0,15.91
2024,34,0.0,16.58
2024,35,3.68,16.09
2024,36,5.85,15.57
2024,37,0.01,15.57
2024,38,0.0,14.81
2024,39,0.0,14.43
2024,40,0.0,14.94
2024,41,0.0,15.56
2024,42,0.0,15.55
2024,43,0.0,17.37
2024,44,0.76,17.78
2024,45,0.57,19.03
2024,46,0.01,18.46
2024,47,0.0,18.34
2024,48,0.0,18.2
2024,49,0.0,19.58
2024,50,0.0,20.15
2024,51,0.33,21.45
2024,52,1.04,22.13
2024,53,0.01,20.01
2024,54,0.0,18.89
2024,55,0.0,18.54
2024,56,0.0,20.08
2024,57,0.0,20.15
2024,58,0.19,20.45
2024,59,0.0,20.16
2024,60,0.0,20.02
2024,61,0.0,22.69
2024,62,5.86,22.74
2024,63,14.28,19.97
2024,64,0.57,20.43
2024,65,0.0,18.59
2024,66,0.0,18.0
2024,67,0.0,19.68
2024,68,0.0,20.62
2024,69,0.0,20.18
2024,70,0.0,20.72
2024,71,0.0,22.48
2024,72,0.0,24.11
2024,73,0.0,24.98
2024,74,0.0,24.73
2024,75,0.0,23.88
2024,76,0.0,22.95
2024,77,0.0,23.33
2024,78,0.0,24.23
2024,79,0.0,24.14
2024,80,0.0,24.25
2024,81,1.57,22.12
2024,82,0.0,25.55
2024,83,0.0,26.34
2024,84,0.0,26.73
2024,85,0.0,27.09
2024,86,0.0,26.84
2024,87,0.0,29.41
2024,88,0.0,30.48
2024,89,0.0,30.47
2024,90,0.0,31.88
2024,91,0.0,31.27
2024,92,0.0,30.1
2024,93,0.0,29.46
2024,94,0.0,30.5
2024,95,0.0,32.16
2024,96,0.0,32.31
2024,97,0.0,30.31
2024,98,0.0,30.62
2024,99,0.0,30.24
2024,100,0.0,30.5
2024,101,0.0,30.79
2024,102,0.0,32.19
2024,103,0.02,31.69
2024,104,0.11,31.44
2024,105,0.0,32.57
2024,106,0.0,32.99
2024,107,0.0,33.47
2024,108,0.0,32.07
2024,109,0.0,33.1
2024,110,0.0,34.33
2024,111,0.0,34.22
2024,112,0.0,32.31
2024,113,0.0,33.73
2024,114,0.0,33.17
2024,115,0.0,32.84
2024,116,0.0,33.47
2024,117,0.0,34.81
2024,118,0.0,35.01
2024,119,0.01,33.82
2024,120,0.0,34.71
2024,121,0.0,34.06
2024,122,0.0,32.07
2024,123,0.0,30.07
2024,124,0.0,31.7
2024,125,0.0,32.12
2024,126,0.0,34.8
2024,127,0.0,35.57
2024,128,0.0,34.68
2024,129,0.37,32.07
2024,130,0.52,32.68
2024,131,0.0,31.83
2024,132,3.52,32.8
2024,133,0.04,34.4
2024,134,0.38,34.63
2024,135,0.39,35.17
2024,136,0.0,35.51
2024,137,0.0,36.55
2024,138,0.0,35.91
2024,139,0.0,37.21
2024,140,0.0,37.52
2024,141,0.0,36.44
2024,142,0.29,35.62
2024,143,0.07,35.59
2024,144,0.22,34.32
2024,145,0.0,35.46
2024,146,0.0,37.49
2024,147,0.02,38.46
2024,148,0.0,39.34
2024,149,0.26,39.76
2024,150,0.0,39.95
2024,151,0.0,40.81
2024,152,0.13,40.7
2024,153,0.0,38.63
2024,154,0.12,38.17
2024,155,0.64,37.82
2024,156,0.71,38.08
2024,157,10.37,35.02
2024,158,0.77,35.59
2024,159,0.1,36.91
2024,160,0.0,37.64
2024,161,0.0,38.2
2024,162,0.0,38.09
2024,163,0.0,39.16
2024,164,0.0,39.67
2024,165,0.0,39.9
2024,166,0.0,41.0
2024,167,0.0,40.75
2024,168,0.0,41.13
2024,169,0.0,42.01
2024,170,0.0,41.51
2024,171,0.01,41.87
2024,172,15.94,36.92
2024,173,0.1,35.38
2024,174,0.31,35.93
2024,175,0.45,36.45
2024,176,1.56,37.08
2024,177,1.37,37.47
2024,178,2.93,36.64
2024,179,2.11,34.49
2024,180,22.73,32.89
2024,181,1.04,31.66
2024,182,125.91,30.62
2024,183,82.58,30.66
2024,184,38.4,29.66
2024,185,22.08,29.73
2024,186,26.23,29.34
2024,187,36.54,28.15
2024,188,38.18,29.12
2024,189,50.12,28.11
2024,190,2.1,29.34
2024,191,0.11,31.13
2024,192,8.39,30.94
2024,193,5.03,30.67
2024,194,23.53,30.01
2024,195,7.33,29.47
2024,196,0.4,30.29
2024,197,8.63,30.2
2024,198,0.04,29.1
2024,199,0.11,29.11
2024,200,4.91,30.31
2024,201,6.82,28.93
2024,202,1.62,29.53
2024,203,0.0,29.62
2024,204,0.02,29.29
2024,205,2.21,27.95
2024,206,2.1,29.53
2024,207,17.1,29.94
2024,208,8.98,29.51
2024,209,0.05,29.93
2024,210,0.26,29.59
2024,211,2.29,29.93
2024,212,6.65,30.37
2024,213,24.78,29.87
2024,214,15.44,30.67
2024,215,2.87,29.58
2024,216,3.24,28.34
2024,217,5.91,28.5
2024,218,1.36,28.9
2024,219,12.44,28.67
2024,220,18.16,29.01
2024,221,6.47,29.61
2024,222,18.51,29.15
2024,223,22.86,28.8
2024,224,15.74,28.29
2024,225,8.43,28.55
2024,226,2.34,28.17
2024,227,2.52,28.77
2024,228,0.88,28.97
2024,229,2.46,29.4
2024,230,8.94,29.37
2024,231,25.11,28.28
2024,232,7.75,28.7
2024,233,13.95,27.87
2024,234,5.71,27.2
2024,235,2.77,28.38
2024,236,3.3,27.96
2024,237,10.44,27.43
2024,238,0.44,28.02
2024,239,0.93,27.97
2024,240,15.15,27.61
2024,241,10.51,27.29
2024,242,8.17,28.66
2024,243,2.8,29.57
2024,244,2.21,29.54
2024,245,1.91,28.69
2024,246,2.44,28.11
2024,247,0.05,29.42
2024,248,2.59,29.15
2024,249,6.43,28.44
2024,250,3.84,28.45
2024,251,4.88,29.4
2024,252,5.56,29.17
2024,253,3.3,29.25
2024,254,5.73,28.48
2024,255,19.24,28.23
2024,256,53.05,27.9
2024,257,19.57,27.27
2024,258,1.84,26.94
2024,259,0.01,27.39
2024,260,8.41,27.54
2024,261,9.21,26.54
2024,262,10.78,26.83
2024,263,0.1,27.37
2024,264,0.0,28.11
2024,265,0.0,27.75
2024,266,0.0,28.32
2024,267,0.0,28.78
2024,268,0.02,29.42
2024,269,1.33,27.59
2024,270,9.37,26.42
2024,271,45.02,26.02
2024,272,25.11,25.53
2024,273,0.69,26.65
2024,274,0.0,27.23
2024,275,0.0,27.08
2024,276,0.02,27.27
2024,277,0.04,27.06
2024,278,0.0,27.6
2024,279,0.0,27.63
2024,280,3.77,27.78
2024,281,0.25,27.64
2024,282,0.06,26.82
2024,283,0.0,26.04
2024,284,0.0,24.76
2024,285,0.0,24.38
2024,286,0.0,23.77
2024,287,0.0,23.89
2024,288,0.0,24.02
2024,289,0.0,23.63
2024,290,0.0,23.82
2024,291,0.0,24.54
2024,292,0.0,24.6
2024,293,0.0,24.54
2024,294,0.0,25.01
2024,295,0.0,25.1
2024,296,0.0,24.63
2024,297,0.0,25.26
2024,298,0.0,25.51
2024,299,0.0,25.95
2024,300,0.0,25.26
2024,301,0.0,25.48
2024,302,0.0,25.37
2024,303,0.0,25.49
2024,304,0.0,25.44
2024,305,0.0,24.97
2024,306,0.0,22.99
2024,307,0.0,22.98
2024,308,0.0,23.62
2024,309,0.0,22.7
2024,310,0.0,23.93
2024,311,0.0,24.19
2024,312,0.0,23.95
2024,313,0.0,23.7
2024,314,0.0,23.66
2024,315,0.0,23.1
2024,316,0.0,22.84
2024,317,0.0,22.11
2024,318,0.0,21.78
2024,319,0.0,20.31
2024,320,0.0,20.12
2024,321,0.0,20.43
2024,322,0.0,20.04
2024,323,0.0,19.85
2024,324,0.0,18.52
2024,325,0.0,17.18
2024,326,0.0,17.53
2024,327,0.0,17.77
2024,328,0.0,17.5
2024,329,0.0,17.36
2024,330,0.0,17.37
2024,331,0.0,17.04
2024,332,0.0,17.25
2024,333,0.0,18.32
2024,334,0.0,18.13
2024,335,0.0,17.19
2024,336,0.0,17.14
2024,337,0.0,17.73
2024,338,0.0,17.82
2024,339,0.0,17.98
2024,340,0.0,16.9
2024,341,0.0,15.84
2024,342,0.0,16.53
2024,343,0.0,17.18
2024,344,0.0,16.12
2024,345,0.03,14.46
2024,346,0.0,12.68
2024,347,0.0,11.81
2024,348,0.0,11.76
2024,349,0.0,12.22
2024,350,0.0,13.89
2024,351,0.0,14.46
2024,352,0.0,14.6
2024,353,0.0,14.36
2024,354,0.0,15.3
2024,355,0.0,15.33
2024,356,0.0,15.1
2024,357,0.0,16.22
2024,358,0.0,16.47
2024,359,0.71,15.18
2024,360,0.06,17.62
2024,361,0.0,17.94
2024,362,0.0,18.87
2024,363,0.69,17.03
2024,364,0.0,18.34
2024,365,0.0,15.5
2024,366,0.0,13.18
2025,1,0.0,12.54
2025,2,0.0,12.64
2025,3,0.0,14.32
2025,4,0.0,15.8
2025,5,0.0,15.31
2025,6,0.0,15.79
2025,7,0.0,14.48
2025,8,0.0,12.51
2025,9,0.0,12.76
2025,10,0.0,14.47
2025,11,0.0,15.63
2025,12,0.25,14.66
2025,13,0.0,15.36
2025,14,0.0,15.51
2025,15,0.0,15.25
2025,16,0.0,15.6
2025,17,0.0,15.62
2025,18,0.0,14.84
2025,19,0.0,15.95
2025,20,0.0,17.59
2025,21,0.0,17.26
2025,22,0.0,17.72
2025,23,0.0,18.47
2025,24,0.0,17.03
2025,25,0.0,15.21
2025,26,0.0,15.38
2025,27,0.0,14.42
2025,28,0.0,15.23
2025,29,0.0,17.71
2025,30,0.0,18.68
2025,31,0.0,19.46
2025,32,0.0,20.38
2025,33,0.0,19.09
2025,34,0.0,18.51
2025,35,0.0,20.32
2025,36,0.0,20.25
2025,37,0.0,16.52
2025,38,0.0,15.74
2025,39,0.0,16.68
2025,40,0.0,17.62
2025,41,0.0,18.77
2025,42,0.0,19.83
2025,43,0.0,20.05
2025,44,0.0,18.24
2025,45,0.0,17.53
2025,46,0.0,18.77
2025,47,0.0,21.07
2025,48,0.0,21.33
2025,49,0.0,20.84
2025,50,0.0,21.07
2025,51,0.03,20.64
2025,52,0.0,21.85
2025,53,0.0,20.34
2025,54,0.0,19.76
2025,55,0.0,19.58
2025,56,0.0,20.17
2025,57,0.0,21.62
2025,58,0.0,22.94
2025,59,0.05,22.78
2025,60,0.7,23.51
2025,61,0.0,23.79
2025,62,0.0,22.86
2025,63,0.0,23.64
2025,64,0.0,20.51
2025,65,0.0,20.07
2025,66,0.0,21.69
2025,67,0.0,23.27
2025,68,0.0,23.82
2025,69,0.0,24.48
2025,70,0.0,25.97
2025,71,0.0,27.63
2025,72,0.0,28.53
2025,73,0.5,28.98
2025,74,0.0,29.5
2025,75,0.17,29.85
2025,76,0.55,27.55
2025,77,0.0,25.47
2025,78,0.0,25.78
2025,79,0.0,27.73
2025,80,0.01,26.81
2025,81,0.02,26.29
2025,82,0.2,25.84
2025,83,0.04,27.26
2025,84,0.0,28.17
2025,85,0.0,29.12
2025,86,0.0,30.93
2025,87,0.0,30.75
2025,88,0.0,27.21
2025,89,0.0,26.38
2025,90,0.0,27.51
2025,91,0.0,27.66
2025,92,0.0,28.29
2025,93,0.0,28.67
2025,94,0.0,29.82
2025,95,0.0,29.84
2025,96,0.0,31.27
2025,97,0.0,31.53
2025,98,0.0,30.88
2025,99,0.0,32.01
2025,100,13.6,29.09
2025,101,0.44,28.54
2025,102,1.0,28.94
2025,103,0.04,26.99
2025,104,1.06,27.92
2025,105,0.91,29.52
2025,106,0.0,30.68
2025,107,0.01,32.23
2025,108,0.69,32.07
2025,109,7.48,30.2
2025,110,0.38,32.42
2025,111,0.0,33.86
2025,112,0.0,32.95
2025,113,0.0,32.04
2025,114,0.0,32.33
2025,115,0.0,33.14
2025,116,0.0,34.06
2025,117,0.0,33.49
2025,118,0.0,31.65
2025,119,0.2,30.43
2025,120,0.2,30.91
2025,121,0.01,31.55
2025,122,0.2,31.1
2025,123,0.0,32.85
2025,124,0.0,33.98
2025,125,0.68,32.43
2025,126,1.55,31.91
2025,127,0.49,33.46
2025,128,2.69,34.04
2025,129,0.29,34.01
2025,130,0.01,35.32
2025,131,3.9,35.13
2025,132,0.0,34.52
2025,133,0.0,35.2
2025,134,0.0,35.88
2025,135,0.0,36.37
2025,136,0.0,36.81
2025,137,4.73,34.96
2025,138,0.31,34.77
2025,139,0.44,33.75
2025,140,0.56,35.07
2025,141,2.42,35.07
2025,142,8.26,31.88
2025,143,1.11,32.93
2025,144,0.2,33.76
2025,145,0.55,33.73
2025,146,0.58,34.06
2025,147,0.07,33.82
2025,148,1.34,35.42
2025,149,0.73,36.67
2025,150,2.89,37.08
2025,151,0.68,35.61
2025,152,0.0,35.68
2025,153,0.01,36.48
2025,154,0.13,33.82
2025,155,4.42,33.28
2025,156,0.01,33.63
2025,157,0.0,34.32
2025,158,0.08,35.91
2025,159,0.0,37.02
2025,160,0.0,37.85
2025,161,0.0,38.83
2025,162,13.72,38.06
2025,163,132.48,35.66
2025,164,0.28,36.35
2025,165,0.77,36.58
2025,166,3.92,36.11
2025,167,4.01,34.27
2025,168,5.67,33.48
2025,169,3.89,33.19
2025,170,6.17,32.82
2025,171,27.71,31.62
2025,172,1.59,33.18
2025,173,25.1,31.8
2025,174,4.87,31.58
2025,175,1.75,31.81
2025,176,0.76,31.84
2025,177,0.09,32.51
2025,178,0.1,32.64
2025,179,2.23,32.86
2025,180,10.84,30.31
2025,181,33.27,30.77
2025,182,11.25,31.07
2025,183,1.39,30.49
2025,184,2.56,31.11
2025,185,4.36,30.36
2025,186,2.97,30.79
2025,187,0.31,32.63
2025,188,0.2,33.12
2025,189,3.62,31.85
2025,190,5.56,30.43
2025,191,16.27,30.6
2025,192,0.98,31.12
2025,193,33.99,30.66
2025,194,12.22,29.67
2025,195,18.74,29.41
2025,196,6.81,29.28
2025,197,5.98,28.04
2025,198,13.8,27.98
2025,199,0.31,28.77
2025,200,0.01,29.68
2025,201,0.2,29.08
2025,202,2.29,30.38
2025,203,0.02,30.5
2025,204,0.72,31.0
2025,205,2.56,31.08
2025,206,4.95,31.59
2025,207,8.28,30.87
2025,208,0.53,30.59
2025,209,14.01,29.36
2025,210,7.72,29.9
2025,211,6.23,29.02
2025,212,12.25,29.47
2025,213,1.15,29.74
2025,214,6.66,29.58
2025,215,24.88,28.28
2025,216,50.68,28.08
2025,217,10.17,28.13
2025,218,29.95,27.93
2025,219,4.12,28.66
2025,220,14.24,28.44
2025,221,5.62,28.24
2025,222,2.62,28.69
2025,223,11.31,28.58
2025,224,5.85,29.55
2025,225,23.8,29.38
2025,226,38.15,28.79
2025,227,0.8,29.05
2025,228,0.02,29.14
2025,229,1.19,29.45
2025,230,0.28,29.02
2025,231,1.26,28.73
2025,232,0.75,28.58
2025,233,2.73,28.54
2025,234,11.84,28.38
2025,235,6.25,28.58
2025,236,6.95,28.31
2025,237,25.5,28.58
2025,238,2.37,29.1
2025,239,0.02,29.26
2025,240,4.41,27.95
2025,241,0.5,27.44
2025,242,1.4,28.05
2025,243,9.29,27.97
2025,244,50.96,27.59
2025,245,16.91,27.55
2025,246,2.66,27.52
2025,247,2.49,27.76
2025,248,0.7,27.83
2025,249,5.09,28.64
2025,250,1.34,29.0
2025,251,9.36,28.56
2025,252,0.0,27.99
2025,253,0.29,28.13
2025,254,1.48,27.1
2025,255,2.54,27.21
2025,256,0.15,27.97
2025,257,16.1,27.83
2025,258,37.92,28.3
2025,259,42.45,26.8
2025,260,20.1,27.37
2025,261,6.83,27.19
2025,262,3.42,27.14
2025,263,0.06,27.94
2025,264,0.0,27.42
2025,265,0.0,27.23
2025,266,0.0,27.45
2025,267,11.66,28.48
2025,268,4.29,27.97
2025,269,0.17,29.49
2025,270,1.29,28.14
2025,271,0.01,27.53
2025,272,0.05,28.51
2025,273,6.58,28.09
2025,274,2.13,27.43
2025,275,1.27,26.41
2025,276,8.05,26.31
2025,277,9.83,26.35
2025,278,0.0,26.41
2025,279,3.16,26.27
2025,280,2.29,26.46
2025,281,0.63,25.1
2025,282,0.0,23.19
2025,283,0.0,22.25
2025,284,0.0,21.17
2025,285,0.0,21.02
2025,286,0.0,21.96
2025,287,0.0,22.13
2025,288,0.0,22.66
2025,289,0.0,22.47
2025,290,0.0,22.2
2025,291,0.0,23.54
2025,292,0.0,25.03
2025,293,0.0,24.86
2025,294,0.0,24.63
2025,295,0.02,24.56
2025,296,0.0,24.38
2025,297,0.0,23.97
2025,298,0.0,23.4
2025,299,0.0,24.37
2025,300,0.59,23.88
2025,301,3.9,21.0
2025,302,0.18,23.23
2025,303,10.86,22.78
2025,304,12.84,22.91
2025,305,0.62,23.16
2025,306,0.01,21.93
