-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.0333   longitude 83.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 95.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,161,0.0,36.56
2023,162,0.0,37.4
2023,163,0.94,38.08
2023,164,2.76,37.58
2023,165,0.22,38.74
2023,166,1.47,38.89
2023,167,0.12,38.7
2023,168,0.48,39.02
2023,169,1.8,38.16
2023,170,0.81,38.68
2023,171,2.34,37.92
2023,172,0.76,37.46
2023,173,0.36,36.78
2023,174,0.97,37.1
2023,175,0.12,35.74
2023,176,0.86,35.95
2023,177,0.04,35.29
2023,178,1.69,34.37
2023,179,2.64,32.01
2023,180,7.5,30.46
2023,181,51.6,28.85
2023,182,57.14,29.5
2023,183,30.19,30.43
2023,184,6.6,31.12
2023,185,7.35,30.02
2023,186,6.04,29.04
2023,187,0.3,31.08
2023,188,2.6,30.29
2023,189,3.59,31.24
2023,190,1.11,31.72
2023,191,5.01,31.74
2023,192,11.91,31.59
2023,193,4.78,30.97
2023,194,24.48,30.36
2023,195,11.15,28.71
2023,196,13.68,30.43
2023,197,6.34,31.19
2023,198,3.52,29.24
2023,199,9.47,27.96
2023,200,2.5,30.5
2023,201,0.14,31.77
2023,202,1.35,31.65
2023,203,2.37,30.62
2023,204,0.4,30.94
2023,205,2.44,30.03
2023,206,9.55,30.51
2023,207,1.98,29.67
2023,208,0.91,30.48
2023,209,10.22,32.07
2023,210,37.79,31.2
2023,211,20.64,29.86
2023,212,16.5,31.09
2023,213,16.37,31.26
2023,214,5.26,30.13
2023,215,3.37,30.2
2023,216,4.69,29.11
2023,217,1.7,28.76
2023,218,7.96,28.15
2023,219,30.1,28.49
2023,220,25.15,27.89
2023,221,74.5,28.35
2023,222,17.02,28.75
2023,223,39.01,28.83
2023,224,12.19,28.29
2023,225,8.8,27.67
2023,226,5.71,28.3
2023,227,0.14,27.8
2023,228,7.02,28.79
2023,229,32.63,29.8
2023,230,7.73,30.04
2023,231,0.96,29.52
2023,232,0.21,28.23
2023,233,7.73,28.43
2023,234,16.92,28.13
2023,235,19.46,28.3
2023,236,40.18,27.72
2023,237,32.31,27.51
2023,238,18.35,28.14
2023,239,9.56,28.22
2023,240,3.2,27.98
2023,241,2.09,28.11
2023,242,0.76,28.27
2023,243,0.58,28.55
2023,244,1.9,28.53
2023,245,2.77,28.84
2023,246,13.48,29.29
2023,247,5.79,29.72
2023,248,1.59,27.5
2023,249,1.59,28.45
2023,250,1.28,28.56
2023,251,10.1,26.94
2023,252,9.56,26.73
2023,253,3.68,27.8
2023,254,4.22,29.48
2023,255,3.2,29.19
2023,256,1.05,28.34
2023,257,0.33,28.73
2023,258,0.09,28.57
2023,259,0.2,28.27
2023,260,4.81,28.9
2023,261,1.37,29.43
2023,262,1.19,29.44
2023,263,13.43,28.3
2023,264,5.31,28.01
2023,265,2.49,26.81
2023,266,4.47,26.35
2023,267,6.95,27.16
2023,268,11.14,26.63
2023,269,7.06,28.0
2023,270,0.17,28.55
2023,271,0.38,28.27
2023,272,0.06,28.46
2023,273,1.41,28.09
2023,274,2.28,28.39
2023,275,9.21,26.98
2023,276,15.33,27.07
2023,277,21.64,26.41
2023,278,11.97,26.94
2023,279,6.57,26.85
2023,280,0.68,26.52
2023,281,0.31,25.62
2023,282,0.99,26.05
2023,283,1.23,26.6
2023,284,0.41,26.32
2023,285,0.07,24.78
2023,286,0.32,24.82
2023,287,0.0,25.16
2023,288,0.01,25.23
2023,289,2.72,25.85
2023,290,6.09,24.88
2023,291,0.0,23.8
2023,292,0.0,23.23
2023,293,0.0,23.58
2023,294,0.0,23.26
2023,295,0.0,23.9
2023,296,0.0,24.18
2023,297,0.0,24.45
2023,298,0.0,24.89
2023,299,0.0,24.38
2023,300,0.0,23.51
2023,301,0.0,23.69
2023,302,0.0,22.86
2023,303,0.0,23.76
2023,304,0.0,24.79
2023,305,0.0,25.5
2023,306,0.0,24.47
2023,307,0.0,23.58
2023,308,0.0,23.15
2023,309,0.0,23.32
2023,310,0.0,22.84
2023,311,0.0,22.64
2023,312,0.0,21.35
2023,313,0.0,21.33
2023,314,0.02,22.36
2023,315,0.32,21.58
2023,316,0.0,21.78
2023,317,0.0,21.99
2023,318,0.0,21.93
2023,319,0.0,22.93
2023,320,0.0,22.14
2023,321,0.0,23.07
2023,322,0.0,22.61
2023,323,0.0,22.14
2023,324,0.0,21.86
2023,325,0.0,20.64
2023,326,0.0,18.94
2023,327,0.0,19.27
2023,328,0.0,20.39
2023,329,0.0,21.03
2023,330,0.0,21.43
2023,331,0.0,20.33
2023,332,0.0,21.55
2023,333,0.26,22.25
2023,334,0.4,21.73
2023,335,0.02,21.99
2023,336,0.0,22.46
2023,337,0.0,22.28
2023,338,0.43,21.26
2023,339,0.04,21.93
2023,340,0.42,20.99
2023,341,1.22,21.04
2023,342,0.04,19.34
2023,343,0.0,17.56
2023,344,0.0,15.58
2023,345,0.0,15.61
2023,346,0.0,16.17
2023,347,0.0,15.96
2023,348,0.0,14.83
2023,349,0.0,15.03
2023,350,0.0,15.31
2023,351,0.0,15.08
2023,352,0.0,15.51
2023,353,0.0,15.42
2023,354,0.0,15.29
2023,355,0.0,15.6
2023,356,0.0,15.74
2023,357,0.0,19.2
2023,358,0.0,18.88
2023,359,0.0,18.38
2023,360,0.0,18.05
2023,361,0.0,17.79
2023,362,0.0,16.98
2023,363,0.0,16.05
2023,364,0.0,15.29
2023,365,0.0,15.04
2024,1,0.0,15.49
2024,2,0.02,15.08
2024,3,0.07,16.0
2024,4,0.17,16.24
2024,5,0.14,16.69
2024,6,0.06,17.48
2024,7,0.0,17.37
2024,8,0.0,16.4
2024,9,0.0,16.1
2024,10,0.0,15.68
2024,11,0.0,13.65
2024,12,0.0,12.85
2024,13,0.0,14.33
2024,14,0.0,15.21
2024,15,0.0,15.2
2024,16,0.0,14.71
2024,17,0.0,15.22
2024,18,0.0,13.93
2024,19,0.0,13.2
2024,20,0.0,13.14
2024,21,0.0,13.01
2024,22,0.0,12.65
2024,23,0.0,13.64
2024,24,0.0,13.75
2024,25,0.0,13.36
2024,26,0.0,13.34
2024,27,0.0,12.93
2024,28,0.0,14.19
2024,29,0.0,15.61
2024,30,0.0,15.5
2024,31,0.0,16.93
2024,32,0.04,17.5
2024,33,0.08,17.54
2024,34,0.01,15.98
2024,35,0.79,15.45
2024,36,2.83,16.42
2024,37,0.01,16.73
2024,38,0.0,15.25
2024,39,0.0,14.59
2024,40,0.0,14.53
2024,41,0.0,16.5
2024,42,0.0,16.99
2024,43,0.1,18.69
2024,44,1.21,19.92
2024,45,1.92,17.99
2024,46,0.17,18.51
2024,47,0.0,18.92
2024,48,0.0,17.87
2024,49,0.0,18.45
2024,50,0.0,20.98
2024,51,0.05,22.21
2024,52,0.9,21.5
2024,53,0.12,21.45
2024,54,0.06,18.82
2024,55,0.0,18.3
2024,56,0.0,19.83
2024,57,0.0,20.76
2024,58,0.12,21.63
2024,59,0.0,21.22
2024,60,0.0,20.32
2024,61,0.0,21.15
2024,62,0.5,22.69
2024,63,6.69,21.03
2024,64,8.71,21.68
2024,65,0.0,20.31
2024,66,0.0,19.26
2024,67,0.0,20.58
2024,68,0.0,21.22
2024,69,0.0,20.75
2024,70,0.0,20.45
2024,71,0.0,22.87
2024,72,0.0,24.38
2024,73,0.0,24.39
2024,74,0.0,24.82
2024,75,0.0,24.83
2024,76,0.0,24.18
2024,77,0.0,23.74
2024,78,0.0,24.26
2024,79,0.01,24.96
2024,80,13.27,22.25
2024,81,4.47,21.69
2024,82,0.0,23.92
2024,83,0.0,25.95
2024,84,0.0,26.27
2024,85,0.0,25.42
2024,86,0.0,26.44
2024,87,0.0,27.68
2024,88,0.0,27.5
2024,89,0.0,28.71
2024,90,0.0,29.58
2024,91,0.0,30.71
2024,92,0.0,29.15
2024,93,0.0,28.86
2024,94,0.0,29.42
2024,95,0.0,31.61
2024,96,0.0,32.05
2024,97,0.0,31.18
2024,98,0.0,31.24
2024,99,0.0,29.93
2024,100,0.0,29.81
2024,101,0.0,30.49
2024,102,0.06,30.66
2024,103,0.16,30.47
2024,104,0.01,31.16
2024,105,0.02,32.9
2024,106,0.01,33.47
2024,107,0.0,33.54
2024,108,0.0,32.49
2024,109,0.0,32.72
2024,110,0.0,34.01
2024,111,0.0,34.69
2024,112,0.0,33.65
2024,113,0.0,34.13
2024,114,0.0,33.77
2024,115,0.0,33.37
2024,116,0.0,33.75
2024,117,0.0,34.6
2024,118,0.0,35.34
2024,119,0.0,34.99
2024,120,0.0,34.75
2024,121,0.0,35.68
2024,122,0.0,33.18
2024,123,0.0,30.88
2024,124,0.0,31.53
2024,125,0.0,32.63
2024,126,0.0,33.83
2024,127,0.08,32.76
2024,128,3.9,32.4
2024,129,3.7,29.13
2024,130,3.73,28.0
2024,131,0.37,29.79
2024,132,2.57,31.68
2024,133,5.48,32.36
2024,134,2.26,32.37
2024,135,0.01,33.76
2024,136,0.1,35.08
2024,137,0.09,34.55
2024,138,0.0,34.85
2024,139,0.0,36.01
2024,140,0.18,34.91
2024,141,0.74,33.43
2024,142,2.1,33.16
2024,143,0.73,32.9
2024,144,2.35,32.6
2024,145,0.0,34.67
2024,146,0.07,36.77
2024,147,0.11,37.33
2024,148,4.22,36.98
2024,149,0.07,37.77
2024,150,0.0,38.59
2024,151,0.0,38.02
2024,152,0.62,37.98
2024,153,1.42,35.98
2024,154,4.22,35.18
2024,155,6.93,34.41
2024,156,0.0,34.19
2024,157,3.99,33.38
2024,158,5.65,33.44
2024,159,2.58,34.92
2024,160,0.69,36.17
2024,161,0.73,36.8
2024,162,0.46,36.76
2024,163,0.26,37.06
2024,164,0.25,36.29
2024,165,0.84,36.94
2024,166,0.75,38.41
2024,167,0.21,38.74
2024,168,0.56,38.31
2024,169,0.57,38.13
2024,170,0.71,40.39
2024,171,2.66,39.88
2024,172,18.6,34.57
2024,173,2.91,35.15
2024,174,3.69,35.42
2024,175,0.63,35.6
2024,176,2.27,36.53
2024,177,1.59,36.65
2024,178,16.77,32.23
2024,179,9.37,31.2
2024,180,5.48,32.62
2024,181,10.93,33.8
2024,182,18.13,32.42
2024,183,27.82,31.49
2024,184,46.41,29.92
2024,185,84.78,29.22
2024,186,15.84,29.01
2024,187,34.75,29.37
2024,188,68.99,28.83
2024,189,34.87,29.11
2024,190,1.92,30.18
2024,191,5.27,31.02
2024,192,28.03,30.2
2024,193,9.95,29.12
2024,194,76.2,29.2
2024,195,16.75,29.87
2024,196,17.21,30.92
2024,197,4.95,30.55
2024,198,0.25,28.85
2024,199,0.54,30.39
2024,200,27.46,30.76
2024,201,11.86,30.35
2024,202,4.01,30.14
2024,203,0.52,29.65
2024,204,0.92,29.26
2024,205,1.44,29.09
2024,206,0.62,30.17
2024,207,3.12,30.01
2024,208,1.67,30.25
2024,209,0.21,31.23
2024,210,0.16,29.84
2024,211,0.59,30.42
2024,212,8.26,30.35
2024,213,52.31,30.04
2024,214,10.35,31.0
2024,215,8.56,29.15
2024,216,3.71,27.99
2024,217,1.27,28.65
2024,218,5.07,29.12
2024,219,9.54,28.8
2024,220,12.89,29.03
2024,221,0.88,28.93
2024,222,8.38,28.01
2024,223,14.04,28.4
2024,224,34.96,28.97
2024,225,3.66,28.29
2024,226,1.31,29.14
2024,227,9.58,29.4
2024,228,2.68,29.81
2024,229,9.65,29.92
2024,230,12.67,30.29
2024,231,62.64,29.47
2024,232,0.8,29.69
2024,233,8.18,28.82
2024,234,0.71,28.26
2024,235,3.28,29.0
2024,236,0.67,28.87
2024,237,1.91,28.32
2024,238,0.0,28.82
2024,239,0.4,28.09
2024,240,2.79,27.72
2024,241,0.7,28.65
2024,242,0.65,28.41
2024,243,0.51,30.11
2024,244,0.1,30.4
2024,245,1.65,28.33
2024,246,0.29,28.93
2024,247,0.05,29.56
2024,248,5.91,28.38
2024,249,8.42,29.35
2024,250,2.55,29.1
2024,251,0.05,29.71
2024,252,0.17,30.74
2024,253,0.22,29.61
2024,254,0.21,28.99
2024,255,2.27,28.74
2024,256,18.77,28.8
2024,257,4.74,27.83
2024,258,1.66,27.74
2024,259,1.54,27.69
2024,260,2.4,28.64
2024,261,5.16,27.31
2024,262,0.01,28.52
2024,263,0.0,29.01
2024,264,0.01,28.56
2024,265,0.57,29.03
2024,266,0.05,30.17
2024,267,0.0,30.31
2024,268,0.26,30.12
2024,269,7.29,27.4
2024,270,25.03,26.74
2024,271,116.58,25.06
2024,272,107.65,25.04
2024,273,13.29,26.34
2024,274,0.02,27.05
2024,275,0.0,27.3
2024,276,0.03,27.48
2024,277,0.54,28.1
2024,278,1.4,28.24
2024,279,0.17,27.81
2024,280,0.87,28.31
2024,281,0.19,27.2
2024,282,0.11,27.31
2024,283,0.45,26.72
2024,284,0.0,25.12
2024,285,0.0,25.2
2024,286,0.0,24.01
2024,287,0.0,23.7
2024,288,0.0,24.16
2024,289,0.0,23.61
2024,290,0.64,23.44
2024,291,0.41,24.92
2024,292,1.13,24.59
2024,293,0.04,24.29
2024,294,3.61,25.12
2024,295,0.39,25.56
2024,296,0.02,25.82
2024,297,0.0,26.44
2024,298,0.0,26.0
2024,299,0.01,25.54
2024,300,0.01,25.44
2024,301,0.03,25.69
2024,302,0.0,25.81
2024,303,0.0,25.23
2024,304,0.0,24.67
2024,305,0.0,24.77
2024,306,0.0,23.68
2024,307,0.0,23.58
2024,308,0.0,24.35
2024,309,0.0,23.93
2024,310,0.0,24.24
2024,311,0.0,24.44
2024,312,0.0,24.38
2024,313,0.0,23.93
2024,314,0.0,24.04
2024,315,0.0,24.12
2024,316,0.0,23.22
2024,317,0.04,22.66
2024,318,0.04,21.44
2024,319,0.0,21.02
2024,320,0.0,19.64
2024,321,0.0,19.65
2024,322,0.0,21.17
2024,323,0.0,20.57
2024,324,0.0,20.35
2024,325,0.0,19.03
2024,326,0.0,17.98
2024,327,0.0,17.65
2024,328,0.0,18.09
2024,329,0.0,17.93
2024,330,0.0,17.8
2024,331,0.0,18.04
2024,332,0.0,17.9
2024,333,0.0,18.9
2024,334,0.0,19.46
2024,335,0.0,19.09
2024,336,0.0,18.41
2024,337,0.0,18.51
2024,338,0.0,18.37
2024,339,0.0,17.32
2024,340,0.0,16.69
2024,341,0.0,15.19
2024,342,0.0,16.42
2024,343,0.0,17.22
2024,344,0.0,17.83
2024,345,0.0,15.55
2024,346,0.0,13.84
2024,347,0.0,13.49
2024,348,0.0,12.26
2024,349,0.0,12.31
2024,350,0.0,14.75
2024,351,0.0,16.43
2024,352,0.0,16.69
2024,353,0.0,16.72
2024,354,0.0,16.97
2024,355,0.0,17.71
2024,356,0.0,17.19
2024,357,0.0,17.8
2024,358,0.0,17.25
2024,359,0.0,17.55
2024,360,0.0,18.6
2024,361,0.0,18.22
2024,362,0.0,18.99
2024,363,0.02,16.02
2024,364,0.0,18.62
2024,365,0.0,17.37
2024,366,0.0,15.59
2025,1,0.0,13.92
2025,2,0.0,13.53
2025,3,0.0,14.98
2025,4,0.0,16.5
2025,5,0.0,16.74
2025,6,0.0,18.86
2025,7,0.0,16.72
2025,8,0.0,13.26
2025,9,0.01,13.6
2025,10,0.0,15.6
2025,11,0.0,16.05
2025,12,0.03,17.06
2025,13,0.01,17.22
2025,14,0.0,16.34
2025,15,0.0,16.58
2025,16,0.0,17.26
2025,17,0.0,18.19
2025,18,0.0,16.32
2025,19,0.0,16.39
2025,20,0.0,16.01
2025,21,0.0,15.93
2025,22,0.0,16.6
2025,23,0.0,18.22
2025,24,0.0,18.28
2025,25,0.0,15.19
2025,26,0.0,15.79
2025,27,0.0,16.19
2025,28,0.0,15.95
2025,29,0.0,16.97
2025,30,0.0,16.71
2025,31,0.0,18.06
2025,32,0.0,18.64
2025,33,0.0,19.19
2025,34,0.0,17.51
2025,35,0.0,19.15
2025,36,0.0,21.52
2025,37,0.0,18.05
2025,38,0.0,16.07
2025,39,0.0,16.63
2025,40,0.0,18.25
2025,41,0.0,18.27
2025,42,0.0,19.02
2025,43,0.0,20.19
2025,44,0.0,18.4
2025,45,0.0,16.56
2025,46,0.0,17.76
2025,47,0.0,20.02
2025,48,0.0,20.31
2025,49,0.14,20.02
2025,50,0.15,20.79
2025,51,0.0,21.78
2025,52,0.0,22.72
2025,53,0.03,21.71
2025,54,0.03,20.92
2025,55,0.0,20.73
2025,56,0.0,20.83
2025,57,0.0,22.09
2025,58,0.0,22.81
2025,59,0.17,23.22
2025,60,0.62,24.45
2025,61,0.0,24.34
2025,62,0.0,22.96
2025,63,0.0,23.33
2025,64,0.0,21.28
2025,65,0.0,21.44
2025,66,0.0,22.0
2025,67,0.0,23.0
2025,68,0.0,23.26
2025,69,0.0,23.82
2025,70,0.01,25.14
2025,71,0.1,26.67
2025,72,0.1,26.77
2025,73,0.01,28.49
2025,74,0.04,29.24
2025,75,0.12,30.56
2025,76,0.7,29.54
2025,77,0.0,25.87
2025,78,0.0,26.08
2025,79,0.04,27.65
2025,80,0.04,27.42
2025,81,0.03,26.13
2025,82,1.96,25.62
2025,83,0.0,26.59
2025,84,0.0,27.57
2025,85,0.0,28.75
2025,86,0.0,30.53
2025,87,0.0,31.96
2025,88,0.0,29.02
2025,89,0.0,27.69
2025,90,0.0,29.22
2025,91,0.0,28.6
2025,92,0.0,29.66
2025,93,0.0,28.89
2025,94,0.0,29.87
2025,95,0.0,30.06
2025,96,0.0,31.78
2025,97,0.0,30.85
2025,98,0.0,31.73
2025,99,6.18,32.2
2025,100,27.75,28.16
2025,101,0.4,28.21
2025,102,0.26,29.24
2025,103,0.75,27.6
2025,104,12.97,27.02
2025,105,0.01,29.39
2025,106,0.0,30.22
2025,107,1.22,31.78
2025,108,9.96,29.27
2025,109,1.37,29.87
2025,110,1.62,31.17
2025,111,0.0,32.92
2025,112,0.0,32.81
2025,113,0.0,31.8
2025,114,0.0,30.9
2025,115,0.0,31.6
2025,116,0.0,32.34
2025,117,0.0,31.5
2025,118,1.33,30.02
2025,119,2.67,28.59
2025,120,1.75,29.19
2025,121,0.4,29.57
2025,122,1.73,29.6
2025,123,2.2,30.75
2025,124,0.31,30.8
2025,125,5.67,29.93
2025,126,0.12,29.9
2025,127,0.02,31.61
2025,128,0.57,33.2
2025,129,0.03,33.48
2025,130,0.02,34.19
2025,131,0.27,34.84
2025,132,0.12,35.75
2025,133,0.09,34.85
2025,134,0.8,34.8
2025,135,1.11,35.51
2025,136,1.37,33.87
2025,137,3.53,33.09
2025,138,4.52,32.07
2025,139,6.86,31.43
2025,140,5.42,31.92
2025,141,6.42,32.38
2025,142,36.92,30.69
2025,143,5.37,31.06
2025,144,6.4,30.98
2025,145,0.96,32.75
2025,146,0.29,31.24
2025,147,0.4,30.69
2025,148,0.32,34.06
2025,149,3.91,33.78
2025,150,8.16,34.21
2025,151,0.79,35.01
2025,152,2.6,34.33
2025,153,0.86,34.07
2025,154,0.42,34.01
2025,155,2.13,31.12
2025,156,0.0,31.45
2025,157,0.63,32.73
2025,158,1.73,33.87
2025,159,0.13,34.2
2025,160,0.0,35.31
2025,161,0.41,36.14
2025,162,7.18,35.95
2025,163,5.24,35.23
2025,164,3.14,34.92
2025,165,0.22,35.79
2025,166,20.72,33.25
2025,167,15.5,33.23
2025,168,33.57,32.19
2025,169,19.13,31.53
2025,170,6.06,32.21
2025,171,6.73,31.5
2025,172,6.06,32.4
2025,173,5.6,32.42
2025,174,16.01,31.15
2025,175,21.66,30.34
2025,176,1.96,31.65
2025,177,0.29,32.04
2025,178,1.36,32.45
2025,179,2.16,32.35
2025,180,15.99,31.37
2025,181,13.22,32.51
2025,182,13.42,31.42
2025,183,1.49,30.93
2025,184,5.96,31.08
2025,185,2.41,30.01
2025,186,4.99,31.0
2025,187,0.18,32.26
2025,188,2.12,32.56
2025,189,3.5,32.56
2025,190,25.58,30.43
2025,191,14.26,30.09
2025,192,0.99,31.11
2025,193,3.51,31.57
2025,194,3.45,31.48
2025,195,12.28,29.72
2025,196,3.32,31.02
2025,197,7.98,28.34
2025,198,10.79,28.16
2025,199,0.67,30.66
2025,200,0.03,31.04
2025,201,5.27,28.96
2025,202,0.46,31.41
2025,203,0.35,31.47
2025,204,3.34,32.06
2025,205,0.28,31.9
2025,206,2.82,32.38
2025,207,8.3,31.17
2025,208,5.22,31.53
2025,209,31.47,29.35
2025,210,25.42,29.6
2025,211,5.01,30.01
2025,212,4.85,29.87
2025,213,7.84,30.67
2025,214,4.73,30.11
2025,215,28.11,28.74
2025,216,44.11,28.62
2025,217,26.12,28.28
2025,218,3.19,28.65
2025,219,2.49,29.16
2025,220,12.28,28.96
2025,221,13.0,28.44
2025,222,15.91,28.71
2025,223,12.23,29.39
2025,224,14.66,30.37
2025,225,30.14,28.74
2025,226,8.31,28.07
2025,227,1.81,28.32
2025,228,0.06,29.09
2025,229,0.22,29.52
2025,230,1.99,29.21
2025,231,0.91,28.99
2025,232,0.39,28.27
2025,233,10.66,28.71
2025,234,36.58,28.22
2025,235,17.39,28.19
2025,236,3.32,28.13
2025,237,2.22,28.13
2025,238,0.16,28.97
2025,239,1.77,27.86
2025,240,2.77,28.06
2025,241,6.74,27.69
2025,242,3.63,28.29
2025,243,5.96,28.2
2025,244,8.53,28.48
2025,245,5.65,29.02
2025,246,0.05,28.63
2025,247,0.92,27.77
2025,248,0.14,28.6
2025,249,19.59,29.14
2025,250,10.09,29.04
2025,251,5.35,28.84
2025,252,1.99,28.1
2025,253,10.37,28.61
2025,254,30.86,28.0
2025,255,2.44,28.76
2025,256,6.08,28.73
2025,257,6.4,29.27
2025,258,27.05,27.05
2025,259,68.3,26.24
2025,260,9.51,26.23
2025,261,9.65,26.19
2025,262,16.44,26.31
2025,263,6.18,26.66
2025,264,0.04,27.95
2025,265,0.0,28.59
2025,266,0.45,29.28
2025,267,1.69,29.16
2025,268,0.32,28.56
2025,269,0.05,28.94
2025,270,1.33,27.97
2025,271,0.01,27.82
2025,272,0.03,28.08
2025,273,2.01,27.51
2025,274,26.45,27.98
2025,275,17.44,26.45
2025,276,10.5,25.51
2025,277,72.0,25.21
2025,278,2.33,26.51
2025,279,3.33,26.39
2025,280,0.51,26.82
2025,281,0.33,26.42
2025,282,0.09,25.49
2025,283,0.0,23.49
2025,284,0.0,23.54
2025,285,0.0,22.38
2025,286,0.0,22.3
2025,287,0.0,22.77
2025,288,0.0,23.65
2025,289,0.0,24.23
2025,290,0.0,24.5
2025,291,0.0,24.57
2025,292,0.0,24.8
2025,293,0.0,24.3
2025,294,0.0,24.96
2025,295,0.0,26.15
2025,296,0.0,25.68
2025,297,0.0,25.45
2025,298,0.0,24.74
2025,299,0.0,24.76
2025,300,0.16,24.17
2025,301,2.89,23.51
2025,302,0.58,24.59
2025,303,20.49,22.93
2025,304,18.09,23.07
2025,305,3.4,24.28
2025,306,0.08,23.11
