-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.8367   longitude 78.9078 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 177.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,336,0.0,21.68
2023,337,5.67,21.54
2023,338,7.7,20.03
2023,339,1.1,19.25
2023,340,0.0,19.93
2023,341,0.0,19.76
2023,342,0.0,20.29
2023,343,0.0,20.05
2023,344,0.0,19.1
2023,345,0.0,17.56
2023,346,0.0,16.71
2023,347,0.0,18.02
2023,348,0.0,17.91
2023,349,0.0,17.29
2023,350,0.0,16.7
2023,351,0.0,17.2
2023,352,0.0,15.95
2023,353,0.0,14.81
2023,354,0.0,14.23
2023,355,0.0,14.45
2023,356,0.0,14.98
2023,357,0.0,15.63
2023,358,0.0,16.1
2023,359,0.0,16.93
2023,360,0.0,17.02
2023,361,0.0,16.02
2023,362,0.0,15.04
2023,363,0.0,13.85
2023,364,0.0,14.15
2023,365,0.0,14.19
2024,1,0.0,14.71
2024,2,0.25,14.8
2024,3,0.77,15.5
2024,4,0.08,14.92
2024,5,0.13,13.48
2024,6,0.16,14.29
2024,7,0.01,14.27
2024,8,0.01,14.88
2024,9,10.28,14.13
2024,10,0.27,13.38
2024,11,0.0,13.41
2024,12,0.0,14.94
2024,13,0.0,15.52
2024,14,0.0,15.32
2024,15,0.0,14.72
2024,16,0.0,13.4
2024,17,0.0,12.48
2024,18,0.0,12.22
2024,19,0.0,12.82
2024,20,0.0,11.71
2024,21,0.0,13.3
2024,22,0.0,12.92
2024,23,0.0,13.27
2024,24,0.0,13.95
2024,25,0.0,13.35
2024,26,0.0,13.94
2024,27,0.0,16.65
2024,28,0.0,16.69
2024,29,0.0,16.35
2024,30,0.0,16.3
2024,31,0.0,17.49
2024,32,0.07,17.53
2024,33,0.0,16.27
2024,34,0.0,17.51
2024,35,5.17,19.55
2024,36,1.82,19.02
2024,37,0.0,16.15
2024,38,0.0,15.27
2024,39,0.0,14.33
2024,40,0.0,14.87
2024,41,0.0,15.59
2024,42,0.0,16.68
2024,43,0.0,17.54
2024,44,0.06,18.5
2024,45,0.0,18.4
2024,46,0.0,19.17
2024,47,0.0,19.28
2024,48,0.0,20.3
2024,49,0.0,20.19
2024,50,0.0,22.12
2024,51,1.39,24.21
2024,52,0.91,20.93
2024,53,0.15,20.78
2024,54,0.0,18.82
2024,55,0.0,19.75
2024,56,0.0,19.07
2024,57,0.0,19.88
2024,58,1.32,19.2
2024,59,2.24,19.86
2024,60,0.0,21.66
2024,61,0.99,23.96
2024,62,12.24,23.51
2024,63,18.97,19.79
2024,64,0.0,17.21
2024,65,0.0,17.29
2024,66,0.0,17.93
2024,67,0.0,20.25
2024,68,0.0,21.9
2024,69,0.0,21.52
2024,70,0.0,22.43
2024,71,0.0,23.34
2024,72,0.0,25.15
2024,73,0.0,25.14
2024,74,0.0,24.12
2024,75,0.0,23.28
2024,76,0.0,23.18
2024,77,0.0,23.43
2024,78,0.0,24.56
2024,79,0.0,24.49
2024,80,0.0,23.96
2024,81,0.0,22.41
2024,82,0.0,26.07
2024,83,0.0,27.79
2024,84,0.0,29.11
2024,85,0.0,27.45
2024,86,0.0,28.85
2024,87,0.0,30.51
2024,88,0.0,31.29
2024,89,0.14,32.57
2024,90,0.88,32.78
2024,91,0.0,29.82
2024,92,0.0,28.96
2024,93,0.0,30.18
2024,94,0.0,30.56
2024,95,0.0,31.41
2024,96,0.0,31.24
2024,97,0.38,28.7
2024,98,0.0,30.68
2024,99,0.0,31.59
2024,100,0.0,30.82
2024,101,0.0,30.95
2024,102,0.0,31.71
2024,103,0.67,31.73
2024,104,1.52,31.43
2024,105,0.99,31.69
2024,106,1.13,32.41
2024,107,1.05,32.27
2024,108,0.0,31.98
2024,109,0.0,32.66
2024,110,0.0,34.35
2024,111,0.0,33.75
2024,112,0.0,32.17
2024,113,0.0,32.48
2024,114,0.0,32.82
2024,115,0.0,33.25
2024,116,0.0,34.43
2024,117,0.0,34.94
2024,118,0.0,34.29
2024,119,0.0,33.99
2024,120,0.0,34.91
2024,121,0.0,33.22
2024,122,0.0,31.08
2024,123,0.0,30.37
2024,124,0.0,32.53
2024,125,0.0,32.74
2024,126,0.0,35.39
2024,127,0.0,36.05
2024,128,0.0,37.64
2024,129,0.01,36.18
2024,130,0.0,35.05
2024,131,0.0,34.73
2024,132,0.2,35.75
2024,133,0.18,35.17
2024,134,0.0,36.23
2024,135,0.0,36.53
2024,136,0.41,36.44
2024,137,0.0,37.52
2024,138,0.0,36.85
2024,139,0.0,38.47
2024,140,0.0,39.25
2024,141,0.0,39.71
2024,142,0.0,39.66
2024,143,0.0,38.14
2024,144,0.0,36.58
2024,145,0.0,35.82
2024,146,0.0,37.45
2024,147,0.0,39.48
2024,148,0.0,40.12
2024,149,0.0,41.0
2024,150,0.0,40.92
2024,151,0.0,40.72
2024,152,0.0,41.28
2024,153,0.0,40.92
2024,154,1.72,38.99
2024,155,0.0,39.45
2024,156,0.0,39.67
2024,157,0.01,40.35
2024,158,0.13,38.88
2024,159,0.0,39.48
2024,160,0.05,39.45
2024,161,0.0,39.46
2024,162,0.0,39.04
2024,163,0.0,39.48
2024,164,0.0,40.27
2024,165,0.0,40.38
2024,166,0.01,39.74
2024,167,0.0,40.22
2024,168,0.0,41.34
2024,169,0.32,37.35
2024,170,1.03,38.95
2024,171,9.97,37.77
2024,172,7.08,36.6
2024,173,6.1,32.22
2024,174,2.26,34.5
2024,175,3.74,34.57
2024,176,9.5,34.35
2024,177,5.81,35.44
2024,178,22.4,33.4
2024,179,14.51,32.13
2024,180,9.95,32.17
2024,181,15.82,31.26
2024,182,6.41,29.99
2024,183,5.02,31.61
2024,184,0.32,32.23
2024,185,11.94,30.66
2024,186,5.54,31.15
2024,187,35.23,29.08
2024,188,47.06,28.49
2024,189,8.81,29.56
2024,190,8.11,30.27
2024,191,2.02,31.66
2024,192,4.26,30.95
2024,193,6.07,29.83
2024,194,3.55,30.35
2024,195,1.57,30.77
2024,196,2.06,31.42
2024,197,4.4,31.47
2024,198,0.04,31.44
2024,199,0.12,31.46
2024,200,19.07,31.72
2024,201,22.91,31.06
2024,202,1.94,30.92
2024,203,0.0,30.23
2024,204,2.2,30.33
2024,205,8.22,30.38
2024,206,12.53,30.12
2024,207,7.26,30.6
2024,208,2.57,30.61
2024,209,13.67,29.21
2024,210,3.57,29.31
2024,211,1.25,30.65
2024,212,2.28,30.88
2024,213,18.84,29.87
2024,214,11.86,29.05
2024,215,0.41,29.67
2024,216,8.12,28.85
2024,217,29.44,28.24
2024,218,8.28,28.72
2024,219,0.57,28.67
2024,220,11.22,28.33
2024,221,13.97,28.77
2024,222,4.74,28.88
2024,223,5.62,28.39
2024,224,21.94,27.81
2024,225,11.47,28.28
2024,226,9.31,28.42
2024,227,9.23,28.42
2024,228,28.77,27.82
2024,229,10.76,28.39
2024,230,25.5,28.42
2024,231,2.88,28.88
2024,232,3.87,28.4
2024,233,4.9,29.23
2024,234,1.63,28.75
2024,235,4.51,29.49
2024,236,6.24,28.52
2024,237,18.87,27.75
2024,238,16.85,27.32
2024,239,20.35,27.22
2024,240,17.1,27.72
2024,241,6.39,27.96
2024,242,1.13,28.23
2024,243,3.62,28.77
2024,244,0.23,28.94
2024,245,2.76,29.03
2024,246,0.94,27.92
2024,247,0.22,27.76
2024,248,1.78,28.63
2024,249,5.83,27.56
2024,250,2.04,28.02
2024,251,2.16,28.1
2024,252,6.22,28.64
2024,253,1.81,28.6
2024,254,10.09,28.62
2024,255,83.7,26.97
2024,256,98.26,26.97
2024,257,3.1,27.49
2024,258,0.22,27.13
2024,259,0.03,26.98
2024,260,0.1,26.01
2024,261,23.7,26.3
2024,262,61.6,25.84
2024,263,3.65,27.1
2024,264,0.0,27.43
2024,265,0.0,28.79
2024,266,0.0,28.9
2024,267,0.0,29.26
2024,268,0.01,29.32
2024,269,0.31,27.92
2024,270,0.83,26.55
2024,271,1.78,27.29
2024,272,12.82,26.7
2024,273,5.58,26.9
2024,274,0.17,27.25
2024,275,0.0,27.62
2024,276,0.0,27.52
2024,277,0.0,27.31
2024,278,0.01,27.52
2024,279,0.0,27.6
2024,280,0.05,27.64
2024,281,0.01,27.25
2024,282,0.02,26.83
2024,283,0.0,26.68
2024,284,0.0,25.97
2024,285,0.04,25.96
2024,286,0.27,26.23
2024,287,0.08,25.51
2024,288,0.0,24.32
2024,289,0.0,25.51
2024,290,0.0,24.97
2024,291,0.0,24.4
2024,292,0.0,25.03
2024,293,0.0,25.23
2024,294,0.0,24.91
2024,295,0.17,24.99
2024,296,0.0,25.35
2024,297,0.0,24.14
2024,298,0.0,24.21
2024,299,0.0,25.13
2024,300,0.0,23.54
2024,301,0.0,23.52
2024,302,0.0,24.16
2024,303,0.0,24.6
2024,304,0.0,25.76
2024,305,0.0,24.43
2024,306,0.0,23.8
2024,307,0.0,23.58
2024,308,0.0,23.18
2024,309,0.0,22.12
2024,310,0.0,22.19
2024,311,0.0,22.3
2024,312,0.0,22.05
2024,313,0.0,22.12
2024,314,0.0,21.97
2024,315,0.0,22.02
2024,316,0.0,21.85
2024,317,0.0,22.22
2024,318,0.0,21.96
2024,319,0.0,21.22
2024,320,0.0,21.25
2024,321,0.0,21.02
2024,322,0.0,21.71
2024,323,0.0,19.49
2024,324,0.0,18.43
2024,325,0.0,17.6
2024,326,0.0,16.96
2024,327,0.0,16.94
2024,328,0.0,16.95
2024,329,0.0,17.9
2024,330,0.0,18.17
2024,331,0.0,18.3
2024,332,0.0,17.96
2024,333,0.0,18.32
2024,334,0.0,17.13
2024,335,0.0,15.98
2024,336,0.0,15.97
2024,337,0.0,16.53
2024,338,0.0,18.75
2024,339,0.0,17.96
2024,340,0.0,17.89
2024,341,0.0,17.69
2024,342,0.0,16.37
2024,343,0.0,15.82
2024,344,0.0,14.71
2024,345,0.0,12.87
2024,346,0.0,13.22
2024,347,0.0,12.92
2024,348,0.0,12.03
2024,349,0.0,12.7
2024,350,0.0,12.83
2024,351,0.0,12.88
2024,352,0.0,13.25
2024,353,0.0,13.87
2024,354,0.0,13.25
2024,355,0.0,13.76
2024,356,0.0,15.32
2024,357,0.0,14.95
2024,358,0.07,14.45
2024,359,0.57,14.38
2024,360,0.01,16.88
2024,361,0.0,17.88
2024,362,2.03,19.23
2024,363,4.97,19.08
2024,364,0.13,15.53
2024,365,0.0,13.33
2024,366,0.0,13.35
2025,1,0.0,13.41
2025,2,0.0,14.35
2025,3,0.0,15.59
2025,4,0.0,15.7
2025,5,0.1,13.71
2025,6,0.0,13.28
2025,7,0.0,13.03
2025,8,0.0,13.19
2025,9,0.0,14.31
2025,10,0.0,14.16
2025,11,1.84,13.78
2025,12,0.76,14.39
2025,13,0.0,13.41
2025,14,0.0,14.08
2025,15,0.0,14.62
2025,16,0.01,15.56
2025,17,0.0,13.73
2025,18,0.0,14.15
2025,19,0.0,17.27
2025,20,0.0,18.64
2025,21,0.0,18.83
2025,22,0.0,18.65
2025,23,0.0,18.29
2025,24,0.0,16.3
2025,25,0.0,15.89
2025,26,0.0,16.44
2025,27,0.0,16.58
2025,28,0.0,16.71
2025,29,0.0,17.12
2025,30,0.0,17.54
2025,31,0.0,18.75
2025,32,0.0,20.02
2025,33,0.0,19.29
2025,34,0.0,18.54
2025,35,0.0,18.98
2025,36,0.0,17.18
2025,37,0.0,15.14
2025,38,0.0,15.15
2025,39,0.0,17.52
2025,40,0.0,19.46
2025,41,0.0,20.24
2025,42,0.0,21.8
2025,43,0.0,19.89
2025,44,0.0,17.81
2025,45,0.0,19.59
2025,46,0.0,21.65
2025,47,0.0,20.84
2025,48,0.0,21.47
2025,49,0.0,22.71
2025,50,0.05,22.35
2025,51,2.4,20.96
2025,52,0.0,21.28
2025,53,0.0,19.87
2025,54,0.0,20.32
2025,55,0.0,21.14
2025,56,0.0,21.12
2025,57,0.0,23.09
2025,58,0.0,23.83
2025,59,0.0,23.67
2025,60,0.03,23.56
2025,61,0.0,23.25
2025,62,0.0,23.27
2025,63,0.0,22.56
2025,64,0.0,18.66
2025,65,0.0,20.84
2025,66,0.0,22.35
2025,67,0.0,23.94
2025,68,0.0,24.03
2025,69,0.0,24.89
2025,70,0.0,26.41
2025,71,0.0,28.11
2025,72,0.0,28.97
2025,73,0.04,28.94
2025,74,0.0,28.99
2025,75,0.0,28.02
2025,76,0.0,26.52
2025,77,0.0,24.7
2025,78,0.0,25.66
2025,79,0.0,26.73
2025,80,0.0,26.58
2025,81,0.0,27.06
2025,82,0.0,26.27
2025,83,0.0,26.55
2025,84,0.0,28.77
2025,85,0.0,30.54
2025,86,0.0,31.04
2025,87,0.0,28.44
2025,88,0.0,24.85
2025,89,0.0,25.75
2025,90,0.0,27.54
2025,91,0.0,27.65
2025,92,0.0,28.84
2025,93,0.02,29.06
2025,94,2.48,31.18
2025,95,0.0,30.9
2025,96,0.0,31.85
2025,97,0.0,32.4
2025,98,0.0,32.13
2025,99,0.0,32.69
2025,100,0.1,32.72
2025,101,0.0,31.01
2025,102,1.01,30.87
2025,103,0.23,31.15
2025,104,0.0,30.43
2025,105,0.0,30.7
2025,106,0.0,31.57
2025,107,0.0,33.62
2025,108,0.0,34.63
2025,109,0.03,33.82
2025,110,0.0,33.9
2025,111,0.0,34.21
2025,112,0.0,33.61
2025,113,0.0,32.97
2025,114,0.0,33.52
2025,115,0.0,34.73
2025,116,0.0,34.74
2025,117,0.03,31.94
2025,118,0.05,33.09
2025,119,0.0,32.83
2025,120,0.0,32.43
2025,121,0.0,32.97
2025,122,0.01,32.96
2025,123,0.67,33.06
2025,124,0.0,34.03
2025,125,0.67,34.55
2025,126,2.2,32.15
2025,127,0.57,32.13
2025,128,0.26,31.69
2025,129,0.05,31.79
2025,130,0.42,34.2
2025,131,4.2,34.58
2025,132,0.04,34.74
2025,133,0.0,35.4
2025,134,0.0,36.83
2025,135,0.0,37.82
2025,136,0.2,37.52
2025,137,0.08,37.8
2025,138,0.06,38.74
2025,139,0.09,37.84
2025,140,1.6,38.35
2025,141,4.56,38.11
2025,142,2.08,35.11
2025,143,0.0,35.21
2025,144,0.0,36.16
2025,145,0.43,35.38
2025,146,2.18,34.85
2025,147,0.16,35.39
2025,148,0.01,36.36
2025,149,0.02,36.96
2025,150,0.05,36.99
2025,151,0.1,36.81
2025,152,1.25,35.47
2025,153,3.04,34.75
2025,154,0.09,33.7
2025,155,0.0,33.73
2025,156,0.01,34.01
2025,157,1.88,34.3
2025,158,0.09,36.09
2025,159,0.0,37.6
2025,160,0.0,38.63
2025,161,0.0,39.04
2025,162,0.0,39.26
2025,163,0.0,39.78
2025,164,0.0,39.7
2025,165,4.52,38.76
2025,166,16.98,35.61
2025,167,0.85,34.43
2025,168,25.26,33.19
2025,169,11.9,32.32
2025,170,30.22,30.21
2025,171,23.2,29.47
2025,172,9.89,30.29
2025,173,21.52,29.94
2025,174,12.71,29.98
2025,175,4.36,31.3
2025,176,1.35,31.5
2025,177,10.02,30.82
2025,178,10.33,31.12
2025,179,9.56,29.82
2025,180,4.36,30.02
2025,181,73.35,29.24
2025,182,25.59,28.86
2025,183,9.26,29.42
2025,184,9.39,29.91
2025,185,18.47,29.8
2025,186,24.24,29.35
2025,187,7.16,30.58
2025,188,1.95,30.77
2025,189,6.69,29.31
2025,190,19.24,30.04
2025,191,36.32,29.92
2025,192,4.52,29.97
2025,193,32.14,29.22
2025,194,37.35,28.27
2025,195,3.8,28.05
2025,196,16.05,27.42
2025,197,26.86,27.26
2025,198,22.49,28.03
2025,199,58.25,27.79
2025,200,0.78,27.84
2025,201,0.0,28.04
2025,202,0.23,29.59
2025,203,4.54,30.53
2025,204,4.11,28.81
2025,205,33.92,28.5
2025,206,70.83,29.0
2025,207,27.59,28.57
2025,208,17.98,29.1
2025,209,2.06,28.86
2025,210,30.63,29.02
2025,211,28.65,28.59
2025,212,4.37,26.45
2025,213,4.12,27.09
2025,214,0.51,28.11
2025,215,8.75,26.64
2025,216,23.25,27.32
2025,217,4.58,27.2
2025,218,1.98,27.58
2025,219,0.38,28.07
2025,220,1.13,27.28
2025,221,2.0,26.72
2025,222,1.55,27.66
2025,223,3.47,27.6
2025,224,4.18,28.53
2025,225,13.9,27.87
2025,226,28.93,28.05
2025,227,0.66,28.09
2025,228,0.02,28.35
2025,229,0.41,28.67
2025,230,0.37,28.06
2025,231,0.04,28.52
2025,232,4.97,28.13
2025,233,3.43,28.33
2025,234,12.14,28.19
2025,235,27.2,27.99
2025,236,8.98,28.52
2025,237,17.0,28.05
2025,238,1.41,28.14
2025,239,2.92,28.45
2025,240,0.14,28.82
2025,241,0.33,28.59
2025,242,6.61,27.7
2025,243,10.6,27.68
2025,244,22.51,26.58
2025,245,16.21,27.64
2025,246,25.03,26.93
2025,247,10.73,27.74
2025,248,32.14,26.98
2025,249,0.69,27.63
2025,250,1.65,27.82
2025,251,2.14,27.65
2025,252,0.0,27.35
2025,253,0.0,27.18
2025,254,0.0,27.15
2025,255,0.0,27.35
2025,256,0.13,28.14
2025,257,0.58,29.24
2025,258,0.63,28.3
2025,259,2.89,27.43
2025,260,1.57,26.58
2025,261,11.33,26.77
2025,262,0.44,27.89
2025,263,2.93,28.12
2025,264,0.06,27.72
2025,265,0.0,26.96
2025,266,0.0,26.48
2025,267,0.0,26.3
2025,268,0.0,26.67
2025,269,0.18,26.6
2025,270,3.59,26.77
2025,271,0.0,27.26
2025,272,3.32,27.51
2025,273,26.29,27.05
2025,274,8.04,26.32
2025,275,2.75,26.44
2025,276,0.32,26.41
2025,277,0.88,26.26
2025,278,3.09,26.51
2025,279,3.63,26.36
2025,280,5.38,25.57
2025,281,1.3,23.53
2025,282,0.0,22.61
2025,283,0.0,22.33
2025,284,0.0,22.94
2025,285,0.0,22.73
2025,286,0.0,23.33
2025,287,0.0,23.65
2025,288,0.0,23.57
2025,289,0.0,23.73
2025,290,0.0,23.27
2025,291,0.0,23.13
2025,292,0.0,23.93
2025,293,0.0,23.95
2025,294,0.19,24.61
2025,295,0.0,24.87
2025,296,0.0,24.71
2025,297,0.0,24.11
2025,298,0.07,22.83
2025,299,0.12,22.79
2025,300,15.2,22.23
2025,301,36.49,20.36
2025,302,0.23,21.8
2025,303,13.24,22.76
2025,304,10.19,22.51
2025,305,0.0,23.18
2025,306,0.0,22.71
