-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.1563   longitude 77.8786 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,157,0.01,35.09
2023,158,0.0,35.04
2023,159,0.09,36.01
2023,160,0.58,36.03
2023,161,4.04,34.99
2023,162,0.03,36.36
2023,163,0.0,37.76
2023,164,0.0,38.43
2023,165,0.0,37.92
2023,166,0.45,37.17
2023,167,0.29,36.59
2023,168,0.65,36.42
2023,169,1.28,34.43
2023,170,7.4,32.28
2023,171,14.58,29.95
2023,172,2.71,32.23
2023,173,2.35,34.28
2023,174,4.1,34.86
2023,175,2.86,33.8
2023,176,2.52,31.8
2023,177,4.28,30.36
2023,178,1.56,32.18
2023,179,1.43,33.7
2023,180,8.4,31.88
2023,181,13.95,31.47
2023,182,7.34,31.55
2023,183,1.51,32.98
2023,184,0.39,34.57
2023,185,0.33,34.97
2023,186,1.38,33.44
2023,187,1.78,31.2
2023,188,3.09,31.38
2023,189,6.31,30.56
2023,190,40.95,30.66
2023,191,11.2,31.41
2023,192,11.67,31.88
2023,193,14.42,31.24
2023,194,6.49,29.99
2023,195,5.81,29.94
2023,196,3.68,28.87
2023,197,7.44,30.76
2023,198,8.7,31.32
2023,199,21.82,30.15
2023,200,5.0,30.22
2023,201,0.19,31.59
2023,202,0.35,31.45
2023,203,0.51,31.03
2023,204,0.49,30.68
2023,205,0.53,30.77
2023,206,4.43,31.16
2023,207,26.67,31.22
2023,208,13.47,30.14
2023,209,9.1,29.38
2023,210,3.57,28.81
2023,211,5.1,28.64
2023,212,0.48,30.23
2023,213,2.73,30.92
2023,214,3.6,29.35
2023,215,25.47,29.92
2023,216,14.31,29.77
2023,217,18.77,29.38
2023,218,4.07,29.38
2023,219,0.06,28.38
2023,220,0.0,28.76
2023,221,0.0,28.41
2023,222,0.0,29.09
2023,223,0.0,29.09
2023,224,0.0,28.48
2023,225,0.16,28.65
2023,226,0.02,29.12
2023,227,0.31,27.43
2023,228,0.08,29.85
2023,229,0.08,30.16
2023,230,2.0,30.52
2023,231,10.32,29.77
2023,232,0.36,30.66
2023,233,0.03,30.47
2023,234,39.04,28.92
2023,235,20.28,27.62
2023,236,0.38,27.87
2023,237,0.11,28.06
2023,238,0.0,28.54
2023,239,0.14,28.32
2023,240,0.14,28.38
2023,241,0.0,28.83
2023,242,0.0,29.52
2023,243,0.0,30.19
2023,244,0.0,30.45
2023,245,0.0,30.45
2023,246,0.0,30.57
2023,247,0.0,30.85
2023,248,7.48,29.53
2023,249,3.83,28.73
2023,250,0.1,28.2
2023,251,4.73,28.67
2023,252,26.17,27.28
2023,253,14.69,27.42
2023,254,11.86,27.98
2023,255,3.48,27.91
2023,256,6.03,27.95
2023,257,5.6,28.45
2023,258,1.03,28.64
2023,259,13.59,26.88
2023,260,1.5,27.42
2023,261,0.6,27.26
2023,262,0.01,28.49
2023,263,0.14,29.37
2023,264,1.82,29.7
2023,265,4.12,28.97
2023,266,2.52,29.2
2023,267,3.27,28.94
2023,268,3.11,29.03
2023,269,0.15,28.96
2023,270,0.0,29.26
2023,271,0.0,28.93
2023,272,0.0,28.02
2023,273,0.0,27.91
2023,274,0.0,28.23
2023,275,0.05,27.22
2023,276,0.0,26.84
2023,277,0.0,25.91
2023,278,0.0,27.62
2023,279,0.0,27.15
2023,280,0.0,27.91
2023,281,0.0,28.69
2023,282,0.0,29.74
2023,283,0.0,29.37
2023,284,0.0,29.37
2023,285,0.0,27.96
2023,286,0.0,28.94
2023,287,0.0,28.88
2023,288,0.0,29.12
2023,289,0.06,29.13
2023,290,1.96,25.79
2023,291,0.0,25.21
2023,292,0.0,24.92
2023,293,0.0,25.34
2023,294,0.0,24.97
2023,295,0.0,25.21
2023,296,0.0,25.39
2023,297,0.0,25.06
2023,298,0.0,24.91
2023,299,0.0,24.63
2023,300,0.0,25.02
2023,301,0.0,24.56
2023,302,0.0,25.12
2023,303,0.0,25.58
2023,304,0.0,25.06
2023,305,0.0,25.53
2023,306,0.0,25.39
2023,307,0.0,24.66
2023,308,0.0,25.23
2023,309,0.0,24.02
2023,310,0.0,24.65
2023,311,0.0,24.12
2023,312,0.0,24.46
2023,313,0.0,24.96
2023,314,2.38,24.08
2023,315,0.74,22.05
2023,316,0.0,21.2
2023,317,0.0,21.78
2023,318,0.0,20.27
2023,319,0.0,20.14
2023,320,0.0,20.52
2023,321,0.0,20.4
2023,322,0.0,20.66
2023,323,0.0,20.16
2023,324,0.0,21.18
2023,325,0.0,20.09
2023,326,0.0,18.96
2023,327,0.0,18.51
2023,328,0.0,19.29
2023,329,0.0,19.91
2023,330,0.0,19.07
2023,331,1.66,18.28
2023,332,2.14,18.28
2023,333,0.38,19.27
2023,334,0.47,19.44
2023,335,0.05,20.31
2023,336,0.0,21.58
2023,337,3.43,21.33
2023,338,5.49,17.83
2023,339,0.01,18.28
2023,340,0.0,19.02
2023,341,0.0,19.92
2023,342,0.0,20.05
2023,343,0.0,19.52
2023,344,0.0,18.06
2023,345,0.0,17.54
2023,346,0.0,16.39
2023,347,0.0,17.52
2023,348,0.0,17.29
2023,349,0.0,17.67
2023,350,0.0,17.01
2023,351,0.0,17.09
2023,352,0.0,14.78
2023,353,0.0,14.64
2023,354,0.0,13.36
2023,355,0.0,14.51
2023,356,0.0,15.74
2023,357,0.0,15.91
2023,358,0.0,16.61
2023,359,0.0,16.91
2023,360,0.0,16.73
2023,361,0.0,17.15
2023,362,0.0,14.87
2023,363,0.0,14.6
2023,364,0.0,13.59
2023,365,0.0,13.53
2024,1,0.0,14.08
2024,2,0.0,13.69
2024,3,0.07,14.3
2024,4,0.0,12.62
2024,5,0.0,12.53
2024,6,0.01,12.37
2024,7,0.0,12.49
2024,8,0.02,14.56
2024,9,9.29,12.02
2024,10,0.01,11.52
2024,11,0.0,11.94
2024,12,0.0,13.38
2024,13,0.0,14.79
2024,14,0.0,14.49
2024,15,0.0,13.33
2024,16,0.0,13.1
2024,17,0.0,11.55
2024,18,0.0,12.21
2024,19,0.0,12.67
2024,20,0.0,12.51
2024,21,0.0,13.18
2024,22,0.0,12.97
2024,23,0.0,13.79
2024,24,0.0,14.52
2024,25,0.0,13.9
2024,26,0.0,14.12
2024,27,0.0,16.45
2024,28,0.0,15.38
2024,29,0.0,15.68
2024,30,0.0,16.17
2024,31,0.12,16.86
2024,32,4.27,16.01
2024,33,0.05,15.14
2024,34,0.0,16.83
2024,35,4.48,18.8
2024,36,0.81,18.31
2024,37,0.0,14.96
2024,38,0.0,14.78
2024,39,0.0,13.79
2024,40,0.0,14.83
2024,41,0.0,16.4
2024,42,0.0,16.89
2024,43,0.0,17.67
2024,44,0.0,17.02
2024,45,0.0,18.06
2024,46,0.0,18.41
2024,47,0.0,19.63
2024,48,0.0,19.71
2024,49,0.0,19.86
2024,50,0.0,21.61
2024,51,0.29,22.97
2024,52,0.01,20.99
2024,53,0.26,18.81
2024,54,0.0,18.24
2024,55,0.0,18.49
2024,56,0.0,19.26
2024,57,0.0,19.56
2024,58,0.14,20.81
2024,59,0.13,19.51
2024,60,0.0,21.36
2024,61,4.41,23.71
2024,62,4.52,21.6
2024,63,10.86,19.46
2024,64,0.0,16.97
2024,65,0.0,16.32
2024,66,0.0,17.45
2024,67,0.0,19.71
2024,68,0.0,21.31
2024,69,0.0,20.01
2024,70,0.0,21.58
2024,71,0.0,23.25
2024,72,0.0,24.32
2024,73,0.0,24.39
2024,74,0.0,24.03
2024,75,0.0,23.24
2024,76,0.0,22.3
2024,77,0.0,23.39
2024,78,0.0,23.69
2024,79,0.0,24.05
2024,80,0.0,24.93
2024,81,0.0,22.29
2024,82,0.0,26.41
2024,83,0.0,28.04
2024,84,0.0,27.9
2024,85,0.0,27.59
2024,86,0.0,28.45
2024,87,0.0,31.24
2024,88,0.0,32.83
2024,89,0.1,33.17
2024,90,3.05,31.45
2024,91,0.0,28.98
2024,92,0.0,28.62
2024,93,0.0,28.73
2024,94,0.0,30.43
2024,95,0.0,31.81
2024,96,0.0,28.91
2024,97,0.03,30.45
2024,98,0.0,30.0
2024,99,0.0,31.46
2024,100,0.0,31.38
2024,101,0.0,32.59
2024,102,0.0,31.97
2024,103,7.77,30.39
2024,104,0.0,30.92
2024,105,0.42,31.01
2024,106,0.13,31.0
2024,107,0.0,31.46
2024,108,0.0,31.15
2024,109,0.0,32.13
2024,110,0.0,33.33
2024,111,0.0,32.37
2024,112,0.0,31.12
2024,113,0.0,32.73
2024,114,0.0,32.55
2024,115,0.21,32.68
2024,116,0.0,33.4
2024,117,0.0,35.03
2024,118,0.03,33.97
2024,119,0.03,33.36
2024,120,0.0,34.21
2024,121,0.0,31.92
2024,122,0.0,29.73
2024,123,0.0,29.41
2024,124,0.0,31.84
2024,125,0.0,33.31
2024,126,0.0,36.0
2024,127,0.0,35.69
2024,128,0.0,37.23
2024,129,0.0,35.85
2024,130,0.73,34.11
2024,131,0.01,34.66
2024,132,0.08,35.48
2024,133,0.13,34.82
2024,134,0.0,35.9
2024,135,0.0,36.96
2024,136,0.08,36.88
2024,137,0.0,36.9
2024,138,0.0,38.23
2024,139,0.0,38.71
2024,140,0.0,39.08
2024,141,0.0,39.03
2024,142,0.0,39.34
2024,143,0.0,38.07
2024,144,0.0,36.86
2024,145,0.0,36.27
2024,146,0.0,38.24
2024,147,0.03,39.8
2024,148,0.0,40.06
2024,149,0.0,41.22
2024,150,0.0,40.66
2024,151,0.0,40.97
2024,152,0.0,40.47
2024,153,0.0,40.28
2024,154,0.23,39.48
2024,155,0.06,40.23
2024,156,0.01,40.35
2024,157,0.65,40.16
2024,158,0.07,38.8
2024,159,0.0,39.22
2024,160,0.0,38.84
2024,161,0.0,38.87
2024,162,0.0,38.79
2024,163,0.0,39.58
2024,164,0.0,40.53
2024,165,0.01,40.69
2024,166,0.46,39.75
2024,167,0.0,40.24
2024,168,0.0,40.94
2024,169,0.03,40.04
2024,170,0.02,40.8
2024,171,5.28,40.6
2024,172,0.04,39.89
2024,173,8.59,35.76
2024,174,0.07,36.24
2024,175,1.49,36.08
2024,176,32.14,34.12
2024,177,0.29,36.06
2024,178,15.3,34.32
2024,179,19.33,32.83
2024,180,9.68,32.27
2024,181,7.78,31.09
2024,182,3.63,31.23
2024,183,3.54,32.74
2024,184,3.18,32.95
2024,185,11.13,30.63
2024,186,34.54,29.29
2024,187,28.8,28.76
2024,188,18.8,28.81
2024,189,8.87,29.55
2024,190,3.69,30.26
2024,191,4.96,31.66
2024,192,3.35,31.36
2024,193,3.53,30.91
2024,194,1.74,30.68
2024,195,2.75,31.11
2024,196,4.91,31.32
2024,197,7.17,30.88
2024,198,0.4,30.94
2024,199,0.23,30.77
2024,200,19.75,31.12
2024,201,43.49,30.36
2024,202,0.12,30.74
2024,203,0.01,30.76
2024,204,1.06,30.79
2024,205,7.68,30.55
2024,206,17.06,29.67
2024,207,2.18,30.3
2024,208,14.48,29.58
2024,209,10.19,29.05
2024,210,0.11,30.22
2024,211,0.02,30.99
2024,212,1.49,30.9
2024,213,40.19,29.94
2024,214,29.36,28.72
2024,215,1.33,29.41
2024,216,1.94,28.43
2024,217,8.86,28.7
2024,218,10.75,28.58
2024,219,0.97,28.0
2024,220,8.04,27.48
2024,221,17.58,28.44
2024,222,7.06,28.39
2024,223,6.37,29.02
2024,224,31.08,28.63
2024,225,7.74,28.47
2024,226,5.2,28.62
2024,227,6.35,28.85
2024,228,12.47,28.46
2024,229,6.32,28.9
2024,230,10.25,28.6
2024,231,2.01,29.17
2024,232,9.6,27.92
2024,233,6.9,28.31
2024,234,1.43,28.5
2024,235,0.51,29.78
2024,236,5.44,29.07
2024,237,15.97,28.14
2024,238,7.16,27.74
2024,239,14.44,27.85
2024,240,6.27,27.55
2024,241,17.59,27.53
2024,242,8.13,28.05
2024,243,3.28,28.75
2024,244,0.57,29.22
2024,245,1.55,29.61
2024,246,3.44,27.78
2024,247,4.64,28.17
2024,248,6.17,28.83
2024,249,6.22,28.27
2024,250,5.85,28.04
2024,251,1.59,27.99
2024,252,1.08,28.88
2024,253,3.06,29.44
2024,254,8.0,29.51
2024,255,95.66,27.06
2024,256,55.86,26.92
2024,257,9.47,27.59
2024,258,1.14,27.37
2024,259,0.09,27.17
2024,260,0.0,26.64
2024,261,5.95,26.4
2024,262,51.57,25.88
2024,263,7.52,27.28
2024,264,0.0,27.89
2024,265,0.0,28.43
2024,266,0.0,29.57
2024,267,0.0,29.65
2024,268,0.1,29.52
2024,269,0.31,28.37
2024,270,0.32,26.65
2024,271,1.14,26.1
2024,272,1.22,27.64
2024,273,1.6,27.54
2024,274,0.02,27.36
2024,275,0.0,27.72
2024,276,0.0,27.31
2024,277,0.0,27.3
2024,278,1.41,27.58
2024,279,0.19,27.77
2024,280,0.0,28.22
2024,281,0.0,27.4
2024,282,0.0,26.87
2024,283,0.0,25.94
2024,284,0.0,26.25
2024,285,0.0,25.96
2024,286,0.0,25.8
2024,287,0.05,25.13
2024,288,0.0,25.37
2024,289,0.0,25.11
2024,290,0.0,24.44
2024,291,0.0,25.06
2024,292,0.0,24.98
2024,293,0.0,25.13
2024,294,0.0,25.58
2024,295,0.4,24.42
2024,296,0.45,25.67
2024,297,0.0,24.62
2024,298,0.0,23.91
2024,299,0.0,24.67
2024,300,0.0,23.82
2024,301,0.0,23.06
2024,302,0.0,23.43
2024,303,0.0,24.66
2024,304,0.0,25.53
2024,305,0.0,25.61
2024,306,0.0,24.18
2024,307,0.0,23.29
2024,308,0.0,23.05
2024,309,0.0,22.12
2024,310,0.0,21.95
2024,311,0.0,21.7
2024,312,0.0,22.03
2024,313,0.0,22.53
2024,314,0.0,22.41
2024,315,0.0,22.65
2024,316,0.0,22.37
2024,317,0.0,22.94
2024,318,0.0,22.32
2024,319,0.0,21.45
2024,320,0.0,21.27
2024,321,0.0,21.77
2024,322,0.0,21.8
2024,323,0.0,19.54
2024,324,0.0,18.49
2024,325,0.0,18.21
2024,326,0.0,17.7
2024,327,0.0,17.39
2024,328,0.0,17.15
2024,329,0.0,18.0
2024,330,0.0,18.71
2024,331,0.0,18.74
2024,332,0.0,18.22
2024,333,0.0,19.05
2024,334,0.0,17.63
2024,335,0.0,16.56
2024,336,0.0,17.44
2024,337,0.0,18.2
2024,338,0.0,18.74
2024,339,0.0,18.59
2024,340,0.0,17.65
2024,341,0.0,17.65
2024,342,0.0,16.74
2024,343,0.0,15.54
2024,344,0.0,13.54
2024,345,0.0,13.17
2024,346,0.0,13.19
2024,347,0.0,12.53
2024,348,0.0,11.66
2024,349,0.0,12.79
2024,350,0.0,12.89
2024,351,0.0,13.25
2024,352,0.0,13.78
2024,353,0.0,13.47
2024,354,0.0,13.01
2024,355,0.0,14.11
2024,356,0.0,15.2
2024,357,0.0,14.88
2024,358,0.15,14.37
2024,359,0.14,15.78
2024,360,0.03,16.72
2024,361,0.01,17.34
2024,362,9.74,19.14
2024,363,2.63,18.45
2024,364,0.0,14.98
2024,365,0.0,13.35
2024,366,0.0,12.92
2025,1,0.0,13.15
2025,2,0.0,13.81
2025,3,0.0,15.29
2025,4,0.0,15.63
2025,5,0.0,14.14
2025,6,0.0,13.49
2025,7,0.0,12.68
2025,8,0.0,13.06
2025,9,0.0,14.76
2025,10,0.0,13.82
2025,11,1.55,13.21
2025,12,0.57,13.95
2025,13,0.0,13.32
2025,14,0.0,14.05
2025,15,0.21,14.68
2025,16,0.85,14.55
2025,17,0.05,13.27
2025,18,0.0,13.5
2025,19,0.0,17.15
2025,20,0.0,17.01
2025,21,0.0,17.04
2025,22,0.0,17.31
2025,23,0.04,18.04
2025,24,0.0,15.24
2025,25,0.0,15.09
2025,26,0.0,15.57
2025,27,0.0,15.49
2025,28,0.0,15.73
2025,29,0.0,16.3
2025,30,0.0,16.74
2025,31,0.0,18.17
2025,32,0.0,18.31
2025,33,0.0,18.23
2025,34,0.0,18.09
2025,35,0.17,16.47
2025,36,0.0,16.39
2025,37,0.0,14.55
2025,38,0.0,14.68
2025,39,0.0,17.23
2025,40,0.0,18.92
2025,41,0.0,20.62
2025,42,0.0,21.4
2025,43,0.0,19.97
2025,44,0.0,17.34
2025,45,0.0,19.06
2025,46,0.0,20.87
2025,47,0.0,19.6
2025,48,0.0,21.8
2025,49,0.06,22.53
2025,50,0.0,21.92
2025,51,3.24,20.69
2025,52,0.0,20.16
2025,53,0.0,18.69
2025,54,0.0,19.98
2025,55,0.0,20.38
2025,56,0.0,21.74
2025,57,0.0,22.98
2025,58,0.0,22.5
2025,59,1.51,22.72
2025,60,0.58,22.57
2025,61,0.01,22.22
2025,62,0.0,22.41
2025,63,0.0,21.48
2025,64,0.0,18.11
2025,65,0.0,20.52
2025,66,0.0,22.4
2025,67,0.0,23.96
2025,68,0.0,23.86
2025,69,0.0,24.62
2025,70,0.0,26.58
2025,71,0.0,28.12
2025,72,0.46,28.51
2025,73,1.32,27.8
2025,74,0.03,27.97
2025,75,0.0,27.0
2025,76,0.0,25.79
2025,77,0.0,24.27
2025,78,0.0,25.25
2025,79,0.0,26.23
2025,80,0.0,25.85
2025,81,0.0,26.11
2025,82,0.22,25.58
2025,83,0.0,26.59
2025,84,0.0,28.56
2025,85,0.0,30.48
2025,86,0.0,30.87
2025,87,0.0,27.36
2025,88,0.0,24.29
2025,89,0.0,25.51
2025,90,0.0,26.29
2025,91,0.0,27.13
2025,92,0.0,28.92
2025,93,0.0,29.27
2025,94,1.95,30.85
2025,95,0.0,29.43
2025,96,0.0,31.34
2025,97,0.0,32.14
2025,98,0.0,31.96
2025,99,0.0,32.5
2025,100,0.03,33.09
2025,101,0.12,31.23
2025,102,0.41,30.68
2025,103,0.01,30.98
2025,104,0.0,30.56
2025,105,0.0,30.97
2025,106,0.0,31.88
2025,107,0.0,33.82
2025,108,0.0,34.51
2025,109,0.12,33.43
2025,110,0.0,33.61
2025,111,0.0,34.02
2025,112,0.0,32.99
2025,113,0.0,32.31
2025,114,0.0,33.18
2025,115,0.0,33.8
2025,116,0.0,34.91
2025,117,0.0,32.95
2025,118,0.0,33.14
2025,119,0.0,31.98
2025,120,0.0,32.13
2025,121,0.0,32.83
2025,122,2.32,31.97
2025,123,0.86,31.92
2025,124,0.08,32.2
2025,125,0.16,33.28
2025,126,1.25,30.71
2025,127,0.05,32.1
2025,128,1.01,30.78
2025,129,0.43,31.54
2025,130,0.26,33.67
2025,131,0.09,34.67
2025,132,0.26,35.31
2025,133,0.32,35.54
2025,134,0.0,36.23
2025,135,0.0,37.45
2025,136,0.0,38.14
2025,137,0.0,37.61
2025,138,0.0,38.31
2025,139,0.38,37.58
2025,140,0.04,38.55
2025,141,3.83,38.18
2025,142,2.09,33.77
2025,143,0.0,34.55
2025,144,0.0,35.69
2025,145,8.31,33.65
2025,146,1.05,33.42
2025,147,0.03,34.35
2025,148,0.0,35.5
2025,149,0.1,36.08
2025,150,0.27,35.89
2025,151,1.18,35.9
2025,152,0.67,34.68
2025,153,4.17,32.88
2025,154,0.03,32.61
2025,155,0.13,32.81
2025,156,0.07,33.21
2025,157,0.65,34.72
2025,158,0.03,36.12
2025,159,0.0,37.65
2025,160,0.0,38.53
2025,161,0.0,38.94
2025,162,0.0,39.22
2025,163,0.0,39.16
2025,164,0.0,39.73
2025,165,3.6,38.57
2025,166,4.73,36.84
2025,167,9.84,34.35
2025,168,11.61,34.05
2025,169,26.31,31.02
2025,170,8.92,30.64
2025,171,23.21,29.86
2025,172,1.05,31.93
2025,173,12.27,31.98
2025,174,8.22,31.86
2025,175,0.23,32.66
2025,176,2.65,32.58
2025,177,3.07,32.66
2025,178,5.39,32.48
2025,179,8.91,31.9
2025,180,12.57,30.99
2025,181,59.33,29.06
2025,182,12.95,28.01
2025,183,17.81,29.44
2025,184,3.4,29.59
2025,185,21.32,29.92
2025,186,8.8,29.94
2025,187,12.94,30.34
2025,188,0.15,30.89
2025,189,1.01,28.51
2025,190,6.69,30.04
2025,191,41.5,29.02
2025,192,2.79,29.62
2025,193,10.4,29.82
2025,194,12.73,28.25
2025,195,3.91,28.16
2025,196,12.82,27.01
2025,197,13.53,26.73
2025,198,2.54,28.3
2025,199,30.14,27.94
2025,200,1.66,28.29
2025,201,0.0,28.81
2025,202,0.0,28.82
2025,203,7.64,30.01
2025,204,6.47,28.75
2025,205,12.51,29.79
2025,206,43.69,30.07
2025,207,10.69,29.55
2025,208,1.97,29.67
2025,209,5.34,29.25
2025,210,22.9,29.28
2025,211,18.52,29.08
2025,212,5.61,28.44
2025,213,5.69,28.65
2025,214,0.32,28.68
2025,215,5.89,27.86
2025,216,4.73,27.38
2025,217,4.2,27.76
2025,218,0.14,27.84
2025,219,0.03,28.75
2025,220,2.08,28.41
2025,221,8.85,27.95
2025,222,9.76,28.07
2025,223,1.47,28.85
2025,224,2.64,29.14
2025,225,15.39,27.47
2025,226,14.98,27.83
2025,227,0.89,28.47
2025,228,0.06,28.76
2025,229,0.45,28.67
2025,230,0.22,28.41
2025,231,0.08,28.67
2025,232,1.55,28.57
2025,233,6.43,28.54
2025,234,5.26,28.71
2025,235,20.3,28.45
2025,236,6.05,28.51
2025,237,16.35,27.71
2025,238,2.56,28.09
2025,239,12.88,28.41
2025,240,0.73,28.24
2025,241,0.66,28.16
2025,242,23.7,27.9
2025,243,14.71,27.74
2025,244,31.31,27.25
2025,245,22.11,27.44
2025,246,27.62,26.68
2025,247,20.85,27.81
2025,248,79.62,27.18
2025,249,16.89,27.63
2025,250,6.62,27.63
2025,251,6.21,27.65
2025,252,0.0,27.74
2025,253,0.0,27.63
2025,254,0.0,27.11
2025,255,0.0,27.39
2025,256,0.0,28.28
2025,257,0.0,28.87
2025,258,0.11,28.26
2025,259,5.01,28.62
2025,260,2.71,27.42
2025,261,4.81,28.09
2025,262,0.12,28.67
2025,263,0.23,28.32
2025,264,0.0,27.67
2025,265,0.0,26.84
2025,266,0.0,26.58
2025,267,0.0,26.66
2025,268,0.0,26.78
2025,269,0.0,26.7
2025,270,0.23,27.41
2025,271,0.0,27.39
2025,272,0.49,27.47
2025,273,14.84,26.44
2025,274,1.06,26.03
2025,275,0.25,26.37
2025,276,0.01,26.48
2025,277,0.04,26.39
2025,278,0.8,26.67
2025,279,9.52,25.51
2025,280,11.18,24.92
2025,281,0.02,22.97
2025,282,0.0,22.31
2025,283,0.0,22.2
2025,284,0.0,22.81
2025,285,0.0,23.31
2025,286,0.0,23.72
2025,287,0.0,23.39
2025,288,0.0,23.8
2025,289,0.0,23.66
2025,290,0.0,23.13
2025,291,0.0,23.01
2025,292,0.0,23.84
2025,293,0.0,24.53
2025,294,0.0,24.33
2025,295,0.0,25.11
2025,296,0.0,24.35
2025,297,0.0,24.27
2025,298,0.01,23.1
2025,299,0.17,23.07
2025,300,5.91,20.49
2025,301,15.89,18.75
2025,302,0.07,21.87
2025,303,1.67,22.58
2025,304,0.51,22.36
2025,305,0.0,23.2
2025,306,0.0,22.67
