-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.6544   longitude 82.6171 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 85.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,91,6.95,25.23
2023,92,0.0,25.8
2023,93,0.0,27.44
2023,94,0.0,28.86
2023,95,0.0,27.16
2023,96,0.0,27.43
2023,97,0.0,27.73
2023,98,0.0,27.33
2023,99,0.0,28.23
2023,100,0.0,28.73
2023,101,0.0,28.85
2023,102,0.0,30.8
2023,103,0.0,31.95
2023,104,0.0,33.12
2023,105,0.0,33.6
2023,106,0.0,34.14
2023,107,0.0,34.23
2023,108,0.0,34.24
2023,109,0.0,34.74
2023,110,0.0,34.56
2023,111,0.0,32.89
2023,112,2.33,30.26
2023,113,0.06,31.65
2023,114,7.3,30.0
2023,115,0.89,28.7
2023,116,0.12,30.5
2023,117,1.38,30.24
2023,118,0.0,30.77
2023,119,0.66,29.59
2023,120,1.85,27.24
2023,121,9.76,26.88
2023,122,4.17,26.72
2023,123,7.39,27.82
2023,124,0.14,28.39
2023,125,0.0,29.19
2023,126,0.0,29.89
2023,127,0.0,30.97
2023,128,0.0,32.64
2023,129,0.0,33.14
2023,130,0.0,31.76
2023,131,0.0,31.77
2023,132,0.0,32.34
2023,133,0.0,33.48
2023,134,0.0,35.82
2023,135,0.0,35.98
2023,136,0.0,37.29
2023,137,0.0,37.65
2023,138,0.0,36.16
2023,139,0.0,36.5
2023,140,0.0,36.47
2023,141,0.0,37.51
2023,142,0.0,37.32
2023,143,0.17,36.95
2023,144,0.55,36.08
2023,145,4.13,35.23
2023,146,4.27,32.5
2023,147,0.05,31.05
2023,148,0.52,33.09
2023,149,3.86,34.2
2023,150,1.49,35.33
2023,151,0.0,35.16
2023,152,0.0,34.57
2023,153,0.0,35.56
2023,154,0.0,35.46
2023,155,0.0,36.58
2023,156,0.1,36.13
2023,157,0.09,36.44
2023,158,0.0,37.04
2023,159,0.01,37.14
2023,160,0.0,37.83
2023,161,0.0,38.55
2023,162,0.0,38.68
2023,163,0.0,39.07
2023,164,0.94,40.25
2023,165,0.0,40.2
2023,166,0.0,39.21
2023,167,0.0,38.52
2023,168,0.0,39.33
2023,169,0.0,38.89
2023,170,0.0,39.26
2023,171,0.16,38.6
2023,172,7.22,35.98
2023,173,3.22,35.82
2023,174,3.78,34.72
2023,175,1.0,35.58
2023,176,24.35,32.18
2023,177,0.34,32.43
2023,178,8.29,32.49
2023,179,16.88,31.15
2023,180,18.89,30.16
2023,181,18.12,30.02
2023,182,13.29,30.34
2023,183,6.53,30.49
2023,184,1.76,31.6
2023,185,11.78,31.75
2023,186,5.03,31.07
2023,187,4.54,32.45
2023,188,10.72,31.16
2023,189,6.17,31.44
2023,190,17.59,31.76
2023,191,10.08,31.41
2023,192,6.31,31.02
2023,193,2.65,30.81
2023,194,0.93,31.31
2023,195,13.84,31.13
2023,196,36.08,30.78
2023,197,13.03,30.13
2023,198,4.76,29.61
2023,199,0.02,29.22
2023,200,0.0,30.39
2023,201,0.0,31.56
2023,202,0.0,31.62
2023,203,15.89,30.08
2023,204,2.18,30.76
2023,205,0.61,30.6
2023,206,3.01,30.8
2023,207,0.06,31.34
2023,208,0.16,31.49
2023,209,1.25,32.23
2023,210,13.67,31.0
2023,211,0.83,30.45
2023,212,1.18,31.13
2023,213,8.09,30.65
2023,214,27.78,29.2
2023,215,13.8,29.88
2023,216,17.39,28.98
2023,217,8.64,29.31
2023,218,29.23,29.33
2023,219,6.58,28.3
2023,220,0.33,28.32
2023,221,2.53,27.94
2023,222,3.34,28.24
2023,223,4.83,28.41
2023,224,0.04,29.01
2023,225,0.21,28.98
2023,226,5.93,29.11
2023,227,0.08,28.04
2023,228,0.07,28.75
2023,229,9.92,29.27
2023,230,12.92,29.41
2023,231,1.71,29.82
2023,232,2.65,29.33
2023,233,0.14,29.55
2023,234,14.76,29.29
2023,235,9.38,29.13
2023,236,8.31,28.05
2023,237,9.77,27.96
2023,238,0.07,28.18
2023,239,0.0,28.47
2023,240,0.03,28.18
2023,241,1.21,28.48
2023,242,0.51,28.47
2023,243,0.0,29.1
2023,244,0.0,29.69
2023,245,0.0,30.38
2023,246,0.12,30.47
2023,247,3.07,29.76
2023,248,18.1,28.28
2023,249,8.31,28.67
2023,250,9.51,28.7
2023,251,10.91,27.99
2023,252,8.84,28.29
2023,253,15.78,28.62
2023,254,12.44,28.68
2023,255,4.16,29.06
2023,256,4.11,28.56
2023,257,3.03,28.78
2023,258,2.75,27.57
2023,259,0.89,28.31
2023,260,0.34,28.62
2023,261,0.65,28.84
2023,262,1.22,29.25
2023,263,1.61,29.01
2023,264,2.44,28.8
2023,265,2.1,28.18
2023,266,2.8,27.73
2023,267,0.08,28.03
2023,268,0.39,28.06
2023,269,2.81,28.52
2023,270,0.88,29.09
2023,271,3.04,29.12
2023,272,2.67,28.64
2023,273,0.04,28.57
2023,274,5.29,28.54
2023,275,16.15,27.05
2023,276,10.84,27.1
2023,277,5.99,26.79
2023,278,1.12,27.78
2023,279,0.09,27.68
2023,280,0.46,26.54
2023,281,0.0,26.91
2023,282,0.0,27.91
2023,283,0.0,28.31
2023,284,0.0,27.5
2023,285,0.0,27.96
2023,286,0.0,27.26
2023,287,0.0,26.79
2023,288,0.0,27.75
2023,289,1.28,28.18
2023,290,0.23,26.36
2023,291,0.0,25.64
2023,292,0.0,25.12
2023,293,0.0,24.92
2023,294,0.0,24.79
2023,295,0.0,24.21
2023,296,0.0,24.01
2023,297,0.0,24.16
2023,298,0.0,24.62
2023,299,0.0,25.2
2023,300,0.0,24.51
2023,301,0.0,24.67
2023,302,0.0,24.27
2023,303,0.0,24.7
2023,304,0.0,24.9
2023,305,0.0,26.51
2023,306,0.0,25.89
2023,307,0.0,24.9
2023,308,0.0,25.23
2023,309,0.0,24.42
2023,310,0.0,24.33
2023,311,0.0,23.95
2023,312,0.0,22.68
2023,313,0.0,23.99
2023,314,0.0,24.58
2023,315,0.12,23.7
2023,316,0.0,22.69
2023,317,0.0,22.66
2023,318,0.0,22.81
2023,319,0.0,22.88
2023,320,0.0,23.23
2023,321,0.0,23.97
2023,322,0.0,23.27
2023,323,0.0,23.13
2023,324,0.0,23.07
2023,325,0.0,21.54
2023,326,0.0,20.75
2023,327,0.0,20.84
2023,328,0.0,20.62
2023,329,0.0,20.25
2023,330,0.0,20.84
2023,331,0.0,20.58
2023,332,0.06,21.18
2023,333,0.1,22.59
2023,334,12.12,23.23
2023,335,0.58,22.47
2023,336,0.19,22.93
2023,337,0.01,23.19
2023,338,0.61,22.89
2023,339,0.17,21.74
2023,340,0.36,20.61
2023,341,7.63,20.56
2023,342,0.08,20.4
2023,343,0.0,19.08
2023,344,0.0,17.81
2023,345,0.0,17.39
2023,346,0.0,17.02
2023,347,0.0,16.2
2023,348,0.0,16.34
2023,349,0.0,16.44
2023,350,0.0,16.24
2023,351,0.0,15.35
2023,352,0.0,14.66
2023,353,0.0,14.65
2023,354,0.0,14.82
2023,355,0.0,14.1
2023,356,0.0,13.92
2023,357,0.0,16.82
2023,358,0.0,16.6
2023,359,0.0,16.29
2023,360,0.0,17.58
2023,361,0.0,17.2
2023,362,0.0,14.58
2023,363,0.0,14.95
2023,364,0.0,15.37
2023,365,0.0,15.43
2024,1,0.0,15.91
2024,2,0.09,16.48
2024,3,1.43,17.63
2024,4,0.44,16.22
2024,5,2.77,16.63
2024,6,1.4,17.76
2024,7,0.0,16.81
2024,8,0.0,17.0
2024,9,0.0,18.26
2024,10,0.0,16.77
2024,11,0.0,14.43
2024,12,0.0,13.4
2024,13,0.0,14.34
2024,14,0.0,14.63
2024,15,0.0,14.23
2024,16,0.0,13.36
2024,17,0.0,13.49
2024,18,0.0,13.53
2024,19,0.0,13.19
2024,20,0.0,13.13
2024,21,0.0,13.33
2024,22,0.0,13.65
2024,23,0.0,13.46
2024,24,0.0,14.29
2024,25,0.0,14.67
2024,26,0.0,14.75
2024,27,0.0,15.61
2024,28,0.0,16.31
2024,29,0.0,16.95
2024,30,0.0,16.89
2024,31,0.0,17.96
2024,32,0.0,18.2
2024,33,0.02,18.1
2024,34,0.0,18.04
2024,35,7.07,18.51
2024,36,2.97,17.67
2024,37,0.46,17.94
2024,38,0.0,16.16
2024,39,0.0,15.28
2024,40,0.0,14.96
2024,41,0.0,15.68
2024,42,0.0,16.7
2024,43,0.0,18.7
2024,44,6.77,20.07
2024,45,3.41,18.3
2024,46,0.03,19.28
2024,47,0.0,19.04
2024,48,0.0,18.88
2024,49,0.0,19.51
2024,50,0.0,21.04
2024,51,0.12,23.5
2024,52,1.16,23.96
2024,53,1.0,22.14
2024,54,0.0,19.89
2024,55,0.0,20.05
2024,56,0.0,20.13
2024,57,0.0,20.62
2024,58,6.77,21.13
2024,59,0.0,20.14
2024,60,0.0,21.13
2024,61,0.0,23.53
2024,62,0.15,23.8
2024,63,13.61,22.07
2024,64,1.63,21.76
2024,65,0.0,19.2
2024,66,0.0,18.89
2024,67,0.0,19.95
2024,68,0.0,20.6
2024,69,0.0,20.73
2024,70,0.0,21.43
2024,71,0.0,23.83
2024,72,0.0,25.2
2024,73,0.0,26.3
2024,74,0.0,26.21
2024,75,0.0,26.13
2024,76,0.0,24.51
2024,77,0.0,25.1
2024,78,0.0,26.03
2024,79,0.0,25.09
2024,80,0.0,24.39
2024,81,1.2,22.87
2024,82,0.01,25.94
2024,83,0.0,28.04
2024,84,0.0,28.9
2024,85,0.0,29.39
2024,86,0.0,28.02
2024,87,0.0,30.33
2024,88,0.0,31.12
2024,89,0.0,31.96
2024,90,0.0,32.53
2024,91,0.0,31.75
2024,92,0.0,30.54
2024,93,0.0,30.37
2024,94,0.0,31.38
2024,95,0.0,32.9
2024,96,0.0,32.88
2024,97,0.0,32.27
2024,98,0.0,32.42
2024,99,0.0,31.29
2024,100,0.0,30.83
2024,101,0.0,30.92
2024,102,0.0,32.03
2024,103,0.0,32.17
2024,104,0.04,33.17
2024,105,0.0,33.83
2024,106,0.0,33.74
2024,107,0.0,34.61
2024,108,0.0,33.47
2024,109,0.0,34.13
2024,110,0.0,34.85
2024,111,0.0,35.72
2024,112,0.01,34.62
2024,113,0.0,34.43
2024,114,0.0,34.22
2024,115,0.02,33.61
2024,116,0.0,34.17
2024,117,0.0,35.44
2024,118,0.0,35.34
2024,119,0.0,35.62
2024,120,0.0,35.75
2024,121,0.0,35.67
2024,122,0.0,33.66
2024,123,0.0,31.33
2024,124,0.0,32.12
2024,125,0.0,33.05
2024,126,0.0,35.49
2024,127,0.0,36.44
2024,128,0.0,36.25
2024,129,0.0,33.56
2024,130,1.62,34.15
2024,131,0.0,33.02
2024,132,0.87,34.48
2024,133,0.0,35.31
2024,134,0.4,34.89
2024,135,0.23,35.75
2024,136,0.0,35.56
2024,137,0.0,36.08
2024,138,0.0,37.2
2024,139,0.0,38.18
2024,140,0.02,38.64
2024,141,0.58,36.21
2024,142,0.08,35.74
2024,143,0.0,35.41
2024,144,0.03,35.07
2024,145,0.0,36.26
2024,146,0.0,38.0
2024,147,0.0,39.08
2024,148,0.0,38.81
2024,149,0.0,39.99
2024,150,0.0,41.15
2024,151,0.0,41.82
2024,152,0.0,41.26
2024,153,0.0,39.52
2024,154,0.02,39.12
2024,155,2.38,38.59
2024,156,0.0,38.57
2024,157,0.0,38.98
2024,158,1.62,37.93
2024,159,0.0,38.66
2024,160,0.0,39.05
2024,161,0.0,39.52
2024,162,0.0,39.45
2024,163,0.0,39.47
2024,164,0.0,39.93
2024,165,0.0,40.35
2024,166,0.0,41.37
2024,167,0.0,41.16
2024,168,0.0,41.53
2024,169,0.0,41.39
2024,170,0.86,40.65
2024,171,0.18,38.13
2024,172,1.92,34.72
2024,173,1.36,36.27
2024,174,1.6,36.6
2024,175,2.56,37.19
2024,176,7.5,35.78
2024,177,2.05,36.16
2024,178,4.53,34.62
2024,179,0.26,34.4
2024,180,4.96,32.72
2024,181,0.26,33.84
2024,182,19.19,31.59
2024,183,17.9,31.29
2024,184,1.33,32.01
2024,185,14.22,31.27
2024,186,12.47,30.79
2024,187,8.84,30.75
2024,188,10.12,31.28
2024,189,24.99,31.24
2024,190,3.52,31.49
2024,191,0.21,32.68
2024,192,19.05,31.58
2024,193,11.85,30.64
2024,194,21.38,29.72
2024,195,17.03,30.32
2024,196,1.02,31.16
2024,197,1.28,31.36
2024,198,0.0,30.41
2024,199,0.0,30.93
2024,200,1.38,31.85
2024,201,3.04,32.22
2024,202,0.69,32.05
2024,203,0.0,31.18
2024,204,0.26,30.84
2024,205,4.54,30.76
2024,206,4.67,31.87
2024,207,10.2,30.88
2024,208,9.18,31.09
2024,209,1.88,31.57
2024,210,6.09,31.08
2024,211,0.75,31.6
2024,212,5.59,31.98
2024,213,13.99,30.98
2024,214,17.04,30.16
2024,215,9.64,29.44
2024,216,39.44,28.73
2024,217,8.89,29.12
2024,218,0.71,29.24
2024,219,18.22,29.03
2024,220,13.49,29.53
2024,221,21.97,28.74
2024,222,17.04,28.72
2024,223,11.26,28.6
2024,224,3.47,28.79
2024,225,3.76,29.55
2024,226,2.5,30.24
2024,227,11.76,30.06
2024,228,6.58,29.6
2024,229,6.2,30.0
2024,230,6.48,29.62
2024,231,9.1,28.86
2024,232,8.88,29.67
2024,233,1.84,28.83
2024,234,8.5,29.32
2024,235,18.43,29.33
2024,236,2.26,28.37
2024,237,32.94,27.23
2024,238,1.58,28.58
2024,239,17.67,27.52
2024,240,23.02,27.39
2024,241,14.8,27.38
2024,242,0.11,28.78
2024,243,0.21,29.65
2024,244,0.66,29.56
2024,245,0.47,28.87
2024,246,0.2,28.77
2024,247,0.19,29.03
2024,248,1.18,29.45
2024,249,7.68,29.47
2024,250,5.04,28.65
2024,251,0.99,29.41
2024,252,0.36,29.94
2024,253,3.0,29.59
2024,254,3.38,28.72
2024,255,5.51,28.81
2024,256,5.19,28.89
2024,257,2.28,27.75
2024,258,3.27,27.91
2024,259,2.58,27.39
2024,260,7.39,27.11
2024,261,46.85,25.85
2024,262,16.68,27.85
2024,263,0.06,28.13
2024,264,0.0,28.61
2024,265,0.0,28.92
2024,266,0.0,28.68
2024,267,0.0,29.16
2024,268,0.0,28.48
2024,269,3.6,27.32
2024,270,14.24,27.32
2024,271,14.32,26.67
2024,272,5.31,27.1
2024,273,13.56,28.07
2024,274,0.62,27.52
2024,275,0.16,27.4
2024,276,1.74,27.54
2024,277,0.4,28.11
2024,278,0.0,28.29
2024,279,0.0,28.27
2024,280,0.66,28.03
2024,281,0.01,26.62
2024,282,0.0,26.9
2024,283,0.0,27.13
2024,284,0.0,25.87
2024,285,0.0,24.91
2024,286,0.0,25.11
2024,287,0.0,24.59
2024,288,0.0,25.09
2024,289,0.0,25.88
2024,290,0.0,24.85
2024,291,0.0,24.84
2024,292,0.0,25.2
2024,293,0.0,25.3
2024,294,0.0,24.84
2024,295,0.0,24.26
2024,296,0.0,24.48
2024,297,0.0,24.8
2024,298,0.0,25.45
2024,299,0.0,25.83
2024,300,0.0,25.22
2024,301,0.01,25.7
2024,302,0.11,26.0
2024,303,0.01,26.55
2024,304,0.0,25.78
2024,305,0.0,25.21
2024,306,0.0,24.79
2024,307,0.0,23.78
2024,308,0.0,23.8
2024,309,0.0,23.49
2024,310,0.0,24.23
2024,311,0.0,25.01
2024,312,0.0,24.62
2024,313,0.0,24.61
2024,314,0.0,24.49
2024,315,0.0,24.18
2024,316,0.0,24.05
2024,317,0.0,23.07
2024,318,0.0,22.5
2024,319,0.0,21.69
2024,320,0.0,20.9
2024,321,0.0,21.46
2024,322,0.0,21.25
2024,323,0.0,21.1
2024,324,0.0,19.75
2024,325,0.0,17.8
2024,326,0.0,17.09
2024,327,0.0,17.15
2024,328,0.0,17.69
2024,329,0.0,18.38
2024,330,0.0,18.81
2024,331,0.0,18.29
2024,332,0.0,18.1
2024,333,0.0,18.38
2024,334,0.0,17.96
2024,335,0.0,16.81
2024,336,0.0,16.79
2024,337,0.0,18.04
2024,338,0.0,18.59
2024,339,0.0,18.9
2024,340,0.0,18.37
2024,341,0.0,17.24
2024,342,0.0,17.54
2024,343,0.0,17.94
2024,344,0.0,18.23
2024,345,0.0,15.19
2024,346,0.0,13.64
2024,347,0.0,12.93
2024,348,0.0,12.73
2024,349,0.0,13.44
2024,350,0.0,13.29
2024,351,0.0,13.57
2024,352,0.0,14.68
2024,353,0.0,14.84
2024,354,0.0,15.65
2024,355,0.0,16.13
2024,356,0.0,15.66
2024,357,0.0,16.34
2024,358,0.0,17.37
2024,359,0.16,17.9
2024,360,0.22,17.6
2024,361,0.0,20.75
2024,362,0.0,21.18
2024,363,5.34,16.46
2024,364,0.02,18.55
2024,365,0.0,15.42
2024,366,0.0,13.89
2025,1,0.0,12.45
2025,2,0.0,13.48
2025,3,0.0,14.12
2025,4,0.0,15.74
2025,5,0.0,15.97
2025,6,0.0,17.4
2025,7,0.0,14.77
2025,8,0.0,12.99
2025,9,0.0,13.91
2025,10,0.0,15.94
2025,11,0.0,16.21
2025,12,0.51,16.66
2025,13,0.04,16.23
2025,14,0.0,15.18
2025,15,0.0,16.18
2025,16,0.0,17.05
2025,17,0.0,17.41
2025,18,0.0,15.72
2025,19,0.0,15.54
2025,20,0.0,18.29
2025,21,0.0,18.68
2025,22,0.0,19.06
2025,23,0.0,19.84
2025,24,0.0,19.44
2025,25,0.0,16.66
2025,26,0.0,16.54
2025,27,0.0,15.67
2025,28,0.0,16.5
2025,29,0.0,18.56
2025,30,0.0,19.25
2025,31,0.0,21.91
2025,32,0.0,22.03
2025,33,0.0,21.63
2025,34,0.0,20.68
2025,35,0.0,22.61
2025,36,0.0,22.8
2025,37,0.0,18.87
2025,38,0.0,17.62
2025,39,0.0,17.71
2025,40,0.0,18.97
2025,41,0.0,20.81
2025,42,0.0,21.44
2025,43,0.0,22.05
2025,44,0.0,20.51
2025,45,0.0,19.62
2025,46,0.0,21.27
2025,47,0.0,22.3
2025,48,0.0,22.41
2025,49,0.0,23.44
2025,50,0.0,23.23
2025,51,0.28,23.24
2025,52,0.0,23.86
2025,53,0.0,22.93
2025,54,0.0,21.27
2025,55,0.0,21.17
2025,56,0.0,21.18
2025,57,0.0,22.35
2025,58,0.0,24.76
2025,59,0.0,25.96
2025,60,0.0,25.96
2025,61,0.0,26.0
2025,62,0.0,24.89
2025,63,0.0,25.81
2025,64,0.0,21.73
2025,65,0.0,21.25
2025,66,0.0,22.09
2025,67,0.0,23.87
2025,68,0.0,24.22
2025,69,0.0,24.63
2025,70,0.0,27.07
2025,71,0.0,28.68
2025,72,0.0,29.58
2025,73,0.05,30.69
2025,74,0.0,30.55
2025,75,0.0,31.4
2025,76,0.1,29.57
2025,77,0.0,26.76
2025,78,0.0,26.87
2025,79,0.56,29.3
2025,80,0.04,29.1
2025,81,0.13,27.55
2025,82,0.0,27.2
2025,83,0.0,27.55
2025,84,0.0,28.48
2025,85,0.0,29.89
2025,86,0.0,31.33
2025,87,0.0,31.79
2025,88,0.0,27.94
2025,89,0.0,26.94
2025,90,0.0,28.19
2025,91,0.0,28.67
2025,92,0.0,29.97
2025,93,0.0,30.23
2025,94,0.0,31.16
2025,95,0.0,31.24
2025,96,0.0,32.35
2025,97,0.0,32.86
2025,98,0.0,32.04
2025,99,0.0,32.56
2025,100,2.07,30.12
2025,101,0.0,31.06
2025,102,0.24,32.08
2025,103,0.31,31.24
2025,104,4.21,29.62
2025,105,0.0,31.19
2025,106,0.0,31.39
2025,107,0.0,32.66
2025,108,0.04,33.54
2025,109,0.21,32.62
2025,110,0.0,34.36
2025,111,0.0,35.09
2025,112,0.0,34.69
2025,113,0.0,33.84
2025,114,0.0,33.24
2025,115,0.0,34.35
2025,116,0.0,36.45
2025,117,0.0,34.67
2025,118,0.0,32.68
2025,119,0.0,32.0
2025,120,0.17,32.33
2025,121,0.0,33.22
2025,122,0.04,32.62
2025,123,0.0,34.12
2025,124,0.0,34.56
2025,125,2.58,34.3
2025,126,1.47,33.48
2025,127,0.37,34.17
2025,128,3.69,34.44
2025,129,12.22,31.93
2025,130,0.12,33.84
2025,131,1.63,34.58
2025,132,0.28,34.6
2025,133,0.0,34.74
2025,134,0.0,35.92
2025,135,0.0,36.79
2025,136,0.0,37.39
2025,137,0.04,37.1
2025,138,0.14,37.32
2025,139,0.0,37.23
2025,140,4.26,36.51
2025,141,2.1,36.19
2025,142,3.88,34.52
2025,143,0.22,34.61
2025,144,0.09,33.91
2025,145,0.01,34.22
2025,146,0.0,33.62
2025,147,0.01,35.11
2025,148,0.11,36.65
2025,149,0.21,37.64
2025,150,0.1,38.37
2025,151,1.44,36.49
2025,152,0.0,36.49
2025,153,0.26,37.33
2025,154,1.38,36.04
2025,155,0.07,34.24
2025,156,0.0,34.56
2025,157,0.42,35.51
2025,158,0.0,36.54
2025,159,0.0,37.24
2025,160,0.0,37.75
2025,161,0.0,38.43
2025,162,0.01,38.88
2025,163,1.07,39.06
2025,164,0.04,38.76
2025,165,0.18,39.39
2025,166,3.39,38.95
2025,167,4.35,37.81
2025,168,1.36,35.53
2025,169,5.75,32.1
2025,170,3.81,34.01
2025,171,6.27,33.16
2025,172,17.63,31.77
2025,173,6.28,32.29
2025,174,0.72,31.86
2025,175,6.83,32.91
2025,176,7.83,32.5
2025,177,4.77,32.64
2025,178,8.62,31.38
2025,179,13.96,32.01
2025,180,13.01,30.79
2025,181,8.8,31.9
2025,182,17.49,31.0
2025,183,2.74,31.13
2025,184,3.75,31.04
2025,185,5.69,31.32
2025,186,16.0,31.38
2025,187,0.05,31.84
2025,188,3.09,31.79
2025,189,2.75,32.87
2025,190,0.68,32.21
2025,191,19.58,30.55
2025,192,18.99,28.94
2025,193,77.3,29.38
2025,194,13.37,28.87
2025,195,19.29,29.35
2025,196,13.32,29.64
2025,197,41.55,28.27
2025,198,48.51,27.87
2025,199,0.22,29.18
2025,200,0.0,29.03
2025,201,0.44,27.87
2025,202,10.52,30.66
2025,203,1.5,30.01
2025,204,0.47,30.31
2025,205,0.43,30.28
2025,206,23.57,30.41
2025,207,9.96,29.67
2025,208,5.21,30.04
2025,209,5.45,28.06
2025,210,3.4,29.26
2025,211,15.74,29.15
2025,212,8.27,28.12
2025,213,3.37,28.57
2025,214,28.24,28.91
2025,215,19.19,27.74
2025,216,13.37,27.62
2025,217,6.07,28.0
2025,218,12.27,28.11
2025,219,9.17,28.64
2025,220,31.19,28.19
2025,221,20.74,27.72
2025,222,1.63,28.5
2025,223,4.72,28.88
2025,224,7.15,29.28
2025,225,21.0,28.61
2025,226,3.9,28.28
2025,227,0.25,28.21
2025,228,0.0,28.43
2025,229,1.11,28.85
2025,230,0.11,28.72
2025,231,0.05,28.5
2025,232,0.56,28.53
2025,233,5.17,28.15
2025,234,59.62,28.54
2025,235,39.53,28.46
2025,236,16.03,27.91
2025,237,26.44,28.05
2025,238,0.19,28.64
2025,239,0.02,28.76
2025,240,0.02,28.36
2025,241,1.63,28.65
2025,242,1.92,28.79
2025,243,8.95,28.39
2025,244,14.36,29.13
2025,245,8.34,27.75
2025,246,7.91,27.65
2025,247,7.46,27.72
2025,248,4.24,28.08
2025,249,8.89,28.26
2025,250,1.21,28.73
2025,251,1.24,28.98
2025,252,0.0,28.39
2025,253,0.03,28.1
2025,254,0.78,28.15
2025,255,0.62,27.98
2025,256,2.16,29.36
2025,257,2.11,29.55
2025,258,6.25,28.37
2025,259,7.42,27.45
2025,260,17.79,27.36
2025,261,3.24,27.83
2025,262,2.49,27.26
2025,263,0.3,27.6
2025,264,0.0,28.28
2025,265,0.0,28.13
2025,266,0.0,28.03
2025,267,3.62,29.1
2025,268,12.09,29.08
2025,269,1.73,29.54
2025,270,13.41,27.68
2025,271,0.0,27.74
2025,272,0.01,28.15
2025,273,8.62,28.52
2025,274,2.64,28.45
2025,275,2.31,26.4
2025,276,31.73,26.11
2025,277,28.28,26.26
2025,278,0.09,27.35
2025,279,0.82,26.86
2025,280,11.93,27.0
2025,281,0.41,26.69
2025,282,0.81,23.87
2025,283,0.0,23.04
2025,284,0.0,22.74
2025,285,0.0,22.72
2025,286,0.0,23.39
2025,287,0.0,23.58
2025,288,0.0,23.45
2025,289,0.0,23.15
2025,290,0.0,23.23
2025,291,0.0,23.73
2025,292,0.0,23.79
2025,293,0.0,23.87
2025,294,0.0,25.5
2025,295,0.84,25.74
2025,296,0.02,25.05
2025,297,0.0,25.66
2025,298,0.0,25.71
2025,299,0.38,25.46
2025,300,7.83,25.35
2025,301,2.09,24.41
2025,302,0.94,23.89
2025,303,15.59,23.91
2025,304,9.39,24.14
2025,305,0.85,23.85
2025,306,0.0,23.22
