-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.4599   longitude 78.7878 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,166,0.01,36.59
2023,167,0.3,36.54
2023,168,0.4,37.23
2023,169,0.49,36.34
2023,170,1.33,35.91
2023,171,9.84,33.22
2023,172,1.51,32.76
2023,173,2.34,34.76
2023,174,0.63,35.51
2023,175,11.19,33.1
2023,176,16.55,30.79
2023,177,7.32,30.77
2023,178,6.01,31.93
2023,179,10.33,31.99
2023,180,7.78,31.38
2023,181,12.48,30.11
2023,182,8.29,29.82
2023,183,0.26,31.76
2023,184,0.49,33.04
2023,185,0.99,33.91
2023,186,9.83,31.84
2023,187,19.7,29.7
2023,188,11.96,30.26
2023,189,32.42,29.21
2023,190,38.28,29.56
2023,191,18.13,30.2
2023,192,13.99,30.25
2023,193,14.54,29.69
2023,194,8.77,29.18
2023,195,4.77,28.88
2023,196,4.11,29.86
2023,197,2.64,30.31
2023,198,3.05,30.43
2023,199,16.23,29.53
2023,200,4.48,29.71
2023,201,0.0,31.79
2023,202,1.22,31.21
2023,203,6.56,30.09
2023,204,0.05,30.33
2023,205,4.77,30.01
2023,206,9.97,30.29
2023,207,24.26,30.44
2023,208,14.56,29.29
2023,209,16.63,28.96
2023,210,3.37,27.93
2023,211,0.75,28.99
2023,212,1.59,30.1
2023,213,1.06,30.25
2023,214,1.67,29.93
2023,215,8.81,29.96
2023,216,41.38,29.88
2023,217,16.78,29.51
2023,218,13.34,29.43
2023,219,5.86,28.98
2023,220,3.1,29.07
2023,221,5.03,29.08
2023,222,2.73,28.91
2023,223,1.19,29.03
2023,224,0.06,28.9
2023,225,0.35,28.23
2023,226,0.7,26.66
2023,227,0.62,27.32
2023,228,0.87,29.15
2023,229,0.17,29.51
2023,230,0.37,29.77
2023,231,8.73,29.08
2023,232,0.57,30.36
2023,233,2.35,28.41
2023,234,25.74,27.7
2023,235,44.84,27.29
2023,236,5.27,27.93
2023,237,0.15,28.18
2023,238,0.01,28.54
2023,239,0.19,28.33
2023,240,0.26,28.4
2023,241,0.15,28.42
2023,242,0.17,28.27
2023,243,0.0,28.46
2023,244,0.0,28.34
2023,245,0.0,27.75
2023,246,0.0,27.83
2023,247,0.0,28.58
2023,248,0.97,29.0
2023,249,0.1,29.38
2023,250,1.55,28.63
2023,251,9.87,28.38
2023,252,19.4,27.35
2023,253,89.21,25.96
2023,254,3.16,27.06
2023,255,0.36,27.96
2023,256,0.03,28.85
2023,257,4.64,28.59
2023,258,0.85,28.37
2023,259,11.72,26.85
2023,260,9.04,27.07
2023,261,0.86,27.37
2023,262,1.12,28.08
2023,263,0.04,28.97
2023,264,0.36,28.87
2023,265,3.68,28.42
2023,266,12.94,28.07
2023,267,2.55,27.49
2023,268,0.0,28.1
2023,269,0.0,27.53
2023,270,0.0,26.64
2023,271,0.0,26.59
2023,272,0.0,27.11
2023,273,0.0,27.86
2023,274,0.0,27.47
2023,275,0.08,25.29
2023,276,0.0,23.53
2023,277,0.0,25.78
2023,278,0.0,26.26
2023,279,0.0,25.75
2023,280,0.0,25.55
2023,281,0.0,26.57
2023,282,0.0,27.22
2023,283,0.0,27.39
2023,284,0.0,25.65
2023,285,0.0,24.68
2023,286,0.0,25.51
2023,287,0.0,26.2
2023,288,0.0,26.02
2023,289,2.93,25.29
2023,290,6.52,23.9
2023,291,0.0,22.88
2023,292,0.0,22.35
2023,293,0.0,22.88
2023,294,0.0,23.21
2023,295,0.0,23.21
2023,296,0.0,23.69
2023,297,0.0,24.81
2023,298,0.0,24.5
2023,299,0.0,23.58
2023,300,0.0,23.69
2023,301,0.0,23.8
2023,302,0.0,24.24
2023,303,0.0,23.78
2023,304,0.0,23.76
2023,305,0.0,25.46
2023,306,0.0,25.16
2023,307,0.0,23.39
2023,308,0.0,23.01
2023,309,0.0,21.68
2023,310,0.0,23.09
2023,311,0.0,22.34
2023,312,0.0,22.03
2023,313,0.0,22.49
2023,314,3.82,22.62
2023,315,0.24,21.05
2023,316,0.0,20.26
2023,317,0.0,20.23
2023,318,0.0,20.34
2023,319,0.0,19.94
2023,320,0.0,21.53
2023,321,0.0,21.58
2023,322,0.0,20.41
2023,323,0.0,19.85
2023,324,0.0,19.47
2023,325,0.0,19.24
2023,326,0.0,17.87
2023,327,0.0,18.57
2023,328,0.0,18.54
2023,329,0.0,18.45
2023,330,0.0,17.75
2023,331,0.32,17.35
2023,332,1.23,19.14
2023,333,0.05,18.61
2023,334,0.0,19.99
2023,335,0.0,19.9
2023,336,0.0,19.44
2023,337,0.44,20.06
2023,338,1.48,18.24
2023,339,0.24,18.85
2023,340,0.0,19.23
2023,341,0.0,18.77
2023,342,0.0,17.99
2023,343,0.0,16.08
2023,344,0.0,15.03
2023,345,0.0,15.23
2023,346,0.0,16.0
2023,347,0.0,15.46
2023,348,0.0,14.31
2023,349,0.0,15.09
2023,350,0.0,14.76
2023,351,0.0,14.44
2023,352,0.0,14.27
2023,353,0.0,13.64
2023,354,0.0,13.2
2023,355,0.0,14.5
2023,356,0.0,15.74
2023,357,0.0,17.04
2023,358,0.0,17.16
2023,359,0.0,16.16
2023,360,0.0,16.12
2023,361,0.0,16.37
2023,362,0.0,15.74
2023,363,0.0,15.99
2023,364,0.0,15.58
2023,365,0.0,14.35
2024,1,0.0,12.6
2024,2,0.0,13.46
2024,3,0.0,14.59
2024,4,0.0,13.57
2024,5,0.0,13.14
2024,6,0.0,13.36
2024,7,0.0,12.44
2024,8,0.0,13.73
2024,9,0.34,13.24
2024,10,0.0,12.71
2024,11,0.0,11.02
2024,12,0.0,11.4
2024,13,0.0,12.6
2024,14,0.0,13.2
2024,15,0.0,13.17
2024,16,0.0,12.88
2024,17,0.0,12.56
2024,18,0.0,12.59
2024,19,0.0,13.3
2024,20,0.0,11.85
2024,21,0.0,11.57
2024,22,0.0,11.83
2024,23,0.0,12.78
2024,24,0.0,12.92
2024,25,0.0,13.36
2024,26,0.0,14.71
2024,27,0.0,14.46
2024,28,0.0,14.11
2024,29,0.0,15.03
2024,30,0.0,16.44
2024,31,2.1,15.95
2024,32,16.94,13.04
2024,33,0.0,14.07
2024,34,0.24,15.66
2024,35,3.21,15.4
2024,36,0.32,16.63
2024,37,0.0,13.61
2024,38,0.0,13.22
2024,39,0.0,12.97
2024,40,0.0,14.4
2024,41,0.0,16.02
2024,42,0.0,16.31
2024,43,0.0,18.09
2024,44,0.0,17.1
2024,45,0.0,17.39
2024,46,0.0,17.55
2024,47,0.0,17.09
2024,48,0.0,17.34
2024,49,0.0,18.97
2024,50,0.01,19.83
2024,51,1.35,19.77
2024,52,0.0,19.49
2024,53,0.0,17.85
2024,54,0.0,16.32
2024,55,0.0,17.05
2024,56,0.0,17.65
2024,57,0.0,19.3
2024,58,0.27,19.3
2024,59,0.06,18.84
2024,60,0.0,18.86
2024,61,2.24,22.07
2024,62,5.26,20.51
2024,63,10.89,17.72
2024,64,0.36,17.92
2024,65,0.0,16.01
2024,66,0.0,16.55
2024,67,0.0,18.48
2024,68,0.0,19.4
2024,69,0.0,18.82
2024,70,0.0,19.66
2024,71,0.0,22.22
2024,72,0.0,23.64
2024,73,0.01,23.7
2024,74,0.12,23.11
2024,75,0.0,22.5
2024,76,0.0,21.31
2024,77,0.0,22.99
2024,78,0.0,23.65
2024,79,0.0,22.95
2024,80,0.0,23.81
2024,81,0.0,20.83
2024,82,0.0,24.52
2024,83,0.0,25.93
2024,84,0.0,24.71
2024,85,0.0,26.11
2024,86,0.0,26.88
2024,87,0.0,29.43
2024,88,0.0,30.65
2024,89,0.12,31.87
2024,90,2.73,30.59
2024,91,0.01,29.85
2024,92,0.0,26.98
2024,93,0.0,27.29
2024,94,0.0,29.11
2024,95,0.0,30.77
2024,96,0.0,29.55
2024,97,0.0,28.4
2024,98,0.0,28.06
2024,99,0.0,28.87
2024,100,0.0,29.57
2024,101,0.0,31.37
2024,102,0.0,31.36
2024,103,0.22,31.36
2024,104,0.0,31.5
2024,105,0.52,31.88
2024,106,2.15,29.89
2024,107,0.0,30.61
2024,108,0.0,30.15
2024,109,0.0,31.51
2024,110,0.0,32.8
2024,111,0.0,31.75
2024,112,0.0,31.84
2024,113,0.0,31.57
2024,114,0.0,32.56
2024,115,0.31,31.49
2024,116,0.0,32.45
2024,117,0.0,34.07
2024,118,0.23,33.89
2024,119,0.25,32.55
2024,120,0.0,33.43
2024,121,0.0,31.8
2024,122,0.0,29.55
2024,123,0.0,29.46
2024,124,0.0,31.64
2024,125,0.0,34.1
2024,126,0.0,34.78
2024,127,0.0,35.17
2024,128,0.0,35.61
2024,129,0.01,33.77
2024,130,0.02,32.66
2024,131,2.29,32.61
2024,132,0.45,33.65
2024,133,0.21,34.68
2024,134,0.01,34.63
2024,135,0.0,34.22
2024,136,0.0,35.57
2024,137,0.0,36.11
2024,138,0.0,38.32
2024,139,0.0,38.01
2024,140,0.0,38.62
2024,141,0.0,38.0
2024,142,0.0,36.59
2024,143,0.03,36.51
2024,144,0.12,35.78
2024,145,0.01,36.11
2024,146,0.0,38.19
2024,147,0.51,38.92
2024,148,0.06,39.22
2024,149,0.0,40.12
2024,150,0.0,39.52
2024,151,0.0,39.73
2024,152,0.13,39.57
2024,153,0.01,38.84
2024,154,0.08,38.62
2024,155,0.01,38.6
2024,156,1.44,38.93
2024,157,0.23,37.43
2024,158,1.64,36.46
2024,159,0.0,37.64
2024,160,0.0,38.11
2024,161,0.0,37.84
2024,162,0.0,37.83
2024,163,0.0,38.48
2024,164,0.0,38.75
2024,165,0.0,39.34
2024,166,0.3,40.15
2024,167,0.0,40.77
2024,168,0.0,40.71
2024,169,0.0,41.34
2024,170,0.0,41.41
2024,171,0.0,41.22
2024,172,4.71,38.05
2024,173,0.95,37.25
2024,174,0.07,37.48
2024,175,0.71,37.38
2024,176,18.51,34.48
2024,177,0.05,36.4
2024,178,8.36,35.31
2024,179,22.86,32.65
2024,180,2.44,32.74
2024,181,2.65,31.73
2024,182,8.74,32.3
2024,183,6.4,31.19
2024,184,10.81,31.7
2024,185,41.7,29.1
2024,186,10.85,28.65
2024,187,10.9,29.55
2024,188,24.81,28.37
2024,189,27.65,28.08
2024,190,19.6,28.75
2024,191,2.82,31.11
2024,192,2.0,31.91
2024,193,10.32,31.89
2024,194,4.44,31.68
2024,195,2.26,31.01
2024,196,0.36,31.09
2024,197,1.0,30.55
2024,198,0.07,30.79
2024,199,0.54,30.85
2024,200,2.64,30.72
2024,201,4.21,30.11
2024,202,5.64,30.89
2024,203,2.79,31.3
2024,204,11.98,30.36
2024,205,5.04,30.12
2024,206,16.85,29.13
2024,207,0.14,30.9
2024,208,7.93,29.69
2024,209,18.28,30.04
2024,210,0.03,31.25
2024,211,0.13,30.95
2024,212,3.88,31.46
2024,213,24.11,30.84
2024,214,30.79,29.41
2024,215,1.84,29.15
2024,216,0.1,28.65
2024,217,0.59,29.04
2024,218,1.32,29.11
2024,219,10.12,28.69
2024,220,36.79,27.39
2024,221,3.18,28.04
2024,222,9.42,27.92
2024,223,6.02,28.6
2024,224,5.77,28.46
2024,225,26.25,27.81
2024,226,3.49,28.41
2024,227,2.53,28.36
2024,228,1.6,28.87
2024,229,1.93,28.62
2024,230,4.64,29.33
2024,231,5.8,29.23
2024,232,5.9,28.51
2024,233,7.81,27.72
2024,234,3.88,27.95
2024,235,2.7,29.02
2024,236,2.01,28.79
2024,237,0.7,28.87
2024,238,0.21,28.49
2024,239,3.93,28.2
2024,240,1.79,27.89
2024,241,8.56,28.13
2024,242,13.51,28.44
2024,243,1.21,28.39
2024,244,0.01,28.84
2024,245,0.43,30.07
2024,246,1.39,27.61
2024,247,2.84,29.17
2024,248,7.66,28.86
2024,249,10.77,28.35
2024,250,28.65,27.7
2024,251,8.02,28.61
2024,252,1.94,29.49
2024,253,5.66,29.55
2024,254,8.89,29.97
2024,255,47.73,27.67
2024,256,70.9,26.44
2024,257,30.14,26.59
2024,258,12.72,26.57
2024,259,0.82,26.94
2024,260,0.0,26.86
2024,261,3.4,27.22
2024,262,24.53,25.98
2024,263,0.58,27.36
2024,264,0.0,27.68
2024,265,0.0,28.03
2024,266,0.0,28.93
2024,267,0.0,29.01
2024,268,0.17,29.59
2024,269,0.95,27.81
2024,270,5.8,27.02
2024,271,2.71,25.81
2024,272,0.79,25.61
2024,273,0.08,27.65
2024,274,0.0,26.87
2024,275,0.0,26.52
2024,276,0.0,26.27
2024,277,0.0,26.63
2024,278,0.0,26.4
2024,279,0.11,26.96
2024,280,0.07,27.54
2024,281,0.0,27.03
2024,282,0.04,26.09
2024,283,0.02,24.84
2024,284,0.0,24.21
2024,285,0.0,23.15
2024,286,0.0,23.2
2024,287,0.0,23.22
2024,288,0.0,23.39
2024,289,0.0,22.88
2024,290,0.0,23.48
2024,291,0.0,25.04
2024,292,0.0,24.65
2024,293,0.0,24.8
2024,294,0.0,24.93
2024,295,0.0,24.69
2024,296,0.0,24.75
2024,297,0.0,24.39
2024,298,0.0,25.22
2024,299,0.0,24.58
2024,300,0.0,24.47
2024,301,0.0,23.83
2024,302,0.0,24.05
2024,303,0.0,24.62
2024,304,0.0,25.61
2024,305,0.0,24.6
2024,306,0.0,23.0
2024,307,0.0,22.93
2024,308,0.0,23.3
2024,309,0.0,22.41
2024,310,0.0,22.87
2024,311,0.0,22.59
2024,312,0.0,22.51
2024,313,0.0,22.73
2024,314,0.0,22.7
2024,315,0.0,22.55
2024,316,0.0,22.44
2024,317,0.0,22.36
2024,318,0.0,21.69
2024,319,0.0,20.66
2024,320,0.0,20.42
2024,321,0.0,20.01
2024,322,0.0,20.06
2024,323,0.0,18.49
2024,324,0.0,18.04
2024,325,0.0,18.17
2024,326,0.0,18.1
2024,327,0.0,18.52
2024,328,0.0,18.22
2024,329,0.0,17.76
2024,330,0.0,17.22
2024,331,0.0,16.73
2024,332,0.0,16.55
2024,333,0.0,17.43
2024,334,0.0,17.69
2024,335,0.0,17.53
2024,336,0.0,17.68
2024,337,0.0,18.82
2024,338,0.0,18.62
2024,339,0.0,17.92
2024,340,0.0,15.68
2024,341,0.0,15.21
2024,342,0.0,15.82
2024,343,0.02,15.45
2024,344,0.15,14.46
2024,345,0.0,13.11
2024,346,0.0,12.23
2024,347,0.0,11.76
2024,348,0.0,12.19
2024,349,0.0,11.59
2024,350,0.0,12.55
2024,351,0.0,13.21
2024,352,0.0,14.27
2024,353,0.0,13.69
2024,354,0.0,14.45
2024,355,0.0,14.81
2024,356,0.0,14.79
2024,357,0.0,16.14
2024,358,0.32,16.0
2024,359,0.07,15.14
2024,360,0.01,15.62
2024,361,0.0,16.79
2024,362,3.91,17.55
2024,363,7.43,16.58
2024,364,0.1,15.9
2024,365,0.0,13.28
2024,366,0.0,11.94
2025,1,0.0,12.23
2025,2,0.0,12.71
2025,3,0.0,14.53
2025,4,0.0,15.34
2025,5,0.0,15.42
2025,6,0.02,14.52
2025,7,0.06,13.23
2025,8,0.0,11.59
2025,9,0.0,12.0
2025,10,0.0,13.11
2025,11,1.08,13.14
2025,12,1.17,13.55
2025,13,0.0,14.51
2025,14,0.0,13.48
2025,15,0.1,14.49
2025,16,2.06,12.66
2025,17,0.03,13.65
2025,18,0.0,13.49
2025,19,0.0,15.73
2025,20,0.0,16.7
2025,21,0.0,16.37
2025,22,0.0,16.6
2025,23,0.06,16.47
2025,24,0.0,14.81
2025,25,0.0,13.9
2025,26,0.0,13.39
2025,27,0.0,13.09
2025,28,0.0,14.13
2025,29,0.0,16.08
2025,30,0.0,17.17
2025,31,0.0,18.0
2025,32,0.0,19.21
2025,33,0.0,18.01
2025,34,0.0,17.45
2025,35,0.19,19.03
2025,36,0.0,16.77
2025,37,0.0,15.4
2025,38,0.0,14.7
2025,39,0.0,15.05
2025,40,0.0,16.92
2025,41,0.0,18.17
2025,42,0.0,19.07
2025,43,0.0,18.71
2025,44,0.0,16.87
2025,45,0.0,16.86
2025,46,0.0,17.96
2025,47,0.0,19.2
2025,48,0.0,20.52
2025,49,0.0,19.92
2025,50,0.04,19.91
2025,51,1.51,19.79
2025,52,0.18,20.49
2025,53,0.0,18.75
2025,54,0.0,18.81
2025,55,0.0,18.73
2025,56,0.0,18.99
2025,57,0.02,20.92
2025,58,0.5,20.58
2025,59,4.11,19.2
2025,60,4.17,20.46
2025,61,0.0,21.42
2025,62,0.03,20.99
2025,63,0.01,21.46
2025,64,0.02,18.13
2025,65,0.0,17.64
2025,66,0.0,19.46
2025,67,0.0,20.79
2025,68,0.0,23.29
2025,69,0.0,24.01
2025,70,0.0,25.51
2025,71,0.0,25.57
2025,72,0.03,26.33
2025,73,1.25,28.23
2025,74,0.14,26.75
2025,75,0.43,26.45
2025,76,0.0,23.75
2025,77,0.0,23.21
2025,78,0.0,24.25
2025,79,0.0,25.44
2025,80,0.0,24.74
2025,81,0.0,24.03
2025,82,0.39,25.13
2025,83,0.0,26.66
2025,84,0.0,27.48
2025,85,0.0,29.24
2025,86,0.0,30.4
2025,87,0.0,27.84
2025,88,0.0,24.09
2025,89,0.0,25.13
2025,90,0.0,26.21
2025,91,0.0,26.28
2025,92,0.0,27.54
2025,93,0.0,28.95
2025,94,0.0,29.34
2025,95,0.0,28.27
2025,96,0.0,30.56
2025,97,0.0,30.82
2025,98,0.0,30.46
2025,99,0.0,31.44
2025,100,1.87,31.53
2025,101,1.38,29.55
2025,102,1.81,28.6
2025,103,0.0,29.95
2025,104,0.0,29.38
2025,105,0.0,30.33
2025,106,0.03,31.18
2025,107,0.48,32.23
2025,108,0.0,32.2
2025,109,2.89,31.46
2025,110,0.0,31.99
2025,111,0.0,33.19
2025,112,0.0,31.89
2025,113,0.0,32.22
2025,114,0.0,32.82
2025,115,0.0,33.71
2025,116,0.0,34.11
2025,117,0.0,33.01
2025,118,0.0,31.68
2025,119,0.0,30.4
2025,120,0.0,30.87
2025,121,0.01,31.66
2025,122,7.52,30.22
2025,123,4.33,30.43
2025,124,15.11,29.73
2025,125,5.45,29.38
2025,126,0.27,30.41
2025,127,0.01,31.19
2025,128,0.13,31.95
2025,129,0.51,31.85
2025,130,0.52,32.32
2025,131,0.24,32.94
2025,132,0.0,33.28
2025,133,0.27,33.55
2025,134,1.14,33.51
2025,135,0.0,34.23
2025,136,0.47,34.84
2025,137,0.17,34.73
2025,138,0.02,34.19
2025,139,0.0,33.88
2025,140,0.02,34.95
2025,141,0.14,35.01
2025,142,10.99,31.04
2025,143,0.0,32.45
2025,144,2.9,32.98
2025,145,13.9,31.36
2025,146,2.81,31.87
2025,147,0.0,33.2
2025,148,0.54,34.08
2025,149,1.18,34.43
2025,150,0.49,34.49
2025,151,0.11,34.31
2025,152,2.4,33.74
2025,153,2.23,31.44
2025,154,0.01,31.36
2025,155,1.72,30.33
2025,156,0.0,31.45
2025,157,0.04,32.99
2025,158,0.0,34.19
2025,159,0.0,36.19
2025,160,0.0,37.14
2025,161,0.0,37.54
2025,162,0.01,37.68
2025,163,0.01,37.7
2025,164,2.18,37.54
2025,165,2.78,36.74
2025,166,25.73,33.58
2025,167,7.23,33.29
2025,168,2.53,33.9
2025,169,16.58,30.4
2025,170,0.94,32.64
2025,171,0.63,32.72
2025,172,0.31,34.27
2025,173,1.57,34.49
2025,174,10.17,32.57
2025,175,1.47,33.13
2025,176,1.81,32.53
2025,177,0.47,33.11
2025,178,0.65,33.9
2025,179,11.59,32.42
2025,180,13.31,31.4
2025,181,43.78,28.22
2025,182,1.51,30.51
2025,183,4.76,31.24
2025,184,0.35,31.56
2025,185,3.38,31.01
2025,186,1.21,31.65
2025,187,14.52,31.22
2025,188,5.81,31.92
2025,189,9.98,30.37
2025,190,6.43,30.74
2025,191,21.77,28.8
2025,192,1.18,30.58
2025,193,5.23,31.56
2025,194,11.21,29.56
2025,195,4.79,28.96
2025,196,2.22,29.21
2025,197,10.4,28.43
2025,198,6.55,29.93
2025,199,3.69,28.65
2025,200,0.13,29.57
2025,201,0.25,30.58
2025,202,2.23,30.28
2025,203,1.25,30.47
2025,204,12.55,29.74
2025,205,1.67,31.21
2025,206,5.17,32.01
2025,207,2.06,32.38
2025,208,0.41,30.55
2025,209,1.94,30.75
2025,210,11.63,29.37
2025,211,15.59,29.47
2025,212,23.35,29.23
2025,213,2.88,30.02
2025,214,5.48,29.55
2025,215,41.55,28.28
2025,216,57.78,28.34
2025,217,39.37,28.1
2025,218,11.96,27.4
2025,219,0.36,28.41
2025,220,5.19,29.11
2025,221,7.54,27.75
2025,222,7.78,28.42
2025,223,15.03,28.58
2025,224,0.95,28.77
2025,225,13.54,28.73
2025,226,28.14,27.26
2025,227,3.08,28.7
2025,228,2.29,29.25
2025,229,4.66,29.36
2025,230,3.44,28.14
2025,231,1.18,28.64
2025,232,0.15,28.44
2025,233,5.22,28.62
2025,234,0.09,29.17
2025,235,5.0,28.52
2025,236,2.12,28.34
2025,237,11.5,27.89
2025,238,0.84,28.25
2025,239,6.4,28.78
2025,240,4.97,28.65
2025,241,25.07,27.27
2025,242,14.93,27.7
2025,243,61.72,27.13
2025,244,22.93,26.75
2025,245,31.93,26.84
2025,246,12.91,26.77
2025,247,30.18,28.25
2025,248,8.56,27.07
2025,249,0.96,27.9
2025,250,1.52,27.94
2025,251,2.71,27.78
2025,252,1.25,27.7
2025,253,0.0,27.51
2025,254,0.0,26.8
2025,255,0.32,27.17
2025,256,1.98,27.42
2025,257,0.48,28.03
2025,258,0.72,27.79
2025,259,1.32,27.96
2025,260,19.19,26.21
2025,261,1.57,27.3
2025,262,0.84,27.93
2025,263,0.0,27.27
2025,264,0.0,26.43
2025,265,0.0,26.22
2025,266,0.0,26.2
2025,267,0.0,25.94
2025,268,0.0,26.1
2025,269,0.0,26.67
2025,270,0.0,28.58
2025,271,0.0,27.73
2025,272,1.38,27.81
2025,273,6.29,26.72
2025,274,0.01,26.57
2025,275,3.31,26.32
2025,276,0.66,26.87
2025,277,0.02,26.58
2025,278,0.0,25.83
2025,279,14.18,25.74
2025,280,18.27,24.42
2025,281,2.57,23.13
2025,282,0.0,22.31
2025,283,0.0,21.78
2025,284,0.0,21.63
2025,285,0.0,22.97
2025,286,0.0,23.27
2025,287,0.0,22.78
2025,288,0.0,22.45
2025,289,0.0,22.05
2025,290,0.0,22.61
2025,291,0.0,23.39
2025,292,0.0,24.22
2025,293,0.0,24.71
2025,294,0.0,23.93
2025,295,0.0,23.95
2025,296,0.0,23.15
2025,297,0.0,22.63
2025,298,0.0,23.22
2025,299,0.0,23.03
2025,300,0.04,20.57
2025,301,0.63,19.71
2025,302,0.01,23.39
2025,303,1.21,23.28
2025,304,0.08,22.81
2025,305,0.0,22.01
2025,306,0.0,20.78
