-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.8489   longitude 81.51 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 152.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,360,0.0,17.63
2023,361,0.0,16.68
2023,362,0.0,16.5
2023,363,0.0,16.39
2023,364,0.0,15.78
2023,365,0.0,15.39
2024,1,0.0,14.32
2024,2,0.0,14.63
2024,3,0.03,15.5
2024,4,0.04,16.11
2024,5,0.26,16.25
2024,6,0.29,14.8
2024,7,0.0,15.47
2024,8,0.0,15.17
2024,9,0.0,14.04
2024,10,0.0,13.62
2024,11,0.0,12.35
2024,12,0.0,12.06
2024,13,0.0,13.29
2024,14,0.0,14.07
2024,15,0.0,14.72
2024,16,0.0,14.19
2024,17,0.0,14.27
2024,18,0.0,13.77
2024,19,0.0,13.35
2024,20,0.0,12.89
2024,21,0.0,12.38
2024,22,0.0,12.89
2024,23,0.0,13.52
2024,24,0.0,13.74
2024,25,0.0,14.0
2024,26,0.0,13.88
2024,27,0.0,14.28
2024,28,0.0,15.08
2024,29,0.0,15.57
2024,30,0.0,16.23
2024,31,0.06,16.91
2024,32,2.22,15.54
2024,33,0.0,15.56
2024,34,0.45,15.25
2024,35,5.16,15.01
2024,36,2.15,16.82
2024,37,0.0,16.24
2024,38,0.0,14.03
2024,39,0.0,12.65
2024,40,0.0,14.43
2024,41,0.0,16.55
2024,42,0.0,16.78
2024,43,0.07,18.7
2024,44,0.09,17.75
2024,45,0.12,19.34
2024,46,0.01,19.2
2024,47,0.0,18.94
2024,48,0.0,18.24
2024,49,0.0,19.78
2024,50,0.06,20.8
2024,51,0.56,20.95
2024,52,0.11,21.4
2024,53,0.0,19.89
2024,54,0.0,18.11
2024,55,0.0,18.22
2024,56,0.0,19.08
2024,57,0.0,19.84
2024,58,0.01,20.78
2024,59,0.0,20.0
2024,60,0.0,19.3
2024,61,0.13,22.15
2024,62,16.69,22.42
2024,63,11.79,17.75
2024,64,0.21,19.59
2024,65,0.0,18.21
2024,66,0.0,18.5
2024,67,0.0,19.64
2024,68,0.0,19.92
2024,69,0.0,19.49
2024,70,0.0,20.14
2024,71,0.0,22.25
2024,72,0.0,23.57
2024,73,0.0,24.12
2024,74,0.01,24.05
2024,75,0.0,23.41
2024,76,0.0,23.18
2024,77,0.0,24.29
2024,78,0.0,24.48
2024,79,0.0,23.78
2024,80,0.95,23.81
2024,81,0.07,22.16
2024,82,0.0,25.01
2024,83,0.0,26.37
2024,84,0.0,25.97
2024,85,0.0,27.63
2024,86,0.0,26.94
2024,87,0.0,28.34
2024,88,0.0,29.6
2024,89,0.0,30.1
2024,90,0.0,30.92
2024,91,0.0,30.54
2024,92,0.0,28.09
2024,93,0.0,27.47
2024,94,0.0,29.21
2024,95,0.0,31.12
2024,96,0.0,30.45
2024,97,0.0,29.49
2024,98,0.0,29.31
2024,99,0.0,28.75
2024,100,0.0,30.23
2024,101,0.0,30.78
2024,102,0.02,30.54
2024,103,0.0,30.74
2024,104,0.0,31.06
2024,105,0.0,32.2
2024,106,0.0,31.3
2024,107,0.0,31.2
2024,108,0.0,30.97
2024,109,0.0,31.66
2024,110,0.0,33.38
2024,111,0.0,33.47
2024,112,0.0,32.81
2024,113,0.0,32.83
2024,114,0.0,33.38
2024,115,0.0,32.32
2024,116,0.0,33.02
2024,117,0.0,34.4
2024,118,0.03,34.08
2024,119,0.14,33.91
2024,120,0.0,33.77
2024,121,0.0,33.58
2024,122,0.0,31.56
2024,123,0.0,29.45
2024,124,0.0,31.5
2024,125,0.0,32.77
2024,126,0.0,34.46
2024,127,0.0,34.82
2024,128,0.4,33.49
2024,129,1.49,31.48
2024,130,4.88,31.36
2024,131,0.41,30.5
2024,132,6.4,31.18
2024,133,0.63,33.05
2024,134,1.0,33.41
2024,135,0.35,34.05
2024,136,0.0,34.86
2024,137,0.0,35.75
2024,138,0.0,35.78
2024,139,0.0,36.97
2024,140,0.17,36.19
2024,141,1.36,35.69
2024,142,1.24,34.5
2024,143,4.39,34.34
2024,144,0.34,33.48
2024,145,0.0,34.9
2024,146,0.03,36.86
2024,147,0.32,37.83
2024,148,0.7,38.59
2024,149,0.04,38.39
2024,150,0.0,39.24
2024,151,0.01,40.21
2024,152,0.4,39.81
2024,153,0.17,38.15
2024,154,0.95,36.56
2024,155,0.04,37.01
2024,156,0.63,36.38
2024,157,9.34,33.79
2024,158,0.3,35.16
2024,159,0.04,36.14
2024,160,0.0,37.2
2024,161,0.0,37.57
2024,162,0.0,37.8
2024,163,0.0,38.9
2024,164,0.0,38.7
2024,165,0.01,39.49
2024,166,0.0,39.97
2024,167,0.0,40.15
2024,168,0.0,40.6
2024,169,0.0,41.32
2024,170,0.18,41.27
2024,171,13.19,39.95
2024,172,9.59,35.62
2024,173,0.43,35.65
2024,174,1.84,35.26
2024,175,2.55,35.66
2024,176,2.31,36.7
2024,177,0.44,37.56
2024,178,6.07,36.15
2024,179,9.23,33.02
2024,180,10.28,33.61
2024,181,14.56,32.03
2024,182,8.77,31.79
2024,183,25.6,31.45
2024,184,49.81,29.58
2024,185,27.67,28.76
2024,186,38.01,28.61
2024,187,39.27,28.25
2024,188,57.22,28.59
2024,189,64.96,27.32
2024,190,1.19,29.23
2024,191,0.82,31.07
2024,192,5.71,30.36
2024,193,11.99,30.05
2024,194,34.95,30.28
2024,195,10.02,29.21
2024,196,6.46,30.38
2024,197,7.12,29.97
2024,198,3.16,29.4
2024,199,1.8,30.14
2024,200,4.46,30.35
2024,201,4.11,29.13
2024,202,13.66,30.84
2024,203,1.15,29.95
2024,204,1.36,29.55
2024,205,6.46,28.74
2024,206,2.82,29.49
2024,207,18.19,30.14
2024,208,2.97,30.3
2024,209,0.45,30.84
2024,210,0.09,30.68
2024,211,5.14,30.46
2024,212,14.36,31.14
2024,213,16.63,29.71
2024,214,5.06,30.9
2024,215,2.25,30.17
2024,216,4.96,29.22
2024,217,0.89,28.55
2024,218,1.23,29.18
2024,219,25.45,28.68
2024,220,17.15,28.29
2024,221,4.35,29.38
2024,222,31.3,28.49
2024,223,14.27,27.99
2024,224,26.88,28.08
2024,225,3.99,28.43
2024,226,2.41,28.75
2024,227,3.9,29.07
2024,228,5.01,29.32
2024,229,13.61,29.84
2024,230,8.66,29.5
2024,231,29.24,28.55
2024,232,12.72,28.74
2024,233,10.8,27.51
2024,234,1.57,27.4
2024,235,1.17,28.16
2024,236,3.38,28.37
2024,237,1.06,28.52
2024,238,0.04,28.4
2024,239,3.48,28.08
2024,240,7.44,28.06
2024,241,6.42,28.64
2024,242,8.77,28.92
2024,243,3.43,29.47
2024,244,0.43,29.61
2024,245,2.48,28.65
2024,246,3.08,28.18
2024,247,0.1,29.59
2024,248,1.27,28.97
2024,249,3.7,28.37
2024,250,2.87,28.35
2024,251,0.64,29.46
2024,252,2.06,29.82
2024,253,1.95,30.02
2024,254,2.63,29.71
2024,255,21.74,28.16
2024,256,60.71,27.96
2024,257,33.74,27.38
2024,258,2.55,26.86
2024,259,1.38,27.62
2024,260,10.0,27.73
2024,261,14.07,28.08
2024,262,0.75,27.46
2024,263,0.0,27.61
2024,264,0.0,27.78
2024,265,0.07,27.06
2024,266,0.33,28.83
2024,267,0.02,28.81
2024,268,0.31,29.06
2024,269,6.84,27.64
2024,270,5.97,27.35
2024,271,40.08,24.93
2024,272,24.32,25.5
2024,273,0.22,27.17
2024,274,0.13,26.85
2024,275,0.0,26.89
2024,276,0.0,27.19
2024,277,0.01,27.29
2024,278,0.41,27.28
2024,279,0.05,27.34
2024,280,0.45,27.59
2024,281,0.03,27.48
2024,282,0.0,26.8
2024,283,0.0,25.92
2024,284,0.0,25.55
2024,285,0.0,24.13
2024,286,0.0,23.34
2024,287,0.0,23.48
2024,288,0.0,23.78
2024,289,0.0,23.54
2024,290,0.0,24.08
2024,291,0.01,24.93
2024,292,0.0,25.17
2024,293,0.06,24.67
2024,294,0.56,25.16
2024,295,0.04,25.48
2024,296,0.0,25.15
2024,297,0.0,26.48
2024,298,0.0,24.66
2024,299,0.0,25.56
2024,300,0.0,25.48
2024,301,0.0,25.4
2024,302,0.0,25.67
2024,303,0.0,25.41
2024,304,0.0,25.26
2024,305,0.0,25.12
2024,306,0.0,23.34
2024,307,0.0,24.09
2024,308,0.0,24.6
2024,309,0.0,23.94
2024,310,0.0,24.15
2024,311,0.0,24.32
2024,312,0.0,23.68
2024,313,0.0,23.68
2024,314,0.0,23.63
2024,315,0.0,23.5
2024,316,0.0,23.0
2024,317,0.0,22.61
2024,318,0.0,21.78
2024,319,0.0,21.21
2024,320,0.0,19.75
2024,321,0.0,20.34
2024,322,0.0,20.57
2024,323,0.0,19.64
2024,324,0.0,19.34
2024,325,0.0,18.64
2024,326,0.0,19.18
2024,327,0.0,19.01
2024,328,0.0,18.64
2024,329,0.0,17.81
2024,330,0.0,17.6
2024,331,0.0,17.49
2024,332,0.0,18.13
2024,333,0.0,19.67
2024,334,0.0,19.83
2024,335,0.0,18.78
2024,336,0.0,18.11
2024,337,0.0,18.76
2024,338,0.0,18.65
2024,339,0.0,17.49
2024,340,0.0,16.14
2024,341,0.0,15.24
2024,342,0.0,16.17
2024,343,0.0,16.94
2024,344,0.42,15.89
2024,345,0.2,14.31
2024,346,0.01,13.2
2024,347,0.0,13.46
2024,348,0.0,12.41
2024,349,0.0,12.9
2024,350,0.0,14.43
2024,351,0.0,16.45
2024,352,0.0,16.76
2024,353,0.0,15.98
2024,354,0.0,16.59
2024,355,0.0,17.41
2024,356,0.0,16.8
2024,357,0.0,17.45
2024,358,0.01,17.2
2024,359,0.3,16.2
2024,360,0.0,17.31
2024,361,0.0,18.07
2024,362,0.01,19.63
2024,363,0.79,17.33
2024,364,0.08,18.62
2024,365,0.01,15.82
2024,366,0.0,13.58
2025,1,0.0,13.09
2025,2,0.0,12.74
2025,3,0.0,15.22
2025,4,0.0,16.23
2025,5,0.0,15.68
2025,6,0.0,17.12
2025,7,0.0,14.96
2025,8,0.0,12.27
2025,9,0.0,13.72
2025,10,0.0,14.83
2025,11,0.01,16.15
2025,12,0.11,15.01
2025,13,0.0,16.35
2025,14,0.0,16.04
2025,15,0.0,16.46
2025,16,0.46,15.75
2025,17,0.0,16.21
2025,18,0.01,15.45
2025,19,0.0,16.12
2025,20,0.0,16.51
2025,21,0.0,16.72
2025,22,0.0,17.82
2025,23,0.0,18.82
2025,24,0.0,16.82
2025,25,0.0,14.56
2025,26,0.0,14.82
2025,27,0.0,15.45
2025,28,0.0,15.92
2025,29,0.0,17.53
2025,30,0.0,17.97
2025,31,0.0,18.39
2025,32,0.0,20.61
2025,33,0.0,19.25
2025,34,0.0,17.83
2025,35,0.11,20.05
2025,36,0.05,20.28
2025,37,0.0,16.15
2025,38,0.0,14.92
2025,39,0.0,15.97
2025,40,0.0,18.03
2025,41,0.0,18.41
2025,42,0.0,19.39
2025,43,0.0,19.56
2025,44,0.0,16.51
2025,45,0.0,15.76
2025,46,0.0,17.44
2025,47,0.0,21.03
2025,48,0.0,21.08
2025,49,0.0,20.27
2025,50,0.0,20.4
2025,51,0.0,19.52
2025,52,0.01,22.1
2025,53,0.0,20.63
2025,54,0.0,20.12
2025,55,0.0,20.06
2025,56,0.0,20.01
2025,57,0.0,21.58
2025,58,0.09,22.1
2025,59,5.68,20.78
2025,60,4.29,22.18
2025,61,0.07,22.92
2025,62,0.01,20.97
2025,63,0.11,22.86
2025,64,0.12,19.45
2025,65,0.0,19.45
2025,66,0.0,21.48
2025,67,0.0,23.05
2025,68,0.0,23.37
2025,69,0.0,23.91
2025,70,0.0,25.13
2025,71,0.0,26.63
2025,72,0.01,26.32
2025,73,0.25,27.69
2025,74,0.49,28.12
2025,75,0.79,28.73
2025,76,0.34,26.05
2025,77,0.0,24.28
2025,78,0.0,25.3
2025,79,0.0,26.94
2025,80,0.0,26.45
2025,81,0.01,25.23
2025,82,0.11,25.16
2025,83,0.0,26.17
2025,84,0.0,27.15
2025,85,0.0,28.8
2025,86,0.0,30.32
2025,87,0.0,30.43
2025,88,0.0,26.89
2025,89,0.0,26.39
2025,90,0.0,27.71
2025,91,0.0,27.84
2025,92,0.0,28.05
2025,93,0.0,28.79
2025,94,0.0,29.32
2025,95,0.0,29.24
2025,96,0.0,31.0
2025,97,0.0,31.03
2025,98,0.0,31.42
2025,99,1.21,32.07
2025,100,15.06,28.63
2025,101,1.53,26.69
2025,102,0.63,28.29
2025,103,0.2,28.36
2025,104,2.79,28.33
2025,105,0.71,29.96
2025,106,0.38,30.87
2025,107,2.32,31.07
2025,108,6.2,30.5
2025,109,12.61,29.73
2025,110,1.83,31.46
2025,111,0.0,33.04
2025,112,0.0,32.35
2025,113,0.0,30.77
2025,114,0.0,30.83
2025,115,0.0,31.59
2025,116,0.0,31.89
2025,117,0.0,33.01
2025,118,0.34,28.88
2025,119,0.23,28.85
2025,120,0.01,29.54
2025,121,0.09,30.38
2025,122,0.06,30.35
2025,123,0.1,31.09
2025,124,1.72,31.91
2025,125,1.34,31.83
2025,126,0.78,30.89
2025,127,0.11,31.92
2025,128,0.2,33.27
2025,129,0.0,34.26
2025,130,0.05,34.67
2025,131,6.24,33.87
2025,132,0.25,33.98
2025,133,0.02,34.07
2025,134,0.01,34.71
2025,135,0.0,35.56
2025,136,3.81,35.74
2025,137,2.25,34.28
2025,138,3.03,32.71
2025,139,6.31,31.4
2025,140,6.51,32.0
2025,141,7.86,32.25
2025,142,3.84,31.66
2025,143,0.76,32.54
2025,144,2.58,32.33
2025,145,0.53,33.12
2025,146,1.59,33.6
2025,147,1.99,33.37
2025,148,11.83,32.88
2025,149,1.76,35.04
2025,150,2.71,35.3
2025,151,0.27,34.37
2025,152,0.46,34.09
2025,153,3.84,33.53
2025,154,0.67,33.01
2025,155,3.75,32.37
2025,156,0.04,32.26
2025,157,0.18,33.39
2025,158,0.03,34.88
2025,159,0.0,35.83
2025,160,0.0,36.62
2025,161,1.14,36.6
2025,162,189.87,33.09
2025,163,3.65,34.44
2025,164,2.38,34.01
2025,165,0.19,35.42
2025,166,2.25,35.28
2025,167,10.4,32.57
2025,168,9.99,32.43
2025,169,4.2,32.42
2025,170,26.66,31.16
2025,171,32.72,30.39
2025,172,0.53,33.01
2025,173,37.8,30.74
2025,174,13.03,30.37
2025,175,3.08,31.33
2025,176,0.81,30.13
2025,177,0.61,30.91
2025,178,1.3,31.36
2025,179,8.73,31.73
2025,180,24.54,30.43
2025,181,45.11,29.7
2025,182,7.12,30.6
2025,183,13.62,29.87
2025,184,2.4,30.13
2025,185,5.34,29.6
2025,186,0.3,30.47
2025,187,1.01,31.58
2025,188,2.09,31.81
2025,189,3.14,30.71
2025,190,11.1,28.38
2025,191,9.51,29.34
2025,192,1.43,31.14
2025,193,9.63,31.19
2025,194,20.51,30.28
2025,195,8.21,29.57
2025,196,2.74,29.28
2025,197,8.9,29.36
2025,198,5.55,29.38
2025,199,0.52,29.23
2025,200,0.12,29.78
2025,201,3.98,29.41
2025,202,5.22,29.89
2025,203,0.02,31.03
2025,204,0.19,31.47
2025,205,2.8,31.66
2025,206,6.65,32.52
2025,207,5.17,30.42
2025,208,7.51,30.1
2025,209,10.5,29.16
2025,210,6.84,29.43
2025,211,2.79,29.49
2025,212,2.62,29.76
2025,213,3.68,30.59
2025,214,10.75,29.84
2025,215,29.15,28.14
2025,216,38.91,27.75
2025,217,28.84,27.47
2025,218,20.68,27.94
2025,219,1.68,28.35
2025,220,19.38,28.5
2025,221,6.58,28.31
2025,222,4.5,28.97
2025,223,25.87,28.53
2025,224,3.01,29.41
2025,225,19.74,29.52
2025,226,19.64,28.85
2025,227,0.65,29.28
2025,228,0.33,29.59
2025,229,1.24,29.62
2025,230,1.92,29.5
2025,231,9.49,29.14
2025,232,8.74,28.61
2025,233,7.48,28.97
2025,234,20.46,28.11
2025,235,7.22,28.57
2025,236,4.36,28.55
2025,237,5.44,28.19
2025,238,0.96,29.0
2025,239,0.78,29.41
2025,240,17.9,27.2
2025,241,11.24,27.25
2025,242,12.46,28.04
2025,243,20.76,27.46
2025,244,35.31,27.31
2025,245,16.98,27.4
2025,246,3.28,27.84
2025,247,5.04,28.23
2025,248,0.86,28.06
2025,249,3.36,28.96
2025,250,0.9,29.37
2025,251,15.31,28.45
2025,252,0.07,27.8
2025,253,4.79,28.19
2025,254,5.52,27.16
2025,255,15.01,27.31
2025,256,1.8,27.45
2025,257,26.85,27.98
2025,258,74.84,27.17
2025,259,24.53,26.24
2025,260,10.06,26.32
2025,261,5.46,26.84
2025,262,2.97,26.68
2025,263,0.08,27.55
2025,264,0.0,27.2
2025,265,0.0,27.56
2025,266,0.7,27.91
2025,267,22.43,29.14
2025,268,0.14,28.31
2025,269,0.0,29.37
2025,270,0.06,28.61
2025,271,0.08,27.15
2025,272,0.23,28.07
2025,273,0.79,27.51
2025,274,2.02,27.06
2025,275,2.26,26.54
2025,276,9.51,26.79
2025,277,2.29,26.4
2025,278,0.17,26.13
2025,279,2.02,26.79
2025,280,3.35,26.17
2025,281,0.61,24.15
2025,282,0.0,23.18
2025,283,0.0,22.39
2025,284,0.0,22.02
2025,285,0.0,22.14
2025,286,0.0,23.04
2025,287,0.0,22.95
2025,288,0.0,22.69
2025,289,0.0,22.42
2025,290,0.0,23.15
2025,291,0.0,23.84
2025,292,0.0,25.42
2025,293,0.0,25.67
2025,294,0.0,25.34
2025,295,0.01,24.84
2025,296,0.33,24.11
2025,297,0.01,23.57
2025,298,0.0,23.33
2025,299,0.0,23.15
2025,300,0.88,23.03
2025,301,5.41,20.93
2025,302,0.09,22.05
2025,303,11.48,23.32
2025,304,6.78,22.78
2025,305,0.0,22.65
2025,306,0.0,20.71
