-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.5833   longitude 79.4708 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 137.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,108,0.0,34.16
2023,109,0.0,34.52
2023,110,0.0,34.05
2023,111,0.19,31.82
2023,112,0.0,31.85
2023,113,0.08,30.28
2023,114,0.65,28.14
2023,115,1.97,27.92
2023,116,0.0,30.02
2023,117,0.0,32.3
2023,118,0.44,31.53
2023,119,0.12,29.38
2023,120,7.63,27.13
2023,121,12.91,24.58
2023,122,1.16,26.28
2023,123,10.96,27.03
2023,124,0.73,28.12
2023,125,0.0,29.74
2023,126,0.0,31.68
2023,127,0.0,33.5
2023,128,0.18,32.37
2023,129,0.01,31.19
2023,130,0.0,30.54
2023,131,0.0,31.82
2023,132,0.0,32.61
2023,133,0.0,33.48
2023,134,0.0,34.94
2023,135,0.0,35.21
2023,136,0.08,36.02
2023,137,0.0,37.7
2023,138,0.0,35.92
2023,139,0.0,35.26
2023,140,0.0,36.33
2023,141,0.0,36.72
2023,142,0.34,37.83
2023,143,0.02,38.8
2023,144,0.1,36.18
2023,145,1.61,34.4
2023,146,9.13,29.96
2023,147,1.48,30.77
2023,148,0.27,32.24
2023,149,0.03,33.17
2023,150,5.63,32.74
2023,151,1.35,32.07
2023,152,0.03,32.11
2023,153,0.0,34.04
2023,154,0.01,33.83
2023,155,1.04,35.14
2023,156,0.88,34.41
2023,157,0.0,35.8
2023,158,0.04,36.25
2023,159,0.46,37.13
2023,160,0.35,37.07
2023,161,0.57,36.12
2023,162,0.01,37.67
2023,163,0.0,38.73
2023,164,0.0,39.32
2023,165,0.0,38.67
2023,166,0.0,37.84
2023,167,0.0,37.33
2023,168,0.15,37.64
2023,169,0.35,36.11
2023,170,5.42,34.69
2023,171,9.4,30.22
2023,172,28.53,29.79
2023,173,6.78,32.21
2023,174,3.58,33.66
2023,175,2.74,34.29
2023,176,6.04,32.56
2023,177,12.54,30.58
2023,178,3.17,32.77
2023,179,2.9,32.74
2023,180,9.82,31.01
2023,181,14.2,30.23
2023,182,23.78,29.54
2023,183,0.47,31.71
2023,184,0.8,32.92
2023,185,0.83,33.13
2023,186,10.48,31.25
2023,187,19.14,30.37
2023,188,8.92,30.61
2023,189,13.12,29.47
2023,190,23.33,30.53
2023,191,8.74,30.8
2023,192,6.03,30.96
2023,193,17.25,30.42
2023,194,7.35,29.96
2023,195,2.47,30.9
2023,196,13.06,29.46
2023,197,9.6,29.99
2023,198,1.26,30.39
2023,199,0.73,30.01
2023,200,3.21,29.71
2023,201,0.0,30.88
2023,202,0.01,31.12
2023,203,0.13,30.73
2023,204,0.16,30.38
2023,205,0.31,29.6
2023,206,4.16,31.39
2023,207,3.0,31.9
2023,208,0.55,30.17
2023,209,4.92,31.4
2023,210,8.21,29.17
2023,211,12.93,29.24
2023,212,3.81,30.01
2023,213,4.19,30.35
2023,214,8.08,28.82
2023,215,28.04,29.97
2023,216,20.78,30.0
2023,217,12.85,28.96
2023,218,16.81,28.91
2023,219,0.25,27.8
2023,220,0.0,28.24
2023,221,0.0,27.28
2023,222,0.0,28.56
2023,223,0.0,28.73
2023,224,0.0,28.58
2023,225,0.11,28.27
2023,226,0.01,28.7
2023,227,0.01,28.05
2023,228,0.61,28.96
2023,229,3.25,28.98
2023,230,7.96,29.56
2023,231,4.74,29.85
2023,232,0.37,30.49
2023,233,0.03,29.73
2023,234,20.73,27.76
2023,235,25.88,27.3
2023,236,1.97,27.76
2023,237,0.06,27.95
2023,238,0.0,28.11
2023,239,0.0,28.06
2023,240,0.01,26.76
2023,241,0.0,28.44
2023,242,0.0,29.09
2023,243,0.0,30.04
2023,244,0.0,30.29
2023,245,0.0,30.42
2023,246,0.0,30.54
2023,247,0.0,30.54
2023,248,7.35,28.85
2023,249,13.78,27.61
2023,250,2.04,27.94
2023,251,12.29,27.52
2023,252,22.07,27.18
2023,253,26.6,27.41
2023,254,19.0,28.06
2023,255,3.53,27.71
2023,256,7.86,27.49
2023,257,3.33,28.3
2023,258,1.77,28.31
2023,259,4.03,27.31
2023,260,2.37,28.01
2023,261,0.98,27.37
2023,262,1.2,28.77
2023,263,5.02,29.14
2023,264,6.33,29.21
2023,265,2.85,28.88
2023,266,0.06,28.53
2023,267,0.23,28.05
2023,268,1.15,28.29
2023,269,0.01,28.22
2023,270,0.0,28.6
2023,271,0.0,28.43
2023,272,0.0,28.12
2023,273,0.0,27.57
2023,274,0.0,29.1
2023,275,4.02,27.71
2023,276,0.0,26.68
2023,277,0.0,25.42
2023,278,0.0,27.15
2023,279,0.0,26.02
2023,280,0.0,26.8
2023,281,0.0,27.73
2023,282,0.0,28.55
2023,283,0.0,28.52
2023,284,0.0,29.14
2023,285,0.0,28.14
2023,286,0.0,28.42
2023,287,0.0,28.6
2023,288,0.0,28.6
2023,289,0.02,27.64
2023,290,2.74,25.38
2023,291,0.0,25.23
2023,292,0.0,25.34
2023,293,0.0,25.92
2023,294,0.0,24.93
2023,295,0.0,24.45
2023,296,0.0,24.83
2023,297,0.0,25.51
2023,298,0.0,25.63
2023,299,0.0,24.93
2023,300,0.0,25.14
2023,301,0.0,24.18
2023,302,0.0,24.81
2023,303,0.0,24.75
2023,304,0.0,24.48
2023,305,0.0,25.69
2023,306,0.0,25.24
2023,307,0.0,25.17
2023,308,0.0,24.81
2023,309,0.0,24.77
2023,310,0.0,23.96
2023,311,0.0,24.1
2023,312,0.0,24.37
2023,313,0.0,25.25
2023,314,0.07,24.46
2023,315,0.94,23.09
2023,316,0.0,21.6
2023,317,0.0,22.34
2023,318,0.0,20.92
2023,319,0.0,20.61
2023,320,0.0,20.98
2023,321,0.0,20.75
2023,322,0.0,21.13
2023,323,0.0,21.56
2023,324,0.0,21.38
2023,325,0.0,20.42
2023,326,0.0,19.19
2023,327,0.0,19.49
2023,328,0.0,20.1
2023,329,0.0,20.11
2023,330,0.0,20.4
2023,331,0.1,19.24
2023,332,0.71,19.15
2023,333,0.3,19.89
2023,334,11.42,20.01
2023,335,0.38,21.4
2023,336,0.0,21.89
2023,337,1.1,22.47
2023,338,5.08,20.52
2023,339,1.08,20.05
2023,340,0.0,20.69
2023,341,0.01,20.44
2023,342,0.0,20.19
2023,343,0.0,19.17
2023,344,0.0,18.24
2023,345,0.0,17.73
2023,346,0.0,16.97
2023,347,0.0,17.62
2023,348,0.0,17.31
2023,349,0.0,17.41
2023,350,0.0,17.33
2023,351,0.0,16.74
2023,352,0.0,15.12
2023,353,0.0,14.23
2023,354,0.0,13.5
2023,355,0.0,14.12
2023,356,0.0,14.7
2023,357,0.0,15.7
2023,358,0.0,16.72
2023,359,0.0,16.51
2023,360,0.0,16.67
2023,361,0.0,16.25
2023,362,0.0,15.17
2023,363,0.0,14.35
2023,364,0.0,13.71
2023,365,0.0,13.92
2024,1,0.0,14.71
2024,2,0.59,14.76
2024,3,1.78,14.68
2024,4,0.01,14.81
2024,5,0.31,13.85
2024,6,0.38,14.52
2024,7,0.0,13.76
2024,8,0.01,15.8
2024,9,5.91,13.87
2024,10,0.1,12.75
2024,11,0.0,12.27
2024,12,0.0,13.5
2024,13,0.0,15.01
2024,14,0.0,14.9
2024,15,0.0,14.57
2024,16,0.0,13.39
2024,17,0.0,11.6
2024,18,0.0,12.1
2024,19,0.0,12.75
2024,20,0.0,13.59
2024,21,0.0,13.09
2024,22,0.0,13.3
2024,23,0.0,13.81
2024,24,0.0,14.42
2024,25,0.0,13.96
2024,26,0.0,14.11
2024,27,0.0,16.02
2024,28,0.0,15.07
2024,29,0.0,16.25
2024,30,0.0,16.31
2024,31,0.0,17.18
2024,32,0.75,16.26
2024,33,0.0,15.59
2024,34,0.0,17.03
2024,35,7.36,19.28
2024,36,2.83,18.36
2024,37,0.0,15.73
2024,38,0.0,14.94
2024,39,0.0,14.14
2024,40,0.0,15.15
2024,41,0.0,16.97
2024,42,0.0,16.99
2024,43,0.0,17.44
2024,44,0.08,17.96
2024,45,0.19,18.29
2024,46,0.0,19.0
2024,47,0.0,19.62
2024,48,0.0,19.75
2024,49,0.0,19.78
2024,50,0.0,21.36
2024,51,3.42,23.15
2024,52,0.93,21.39
2024,53,0.03,20.52
2024,54,0.0,18.93
2024,55,0.0,19.66
2024,56,0.0,20.01
2024,57,0.0,20.0
2024,58,0.74,19.61
2024,59,2.29,19.22
2024,60,0.0,21.62
2024,61,1.23,23.86
2024,62,19.71,22.58
2024,63,11.85,18.93
2024,64,0.0,18.69
2024,65,0.0,17.36
2024,66,0.0,17.68
2024,67,0.0,19.54
2024,68,0.0,20.8
2024,69,0.0,20.44
2024,70,0.0,21.57
2024,71,0.0,23.07
2024,72,0.0,25.22
2024,73,0.0,24.83
2024,74,0.0,24.44
2024,75,0.0,23.48
2024,76,0.0,23.29
2024,77,0.0,23.25
2024,78,0.0,24.72
2024,79,0.0,24.07
2024,80,0.0,23.66
2024,81,0.0,21.64
2024,82,0.0,25.37
2024,83,0.0,26.84
2024,84,0.0,28.34
2024,85,0.0,27.15
2024,86,0.0,28.11
2024,87,0.0,30.26
2024,88,0.0,32.24
2024,89,0.12,31.93
2024,90,1.24,31.96
2024,91,0.0,29.78
2024,92,0.0,28.91
2024,93,0.0,29.21
2024,94,0.0,30.32
2024,95,0.0,31.93
2024,96,0.0,31.11
2024,97,0.85,29.04
2024,98,0.0,30.92
2024,99,0.0,31.63
2024,100,0.0,31.02
2024,101,0.0,31.38
2024,102,0.0,32.3
2024,103,1.15,31.59
2024,104,0.47,31.73
2024,105,0.58,32.08
2024,106,0.31,32.64
2024,107,0.13,32.92
2024,108,0.0,31.88
2024,109,0.0,32.77
2024,110,0.0,34.05
2024,111,0.0,33.62
2024,112,0.0,31.8
2024,113,0.0,32.76
2024,114,0.0,32.66
2024,115,0.0,33.11
2024,116,0.0,34.1
2024,117,0.0,35.5
2024,118,0.0,34.41
2024,119,0.11,33.67
2024,120,0.0,35.18
2024,121,0.0,33.23
2024,122,0.0,31.15
2024,123,0.0,30.05
2024,124,0.0,32.33
2024,125,0.0,32.21
2024,126,0.0,35.79
2024,127,0.0,36.46
2024,128,0.0,37.2
2024,129,0.08,34.83
2024,130,0.0,33.97
2024,131,0.01,33.71
2024,132,0.02,34.39
2024,133,0.11,35.43
2024,134,0.0,35.73
2024,135,0.0,36.07
2024,136,0.0,36.21
2024,137,0.0,37.29
2024,138,0.0,36.69
2024,139,0.0,38.0
2024,140,0.0,39.16
2024,141,0.0,39.67
2024,142,0.0,38.0
2024,143,0.0,37.28
2024,144,0.0,35.82
2024,145,0.0,35.66
2024,146,0.0,37.51
2024,147,0.21,39.13
2024,148,0.0,40.34
2024,149,0.0,41.36
2024,150,0.0,40.97
2024,151,0.01,41.28
2024,152,0.03,41.11
2024,153,0.0,40.38
2024,154,3.27,38.54
2024,155,0.0,38.75
2024,156,0.26,39.53
2024,157,0.15,40.04
2024,158,0.54,38.26
2024,159,0.0,39.12
2024,160,0.0,38.96
2024,161,0.0,39.35
2024,162,0.0,39.08
2024,163,0.0,39.63
2024,164,0.0,40.53
2024,165,0.0,40.79
2024,166,0.03,40.4
2024,167,0.0,40.35
2024,168,0.0,40.97
2024,169,0.01,39.61
2024,170,0.16,40.8
2024,171,4.12,40.31
2024,172,7.12,35.97
2024,173,4.71,32.94
2024,174,3.27,34.72
2024,175,1.55,35.12
2024,176,5.74,35.46
2024,177,2.65,36.55
2024,178,11.03,35.03
2024,179,11.76,33.14
2024,180,16.42,33.85
2024,181,9.49,32.01
2024,182,4.41,31.56
2024,183,4.82,32.71
2024,184,2.59,32.49
2024,185,18.6,30.43
2024,186,3.81,31.66
2024,187,8.94,30.76
2024,188,45.0,29.12
2024,189,14.14,29.52
2024,190,2.74,31.3
2024,191,0.62,32.8
2024,192,3.19,32.09
2024,193,2.96,31.26
2024,194,0.9,31.42
2024,195,2.53,31.62
2024,196,3.96,32.39
2024,197,3.12,32.26
2024,198,0.0,32.05
2024,199,0.04,31.74
2024,200,12.41,32.66
2024,201,32.31,30.63
2024,202,3.7,31.27
2024,203,0.0,30.83
2024,204,1.28,30.66
2024,205,4.09,29.97
2024,206,9.13,30.5
2024,207,7.07,31.11
2024,208,1.99,30.7
2024,209,5.15,29.29
2024,210,2.6,30.16
2024,211,1.26,31.55
2024,212,2.48,31.73
2024,213,14.26,30.77
2024,214,15.64,29.96
2024,215,1.38,29.93
2024,216,3.84,29.42
2024,217,15.19,28.75
2024,218,3.8,29.3
2024,219,2.12,28.99
2024,220,15.53,28.47
2024,221,27.98,28.99
2024,222,9.57,29.07
2024,223,7.19,29.14
2024,224,18.61,28.49
2024,225,8.08,28.67
2024,226,11.84,28.98
2024,227,8.9,28.54
2024,228,41.35,28.23
2024,229,7.12,28.97
2024,230,13.05,28.85
2024,231,8.94,29.12
2024,232,7.8,28.97
2024,233,4.79,28.37
2024,234,1.47,28.47
2024,235,2.13,29.29
2024,236,6.72,28.34
2024,237,15.21,27.78
2024,238,5.61,27.9
2024,239,12.88,28.08
2024,240,19.52,27.49
2024,241,24.59,27.68
2024,242,0.22,28.65
2024,243,3.45,29.04
2024,244,0.15,29.3
2024,245,1.27,29.2
2024,246,0.25,28.13
2024,247,0.03,28.66
2024,248,1.92,29.08
2024,249,3.12,28.61
2024,250,3.92,28.27
2024,251,0.69,28.7
2024,252,2.85,29.15
2024,253,1.9,29.29
2024,254,2.33,28.91
2024,255,68.31,27.56
2024,256,48.26,26.86
2024,257,4.68,27.81
2024,258,0.59,27.38
2024,259,0.02,27.14
2024,260,0.1,26.41
2024,261,13.4,26.43
2024,262,43.96,26.26
2024,263,3.06,27.49
2024,264,0.0,27.55
2024,265,0.0,28.84
2024,266,0.0,29.2
2024,267,0.0,29.07
2024,268,0.0,29.03
2024,269,0.45,27.73
2024,270,2.33,26.71
2024,271,9.77,27.25
2024,272,14.19,26.75
2024,273,1.15,26.89
2024,274,0.24,27.11
2024,275,0.0,27.46
2024,276,0.0,27.39
2024,277,0.0,27.12
2024,278,0.0,27.6
2024,279,0.06,27.75
2024,280,1.02,27.87
2024,281,0.24,27.47
2024,282,0.25,26.92
2024,283,0.0,26.1
2024,284,0.0,25.72
2024,285,0.0,25.79
2024,286,0.0,25.96
2024,287,0.0,25.2
2024,288,0.0,25.05
2024,289,0.0,25.06
2024,290,0.0,24.86
2024,291,0.0,24.57
2024,292,0.0,24.73
2024,293,0.0,24.89
2024,294,0.0,24.91
2024,295,0.08,24.91
2024,296,0.0,25.35
2024,297,0.0,24.08
2024,298,0.0,24.85
2024,299,0.0,25.4
2024,300,0.0,24.24
2024,301,0.0,24.7
2024,302,0.0,25.38
2024,303,0.0,25.27
2024,304,0.0,25.59
2024,305,0.0,24.68
2024,306,0.0,23.59
2024,307,0.0,23.77
2024,308,0.0,23.67
2024,309,0.0,22.95
2024,310,0.0,22.9
2024,311,0.0,23.2
2024,312,0.0,22.75
2024,313,0.0,22.71
2024,314,0.0,22.66
2024,315,0.0,22.46
2024,316,0.0,22.31
2024,317,0.0,22.3
2024,318,0.0,21.76
2024,319,0.0,21.04
2024,320,0.0,21.17
2024,321,0.0,21.26
2024,322,0.0,21.51
2024,323,0.0,19.95
2024,324,0.0,17.81
2024,325,0.0,17.45
2024,326,0.0,17.17
2024,327,0.0,17.3
2024,328,0.0,17.41
2024,329,0.0,17.66
2024,330,0.0,17.96
2024,331,0.0,17.99
2024,332,0.0,18.04
2024,333,0.0,18.43
2024,334,0.0,17.02
2024,335,0.0,16.35
2024,336,0.0,16.54
2024,337,0.0,17.4
2024,338,0.0,18.87
2024,339,0.0,18.27
2024,340,0.0,17.79
2024,341,0.0,17.25
2024,342,0.0,17.02
2024,343,0.0,16.96
2024,344,0.0,14.71
2024,345,0.0,13.07
2024,346,0.0,12.7
2024,347,0.0,11.73
2024,348,0.0,11.78
2024,349,0.0,12.14
2024,350,0.0,12.51
2024,351,0.0,12.57
2024,352,0.0,14.03
2024,353,0.0,14.27
2024,354,0.0,14.63
2024,355,0.0,14.62
2024,356,0.0,15.16
2024,357,0.0,16.09
2024,358,0.06,15.59
2024,359,0.82,14.68
2024,360,0.03,17.36
2024,361,0.0,18.19
2024,362,0.28,19.61
2024,363,6.24,19.05
2024,364,0.02,16.57
2024,365,0.0,13.61
2024,366,0.0,12.39
2025,1,0.0,12.23
2025,2,0.0,13.34
2025,3,0.0,14.42
2025,4,0.0,15.84
2025,5,0.0,14.23
2025,6,0.0,13.75
2025,7,0.0,12.99
2025,8,0.0,12.63
2025,9,0.0,14.32
2025,10,0.0,14.98
2025,11,0.19,13.83
2025,12,1.04,15.05
2025,13,0.01,13.85
2025,14,0.0,14.35
2025,15,0.0,15.24
2025,16,0.04,15.18
2025,17,0.0,13.92
2025,18,0.0,14.0
2025,19,0.0,15.99
2025,20,0.0,17.47
2025,21,0.0,17.2
2025,22,0.0,18.82
2025,23,0.0,19.05
2025,24,0.0,16.14
2025,25,0.0,15.05
2025,26,0.0,15.68
2025,27,0.0,15.08
2025,28,0.0,16.22
2025,29,0.0,17.49
2025,30,0.0,18.01
2025,31,0.0,18.83
2025,32,0.0,19.46
2025,33,0.0,19.17
2025,34,0.0,18.93
2025,35,0.03,18.89
2025,36,0.0,17.81
2025,37,0.0,15.37
2025,38,0.0,15.05
2025,39,0.0,16.61
2025,40,0.0,18.71
2025,41,0.0,20.84
2025,42,0.0,21.86
2025,43,0.0,20.48
2025,44,0.0,17.74
2025,45,0.0,18.54
2025,46,0.0,20.93
2025,47,0.0,20.69
2025,48,0.0,22.01
2025,49,0.0,22.76
2025,50,0.0,22.76
2025,51,1.45,20.76
2025,52,0.0,21.08
2025,53,0.0,19.47
2025,54,0.0,19.94
2025,55,0.0,20.12
2025,56,0.0,21.36
2025,57,0.0,23.4
2025,58,0.0,23.69
2025,59,0.0,23.24
2025,60,0.31,23.59
2025,61,0.02,23.0
2025,62,0.0,23.06
2025,63,0.0,22.56
2025,64,0.0,19.0
2025,65,0.0,20.33
2025,66,0.0,22.33
2025,67,0.0,24.11
2025,68,0.0,24.44
2025,69,0.0,25.2
2025,70,0.0,26.73
2025,71,0.0,28.13
2025,72,0.0,29.29
2025,73,0.17,29.61
2025,74,0.0,29.35
2025,75,0.0,28.97
2025,76,0.02,27.22
2025,77,0.0,24.91
2025,78,0.0,25.63
2025,79,0.0,27.28
2025,80,0.0,26.86
2025,81,0.0,26.68
2025,82,0.04,26.14
2025,83,0.0,27.08
2025,84,0.0,29.08
2025,85,0.0,31.04
2025,86,0.0,31.29
2025,87,0.0,29.05
2025,88,0.0,25.16
2025,89,0.0,25.59
2025,90,0.0,26.92
2025,91,0.0,27.4
2025,92,0.0,28.89
2025,93,0.0,29.49
2025,94,1.18,31.45
2025,95,0.0,30.35
2025,96,0.0,31.43
2025,97,0.0,31.94
2025,98,0.0,31.57
2025,99,0.0,32.3
2025,100,1.85,31.82
2025,101,0.02,30.19
2025,102,0.25,30.44
2025,103,0.17,30.66
2025,104,0.01,29.8
2025,105,0.0,30.54
2025,106,0.0,31.43
2025,107,0.0,33.06
2025,108,0.0,34.05
2025,109,1.41,32.87
2025,110,0.0,33.87
2025,111,0.0,34.33
2025,112,0.0,33.57
2025,113,0.0,33.48
2025,114,0.0,33.68
2025,115,0.0,34.91
2025,116,0.0,35.25
2025,117,0.0,32.63
2025,118,0.01,33.17
2025,119,0.0,32.28
2025,120,0.0,32.0
2025,121,0.0,32.67
2025,122,0.08,32.58
2025,123,0.12,32.53
2025,124,0.01,33.98
2025,125,3.29,33.75
2025,126,0.38,32.41
2025,127,0.79,33.15
2025,128,0.5,32.7
2025,129,0.13,32.6
2025,130,0.65,34.53
2025,131,1.81,34.75
2025,132,0.0,34.8
2025,133,0.0,35.73
2025,134,0.0,36.56
2025,135,0.0,37.69
2025,136,0.03,37.58
2025,137,0.0,37.54
2025,138,0.02,37.91
2025,139,0.0,36.63
2025,140,0.02,38.07
2025,141,0.35,38.2
2025,142,3.43,35.46
2025,143,0.0,35.21
2025,144,0.0,35.94
2025,145,0.59,35.34
2025,146,0.72,35.35
2025,147,0.42,35.54
2025,148,0.17,36.49
2025,149,0.03,37.12
2025,150,0.08,37.21
2025,151,0.86,36.76
2025,152,0.44,35.57
2025,153,2.33,34.78
2025,154,0.05,33.94
2025,155,0.05,33.73
2025,156,0.05,33.87
2025,157,0.5,34.75
2025,158,0.01,36.03
2025,159,0.0,37.44
2025,160,0.0,38.57
2025,161,0.0,39.12
2025,162,0.0,39.41
2025,163,0.0,39.62
2025,164,0.0,39.63
2025,165,2.45,39.17
2025,166,13.71,37.3
2025,167,0.21,35.67
2025,168,10.35,34.6
2025,169,18.28,32.34
2025,170,18.64,31.41
2025,171,9.71,30.99
2025,172,9.55,31.73
2025,173,16.3,31.57
2025,174,3.67,31.85
2025,175,1.38,33.0
2025,176,0.47,33.04
2025,177,2.29,32.93
2025,178,5.38,33.13
2025,179,5.81,32.27
2025,180,7.68,31.32
2025,181,64.92,29.81
2025,182,14.59,29.82
2025,183,9.56,30.3
2025,184,3.4,30.88
2025,185,20.3,30.11
2025,186,9.77,29.88
2025,187,4.09,31.29
2025,188,4.09,31.11
2025,189,0.66,29.95
2025,190,26.97,30.2
2025,191,23.16,29.88
2025,192,10.38,30.18
2025,193,28.76,29.75
2025,194,17.87,28.42
2025,195,5.05,28.44
2025,196,7.53,28.48
2025,197,16.96,27.05
2025,198,21.33,28.5
2025,199,22.0,27.51
2025,200,0.56,28.22
2025,201,0.0,28.46
2025,202,0.11,29.8
2025,203,1.06,30.36
2025,204,1.61,29.35
2025,205,16.79,29.36
2025,206,40.45,30.08
2025,207,13.85,29.36
2025,208,13.01,29.71
2025,209,1.54,29.33
2025,210,21.01,29.73
2025,211,20.14,28.99
2025,212,1.93,27.82
2025,213,11.06,27.93
2025,214,2.16,28.58
2025,215,22.66,27.31
2025,216,40.05,27.64
2025,217,12.55,27.61
2025,218,7.53,27.58
2025,219,1.33,28.35
2025,220,6.18,27.7
2025,221,5.61,27.46
2025,222,4.03,27.83
2025,223,2.37,28.36
2025,224,0.92,29.05
2025,225,21.11,28.06
2025,226,26.58,28.5
2025,227,0.33,28.69
2025,228,0.06,28.72
2025,229,0.06,28.97
2025,230,0.02,28.56
2025,231,0.01,28.67
2025,232,1.75,28.51
2025,233,7.15,28.35
2025,234,3.63,28.78
2025,235,12.36,28.38
2025,236,9.44,28.76
2025,237,21.36,28.3
2025,238,0.84,28.4
2025,239,1.69,28.67
2025,240,0.04,28.72
2025,241,0.27,28.59
2025,242,4.98,27.92
2025,243,14.38,27.96
2025,244,27.73,26.88
2025,245,13.87,27.67
2025,246,15.8,27.46
2025,247,5.3,28.1
2025,248,32.86,27.48
2025,249,3.39,28.16
2025,250,4.19,28.45
2025,251,9.31,27.82
2025,252,0.02,27.51
2025,253,0.0,27.39
2025,254,0.0,27.39
2025,255,0.0,27.4
2025,256,0.79,27.93
2025,257,0.19,28.86
2025,258,4.18,28.51
2025,259,1.26,29.01
2025,260,4.65,26.49
2025,261,14.2,27.2
2025,262,1.59,28.0
2025,263,0.06,28.07
2025,264,0.0,27.5
2025,265,0.0,26.88
2025,266,0.0,26.35
2025,267,0.0,26.16
2025,268,0.02,26.53
2025,269,0.53,26.98
2025,270,2.39,27.41
2025,271,0.0,27.66
2025,272,1.4,27.97
2025,273,42.94,27.45
2025,274,2.31,26.36
2025,275,1.11,26.73
2025,276,2.66,26.73
2025,277,1.48,26.37
2025,278,0.03,26.42
2025,279,1.68,26.21
2025,280,6.94,25.99
2025,281,2.29,24.02
2025,282,0.0,22.36
2025,283,0.0,21.76
2025,284,0.0,22.38
2025,285,0.0,22.53
2025,286,0.0,23.25
2025,287,0.0,23.4
2025,288,0.0,23.4
2025,289,0.0,22.87
2025,290,0.0,22.87
2025,291,0.0,23.59
2025,292,0.0,24.77
2025,293,0.0,24.43
2025,294,0.18,24.71
2025,295,0.16,24.2
2025,296,0.0,24.46
2025,297,0.0,23.74
2025,298,0.0,23.26
2025,299,0.05,23.61
2025,300,8.21,22.01
2025,301,23.44,19.95
2025,302,0.08,21.97
2025,303,7.35,22.84
2025,304,16.74,22.59
2025,305,0.0,22.64
2025,306,0.0,22.24
