-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.4041   longitude 82.9608 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,166,0.25,37.14
2023,167,0.01,36.87
2023,168,1.41,37.26
2023,169,2.42,36.72
2023,170,5.7,36.13
2023,171,3.15,35.87
2023,172,1.11,35.13
2023,173,0.74,35.0
2023,174,0.13,35.76
2023,175,1.45,35.04
2023,176,1.86,34.2
2023,177,0.94,34.71
2023,178,6.44,33.35
2023,179,3.81,31.9
2023,180,16.31,29.93
2023,181,90.05,28.03
2023,182,46.25,28.43
2023,183,8.07,29.69
2023,184,8.04,30.3
2023,185,10.51,29.22
2023,186,3.64,28.41
2023,187,1.28,30.44
2023,188,4.29,29.89
2023,189,3.13,30.39
2023,190,3.16,31.14
2023,191,13.46,31.4
2023,192,6.64,30.65
2023,193,5.17,30.03
2023,194,17.91,30.12
2023,195,30.14,28.34
2023,196,21.96,29.36
2023,197,2.53,30.5
2023,198,3.97,28.57
2023,199,14.12,26.77
2023,200,2.49,29.5
2023,201,1.65,31.22
2023,202,3.23,30.61
2023,203,4.45,29.85
2023,204,1.12,30.08
2023,205,11.21,29.43
2023,206,15.81,29.22
2023,207,2.58,28.46
2023,208,1.75,28.65
2023,209,16.12,30.7
2023,210,13.78,30.56
2023,211,18.65,29.29
2023,212,34.85,30.43
2023,213,10.69,30.94
2023,214,3.42,30.51
2023,215,7.71,29.72
2023,216,6.44,28.91
2023,217,6.19,27.85
2023,218,17.96,27.57
2023,219,31.31,27.53
2023,220,32.13,26.86
2023,221,36.87,27.85
2023,222,18.17,28.14
2023,223,11.39,28.09
2023,224,25.95,27.96
2023,225,13.86,27.17
2023,226,2.72,27.58
2023,227,0.41,27.33
2023,228,6.34,28.09
2023,229,35.98,29.53
2023,230,2.16,29.67
2023,231,3.22,28.9
2023,232,3.76,27.63
2023,233,9.4,27.19
2023,234,35.12,27.63
2023,235,23.87,27.49
2023,236,38.38,27.34
2023,237,20.7,26.68
2023,238,7.71,27.62
2023,239,6.25,27.78
2023,240,4.95,27.38
2023,241,1.87,27.64
2023,242,0.05,27.77
2023,243,0.36,28.07
2023,244,3.09,28.04
2023,245,1.13,28.2
2023,246,8.56,29.82
2023,247,1.76,29.23
2023,248,0.46,26.83
2023,249,2.08,29.05
2023,250,2.44,28.81
2023,251,13.83,26.6
2023,252,9.95,25.97
2023,253,11.76,27.02
2023,254,22.28,28.03
2023,255,7.41,28.8
2023,256,0.73,26.97
2023,257,0.04,28.41
2023,258,0.06,27.86
2023,259,2.12,27.58
2023,260,12.13,28.23
2023,261,1.13,28.33
2023,262,5.06,28.72
2023,263,20.7,27.63
2023,264,4.68,27.94
2023,265,4.99,27.02
2023,266,7.69,26.36
2023,267,9.87,27.27
2023,268,17.11,25.97
2023,269,1.28,27.03
2023,270,0.21,27.47
2023,271,0.45,27.33
2023,272,0.11,27.71
2023,273,0.51,27.71
2023,274,0.9,28.43
2023,275,9.31,27.0
2023,276,18.97,26.81
2023,277,17.02,26.04
2023,278,15.81,26.34
2023,279,2.85,25.96
2023,280,0.95,25.73
2023,281,0.6,25.56
2023,282,1.3,25.68
2023,283,1.42,25.89
2023,284,0.14,26.06
2023,285,0.03,25.38
2023,286,0.01,24.55
2023,287,0.0,24.61
2023,288,0.02,24.53
2023,289,6.17,24.87
2023,290,4.66,24.38
2023,291,0.0,23.54
2023,292,0.0,23.39
2023,293,0.0,23.4
2023,294,0.0,22.49
2023,295,0.0,23.65
2023,296,0.0,23.94
2023,297,0.02,24.01
2023,298,0.01,24.75
2023,299,0.0,24.31
2023,300,0.0,23.27
2023,301,0.0,23.57
2023,302,0.0,22.78
2023,303,0.0,23.99
2023,304,0.0,24.6
2023,305,0.0,25.15
2023,306,0.0,23.82
2023,307,0.0,23.74
2023,308,0.0,23.16
2023,309,0.0,23.45
2023,310,0.0,22.73
2023,311,0.0,22.46
2023,312,0.0,21.3
2023,313,0.0,21.42
2023,314,0.55,21.91
2023,315,0.37,20.77
2023,316,0.0,21.81
2023,317,0.0,22.07
2023,318,0.0,22.37
2023,319,0.0,22.73
2023,320,0.0,22.38
2023,321,0.0,23.46
2023,322,0.0,22.65
2023,323,0.0,21.94
2023,324,0.0,22.23
2023,325,0.0,21.62
2023,326,0.0,19.86
2023,327,0.0,20.27
2023,328,0.0,21.58
2023,329,0.0,21.85
2023,330,0.0,21.12
2023,331,0.0,20.7
2023,332,0.0,21.53
2023,333,0.39,22.15
2023,334,0.38,21.13
2023,335,0.0,21.92
2023,336,0.0,22.48
2023,337,0.11,22.5
2023,338,2.27,21.3
2023,339,0.06,21.9
2023,340,0.3,22.13
2023,341,0.39,20.44
2023,342,0.0,19.09
2023,343,0.0,17.71
2023,344,0.0,16.23
2023,345,0.0,16.43
2023,346,0.0,16.68
2023,347,0.0,17.33
2023,348,0.0,16.05
2023,349,0.0,15.4
2023,350,0.0,15.57
2023,351,0.0,15.97
2023,352,0.0,17.34
2023,353,0.0,16.63
2023,354,0.0,15.86
2023,355,0.0,16.75
2023,356,0.0,17.53
2023,357,0.0,19.63
2023,358,0.0,19.15
2023,359,0.0,18.57
2023,360,0.0,18.03
2023,361,0.0,17.61
2023,362,0.0,17.71
2023,363,0.0,17.17
2023,364,0.0,16.71
2023,365,0.0,16.42
2024,1,0.0,16.38
2024,2,0.06,15.86
2024,3,0.1,15.96
2024,4,0.11,16.4
2024,5,0.54,16.9
2024,6,0.02,16.99
2024,7,0.0,16.99
2024,8,0.0,17.02
2024,9,0.0,16.76
2024,10,0.0,15.36
2024,11,0.0,14.39
2024,12,0.0,13.67
2024,13,0.0,15.11
2024,14,0.0,15.65
2024,15,0.0,15.2
2024,16,0.0,15.38
2024,17,0.0,14.93
2024,18,0.0,13.86
2024,19,0.0,13.66
2024,20,0.0,13.88
2024,21,0.0,13.52
2024,22,0.0,13.1
2024,23,0.0,14.36
2024,24,0.0,14.66
2024,25,0.0,14.06
2024,26,0.0,13.54
2024,27,0.0,13.37
2024,28,0.0,13.88
2024,29,0.0,15.11
2024,30,0.0,15.21
2024,31,0.0,16.45
2024,32,0.69,17.24
2024,33,0.02,16.9
2024,34,0.27,15.77
2024,35,4.49,15.36
2024,36,0.54,16.27
2024,37,0.0,16.87
2024,38,0.0,15.69
2024,39,0.0,13.99
2024,40,0.0,15.0
2024,41,0.0,16.77
2024,42,0.0,18.29
2024,43,0.53,19.52
2024,44,0.64,19.63
2024,45,0.95,19.58
2024,46,0.01,18.73
2024,47,0.0,19.34
2024,48,0.0,18.24
2024,49,0.0,18.85
2024,50,0.0,20.75
2024,51,0.35,21.99
2024,52,0.18,21.09
2024,53,0.05,20.71
2024,54,0.01,18.41
2024,55,0.0,17.99
2024,56,0.0,19.04
2024,57,0.0,20.17
2024,58,0.08,21.63
2024,59,0.0,20.6
2024,60,0.0,20.38
2024,61,0.0,21.65
2024,62,7.81,21.21
2024,63,13.4,19.44
2024,64,1.12,20.88
2024,65,0.0,20.09
2024,66,0.0,19.48
2024,67,0.0,20.9
2024,68,0.0,21.3
2024,69,0.0,20.61
2024,70,0.0,20.63
2024,71,0.0,22.51
2024,72,0.0,24.32
2024,73,0.0,24.05
2024,74,0.0,24.23
2024,75,0.0,24.21
2024,76,0.0,23.28
2024,77,0.0,23.8
2024,78,0.0,24.13
2024,79,0.0,24.09
2024,80,9.69,22.83
2024,81,0.14,21.67
2024,82,0.0,23.65
2024,83,0.0,24.65
2024,84,0.0,25.96
2024,85,0.0,26.05
2024,86,0.0,26.34
2024,87,0.0,27.39
2024,88,0.0,27.8
2024,89,0.0,28.55
2024,90,0.0,29.33
2024,91,0.0,30.53
2024,92,0.0,28.91
2024,93,0.0,28.48
2024,94,0.0,29.55
2024,95,0.0,31.76
2024,96,0.0,31.84
2024,97,0.0,30.86
2024,98,0.0,30.82
2024,99,0.0,29.53
2024,100,0.0,29.42
2024,101,0.0,30.02
2024,102,0.24,30.09
2024,103,0.03,29.71
2024,104,0.0,29.93
2024,105,0.04,31.42
2024,106,0.0,32.45
2024,107,0.0,32.05
2024,108,0.0,31.47
2024,109,0.0,31.95
2024,110,0.0,33.29
2024,111,0.0,33.74
2024,112,0.0,32.92
2024,113,0.0,33.51
2024,114,0.0,33.23
2024,115,0.0,32.53
2024,116,0.0,32.95
2024,117,0.0,33.96
2024,118,0.01,34.42
2024,119,0.0,34.08
2024,120,0.0,34.19
2024,121,0.0,34.84
2024,122,0.0,32.4
2024,123,0.0,30.1
2024,124,0.0,31.41
2024,125,0.0,31.99
2024,126,0.0,33.4
2024,127,0.2,32.53
2024,128,3.0,31.72
2024,129,5.8,28.65
2024,130,2.39,27.59
2024,131,1.11,28.84
2024,132,5.52,30.14
2024,133,6.53,31.2
2024,134,2.21,31.33
2024,135,0.01,32.27
2024,136,0.14,33.61
2024,137,0.01,33.99
2024,138,0.0,34.16
2024,139,0.0,35.38
2024,140,0.27,34.13
2024,141,1.83,33.33
2024,142,0.39,32.76
2024,143,1.31,32.68
2024,144,0.7,32.65
2024,145,0.0,34.26
2024,146,0.14,36.29
2024,147,0.17,37.06
2024,148,4.92,36.23
2024,149,0.0,36.86
2024,150,0.0,37.18
2024,151,0.14,37.65
2024,152,0.6,37.33
2024,153,1.46,35.23
2024,154,8.97,33.4
2024,155,1.02,33.92
2024,156,1.21,33.67
2024,157,5.44,32.83
2024,158,3.02,33.1
2024,159,1.02,34.27
2024,160,1.15,35.4
2024,161,1.07,36.44
2024,162,0.45,35.97
2024,163,0.4,36.65
2024,164,0.38,35.9
2024,165,1.98,36.12
2024,166,0.56,37.68
2024,167,0.2,37.73
2024,168,1.38,37.4
2024,169,0.34,37.49
2024,170,2.64,39.42
2024,171,15.71,37.31
2024,172,15.76,32.74
2024,173,2.99,33.77
2024,174,3.98,32.56
2024,175,1.29,34.3
2024,176,1.95,35.32
2024,177,0.73,36.22
2024,178,27.01,31.59
2024,179,3.23,31.37
2024,180,12.43,32.47
2024,181,29.99,31.74
2024,182,9.22,31.7
2024,183,61.87,30.8
2024,184,72.19,29.07
2024,185,55.42,29.31
2024,186,36.85,28.68
2024,187,51.67,28.16
2024,188,69.57,27.98
2024,189,32.19,28.25
2024,190,1.04,29.29
2024,191,4.22,30.27
2024,192,34.2,29.31
2024,193,28.57,28.88
2024,194,101.35,28.65
2024,195,8.84,29.45
2024,196,10.26,29.95
2024,197,0.85,29.7
2024,198,1.51,28.21
2024,199,0.62,29.29
2024,200,18.05,29.52
2024,201,12.67,29.37
2024,202,3.67,29.08
2024,203,0.19,28.68
2024,204,0.66,28.49
2024,205,3.93,27.96
2024,206,1.24,29.43
2024,207,14.85,29.39
2024,208,0.52,29.51
2024,209,0.06,30.98
2024,210,0.12,29.23
2024,211,5.09,29.68
2024,212,20.11,29.7
2024,213,50.85,30.36
2024,214,7.38,30.85
2024,215,3.43,28.84
2024,216,4.25,27.82
2024,217,1.32,27.62
2024,218,2.97,28.44
2024,219,12.03,28.51
2024,220,14.72,27.84
2024,221,1.88,28.14
2024,222,21.34,27.44
2024,223,6.34,27.84
2024,224,32.79,28.17
2024,225,2.73,27.41
2024,226,2.72,28.64
2024,227,5.56,29.3
2024,228,5.3,29.35
2024,229,12.41,29.28
2024,230,24.35,29.17
2024,231,64.42,28.39
2024,232,5.8,28.84
2024,233,10.0,27.68
2024,234,1.72,27.37
2024,235,1.27,27.39
2024,236,1.67,28.74
2024,237,0.26,27.85
2024,238,0.0,28.26
2024,239,2.06,27.68
2024,240,4.73,27.4
2024,241,2.52,27.96
2024,242,5.82,28.32
2024,243,0.47,29.26
2024,244,0.14,30.4
2024,245,1.34,27.73
2024,246,1.01,28.6
2024,247,0.16,29.26
2024,248,2.2,28.08
2024,249,4.47,28.24
2024,250,0.24,28.32
2024,251,0.71,29.35
2024,252,0.36,30.63
2024,253,1.96,28.86
2024,254,0.87,28.7
2024,255,17.07,27.99
2024,256,38.13,27.74
2024,257,6.61,27.15
2024,258,1.71,27.2
2024,259,0.85,27.42
2024,260,13.65,28.33
2024,261,4.56,27.25
2024,262,0.26,27.76
2024,263,0.0,28.45
2024,264,0.17,27.69
2024,265,0.84,28.24
2024,266,0.04,29.91
2024,267,0.0,31.07
2024,268,0.61,30.18
2024,269,7.75,27.0
2024,270,25.47,26.43
2024,271,129.13,24.3
2024,272,66.48,24.43
2024,273,2.49,26.53
2024,274,0.0,26.68
2024,275,0.0,26.62
2024,276,0.02,26.73
2024,277,0.58,27.56
2024,278,2.13,27.41
2024,279,0.48,27.35
2024,280,1.21,27.29
2024,281,0.02,26.67
2024,282,0.04,26.76
2024,283,0.62,25.94
2024,284,0.0,24.41
2024,285,0.0,24.75
2024,286,0.0,23.42
2024,287,0.0,23.31
2024,288,0.0,23.88
2024,289,0.0,23.24
2024,290,0.85,23.7
2024,291,2.0,24.56
2024,292,0.31,24.5
2024,293,0.12,23.88
2024,294,2.39,24.68
2024,295,0.1,25.24
2024,296,0.0,25.24
2024,297,0.0,27.02
2024,298,0.0,25.99
2024,299,0.0,24.76
2024,300,0.0,25.35
2024,301,0.0,25.08
2024,302,0.0,25.27
2024,303,0.0,25.09
2024,304,0.0,24.53
2024,305,0.0,24.65
2024,306,0.0,23.87
2024,307,0.0,24.54
2024,308,0.0,24.38
2024,309,0.0,24.46
2024,310,0.0,24.55
2024,311,0.0,24.36
2024,312,0.0,24.4
2024,313,0.0,23.92
2024,314,0.0,23.94
2024,315,0.0,24.14
2024,316,0.01,23.27
2024,317,0.1,22.69
2024,318,0.0,21.51
2024,319,0.0,21.87
2024,320,0.0,20.63
2024,321,0.0,20.47
2024,322,0.0,21.82
2024,323,0.0,20.84
2024,324,0.0,21.21
2024,325,0.0,19.84
2024,326,0.0,18.92
2024,327,0.0,19.16
2024,328,0.0,19.33
2024,329,0.0,19.16
2024,330,0.0,19.07
2024,331,0.0,18.73
2024,332,0.0,18.99
2024,333,0.0,19.58
2024,334,0.0,19.59
2024,335,0.0,19.77
2024,336,0.0,19.42
2024,337,0.0,19.53
2024,338,0.0,19.16
2024,339,0.0,18.41
2024,340,0.0,17.65
2024,341,0.0,15.84
2024,342,0.0,16.62
2024,343,0.0,17.57
2024,344,0.1,17.46
2024,345,0.0,15.95
2024,346,0.0,14.97
2024,347,0.0,15.25
2024,348,0.0,14.11
2024,349,0.0,14.74
2024,350,0.0,15.8
2024,351,0.0,17.65
2024,352,0.0,18.22
2024,353,0.0,18.3
2024,354,0.0,17.7
2024,355,0.0,18.48
2024,356,0.0,17.8
2024,357,0.0,18.16
2024,358,0.01,17.28
2024,359,0.07,17.61
2024,360,0.0,18.49
2024,361,0.0,18.56
2024,362,0.01,19.48
2024,363,0.01,17.04
2024,364,0.0,19.35
2024,365,0.0,17.69
2024,366,0.0,16.12
2025,1,0.0,14.98
2025,2,0.0,14.54
2025,3,0.0,15.96
2025,4,0.0,16.88
2025,5,0.0,17.01
2025,6,0.0,18.78
2025,7,0.0,17.21
2025,8,0.0,13.28
2025,9,0.0,14.13
2025,10,0.0,15.53
2025,11,0.0,16.75
2025,12,0.01,17.71
2025,13,0.0,18.34
2025,14,0.0,17.52
2025,15,0.0,17.48
2025,16,0.04,17.83
2025,17,0.0,18.88
2025,18,0.0,17.22
2025,19,0.0,17.16
2025,20,0.0,16.73
2025,21,0.0,17.07
2025,22,0.0,17.71
2025,23,0.0,19.28
2025,24,0.0,18.54
2025,25,0.0,15.95
2025,26,0.0,15.84
2025,27,0.0,16.29
2025,28,0.0,17.28
2025,29,0.0,17.09
2025,30,0.0,17.34
2025,31,0.0,18.44
2025,32,0.0,18.98
2025,33,0.0,19.37
2025,34,0.0,18.47
2025,35,0.01,20.47
2025,36,0.01,22.14
2025,37,0.0,18.32
2025,38,0.0,16.69
2025,39,0.0,17.5
2025,40,0.0,18.38
2025,41,0.0,18.83
2025,42,0.0,20.1
2025,43,0.0,20.97
2025,44,0.0,17.94
2025,45,0.0,16.9
2025,46,0.0,17.68
2025,47,0.0,19.72
2025,48,0.02,20.07
2025,49,0.42,20.24
2025,50,0.02,20.45
2025,51,0.0,20.77
2025,52,0.0,22.43
2025,53,0.08,21.52
2025,54,0.0,20.97
2025,55,0.0,20.77
2025,56,0.0,21.2
2025,57,0.0,22.13
2025,58,0.0,22.71
2025,59,2.33,22.49
2025,60,1.67,23.58
2025,61,0.02,23.97
2025,62,0.0,22.54
2025,63,0.0,23.61
2025,64,0.0,21.38
2025,65,0.0,21.4
2025,66,0.0,21.37
2025,67,0.0,22.57
2025,68,0.0,23.07
2025,69,0.0,23.86
2025,70,0.0,25.33
2025,71,0.28,27.04
2025,72,0.03,27.11
2025,73,0.05,28.34
2025,74,0.14,28.8
2025,75,0.87,29.96
2025,76,0.14,28.58
2025,77,0.0,25.62
2025,78,0.0,26.41
2025,79,0.0,27.59
2025,80,0.01,26.77
2025,81,0.08,25.29
2025,82,0.73,24.64
2025,83,0.0,25.86
2025,84,0.0,26.9
2025,85,0.0,28.68
2025,86,0.0,30.67
2025,87,0.0,31.68
2025,88,0.0,28.45
2025,89,0.0,27.76
2025,90,0.0,29.23
2025,91,0.0,28.71
2025,92,0.0,29.24
2025,93,0.0,28.56
2025,94,0.0,29.35
2025,95,0.0,29.69
2025,96,0.0,30.65
2025,97,0.0,30.36
2025,98,0.0,30.88
2025,99,3.9,31.6
2025,100,30.89,27.95
2025,101,1.24,26.53
2025,102,0.85,27.94
2025,103,2.31,27.21
2025,104,10.61,26.86
2025,105,0.07,28.97
2025,106,0.11,29.54
2025,107,5.74,30.39
2025,108,8.96,28.78
2025,109,5.46,28.61
2025,110,0.18,30.15
2025,111,0.0,31.97
2025,112,0.0,32.45
2025,113,0.0,31.51
2025,114,0.0,30.9
2025,115,0.0,31.55
2025,116,0.0,32.38
2025,117,0.0,31.27
2025,118,3.94,28.63
2025,119,1.8,27.65
2025,120,0.32,27.5
2025,121,1.29,28.19
2025,122,0.29,28.69
2025,123,0.37,30.04
2025,124,0.26,29.96
2025,125,5.13,29.3
2025,126,0.06,28.85
2025,127,0.57,30.25
2025,128,0.1,32.14
2025,129,0.08,33.1
2025,130,0.0,33.42
2025,131,3.18,33.73
2025,132,0.19,34.16
2025,133,0.2,34.0
2025,134,1.7,33.8
2025,135,1.53,34.24
2025,136,6.81,31.95
2025,137,4.64,31.82
2025,138,6.51,30.52
2025,139,9.51,30.47
2025,140,7.0,30.96
2025,141,18.6,30.63
2025,142,8.98,30.12
2025,143,2.29,30.5
2025,144,8.83,30.09
2025,145,0.25,32.26
2025,146,1.14,31.19
2025,147,1.39,29.89
2025,148,2.25,32.67
2025,149,9.31,33.14
2025,150,5.98,33.54
2025,151,1.75,34.02
2025,152,1.08,33.44
2025,153,0.14,33.28
2025,154,3.14,32.72
2025,155,0.33,31.12
2025,156,0.08,30.73
2025,157,1.33,32.01
2025,158,0.5,33.56
2025,159,0.01,33.49
2025,160,0.0,34.66
2025,161,1.5,35.0
2025,162,117.51,33.92
2025,163,2.94,33.61
2025,164,3.18,33.06
2025,165,0.46,34.41
2025,166,12.96,32.46
2025,167,30.3,31.12
2025,168,36.53,30.36
2025,169,5.87,31.37
2025,170,21.9,30.77
2025,171,12.57,29.38
2025,172,2.32,31.53
2025,173,30.14,30.48
2025,174,27.89,29.59
2025,175,5.37,29.42
2025,176,1.42,29.64
2025,177,0.32,30.12
2025,178,2.44,30.09
2025,179,4.59,30.42
2025,180,22.18,30.69
2025,181,26.98,30.89
2025,182,7.44,30.29
2025,183,4.93,28.85
2025,184,4.75,29.7
2025,185,4.57,28.99
2025,186,1.51,30.04
2025,187,0.73,30.71
2025,188,4.22,30.84
2025,189,5.26,30.13
2025,190,34.37,27.67
2025,191,9.4,28.88
2025,192,4.29,29.49
2025,193,5.17,29.88
2025,194,14.64,29.98
2025,195,8.59,28.74
2025,196,4.27,29.39
2025,197,9.5,28.15
2025,198,6.71,27.53
2025,199,0.11,29.67
2025,200,0.06,29.82
2025,201,8.0,28.13
2025,202,0.13,30.19
2025,203,0.11,30.28
2025,204,0.3,31.78
2025,205,1.44,31.09
2025,206,10.53,31.69
2025,207,9.43,30.31
2025,208,9.37,29.77
2025,209,22.11,28.56
2025,210,11.21,29.1
2025,211,2.99,29.25
2025,212,6.72,29.21
2025,213,10.18,30.22
2025,214,8.02,29.5
2025,215,46.55,28.19
2025,216,24.27,28.07
2025,217,22.47,27.7
2025,218,5.94,28.16
2025,219,2.04,28.71
2025,220,23.24,28.43
2025,221,5.13,27.65
2025,222,12.33,28.57
2025,223,27.06,29.23
2025,224,11.16,29.96
2025,225,29.02,28.87
2025,226,3.68,27.69
2025,227,0.28,27.8
2025,228,0.06,28.68
2025,229,0.38,29.22
2025,230,2.93,28.74
2025,231,1.87,28.42
2025,232,2.42,27.78
2025,233,23.52,28.16
2025,234,49.62,26.76
2025,235,3.93,27.65
2025,236,3.01,27.83
2025,237,2.89,27.57
2025,238,0.11,28.46
2025,239,3.04,27.96
2025,240,9.24,26.72
2025,241,6.04,26.75
2025,242,4.37,27.51
2025,243,23.53,27.52
2025,244,17.63,27.45
2025,245,8.31,28.49
2025,246,0.25,27.78
2025,247,2.02,27.18
2025,248,0.65,27.86
2025,249,13.94,28.26
2025,250,2.97,28.07
2025,251,2.15,28.27
2025,252,0.53,27.72
2025,253,13.86,28.08
2025,254,26.14,27.32
2025,255,5.4,27.93
2025,256,3.23,28.42
2025,257,17.29,28.89
2025,258,110.08,26.66
2025,259,37.48,25.59
2025,260,6.27,25.84
2025,261,8.51,25.43
2025,262,4.3,25.46
2025,263,0.25,26.78
2025,264,0.01,27.36
2025,265,0.0,28.01
2025,266,1.07,28.42
2025,267,13.19,28.98
2025,268,0.07,27.68
2025,269,0.01,29.13
2025,270,0.11,27.95
2025,271,0.01,26.87
2025,272,0.05,27.39
2025,273,3.71,26.25
2025,274,19.8,28.16
2025,275,3.27,26.18
2025,276,21.49,25.74
2025,277,16.67,24.77
2025,278,0.35,25.94
2025,279,2.85,26.2
2025,280,0.12,26.34
2025,281,0.09,25.58
2025,282,0.02,24.67
2025,283,0.0,23.25
2025,284,0.0,23.45
2025,285,0.0,22.69
2025,286,0.0,22.57
2025,287,0.0,23.56
2025,288,0.0,23.93
2025,289,0.0,24.6
2025,290,0.0,25.0
2025,291,0.0,25.54
2025,292,0.0,25.26
2025,293,0.0,25.09
2025,294,0.0,25.6
2025,295,0.0,26.54
2025,296,0.05,26.27
2025,297,0.0,26.31
2025,298,0.0,24.96
2025,299,0.0,24.89
2025,300,1.37,24.59
2025,301,3.57,22.57
2025,302,0.14,25.04
2025,303,24.52,23.12
2025,304,9.58,22.03
2025,305,0.65,23.8
2025,306,0.15,22.56
