-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.9794   longitude 79.8221 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,135,0.0,33.44
2023,136,0.0,34.12
2023,137,0.0,34.2
2023,138,0.26,34.8
2023,139,0.06,35.8
2023,140,0.75,35.14
2023,141,0.0,35.63
2023,142,0.72,36.0
2023,143,0.09,35.72
2023,144,0.01,36.67
2023,145,0.08,36.15
2023,146,0.01,35.2
2023,147,1.17,35.31
2023,148,0.54,35.72
2023,149,0.64,35.25
2023,150,10.68,32.88
2023,151,0.0,34.05
2023,152,0.0,35.36
2023,153,0.0,35.72
2023,154,0.0,36.56
2023,155,0.08,36.54
2023,156,0.43,36.66
2023,157,0.02,37.22
2023,158,0.02,36.6
2023,159,0.0,37.13
2023,160,0.0,36.54
2023,161,0.42,37.55
2023,162,2.08,37.35
2023,163,0.08,37.56
2023,164,0.16,37.55
2023,165,0.46,35.71
2023,166,0.09,35.67
2023,167,0.0,36.99
2023,168,0.0,36.87
2023,169,0.0,34.41
2023,170,0.0,36.1
2023,171,0.0,36.7
2023,172,0.41,34.48
2023,173,10.17,30.68
2023,174,6.86,28.14
2023,175,1.37,29.62
2023,176,7.8,29.4
2023,177,35.85,25.28
2023,178,43.09,24.2
2023,179,5.61,25.65
2023,180,0.45,27.89
2023,181,0.15,27.87
2023,182,0.41,29.1
2023,183,0.1,30.15
2023,184,0.03,30.98
2023,185,9.98,31.11
2023,186,12.84,29.08
2023,187,29.65,28.42
2023,188,37.04,27.58
2023,189,45.73,26.78
2023,190,15.29,27.55
2023,191,18.86,27.75
2023,192,36.17,26.9
2023,193,6.14,27.5
2023,194,8.73,25.68
2023,195,21.19,26.7
2023,196,53.09,25.96
2023,197,20.23,26.09
2023,198,22.29,25.85
2023,199,88.19,26.87
2023,200,41.85,28.24
2023,201,24.35,29.34
2023,202,27.68,27.29
2023,203,31.35,27.51
2023,204,12.16,26.86
2023,205,19.23,27.72
2023,206,9.1,28.39
2023,207,58.91,28.35
2023,208,46.43,28.47
2023,209,35.47,27.03
2023,210,1.52,26.15
2023,211,1.41,26.92
2023,212,1.47,26.82
2023,213,17.74,26.48
2023,214,18.38,25.81
2023,215,14.2,25.56
2023,216,10.59,26.15
2023,217,3.21,26.84
2023,218,0.8,26.49
2023,219,0.34,26.77
2023,220,0.03,26.48
2023,221,0.01,26.56
2023,222,0.01,27.31
2023,223,0.0,26.83
2023,224,0.06,26.67
2023,225,2.17,26.52
2023,226,1.66,25.51
2023,227,0.09,26.32
2023,228,0.69,26.82
2023,229,24.48,26.88
2023,230,50.93,25.56
2023,231,45.76,25.12
2023,232,2.68,25.98
2023,233,1.06,26.0
2023,234,1.11,26.6
2023,235,26.51,26.13
2023,236,7.37,25.79
2023,237,3.6,26.67
2023,238,1.81,26.86
2023,239,3.15,26.66
2023,240,0.04,26.28
2023,241,0.01,26.48
2023,242,2.14,26.79
2023,243,5.47,27.12
2023,244,0.21,27.67
2023,245,1.26,28.49
2023,246,19.6,27.89
2023,247,32.98,26.81
2023,248,21.25,27.0
2023,249,20.61,27.22
2023,250,22.57,26.38
2023,251,4.27,26.23
2023,252,1.99,27.3
2023,253,1.71,26.61
2023,254,4.34,25.63
2023,255,3.3,26.25
2023,256,9.25,24.89
2023,257,28.94,24.85
2023,258,6.61,25.0
2023,259,5.03,25.56
2023,260,0.76,26.76
2023,261,0.19,27.46
2023,262,0.01,27.31
2023,263,6.12,26.64
2023,264,39.79,26.25
2023,265,46.51,26.17
2023,266,11.22,26.41
2023,267,9.18,26.9
2023,268,5.52,27.28
2023,269,1.99,27.79
2023,270,0.45,28.03
2023,271,0.14,27.67
2023,272,10.8,27.95
2023,273,0.91,26.69
2023,274,0.61,27.13
2023,275,8.94,27.18
2023,276,3.96,26.1
2023,277,0.0,25.42
2023,278,0.0,25.13
2023,279,0.0,25.1
2023,280,0.0,25.84
2023,281,0.0,26.71
2023,282,0.0,26.9
2023,283,0.0,26.74
2023,284,0.0,26.26
2023,285,0.01,26.02
2023,286,0.02,25.99
2023,287,0.0,25.58
2023,288,0.0,25.29
2023,289,0.0,24.58
2023,290,0.0,23.91
2023,291,0.11,24.77
2023,292,0.03,24.71
2023,293,0.0,23.94
2023,294,0.0,22.79
2023,295,0.0,21.86
2023,296,0.0,21.4
2023,297,0.0,21.44
2023,298,0.0,21.44
2023,299,0.0,21.15
2023,300,0.0,20.19
2023,301,0.0,20.04
2023,302,0.0,20.56
2023,303,0.0,20.83
2023,304,0.0,20.96
2023,305,0.0,21.8
2023,306,0.01,23.64
2023,307,0.22,24.83
2023,308,0.01,24.02
2023,309,0.0,23.89
2023,310,0.0,23.18
2023,311,0.01,22.84
2023,312,0.01,22.06
2023,313,0.01,21.9
2023,314,0.0,21.99
2023,315,0.0,22.26
2023,316,0.0,22.67
2023,317,0.0,22.08
2023,318,0.0,21.01
2023,319,0.0,20.33
2023,320,0.0,20.06
2023,321,0.0,20.02
2023,322,0.0,22.34
2023,323,0.0,22.69
2023,324,0.0,22.04
2023,325,0.0,22.73
2023,326,0.0,22.62
2023,327,0.02,22.85
2023,328,0.08,21.19
2023,329,0.05,21.06
2023,330,0.05,22.09
2023,331,8.04,22.07
2023,332,9.95,22.11
2023,333,2.57,22.7
2023,334,0.0,23.85
2023,335,0.0,22.67
2023,336,0.0,23.46
2023,337,0.0,23.25
2023,338,0.02,22.34
2023,339,2.41,20.53
2023,340,7.91,22.2
2023,341,1.16,23.36
2023,342,0.02,21.93
2023,343,0.0,21.2
2023,344,0.0,20.23
2023,345,0.0,19.63
2023,346,0.0,19.72
2023,347,0.0,20.18
2023,348,0.0,19.55
2023,349,0.0,18.15
2023,350,0.0,17.27
2023,351,0.0,17.49
2023,352,0.0,17.61
2023,353,0.0,17.17
2023,354,0.0,16.61
2023,355,0.0,17.15
2023,356,0.0,18.38
2023,357,0.0,18.1
2023,358,0.0,18.68
2023,359,0.0,19.26
2023,360,0.0,20.01
2023,361,0.0,19.94
2023,362,0.0,19.59
2023,363,0.0,20.32
2023,364,0.0,20.51
2023,365,0.0,20.33
2024,1,0.0,20.28
2024,2,0.0,20.44
2024,3,0.0,20.81
2024,4,0.0,21.27
2024,5,0.0,21.17
2024,6,0.0,21.23
2024,7,0.0,21.59
2024,8,0.0,22.14
2024,9,0.0,22.31
2024,10,0.0,23.48
2024,11,0.0,23.89
2024,12,0.0,23.39
2024,13,0.0,22.93
2024,14,0.0,22.99
2024,15,0.0,22.91
2024,16,0.0,22.06
2024,17,0.03,23.18
2024,18,0.01,23.77
2024,19,0.0,23.79
2024,20,0.05,23.82
2024,21,0.2,23.35
2024,22,0.17,23.27
2024,23,0.33,23.75
2024,24,0.03,20.98
2024,25,0.0,18.93
2024,26,0.0,19.87
2024,27,0.0,20.55
2024,28,0.0,21.24
2024,29,0.0,22.0
2024,30,0.0,22.23
2024,31,0.0,23.26
2024,32,1.35,24.45
2024,33,1.09,24.16
2024,34,0.0,23.27
2024,35,0.0,24.03
2024,36,0.0,25.03
2024,37,0.0,26.01
2024,38,0.0,25.29
2024,39,0.0,23.26
2024,40,0.0,23.5
2024,41,0.58,23.86
2024,42,1.04,25.95
2024,43,1.45,26.34
2024,44,0.0,25.94
2024,45,0.0,26.76
2024,46,0.0,26.76
2024,47,0.0,25.97
2024,48,0.0,26.49
2024,49,0.0,26.83
2024,50,0.0,26.71
2024,51,0.0,27.49
2024,52,0.0,28.01
2024,53,0.0,25.96
2024,54,0.0,24.71
2024,55,0.0,25.65
2024,56,0.0,26.61
2024,57,0.02,28.41
2024,58,0.0,28.73
2024,59,0.0,28.09
2024,60,0.0,28.34
2024,61,0.0,28.28
2024,62,0.0,29.27
2024,63,0.0,30.24
2024,64,0.0,29.27
2024,65,0.0,27.37
2024,66,0.09,29.71
2024,67,0.08,30.16
2024,68,0.0,28.01
2024,69,0.0,28.2
2024,70,0.0,28.97
2024,71,0.0,30.5
2024,72,0.0,31.45
2024,73,0.0,31.25
2024,74,0.0,29.92
2024,75,0.0,30.45
2024,76,0.03,31.02
2024,77,0.08,31.05
2024,78,1.66,30.53
2024,79,6.72,29.2
2024,80,4.75,27.18
2024,81,0.0,26.49
2024,82,0.0,28.43
2024,83,0.0,29.74
2024,84,0.0,30.59
2024,85,1.58,31.4
2024,86,0.36,31.56
2024,87,0.0,31.67
2024,88,0.0,32.49
2024,89,0.0,33.5
2024,90,0.24,33.67
2024,91,0.3,32.9
2024,92,0.0,34.29
2024,93,0.0,33.88
2024,94,0.0,34.5
2024,95,0.0,35.6
2024,96,0.0,34.59
2024,97,0.0,34.23
2024,98,0.88,33.48
2024,99,6.41,30.69
2024,100,4.22,30.1
2024,101,1.43,30.73
2024,102,4.89,29.68
2024,103,2.24,29.9
2024,104,5.51,29.99
2024,105,2.05,30.7
2024,106,0.04,32.26
2024,107,0.11,34.28
2024,108,0.0,35.29
2024,109,0.0,35.39
2024,110,0.0,35.87
2024,111,0.31,36.56
2024,112,0.08,36.61
2024,113,1.9,32.59
2024,114,2.12,32.77
2024,115,0.56,33.95
2024,116,0.0,34.84
2024,117,0.03,35.64
2024,118,0.16,35.79
2024,119,0.24,36.1
2024,120,0.15,36.47
2024,121,2.89,36.4
2024,122,0.0,35.5
2024,123,0.0,34.03
2024,124,0.0,33.74
2024,125,0.01,34.23
2024,126,0.0,36.18
2024,127,0.02,36.94
2024,128,11.13,35.09
2024,129,0.04,32.27
2024,130,3.75,32.25
2024,131,14.0,30.99
2024,132,0.01,32.3
2024,133,2.37,32.63
2024,134,0.14,32.61
2024,135,0.01,32.64
2024,136,0.42,32.14
2024,137,6.01,31.44
2024,138,4.7,30.01
2024,139,0.97,30.93
2024,140,0.13,32.37
2024,141,0.03,33.56
2024,142,0.0,34.98
2024,143,1.48,34.99
2024,144,0.39,35.67
2024,145,0.8,36.51
2024,146,1.05,36.0
2024,147,0.05,36.47
2024,148,0.19,38.55
2024,149,0.4,38.76
2024,150,0.0,38.29
2024,151,0.02,38.6
2024,152,0.0,39.13
2024,153,0.0,37.63
2024,154,0.22,35.63
2024,155,1.48,33.26
2024,156,0.81,35.52
2024,157,4.47,34.72
2024,158,0.21,33.38
2024,159,0.33,34.27
2024,160,0.27,33.75
2024,161,0.25,33.58
2024,162,0.02,34.19
2024,163,2.14,35.87
2024,164,3.53,33.9
2024,165,0.0,34.93
2024,166,1.01,35.25
2024,167,0.25,34.8
2024,168,0.2,31.78
2024,169,0.53,33.57
2024,170,2.69,31.79
2024,171,12.98,29.85
2024,172,16.29,29.53
2024,173,27.77,28.2
2024,174,7.47,28.48
2024,175,5.77,29.04
2024,176,0.42,30.15
2024,177,0.65,30.98
2024,178,4.27,29.85
2024,179,29.74,29.33
2024,180,32.41,27.09
2024,181,7.9,28.2
2024,182,7.03,27.34
2024,183,19.39,27.01
2024,184,14.79,27.62
2024,185,17.04,27.9
2024,186,8.14,28.55
2024,187,12.48,27.7
2024,188,19.66,28.11
2024,189,26.23,26.95
2024,190,3.87,28.41
2024,191,28.42,27.74
2024,192,12.93,28.06
2024,193,6.92,27.3
2024,194,9.63,26.91
2024,195,29.46,27.17
2024,196,44.25,27.58
2024,197,12.01,28.52
2024,198,8.66,28.17
2024,199,53.88,26.58
2024,200,50.61,26.91
2024,201,70.2,27.81
2024,202,66.27,27.35
2024,203,51.45,27.03
2024,204,34.1,25.68
2024,205,28.38,25.32
2024,206,50.58,25.54
2024,207,25.39,25.92
2024,208,12.27,25.68
2024,209,52.09,26.19
2024,210,36.05,25.69
2024,211,3.18,26.81
2024,212,6.54,27.4
2024,213,6.15,27.18
2024,214,17.19,26.58
2024,215,23.67,26.52
2024,216,12.28,25.85
2024,217,7.41,26.42
2024,218,1.31,27.09
2024,219,8.29,26.41
2024,220,22.77,26.46
2024,221,6.5,26.23
2024,222,1.03,26.52
2024,223,3.82,26.69
2024,224,8.23,26.63
2024,225,0.69,27.17
2024,226,0.12,28.02
2024,227,2.75,27.71
2024,228,11.44,27.82
2024,229,7.99,28.18
2024,230,5.06,28.41
2024,231,1.88,28.15
2024,232,3.5,27.29
2024,233,4.53,27.34
2024,234,1.63,27.61
2024,235,14.23,27.51
2024,236,24.08,26.6
2024,237,32.0,25.32
2024,238,16.14,26.06
2024,239,0.91,26.54
2024,240,0.22,26.99
2024,241,0.33,26.53
2024,242,4.45,25.97
2024,243,8.5,26.54
2024,244,29.62,27.3
2024,245,15.55,27.8
2024,246,7.93,27.56
2024,247,4.0,26.91
2024,248,10.75,25.72
2024,249,5.21,25.82
2024,250,1.86,26.65
2024,251,5.88,26.27
2024,252,9.55,26.23
2024,253,54.91,25.97
2024,254,33.56,26.59
2024,255,0.89,26.26
2024,256,0.01,26.57
2024,257,0.4,26.16
2024,258,0.51,25.54
2024,259,0.0,25.3
2024,260,2.58,25.99
2024,261,1.48,26.01
2024,262,0.0,26.31
2024,263,0.11,27.39
2024,264,1.62,27.53
2024,265,4.32,27.59
2024,266,7.35,27.4
2024,267,17.29,27.5
2024,268,24.68,27.56
2024,269,18.89,26.62
2024,270,10.86,26.86
2024,271,15.83,26.25
2024,272,1.2,26.87
2024,273,1.56,27.06
2024,274,1.28,27.15
2024,275,0.74,27.68
2024,276,0.05,27.69
2024,277,0.0,28.04
2024,278,0.0,28.05
2024,279,0.05,27.43
2024,280,0.01,26.3
2024,281,0.0,25.88
2024,282,5.08,25.3
2024,283,4.02,26.78
2024,284,7.25,27.38
2024,285,8.6,26.5
2024,286,0.84,26.99
2024,287,1.88,26.87
2024,288,0.04,26.79
2024,289,0.01,26.59
2024,290,0.01,27.1
2024,291,0.0,27.09
2024,292,0.23,27.27
2024,293,2.03,26.49
2024,294,2.9,25.92
2024,295,0.29,25.71
2024,296,0.07,24.87
2024,297,0.0,23.91
2024,298,0.0,22.83
2024,299,0.0,24.3
2024,300,0.0,24.67
2024,301,0.0,24.65
2024,302,0.04,25.15
2024,303,0.11,25.95
2024,304,0.4,25.9
2024,305,0.38,26.49
2024,306,0.57,25.41
2024,307,0.0,23.5
2024,308,0.0,23.54
2024,309,0.0,23.45
2024,310,0.0,23.18
2024,311,0.0,22.59
2024,312,0.0,22.67
2024,313,0.0,23.7
2024,314,0.0,23.54
2024,315,0.0,22.57
2024,316,0.0,21.69
2024,317,0.0,22.33
2024,318,0.0,22.23
2024,319,0.0,21.92
2024,320,0.0,21.25
2024,321,0.0,20.46
2024,322,0.0,19.91
2024,323,0.0,19.55
2024,324,0.0,19.34
2024,325,0.0,19.36
2024,326,0.0,19.23
2024,327,0.0,18.87
2024,328,0.0,18.94
2024,329,0.0,19.28
2024,330,0.0,18.76
2024,331,0.0,18.69
2024,332,0.0,18.46
2024,333,0.0,18.6
2024,334,0.0,20.09
2024,335,0.0,21.67
2024,336,0.03,22.46
2024,337,0.01,23.88
2024,338,0.4,24.38
2024,339,0.19,24.71
2024,340,0.15,24.69
2024,341,0.39,24.35
2024,342,0.99,23.5
2024,343,6.33,23.95
2024,344,0.0,22.34
2024,345,0.0,18.43
2024,346,0.0,17.51
2024,347,0.0,18.32
2024,348,0.0,17.74
2024,349,0.0,16.78
2024,350,0.0,16.08
2024,351,0.0,16.22
2024,352,0.0,17.82
2024,353,0.0,17.9
2024,354,0.0,20.3
2024,355,0.0,21.79
2024,356,0.0,22.39
2024,357,0.0,21.26
2024,358,0.0,21.82
2024,359,0.53,22.26
2024,360,1.1,20.26
2024,361,0.09,21.49
2024,362,1.0,23.97
2024,363,1.01,24.16
2024,364,0.0,23.81
2024,365,0.0,22.8
2024,366,0.0,21.62
2025,1,0.0,19.39
2025,2,0.0,17.94
2025,3,0.0,18.3
2025,4,0.0,18.47
2025,5,0.0,19.4
2025,6,0.0,20.49
2025,7,0.0,20.21
2025,8,0.0,17.85
2025,9,0.0,18.39
2025,10,0.0,19.45
2025,11,0.0,20.79
2025,12,0.0,21.37
2025,13,0.01,21.96
2025,14,0.0,22.01
2025,15,0.0,20.98
2025,16,0.0,21.72
2025,17,0.0,21.15
2025,18,0.0,20.42
2025,19,0.0,20.42
2025,20,0.0,20.59
2025,21,0.0,21.65
2025,22,0.0,22.82
2025,23,0.0,23.39
2025,24,0.0,23.83
2025,25,0.0,23.4
2025,26,0.0,23.22
2025,27,0.0,23.08
2025,28,0.0,23.62
2025,29,0.0,24.08
2025,30,0.0,24.69
2025,31,0.0,25.71
2025,32,0.0,25.91
2025,33,0.0,26.41
2025,34,0.0,27.26
2025,35,0.0,27.68
2025,36,0.0,27.31
2025,37,0.0,25.85
2025,38,0.0,24.8
2025,39,0.0,24.72
2025,40,0.0,24.97
2025,41,0.0,26.08
2025,42,0.0,27.12
2025,43,0.0,26.7
2025,44,0.0,24.75
2025,45,0.0,24.13
2025,46,0.0,24.79
2025,47,0.0,26.41
2025,48,0.0,27.05
2025,49,0.0,27.22
2025,50,0.0,27.58
2025,51,0.0,27.87
2025,52,0.0,27.48
2025,53,0.0,26.76
2025,54,0.0,26.0
2025,55,0.0,26.0
2025,56,0.0,25.96
2025,57,0.0,25.91
2025,58,0.0,26.61
2025,59,0.0,27.8
2025,60,0.0,28.4
2025,61,0.0,30.42
2025,62,0.0,29.96
2025,63,0.0,29.79
2025,64,0.0,26.23
2025,65,0.0,23.88
2025,66,0.0,26.27
2025,67,0.0,28.87
2025,68,0.0,28.06
2025,69,0.0,28.36
2025,70,0.0,28.64
2025,71,0.0,30.16
2025,72,0.0,31.43
2025,73,0.0,32.38
2025,74,0.0,31.76
2025,75,0.0,32.54
2025,76,0.0,31.91
2025,77,0.0,32.08
2025,78,0.0,31.77
2025,79,0.0,31.02
2025,80,1.33,30.31
2025,81,0.16,31.21
2025,82,0.22,31.45
2025,83,0.01,30.16
2025,84,0.0,30.45
2025,85,0.0,30.97
2025,86,0.0,32.68
2025,87,0.0,32.83
2025,88,0.0,32.3
2025,89,0.0,32.66
2025,90,0.0,32.53
2025,91,0.26,31.8
2025,92,0.56,30.7
2025,93,0.46,32.69
2025,94,0.58,32.4
2025,95,0.0,33.29
2025,96,0.0,33.75
2025,97,0.0,34.54
2025,98,0.0,33.47
2025,99,0.15,33.33
2025,100,0.76,33.48
2025,101,0.06,34.13
2025,102,0.0,33.66
2025,103,0.03,34.12
2025,104,0.07,33.7
2025,105,0.51,33.89
2025,106,0.03,33.38
2025,107,0.0,33.76
2025,108,0.37,35.04
2025,109,1.46,36.1
2025,110,0.0,36.25
2025,111,0.0,36.19
2025,112,0.0,36.71
2025,113,0.0,36.57
2025,114,0.0,36.63
2025,115,0.0,36.29
2025,116,0.01,36.53
2025,117,1.88,34.43
2025,118,1.55,34.35
2025,119,0.23,34.69
2025,120,2.07,34.89
2025,121,0.56,33.7
2025,122,2.25,33.32
2025,123,7.69,33.55
2025,124,0.94,32.27
2025,125,11.57,31.0
2025,126,1.17,30.33
2025,127,0.0,32.02
2025,128,0.31,31.72
2025,129,0.12,32.71
2025,130,0.4,33.71
2025,131,0.07,35.07
2025,132,0.35,35.74
2025,133,0.0,36.57
2025,134,4.08,35.91
2025,135,0.39,35.84
2025,136,1.54,34.53
2025,137,0.96,35.18
2025,138,1.87,34.74
2025,139,0.35,34.46
2025,140,0.09,35.38
2025,141,23.67,33.21
2025,142,15.25,29.96
2025,143,6.18,29.29
2025,144,18.01,28.67
2025,145,0.46,29.5
2025,146,1.32,30.04
2025,147,6.93,30.92
2025,148,3.39,29.99
2025,149,5.56,30.24
2025,150,0.55,30.61
2025,151,0.98,30.12
2025,152,0.0,30.56
2025,153,0.08,30.64
2025,154,0.04,31.42
2025,155,0.07,31.8
2025,156,4.28,31.74
2025,157,0.12,33.0
2025,158,0.02,33.39
2025,159,7.91,30.04
2025,160,1.69,32.93
2025,161,16.53,32.71
2025,162,9.63,30.05
2025,163,2.95,31.09
2025,164,3.15,30.79
2025,165,1.29,30.37
2025,166,4.39,29.99
2025,167,3.93,29.21
2025,168,4.05,29.31
2025,169,2.38,29.74
2025,170,3.69,28.24
2025,171,0.2,29.87
2025,172,14.16,29.16
2025,173,4.04,29.21
2025,174,9.86,28.86
2025,175,14.48,28.05
2025,176,20.15,26.82
2025,177,2.42,27.07
2025,178,2.23,28.06
2025,179,9.1,27.79
2025,180,17.16,26.65
2025,181,55.54,25.39
2025,182,22.89,25.91
2025,183,7.57,26.04
2025,184,7.16,26.79
2025,185,17.49,26.15
2025,186,11.18,26.61
2025,187,23.44,26.29
2025,188,86.4,24.9
2025,189,45.64,24.2
2025,190,64.62,25.18
2025,191,1.79,25.07
2025,192,0.45,26.56
2025,193,0.14,27.53
2025,194,0.33,27.21
2025,195,0.19,27.44
2025,196,6.46,26.69
2025,197,0.29,28.61
2025,198,11.71,27.49
2025,199,0.84,27.24
2025,200,4.31,27.7
2025,201,6.81,28.22
2025,202,13.84,28.58
2025,203,33.64,28.14
2025,204,50.14,27.02
2025,205,61.9,25.59
2025,206,31.48,25.47
2025,207,34.69,25.5
2025,208,2.7,26.66
2025,209,2.21,26.58
2025,210,4.6,24.88
2025,211,2.02,25.67
2025,212,2.16,26.28
2025,213,5.23,26.65
2025,214,4.87,27.24
2025,215,1.15,28.0
2025,216,0.72,28.54
2025,217,1.59,28.86
2025,218,2.39,29.07
2025,219,16.55,28.7
2025,220,11.22,25.73
2025,221,2.89,26.84
2025,222,0.31,26.87
2025,223,2.28,27.02
2025,224,39.52,26.63
2025,225,29.25,26.27
2025,226,7.85,27.41
2025,227,10.22,26.68
2025,228,41.76,26.95
2025,229,13.77,27.35
2025,230,35.7,27.15
2025,231,86.12,25.94
2025,232,5.49,26.19
2025,233,1.38,26.06
2025,234,3.5,26.46
2025,235,10.77,26.26
2025,236,3.34,25.55
2025,237,1.04,26.06
2025,238,19.8,26.14
2025,239,20.65,26.84
2025,240,23.39,27.68
2025,241,5.27,27.54
2025,242,1.69,27.57
2025,243,9.44,27.21
2025,244,45.51,26.48
2025,245,32.89,26.31
2025,246,6.53,25.57
2025,247,6.48,25.99
2025,248,0.92,26.38
2025,249,1.89,26.22
2025,250,2.65,26.69
2025,251,12.75,26.92
2025,252,16.51,26.37
2025,253,21.18,27.31
2025,254,16.12,26.89
2025,255,35.86,26.41
2025,256,10.62,27.27
2025,257,11.83,27.45
2025,258,5.1,26.48
2025,259,8.62,26.61
2025,260,3.56,27.12
2025,261,2.13,27.26
2025,262,0.21,27.59
2025,263,1.51,27.55
2025,264,5.55,27.16
2025,265,12.43,26.64
2025,266,4.8,26.75
2025,267,21.56,26.48
2025,268,38.0,25.17
2025,269,12.23,26.95
2025,270,47.37,26.23
2025,271,1.25,26.02
2025,272,0.32,26.35
2025,273,11.0,26.15
2025,274,0.85,26.45
2025,275,3.72,25.31
2025,276,10.87,25.97
2025,277,1.09,25.39
2025,278,10.4,24.96
2025,279,9.11,25.64
2025,280,2.37,26.08
2025,281,0.12,26.31
2025,282,1.82,25.52
2025,283,2.05,25.42
2025,284,1.31,25.48
2025,285,0.19,25.41
2025,286,0.15,24.8
2025,287,0.0,25.32
2025,288,0.06,25.47
2025,289,0.23,24.9
2025,290,0.01,23.97
2025,291,0.0,23.43
2025,292,0.14,23.02
2025,293,0.99,24.23
2025,294,0.64,25.35
2025,295,0.11,25.58
2025,296,0.02,25.36
2025,297,1.1,25.57
2025,298,12.62,24.78
2025,299,3.0,25.62
2025,300,0.49,25.77
2025,301,1.81,25.39
2025,302,24.9,25.79
2025,303,19.15,25.55
2025,304,1.08,25.71
2025,305,0.0,25.81
2025,306,2.19,26.73
