-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.2105   longitude 75.5091 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 322.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,58,0.0,26.68
2023,59,0.0,27.71
2023,60,0.0,27.13
2023,61,0.0,28.18
2023,62,0.0,29.21
2023,63,0.21,29.88
2023,64,0.73,29.58
2023,65,1.65,28.68
2023,66,3.15,26.59
2023,67,0.18,27.35
2023,68,0.01,27.57
2023,69,0.0,26.1
2023,70,0.0,27.37
2023,71,0.0,28.55
2023,72,0.0,29.38
2023,73,0.0,30.16
2023,74,1.43,28.91
2023,75,0.28,26.79
2023,76,0.56,27.26
2023,77,6.11,27.14
2023,78,3.01,26.49
2023,79,0.08,25.5
2023,80,0.0,25.58
2023,81,0.0,25.99
2023,82,0.0,26.36
2023,83,0.0,27.44
2023,84,0.0,26.8
2023,85,0.0,26.7
2023,86,0.0,26.97
2023,87,0.0,27.6
2023,88,0.0,28.78
2023,89,0.0,28.82
2023,90,0.02,27.82
2023,91,0.0,26.85
2023,92,0.0,28.63
2023,93,0.0,28.58
2023,94,0.0,29.59
2023,95,0.0,30.42
2023,96,0.0,31.26
2023,97,2.66,31.69
2023,98,8.73,28.84
2023,99,0.32,29.71
2023,100,1.01,30.54
2023,101,0.02,32.89
2023,102,0.03,33.19
2023,103,0.0,32.47
2023,104,0.0,29.58
2023,105,0.12,29.58
2023,106,0.47,31.65
2023,107,0.0,32.44
2023,108,0.0,33.78
2023,109,0.03,33.96
2023,110,0.39,33.2
2023,111,0.16,31.67
2023,112,0.1,31.05
2023,113,0.67,31.05
2023,114,0.0,30.81
2023,115,0.0,31.54
2023,116,0.24,31.01
2023,117,2.11,31.37
2023,118,17.73,30.44
2023,119,10.04,28.17
2023,120,4.31,28.1
2023,121,0.02,27.4
2023,122,0.3,28.05
2023,123,2.1,28.92
2023,124,0.26,28.93
2023,125,0.01,30.06
2023,126,0.0,31.2
2023,127,0.01,32.39
2023,128,0.0,33.16
2023,129,0.0,34.56
2023,130,0.0,34.38
2023,131,0.0,35.24
2023,132,0.0,34.94
2023,133,0.0,35.24
2023,134,0.0,35.1
2023,135,0.0,33.49
2023,136,0.0,33.12
2023,137,0.0,33.75
2023,138,0.0,33.97
2023,139,0.0,34.89
2023,140,0.05,35.04
2023,141,0.08,35.32
2023,142,0.02,35.08
2023,143,0.0,35.3
2023,144,0.0,34.09
2023,145,0.0,33.06
2023,146,0.0,32.75
2023,147,0.0,32.7
2023,148,0.01,32.74
2023,149,0.01,34.31
2023,150,0.0,34.71
2023,151,0.0,34.74
2023,152,0.0,35.19
2023,153,0.01,33.92
2023,154,0.19,32.59
2023,155,1.53,32.85
2023,156,0.35,33.46
2023,157,0.16,34.32
2023,158,0.01,34.57
2023,159,0.0,34.24
2023,160,0.0,34.92
2023,161,2.07,34.55
2023,162,0.37,34.74
2023,163,0.0,35.53
2023,164,0.0,34.89
2023,165,0.01,33.87
2023,166,0.0,33.78
2023,167,0.0,33.61
2023,168,0.02,33.01
2023,169,0.0,32.9
2023,170,0.0,32.82
2023,171,0.0,33.18
2023,172,0.0,33.07
2023,173,0.14,32.38
2023,174,1.06,30.25
2023,175,2.08,30.52
2023,176,2.18,31.06
2023,177,9.32,27.94
2023,178,5.59,27.23
2023,179,1.78,28.11
2023,180,7.24,26.39
2023,181,1.0,26.78
2023,182,6.17,28.61
2023,183,15.65,29.15
2023,184,1.59,30.22
2023,185,10.83,28.9
2023,186,28.36,28.08
2023,187,26.48,28.39
2023,188,5.38,27.62
2023,189,10.1,27.59
2023,190,5.03,27.01
2023,191,11.43,27.25
2023,192,14.67,27.23
2023,193,18.73,27.53
2023,194,3.83,27.5
2023,195,5.67,27.46
2023,196,2.75,25.86
2023,197,4.25,26.76
2023,198,1.81,27.69
2023,199,16.95,26.39
2023,200,9.57,27.25
2023,201,4.56,27.79
2023,202,11.45,26.47
2023,203,30.0,26.04
2023,204,13.26,26.9
2023,205,3.55,27.33
2023,206,6.97,27.47
2023,207,1.57,26.8
2023,208,1.64,27.57
2023,209,4.01,26.99
2023,210,0.82,26.84
2023,211,2.05,27.08
2023,212,4.11,27.26
2023,213,1.87,27.03
2023,214,2.37,26.21
2023,215,2.03,25.18
2023,216,0.41,26.67
2023,217,6.92,26.24
2023,218,2.94,26.0
2023,219,0.45,26.43
2023,220,0.07,25.55
2023,221,0.46,26.78
2023,222,5.93,26.64
2023,223,2.24,26.24
2023,224,0.54,26.55
2023,225,0.23,26.4
2023,226,0.3,26.33
2023,227,0.09,26.42
2023,228,0.01,26.79
2023,229,0.07,26.7
2023,230,3.96,25.99
2023,231,13.79,25.71
2023,232,13.3,25.89
2023,233,2.78,26.68
2023,234,0.82,26.85
2023,235,0.19,27.07
2023,236,1.61,26.77
2023,237,2.31,26.81
2023,238,6.46,27.03
2023,239,0.39,26.7
2023,240,0.0,26.66
2023,241,0.0,26.91
2023,242,0.0,27.26
2023,243,0.66,27.42
2023,244,0.14,28.3
2023,245,0.25,28.21
2023,246,1.33,28.18
2023,247,1.6,28.4
2023,248,0.32,27.85
2023,249,5.59,28.03
2023,250,21.51,26.08
2023,251,29.25,25.78
2023,252,17.1,25.04
2023,253,3.22,26.1
2023,254,0.08,26.19
2023,255,0.0,26.52
2023,256,0.08,26.27
2023,257,16.1,25.34
2023,258,28.43,25.27
2023,259,57.98,23.84
2023,260,6.95,24.73
2023,261,5.5,26.36
2023,262,6.13,26.81
2023,263,0.4,27.1
2023,264,29.12,25.75
2023,265,1.18,26.26
2023,266,18.97,26.05
2023,267,13.75,26.28
2023,268,3.61,26.49
2023,269,10.06,26.4
2023,270,3.64,26.56
2023,271,0.99,26.91
2023,272,4.49,27.18
2023,273,0.46,27.37
2023,274,0.03,26.99
2023,275,0.0,26.25
2023,276,0.0,25.33
2023,277,0.0,24.24
2023,278,0.0,24.06
2023,279,0.0,24.16
2023,280,0.0,24.95
2023,281,0.0,25.19
2023,282,0.0,25.02
2023,283,0.0,24.85
2023,284,0.0,25.28
2023,285,0.0,25.98
2023,286,0.0,26.26
2023,287,0.0,26.56
2023,288,0.0,26.2
2023,289,1.91,26.48
2023,290,0.78,26.18
2023,291,0.01,25.88
2023,292,0.0,25.4
2023,293,0.08,24.89
2023,294,0.01,24.84
2023,295,0.0,24.79
2023,296,0.0,24.71
2023,297,0.0,24.47
2023,298,0.0,23.96
2023,299,0.0,24.01
2023,300,0.0,23.95
2023,301,0.0,22.92
2023,302,0.0,23.08
2023,303,0.0,21.95
2023,304,0.0,21.64
2023,305,0.0,22.26
2023,306,0.0,22.98
2023,307,0.0,23.39
2023,308,0.0,22.82
2023,309,0.0,22.77
2023,310,0.0,23.05
2023,311,0.0,23.35
2023,312,0.0,23.44
2023,313,0.0,23.83
2023,314,0.0,23.47
2023,315,0.0,23.88
2023,316,0.0,22.72
2023,317,0.0,21.8
2023,318,0.0,22.45
2023,319,0.0,22.08
2023,320,0.0,22.23
2023,321,0.0,21.58
2023,322,0.0,22.52
2023,323,0.0,23.65
2023,324,0.0,23.78
2023,325,0.0,22.85
2023,326,0.0,22.17
2023,327,0.0,22.48
2023,328,0.0,23.37
2023,329,0.0,23.67
2023,330,3.15,22.28
2023,331,55.65,22.39
2023,332,5.39,23.18
2023,333,1.91,23.36
2023,334,10.32,24.32
2023,335,6.8,23.5
2023,336,0.05,23.01
2023,337,0.01,23.3
2023,338,0.0,23.11
2023,339,0.0,22.13
2023,340,0.01,21.45
2023,341,0.0,21.15
2023,342,0.0,20.97
2023,343,0.0,20.9
2023,344,0.0,20.41
2023,345,0.0,20.75
2023,346,0.0,21.35
2023,347,0.0,21.65
2023,348,0.0,20.75
2023,349,0.0,20.33
2023,350,0.0,19.6
2023,351,0.0,19.4
2023,352,0.0,18.0
2023,353,0.0,17.83
2023,354,0.0,16.8
2023,355,0.0,18.08
2023,356,0.0,19.15
2023,357,0.0,20.38
2023,358,0.0,20.31
2023,359,0.0,20.77
2023,360,0.0,20.93
2023,361,0.0,20.5
2023,362,0.0,20.79
2023,363,0.0,21.22
2023,364,0.0,22.0
2023,365,0.0,22.03
2024,1,0.0,21.78
2024,2,0.02,22.07
2024,3,0.09,23.1
2024,4,0.0,23.37
2024,5,0.16,22.62
2024,6,0.26,21.57
2024,7,0.05,22.52
2024,8,0.02,23.34
2024,9,0.56,23.02
2024,10,0.26,22.85
2024,11,0.04,23.32
2024,12,0.0,24.01
2024,13,0.0,24.27
2024,14,0.0,22.04
2024,15,0.0,20.19
2024,16,0.0,20.72
2024,17,0.0,21.02
2024,18,0.0,20.16
2024,19,0.0,20.28
2024,20,0.0,21.86
2024,21,0.0,19.91
2024,22,0.0,20.33
2024,23,0.0,19.49
2024,24,0.0,17.98
2024,25,0.0,18.54
2024,26,0.0,19.92
2024,27,0.0,21.61
2024,28,0.0,23.15
2024,29,0.0,23.35
2024,30,0.0,22.12
2024,31,0.0,23.4
2024,32,0.0,22.21
2024,33,0.0,22.62
2024,34,0.0,23.64
2024,35,0.0,26.79
2024,36,0.0,25.84
2024,37,0.0,25.37
2024,38,0.0,25.22
2024,39,0.0,22.8
2024,40,0.0,23.73
2024,41,0.0,24.38
2024,42,0.0,24.75
2024,43,0.0,25.62
2024,44,0.0,24.7
2024,45,0.0,24.31
2024,46,0.01,25.23
2024,47,0.34,26.47
2024,48,0.0,27.69
2024,49,0.0,27.78
2024,50,0.0,26.94
2024,51,0.0,25.82
2024,52,0.0,25.0
2024,53,0.0,24.2
2024,54,0.0,23.15
2024,55,0.0,23.53
2024,56,0.0,23.19
2024,57,4.3,26.35
2024,58,1.17,28.31
2024,59,0.44,28.03
2024,60,0.39,28.18
2024,61,0.5,29.37
2024,62,0.27,28.35
2024,63,0.0,24.57
2024,64,0.0,22.04
2024,65,0.0,24.21
2024,66,0.0,25.81
2024,67,0.0,25.2
2024,68,0.0,25.57
2024,69,0.0,26.39
2024,70,0.0,28.11
2024,71,0.0,28.13
2024,72,0.0,28.63
2024,73,0.0,27.77
2024,74,0.0,27.05
2024,75,0.0,26.7
2024,76,0.0,28.04
2024,77,0.03,29.73
2024,78,0.0,28.85
2024,79,0.0,28.54
2024,80,0.0,29.0
2024,81,0.0,30.18
2024,82,0.0,30.74
2024,83,0.0,29.68
2024,84,0.0,30.03
2024,85,0.0,30.66
2024,86,0.0,31.55
2024,87,0.0,33.46
2024,88,0.0,33.83
2024,89,0.0,34.05
2024,90,0.01,33.47
2024,91,0.0,33.07
2024,92,0.0,32.02
2024,93,0.0,30.77
2024,94,0.0,32.4
2024,95,0.0,31.94
2024,96,0.0,32.8
2024,97,0.0,32.04
2024,98,0.0,32.46
2024,99,0.0,32.37
2024,100,0.72,33.36
2024,101,0.05,33.24
2024,102,1.38,32.35
2024,103,1.62,33.08
2024,104,0.43,32.48
2024,105,0.01,32.12
2024,106,0.03,34.71
2024,107,0.26,35.51
2024,108,0.0,35.52
2024,109,0.0,36.18
2024,110,0.0,35.45
2024,111,0.76,34.89
2024,112,0.28,33.18
2024,113,0.15,33.07
2024,114,0.16,34.02
2024,115,0.21,34.66
2024,116,0.31,35.07
2024,117,1.46,35.51
2024,118,0.27,35.48
2024,119,0.03,34.57
2024,120,0.03,35.13
2024,121,0.19,35.2
2024,122,0.0,33.76
2024,123,0.0,32.45
2024,124,0.0,32.8
2024,125,0.0,33.04
2024,126,0.0,35.13
2024,127,0.0,35.06
2024,128,0.0,35.5
2024,129,0.02,35.3
2024,130,0.04,35.41
2024,131,0.1,35.98
2024,132,0.23,35.93
2024,133,0.29,35.87
2024,134,0.34,36.37
2024,135,0.31,35.89
2024,136,0.59,35.47
2024,137,0.4,36.14
2024,138,0.12,36.15
2024,139,0.04,36.07
2024,140,0.46,37.5
2024,141,0.83,38.17
2024,142,0.39,38.43
2024,143,0.63,38.13
2024,144,0.01,38.93
2024,145,0.01,38.4
2024,146,0.0,37.78
2024,147,0.0,36.52
2024,148,0.0,36.33
2024,149,0.0,35.2
2024,150,0.0,34.95
2024,151,0.01,34.87
2024,152,0.0,34.98
2024,153,0.11,35.39
2024,154,0.1,35.54
2024,155,6.17,34.3
2024,156,38.66,31.54
2024,157,2.45,32.23
2024,158,4.88,33.12
2024,159,0.29,33.87
2024,160,0.42,32.1
2024,161,9.22,31.32
2024,162,42.55,28.67
2024,163,8.97,28.57
2024,164,1.47,29.7
2024,165,13.83,29.7
2024,166,8.97,29.51
2024,167,7.48,30.1
2024,168,4.25,30.23
2024,169,2.71,30.54
2024,170,0.53,30.1
2024,171,0.04,29.01
2024,172,0.88,29.59
2024,173,4.32,30.41
2024,174,5.39,30.41
2024,175,20.37,29.37
2024,176,7.35,29.54
2024,177,6.89,30.49
2024,178,2.44,30.58
2024,179,11.99,29.4
2024,180,20.07,27.14
2024,181,11.19,28.12
2024,182,9.68,28.38
2024,183,6.13,28.22
2024,184,1.37,28.34
2024,185,0.12,29.27
2024,186,4.08,28.51
2024,187,2.83,28.18
2024,188,10.61,28.29
2024,189,17.91,28.09
2024,190,22.06,28.43
2024,191,4.83,29.3
2024,192,2.61,27.23
2024,193,1.25,27.3
2024,194,1.58,26.87
2024,195,22.21,27.26
2024,196,19.04,27.33
2024,197,16.49,28.21
2024,198,13.81,28.44
2024,199,1.63,26.58
2024,200,5.4,26.63
2024,201,0.4,27.73
2024,202,2.43,27.01
2024,203,8.02,27.95
2024,204,10.59,26.42
2024,205,18.89,25.96
2024,206,21.58,25.72
2024,207,7.56,25.81
2024,208,2.13,26.33
2024,209,7.89,26.55
2024,210,9.69,25.9
2024,211,35.43,25.1
2024,212,3.67,26.78
2024,213,1.16,27.39
2024,214,5.34,26.89
2024,215,10.33,25.92
2024,216,10.54,25.56
2024,217,26.32,25.14
2024,218,3.12,26.54
2024,219,0.69,26.37
2024,220,0.3,25.95
2024,221,3.39,25.94
2024,222,2.43,26.43
2024,223,9.43,26.18
2024,224,9.8,26.08
2024,225,2.57,26.53
2024,226,0.17,27.23
2024,227,0.0,27.49
2024,228,0.02,27.6
2024,229,0.29,27.61
2024,230,1.0,27.6
2024,231,1.67,27.82
2024,232,6.19,27.89
2024,233,21.93,27.18
2024,234,1.14,27.96
2024,235,14.19,27.8
2024,236,31.72,26.36
2024,237,26.71,25.54
2024,238,12.93,24.54
2024,239,3.83,24.72
2024,240,2.27,25.91
2024,241,2.47,26.13
2024,242,2.65,26.82
2024,243,0.61,26.61
2024,244,8.03,25.97
2024,245,19.86,25.59
2024,246,27.39,27.13
2024,247,19.61,25.36
2024,248,3.72,24.61
2024,249,4.38,26.14
2024,250,10.36,26.11
2024,251,4.59,25.48
2024,252,0.22,26.0
2024,253,2.59,26.03
2024,254,3.09,25.57
2024,255,2.6,25.44
2024,256,0.23,25.8
2024,257,0.01,25.25
2024,258,0.89,24.79
2024,259,0.33,24.71
2024,260,0.09,24.78
2024,261,0.13,24.88
2024,262,0.61,24.47
2024,263,0.04,25.84
2024,264,0.07,26.56
2024,265,0.04,26.65
2024,266,0.72,26.41
2024,267,4.18,26.01
2024,268,18.97,27.04
2024,269,9.39,26.72
2024,270,18.6,26.8
2024,271,24.56,26.17
2024,272,4.8,26.5
2024,273,2.2,26.39
2024,274,0.53,26.52
2024,275,0.6,27.22
2024,276,0.09,26.89
2024,277,0.01,26.79
2024,278,0.01,26.25
2024,279,0.39,26.2
2024,280,0.59,25.87
2024,281,0.0,25.58
2024,282,0.0,25.41
2024,283,1.2,25.27
2024,284,5.92,26.09
2024,285,41.25,25.83
2024,286,2.05,26.2
2024,287,9.56,26.54
2024,288,5.0,26.27
2024,289,0.94,26.68
2024,290,0.05,26.7
2024,291,0.01,25.75
2024,292,9.42,25.56
2024,293,27.66,25.8
2024,294,6.0,24.84
2024,295,0.94,25.11
2024,296,5.42,25.52
2024,297,0.2,25.26
2024,298,0.0,24.28
2024,299,0.0,23.4
2024,300,0.0,24.13
2024,301,0.0,23.66
2024,302,0.0,23.96
2024,303,0.0,24.5
2024,304,0.0,24.58
2024,305,0.0,23.75
2024,306,0.0,24.98
2024,307,0.0,25.04
2024,308,0.0,24.33
2024,309,0.0,24.3
2024,310,0.0,23.72
2024,311,0.0,22.31
2024,312,0.0,22.11
2024,313,0.0,23.03
2024,314,0.0,23.09
2024,315,0.0,22.19
2024,316,0.0,21.66
2024,317,0.0,21.21
2024,318,0.0,20.27
2024,319,0.0,19.92
2024,320,0.0,20.92
2024,321,0.0,21.25
2024,322,0.0,20.48
2024,323,0.0,19.79
2024,324,0.0,19.62
2024,325,0.0,19.35
2024,326,0.0,18.66
2024,327,0.0,18.19
2024,328,0.0,18.84
2024,329,0.0,18.76
2024,330,0.0,18.55
2024,331,0.0,18.13
2024,332,0.0,17.92
2024,333,0.0,17.54
2024,334,0.0,16.45
2024,335,0.0,17.37
2024,336,0.0,19.84
2024,337,0.01,21.04
2024,338,0.0,22.98
2024,339,0.1,23.78
2024,340,0.59,23.45
2024,341,0.23,22.98
2024,342,0.06,22.73
2024,343,0.0,19.86
2024,344,0.0,15.89
2024,345,0.0,14.36
2024,346,0.0,16.15
2024,347,0.0,17.25
2024,348,0.0,15.9
2024,349,0.0,15.18
2024,350,0.0,15.84
2024,351,0.0,16.56
2024,352,0.0,17.67
2024,353,0.0,17.91
2024,354,0.0,18.35
2024,355,0.0,19.21
2024,356,0.0,19.13
2024,357,0.0,19.68
2024,358,0.0,21.05
2024,359,0.0,21.84
2024,360,0.0,21.85
2024,361,0.0,21.61
2024,362,6.02,21.97
2024,363,4.03,23.09
2024,364,0.05,22.36
2024,365,0.0,21.05
2024,366,0.0,21.44
2025,1,0.0,19.96
2025,2,0.0,18.56
2025,3,0.0,18.97
2025,4,0.0,20.25
2025,5,0.0,20.21
2025,6,0.0,19.69
2025,7,0.0,17.42
2025,8,0.0,15.58
2025,9,0.0,17.1
2025,10,0.0,18.59
2025,11,0.0,21.23
2025,12,0.0,20.17
2025,13,0.0,18.77
2025,14,0.0,20.12
2025,15,0.0,22.79
2025,16,0.0,22.98
2025,17,0.0,21.22
2025,18,0.0,20.87
2025,19,0.0,21.52
2025,20,0.0,21.24
2025,21,0.0,21.73
2025,22,0.0,22.72
2025,23,0.0,22.44
2025,24,0.0,21.91
2025,25,0.0,22.41
2025,26,0.0,23.36
2025,27,0.0,23.23
2025,28,0.0,24.22
2025,29,0.0,25.88
2025,30,0.0,24.24
2025,31,0.0,23.76
2025,32,0.0,23.16
2025,33,0.0,23.68
2025,34,0.0,26.44
2025,35,0.0,25.95
2025,36,0.0,24.26
2025,37,0.0,23.6
2025,38,0.0,23.8
2025,39,0.0,25.01
2025,40,0.0,26.55
2025,41,0.0,26.65
2025,42,0.0,25.07
2025,43,0.0,23.78
2025,44,0.0,24.18
2025,45,0.0,25.05
2025,46,0.0,26.41
2025,47,0.0,26.09
2025,48,0.0,26.49
2025,49,0.0,26.73
2025,50,0.0,26.28
2025,51,0.0,26.05
2025,52,0.0,26.08
2025,53,0.0,26.75
2025,54,0.0,26.92
2025,55,0.0,26.49
2025,56,0.0,26.92
2025,57,0.0,26.91
2025,58,0.0,28.22
2025,59,0.0,28.73
2025,60,0.0,29.03
2025,61,0.0,28.36
2025,62,0.0,28.11
2025,63,0.0,27.42
2025,64,0.0,24.09
2025,65,0.0,24.91
2025,66,0.0,28.24
2025,67,0.0,28.44
2025,68,0.0,29.22
2025,69,0.0,29.01
2025,70,0.0,30.03
2025,71,0.0,31.44
2025,72,0.0,30.54
2025,73,0.0,30.09
2025,74,0.0,30.39
2025,75,0.0,30.83
2025,76,0.0,29.22
2025,77,0.0,30.18
2025,78,0.0,30.59
2025,79,0.0,29.58
2025,80,0.0,28.63
2025,81,0.0,28.96
2025,82,0.0,30.47
2025,83,0.0,30.23
2025,84,0.0,31.25
2025,85,0.0,31.72
2025,86,0.0,31.16
2025,87,0.0,31.18
2025,88,0.0,31.16
2025,89,0.0,32.22
2025,90,0.0,33.64
2025,91,0.51,31.73
2025,92,0.61,32.26
2025,93,1.6,32.6
2025,94,0.02,31.83
2025,95,0.0,32.54
2025,96,0.0,32.62
2025,97,0.0,32.98
2025,98,0.0,34.16
2025,99,0.0,34.63
2025,100,0.0,34.37
2025,101,0.0,32.89
2025,102,0.0,31.82
2025,103,0.0,32.57
2025,104,0.0,33.29
2025,105,0.0,33.81
2025,106,0.0,34.47
2025,107,0.0,35.03
2025,108,0.0,35.54
2025,109,0.0,34.67
2025,110,0.0,33.23
2025,111,0.0,33.23
2025,112,0.0,33.94
2025,113,0.0,34.87
2025,114,0.0,35.26
2025,115,0.0,35.24
2025,116,0.0,34.19
2025,117,0.0,33.74
2025,118,0.0,34.82
2025,119,0.0,35.42
2025,120,0.0,35.2
2025,121,0.0,35.1
2025,122,0.0,35.15
2025,123,0.0,34.61
2025,124,0.02,33.18
2025,125,1.96,32.79
2025,126,1.37,31.9
2025,127,7.41,28.08
2025,128,1.18,27.52
2025,129,0.17,30.42
2025,130,0.04,32.41
2025,131,0.87,33.26
2025,132,3.84,32.69
2025,133,6.0,31.53
2025,134,1.11,31.99
2025,135,0.54,32.17
2025,136,2.6,32.34
2025,137,2.42,32.48
2025,138,6.15,29.22
2025,139,6.06,30.73
2025,140,4.01,31.81
2025,141,18.71,30.93
2025,142,0.09,31.47
2025,143,0.58,31.11
2025,144,2.82,29.85
2025,145,7.35,29.14
2025,146,0.39,30.91
2025,147,26.4,29.72
2025,148,11.64,29.21
2025,149,0.25,30.4
2025,150,0.1,30.78
2025,151,0.0,30.49
2025,152,0.01,30.14
2025,153,0.29,30.2
2025,154,5.27,29.61
2025,155,1.97,29.51
2025,156,2.78,30.52
2025,157,0.48,31.59
2025,158,1.06,31.46
2025,159,0.04,31.84
2025,160,0.0,32.53
2025,161,0.06,33.29
2025,162,2.55,33.38
2025,163,18.22,32.48
2025,164,1.96,31.62
2025,165,7.05,31.65
2025,166,17.56,30.41
2025,167,2.19,29.43
2025,168,2.97,30.12
2025,169,3.7,29.02
2025,170,1.88,28.42
2025,171,0.32,29.07
2025,172,0.98,28.05
2025,173,0.91,28.74
2025,174,7.91,27.6
2025,175,4.28,27.6
2025,176,13.81,27.52
2025,177,22.38,27.95
2025,178,2.48,28.59
2025,179,1.13,28.16
2025,180,5.08,27.29
2025,181,1.35,27.0
2025,182,2.2,26.8
2025,183,3.68,27.83
2025,184,4.26,28.07
2025,185,6.77,27.8
2025,186,10.31,27.52
2025,187,9.33,27.07
2025,188,12.03,26.88
2025,189,4.87,25.76
2025,190,1.36,26.23
2025,191,0.3,26.89
2025,192,1.29,27.77
2025,193,1.57,28.01
2025,194,9.59,26.88
2025,195,8.26,27.08
2025,196,6.05,27.9
2025,197,1.5,28.29
2025,198,0.12,27.61
2025,199,0.02,27.24
2025,200,0.0,28.09
2025,201,0.0,28.92
2025,202,3.23,28.94
2025,203,1.78,27.81
2025,204,1.94,27.31
2025,205,3.06,28.19
2025,206,6.65,27.39
2025,207,22.2,25.69
2025,208,4.46,27.21
2025,209,2.04,26.42
2025,210,4.0,25.24
2025,211,0.26,26.34
2025,212,0.04,27.61
2025,213,0.01,27.87
2025,214,0.07,28.05
2025,215,0.05,28.56
2025,216,2.31,28.74
2025,217,0.63,28.73
2025,218,0.5,28.73
2025,219,0.07,28.68
2025,220,4.37,27.21
2025,221,7.43,26.08
2025,222,4.87,27.16
2025,223,1.5,26.8
2025,224,0.01,27.91
2025,225,3.31,27.09
2025,226,10.5,26.94
2025,227,6.84,26.77
2025,228,40.55,25.69
2025,229,7.04,26.35
2025,230,9.16,26.71
2025,231,6.66,25.41
2025,232,8.25,26.42
2025,233,14.52,26.27
2025,234,6.96,26.36
2025,235,5.17,26.06
2025,236,6.32,25.07
2025,237,4.97,25.29
2025,238,2.92,26.65
2025,239,2.77,27.01
2025,240,7.26,27.1
2025,241,19.31,26.44
2025,242,12.32,26.51
2025,243,5.8,26.76
2025,244,6.09,26.07
2025,245,3.11,26.38
2025,246,11.95,25.1
2025,247,15.46,25.01
2025,248,13.27,25.17
2025,249,5.07,25.55
2025,250,0.48,26.43
2025,251,0.01,26.25
2025,252,0.0,26.16
2025,253,0.02,25.52
2025,254,0.34,25.36
2025,255,2.15,25.14
2025,256,11.44,25.41
2025,257,1.58,25.63
2025,258,5.18,25.22
2025,259,5.91,25.04
2025,260,6.2,26.38
2025,261,1.29,26.08
2025,262,4.04,25.98
2025,263,3.91,26.22
2025,264,7.17,26.24
2025,265,8.92,26.07
2025,266,2.44,25.8
2025,267,0.18,25.67
2025,268,1.68,25.2
2025,269,1.71,26.24
2025,270,22.71,25.51
2025,271,19.89,26.24
2025,272,1.96,25.46
2025,273,0.34,25.06
2025,274,0.56,25.98
2025,275,1.11,26.16
2025,276,0.08,25.65
2025,277,0.49,25.48
2025,278,0.33,25.62
2025,279,0.33,25.28
2025,280,0.0,24.87
2025,281,0.0,23.86
2025,282,0.0,23.41
2025,283,0.0,23.0
2025,284,0.0,21.99
2025,285,0.0,21.75
2025,286,0.0,22.61
2025,287,0.0,23.26
2025,288,0.01,24.82
2025,289,0.19,26.13
2025,290,0.04,25.95
2025,291,0.01,25.83
2025,292,0.0,25.46
2025,293,0.0,25.19
2025,294,3.17,24.99
2025,295,6.95,25.7
2025,296,0.3,26.05
2025,297,2.65,26.2
2025,298,7.39,25.44
2025,299,15.26,25.26
2025,300,3.72,25.94
2025,301,3.45,25.73
2025,302,9.17,25.64
2025,303,8.06,25.41
2025,304,4.59,24.95
2025,305,6.53,25.92
2025,306,6.46,25.79
