-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  18.0134   longitude 73.4638 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 602.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,110,2.6,29.48
2023,111,0.14,28.06
2023,112,0.0,26.55
2023,113,0.0,27.14
2023,114,0.0,28.96
2023,115,0.0,29.01
2023,116,0.03,27.16
2023,117,0.47,28.16
2023,118,0.73,28.32
2023,119,2.33,27.74
2023,120,0.0,26.87
2023,121,0.01,26.61
2023,122,0.21,26.42
2023,123,0.54,26.75
2023,124,0.17,27.43
2023,125,0.0,27.8
2023,126,0.01,28.51
2023,127,2.6,27.62
2023,128,3.53,28.3
2023,129,4.03,28.94
2023,130,1.15,30.47
2023,131,0.01,30.78
2023,132,0.02,30.37
2023,133,0.01,29.96
2023,134,0.0,28.94
2023,135,0.0,28.37
2023,136,0.0,28.21
2023,137,0.0,29.67
2023,138,0.0,30.35
2023,139,0.0,30.55
2023,140,0.0,29.59
2023,141,0.06,29.84
2023,142,0.51,30.44
2023,143,0.01,30.66
2023,144,0.01,28.89
2023,145,0.15,28.32
2023,146,1.52,28.02
2023,147,0.07,27.93
2023,148,0.32,28.95
2023,149,3.42,30.28
2023,150,3.61,29.1
2023,151,0.71,29.83
2023,152,2.0,29.31
2023,153,1.39,28.14
2023,154,0.48,27.98
2023,155,2.78,27.74
2023,156,3.99,27.13
2023,157,0.09,28.5
2023,158,0.14,28.79
2023,159,1.62,28.74
2023,160,3.48,27.73
2023,161,2.98,27.26
2023,162,0.47,27.53
2023,163,2.96,27.46
2023,164,2.44,26.93
2023,165,7.54,26.81
2023,166,1.96,26.91
2023,167,1.4,27.12
2023,168,1.13,26.96
2023,169,0.65,27.15
2023,170,0.18,27.11
2023,171,0.29,27.52
2023,172,0.96,26.62
2023,173,2.31,26.82
2023,174,1.83,26.26
2023,175,43.08,25.5
2023,176,36.48,25.2
2023,177,59.53,24.35
2023,178,45.66,23.04
2023,179,23.88,23.47
2023,180,16.7,23.59
2023,181,58.24,23.91
2023,182,25.9,23.83
2023,183,20.15,24.83
2023,184,30.12,24.99
2023,185,21.96,24.75
2023,186,12.22,24.26
2023,187,39.97,23.8
2023,188,41.85,24.36
2023,189,22.3,24.3
2023,190,7.64,24.12
2023,191,4.73,24.27
2023,192,3.76,24.13
2023,193,5.08,24.22
2023,194,11.18,23.61
2023,195,17.48,24.39
2023,196,10.03,24.4
2023,197,16.33,24.28
2023,198,32.44,24.03
2023,199,84.98,24.11
2023,200,92.92,23.54
2023,201,51.45,23.07
2023,202,39.79,22.49
2023,203,38.63,23.14
2023,204,43.93,23.84
2023,205,50.8,23.95
2023,206,47.69,23.43
2023,207,64.26,23.52
2023,208,55.85,23.26
2023,209,36.22,23.56
2023,210,19.16,23.44
2023,211,18.73,23.67
2023,212,24.82,23.89
2023,213,23.61,23.72
2023,214,7.92,23.21
2023,215,8.54,23.12
2023,216,11.08,23.59
2023,217,8.5,23.46
2023,218,8.33,23.53
2023,219,4.31,23.44
2023,220,4.67,23.36
2023,221,6.72,23.55
2023,222,5.29,23.33
2023,223,2.67,23.55
2023,224,5.1,23.28
2023,225,7.99,22.97
2023,226,4.37,23.16
2023,227,3.44,22.75
2023,228,4.41,23.21
2023,229,5.68,23.35
2023,230,5.31,22.92
2023,231,10.99,23.28
2023,232,10.69,23.69
2023,233,4.74,23.3
2023,234,4.14,23.15
2023,235,3.36,23.17
2023,236,11.64,23.63
2023,237,14.36,23.94
2023,238,12.14,23.88
2023,239,11.23,23.83
2023,240,13.02,23.71
2023,241,3.06,23.65
2023,242,0.37,23.78
2023,243,2.8,24.17
2023,244,8.52,24.84
2023,245,12.66,23.46
2023,246,3.55,23.5
2023,247,3.1,23.34
2023,248,0.3,23.16
2023,249,2.81,23.19
2023,250,27.29,22.91
2023,251,42.78,23.41
2023,252,23.09,24.33
2023,253,11.98,24.24
2023,254,5.53,24.11
2023,255,2.89,23.43
2023,256,4.0,23.12
2023,257,2.49,23.15
2023,258,1.82,22.99
2023,259,4.12,23.62
2023,260,5.23,24.08
2023,261,11.93,24.25
2023,262,11.85,24.14
2023,263,15.43,24.09
2023,264,19.78,24.16
2023,265,13.48,23.55
2023,266,22.11,23.32
2023,267,7.04,22.95
2023,268,7.88,23.21
2023,269,18.81,23.72
2023,270,21.59,24.23
2023,271,22.2,24.61
2023,272,16.78,24.77
2023,273,10.49,24.55
2023,274,42.14,23.54
2023,275,7.11,22.67
2023,276,0.14,23.54
2023,277,0.2,23.76
2023,278,0.02,23.17
2023,279,0.0,23.38
2023,280,0.0,24.31
2023,281,0.0,24.46
2023,282,0.0,24.15
2023,283,0.0,23.89
2023,284,0.0,24.01
2023,285,0.0,24.28
2023,286,0.0,24.53
2023,287,0.0,23.95
2023,288,0.14,24.17
2023,289,0.33,24.28
2023,290,1.27,24.24
2023,291,0.12,24.1
2023,292,0.09,24.49
2023,293,0.06,24.44
2023,294,0.07,23.77
2023,295,0.01,23.81
2023,296,0.0,23.13
2023,297,0.0,23.01
2023,298,0.0,22.53
2023,299,0.0,21.34
2023,300,0.0,21.09
2023,301,0.0,21.03
2023,302,0.0,21.6
2023,303,0.0,21.53
2023,304,0.0,21.2
2023,305,0.0,21.16
2023,306,0.0,21.7
2023,307,0.0,22.21
2023,308,0.0,23.09
2023,309,0.01,23.02
2023,310,0.0,22.17
2023,311,0.34,23.16
2023,312,5.06,22.61
2023,313,0.7,23.42
2023,314,7.14,23.2
2023,315,1.34,23.21
2023,316,0.0,22.65
2023,317,0.0,22.53
2023,318,0.0,21.98
2023,319,0.0,21.44
2023,320,0.0,20.51
2023,321,0.0,20.61
2023,322,0.0,21.31
2023,323,0.0,22.89
2023,324,0.0,22.7
2023,325,0.0,21.33
2023,326,0.0,20.4
2023,327,0.01,21.45
2023,328,0.01,23.12
2023,329,8.4,23.21
2023,330,7.12,23.38
2023,331,2.28,22.91
2023,332,0.54,22.5
2023,333,0.48,22.0
2023,334,0.85,22.0
2023,335,0.69,21.63
2023,336,0.13,22.31
2023,337,0.0,23.01
2023,338,0.0,23.1
2023,339,0.01,22.06
2023,340,0.01,21.31
2023,341,0.0,21.1
2023,342,0.0,21.45
2023,343,0.0,21.77
2023,344,0.0,21.5
2023,345,0.0,20.95
2023,346,0.0,20.85
2023,347,0.0,20.73
2023,348,0.0,19.92
2023,349,0.0,19.13
2023,350,0.0,19.16
2023,351,0.0,20.86
2023,352,0.0,20.79
2023,353,0.0,19.17
2023,354,0.0,19.33
2023,355,0.0,19.62
2023,356,0.0,21.0
2023,357,0.0,21.35
2023,358,0.0,20.33
2023,359,0.0,20.91
2023,360,0.0,20.77
2023,361,0.0,20.47
2023,362,0.0,20.81
2023,363,0.0,21.26
2023,364,0.0,21.79
2023,365,0.0,21.61
2024,1,0.0,21.5
2024,2,0.0,21.24
2024,3,0.0,20.99
2024,4,0.0,20.65
2024,5,0.0,19.88
2024,6,0.01,20.73
2024,7,0.01,22.03
2024,8,0.11,22.96
2024,9,3.2,21.33
2024,10,0.41,22.16
2024,11,0.29,22.78
2024,12,0.0,22.86
2024,13,0.0,22.37
2024,14,0.0,21.25
2024,15,0.0,19.9
2024,16,0.0,19.39
2024,17,0.0,19.76
2024,18,0.0,18.91
2024,19,0.0,19.77
2024,20,0.0,20.23
2024,21,0.0,20.49
2024,22,0.0,20.5
2024,23,0.0,18.81
2024,24,0.0,19.26
2024,25,0.0,19.86
2024,26,0.0,20.7
2024,27,0.0,22.43
2024,28,0.0,22.23
2024,29,0.0,22.34
2024,30,0.0,21.76
2024,31,0.0,21.62
2024,32,0.0,20.08
2024,33,0.0,20.83
2024,34,0.0,22.97
2024,35,0.0,24.42
2024,36,0.0,24.39
2024,37,0.0,24.67
2024,38,0.0,24.53
2024,39,0.0,23.95
2024,40,0.0,23.48
2024,41,0.0,22.97
2024,42,0.0,23.04
2024,43,0.0,23.35
2024,44,0.0,23.18
2024,45,0.0,23.72
2024,46,0.0,25.51
2024,47,0.0,26.41
2024,48,0.0,25.03
2024,49,0.0,24.89
2024,50,0.0,24.84
2024,51,0.0,23.74
2024,52,0.0,22.39
2024,53,0.0,21.9
2024,54,0.0,21.27
2024,55,0.0,22.04
2024,56,0.0,22.98
2024,57,0.0,25.97
2024,58,0.25,26.89
2024,59,0.08,28.19
2024,60,0.01,29.22
2024,61,0.28,28.62
2024,62,0.02,25.76
2024,63,0.0,23.27
2024,64,0.0,21.93
2024,65,0.0,23.62
2024,66,0.0,23.9
2024,67,0.0,24.88
2024,68,0.0,26.05
2024,69,0.0,26.67
2024,70,0.0,26.85
2024,71,0.0,27.29
2024,72,0.0,27.54
2024,73,0.0,26.06
2024,74,0.0,25.28
2024,75,0.0,24.89
2024,76,0.0,25.06
2024,77,0.0,26.32
2024,78,0.0,26.08
2024,79,0.0,25.76
2024,80,0.0,27.1
2024,81,0.0,27.88
2024,82,0.0,28.4
2024,83,0.0,28.13
2024,84,0.0,28.84
2024,85,0.0,29.29
2024,86,0.0,29.67
2024,87,0.0,30.31
2024,88,0.05,30.46
2024,89,0.44,30.45
2024,90,0.03,29.94
2024,91,0.0,31.16
2024,92,0.0,31.12
2024,93,0.0,29.84
2024,94,0.0,29.34
2024,95,0.0,30.23
2024,96,0.0,30.66
2024,97,0.0,30.21
2024,98,0.0,29.65
2024,99,0.0,29.62
2024,100,0.0,29.72
2024,101,0.0,30.43
2024,102,0.0,29.87
2024,103,0.0,29.94
2024,104,0.0,29.26
2024,105,0.0,29.52
2024,106,0.01,32.12
2024,107,0.0,34.14
2024,108,0.0,32.76
2024,109,0.0,31.49
2024,110,0.0,31.1
2024,111,5.06,30.53
2024,112,0.43,30.09
2024,113,0.08,29.76
2024,114,0.11,30.47
2024,115,3.21,31.23
2024,116,0.64,31.22
2024,117,0.07,31.19
2024,118,0.0,32.7
2024,119,0.0,33.4
2024,120,0.0,32.72
2024,121,0.01,32.68
2024,122,0.0,30.35
2024,123,0.0,29.83
2024,124,0.0,29.12
2024,125,0.0,29.47
2024,126,0.0,30.23
2024,127,0.03,29.62
2024,128,0.02,29.43
2024,129,0.09,29.82
2024,130,0.05,29.69
2024,131,3.78,30.13
2024,132,16.8,29.77
2024,133,2.48,29.13
2024,134,3.61,29.89
2024,135,6.13,29.65
2024,136,4.67,29.15
2024,137,2.89,29.76
2024,138,1.24,29.54
2024,139,1.93,29.78
2024,140,3.38,30.1
2024,141,8.06,29.48
2024,142,8.57,29.95
2024,143,3.62,30.94
2024,144,5.52,30.49
2024,145,0.48,29.21
2024,146,0.11,27.97
2024,147,0.15,27.97
2024,148,0.01,27.93
2024,149,0.0,28.25
2024,150,0.01,28.34
2024,151,0.02,29.01
2024,152,0.14,29.23
2024,153,0.25,29.29
2024,154,0.53,29.24
2024,155,7.5,27.61
2024,156,10.72,27.21
2024,157,9.9,27.31
2024,158,14.9,27.74
2024,159,11.55,26.97
2024,160,35.2,27.03
2024,161,40.08,25.34
2024,162,13.96,25.01
2024,163,10.74,25.08
2024,164,10.93,24.9
2024,165,12.45,25.31
2024,166,9.93,25.06
2024,167,4.35,25.8
2024,168,3.22,25.95
2024,169,2.66,25.27
2024,170,9.25,25.13
2024,171,10.62,24.69
2024,172,22.29,25.44
2024,173,12.41,26.04
2024,174,13.98,26.35
2024,175,9.79,24.72
2024,176,6.86,24.93
2024,177,22.9,24.89
2024,178,29.08,25.56
2024,179,16.46,24.17
2024,180,30.64,23.28
2024,181,17.91,25.38
2024,182,17.65,25.18
2024,183,20.65,25.62
2024,184,37.52,25.27
2024,185,10.25,25.4
2024,186,8.61,25.47
2024,187,14.94,25.47
2024,188,22.87,25.31
2024,189,32.81,24.92
2024,190,33.54,24.46
2024,191,22.51,23.34
2024,192,8.91,23.79
2024,193,2.69,24.19
2024,194,53.33,24.22
2024,195,61.94,24.34
2024,196,52.72,24.46
2024,197,22.45,24.02
2024,198,11.52,23.15
2024,199,32.96,24.21
2024,200,35.28,24.08
2024,201,40.09,24.01
2024,202,54.98,23.89
2024,203,59.56,24.14
2024,204,55.69,23.65
2024,205,63.17,23.89
2024,206,82.12,23.67
2024,207,125.35,23.0
2024,208,49.55,23.6
2024,209,26.23,23.53
2024,210,29.63,23.31
2024,211,38.05,24.14
2024,212,37.0,24.27
2024,213,23.7,24.54
2024,214,34.5,24.08
2024,215,32.98,23.73
2024,216,46.83,23.48
2024,217,36.27,23.37
2024,218,17.46,23.71
2024,219,10.95,23.72
2024,220,10.89,23.72
2024,221,8.34,23.89
2024,222,10.55,24.04
2024,223,10.48,24.0
2024,224,6.98,24.01
2024,225,2.63,24.23
2024,226,1.19,24.57
2024,227,0.44,24.68
2024,228,2.1,24.67
2024,229,3.52,24.42
2024,230,16.2,24.8
2024,231,70.6,25.37
2024,232,11.84,25.68
2024,233,15.36,24.97
2024,234,3.93,25.08
2024,235,6.33,25.56
2024,236,24.04,24.55
2024,237,65.81,23.61
2024,238,37.33,23.42
2024,239,41.28,23.94
2024,240,28.03,23.93
2024,241,18.56,23.69
2024,242,6.69,23.89
2024,243,5.21,23.91
2024,244,3.44,23.52
2024,245,5.97,23.41
2024,246,14.81,22.26
2024,247,19.85,22.82
2024,248,20.39,24.03
2024,249,23.02,23.86
2024,250,12.44,23.95
2024,251,9.94,23.79
2024,252,5.74,23.94
2024,253,7.98,24.24
2024,254,8.51,23.73
2024,255,10.41,23.39
2024,256,5.74,23.23
2024,257,1.88,22.66
2024,258,6.25,23.04
2024,259,7.94,23.09
2024,260,2.1,22.5
2024,261,1.68,22.37
2024,262,0.54,22.23
2024,263,0.03,22.75
2024,264,0.28,23.27
2024,265,6.34,23.92
2024,266,11.12,24.45
2024,267,13.34,24.96
2024,268,20.75,24.23
2024,269,84.48,23.46
2024,270,54.19,23.83
2024,271,15.53,23.28
2024,272,6.0,23.42
2024,273,0.89,23.67
2024,274,1.82,24.68
2024,275,4.91,25.44
2024,276,4.25,25.64
2024,277,1.05,24.62
2024,278,0.31,24.05
2024,279,0.1,24.03
2024,280,5.35,24.25
2024,281,0.35,24.12
2024,282,4.16,24.1
2024,283,3.44,23.59
2024,284,9.17,23.87
2024,285,7.12,24.45
2024,286,1.42,24.91
2024,287,6.26,25.16
2024,288,7.04,25.02
2024,289,15.56,25.0
2024,290,12.62,24.84
2024,291,4.92,24.59
2024,292,4.8,24.14
2024,293,2.7,23.9
2024,294,10.66,23.71
2024,295,1.75,23.84
2024,296,5.53,24.61
2024,297,1.44,24.34
2024,298,0.01,23.72
2024,299,0.0,22.73
2024,300,0.0,22.23
2024,301,0.0,22.2
2024,302,0.0,22.84
2024,303,0.31,22.77
2024,304,0.2,23.22
2024,305,0.37,23.78
2024,306,0.87,23.69
2024,307,0.01,22.59
2024,308,0.0,21.96
2024,309,0.0,21.83
2024,310,0.0,21.66
2024,311,0.0,21.46
2024,312,0.0,21.33
2024,313,0.0,21.21
2024,314,0.0,20.96
2024,315,0.0,21.01
2024,316,0.0,20.49
2024,317,0.0,20.06
2024,318,0.0,21.02
2024,319,0.07,22.7
2024,320,5.64,21.49
2024,321,1.41,23.02
2024,322,0.0,21.54
2024,323,0.0,19.19
2024,324,0.0,18.6
2024,325,0.0,18.54
2024,326,0.0,18.71
2024,327,0.0,19.02
2024,328,0.0,19.53
2024,329,0.0,19.07
2024,330,0.0,18.32
2024,331,0.0,17.92
2024,332,0.0,17.62
2024,333,0.0,17.2
2024,334,0.0,17.25
2024,335,0.0,19.1
2024,336,0.0,21.51
2024,337,0.01,22.9
2024,338,0.43,23.54
2024,339,0.11,24.22
2024,340,0.11,23.92
2024,341,0.1,23.53
2024,342,0.01,22.73
2024,343,0.0,20.88
2024,344,0.0,19.29
2024,345,0.0,19.05
2024,346,0.0,19.82
2024,347,0.0,19.11
2024,348,0.0,18.25
2024,349,0.0,17.9
2024,350,0.0,18.25
2024,351,0.0,17.61
2024,352,0.0,17.8
2024,353,0.0,18.81
2024,354,0.0,20.13
2024,355,0.0,20.13
2024,356,0.0,19.95
2024,357,0.0,20.44
2024,358,0.0,20.41
2024,359,0.0,20.49
2024,360,0.0,20.95
2024,361,0.0,21.57
2024,362,0.01,21.99
2024,363,0.67,22.71
2024,364,0.12,21.98
2024,365,0.0,21.76
2024,366,0.0,21.41
2025,1,0.0,21.03
2025,2,0.0,20.33
2025,3,0.0,19.12
2025,4,0.0,20.44
2025,5,0.0,20.48
2025,6,0.0,20.44
2025,7,0.0,19.61
2025,8,0.0,18.81
2025,9,0.0,18.69
2025,10,0.0,19.96
2025,11,0.0,20.09
2025,12,0.0,20.29
2025,13,0.0,21.25
2025,14,0.0,21.96
2025,15,0.0,22.25
2025,16,0.0,22.09
2025,17,0.0,21.42
2025,18,0.0,20.54
2025,19,0.0,20.97
2025,20,0.0,21.19
2025,21,0.0,21.23
2025,22,0.0,21.7
2025,23,0.0,22.1
2025,24,0.0,23.49
2025,25,0.0,23.85
2025,26,0.0,23.64
2025,27,0.0,23.47
2025,28,0.0,23.84
2025,29,0.0,23.78
2025,30,0.0,23.04
2025,31,0.0,22.78
2025,32,0.0,22.48
2025,33,0.0,23.4
2025,34,0.0,24.01
2025,35,0.0,23.08
2025,36,0.0,23.0
2025,37,0.0,24.39
2025,38,0.0,24.86
2025,39,0.0,25.37
2025,40,0.0,25.55
2025,41,0.0,25.17
2025,42,0.0,24.42
2025,43,0.0,24.47
2025,44,0.0,24.73
2025,45,0.0,24.5
2025,46,0.0,24.78
2025,47,0.0,24.47
2025,48,0.0,24.91
2025,49,0.0,25.26
2025,50,0.0,24.9
2025,51,0.0,25.21
2025,52,0.0,25.91
2025,53,0.0,26.11
2025,54,0.0,25.83
2025,55,0.0,25.66
2025,56,0.0,25.99
2025,57,0.0,25.96
2025,58,0.0,26.56
2025,59,0.0,26.67
2025,60,0.0,27.03
2025,61,0.0,27.34
2025,62,0.0,27.46
2025,63,0.0,27.9
2025,64,0.0,26.98
2025,65,0.0,26.21
2025,66,0.0,26.1
2025,67,0.0,26.74
2025,68,0.0,27.53
2025,69,0.0,28.53
2025,70,0.0,28.68
2025,71,0.0,28.75
2025,72,0.0,28.93
2025,73,0.0,29.08
2025,74,0.0,29.43
2025,75,0.0,29.63
2025,76,0.0,29.12
2025,77,0.0,28.87
2025,78,0.0,27.85
2025,79,0.0,28.52
2025,80,0.0,26.7
2025,81,0.0,26.61
2025,82,0.0,27.98
2025,83,0.0,28.72
2025,84,0.01,29.28
2025,85,0.01,28.23
2025,86,0.0,26.72
2025,87,0.0,28.52
2025,88,0.0,30.22
2025,89,0.0,30.22
2025,90,0.01,30.32
2025,91,1.4,30.9
2025,92,1.17,30.72
2025,93,5.91,28.84
2025,94,3.84,27.67
2025,95,0.34,28.88
2025,96,0.0,28.99
2025,97,0.0,30.26
2025,98,0.0,30.99
2025,99,0.03,30.8
2025,100,0.03,29.02
2025,101,0.0,27.78
2025,102,0.0,27.52
2025,103,0.0,29.3
2025,104,0.0,30.03
2025,105,0.0,29.99
2025,106,0.0,29.5
2025,107,0.0,29.66
2025,108,0.0,29.74
2025,109,0.0,29.88
2025,110,0.0,30.15
2025,111,0.0,30.47
2025,112,0.2,31.8
2025,113,0.25,31.49
2025,114,0.12,30.73
2025,115,0.0,30.78
2025,116,0.0,31.16
2025,117,0.05,31.02
2025,118,0.08,31.0
2025,119,0.0,30.52
2025,120,0.0,30.71
2025,121,0.0,31.11
2025,122,0.0,30.75
2025,123,0.0,29.61
2025,124,0.0,27.53
2025,125,0.0,28.45
2025,126,0.21,26.72
2025,127,1.75,25.49
2025,128,6.05,25.12
2025,129,6.2,25.9
2025,130,1.68,27.28
2025,131,1.01,27.84
2025,132,3.36,28.34
2025,133,10.42,28.12
2025,134,5.82,27.76
2025,135,2.14,27.94
2025,136,7.75,27.16
2025,137,1.44,27.22
2025,138,1.57,27.04
2025,139,19.8,25.9
2025,140,29.03,27.4
2025,141,29.44,27.21
2025,142,40.97,25.46
2025,143,39.71,24.34
2025,144,45.81,24.38
2025,145,55.65,24.04
2025,146,65.34,24.23
2025,147,24.8,24.37
2025,148,10.35,24.91
2025,149,10.88,25.44
2025,150,2.21,25.73
2025,151,2.91,25.43
2025,152,6.63,25.47
2025,153,5.02,25.13
2025,154,5.36,24.98
2025,155,4.21,24.56
2025,156,5.47,24.6
2025,157,14.5,25.2
2025,158,11.71,24.55
2025,159,0.88,25.26
2025,160,1.82,25.41
2025,161,0.38,25.25
2025,162,5.59,25.31
2025,163,22.41,25.1
2025,164,27.93,25.34
2025,165,25.4,25.34
2025,166,37.55,24.5
2025,167,60.9,24.57
2025,168,20.64,24.97
2025,169,45.43,25.05
2025,170,59.07,24.53
2025,171,20.7,24.76
2025,172,11.86,24.67
2025,173,8.26,24.61
2025,174,28.43,24.56
2025,175,22.69,24.52
2025,176,11.25,24.52
2025,177,10.54,24.11
2025,178,15.88,24.14
2025,179,9.06,24.21
2025,180,14.99,23.79
2025,181,20.66,23.99
2025,182,17.5,24.09
2025,183,26.69,23.89
2025,184,26.57,23.93
2025,185,19.78,24.09
2025,186,28.91,23.77
2025,187,20.02,23.31
2025,188,16.05,23.46
2025,189,8.92,23.42
2025,190,14.04,23.67
2025,191,9.15,23.8
2025,192,11.74,23.93
2025,193,9.28,23.91
2025,194,12.25,24.07
2025,195,32.32,24.16
2025,196,33.35,24.26
2025,197,9.22,24.28
2025,198,3.91,24.22
2025,199,4.91,24.07
2025,200,8.86,23.9
2025,201,17.21,24.33
2025,202,22.12,24.15
2025,203,23.89,24.01
2025,204,37.76,23.75
2025,205,34.69,23.9
2025,206,56.52,23.79
2025,207,45.05,23.07
2025,208,28.35,23.12
2025,209,16.28,23.02
2025,210,15.7,22.69
2025,211,8.75,23.0
2025,212,7.55,23.45
2025,213,6.28,23.52
2025,214,8.88,23.54
2025,215,5.44,23.9
2025,216,3.08,23.9
2025,217,6.7,23.88
2025,218,3.22,23.89
2025,219,1.83,23.68
2025,220,5.67,23.94
2025,221,5.52,23.49
2025,222,5.7,23.28
2025,223,7.44,22.98
2025,224,6.11,22.85
2025,225,17.07,23.32
2025,226,22.94,22.87
2025,227,37.24,23.14
2025,228,45.95,23.28
2025,229,48.66,23.38
2025,230,69.76,22.72
2025,231,88.19,22.72
2025,232,46.72,22.57
2025,233,7.91,23.03
2025,234,6.75,22.94
2025,235,7.36,22.76
2025,236,8.16,22.55
2025,237,17.35,22.74
2025,238,14.35,23.07
2025,239,24.05,22.96
2025,240,12.59,23.48
2025,241,15.48,23.62
2025,242,10.71,23.78
2025,243,12.37,23.64
2025,244,15.33,22.97
2025,245,12.37,23.36
2025,246,8.98,23.52
2025,247,7.58,23.15
2025,248,14.66,23.17
2025,249,7.69,22.66
2025,250,10.23,22.75
2025,251,3.22,22.88
2025,252,0.21,23.18
2025,253,0.16,23.45
2025,254,0.31,23.07
2025,255,4.02,22.99
2025,256,12.83,23.26
2025,257,16.63,24.05
2025,258,52.0,23.17
2025,259,9.42,23.08
2025,260,4.2,23.92
2025,261,28.41,23.76
2025,262,14.13,22.95
2025,263,6.24,23.3
2025,264,5.97,23.74
2025,265,17.31,23.3
2025,266,9.96,22.03
2025,267,1.93,22.62
2025,268,2.19,22.61
2025,269,16.43,22.47
2025,270,41.22,22.69
2025,271,34.33,22.77
2025,272,11.64,21.81
2025,273,7.66,22.17
2025,274,8.08,22.77
2025,275,5.87,22.85
2025,276,2.04,23.22
2025,277,3.09,23.25
2025,278,2.09,22.85
2025,279,1.82,22.24
2025,280,4.52,22.88
2025,281,2.73,23.59
2025,282,3.99,22.58
2025,283,0.01,22.99
2025,284,0.0,22.71
2025,285,0.0,21.93
2025,286,0.0,21.68
2025,287,0.0,21.76
2025,288,2.85,23.24
2025,289,0.87,24.21
2025,290,0.92,23.67
2025,291,0.0,23.44
2025,292,0.0,22.99
2025,293,0.06,22.76
2025,294,1.93,23.76
2025,295,2.46,24.01
2025,296,5.01,23.67
2025,297,12.09,24.02
2025,298,5.99,22.96
2025,299,17.36,23.03
2025,300,12.37,23.01
2025,301,2.51,23.25
2025,302,10.67,23.31
2025,303,12.96,22.93
2025,304,7.86,22.2
2025,305,10.5,22.64
2025,306,5.38,22.57
